username,date,variation,rating,comment
yulistia_tar,2021-05-27 19:29:28,Double Putih,5,Mantaap guys.. Cuma lama doang pengirimannya yaa mungkin banyak yg belii
luthfia_23,2021-02-11 12:18:33,Putih,5,"Barangnya sudah sampai dgn selamat,barang datang sesuai pesanan,packingan cuma pake dus nya aja sih..tpi barangnya aman,terimakasih 😊"
emaindriyani12,2021-04-27 10:59:06,Putih,5,"baguss sukaaaaa... pemasangannya juga gampang
cuma di bagian yg gantungan tas.nya aja yg susah jdi belum dipasang semua
trimakasihhh"
ikuruyuk,2021-08-05 15:30:56,Double Hitam,5,"Harga:worth it
Kualitas:nice
Bentuk:as expected

It's good anyway"
a*****h,2020-11-13 19:22:54,Putih,4,"pengemasan cepat, produk lengkap
tapi pendek banget  jadinya kelihatan jelek trs juga gamis2 kotor dong kena lantai gitu
pengiriman cukup lama"
rifqi99omg,2021-05-31 11:32:52,Putih,5,"Harga:standar 
Kualitas:bagus banget
Bentuk:minimalis parah

karna kamar saya masih tahap renov jadi taruh di kamar kaka dulu 🤣"
ulfard,2021-01-12 12:32:08,Putih,4,"W kasih 4 deh. Kalo dari segi pengemasan ada yg bolong2 diujung kardusnya. Tapi isinya nggak peot2. Mantul barangnya. Tapi w udh berkali2 nnya ttg baut yg ga bisa masuk itu. Sayangnya, udh w tunggu bbrp hari blm ada di hub sama bagian servicenya. Jadi ga kepasang tree tube nya. "
riena.geraldiana,2021-04-08 07:46:53,Putih,5,"Harga:murah
Kualitas:kualitas baik, klihatannya besinya kuat,mudah2an awet. "
mettyehp,2020-11-16 15:36:36,Hitam,5,"Alhamdulillah barang sampai dengan selamat tanpa cacat sedikitpun 
Tapi ada baut yg kurang 1 :( gpp masih bisa dipake ko makasih yaaaaa semga sukses"
anorediga,2020-09-25 12:23:24,Putih,5,Produk bagus kokoh pngriman cpt bgt blnjaaa ditoko ini bener2 mmuaskan...
sitifatimahzulva17,2021-06-21 09:17:11,Putih,5,"Harga:Murah
Kualitas:baguss
Bentuk:sangat sesuai

Pengiriman cepat pengenasan luamayan bangettt lama tapi bagus sih"
megarizkiaulia,2021-05-31 20:39:03,Putih,5,"Harga:lumayan
Kualitas:bagus
Bentuk:bagus

Ada sedikit goresan aja"
regiajuly,2020-12-14 15:57:20,Putih,5,Alhamdulillah paketnya sudah datang Terima kasih Barang sesuai gambar. 
n*****1,2021-05-22 10:10:17,Putih,5,"bgus bgt,plis ini masangnya gampang bgt aku pasang sendiri di bantu bapa pas atasnya aja karena cape ngebaut wkw, recommended bgt buat yg ragu,makasii"
anitasayanlaw,2021-02-21 01:28:56,Hitam,5,"Harga:harganya standar ya,, 
Kualitas:ga perlu diragukan lg bahannya dari besi, kuat kokoh 
Bentuk:bentuknya cantik bgt dong ,, "
n*****s,2021-04-05 08:31:31,Hitam,5,"Harga:terjangkau
Kualitas:bagus

Barang datang sesuai difoto sudah dirakit dan tidak ada kekurangan. Kualitas bagus. Thanks :)
"
ssiittiikhdjh2495,2021-06-30 01:28:03,Putih,5,"Harga:Murah dr toko lain
Kualitas:Besi kokoh
Bentuk:Bermanfaat sekali utk baju

Bagus suka toko terpercaya"
lieyzmariana93,2021-06-23 12:48:23,Hitam,4,"Harga:lumayanlah
Kualitas:ok
Bentuk:barang penyok sblh untung masih bisa dipasang ..

Lain x d plastikin biar rapiihh"
d*****8,2021-06-13 11:32:31,Double Putih,5,"Harga:sesuai dengan barang nya yang bagus
Kualitas:sangat premium
Bentuk:sesuai gambar

Pengiriman nya sangat cepat"
lestaricullens,2020-12-12 02:12:11,Putih,5,"Ini RECOMMENDED BANGET SE,BESINYA KUAT TRUS MUAT BUAT BAJU BANYAK,THANK SELLER"
nitakardila140495,2021-08-15 11:23:47,Double Putih,5,"Harga:murahh
Kualitas:bagus
Bentuk:mantapp

Aesthetic dan buat brg rapiihh 👍👍👍"
gomeziin,2021-08-04 15:32:00,Double Hitam,2,"Harga:lumayan
Kualitas:ada cacad dikit engga tau dari team packing apa kurirnya 
Bentuk:simpel"
abdulaziz250201,2021-02-15 15:09:39,Hitam,5,"Keren bangettttt 🥰
Packing rapihhh, gada goresan apapun loh gengs 🥰 kuat, kokoh, pokonya rekomended banget, pemasangan pun mudah 🥰😁"
pippa.mpot,2020-11-21 19:19:42,Putih,5,"Kualitas bagus banget, kuat,  warna putihnya keren,  harus beli lagi ini ma,  rekomen banget pokonya, wajib beli disini
"
f*****n,2021-04-07 22:24:42,Double Putih,5,"Harga: Mayan lah terjangkau
Kualitas:terbaik, bagus, kokoh
Bentuk:gede baguss lah pokoknya

Mantap dah pokoknya 👍👍 pengirimannya juga cepett 👍👍"
noer.hasanah81,2021-04-01 23:12:42,Putih,5,"Harga:terjangkau
Kualitas:bagus, besi kekar
Bentuk:bagus

Sukaaa"
p*****9,2021-07-15 17:46:19,Double Putih,5,"Harga:mayan
Kualitas:mayan
Bentuk:mayan

Mantap lebih cpt dari ekspetasi si PO nya."
byound_id,2020-12-24 00:24:12,Putih,5,"Realpic bagus bangetttttttttttttttttttttt
Rekomended polllllllllllllllllllllllllllllllllllllllllllllllllllllllĺllllll"
rika1611hastuti,2021-01-28 19:34:24,Putih,5,"Harganya terjangkau, pas dikantong. Buat gantungin mukena. Jd gak terlalu berat bebannya."
nahye.id,2020-09-19 14:34:37,Putih,5,"Pengiriman lumayan cepet,
Barangnya juga bagus original..
Tp belum di rakit, semoga ga ada yg kurang alat alat nya..
"
nokusliviana,2020-12-18 13:19:26,Hitam,4,"Ada yang penyok
Aku kira besi yg berat gitu ternyata bukan
Trs pengirimannya juga ga dikasih bubblewrap
Pengiriman agaak lama"
nofita129,2020-12-07 14:01:27,Putih,5,Langsunh dipakai. Pengiriman cepat packing rapi. Thank you!
humaira221,2021-04-18 11:38:34,Double Putih,5,"Harga:mahal
Kualitas:biasa aja
Bentuk:lumayanlach

Kalau dipacking pake' kardus dikasih lakban ya kk, agar pengemasan tambah cantik dan rapi, supaya tidak ada tangan2 yang usil..🙏🏼🙏🏼🙏🏼"
siti.hapsari,2021-05-23 22:11:42,Double Putih,5,"Harga:Terjangkau
Kualitas:Sangat baguss
Bentuk:Aman smua komplit

Alhamdulillah pesenan ku sdh smpe, bru smpet di rakit tdi sore. Fix recommended bgttt. Mksih yaa ka smoga lancar trus usaha nyaaa. Sukaaaaaaaaaaaaaaaaaaaaaa"
alhaqhadid,2021-06-24 11:07:31,Double Putih,5,"Harga:ekonomis
Kualitas:ok
Bentuk:lumayan rapih

Mudah pemasangannya, praktis"
astri1986,2021-06-13 19:36:16,Double Putih,5,"Harga:Lumayan murah
Kualitas:Lumayan bagus
Bentuk:Sesuai pesanan

Produk lumayan bagus sesuai pesanan"
michi_outlet,2021-04-11 09:55:28,Putih,5,Baguuussss muluusss kuat juga digantungin banyak baju👍🏻
wahyudifajr,2021-04-23 12:10:14,Double Putih,5,"Harga:bersahabat
Kualitas:baik
Bentuk:bagus

Recommended seller. respon cepat, pelayanan baik. barang sesuai deskripsi. packing rapi. pengiriman cepat.. 
Terimakasih seller & tim ekspedisi. Sukses selalu semua"
adm_art19,2021-08-21 09:22:13,Double Putih,5,
adhe_jay88,2021-06-06 16:49:27,Hitam,3,"Harga:standar
Kualitas:baik
Bentuk:ada cacat beberapa bagian"
e*****m,2020-12-24 14:27:43,Hitam,5,"Produk sangat epic dn murah, sangat memuaskan dan sangat mudah untuk dirakit sesuai panduan. Terbaik lah. "
k*****3,2020-12-20 17:40:12,Putih,5,"Sebagus itu dengan harga terjangkau mantap pokoknya, terus desain nya juga estetik mantap ga tuh bund xixi"
yunta456,2020-12-18 11:28:47,Putih,5,"Paket udah terima ok banget sesuai order, hanya kurirnya lama banget, harusnya udah terima15 Desember  ni baru terima 18 Desember. Over all memuaskan, thanks shoppee thanks seller."
agnia_azka01,2020-12-30 15:24:47,Hitam,5,Mau nya yg putih tapi keburu habis...tapi tak apalah hitam juga bagus...cepet lagi datangnya... Ok terima kasih
miayulfitria,2021-07-19 17:46:32,Double Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:besi kokoh dan kuat

Kualitas barang bagus banget, besi kokoh, lengkap mur / baut nya, bahkan ada kunci untuk masang baut. Memasang mudah. Pengiriman cepat"
s*****i,2021-07-17 23:11:49,Singel Putih,5,Bagus sesuai dengan pesanan. Semangat jualannya yaa semoga laris
renisuseno,2021-04-12 17:39:57,Putih,5,"kirai nggak dtang... Alhamdulillah dtang.
ini semua gara2 expdisi."
gloglowing.official.id,2020-09-19 16:21:15,Hitam,5,"Bagus real pict kuat juga,  😍 harga murah pengiriman pake grab pesan malam pagi2 dah sampai. 😍 sukses slalu seller.  Nanti mau order 1 lg yaa. Smga slalu ada stok 🙏"
restia22,2020-11-12 18:24:16,Putih,5,"Puas banget,,barangnya bagus,kurirnya ramah udah biasa anterin paket kesini.
Top markotop pokonya 👍👍😍"
n*****1,2020-11-30 21:58:19,Putih,5,Hihi paketnya udah dateng dr tadi sore...terbaiklahh barang aman gak lecet n penyok thank you seller😊
puji_ast2,2021-04-26 10:23:02,Putih,5,Over all is good. Di kasi obeng(?) Kecil juga. Jadi mempermudah pemasangan bagi anak2 kosan. Cara pemasangannya juga mudah. Trims Pertahankan kualitasnya ya. 
m*****1,2021-02-01 20:03:14,Double Putih,5,"Cangtip bangett biarr nambah estetikk
Asal gak kebanyakan aja gantungin baju tapi lumayan kokoh uga"
w*****i,2021-07-28 22:22:59,Singel Hitam,4,"Harga:ok
Kualitas:lumayan lah
Bentuk:sesuai

Thanks min lumayan lah dengan harga segitu respon lumayan baik juga thanks ah"
priska10gofinda,2021-06-01 22:39:40,Double Hitam,5,"Sukaa bangettt sama rak baju nyaa,😍😍sesuai dengan kualifikasi nyaa..
Gak kecewa beli nyaa, pengiriman nya jugaa cepat..
Terima kasihh"
ahans17,2020-11-19 11:21:54,Hitam,5,"Keren..barangnya, sesuai 
Cb blm tau kalo di gantunggin banyak leyot apa nggak, estetikanya buagus"
i*****4,2021-06-29 12:45:38,Putih,5,"Harga:murah
Kualitas:bagus
Bentuk:pas, gak kegedean gak kecil

Worth it to buy guyssss,, mau order lagi huhuhu"
adittia.d,2021-08-08 19:52:36,Singel Hitam,5,Doian yaa min semoga rencana buat dekor kamarku terrealisasi dan nanti klo udah aku tag diyoutube
dhifaalghif,2021-06-12 23:53:47,Putih,5,"Harga:ok banget
Kualitas:bagus
Bentuk:kokoh 

Sesuai sama ekspektasi,meski lama di pengemasan tapi alhamdulillah produk original dan puas kurir nya ramah 🙏🏻 semoga toko nya semakin sukses dan usaha nya lancar jaya 😊"
id3543_56900,2021-04-07 06:49:10,Double Putih,5,"Harga:mantap
Kualitas:baguss, bahannya kokoh, warnanya bagus
Bentuk:baguss, intruksinya gampang"
shabat.idn,2021-07-21 18:42:59,Singel Hitam,5,"Harga:⭐️⭐️⭐️⭐️⭐️
Kualitas:⭐️⭐️⭐️⭐️⭐️
Bentuk:⭐️⭐️⭐️⭐️⭐️"
rizal5693,2020-10-04 20:29:28,Putih,5,Makasih seller. Responsif banget. Barang bagus. Harga oke sekali. Terimakasih shopee dan seller
erica325,2021-02-01 21:56:31,Putih,5,"Bagus,  kokoh, material besi.  Lumayan panjang. Tinggi produk kurang lebih 150cm. Gampang dirakit.  "
b*****u,2020-11-27 11:47:44,Putih,5,Semoga bermanfaat dan bisa di kirim ke seluruh tubuh dan gak di pake lagi sama kamu wkwk kan nggak bisa aku bet
p*****s,2021-06-23 23:58:26,Double Hitam,3,"Harga:cukup 
Kualitas:cukup
Bentuk:ok

Dapat yg cacat, kalau dipasang keangkat gitu, jadi diakalin pakai plastik aja, #malasrefund"
nvtapsr,2021-01-08 22:00:21,Hitam,3,"Beli hitam yg dateng putih, pengiriman lumayan lama. "
yeiumeko,2021-04-08 16:28:48,Double Putih,5,"Harga:lumayan
Kualitas:bagus
Bentuk:lumayan kokoh

bagussss bgd sesuai ekspektasi..thx seller"
yariq_store,2021-04-20 23:58:33,Double Putih,1,"Besi pendeknya kurang 1, katanya mau di hubungin, tapi belum ada info lagi, kalau besinya di kirim saya ganti bintangnya"
rilistoree_,2021-01-20 21:39:37,Hitam,5,Kualitas bahan baguss. Aksesoris lengkap. Warna sesuai pesana. Kerangka weweg (bahasa sunda) 
r*****a,2021-06-02 12:11:27,Putih,5,"Harga:baik
Kualitas:baik
Bentuk:bagus

Pengiriman sangat cepat dan produk bagus serta lengkap dengan panduan pemasangannya.. Alat2nya juga lengkap.."
a*****p,2021-06-13 21:09:28,Double Hitam,5,"Harga:lumayan
Kualitas:bagus
Bentuk:goodd

Bagus bagus lumayan kuat semoga awet yaa terimakasih terimakasih"
d*****i,2021-06-29 07:52:01,Double Putih,5,"Harga:terjangkau
Kualitas:kokoh bgt dan mudah dirakit
Bentuk:Bagus bgt"
naya_122,2021-06-16 18:07:32,Putih,5,"Harga:murah lah ya
Kualitas:ok
Bentuk:kokoh

Baju saya jadi rapih makasih ya kk🥰"
chrisnova_yunita,2021-04-09 18:04:56,Double Hitam,5,"Harga:Terjangkau
Kualitas:Bagus
Bentuk:Bagus

Pengirimannya cepat bgt , sukaaa, thankyouu "
c*****4,2021-06-13 11:49:45,Putih,5,Kualitas produk belum tau karna belum buka packagingnya. Mudah2an bagus dan awet ya
elsandha16,2020-10-12 07:42:42,Hitam,4,baranhnya bagus . pengiriman cepat.  tapi sayang mur nya kurang 8 . cari di matrial gak ada huhuu
dzt.studios,2021-04-09 08:50:50,Double Hitam,5,"Harga:lumayan
Kualitas:lumayan
Bentuk:kurang pas

Bagian atasnya kepanjangan.. gk bisa masuk, di paksain buat masuk malah sblahnya yg sblahnya tpi gk pa2 laah bisa di akalin... Thx yooh"
noenxebox24,2020-09-21 07:24:55,Putih,4,"Pengiriman cepet sekali,, fast respon pula,,, barang bgs tdk ada yg cacat sedikitpun"
mardiah_95,2021-04-09 15:50:25,Double Hitam,5,"Harga:murah
Kualitas:oke
Bentuk:bagus

Rekomendasi untuk rak baju portable. Semoga awet"
merlinamelia98,2021-06-20 19:15:35,Double Putih,5,"waw amazing bgttt,,bagus jemurannya mudah d rakitnya,dpt kunci L ,dapet lebihan gantungan sampingnya ...thank ya ,,
ga mengecewakan,,kokoh besinya 
mantulll"
n*****a,2021-04-07 12:45:24,Double Putih,5,"Harga:baik
Kualitas:baik
Bentuk:baik

Barang bagus, respon penjual baik, pengiriman cepat"
y*****6,2021-07-29 15:29:10,Double Putih,5,"Harga:sangat terjangkau
Kualitas:bagus bgt
Bentuk:minimalis keren

Pokonya g bakal nyesel , pengiriman juga cepet👍👍👍❤️"
dinastiani13,2020-11-06 19:59:28,Putih,5,"Pengiriman cepat, barang murah, kokoh dan ternyata selebar itu wkwk makasih seller"
ochaaazahra,2020-09-25 06:41:17,Putih,5,Alhamdulilah kamar kosan aku jadi tertata rapih produknya emang bagus makasi yaaaa
itong1969,2021-04-06 19:00:53,Hitam,5,"Harga:Sesuai dengan barang
Kualitas:Cukup Baik
Bentuk:Sesuai Gambar

Barang sudah sampai, sesuai pesanan. Kurir ramah"
vidiaanggia,2021-04-18 19:35:59,Double Putih,5,"Barangg baguss, hargaa terjangkauu, pemasangan simple, semoga awet, thanksss🙏🙏🙏🙏🙏"
hildaandriyani16,2020-12-24 21:57:46,Putih,4,Pengiriman nya lama banget belum dipasang ngga tau lengkap apa ngga soalnya belum dipasang 
shafira.ummi,2021-04-25 10:31:57,Double Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:baik

Lumayan kokoh, bisa menampung banyak"
z*****r,2021-08-17 17:54:41,Singel Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:bagus

bagus untuk menggantung baju, cocok pokonya"
ummha,2021-06-21 13:47:58,Putih,4,"Harga:oke
Kualitas:oke
Bentuk:oke

Tidak sia sia lama menunggu barangnya bagus banget tidak ada cacat semuanya lengkap wlaupun pengeriman agak sedikit lama tapi oke"
ika.listina,2021-06-23 19:30:00,Double Putih,5,"Harga:terjangkau
Kualitas:baik
Bentuk:baik

makasih kk barang sidah sampaisnshshshs hsgsgsgshsh jqjajjahs sksjdhdh jwhsgge"
paulyna05,2021-03-04 14:45:31,Putih,5,"Harga:sesuai
Kualitas:bagus
Bentuk:bagus

bagussssssssssssssssssssssssssssssss"
pupungnu16,2020-09-30 19:38:37,Putih,5,"Alhamdulillah barang selamat , walau harus di jemput tapi Terbaiklah barang Ok "
a*****p,2021-01-04 14:55:32,Putih,5,"Barang oke, pemasangan jg mudah ada petunjuknya, seller responsif, mantul 👍👍👍"
dhirahyera,2021-01-01 14:05:27,Putih,5,pengiriman cepat produk sangaaatt baikkkkk....tidak ada damageeee sama sekali
aini_nid12,2021-06-26 09:37:08,Hitam,5,Sangat kokoh. Minimalis. Keren. Cantik di taruh kamar. Siiiip
m*****n,2021-08-05 07:27:38,Double Putih,5,Barang gak sempet di poto tapi oke rekomendasi banget pokok nya
nazlla.collection,2021-06-26 19:13:09,Double Putih,5,"Harga:sangat terjangkau
Kualitas:sangat baik
Bentuk: original 

Real pict bgt 😍🥰 insyaallah aku bakal order lagi 😍"
silkna2q,2021-04-12 17:21:12,Double Putih,5,"Harga:diskon asik
Kualitas:oke gampang dirakit
Bentuk:sesuai orderan sip!"
n*****0,2021-04-19 11:08:07,Double Putih,5,"Harga:terjangkau
Kualitas:okey
Bentuk:bagus

Insyaallah barang tidak mengecewakan❤️❤️❤️"
p*****n,2021-02-25 23:16:02,Hitam,5,"Kerennnnnnnnnnnnnbgt ga ngerti lg cocok buat ank kossssssssssssssssss, kerennnnnnnn bgttttttt ayo beliiiiiiiiiiiiiiiii"
j*****i,2020-11-10 20:57:28,Putih,4,makasih barang sudah nyampai. semoga bermanfat untuk teman saya. karna untuk kado
p*****m,2021-02-23 06:29:21,Putih,5,Harganya murah tapi kualiatasnya bagus bahan tebel. Recommended. Makasih
lisayanti34,2021-04-29 13:27:50,Double Putih,5,Barangnya kurang 3 tiang ini kemarin ternyata dikirimin lagi thankyou☺️
martin.gabe2014,2020-12-18 18:12:05,Putih,4,Alhamdulilah Paket sudah sampai langsung dirakit anaknya senang terimah kasih Gan dan Sis
lhrjjeno,2021-08-12 18:21:36,Double Putih,5,"Harga:sangat hemat
Kualitas:bagus
Bentuk:bagus

Bagus"
trinurmalinda,2020-12-11 07:26:16,Putih,5,barang sampai dengan aman tidak ada yg lecet sesuai pesanan terimakasih 
c*****a,2020-12-03 07:50:08,Putih,5,"Barang nya bagua, sgt rekomen, pengiriman nya jg cpt haha. Thank u ya!"
j*****l,2021-01-02 13:36:39,Putih,5,"Sebenernya mau reviu ini cuma pengen dapetin 50 perak, hehehe tapi overall barang sesuai deskripsi dan fast response penjualnya"
r*****i,2021-04-19 00:05:02,Double Hitam,5,"Harga:murah lah 
Kualitas:besi nya tebel kokoh
Bentuk:recomended!!!!"
a*****r,2020-11-07 14:55:33,Hitam,5,Pokoknya bagus banget ihhh suka pengirimannya juga cepet banget.....
i*****a,2020-10-04 13:36:01,Putih,5,"Baguuuuuuuus....cpt bgt nyampenya, hr minggu ttp dianter. Tq seller "
revi05_anton10,2020-12-16 08:49:26,Hitam,5,"Pengiriman nya cepat, produk sesuai harga dan kuat....
👍👍👍👍👍👍👍👍👍👍👍👍"
m*****3,2021-02-20 11:42:54,Putih,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:baguss

Cepet banget nyampenya terimakasih "
bbunga.aa,2021-01-13 16:49:41,Hitam,5,"Baguss sesuai gambarrr, kereennnnn👍👍👍👍, realpict, pengiriman cepat"
r*****a,2020-11-06 09:35:37,Hitam,5,Kokoh bgt aku fikir bakal tipis besinya taunya tebel tq seller 👍🏻
andri1507_,2020-11-25 13:29:41,Hitam,5,"barang sampai dengan selamat dan langsung digunakaan.

nuhhhuunnn"
mghviro,2020-12-22 08:39:19,Putih,5,barang sudah sampai enak dan sehat terima kasih seller foto abis
t*****a,2021-01-12 21:51:48,Putih,5,"Pesanan sesuai dengan gambar, bagusssssssssssssssssssssssssssss"
y*****n,2020-09-28 21:24:35,Putih,5,Produk sesuai gambar dan bagus gak nyesel beli di sini makasih
juragan_sayur14,2021-05-23 11:38:41,Double Hitam,5,"Harga:baik
Kualitas:baik
Bentuk:seprti di gambar

Pengiriman nya cepat dan responnya juga cepat.. Terima kasih"
neytha95,2021-06-15 22:51:00,Putih,5,"Harga:murce
Kualitas:mantul

Hanya kurnag baut yg kecil 1 biji.. tp no problem kebetulan drmh banyak baut heheh"
muhammadkahfidirgapratama,2021-06-01 03:16:58,Hitam,5,"Harga:harga barang murah banget tapi ongkir ke kalimantan hampir 200 ribu 😭
Kualitas:mantap
Bentuk:aesthetic "
shekakhoerunnissa,2021-07-28 13:28:15,Double Putih,5,"Harga:Terjangkau
Kualitas:Bagus
Bentuk:Sangat bagus"
mez388,2021-04-18 17:15:56,Hitam,5,"Harga:mahal
Kualitas:bagus
Bentuk:minimalis

Keren pisan ueeey
"
dwi250189,2021-03-31 18:44:25,Hitam,5,"Alhamdulillah barang sudah sampai, bagus dan mudah dipasang"
devilestarie,2021-06-12 18:25:50,Double Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:sesuai deskripsi"
yelvitavaranie,2020-12-06 19:11:44,Putih,5,Bagus bgttttt! Top👍👍 gaada cacat sedikitpun puas bgt belanja 
ervinmunafathurrahman,2020-12-24 09:11:05,Putih,5,"Terima kasih, barang sudah sampai, semoga awet ........... "
l*****_,2020-12-16 18:33:32,Hitam,5,Cepat sampai. Kemasan oke aman. Pesanan sesuai dan tidak cacat.
v*****i,2020-07-18 12:25:01,Hitam,5,Sudah sampai. Produknya bagus. Bahannya kokoh teeimakasih 
evaanov7,2021-05-29 17:59:08,Double Putih,5,"Harga:177.000
Kualitas:baik
Bentuk:ya sebagaimana fotonya

Agak susah buat rakit kalo cuman sendiri, tp tetep bisa sih cuman butuh waktu aga lama."
juprisenpai,2021-03-09 07:10:42,Putih,5,"Harga: kompetitif 
Kualitas:baik
Bentuk:Baik 

Excellent "
levinidia,2020-12-04 10:42:38,Hitam,5,"Kece bangettttttttt
Mudah dipasang dan sangaaat bergunaa"
deviilestari06,2020-10-13 21:25:04,Putih,5,"Bagus barang lengkap
Kualitas sesuai hargaaaaaa
Mantappp"
awamagus5,2021-05-27 14:35:50,Double Hitam,5,"Harga: oke 
Kualitas:  blm di buka 
Bentuk: blm tahu "
widodowidodo,2021-06-10 23:03:56,Double Putih,2,"Sy beli dua set yg satunya bisa dirangkai dengan baik, tapi yg satunya lagi dudukan kakinya beda tinggi, terus gmn masangnya, gak bisa di rangkai
Pengepakannya asal masuk gak di cek lagi"
h*****a,2021-08-10 18:50:21,Singel Putih,5,Beli ini karna biat kado temen...Sekoga bermanfaat. Insya Allah barangnya bagus...
hanniiandrean,2021-05-22 21:33:08,Double Putih,5,Barang sudah sampai..baguss 🥰 langsung saya rangkai
ermiyaty,2020-11-06 21:05:37,Putih,5,Paket dah nyampe barang bagus....👍👍👍 Sesuai gambar...
nabhilaanggraini,2021-04-17 13:03:13,Hitam,5,"Harga:sesuai
Kualitas:bagus 
Bentuk:bagus

Pengiriman cepat . Barang aman.  Perlengkapannya lenhkapa semua"
r*****4,2020-09-14 09:14:25,Putih,5,"Alhamdulillah barang sudah sampai dalam waktu 1 hari.. pengiriman cepat.. pesan hari jumat, terus harus sabtu sudah datang barangnya.. harga murceu dan ramah di kantong.. kulitas cukup bagus dengan harga segitu.. semoga awet.. terimakasih...."
bungamegaw,2020-10-05 19:25:45,Putih,5,"Bagus bgt, walau besi d atasnya sdikt ada terklpas"
vickyindrasapoetra,2021-07-02 19:04:55,Hitam,5,"Kualitas produk sangatt baik,walaupun sedikit ada yg bengkok,tetapi gpp masih bisa dibenerin sendiri,cukup memuaskan tidak mengecewakan,terimakasih seller"
viskaaah,2021-01-16 15:07:54,Hitam,5,Ntapapapapaaaaaaaaa babveveeeetttttttt daaaaaahhhhhhhhhhhhhhhhhhhhhhhhh puhaaasssssssssßssßssssssssssss
nurazhraazizah,2021-08-18 22:25:09,Singel Putih,5,"Harga:murah si
Kualitas:bagus
Bentuk:sesuai gambar

Sumpah lama di pengemasan doang si, kalo baranh okelah sesuai foto, dengan harga segitu jg udh cukup puas 😊"
desulanakata,2021-06-23 16:23:28,Double Hitam,5,"Harga:Murah bgt
Kualitas:Cukup bagus, sesuai, kokoh. Pasangnya gampang, dikasih kunci L dua, mur dilebihkan masing-masing 1.
Bentuk:Bagus"
ibnutn,2021-04-14 18:44:47,Double Hitam,5,"Makasih yaa gan, barang sudah sampai ..
Respon adminnya mantap cepat .. "
yokasari10,2020-12-09 17:30:50,Putih,5,"Pengiriman sangat baik, produknya baguss, semogaaa awett"
galihsr,2020-09-12 14:05:13,Putih,4,Skrupnya ada yg ilang satu .. Overall okeeee thanks seller..
marissanajlazatalini,2021-04-22 08:21:22,Double Putih,5,"Kualitas:bagus sesuai harga

Sesuai ekaspektasi. Bagus semoga kuat 👌🏻"
p*****g,2021-01-10 21:34:21,Hitam,5,Akirnya punya gantungan baju juga hehe terimakasih banyak 
saptoariningtyas,2021-08-04 19:34:32,Singel Putih,5,"Harga: Cukup, tidak kemahalan
Kualitas: bagus, kuat, tidak goyang
Bentuk:Minimalis

Sesuai harga dan gak kurang parts nya, lebih malahan"
firman1001shope,2021-08-20 17:27:21,Double Hitam,5,"Harga:bagus
Kualitas:mantap
Bentuk:bagus"
ardiwheky,2021-04-21 16:23:36,Double Putih,4,"Harga:murah
Kualitas:bagus
Bentuk:bagus

Makasih ka,, "
id2851_20608,2021-05-01 23:59:30,Double Hitam,1,"Pengirimannya sudah lama sekali, sampe sampe barangnya kurang2, footpadsnya gak ada, bautnya gak sesuai dgn ukuran (kekecilan) jadi gak bisa dipasang. 😥"
okimis_fshn,2021-05-22 21:19:58,Hitam,5,"Harga:Sesuai 
Kualitas:Baik 
Bentuk:Standard 

Barang bagus, kualitas sesuai harga, cuma bagian gantungan samping nya agak kurang dan susah pasang nya..!!"
hegafebrianrambe,2021-02-26 18:08:14,Hitam,5,"Harga:cocok
Kualitas:mantabek tp besi bawah bwt dudukannya gasimetris panjangnya jadi sengkle "
diana2186,2020-12-22 23:06:34,Hitam,5,"Pengiriman cpt,,barang bagus walaupun ada yg bengkok sedikt mungkin di ekspedisinya tp overall bagus,,"
orion.kriuk,2020-09-27 13:59:37,Putih,5,"Makasi kak, itu gaada lecet sdktpun dan klw fotoku masi miring2 krna aku blm nata baju2 d bwhnya 😂 rekomen bgt beli d sini, smga usahanya makin sukses ya kak"
yayang8olshop,2021-03-11 18:01:09,Hitam,5,Alhamdulillah kedua kli pesan .nyampe dengan cepat .terima kasih semoga sukses tokonya🙏
08_marina12,2020-11-08 15:05:03,Hitam,4,Produk nya d terima dengan aman cara ngerakit nya juga gampang besi nya lumayan bagus puas pokoknya 👍
famybule,2021-05-30 11:41:19,Putih,5,"Harga:oke mantap
Kualitas:mantappppsih
Bentuk:Aman hawwww

Oke mantap mantapppsih aman hawwww. Next order lagi lah kalo udah butuh bangettt"
.adiii,2021-06-21 18:07:45,Hitam,5,"Harga:mantap
Kualitas:mantul
Bentuk:madep

Kualitas ok, part lengkap 👌💯"
hana9913,2021-03-07 17:29:27,Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:keren

Hasilnya sangat memuaskan"
antonpermadii,2021-04-11 17:23:41,Double Putih,5,"Harga:kompetitor
Kualitas:baik
Bentuk:oke 

Barang bagus gojek nya jga oke 
"
linawatiagustini,2021-06-10 12:03:20,Hitam,5,"Harga:ok
Kualitas:ok
Bentuk:ok

Barangnya bagus tapi Maaf cma pakunya kurang 2 tp bisa d pake tdak pake pakunya bwt yg daun sampingnya....ok barangnya"
