,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
245,"Nishi-shimbashi, 1-chōme Toranomon, Minato City, Tokyo 105-0001, Japan",35.6699735,139.7502086,ROOFTOP,ChIJT094hpKLGGAR8AnpMgrNvU4,subpremise,105-0001,"3-2-1 Nishi-Shimbashi, Minato-ku, Tokyo 105-0003 Daiwa Nishi-Shimbashi Building 8F",3,OK
246,"4-3 Nihonbashihakozakichō, Chuo City, Tokyo 103-0015, Japan",35.6798559,139.7836339,ROOFTOP,ChIJW3kvsESJGGARsyNaTQPIbRk,street_address,103-0015,"4F, International Hakozaki Building, 4-3 Nihonbashi Hakozaki-cho, Chuo-ku, Tokyo",2,OK
247,"1-chōme-6-10 Kawaramachi, Chuo Ward, Osaka, 541-0048, Japan",34.6862368,135.5068421,ROOFTOP,ChIJ6aIlBSDnAGARIQkCqxpT2Gc,street_address,541-0048,"1-6-10 Kawaramachi, Chuo-ku, Osaka 541-0048 JP Building 3F",2,OK
248,"Ke Ji Yuan Lu, Jiang Gan Qu, Hang Zhou Shi, Zhe Jiang Sheng, China, 314423",30.30622,120.36967,GEOMETRIC_CENTER,ChIJE966taOXTDQRoAPsXAfq9Ns,route,314423,"Unit 33-36, 5th Floor, Building 5, No. 2, Kejiyuan Road, Baiyang Street, Hangzhou Economic and Technological Development Zone",2,OK
249,"2/129 B26, Unley SA 5061, Australia",-34.941412,138.6044612,ROOFTOP,ChIJG_ADuubOsGoRwOkY3OT4sMg,subpremise,5061,"Suite 2, 129 Greenhill Road Parkside  SA  5063",1,OK
250,,,,,,,,"#1353, A-Square, BCCHS Layout, Sir M. Visvesvaraya Square,, Near Holiday Village Resort, Off Kanakapura Road, Bengaluru, Karnataka 560062",0,INVALID_REQUEST
251,,,,,,,,"#310, Megha Center,Pune Solapur Road Hadpsar, Pune 411013",0,INVALID_REQUEST
252,,,,,,,,"#50, Near Tappsya Convent,Vinkar Colony,Manewada Square Nagpur 440024",0,INVALID_REQUEST
253,"Floor, 44, 44-39-11/2, Nandagiri Nagar Rd, Akkayyapalem, Visakhapatnam, Andhra Pradesh 530016, India",17.7329021,83.2961176,ROOFTOP,EmRGbG9vciwgNDQsIDQ0LTM5LTExLzIsIE5hbmRhZ2lyaSBOYWdhciBSZCwgQWtrYXl5YXBhbGVtLCBWaXNha2hhcGF0bmFtLCBBbmRocmEgUHJhZGVzaCA1MzAwMTYsIEluZGlhIiUaIwoWChQKEglPo47F20M5OhHhkbIQtAkE5RIJRmxvb3IsIDQ0,subpremise,530016,"1st Floor, 44 39 5/2, Nandagiri Nagar, Akkayyapalem, Vishakhapatanam, Andhra Pradesh 530016",1,OK
254,"6-chōme-12-2 Roppongi, Minato City, Tokyo 106-0032, Japan",35.6588686,139.7295979,ROOFTOP,ChIJx9-aGnaLGGARFBqx08MxhoY,premise,106-0032,"6-12-2 Roppongi, Minato-ku, Tokyo",1,OK
255,"1-chōme-18-4 Higashigotanda, Shinagawa City, Tokyo 141-0022, Japan",35.62657,139.7263983,ROOFTOP,ChIJg1ah0_uKGGAROcvrKqJfyMo,street_address,141-0022,"1-18-4 Higashigotanda, Shinagawa-ku, Tokyo
GTD East Building 6F",1,OK
256,"IIT Delhi Main Rd, IIT Campus, Hauz Khas, New Delhi, Delhi 110016, India",28.545718,77.19276789999999,GEOMETRIC_CENTER,ChIJtV8FufYdDTkRwKMeayYLwYE,"establishment,point_of_interest,university",110016,"Unit 6, 2nd Floor, TBIU, Synergy Building, Indian Institute of Technology (IIT Delhi), Hauz Khas, New Delhi-110016",2,OK
257,"32/34 Peter Brock Dr, Eastern Creek NSW 2766, Australia",-33.8029731,150.8767588,ROOFTOP,ChIJdXf3auKZEmsRPi1ZT2IZPFI,subpremise,2766,"3a/32 - 34 Peter Brock Dr, Eastern Creek NSW 2766, Australia",1,OK
258,"7-chōme-33-6 Nishikamata, Ota City, Tokyo 144-0051, Japan",35.5632519,139.7122316,ROOFTOP,ChIJRbyfUl1gGGARyGlWy2jhQ3Q,street_address,144-0051,"7-33-6 Nishikamata, Ota-ku, Tokyo 144-0051",1,OK
259,"697-3 Ebisunochō, Shimogyo Ward, Kyoto, 600-8310, Japan",34.9894158,135.7558493,ROOFTOP,ChIJyRU6ZqYIAWARWiJT3lP1pZQ,street_address,600-8310,"697-3 Ebisunocho, Shichijo-dori, Shimogyo-ku, Kyoto 600-8310",1,OK
260,"2-chōme-32-2 Akebonochō, Tachikawa, Tokyo 190-0012, Japan",35.7016378,139.4158242,ROOFTOP,ChIJFQlXH3DhGGARhG9vjBtcIeU,street_address,190-0012,"	2-32-2 Akebonocho, Tachikawa-shi, Tokyo 190-0012 Nakayama Headquarters Building 5FA",1,OK
261,"3-chōme-5-1 Bakurōmachi, Chuo Ward, Osaka, 541-0059, Japan",34.6785681,135.5010343,ROOFTOP,ChIJVVVl6BvnAGARfXLxmLK1n-A,"establishment,point_of_interest",541-0059,"16F Midosuji Grand Tower, 3-5-1 Bakuromachi, Chuo-ku, Osaka 541-0059",2,OK
262,"1-chōme-5-1 Kanda Sudachō, Chiyoda City, Tokyo 101-0041, Japan",35.6959995,139.7701342,ROOFTOP,ChIJd4zdJgOMGGARLTOeRw3dFtM,street_address,101-0041,"	1-5-1 Kanda Sudacho, Chiyoda-ku, Tokyo Toyo Sudacho Building 4F",1,OK
263,"510-0061, Japan",34.9612797,136.6276997,APPROXIMATE,ChIJAWw_tOCOA2ARtuTOBc2t7mo,postal_code,510-0061,"Yokkaichi, Mie 510-0061, Japan",1,OK
264,"2-chōme-22-18 Kamogawara, Fukui, 918-8057, Japan",36.0630491,136.1937094,ROOFTOP,ChIJtet9Ddm--F8RdXzlUyKBNr4,street_address,918-8057,"2-22-18 Kamogawara, Fukui City, Fukui Prefecture 918-8057",1,OK
