username,date,variation,rating,comment
reffiaddy,2021-10-10 19:21:18,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:baik

Barang sesuai dengan pesanan
Seller baik, pengiriman baik."
ajieefendy,2021-09-18 15:37:15,Isi 50-KFHITAM,5,Terimakasih paket sudah mendarat dengan selamat terimakasih seller semoga sukses selalu
r*****m,2021-10-30 14:23:24,Isi 50-KFHITAM,5,"Baguss sekali terimakasih
bahan tebal dan berkualitas"
wahyuindahlestary,2021-10-15 20:15:37,Isi 50-KFHITAM,5,"Harga:alhamdulillah sangat terjangkau
Bahan:Okeeee banget 
Kualitas:mantap "
w1ka.nui,2021-10-17 17:18:53,Isi 50 -KFPUTIH,4,"Harga:murah
Bahan:kf94
Kualitas:lmyn bagus

Pengemasan agak lama.. Tapi overall bagus barang nya.. Terima kasih"
yusmimilai,2021-10-16 12:18:02,Isi 50-KFHITAM,5,Dengan harga segtu cocok lah ya kualitas dan mutu nya isi nya bnyk lg jd buat ganti2 tiap hr pas lah
amiienullah,2021-10-20 21:01:55,Isi 50-KFHITAM,5,Kualitas:sangat bagus bagus saya jamin bagus.. teballlllllllĺ..
rianapuspitaningrum,2021-10-20 10:15:13,Isi 50 -KFPUTIH,5,"Harga:murahh🥰
Bahan:tebal 
Kualitas:sangat bagus

Nexttime beli lagi harga terjangkau bahannya tebal sperti biasa🥰"
kratiheka,2021-11-03 12:41:37,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:suka bgt murah 
Kualitas:bagussss "
wh1te5now,2021-10-15 15:36:17,Isi 50-KFHITAM,2,"Pengiriman lama. Beli pas promo flash sale emang jd murce bgt. Hrsnya dpt free gift tp ga dikirim. Tanggapan seller jg biasa aja, keliatan bgt sengaja."
nandatya1234,2021-09-09 16:46:15,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:belum tau
Kualitas:belum tau

Baguuuussss dan terjangkau baru pertama ini beli yg isi 50 semoga tidak mengecewakan"
hawa_1319,2021-10-13 09:12:42,Isi 50-KFHITAM,5,"Harga: 
Bahan: 
Kualitas: 

Terimakasih sudah sampai paketnya .. Next order lagi harganya lebih murah disini"
dhika132,2021-10-12 21:48:57,Isi 50-KFHITAM,5,"Harga:sangat sangat terjangkau
Bahan:tebal
Kualitas:belum dicoba

Paket diterima dengan utuh tanpa cacat sedikitpun ☺️kurir nya juga ramah 😁terimakasih seller❤️"
miss.maruko33,2021-09-25 14:35:20,Isi 50 -KFPUTIH,5,"Harga:sesuai
Bahan:tebal
Kualitas:bagus

Maskernya sudah sampai dg aman, tidak ada kerusakan, barang bagus, bahan tebal, nyaman dipakai, oke punya pokoknya, terima kasih."
arindahanifa,2021-11-17 10:50:04,Isi 50-KFHITAM,5,"Harga:recommended banget
Bahan:tebel
Kualitas:bagus

MAKASI SELLER, G NYESEL BELI DI SINI DEH"
alzengaleri,2021-09-18 13:34:29,Isi 50 -KFPUTIH,5,Pengirimannya lamaa...packingan standar...produk bagusssssssssssssssssssssssssssssssssssssssssssssss
sardonot,2021-10-13 19:41:12,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Pengiriman agak lama mungkin krn lg 10/10 jd lebih lama dr biasanya,tp brg sampai dgn baik walau tidk ada packing boxnya"
voctha,2021-10-02 18:22:07,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Real picture.. Next beli disini lagi"
h*****m,2021-10-14 10:00:41,Isi 50-KFHITAM,5,Sangatt recommended .. terima kasih .. next time bakalan order lagi ..
rismayaniokta08,2021-10-12 20:43:58,Isi 50-KFHITAM,4,Pesen warna hitam tapi yg dikirim warna putih dan tanpa konfirmasi dulu ke pembeli.
tentyliana,2021-10-14 17:49:34,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:baik
Kualitas:baik

Harga murah kualitas oke barang cepat di kifim dan cepat sampai"
h*****k,2021-10-17 20:20:31,Isi 50 -KFPUTIH,4,"Harga:ok
Bahan:ok
Kualitas:ok

Bahan its oke . Cuma kecewa di pengiriman yg lama.. krna 10.10 kayaknya ya.. gk ada kardusnya juga.. semoga lah lbh amanah lagi.."
z*****7,2021-10-13 16:43:02,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

harganya murah banget,, dgn kualitas yg ok.
pengiriman cepet.
bahan ok.
thank you"
laura_jatmiko1,2021-09-19 11:09:21,Isi 50 -KFPUTIH,5,"Harga:mantap
Bahan:tebaall 
Kualitas:okeehh

Tpi syg gak ada kotak nya"
yennyphan,2021-10-04 22:23:48,Isi 50 -KFPUTIH,5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Packing rapi dan bagus.
nununnurlaila4,2021-10-12 20:47:12,Isi 50-KFHITAM,5,"Harga:sesuai
Bahan:bagus
Kualitas:cukup bagus

Produknya bagus"
alziyasyakheil,2021-10-12 18:54:22,Isi 50 -KFPUTIH,5,"Harga:agak murah
Bahan:belum d buka
Kualitas:belum tau

Pengiriman cepett 👌👌👌👌"
muliyadi.ys,2021-11-09 10:17:14,Isi 50-KFHITAM,5,"Harga:ok
Bahan:ok
Kualitas:ok

harga murah, kualitas ok..."
rodotulzannah,2021-10-27 16:24:30,Isi 50-KFHITAM,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

Pengemasan dan pengiriman cepat pesanan sesuai, makasih seller n shopee"
nine_connection,2021-10-13 16:14:58,Isi 50 -KFPUTIH,4,"Harga:terjangkau
Bahan:bagus
Kualitas:baik

kualitas baik, pengiriman cepat., respon seller tanggap dan pengemaasan baik"
dwi_vahru,2021-10-11 17:13:51,Isi 50-KFHITAM,5,"Harga:trjangkau
Bahan:tipis
Kualitas:sedeng

Tali ny tipis
Masker ny klo dpegang jg berasa tipis........
Lumayan bt ganti""
Thx seller..."
wahyult4,2021-10-14 09:58:16,Isi 50-KFHITAM,5,"Harga:murah bgd...
Bahan:tebel
Kualitas:mantap

Pengiriman standar lah..
Sukses trus"
acppoby,2021-11-11 11:36:41,Isi 50-KFHITAM,5,"Respon cpt, seller ramah, pengiriman jg cpt banget. Puas"
nur01061998,2021-10-06 18:51:52,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:tebal & nyaman
Kualitas:baik"
annarasiwi903,2021-11-03 21:44:27,Isi 50-KFHITAM,4,"Gak ada boxnya, apa emang gak ada
Soalnya gak baca diskripsinya"
f*****4,2021-10-12 21:41:07,Isi 50-KFHITAM,5,
rezeki_pancing_medan,2021-10-14 14:08:12,Isi 50 -KFPUTIH,5,"Harga:murah banget
Bahan:lembut
Kualitas:bagus

Recommended seller harga murah pengiriman cepat
Puas sm playanan nya 👍🏻👍🏻👍🏻👍🏻👍🏻"
lucyana.os,2021-09-14 00:14:47,Isi 50-KFHITAM,5,"Sudah sampaiiiiiiii,bahan agak tipis yaaaa. Tapi kualitas okee sih,harganys murah meriah😊😊😊"
nathanael.budi,2021-10-27 20:19:34,Isi 50 -KFPUTIH,5,
d*****i,2021-10-01 12:06:01,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:sesuai harga
Kualitas:sesuai harga"
eva_f.,2021-11-07 14:35:51,Isi 50-KFHITAM,5,"Harga:murah banget 😇
Bahan:oke
Kualitas:oke

Alhamdulillah... Barang bagus, gk mengecewakan dgn harga yg bgitu murah... 😇"
ridanupitasari123,2021-09-14 16:06:09,Isi 50 -KFPUTIH,5,"Packing butuh waktu 2, kyknya pesenannya banyak jadi agak telat, tapi setelah dikirim dtngnya cepet banget, alhamdulilah barang dikirim semua, cuma agak kecewanya yg masker dukbill kids nya dapatnya motif yg gk begitu lucu, overall baguslah sesuai harga"
f*****_,2021-09-17 07:27:22,Isi 50-KFHITAM,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

nyaman banget dipake maskernya suka banget pokonya mah ya"
elieboy14,2021-10-17 16:16:25,Isi 50 -KFPUTIH,5,"Harga:lumayan
Bahan:oke
Kualitas:oke

Realfict sesuai pesenan juga"
dewiharyanti,2021-10-16 17:42:34,Isi 50-KFHITAM,4,"Harga:murah
Bahan:agak tipis
Kualitas:lumayan

Standart sih dgn harga segitu.. cukup bagus kok"
m*****5,2021-10-06 01:18:52,Isi 50-KFHITAM,5,Barang sudah diterima sesuai dengan orderan dan pengiriman nya sangat cepat.terima kasih
srie1509,2021-09-10 20:44:46,Isi 50-KFHITAM,5,"Harga:mantap
Bahan:mantap 
Kualitas:mantap

Mantaaaaaaaaaaaaaaaaaaaaaapppppppppppppppppppppppppp"
dastripertiwi,2021-10-13 16:28:38,Isi 50-KFHITAM,5,"Harga:murce
Bahan: bagus
Kualitas: bagus

Bagus
Cepet lagi pengirimannya"
devikim00,2021-10-21 23:27:34,Isi 50-KFHITAM,5,"Harga:murah
Bahan:oke
Kualitas:oke

Dapet harga murah banget dan isinya banyak, pengiriman lumayan barang sampe dengan selamat"
3lp22khbke,2021-11-07 13:44:34,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:tebal
Kualitas:oke

Dapat masker dengan harga 1rp untuk bahan tebal pengemasannya cepat toplah👍"
marrio01,2021-11-06 15:52:02,Isi 50-KFHITAM,5,"Harga:murah bet
Bahan:seperti biasa
Kualitas:bagus

Produk bagus dan cepat sampai"
raramrdj,2021-10-09 19:51:05,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

terima kasih seller"
eddy_is23,2021-11-07 13:23:57,Isi 50-KFHITAM,4,"Harga:terjangkau
Bahan:lembut
Kualitas:baik

Mantap pokok nya"
27jatnika,2021-10-21 08:32:51,Isi 50-KFHITAM,4,"Harga:ekonomis
Bahan:bagus
Kualitas:bagus

Bqhan bagus kualitas lumayan harganya cukup ekonomis, semoga z bisa meminimalisir terkena penyakit dan sukses buat penjualnya semoga tetap amanah"
y*****a,2021-09-10 09:17:17,Isi 50-KFHITAM,5,"Harga:ok
Bahan:ok
Kualitas:ok

Masker kf 94 4ply warna hitam..harga cuma 29rb an isi 50 pcs bahan nya tebal dan rapi pengemasan juga rapi
Ok bangettttt"
rulikholaqtaini0211,2021-10-13 15:46:41,Isi 50 -KFPUTIH,5,"Harga:trjangkauuuu
Bahan:bagus
Kualitas:okkkk

Good dehhhhhh"
t*****a,2021-10-12 19:36:06,Isi 50-KFHITAM,5,"Harga:Bagus
Bahan:Bagus
Kualitas:Bagus

Bakal langganan lagi ni"
i*****9,2021-09-17 23:39:17,Isi 50 -KFPUTIH,5,"Harga:okelah ya
Bahan:Belum dibuka kemasannya
Kualitas:ngga tau

Semoga aja lem tali ke kain maskernya ngga banyak yang copot"
aranahesa,2021-10-14 17:22:09,Isi 50 -KFPUTIH,5,"Harga:murah meriah.  
Bahan:tebal
Kualitas:bagus

Bungkus masih rapat ,pengiriman cepet....harga murah meriah....bahan tebal halussssss terimakasih banyakkk......"
y*****a,2021-09-10 09:06:18,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Masker KF 94 4ply White isi 50 pcs murceee banget cuma 29.000 an bahannya tebel banget
Thnx kak..."
olyani,2021-10-15 15:30:25,Isi 50-KFHITAM,5,"Harga:lumayan and sesuaii barang 
Bahan:tebal
Kualitas:sangat bagusss"
junayvivi,2021-10-13 20:09:18,Isi 50 -KFPUTIH,4,"Harga:murah
Bahan:Tipis
Kualitas:kurang bagus

maklum lah sebanding sama harganya, dgn hrga sgtu bisa dpt 50 pcs, tpi ya terlalu tipis"
sabrina_khadijah,2021-10-14 01:27:36,Isi 50-KFHITAM,5,"Harga:bagus 
Bahan:tebal, di cek juga 4 lapis 
Kualitas:bagus "
rimba.lestari,2021-10-13 17:09:17,Isi 50-KFHITAM,5,"Harga:Terjangkau
Bahan:Bagus 
Kualitas:cukup baik

Terimakasih kak"
faniello,2021-10-13 12:26:58,Isi 50-KFHITAM,5,"Harga:murah meriah 
Bahan:bagus
Kualitas:tebel"
fikoradius,2021-10-05 16:52:17,Isi 50-KFHITAM,4,"Harga:ok
Bahan:ok
Kualitas:ok

Sebelum dikirim dilihat dulu pesanan pelanggan"
mukhlisahmadsawami,2021-10-17 14:02:39,Isi 50-KFHITAM,5,"Alhamdulillah barang sudah sampai, dan bagus banget 👍"
yolowholesale,2021-08-30 16:05:12,Isi 50 -KFPUTIH,5,"Harga:sesuai
Bahan:kualitas baik
Kualitas:ok

by Dr bro Dr Ho Dr FL 1st USB 1st NFL Dr VT Dr FL Dr guys FLdFL Dr FL 1st FLdFL do do to if kg SD HD 1st HD 1st HDdkg Dr funny though 1st ugh Dr has Dr IDK HD FM 1st HD SD HD SD HD 1st HD,  terimakasih"
ihaharief79,2021-09-19 09:31:54,Isi 50 -KFPUTIH,5,"Harga: Terjangkau 
Bahan: bagus lumayan tebal , bentuk rapi bertulang 
Kualitas: baik, ukuran tepat, tidak berbau

Dengan harga murah dapat masker kualitas oke dan isi yang banyak. Terima kasih"
choi_u,2021-09-25 17:43:49,Isi 50-KFHITAM,5,"Selalu puas belanja disini
Murah, packing bagus, pengiriman juga cepat
Thanks kaka sudah amanah
Lancar dan sukses terus buat toko nya"
myonline.tegal,2021-09-11 19:24:53,Isi 50-KFHITAM,5,"Lebih murah c daripada beli yg isi 10.. Kalo beli yg isi 10 yg murah"" Sama ini sama kok.. Kecuali kalo yg mahal"
a*****a,2021-10-05 17:32:33,Isi 50-KFHITAM,5,"Harga:murah
Bahan:agak tebal
Kualitas:lumayan

Harga segitu lumayan banget untuk isi 50. Dikira bakal dapet dusnya ternyata engga. Makasih"
ahmadyuliana2,2021-10-04 19:21:22,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:baik

Pengiriman cepat, pengemasan rapi"
oki00628,2021-09-16 20:31:44,Isi 50 -KFPUTIH,3,Pesen putih. Dikirim hitam. Dikirim nya lamaaa. Dibatalkan dulu baru dikirim. Masker nya tipisss banget. Ya murah.ada harga ada kualitas. Tapi ya ga gini juga lah.
dr.dinna_jabar,2021-09-22 15:14:11,Isi 50 -KFPUTIH,5,"Harga:sesuai
Bahan:standar
Kualitas:sesuai

Mks sgdah sampai barangnya sesuai dg harga untuk sehari2 cukup top pengiriman dan packing aman"
cemalcemiljadoel,2021-10-11 16:03:43,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Kiriman cepat dan barang sesuai pesanan"
agung_nurpatria,2021-10-11 16:45:17,Isi 50 -KFPUTIH,5,"Harga:cocok
Bahan:adem
Kualitas:ok

Pengiriman cepat"
mariatrirobet,2021-10-02 14:19:35,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus semoga ga tipis ya
Kualitas:bagus

Pengiriman cepat...pengemasan juga baik"
s*****o,2021-09-06 14:06:06,Isi 50-KFHITAM,5,"Harga:murah
Bahan:masker
Kualitas:baik

Semoga bisa bermanfaat dan berkah untuk kita semua"
r*****a,2021-09-01 17:28:21,Isi 50 -KFPUTIH,5,"Harga:murah meriah
Bahan:standar 

Terima kasih kak paketnya sdh sampe 🙏"
f*****d,2021-10-13 22:18:19,Isi 50-KFHITAM,5,"Harga:murah bgt 
Bahan:okeee
Kualitas:mantap"
istirzm,2021-10-11 21:27:04,Isi 50-KFHITAM,5,"Barang original, pengiriman cepat,packing aman. Terima kasih seller"
michellypardede,2021-10-12 19:30:50,Isi 50-KFHITAM,4,"Harga:sesuai
Bahan:sesuai
Kualitas:sesuai

Bahan sesuai dengan harga agak tipis dan yg pasti longgat"
tinahalawa4562,2021-09-13 20:32:42,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:mantap

Barang nya sudah keterima dengan selamat. Maaf foto dan video nggak berkaitan soalnya barang nya diambil Sam cs nya"
vitalokaaa9,2021-10-12 16:16:14,Isi 50 -KFPUTIH,5,"Harga:lumayan murah
Bahan:bahan cukup lumayan
Kualitas:cukup"
e*****r,2021-09-17 22:10:10,Isi 50 -KFPUTIH,5,"Harga: murah
Bahan: tebal
Kualitas:cukup

Masker sdh diterima dgn aman tks shopee n seller,"
g*****m,2021-09-03 17:19:43,Isi 50-KFHITAM,5,"Harga:baik
Bahan:baik
Kualitas:baik

Sesuai pesanan, produk baik, thx...Sesuai pesanan, produk baik, thx...Sesuai pesanan, produk baik, thx...Sesuai pesanan, produk baik, thx..."
ratihpuspita01,2021-10-14 16:07:32,Isi 50-KFHITAM,5,"Harga:terjangkau hehe
Bahan:halus enggak kasar
Kualitas:baik

Alhamdulillah barang cepat datang pengiriman juga dalam kondisi baik ... Masker tidak kasar walaupun harga miring"
r.raahmaa,2021-09-06 17:36:28,Isi 50 -KFPUTIH,5,"Repeat order terusss, dah langganan dari lama hehe dijamin trusted, packing jg aman banget so no worries deh walopun kirim-kirim ke luar kota 🥰"
sushilai2,2021-09-18 10:44:39,Isi 50-KFHITAM,5,"Harga:murah
Bahan:bagus
Kualitas:bagus

Udah 2 atau 3 kali repurchase disini, selalu memuaskan. Walaupun datangnya lama tapi gapapaa. 30rb dapat buanyakkk"
shintanovalina,2021-09-19 18:51:38,Isi 50-KFHITAM,5,
fenisutiawati,2021-10-20 18:17:17,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Puas banget makasih seller. Pengiriman juga cepat"
a*****s,2021-10-16 07:11:22,Isi 50-KFHITAM,4,"Harga:murmer
Bahan:tebal
Kualitas:baik

Alhamdulillah barang sudah sampai"
m*****0,2021-10-02 13:15:34,Isi 50-KFHITAM,1,"Harga:murah kualitas rendah cacat
Bahan:barang nya cacat bentuknya GK jls pengirimnya dari seler lama iya iya aja
Kualitas:buruk"
angelaruthzz,2021-10-21 19:47:38,Isi 50-KFHITAM,3,"Kirain kemasannya di dus ternyata di plastik kayak gini , hmm"
nayasmara21,2021-10-14 17:39:10,Isi 50 -KFPUTIH,4,Bahaannya bagusss harga terjangkau pengiriman cepat pengepakannyabrapijj
petiteminky,2021-10-15 09:25:28,Isi 50 -KFPUTIH,5,"Harga:baik
Bahan:Baik
Kualitas:baik

Produk sesuai dengan deskripsi. Kecepatan pengiriman sangat baik. Sukses selalu"
rharha_88,2021-09-11 20:47:59,Isi 50-KFHITAM,5,"Harga:standar 
Bahan:bagus lembut sukaa
Kualitas:okee ga nyesel deh pokonya 

Barang sudah sampai pengiriman cepet sesuai pesanan makasih seller"
nadyawilly99,2021-11-03 19:13:01,Isi 50 -KFPUTIH,5,"Harga:Sangat murah
Bahan:bahannya agak tebal
Kualitas:bagus"
go_apps,2021-09-18 19:17:53,Isi 50 -KFPUTIH,5,
destyaaaa01,2021-09-15 13:17:37,Isi 50 -KFPUTIH,5,"Harga:murahhhhh
Bahan:bagus
Kualitas:bagussss

Bagusss pengiriman nya juga cepettt padahal lagi 9.9 sipp rekomen sihhhh"
faridofficial1995,2021-10-13 16:24:57,Isi 50 -KFPUTIH,5,"Harga:murah lebay
Bahan:bagus
Kualitas:bagus

barang bagus dan bahan lembut mantap"
inungnuraini,2021-09-15 15:48:53,Isi 50-KFHITAM,5,"Harga:oke juga
Bahan:oke
Kualitas:oke

Ternyata maskernya kecil..suami saya pakai aja nggak ketutup.."
diann2000,2021-10-16 12:28:31,Isi 50-KFHITAM,5,"Harga:murah
Bahan:bagus
Kualitas:oke

Mantap tidak mengecewakan"
tia_sintiasetiawati03,2021-09-04 22:01:55,Isi 50 -KFPUTIH,5,Kualitas barang sangat baik produk original paking rapih pengiriman cepat terimakasih
hevipraningrum,2021-10-15 11:39:32,Isi 50 -KFPUTIH,5,"Harga:harga murah banget kualitas okeee
Bahan:okeee
Kualitas:kualitas baguusss"
rinia2025,2021-10-13 17:35:35,Isi 50 -KFPUTIH,5,"Harga:sesuai
Bahan: lumayan
Kualitas:baik"
mitabochem9,2021-09-10 22:19:34,Isi 50-KFHITAM,5,"Harga:sangat terjangkau
Bahan:bagus dan nyaman
Kualitas:sesuai harga

Harganya murah dan kualitas baik"
n*****a,2021-09-17 19:53:48,Isi 50 -KFPUTIH,5,Maskernya bagus. Lengkap. Pengemasan dan pengiriman cepet. Makasih
lulujainaa,2021-09-16 14:51:39,Isi 50-KFHITAM,5,"Harga:muraaah
Bahan:bagus
Kualitas:bagus

bagus bgt!! cepet bgt!!"
a*****u,2021-10-18 16:54:34,Isi 50-KFHITAM,5,"Harga:terjangkau
Kualitas:mantap

Alhamdulillah sudah sampai. Terimakasih banyak murah meriah dan bagus"
c*****a,2021-09-16 21:39:25,Isi 50 -KFPUTIH,3,Sorry bintang 3 ya.. Minta hitam dikasih putih tanpa konfirmasi sebelumnya 🙏
i*****.,2021-09-01 20:09:09,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:lembut
Kualitas:lumayan

Maskernya oke, kf94 harga murcee. Makasih"
m*****7,2021-09-01 17:00:01,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:Lembut
Kualitas:bagus

Mantappp...o
Pengiriman cepat,packingnya rapi,jumlah maskernya 50 pcs semua.thank u sis,tingkatkan lagi!!!!"
rendyirawanirawan,2021-10-21 15:55:59,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:sangat angkat "
winarsih0110,2021-09-02 00:43:06,Isi 50 -KFPUTIH,5,"barangnya sampai cepat syekaliiii dan yang penting semua sesuai pesanan..
terima kasih karena sudah amanah"
t*****o,2021-10-07 17:26:34,Isi 50-KFHITAM,5,"Harga:👍
Bahan:👍
Kualitas:👍

Semua nya oke, nyaman dipake"
tesaa85,2021-09-30 22:43:01,Isi 50 -KFPUTIH,4,"Harga:murah
Bahan:agak tipis
Kualitas:lumayanlah

Pengiriman lumayan cepat,harga lumayan murah sesuai dengan kualitas produknya."
k*****a,2021-10-14 12:17:39,Isi 50 -KFPUTIH,5,"Harga:harga merakyat
Bahan:bahan nya bagus
Kualitas:kualitas nya terjamin

masker nya bagus sesuai dengan gambar, dan tidak kebesaran"
sasriimampanji,2021-09-02 19:53:35,Isi 50-KFHITAM,5,"Harga:Sesuai
Bahan:Sesuai Harga
Kualitas:Sesuai Harga

Gooooddd untuk harga dan kualitas gk kalah jauh"
s*****a,2021-09-20 12:33:41,Isi 50 -KFPUTIH,4,"Pesanan mendarat dg selamat sesuai pesanan,brangnya juga good,harga terjangkau.packing rapi dan aman pake kardus👍"
ririnfirdaus,2021-09-04 16:06:50,Isi 50-KFHITAM,5,"Harga:okeeee
Bahan:okew
Kualitas:okee

Ga seperti yg 1 pack isi 10 sih, lebih tipis ini. Tp oke lah dengan harga segitu.."
annisaauliafattah,2021-09-13 17:21:49,Isi 50 -KFPUTIH,4,bagus sih tapi isinya cuma 46 pcs.. aku niat sekali ngitungin satu2 hahaha tp yoweslah rapopo..
m.ihsanhabibi07,2021-10-16 20:12:17,Isi 50 -KFPUTIH,5,"Harga:harga grosiran
Bahan:bahannya bagus"
adinda_sinaga14,2021-09-10 19:55:58,Isi 50 -KFPUTIH,5,"Harga:passs
Bahan:baguss
Kualitas:baguss

Datengnya cepet banget seneng🥰"
rany_meilia05,2021-09-13 00:40:13,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:tebal
Kualitas:bagus

Seneng banget belanja disini huhu maskernya tebal, harga murah pula, cuma 30 rb dapet 50 pcs 😭 bakal langganan terus dah disini"
tri_mei,2021-08-25 11:30:54,Isi 50-KFHITAM,5,Harga lebih murah lebih tipis dr yg isi 10 ada harga ada kualitas tapi ini juga bagus cukup tebal
n*****a,2021-08-31 15:41:28,Isi 50 -KFPUTIH,5,"Harga:lumayan murah ada promo juga 
Bahan:tebal
Kualitas:baik "
monicadjie12,2021-09-03 17:57:40,Isi 50 -KFPUTIH,5,"Harga:murmer banget
Bahan:tebal dan lembut
Kualitas:barang bagus dan oke"
salsadinar30,2021-09-01 19:06:00,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:agak tipis
Kualitas:lumayan

bahannya lumayan tipis ya, sesuai dgn harga lah"
sitinurjanah651,2021-09-20 12:40:12,Isi 50 -KFPUTIH,5,"Harga:murah polll
Kualitas:standard 

Sukaaa thanks ....."
desti_dono,2021-09-22 00:28:56,Isi 50-KFHITAM,5,"Harga:pas
Bahan:tebel
Kualitas:ok

bagus deh ganyangkaa"
onyliawisman,2021-09-18 09:06:17,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:lumayan tebal
Kualitas:bagus"
nataagtha,2021-08-26 19:53:08,Isi 50-KFHITAM,3,"Harga:wkwkwkkwkwkw mntp
Bahan:qow
Kualitas:yiuaap

Semoga talinya kenceng"
ake.gingin,2021-09-17 11:54:03,Isi 50 -KFPUTIH,5,Warnanya tidak sesuai tapi tidak ada konfirmasi :(
bagusdedy_,2021-10-26 02:39:11,Isi 50 -KFPUTIH,4,"Harga:ekonomis
Bahan:baik
Kualitas:baik

Kali kedua beli masker disini puas bngt,sesuai dngn ekspektasi,sukses selalu lancar rejekinya. Thanks"
a*****2,2021-09-19 19:18:54,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

ke2 kali beli di sini bagus 🤩🤩"
i*****0,2022-03-19 22:50:40,Isi 50-KF CREAM,5,
queen03beautyshop23,2022-02-24 23:29:34,Isi 50-KF ABU,5,
t*****1,2022-03-11 22:49:26,Isi 50-KFHITAM,5,"Bahan:okee lumayan lahh
Kualitas:okee
Harga:sesuai murceeeee

kualitas produk baik barang nya cepet dikirim"
l*****4,2022-03-06 17:04:40,Isi 50-KFHITAM,5,"Harga:MurMer
Bahan:Tebal dan lembut
Kualitas:bagus

Memuaskan pokokke sy sdh 2 kali pesan.. thanks ya kak.."
vivikomalas,2022-02-28 18:16:06,Isi 50-KFHITAM,5,"Bahan:agak tipis
Kualitas:baik
Harga:murah

Alhamdulillah barangnya sudah nyampe terima kasih shopee"
dekajunaedy,2022-02-25 18:28:17,Isi 50-KF NAVI,5,"Bahan:tebal
Kualitas:bagus
Harga:murah"
j0hannes,2022-03-07 12:42:44,Isi 50 -KFPUTIH,5,"Bahan:non medis ya
Kualitas:agak tipis"
uyun_muna20,2022-02-26 10:41:36,Isi 50 -KFPUTIH,5,"Bahan:lembut
Kualitas:bagus
Harga:terjangkau

saya suka maskernya pas diwajah, dan tidak engap"
z*****a,2022-02-26 10:38:13,Isi 50 -KFPUTIH,5,Paket sudah sampai cepet bangeetttt cuma sehari doang. Pengemasan safety bangeet.  Barangnya juga aman tanpa lecet. Terimakasih seller
i*****i,2022-03-12 13:20:49,Isi 50-KFHITAM,5,"inima debes bgt, uda 3 kali beli disini trs. kalo abis langsung beli disini, debes deh"
s*****i,2022-03-03 15:11:42,Isi 50 -KFPUTIH,5,
odiisiburian,2022-02-18 12:26:41,isi 50-KF VELVET,5,"Bahan:bagus
Kualitas:bagus
Harga:lumayan terjangkau

Ini buktinya kalo brg yg dikirim tidak d cek dlu. Brg ini terkirim dg brg lainnya tp yg ini tidak reject. Kalo brg bagus saya bilang bagus. Kalau jelek saya bilang jelek. Tolong adminnya atau gudang dikasih masukan utk merespon dg baik."
