username,date,variation,rating,comment
aprillestore,2021-04-12 20:48:54,Hitam,5,Produk sudah diterima dgn baik. Pengiriman cepat harga murah. Bahan adem dan harga terjangkau. Tks
evi_yana,2021-03-22 18:54:30,Dark bata,5,Barang bagus harga murcee dong tentu nya bakal jadi langganan aku ini pasti bisa buat di jual lagi lumayannnn banget makasih seller pertahan kan kualitas ya kak 
n*****6,2021-03-09 20:54:19,Hijau,5,Barang bagus.. sesuai gambar.. harga murah.. pengemasan baik... Pengiriman standar... Manjiwww....
aqila.arvi,2021-02-17 14:57:59,Wardah,5,Selamat pagi menjelang siang sore dan malam .Senin selasa rabu kamis jum'at sabtu minggu🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼
aqila.arvi,2021-02-17 15:30:16,Metalik,5,Selamat pagi menjelang siang sore dan malam .Senin selasa rabu kamis jum'at sabtu minggu🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼
sitisriaisyah,2020-11-20 13:30:14,Coksu,5,"Produk sesuai dengan pesanan saya, harga murmer kualitas ok banget..... Langsung pesan lagi..... 😁"
f*****1,2021-01-06 15:32:37,Army TNI,5,"Maaf gk sesuai foto, karna warna army tni nya udh diambil pelanggan dn gk sempat foto
Bagussss kok"
ikamunfaizah,2020-11-29 10:29:58,Beige,4,"Sudah diterima kak, alhamdulillah kesekian kalinya beli disini. Semoga bisa langganan disini yaaa kak. Hehe"
riskaamalia1010,2021-07-28 21:04:57,Lips,5,"barang sudah sammmmpaiiiiii..
pesenan ke3 ..
bakaL jadii langganan iini sii...
makasii seller..."
r*****i,2021-06-02 20:38:49,Hitam,5,"Terimakasih kak . Udah d terima paket ny selalu langganan d sini selalu puas thx, next order lagi"
sarirahmiati,2021-06-06 06:12:44,Hitam,5,Slalu langganan d toko ini...bagus bangeeett...banyak yg sukaaa sama kerudung kece inii🥰🥰😍
v*****5,2021-04-04 02:12:59,Salmon pastel,5,"Kualitas produk bagus, cuma warnanya agak beda dr yg difoto dikiiit aja. Tapi bagus sih, maaf ya kak fto nya beda soalnya udah keduluan diambil sama yg mesan 😁"
defitri.nur,2021-04-21 17:03:45,Maroon,5,Bahannya bagus selalu beli disini ga pernah kapok warna2nya juga bagus2 banget harga murah banget
w*****4,2020-12-18 19:09:45,Deep Beige,5,"Barangnya bagus, warnanya juga sesuai 😍. Tapi aku bingung bedain warna bronze sama deep beige🤣.. ah yasudahlah yg penting barangnya sudah sampai dengan selamat"
r*****r,2021-07-06 21:43:41,Gold,5,"Astagaaa bagusssss bangettttt. Ga nyesel beli disini, murah tapi kualitasnya ga murahannnn. Alhamdulillah seneng bangettt. InsyaaAllah bakal repeat orderr sih kalo gini mah. 😭😭😭"
j*****a,2020-12-29 00:35:58,Deep Beige,5,"Penjual ramah...barang oke...harga oke....pengiriman cepat...
Recommended buat jual lagi ...makasih"
j*****a,2021-01-11 17:18:41,Army TNI,5,"Penjual ramah...barang oke...harga oke....pengiriman cepat...
Recommended buat jual lagi ...makasih"
d*****3,2021-07-20 20:36:37,Maroon,5,"Bahan tebal, pengiriman cepat, hijab mudah di bentuk, nyaman di pakai, warnanya sesuai dan bagus, harga murah namun barang berkualitas.
Terimakasih seller dan mas kurir 🙏❤️"
frillianolla,2021-05-18 08:50:51,Salmon Pastel,5,Maaf foto tidak sesuaii tapi packingan nya rapih dan pengiriman nya cepat thq seleerrrrrr ....
rohmaniah86,2021-01-24 10:30:08,Hitam,5,Sampai juga pesenanku yg ke 2 x nya aku order..barang sesuai..bahan oke ..lembut n gmpang dibentuknya..aku gk nyesel n puas pokonamah..mantulll..👍🙏👏😊😘..sukses buat toko aidahijabers nya yach ka mkasih semoga sehat selalu..🤲😊
mucein,2021-02-07 18:45:41,Merah,5,"Bagusssss,,,,,,,,,banget..........barang datang semua,pengiriman juga cepet banget.............."
vivithandayani,2020-12-18 20:20:40,Hitam,5,"Bahannya bagus, warna sesuai pesanan pengemasan cepat pengiriman cepat harga oke thanks seller 👍 "
renierenii,2021-06-23 18:41:43,Salmon,5,Bahan bagus tegak dipakai lasercut tiap jilbab beda ada yang bagus ada yang biasa aja
apriani041990,2021-08-17 13:26:36,Rosenude,5,Maaf gambarnya melenceng barang sudah sampai pada kastamer
allyouneet_,2021-08-17 13:28:00,Hitam,5,Bahannya selalu bagusss dan pengiriman cepatttt thx seller
prachmayanti,2021-05-10 12:37:12,Navy,5,"warna oke, bahan juga oke, harga murah dibanding yg lain,, udah ke tiga kalinya beli disini,,,"
susilawatimusy,2021-01-11 19:08:14,Hitam,5,makasih kak barangnya udah datang bagus bagus bagus bagus walaupun harganya murah tapi bahannya bagus jilbabnya bagus pokoknya bagus bagus bagus bagus 👍👍👍👍👍👍
griyagaluhhomeset,2021-06-10 14:25:34,Hitam,5,Alhamdulillah.... Paketanya sudah sampe... sesuai semua nya ...cuma packingnya ada yg besar ada yg kecil...jilbabx nyaman enak dipake...Makasiii...
budi2_1,2021-03-27 13:17:23,Hitam,5,"Barang Sesuai gambar...
Pngiriman ny cepat...
Respon pnjual bagus n baik..."
sumarni8061,2021-01-07 19:14:14,Misty,5,Alhmdulillah paket sudah smpe dengan Selamat🤗baru pertama belanja di tko ini puas bnget warna nya sesuai psenan pkonya suka bngeeeeet😚mksh shopee&seller amanah bnget semoga sukses trs🤲🏻
larasagita29,2021-05-18 23:13:38,COKTU ( coklat tua ),5,"Sorry barang keburu d ambil pelanggan aku thx u kak suka bgt sama hijab nya ,,,,loveeeeee 💜💜💜"
t*****r,2021-06-11 18:10:55,Hitam,5,Gooooooooooooooooooood pengiriman cepettttttttt bangetttttttttttttttt goooooooooooooood
santisutiono,2021-08-10 12:04:19,Salem,5,Warna soft..bagus banget..cutting nya juga rapi..makasih seller..
p*****u,2021-03-25 11:22:35,Golden brown,5,"Sudah ulang kali oder dan realpick 🥰
Pengiriman juga cepet cod jg bisa dan mempermudah reseller"
lilismaesaroh89.co.1d,2021-02-25 15:31:57,Merah,5,"Slalu puass belanja dsni, seller ramah, fast respon, sukaa pokoknya, pelayanan slalu memuaskan🥰"
fatmadesiantip,2021-01-25 16:43:36,Navy,5,Barang sudah saya terima dengan baik dan kumplit terimakasih seller langganan disini terus ya .
defitri.nur,2020-11-17 20:11:09,Mauve,5,"Cepet nyampenya min packing super aman, harga lebih murah dari toko lain barang original mantap"
lisnawatililis22,2020-11-22 19:08:13,Cream,5,Asli suka banget sama kerudung nyah harga nya murah tapi kualitas nya bagus bahan nya jga ademm
arnidafaradisa,2021-01-03 23:49:48,Maroon,5,Jilbabnya sudah sampai sesuai dengan pesanan. Warnanya bagus bagus. Bahannya juga adem. Thank u
nurafni_sanova,2020-10-04 18:41:07,Mustard,5,"Bagus banget bahannya nyaman, harganya juga ramah dikantong. Recommended banget pokoknya. Sukses selalu untk 😍"
m*****i,2020-11-28 23:58:33,Elektrik blue,5,"Ini kali pertama beli hijab di seller ini, pengirimannya lumayan cepat,hijabnya jg memuaskan, respon penjual juga sangat baik...packagingnya aman..pokoknya rekomen banget belanja di seller ini..akan jd langganan karna koleksi warna nya jg lumayan lengkap..harganya jg murah dibandingkan dgn yg lain.."
n*****i,2020-12-03 16:46:05,Maroon,5,Baru nyampe orderanku... Slalu cepat proses n pngirimannya... Makasih seller sukses terus 
mamahmaeda,2021-02-27 19:58:48,Hitam,5,"Order dan order terussss. Harga murah, barang ori. Real pict. Makasih ya,,, langganan belanja di sini"
d*****y,2021-06-17 14:06:49,Gold,5,"Alhamdulillah paketnya cepet bangettt sampekknyaaa, produk sampai dengan selamattt"
renierenii,2021-03-07 08:57:58,Babypink,5,Ga kefoto lagi karena barangnya sudah di jual bahan bagus kualitas oke harga murah pengemasan cepat
monoxsofficialhijab,2021-03-26 01:16:11,Apricot,5,Kualitas produk sangat baik dan harga lumayan murah pengiriman sangat cepat dan kurirnya ramah
novhianova,2020-11-06 11:03:54,Brown Sugar,5,"Kerudung nya bagus harga terjangkau,  pengiriman cepet warna lengkap,  semoga tambah laris.... "
l*****1,2020-12-17 10:51:30,Hitam,5,"Alhamdulilah barang sudah sampai ditujuan.
Kainnya lembut 
Sesuai pesanan, terimakasih seller."
g*****a,2021-06-08 22:24:29,Navy,5,"Belum dibuka produknya karena saya lagi dinas diluar kota. Ini pembelian kedua saya. Pertama kali beli titip sama teman beli disini. Semoga hasilnya sesuai dengan pict ya😉
Btw fotonya saya ambil dari webtoon true beauty. Saya tim suho☺️❤️ videonya ost drakor start-up saya tim namdosan🤩"
intania4,2021-06-27 15:40:55,Kiwi,5,Ini jarang banget ada warna kiwi.. banyak yg suka.. pastel hijau..bagus banget
ndahkumala29_,2021-03-07 20:24:26,Hitam,5,Bagus sih barang nya lumayan lah dengan harga segitu kemarin juga pake voucher jadi tambah hemat .
kx6u6j2jau,2021-02-19 00:49:08,Dark bata,5,"Pengirimannya cepat dan bahannya bagus
terimakasih🙏..........................................👍.. Ini"
m*****e,2021-04-24 11:08:18,Kiwi,5,"Jilbabnya baguuuuuss bahannya jg baguuus
Suukkaaaaaaa
Udah dua kali beli disini
Dan mau pesan lg dsni nnti
Pengiriman dan pengemasan jg cepat
Terima kasih"
elvy.1517,2021-04-21 09:57:14,Cream,5,Pengiriman cepat.. barang bagussss... terimakasih sellerrrr..... Next orderrrr lagiiiiiii....
l*****a,2021-06-27 22:25:44,Dark Bata,5,Alhamdulillah barang sampai dgn cepat.. kemasan rapi.. kain bagus ngk tipis real pict sesuai pesanan..cocok dijual lagi.. mksh seller
lnjaya_collection,2021-06-03 20:52:21,Hitam,5,"Hijab voal emang bagus banget,rekomended banget pokonya.bahan lembut dan ga terawang"
nurarizkaa,2021-02-01 21:13:27,Wardah,5,"Terimakasih seller..
Udah kesekian kalinya langganan ...
Smoga sukses teruss yaa usahanyaa...
"
u*****2,2021-02-14 15:36:55,Misty,5,Alhamdulillahhh barangnya sudahh sampai pengiriman cepat barangnya okeee bagusss.............
d*****i,2021-01-21 21:41:00,Merah,5,Alhamdulillaah suka semiga jualan sya laris jualn kak juga paris brang yg datang sesuai harga
abdulx452e,2021-01-09 19:22:31,Hitam,5, sesuai pesanan bagus banget  pengirimannya cepat terimakasih buat kurirnya yg sudah nganterin
anisha_anm,2021-01-18 10:11:11,Misty,5,Kualitas produk sangat baik. Produk original. Kecepatan pengiriman baik. Respon penjual baik.
w*****6,2020-12-01 22:40:09,Deep beige,5,Pengemasan cepat dan barang sesuai pesanan. Ga pernah kecewa selama ini belanja di sini 🤗
i*****5,2021-01-08 15:55:08,Brown sugar,5,"Produk original, packing rapih banget, pengiriman  cepat dan barang yang dikirim gak mengecewakan "
dianps389,2021-07-30 15:41:07,Misty,5,"Warna sesuai orderan..
Ini cepet parah sih pengirimannya..
Lasercut muluss..
Thank'u yaa .."
dneewulandari27,2021-04-26 21:14:11,Cream,5,"kualitas produk sangat baik, produk original, kecepatan pengiriman sangat baik, terima kasih"
dneewulandari27,2021-04-26 21:13:00,Hitam,5,"kualitas produk sangat baik, produk original, kecepatan pengiriman sangat baik, terima kasih"
i*****a,2021-04-26 14:13:07,Hitam,5,"Produk original , harga terjangkau sekalii , produk sangat baik , pengemasan pun sangat baik"
qkyreizky,2021-07-17 16:32:00,Abu Tua,5,"Bagus ...akhirnya dapat warna abu seperti ini,
Warna wardah ada noda hitamnyaa
Insya Allah langganan"
yantieanwar,2020-11-07 18:22:34,Brown Sugar,5,"Bahan nya bagus banget, realpict 100%.puasssssssssssss banget deh belanja di shoppe.toko amanah. Pokonya mantul deh. Langganan terus deh. Thank'u shoppe. "
s*****a,2021-01-26 20:10:59,Hitam,5,"Barang udah nyampe, seperti biasa selalu beli disini. Bahan nya bagus dengan harga ekonomis."
irdasilpia,2020-12-03 14:43:07,Dusty,5,"Bagus jilbabnya, maaf tidak sempat di foto keburu di ambil yang pesan😁 mantap belanja disini"
n*****9,2021-07-10 18:33:52,Kiwi,5,"Suka kalau model laser cut , bahan voal halus lembut enak di pakai"
renierenii,2021-06-23 18:24:11,Hitam,5,Bahan bagus tegak dipakai ga meleyot warna banyak pengemasan dan pengiriman cepat
intania4,2021-06-27 15:45:30,Zaitun,5,Warna latte nya bagus.. lebih bagus dr coksu . .pokonja banyak pilihan warna
indah_pio,2021-06-11 11:36:08,Hitam,5,Sorry ga sempet foto pokonya okeeeeeeeeeeeeeeeeeeeeeeeee okeeeeeeeeeeeeeeeeeeeeeeeee
indah_pio,2021-06-11 11:34:18,Coksu,5,Sorry ga sempet foto pokonya okeeeeeeeeeeeeeeeeeeeeeeeee okeeeeeeeeeeeeeeeeeeeeeeeee
h*****z,2021-05-11 15:16:45,Hitam,5,"Pengemasannya butuh waktu beberapa hari karena pengirimannya jumat, sabtu, minggu. Tapi pengirimannya cepet banget.  Hijabnya enak dipakai cepet rapih"
d*****i,2021-03-13 21:31:19,Misty,5,"Suka,semoga ada yg order sya kn pesan lagi semoga saja jualan saya laris nanti sya bli lagi"
astrie_wahyudi,2021-01-08 16:35:25,Tera,5,"Pengiriman cpt bgt, jilbabnya jg bagusss warna teracotanya, mau pesen lg nti warna lain.. 🥰"
yuuupaaar,2020-10-17 20:16:40,Misty,5,barang ori barang oribarang oribarang oribarang oribarang oribarang oribarang oribarang ori
r*****g,2021-01-29 06:03:24,Metalik,5,Pesan 10 pcs dengan berbagai warna datang sesuai pesanan dan cepat sampai. Oke terima kasih
m*****a,2021-01-09 15:20:47,Misty,5,"kualitas produk baik.. seller ramahh, barang sesuai pesanan.. smga tambah berkah dan lancar"
r*****g,2021-01-29 06:01:14,Maroon,5,Pesan 10 pcs dengan berbagai warna datang sesuai pesanan dan cepat sampai. Oke terima kasih
a*****r,2021-01-28 07:13:21,Kiwi,5,"Barangnya udah nyampe, cepat pengirikannya dan kualitas bagus sesuai harga. Terima kasih, sukses selalu. "
s*****a,2020-12-18 16:10:52,Maroon,4,Alhamdulillah barangnya udah nyampe lumayan bagusss pengiriman juga cepet cuman pengemasan nya aja yang agak lama mungkin karna lagi flash sale jadi banyak pesenan makasihh
m*****7,2021-05-22 01:11:07,Hitam,5,"Produk original Produk original
Produk original Produk original
Produk original Produk original
Produk original Produk original
Produk original Produk original
Produk original Produk original
Produk original Produk original
Produk original Produk original"
t*****n,2021-04-14 18:59:11,Lips,5,"Ini kedua kalinya beli dsni, aman cepat murah bahannya bgus pkknya mantap bakalan beli lgi"
wiwikyuningsih20,2021-07-16 21:07:54,Dark Bata,5,"Produk original
Kecepatan pengiriman baik
Harga baik
Okee"
istanabintang2022,2021-04-05 17:39:50,Light Abu,5,Alhamdulillah cepat sampai dengan selamat dan jilbabnya lumayan lebar dan bagus bahannya..
ayla090919,2021-03-06 16:09:05,Hitam,5,Harga murah banget bahan bagus gampang di atur bakal order lagi.pengiriman cepet ga nyesel
khoiir88,2021-01-22 16:21:38,Semen,5,"baguss bahan nya saya dan istri saya suka, walaupun saya ga mukin pake. haha seuri barudak"
ely.yanah,2021-01-03 17:32:10,Hitam,5,"Makasih ka paketannya sdh saya terima dgn baik,makasih seller dan mas kurirnya  juga...👍🏻🙏"
94_munawaroh,2020-12-14 11:00:22,Army TNI,5,Bahan bagus seperti biasa. Warna bagus sesuai pesanan . Cepat juga packingnya mksih seller
n*****r,2021-05-09 16:49:56,Latte,5,Kalau di foto warnanya jadi agak coklat tapi aslinya beda. Cuttingnya bagus dan rapi.
d*****y,2021-06-08 18:01:23,Kiwi,5,"Alhamdulillah paketnya cepet bangettt sampekknyaaa, produk sampai dengan selamattt"
sitinursholekha,2021-04-25 12:00:48,Cream,5,"Respon penjual sangat cepat, pengiriman sangat cepat, packing rapi dan produk bagus banget"
r*****1,2021-08-18 21:03:16,Hitam,5,"Daebak, bagus banget asli mau belilagi tapisemoga warnanya di tambahin lagi, soalnya ada warna yg pengen aku beli tapi ga ada di sini"
a*****h,2021-05-29 12:08:09,Dark kubus,5,"Manttuuuul ah, udh langganan disini. Bahannya bgs ga diragukan lg. Rekomen de pkknya."
lestiana_27,2021-02-03 01:55:58,Deep Beige,5,"Cantik banget lucu lucu warnanya hihi murah juga ,makasih seller semoga rejekinya lancar terus aamiin , next insyaallah keep lagi yah doain rejekinya juga lancar"
mamahmaeda,2021-02-26 16:26:39,Bronze,5,Pertama kali order di sini. Produk original. Seller ramah. Banyak pilihan warna. Next order lagi
0*****6,2021-02-12 12:53:19,Metalik,5,"pengiriman cepat, kualitas produk tidak usah diragukan lagi, top markotop produk original, packingnya aman dan rapihh... sellernya ramah dan baik pula, harganya juga terjangkau, kini belanja apapun tdik usah keluar rumah cukup via shopee sgala belanja apapun jadi mudah, terima ksih shopee.. suksesss"
marllina16,2021-05-27 17:40:22,Dusty,5,"Alhamdulillah barangnya udah sampe, sesuai warnanya sama pesanan. Semoga tetep amanah kedepannya. "
l*****2,2021-07-17 06:56:43,Latte,5,"Alhamdulillah barangnya sampai dengan selamat, bahannya super bangus bangeet harganga juga terjangkau. Terimakasih ya"
s*****n,2021-03-02 18:56:28,Hitam,5,"Alhamdulillah pesanan yang kesekian kalinya selalu ok dan teliti,mudah mudahan begini terus."
sitihajarwirayuda,2021-06-21 20:08:01,Hitam,5,"Alhamdulilah udah sampai
Memuaskan terima kasihs eller
Maaf baru review...."
uyunputri,2021-04-01 17:04:07,Navy,5,"Pngiriman cepettt bangetttt,, bahan baguss, kualitas bagusss, udh ke 5× lebih beli disini"
sriramayanti_,2021-06-09 14:34:21,Hitam,5,Alhamdulillah bgus bngst. Akan kembali fi order terimakasig kkakak yang baik hati
renierenii,2021-06-17 08:53:29,Gold,5,Harga murah pengemasan dan pengiriman cepat bahan bagus dipakai tegak kualitas oke
s*****n,2021-05-03 10:25:55,Dark kubus,5,"Bagusssss bagussss bagussss, bahannya aku suka, mudah dibentuk, pengirimannya juga cepet"
s*****n,2021-05-03 10:30:38,Cream,5,"Bagusssss bagussss bagussss, bahannya aku suka, mudah dibentuk, pengirimannya juga cepet"
p*****2,2021-05-15 06:50:33,Golden brown,5,Bagus banget udah harganya murce bisa untuk dijual lgi pokoknya the best lah ditoko ini 
aihalimatussyaripah,2021-02-04 13:36:28,Hitam,5,Terimakasih kerudungnya udh nyampe sesuai dengan keinginan next aku order lagi ya semoga Coustumer ku suka
k*****k,2020-12-29 17:48:36,Dark purple,5,"Seller amanah.. Walau pengemasan rada lama dan warna lebih gelap dri pda poto..
Makasih kk🙏"
mazarina768,2021-06-09 13:04:40,Hitam,5,"Baragnya bagus,tetapi ini bukan laser cut
Udah ke 2kalinya beli disini laser cut ini bukan laser cut.
Tapi y gpp lah dengan harga segitu tp kualitasnya bagus bangett dan amanah🤗"
e*****3,2021-06-05 08:41:44,Kiwi,5,Kualitas produk terbaik  Kualitas produk terbaik Kualitas produk terbaik Kualitas produk terbaikKualitas produk terbaikKualitas produk terbaik
d*****a,2021-04-09 13:23:48,Coffee,5,"Produk sudah sampaii.                                                                            
Terimakasih.                                                                 
Bahnnya bagussss.      .                                                       
Tebel.         
Dan mudah di bntuk          "
annisaramdiniputri,2021-06-28 14:22:20,Latte,5,"Bahan nya bagus bangettt, harga juga oke pengiriman dan pengemasan oke"
asepabadi26,2021-01-29 23:28:19,Hitam,5,Produk oke pengiriman cepat barang bagus oke mantafff penjual ramah good bagusss bangett
asepabadi26,2021-01-29 23:26:14,Hitam,5,Produk oke pengiriman cepat barang bagus oke mantafff penjual ramah good bagusss bangett
s*****a,2021-05-02 20:04:31,Hitam,5,"Lucuuuuu aku suka..  Adem bahannya, makasih ya mbak dan kurirnya..  Semoga makin berkah"
atifahummizakiah,2021-03-12 19:23:54,Hitam,4,"Ok sudah sampai semua terimakasih. Semoga sukses terus
Ok sudah sampai semua terimakasih. Semoga sukses terus

Ok sudah sampai semua terimakasih. Semoga sukses terus"
n*****h,2021-05-10 19:42:17,Hitam,5,"Produk bagus, respon pnjual sngat baik. Terimakasih akhirnya sampe juga, next order lg"
w*****5,2021-05-19 01:22:25,Navy,5,Terimakasih barang sudah saya terima dengan baik...terimakasih seller next order lagi
r*****w,2021-01-13 17:55:50,Powder blue,4,"Kualitas baik, barang sesuai dengan pesanan. Pengiriman cepat, pengemasannya juga rapi. Terimakasih..."
renierenii,2021-03-31 18:13:21,Salmon pastel,5,Kainnya tebel bagus mudah dibentuk pengemasan dan pengiriman cepat ga kecewa beli ditoko ini
ulfi20hidayati,2021-03-04 20:21:23,Light grey,5,Suka banget sama kerudungnya. Bahannya juga adem sama lembut. Pengiriman juga cepat. Cuman beda bentuk warna abu abu sama hijau nya. Yg hijau kurang suka. Ngga sesuai ekspetasi deh. Tapi its okey lah ngga papa
d*****a,2020-12-22 07:31:33,Hitam,5,"Barang oke, makasih.. Pengiriman aman, makasih.. Kualitas oke, makasih.. Ukuran pas dan sesuai, makasih.. Warna sesuai, makasih.. Materialnya oke, makasih.. Kasih bintang lima, makasih.. Next time order lagi.. "
i*****3,2021-04-07 20:10:10,Coffee,5,"Bagus, warnanya sesuai sama yang di foto, buat pengirimannya agak lama sih, but ok lahh"
liefz,2021-08-11 21:55:00,Bronze,5,"Bagus kk selalu pias blanja di sini , pertahankan nex order lagiii"
huda.ahmadi,2021-08-02 18:40:52,Misty,5,"Bisa seragaman tanpa capek nguber² toko di pasar 😁
Terima kasih shopee dan seller"
malla0012,2021-06-07 14:04:33,Hitam,5,Kereeeennnnnnnnnnnnnnnnnnnnnnnnnnn harga termurah emggg bagus bgt pokonyaaaaaaaa
renierenii,2021-06-23 18:18:32,Hitam,5,Bahan tegak bagus dipake harga standar pengemasan dan pengiriman cepat bagus
renierenii,2021-06-17 08:51:00,Maroon,5,Harga murah pengemasan dan pengiriman cepat kualitas oke dipakai tegak ga mleyot
a*****6,2021-02-15 11:58:35,Hitam,5,"Bahan bagus memuaskan packingan mantul .. pokok nya the best produk terbaik ,, nyaman 👍🏻👍🏻👍🏻amamammamamammamamamamamamamamamammamamammammamamammamamammamamamamamamamamamammamamamamamamammamamamamamammamamamamamam"
sitihajarwirayuda,2021-06-11 17:32:07,Army,5,"Alhamdulilah produk sudah sampai
Enak banget bahannya jatuh tapi tegak di dahi"
desyts,2021-04-23 19:57:12,Apricot,5,suka bahan bagus mudah di bentuk tapi sayang kayanya kurang lebar gak liat ukuran dulu
eladirga,2020-12-10 13:47:17,Fuchia,5,"Pakcing rapi pengiriman cepat sekaliiii terima kasih shopeee pay later bisa bayar nyicil ,mau beli apa aja bisa ngutang dluu thanks so mucchhhhh"
noval4646,2021-05-29 12:50:34,Hitam,5,rekomend banget barangnya sesuai banget!!!!! ga nyesel beli disini wajib order....
n*****6,2021-04-10 14:25:37,Putih gading,5,Barang oke... Pengemasan baik... Pengiriman cepat... Sesuai harga dan gambar... Oke...
syahlasafitri12,2021-03-08 13:49:22,Coffee,5,"Event anda tidak adil, karena pengumpulan token sebelumnya dapat menukar 400+ token, tidak seperti sekarang, saya harap di perbaiki, Terima kasih!"
neng.khodijah,2021-02-12 14:35:28,Hitam,5,Terimakasih banyak ....mantap bgt.....pas.....maaf foto nya baju yg lg d setrika hehhe
y*****e,2020-12-13 15:12:18,Soft latte,4,"Sudah sampai paketnyaaa. Pengiriman cepet Agak kaget liat warna soft latte. Dipoto agak cream taunya malah kayak soft dusty pink.. huhuuuu,"
wnhijab,2021-04-30 06:02:58,Maroon,5,"Harga murah, bahan bagus banget, pengiriman super cepet, cocok untuk seragam keluarga "
wnhijab,2021-04-30 06:03:52,Maroon,5,"Harga murah, bahan bagus banget, pengiriman super cepet, cocok untuk seragam keluarga "
shantie.210,2021-06-09 17:09:07,Silver,4,"Kualitas produk sangat baik, tapi ko silver warnanya ko gini ya kak lebih ke warna campuran abu pink gitu bingung aku juga warna apa ya. Biasanya gak pernah gagal 😭😭😭"
n*****0,2021-05-04 11:20:54,Kiwi,5,"Maaf, foto dan video ga sesuai, karena langsung dikirim ke customerku. Semoga langganan"
novis8084,2021-03-23 18:07:05,Apricot,5,"Tak bisa di ungkapkan dg kata kata
Pokoknya bagussss bngtttt the best 👍"
syifaurrachmah44,2020-12-25 13:18:33,Hitam,5,"Pengiriman standar, kualitas barang lumayan oke ga tipis bahannya juga enak.. Thank you seller "
alifafikria09,2020-12-06 12:48:36,Grey,5,"Alkhamdulillah....pktan mndrat dngan slmat.....trimksh,seller mkash shopee,mksh jg buat kurirnya  yg ramah,buat tk'nya Smga sllu amanah&sukses sllu amiin"
renierenii,2021-03-28 21:37:09,Hitam,5,Bahan bagus mudah dibentuk kualitas original warna ga pudar keren banget lah ini jilbabnya
b*****i,2021-04-12 12:42:53,Navy,5,"Baguss... 
Bsok beli lagii insyaallah
Nggak gampang brudul juga
Pengiriman cepet bgtt"
d*****i,2021-04-06 16:37:39,Zaitun,5,"Sudah sampaii cepat sekaliii semoga bahannya sesuai sama yg kemarin, belum dibuka ini "
u*****2,2020-12-15 18:16:49,Soft latte,5,Alhamdulillah paketannya sudah rapi pengemasan juga rapi aman juga suka pokoknya..... 
sarirahmiati,2021-05-02 20:58:37,Misty,5,Bagus..tapi ada benang yg ga rapi nya..tapi msh ga terlalu keliatan sih..makasih yaa
apriani041990,2021-08-13 11:29:14,Coral,5,Maaf gambarnya melenceng barang sudah sampai pada kastamer
deeva_syari,2021-07-14 15:52:14,Hitam,5,"Makasih gan suskses selalu, bagus sesuai yg dipesan👍"
frillianolla,2021-05-04 14:12:00,Hitam,5,Maaf foto tidak sesuai tapi packing rapihh dan paket nya sesuaiiii thq seleerrr  ...
rohmaniah86,2021-03-30 20:33:58,Salmon pastel,5,"Alhamdulilah..pesenan ku sdh sampai n sesuai..sdh yg kesekian x nya order..gak kecewa pokonya,n bahannya bagus n tegak di dahi klo dipakai n adem..makasih ka sukses selalu..🙏😊😘 n mksah bang kurir nya ramah..🙏😊"
dewicupang89,2021-06-30 16:38:37,Maroon,5,Alhamdulillah paket udh sampe. Harga terjangkau bgt. Makasih yaaa🙏
dewicupang89,2021-06-30 16:44:11,Hitam,5,Alhamdulillah paket udh sampe. Harga terjangkau bgt. Makasih yaaa🙏
fitri_smrd,2021-01-08 13:15:13,Army TNI,5,Alhamdulilah jilbabnya sudah sampai sudah belanja di toko ini berkali-kali dan tidak mengecewakan
sitisuryati94,2021-06-07 12:43:25,Blue saphire,5,"Alhamdulillah paket sdh sampai ...bhnnya bgus lembut ..dah mudh di atur ,hrga jg sngt murah terjangkau...mksih .seller...mudh2n bisa jd lnggann,pengiriman jg cepat"
s*****n,2021-04-04 18:20:58,Salmon pastel,5,"Alhamdulillah barang sampai sesuai pesanan terima kasih kak,semoga kita langganan terus"
v*****t,2021-03-22 17:38:39,Dark bata,5,"Udah repeat order nih beli di toko ini, masi banyak warna yang dipengen tapi belum dibeli pengen punya banyak koleksi warna dari model laser cut"
renierenii,2021-03-14 19:02:24,Hitam,5,Bahan halus mudah dibentuk kualitas oke punya harga murah pengemasan dan pengiriman cepat
s*****9,2021-03-24 21:02:24,Putih gading,5,Pengiriman mayan cepat produk bagus ya lembut mayan bgt harga segitu makasihh seller
nurarizkaa,2021-02-05 07:57:12,Cream,5,"Allahumma sholi'alasyaidina muhammad wa'alaali syaidina muhammad...
Baguuuussssss...
"
t*****a,2020-12-08 10:08:16,Soft latte,5,"Kualitas produk sangat baik, harga produk baik, kecepatan pengirman baik. Sukaa ❤️❤️"
triisuuasila,2021-02-17 20:22:26,Misty,5,"Puass semuas sesuai pesanan .. wrna nya cantik""  pokoknya besok order lagi harus 🤗🤗🤗"
sitikhalimatus26,2020-12-03 18:55:26,Mint,5,"Mantap banget deh pokoknya...
ini ordeean yg kedua.... nanti order dsni lagi deh...."
vavaukhairunnisa,2021-05-05 17:01:50,Kiwi,5,Bagus banget sukaaaa pokonya. Ga nyangka harganya murah tapi kualitasnya juga bagus. Luvvvv
