username,date,variation,rating,comment
a*****_,2021-11-25 21:25:56,HITAM,5,"Bagus bgtttt bisa di pake buat filter Ig juga loh ajib deh , jadi enk g hrs make tgn tinggal pencet bsia deh mantep"
winasawinah12345,2021-11-15 18:16:13,PUTIH,5,"Paket mendarat dengan selamat aman sentosa, belum coba hehe"
robiahal_adawiyah,2021-11-16 11:46:20,PINK,5,Kualitas produk baik bagusss cakeppp sukaa pokoknyaaaaa😍😍
anisalendra,2021-11-14 21:40:27,PINK,5,"Kualitas produk baik oke
Harga oke
Pengiriman oke
Top 👍"
97aai66fn3,2021-11-21 11:01:26,PUTIH,5,"Berfungsi dengan baik. Pengemasan hanya kardus bawaan, tanpa dibungkus plastik lagi."
siti.nur_qomariyatun28,2021-11-16 21:45:09,HITAM,5,Produk nya bagus murah juga aku suka. Next pasti order lagi thanks you seller 😍😍😍😍😘😘😘
citraaaaacwantik,2021-11-27 13:52:28,HITAM,5,bagus banget buat yang suka foto foto sendiri berfungsi dengan baikk!!!!!!
amirarajulan,2021-11-01 20:54:42,PUTIH,5,Berfungsi dengan sangat baikkkk!!! Awalnya ragu ragu bisa buat ip x tapi alhamdulillah berfungsi dan awalnya aku gabisa buka tempat baterainya krn rapet banget tapi pas aku rada paksain gitu akhirnya bisa kebuka walaupun pada akhirnya ada strech di situ hehehe tapi pas dateng mulus pkknya thankyou!!
j*****5,2021-11-16 16:41:06,HITAM,5,"Paket sudah sampai dengan selamat dan sesuai orderan, mantap 👍"
danpus,2021-11-09 16:50:26,PINK,5,"Barang bagus, aman dan sampai dengan selamat. Barang lengkap dan berguna"
s*****a,2021-11-14 18:59:01,PUTIH,4,Pengiriman nya cepet harganya murah banget recommended deh👌👌👌👌
muhammad.aldo087,2021-11-17 22:21:56,PUTIH,5,"Produknyaaa baguss bangettt apalagi buat yang hobi selfie worth it to buy siii, muraahhh jugaa ga nyesel dehhh semoga tahan lama"
d*****s,2021-11-14 22:14:11,HITAM,5,"Baguss, barang berfungsi dgn baik, selfie"" jd lebih mudah niii yey, kecil jg jd gampang dibawa kemana"""
puputhijriyani,2021-11-16 14:09:25,PUTIH,5,Murahhhhhhhhhhhhhhh bagussssssssssss berguna bangt ...
noenknuryani,2021-11-14 18:44:16,HITAM,3,Packing udah kebuka pas di terima..remotnya kadang konec kadang engak..
a*****n,2021-11-17 23:54:46,PINK,5,Super keren dan super lucu banget. Gemesin banget sih warna pinknya
v*****p,2021-11-28 13:20:27,HIJAU,5,"Sudah di terima, sudah di test hidup lengkap bagus,sesuai pesanan,harga terjangkau mantap sekali Sudah di terima, sudah di test hidup lengkap bagus,sesuai pesanan,harga terjangkau mantap sekali"
chindyfyt,2021-11-23 15:23:15,HITAM,4,Pengirimannya cepetttttt bangetttt barujuga order trs digari yang sama udh dikirim cuma sehari pengiriman
m*****r,2021-11-11 16:37:15,HITAM,5,Beritahu pengguna lain mengapa anda sangat menyukai produk ini terimakasih shopee n seller.
rajab555,2021-11-17 17:31:25,PUTIH,5,"akhir nyaa sdh sampe sini,semoga berguna thnks...√"
fliyinglunatic87000,2021-11-17 15:52:51,HITAM,5,"Barang recommended, cukup sesuai dengan harga murah, pengiriman cepat dan kurir baik"
r*****_,2021-11-29 19:54:21,HITAM,5,"bagus bgt loh, alhamdulillah remote shutter nya bisa di pake dan ga ada masalah sama sekali"
anisasurya19,2021-11-15 12:21:51,PINK,4,"Rekomen bnget sih buat harga sma warna sesuai psanan,, blum di coba smoga brfungsi dngan baik 🙏🙏"
princessv3,2021-11-09 20:11:22,PINK,5,Produk sampai dengan aman dan sesuai pesanan.. ThanksSeller
i*****h,2021-11-15 17:46:19,HITAM,5,"Barangnya sudah dicoba dan berfungsi dengan baik, good good.."
e*****s,2021-10-31 18:12:16,HITAM,3,"Sumpah, ini toko nya kok asal banget packingnya, tanpa bubble wrap sama sekali, ga ada pelindung sama sekali, kotaknya dah terbuka gitu, niat ga sih min kasih pelayanan nya... Untung masih berfungsi"
a*****n,2021-11-10 08:16:41,HIJAU,5,bagus banget berguna deh buat yg suka foto foto tapi ga ada yg mau fotoin pake ini aja
x*****p,2021-11-14 20:14:27,PINK,5,"alhamdulillah bisa dipake buat foto di ig, snapchat, atau kamera hp biasa juga bisa
awalnya kaget, kok di ig sm snapchat ga bisa ... trnyta klo di ig sm snapchat pakenya tombol yg atas yg buat ios"
tety.74b,2021-11-10 12:50:52,PUTIH,5,Berfungsi dengan baik. Ok deh pokoknya harga juga murah pengiriman luar biasa cepat.
t*****a,2021-11-29 20:24:18,HITAM,4,"Produk bagus, bisa di gunakan dengan baik, packing kurang aman"
dhendhev31,2021-11-14 13:50:38,PINK,5,"Paket sudah diterima dan sesuai pesanan..kurir ramah..
Sudah dicoba dan berfungsi dengn baik..mantaapp dehh
Thanks seller n shopee semoga makin sukses"
c*****a,2021-11-10 15:09:16,PUTIH,5,Bagus banget bisa ngefoto. Gampang koneknya. Mantap banget sih
f*****6,2021-11-14 13:39:19,PINK,5,"Pengiriman lumayan lama...real pic banget
Cuma blm aku coba berfungsi atau engga
Mudah""n berfungsi..."
a*****4,2021-11-13 10:42:25,PUTIH,5,"Pengirimannya cepat, alatnya berfungsi dan tidak ada kendala dalam penyambungan ke hp"
r*****n,2021-11-19 17:46:59,PINK,5,barang diterima dgn baik semoga awet dan tahan..oke......
yuniaryuliawaty,2021-11-13 22:13:48,HITAM,5,"Bagusss barangnya juga cepet nympenya sesuai sama di foto , cocok buat yg suka fto²😁"
g*****i,2021-11-24 15:35:24,PUTIH,5,"Paket sampai dengan selamat dan cepat, packing rapi dengan bubble wrap oke punya mantap jayalah..."
c*****w,2021-11-30 16:53:29,HITAM,5,produkknyaaa bagussssss bangettttttttttttttttttttttt
asnamien,2021-11-10 14:08:56,HITAM,5,Paket sdh datang tp pengemasan nya kurang baik klo bsa lbih rapih lg ya gan untung ga jatoh isinya karna ga d plaster jg dus nya
yossi1606,2021-11-10 19:18:15,PINK,5,"Pengirimannya cepat, barang berfungsi dengan baik, warna sesuai, cmn sayanh packing nya tanpa bubble wrap, tapi oke lah"
stnuurrr,2021-11-13 23:01:27,HITAM,5,Ini tu senjata yang harus bgtt kalian punyaaa apalagi buat yang suka maen jauh tapi gaada yg motoin ini bner2 berguna bgttt
azniatyazis,2021-11-09 16:48:55,PINK,5,"Pengiriman cepat, barangnya sesuai dengan yg di pesan dan sangat berguna"
y*****5,2021-11-14 15:02:20,HITAM,5,"bagus bngt dengan harga segitu , barang bagus ga ada yg cacat sedikit pun 👍👍👍👍👍👍👍 love bngt"
oktarani18,2021-11-15 20:31:39,HITAM,5,Mohon maaf kak kalau boleh saran pengemasannya lebih diperbaiki lagi supaya lebih aman barangnya
n*****i,2021-11-16 11:16:58,HITAM,5,"wah bagus banget, berfungsi dengan baik. Mantap banget deh, pengirimannya jg lumayan cepat"
a*****8,2021-11-28 19:42:32,PINK,5,"Berfungsi dengan baik, terimakasih
Pengemasan rapi dan pengiriman sangat cepat"
n*****a,2021-10-29 20:11:26,HITAM,4,"Kenapa d hp saya klo pke kamera IG Mala ketekanya volume bukan poto/video

Hp saya kentang kah🥲Oppo A16"
teteng0701,2021-11-15 11:41:56,PUTIH,5,Makasih shopee barang udah diterima dengan selamat dan aman siip 👍👍👍
yeshafpw,2021-11-18 17:05:24,PUTIH,5,Bagus bgettt🤍
e*****o,2021-11-15 15:12:24,HITAM,5,Hanya bisa dipake pas ke kamera ga bisa masuk ke tiktok atau instagram
b*****8,2021-11-05 23:24:49,HITAM,5,Sangat bermanfaat dan berguna jika digabungkan dengan tripod bisa buat iphone atau andorid jg keren
vinadwioctav,2021-11-06 15:07:54,HITAM,5,Beerrrrfunggsiiiiiiii dg baikkkkkkkkkkkk yeayyyyy sukaaaaaaaaaa
palma93,2021-11-04 13:52:10,HITAM,5,Harga murah barang oke. Semua berfungsi dengan baik. Terima kasih
l*****a,2021-11-02 13:15:41,PUTIH,5,"Pelayanannya juara sih ini, order minggu sore lalu senin pagi udah nyampeeeee... Barang yg nyampe lengkap, ga kurang apapun dan tanpa cacat. Sudah dicoba dan berfungsi dgn baik, Makasih seller..."
firyalnasywa,2021-11-24 18:52:56,HITAM,5,bagus bangetttt........pengiriman cepat nya juga cepat...
r*****i,2021-11-14 16:25:04,HITAM,5,Alhamdulillah barang sudah sampai. Sesuai pesanan & deskripsi. Sudah dicoba buat foto.. mantaaps..
j*****a,2021-11-15 11:54:01,HITAM,5,"Barang sdh diterima dalam kondisi aman dan baik, pengemasan std, pengiriman cepat, berfungsi remotenya...semoga awet....makasih seller"
dian246,2021-11-04 20:09:06,HITAM,5,"Bagus, pengiriman cepet, alhamdulillah mendarat dg selamat. Siap untuk holidaay 🤗🤗🤗 semoga berfungsi dengan baik"
santyuna,2021-11-09 15:06:40,PINK,5,"Produk mendarat dengan baik, bagus untuk selfi jarak jauh simple dengan akses bluetooth"
anida_nurmalisa,2021-11-16 13:00:21,HITAM,5,Worth it sihh dengan harga segitu.... Recommend pokoknyaa . Murahhh
astrisulistia17,2021-11-15 12:13:01,PINK,5,"Sangat membantu banget buat selfi kalo lagi gada temen hhe, murah tapi bermanfaat"
salwa020605,2021-11-15 22:16:58,PUTIH,5,"cepet banget nyampenya aslii, tadi udah di tes juga dan ternyata bekerja dengan baikk"
faiqotuljannah11,2021-11-12 21:05:19,HITAM,5,Thankyouuu barang sudah sampai 🙏berfungsi bangeeetttt😍😍murah
p*****r,2021-11-17 21:57:32,PINK,5,pengiriman cepet. barang sesuai foto di aplikasi. berfungsi dgn baik. sesuai lah harga dgn kualitas nya. hanya minus packingan kurang safety buble terlalu tipis. terima kasih banyak.
zavta.co,2021-11-11 12:55:22,HITAM,5,"Harga murah, pengiriman cepet bgt, alat berfungsi dgn baik"
t*****a,2021-11-12 15:27:21,HITAM,5,"Brg udh mendarat dgn selamat
Udh d coba dan berfungsi
Mantapp👍👍👍"
putridiniii,2021-11-09 11:51:47,PUTIH,5,"baguss bgt oyy, lagsung aku coba ke ios langsung nyambung ga ribet wkwk"
d*****6,2021-11-17 13:49:54,PUTIH,5,wkwk lucu banget. daritadi ga berhenti ketawa wkwk receh bgt liat ini lucu
s*****a,2021-11-30 12:54:42,HITAM,5,"Produk baik, sangat bermanfaat, harga produk sangat baik, pengiriman cepat"
adisnayala05,2021-11-06 10:35:03,HIJAU,5,"Sorry packingannya g bnget, iya si sy cmn bli stu, cuman paling ngga di ksi buble wrap, bahaya klo jatoh mlh jdi kecewa customer nya, saran ya, barang berfungsi baik ko thx"
dianadewi947,2021-11-14 17:23:19,HITAM,5,"Datengnya cepet,belum di coba si,semoga aja baguuuss,gak mengecewakan"
chaelshi,2021-12-01 11:51:07,HITAM,5,Cakep bgt sesuai gambar semoga aja bisa awett. Thanks
ayuyunan,2021-11-14 00:14:18,PINK,5,"barang bagus tapi pengirimannya kurang cuman kardus aja sih, tp ya lumayan harga murah barang juga bisa di gunakan dengan baik"
u*****v,2021-11-14 18:49:11,HITAM,5,"berfungsi dengan baik, semoga bisa awet, terimakasihhhh"
budi_aryani002,2021-11-15 21:33:26,PUTIH,5,"Yeayyy barangnya smpekk.. Bagus bgt, langsung aku coba dn bisa.. Harganya murce bgt ngganyesel deh pokoknya.. Sukses terus ya min, semoga rejekinya lancar.."
klontongku_30,2021-11-11 01:54:47,HITAM,5,Bagus dan realpict banget terimakasih cinta untuk segalanya
sri_3r,2021-11-15 07:31:43,PUTIH,5,"Bagus...berfungsi dengan baik, warna sesuai.. kecil2 cabe rawit😁makasih"
g*****g,2021-11-06 15:10:19,PUTIH,5,"Terimakasih pengiriman cepet, barang sesuai dan bagus sekali 🥰🥰"
a*****a,2021-11-14 15:09:16,HITAM,5,"Pengemasannya kurang baik, cuma kayagtu doang. Dan dtg dtg udh keadaan kebuka huhu , knpa begini sekaliiiiiiii"
v*****5,2021-11-16 15:01:13,PINK,5,"Seneng banget paket nya nyampe lebih cepat dan gk ada barang yang rusak. Packaging nya aman banget karna dibalut bubble wrap. Overall good product, thank you seller 😊"
ayunhb,2021-11-16 16:15:11,PUTIH,5,"Barang bagus, bahannya bagus, dan berfungsi dengan baik. Pengiriman standar. Semoga awet."
n*****a,2021-11-20 18:20:51,PUTIH,5,"packingnya cuma pake kardus aja, untungnya isinya ga diambil.. tapi bagus kok, alhamdulillah berfungsi dengan baik, sukaaa banget. terimakasih"
n*****1,2021-11-15 21:49:48,HITAM,5,Kualitas produk baik.harga produk baik.kecepatan pengiriman baik
adeirma161718,2021-11-22 20:25:46,HITAM,3,"Gk suka packingan nya , buble wrap nya gk ada cuman di bungkus plastik putih aja , sampai kotak nya rusak peot semua untung masih bisa di pakek barang nya,:( lain x jngan gini ya takut rusak🙂"
indrianti96,2021-11-19 14:07:17,PINK,5,"Bahas bagus sesuai, murah banget dari yang lainnnnnn"
i*****i,2021-11-25 12:06:48,HITAM,4,Barang sudah sampe dan udah di coba juga hasilnya memuaskan semoga awat bermanfaat bngt nih biar gak repotin orang buat foto
d*****i,2021-11-15 17:20:06,HITAM,5,barang nya udah dicoba ternyata berfungsi bagus sesuai warna
h*****2,2021-11-17 16:11:51,PUTIH,4,"Berfungsi dengan baik, harga terjangkau, kualitas barang bagus"
ninu_allshop03,2021-11-08 09:43:07,HITAM,5,"Sudah sampai bluetooth smartphone shutter nya, bagus, sudah tak coba jg, connect. Terimakasih 😊"
p*****i,2021-11-11 11:25:24,HITAM,5,Berfungsi dengan baik bisa dipakai di kamera biasa dan kamera instagram
eviandriani583,2021-11-22 05:22:03,PUTIH,5,"Barang mendarat dengan baik, sesuai pesanan pengiriman cepat terimakasih shoope 😍"
w*****1,2021-11-16 19:52:38,PINK,5,"Barangnya bagus
Realpict
Tapi yang pink untuk android nya tidak berfungsi tetapi yang ios berfungsi 
Yang hitam berfungsi semua untuk yang ios maupun yang android 
Hp ku android tapi bisa menggunakan tombil ios juga
Jadi dua""nya berguna"
distieshop,2021-11-14 22:25:45,HITAM,5,"Alhamdulillah barang sampai dg aman semuanya berfungsi dg baik,makasih"
k*****h,2021-11-24 21:35:49,HITAM,5,"Alhamdulillah barangnya sudah sampai, makasi banyak seller 🥰🥰🥰"
friskaaprilia2711,2021-11-13 05:42:32,PINK,5,Pengiriman sangat cepet barangnya bagus ok berguna banget buat foto terima kasih
itsme_d2385,2021-11-20 11:05:31,PINK,5,Mantap Bagus berfungsi dengan baik.. warna cakep banget makasih semuaNy
kumala117,2021-11-27 00:30:01,HITAM,5,"Mantap, pengiriman cepat, memudahkan kalau mau foto"
y*****a,2021-11-24 11:38:33,PINK,5,"Produk baik dan dapat digunakan, kecepatan pengiriman baik"
edwinchandra8,2021-11-02 00:01:09,HITAM,5,"Paket pesanan sudah diterima, semoga bagus dan bisa langganan. Terima kasih seller"
desisukmaayu_,2021-11-10 13:51:57,HITAM,2,"Ini sama sekali ga ada penutupnya sampe kebuka gitu pas diterima, sumpah si kecewa banget"
l*****a,2021-11-02 19:40:25,HITAM,5,"Barangnya berfungsi dengan baik, harganya murceee banget. Cmn beli ini doang satu tapi dikirimin wkwk di toko sebelah malah di cancel. Makasiihh seller"
swarnugrah_,2021-11-22 12:48:59,PUTIH,5,"Barang bagus berfungsi dengan baik, mudah koneknya dihp.."
y*****i,2021-11-14 21:08:41,PINK,5,Truss ininyaa jgk bagusss bangett berfungsii bangettt jadi ga usah selvi mintak bantuann tinggal pencett sndrii dah jadii makishhhh banyyakmmk😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
amansa_siregar,2021-11-15 02:52:07,HITAM,5,"thankk you seller ini lah mempermudah untuk foto ketika lg sndri sangat membantuu, barang berfungsi dg baikkk ,next order di toko ini lagi hihi"
georgertomodok,2021-11-07 01:13:13,HITAM,5,"Paketan sudah di Terima kemarin, maaf baru balas ulasannya. Kualitas ok, murah semoga remote awet aja. Terima kasih seller dan shoope..."
p*****_,2021-11-18 00:23:57,HITAM,5,"barang datang sesuai poto ,sangatt bagussssssssssssssssss"
r*****5,2021-11-03 20:09:19,PUTIH,5,"Paket dah sampe, pengemasan simpel banget, tapi alatnya bagus, mungil dan berfungsi 👍👍👍👍👍"
a*****3,2021-11-15 14:34:49,PUTIH,5,Keren banget si ada alat kek gini kwkwkwk udah dicoba berfungsi 😍😍😍 semoga awet sih haha makasih makasih
astriedar30,2021-11-17 11:19:00,HITAM,4,"pertama dicoba berfungsi dengan baik, tapi gatau awet berapa lama......................"
puspitanuriani,2021-11-06 13:35:57,HITAM,5,"Untuk remote sutternya aman, harga murah banget tapi ok semoga awet"
juliarossa_,2021-11-12 11:24:44,PUTIH,5,real pict. pengirimannya juga cepet bgt🥰 bener bener mudah bangettt🖤
s*****8,2021-11-19 20:07:02,HITAM,5,"Barang sesuai pesanan dan berfungsi dengan baik
Thanks seller"
m*****u,2021-11-24 23:35:16,HITAM,5,"Manteb bangeeeeeeeet, pengirimannya cepat, rekomendit, bakalan belanja disini lagi"
devyisnaena,2021-11-16 19:28:19,PUTIH,5,"Barang oke punyaaaa. Warna putihnya pun bagus.
Terima kasih seller"
denitaputri9,2021-10-12 13:37:42,PUTIH,5,Barang sampai dengan aman karna packing yg rapih. Terimakasih telah amanah
d*****k,2021-11-12 18:28:19,HITAM,5,Remotenya berfungsi dengan baik.. ajaib banget.. bagus buat dipakai photo dengan tongsih temen wkwk..
y*****_,2021-11-17 19:43:17,PUTIH,5,"Bagus banget, bekerja dengan baik, harga murah, hanya packing nya kurang aman, sampe rumah ku kardus ny rusak hampir keluar isinya"
a*****3,2021-11-19 17:30:27,PINK,5,"harga murah dan berfungsi dengannnn aman, thank youu sellerr"
syahputri12_,2021-11-22 19:26:23,PUTIH,5,Bagusssssss kansnsjsbdjdjxhshsjsksbsbbshsjajajanabsbsbhsbsbwwjuhabab a jwj
darmawd,2021-11-18 13:14:22,PINK,4,"Lucu banget ,kecil, suka warnanya , allhamdulilah selfi ga ribet ,"
7dadang.s7,2021-11-14 18:00:59,HITAM,5,"Paket nya dah sampai, barang nya bagus,  packing nya rapih,  pengiriman nya cepat makasih Shopee dan seler toko nya sukses slalu."
yusufhandayana,2021-11-02 18:05:13,HITAM,5,Alhamdulillah.... Pesanan sudah saya terima.... Mudah mudahan awet... Aamiin... Terima kasih....
n*****h,2021-11-12 15:17:39,HITAM,5,Alhamdulillah berfungsi dengan baik makin berkah Terimakasih
p*****0,2021-11-16 12:49:44,HITAM,5,"We were strange in love her and I too wild to last, too rare to die.
-atticus"
dhinarosa,2021-10-29 11:01:21,HITAM,5,"Produk sudah sampai sesuai pesanan, dan semua produk berfungsi dengan baik... Next kalo mau beli di toko ini lagi 😁"
lestiawatimursidatun,2021-10-31 18:40:50,HITAM,5,"Terima kasih yaaaaaaaaaaaaaaaaaaaaa seller Barangnya sudah sampai berfungsi ,baguss...👍"
carolinaaaaa21,2021-11-05 17:47:52,PUTIH,5,Pengiriman cepat hargnya murce kualitas oke bgt👍🏻🤍 tp packing tanpa plastik:(
n*****_,2021-11-06 17:13:20,HIJAU,5,Bagus banget buat ios langsung konek tanpa lamaa buat jarak jauh juga okeei
b*****n,2021-11-10 11:16:18,HITAM,5,"Respon penjual cepat, pengiriman cepat, kualitas barang bagus dan sudah dicoba berfungsi dengan baik, harga murah dan barangnya bagus"
j*****5,2021-11-03 21:50:59,PUTIH,5,"Remote berfungsi dengan baik, pairingnya cepat. Pengiriman juga cepat. Bagus bgt bisa memudahkan kalau mau selfiee"
winindydr03,2021-11-28 21:43:47,PUTIH,5,"Barang bagus, berfungsi dengan baik, harga terjangkau..."
d*****i,2021-11-03 14:28:16,HITAM,4,"pengiriman lumayan butuh waktu lama, dan di hp iPhone saya malah klik volume.. ntah emang gini atau gimana jadi tidak bisa di gunakan untuk kamera biasa, kalo Instagram masih bisa kadang-kadang.."
rahmei_yanti,2021-11-20 18:59:11,HITAM,5,Sudah di coba dan berfungsi dengan baik. Cuma pengemasan produk nya kurang aman. Mungkin bisa di bungkus sama plastik
annisaa18aulia,2021-11-05 17:46:36,PINK,5,"berfungsi dengan baik, pengiriman cepett, gadaa lecet, packing kurang aman si"
s*****_,2021-11-04 22:35:27,HITAM,5,"pengiriman cepet bgt, alhamdulillah fungsi, semoga awet deh"
s*****p,2021-11-02 16:42:46,HITAM,5,Kaget banget udah kebuka dus nya pas sampe. Tapi untungnya barang berfungsi dengan baik ga ada masalah ketika dipakai.
g*****n,2021-11-08 06:12:57,HITAM,5,Baguss banget saya suka saya suka mantaap kali bang. Maju maju
dianrp1210,2021-11-01 12:48:43,HITAM,3,Packingan nya bad bnget gapke bubble atau plastik dan dus dalam keadaan kebuka seperti difoto
f*****a,2021-11-04 21:55:12,PUTIH,5,"Berfungsi dengan baik, pengiriman juga cepat. Sejam setelah order langsung di kirim gaesss. Makasih"
r*****c,2021-11-04 15:52:55,PINK,5,Berfungsi dengan baik. Pengiriman cepatttt bangettttttttt
yukigendut05,2021-11-13 11:17:17,HITAM,5,"Pengiriman cepet banget,barang berfungsi dgn baik, okelah pokonya,thx seller❤️❤️"
m*****_,2021-11-14 22:15:50,PINK,4,"Bagus sii gemoyy, tapi dicoba buat foto di ig gabisa, ntah harus disetting dlu apa gmna huft"
puteriariyanipratiwi25,2021-11-15 13:53:57,HITAM,5,Akuu udahh cobaa dan berfungsiu dengan baikk jugaa koo tapi kalo batrenya abis beli dimana ya
g*****_,2021-11-15 20:37:43,HITAM,5,"Bagus banget sih, bisa mempermudah dirjkhu dalam mengamil potret dari kejauhan"
celvira_1105,2021-11-15 10:49:41,PUTIH,5,Bagus bngett brangnya lumayan lah buat harga segini
ddalgay,2021-11-15 14:10:34,PUTIH,5,"co siang sorenya dilangsung dikirim hihi fast banget, boneka voodoo-ku suka katanya. shutternya bekerja dengan baik xixixi meskipun gatau buat ap tp emng knp si wkwk"
jation7,2021-11-06 16:31:37,HITAM,5,Sampai.. Kemasan sudah terbuka tp barang aman dan berfungsi dgn baik... Sukses.. Dan laris manis ya...
maulindahamidahhidayati04,2021-11-14 10:52:47,PINK,5,"Barang sesuai pesanan, pengiriman sangat cepat, barangpun berfungsi dengan baik, tokonya sangat rekomend banget, wajib beli disini"
e*****3,2021-11-16 20:11:34,PUTIH,5,"recommended banget buat yang suka foto diluar pas lagi jalan jalan tapi malu mnta bntuan org lain, mending beli ini biar mudah"
j*****5,2021-11-01 13:58:50,HITAM,5,"Berfungsi dengan baik pengiriman juga cepat 
Cuman tadi pengiriman nya tidak pakai bubble wrap atau dibungkus plastik gtu untungnya barang ga hilang"
t*****a,2021-11-18 13:33:18,PUTIH,5,"Alhamdulillah udah sampai,,,,produk berfungsi denhan baik,,,,terima kasih🙏🙏🙏"
siyul14,2021-11-12 17:16:39,PINK,5,"Sukaaaaaaa bgtttttt sama barangnya dan bener benerer berfungsii, bisa di pake buat filter ig jugaa 
Kecill kecill tp berfaedah bgt pas ga ada yg bisa dimintain tolong buat foto wkwk"
n*****4,2021-11-15 19:12:03,PUTIH,5,Aaaaaa sukaaa barang nya kecil2 caberawittttttt awal nya bingung cara make nya hehehe terus ada petunjuknyaa jugaa 😘😘❤️❤️❤️❤️😍
n*****4,2021-11-19 19:17:04,PUTIH,5,Bagus makasihh berfungsi baik makasih seller and kurir hehe
ciawmanobal,2021-11-20 10:37:18,HITAM,5,"seriusan puas banget belanja di toko ini😍😍🔥💘next saya bakal order lagi, terima kasih seller🥰"
ayusetiowati17,2021-11-12 15:16:29,HITAM,5,Jadi tak perlu ribet lgi kalo mau foto sendiri sdh ada alat mungil ini dan bagus juga dengan harga segitu
k*****.,2021-11-13 13:31:39,HITAM,5,"pengirimanny cepet,harga nya terjangkauu,berfungsi bgt klo lg maen trs gada yg foto jd pke ini,cara makenya gampang tinggal nyalain trs nyalain bluetooth di hp"
goodsbug.id,2021-11-16 14:51:44,PINK,5,"Bagus sangat membantu untuk yang suka foto foto, foto produk atau apa pun itu rekomen sih"
t*****l,2021-11-24 17:29:33,HITAM,5,"dah sampeeeeeee, cepetttt pengemasan sm pengirimannya, sayangnya dus ny penyok gt kurang amannnnn, untung selamat 😌"
indri_es,2021-11-11 11:37:18,HITAM,5,Pengiriman cepat.. barang sampai dengan selamat. Blm di coba sih.. semoga berfungsi dengan baik
gerobag_bunda,2021-11-17 10:27:41,PUTIH,4,"Packingannya kurang safe, alhamdulillah kurirnya amanah
Next packingannya di rangkap pake plastik kecil yaaa seller
Barangnya berfungsi dgn baik
Semoga awet"
jcv311099,2021-11-16 14:12:50,PINK,5,"Produk dapat bekerja dengan baik, dan warna sesuai dengan yang dipesan"
pujiambarwati40,2021-11-07 11:44:32,HITAM,5,"Produk sudah diterima, terima ksih banyak kak, mantap,,semoga usahanya semakin berkah dan lancar kak"
vhea_59,2021-11-24 16:03:20,PINK,5,"Sukaaa mau foto jdi gampang 😍😍 mna cepat lgi datangg nyy,"
aurelnirel,2021-11-20 23:55:30,PUTIH,5,Barang sampai..cepat... tp jujur blm dicoba bergungsi tau nggak. Jadi blm.bs kasih penilaian penuh.
mahilda1900,2021-11-07 13:56:03,HITAM,5,Barangnya Bagus sesuai pesanan dam berfungsi dengan baik. Langsung bsa dipakai lagi.
sintya.z,2021-11-03 06:38:45,HITAM,5,"Remote selfienya berfungsi dgn baik. Packing aman, pengiriman juga cepet"
imeldaaa611,2021-11-13 18:57:46,PINK,3,"kirain pake bubble wrap ternyata ngga huhuu, untung ga jatuh isinya hihi"
sriwidiyawati838,2021-11-07 19:55:57,PINK,5,Bagus tidak ada yang cacat makasih bagus bangettttttttttt
m*****9,2021-11-07 12:53:42,HITAM,4,"bagus barangnya, cuma pengemasan nya rusak udah kebuka gitu jadi dikasi bintang 4 aja dulu 🙏🏻☺️"
a*****a,2021-11-18 06:55:48,HITAM,5,"Bagussssss,bergunaa bangett buat yg suka foto..........."
womanskincare.id,2021-11-04 16:27:31,PINK,5,Thnkyou seller... Next order lagi... Pengiriman lumayan cepat😉
arrysillaa4,2021-11-14 16:57:15,HITAM,5,"realpict bangett, dan aku udah cobain bener benr mantappp pokonya bahkan bisa buat filter Instragram terus buat foto bisa bangettt jangan lupa beli di sini yaaaa-!!!!!!"
hanikhaila,2021-11-11 12:52:49,HITAM,5,"kerenn kerenn, berfungsiii jugaa, baguss bngtt sukaa ❤️❤️❤️❤️❤️"
s*****n,2021-11-18 15:49:44,PUTIH,5,"Barang sampai dengan selamat, berfungsi dengan baik, pengiriman nya juga cepat 
Makasihh👍🏻👍🏻"
s*****n,2021-11-14 17:23:24,HITAM,5,lucu banget semoga ga cepet rusak dan berfungsi dengan baik
hanifahsatarifajrin,2021-11-06 13:30:59,HITAM,5,"Baguss sesuai pesanan. Bluetooth nya juga aktif. Cuma kekuatan batre nya berapa lama, gatau deh"
o*****2,2021-11-16 15:20:41,HITAM,5,"Lebih praktis sih makek bluetooth smartphone remote, suka dehh"
r*****0,2021-11-15 19:08:41,PINK,4,"Udh dicoba, bisa di klik yang IOS aja Android gabisa :( bagus untuk foto tp kurang memuaskan untuk boomerang. Okedeh terimakasih semoga awet"
n*****i,2021-11-01 21:37:23,HIJAU,5,"Barang di terima dengan baik sesuai pesanan,packing rapi,pengiriman cepat"
u*****v,2021-11-21 20:34:48,PINK,5,Bisa digunakan dengan baik menggunakan baterai  jadi kalau habis harus diisi ulang kembali
i*****_,2021-11-17 17:51:25,HITAM,5,"Sudah dicoba barangnya berfungsi dengan baik, worth to buy👌🏻👌🏻"
a*****3,2021-11-01 11:23:18,HITAM,5,Alhamdulillah sudah sampai dengan selamat... Terimakasih banyak Kak...
asvialyani26,2021-11-08 16:03:41,HITAM,4,Paket nya sudah sampaii barang nya aman tapi sayng tidak memakai bungkus lagi
