username,date,variation,rating,comment
krenah,2021-05-23 17:39:02,"Maron dop,KACA DATAR HITAM",5,Bareeet 😓😓😓 kalo warna sih sesuai..tp kok ada bareet..ya sudahlaaaah
wtrinndmi25,2021-06-24 14:11:45,"Maron dop,KACA DATAR HITAM",3,"Warna pesanannya sesuai , kacanya bagus tapi kacanya gk dipasang sekali"
diah.bil4l,2021-06-26 17:31:44,"Hijau army dop,KACA DATAR HITAM",5,"Barang udah sampe, realpict tanpa rusak cacat atau lecet sedikitpun.barang sampe lebih cpet dari estimasi. Penjual ramah , respon cepat dan amanah, sukses trs buat tokonya, buat shopee juga. Trimakasih"
imelldacindy_,2020-12-29 13:18:31,"Hijau army dop,KACA DATAR INJAK",4,"Wahh helmnya bagus bangett kak!! Ga kecewa beli disini,semoga bisa jadi langganan ya😊"
hanny027_,2021-01-06 11:29:18,"Hitam dop,KACA CEMBUNG",5,"Akhirnya datang juga hehe takkira kekecilan eh ternyata pas dikepala, packingnya aman banget, terimakasiii"
onielar.u,2020-12-20 10:12:14,"Hitam dop,KACA DATAR INJAK",3,"Banyak lecetnya, trus untuk packingnya kurang juga lh soalnya kardusnya tipis bnget, untuk bentuk helm yg seharga gini sih wajar² ajalh tpi yg bikin kecewanya itu lecet² itu gak suka"
h*****n,2021-03-17 11:20:31,"Maron dop,KACA DATAR HITAM",5,Kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik
_marlin,2020-12-10 22:09:52,"Hitam,KACA DATAR INJAK",5,"KUALITAS PRODUK SANGAT BAIK
PRODUK ORIGINAL
HARGA PRODUK SANGAT BAIK
KECEPATAN PENGIRIMAN SANGAT BAIK
RESPON PENJUAL SANGAT BAIK"
alfinurannisa_,2021-06-01 18:56:46,"Hitam glossy,KACA DATAR HITAM",5,Alhamdulilah barang sudah sampai sukak banget pengiriman juga cepat dipeking aman dan kualitas lumayan lah dgn harga segini
hmhmar,2021-02-21 22:53:43,"Cream,KACA DATAR HITAM",5,"Bagussss tapii cekrupan yg buat leherr tebalik, jdi kek anehhhh bngt emmm, tp bagusssssssss lucuu jugaaa, tp minusnya itu doanggggggggggg"
arridhadha899,2021-06-12 15:24:14,"Hitam dop,KACA DATAR HITAM",5,[12/6 14.33] Raiysa(Simpang Anem): bznnmKlppppppplalallaakakaa
h*****p,2021-07-01 18:15:02,"Pink glossy,KACA DATAR HITAM",4,Paket mendarat dengan baik lengkap sesuai pesanan terimakasih
a*****o,2021-03-03 17:08:27,"Maron,KACA DATAR HITAM",5,"Cakep makasih kak dan kalo bisa merk kaca nya lebih bagus lagi dan yg lebih kuat,kalo yg ini gampang pecah,ditekan dikit udah pecah"
z*****o,2021-05-20 17:09:50,"Hitam dop,KACA CEMBUNG",4,temen aku sukaaa ganti review sprtinya dia marah guys maap temenku jihan😢🤫🤙🏼
yopi_endrayana,2020-11-26 16:58:40,"Maron dop,KACA CEMBUNG",5,Untuk hrga segitu lumayan..hanya kacanya susah dipasang gak klop..
erwitriiz,2021-06-17 13:06:35,"Silver glosy,KACA DATAR HITAM",5,bagus bgtt bagussss sukaaaa lucuuuuu gmessss 😻😻😻😻😻😻😻😻😻😻😻
e*****4,2021-07-22 11:01:38,"Kuning glosy,KACA DATAR HITAM",5,Bagus bangt dengan harga yang segitu. Minusnya cuma kalo buat kepala saya kekecilan mo nangis jadi kecil tu helem😣y udah deh gpp
g*****7,2021-07-08 20:18:55,"Abu dop,KACA CEMBUNG",2,Baut kaca nya ga dan gabisa dipasang sama sekali. Kaca helm nya juga susah dinaik turunin karna keras. Ya sesuai harga mungkin cuman saran saya untuk seller telbih teliti lagi.
r*****4,2021-01-26 11:45:37,"Hitam dop,KACA DATAR HITAM",5,"Alhamdulillah.... 
Barang sampai cepat dan tepat... 
Barang mulussss dan tanpa cacat
Barang sesuai dgn hrga yaa.. 
Terimakasih"
adhirangga123,2021-05-26 16:19:53,"Hitam dop,KACA DATAR HITAM",5,Barang bagus pengiriman cepat pokoknya puas banget sama barangnya
a*****7,2021-07-27 17:03:43,"Silver glosy,KACA DATAR HITAM",4,Bagus ada goresan sedikit..... Ringan enak dipakai sayang yg model ni gak da pilihan kaca datar putih
h*****h,2021-05-17 19:21:00,"Hitam glossy,KACA DATAR HITAM",5,Bagussss bngt si harga murahhhh parahh semoga aja awet jangan ragu
nurulamelias,2020-12-19 17:24:52,"Hitam,KACA CEMBUNG",3,"Udah ngeliat barangnya tapi ga sempet fotoin,gua minta hitam glossy dikirim doff gua minta kaca cembung dikirim kaca datar trs aga kecil gitu cuy"
marcelsnack,2021-07-28 11:16:15,"Hitam glossy,KACA DATAR HITAM",5,"Alhamdulillah, barang bagus, sesuai dengan pesanan, makasih, semoga lncar"
marcelsnack,2021-07-28 11:16:53,"Silver glosy,KACA DATAR HITAM",5,"Alhamdulillah, barang bagus, sesuai dengan pesanan, makasih, semoga lncar"
g*****i,2021-05-05 05:04:01,"Hijau army dop,KACA DATAR HITAM",4,"Helm nya realpict, bagus dan ga ada lecet sama sekali , cuma sayang kacanya ga bisa di pasang karna ga sesuai panjang kaitannya sama helmnya, tapi gapapa itu juga sudah bagus kok, pengiriman juga cepat"
s*****i,2021-05-09 09:07:38,"Hitam glossy,KACA DATAR HITAM",5,"Terimakasih, respon penjual cepat semoga selalu langganan. Mantap. "
r*****4,2021-01-26 11:48:30,"Abu dop,KACA DATAR HITAM",4,"Barang datang cepat dan tepat... 
Tapi banyak goresannya dan juga bisa nya terlalu kluar.. 
Harap lebih teliti lagi... 
Terimakasih... "
iswahyuni79,2021-03-31 11:41:19,"Hitam dop,KACA CEMBUNG",5,"alhamdulillah barang sesuai cm sy kecewa kenapa helm nya ada baretan banyak dan karetnya jg sobek,kaca bagus ,warna jg bagus"
avivasavirasalva88,2021-01-08 22:47:32,"Hijau army dop,KACA DATAR HITAM",5,Kaget bgt udah dateng tadi siang😂 padahal baru pesen kemarin siang🥰
ekasusantty,2021-03-09 23:27:08,"Hitam dop,KACA DATAR HITAM",5,Bagus... Sesuai harga lah ya... Walaupun d gambar hitam dip polos tp yg Dateng ad tulisannya... gk pa lah.. Walaupun d pake juga agak kebesaran tp bagus lh...
y*****a,2020-12-05 12:19:29,"Hitam dop,KACA DATAR INJAK",5,Pengiriman. Cepat aman. Trimakasih seller. Barang sesuai ........
arifaniaqilah,2021-04-01 10:00:31,"Pink glossy,KACA CEMBUNG",5,"Trimakasih seller barangnya sesuai harga, pengiriman cepat dan pelayanan baik"
n*****s,2021-07-17 08:24:21,"Hitam dop,KACA DATAR HITAM",5,Fdyiduoudiau5tztnYsyosoya5ia7ai6spdyosistau6susyodhpdhoai5ayisyozhlzyosyis86atoaw7
f*****i,2021-01-03 14:56:25,"Cream,KACA CEMBUNG",5,Bagus sayang ada nodanya dikit tapi bagus dengan harga segitu 
kennymaretty15,2021-07-21 19:38:10,"Hitam dop,KACA DATAR HITAM",5,"Uda smpai jga akhir nya helm ku.
tapi syg kaca nya yg saya pesan datar eh ternyata agak melengkuk, trus kaca nya egk smpai nutup mulut tp di atas mulut😭😭😭"
g*****k,2021-04-12 11:16:42,"Hijau army dop,KACA DATAR HITAM",3,Paketnya sih gk rusak. Cma kaca helmnya gk bisa dipasang sampe harus ke tukang helm
s*****a,2021-08-15 12:22:56,"Hitam glossy,KACA DATAR HITAM",5,"Akhirnya barangnya smpai 
Hlm nya bagus sukaaa
Pas juga di kpla aku 😀
Kurirnya ramah
Sukaa"
najwarinia,2021-05-21 18:42:25,"Hitam dop,KACA DATAR HITAM",5,"Terima kasih min,udh blng dicatatan untk dtg sblum tgl 25mei👍🏻pengiriman cepat🥰pengemasannya juga😍"
salsabilaopt,2021-07-01 09:53:54,"Abu dop,KACA DATAR HITAM",5,bagus sih tapi warna yg dateng ga sesuai sya pesen warna abu2 yang datang warna hitam tapi gapapa lah👍
lovarrukids,2021-03-14 14:20:40,"Hitam dop,KACA DATAR HITAM",5,"mantulll, harga mumer helmnya udah standar SNI. makasih seller 😚😚"
n*****9,2021-05-08 23:53:51,"Hitam dop,KACA DATAR HITAM",5,Mantulllllllllll sukaaac angettttt cuhuiiiuuuuuu aseloleeeeeeeee
deyka021100,2021-07-29 02:03:28,"Hitam dop,KACA DATAR HITAM",5,Sukaaaa Aaaaa keren siiii gemess banget Top pokoknya mah hhh hhh hhh
z*****p,2021-03-13 19:33:18,"Hitam dop,KACA DATAR HITAM",5,"Bagus
Langsung dipakai anak saya
Pengiriman cepattt
Good job 👍👍❤️🙏"
denikushendra,2021-06-22 23:52:29,"Kuning dop,KACA DATAR HITAM",5,"barangnya sampai dengan baik, kualitas sesuai harga"
b*****2,2020-12-14 19:01:30,"Cream dop,KACA DATAR INJAK",3,Alhamdulillah barang sudah sampai tapi ketika di terima packing nya terbuka dan kardus penyok2. Mungkin lain kali packing nya bisa lebih rapi lagi. Terima kasih.
n*****s,2020-12-26 19:00:14,"Coklat / capucino,KACA CEMBUNG",5,"Kualitas barang standar, sesuai harga, untuk sekedar pake helm ini bagus, g berat, semoga awet, tengkyu seller 👍 👍 "
sulvi,2021-07-04 14:00:35,"Hitam glossy,KACA DATAR HITAM",4,"Bagussssssssssssssssssssssssssssssssssssssss sekaliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii, mantapppppppppppppppppppppppppppppppppppppppppppppplppppppppppppppppppppppllllllllllllll"
m*****a,2021-03-14 10:03:10,"Ferari,KACA CEMBUNG",5,"Warnanya bagus sesuai, packing aman, sampe rumah aman, ada dustbag nya jadi lebih aman, kaca gak pecah sipp lah pokonya "
chiipa,2020-12-20 13:23:41,"Abu dop,KACA DATAR INJAK",5,". Helm.nya baguss..  Nyaman di pakeee..  Ringan bgt di kepalaaa..  Gk bikin pusing..  Ukurann pas bgt..  
. Trimakasih.  "
setrianingsih,2021-06-07 20:15:13,"Pink glossy,KACA CEMBUNG",4,"Lumayan lah buat harga segitu..., Real pic, pengiriman cepat"
budiutamimeiliya,2021-04-15 21:31:18,"Hitam glossy,KACA DATAR HITAM",5,"Kualitas produk sesuai harga lah..
Pas mau masang kacanya, ternyata tidak pas antara lubang kancingnya, akhirnya harus lebarin lagi lubangnya pke pisau..
Semoga kedepannya bisa lebih baik lagi ..
Untuk pengiriman nya lumayan cepet"
nurulh09_shop,2021-04-29 14:36:58,"Hitam dop,KACA DATAR HITAM",4,"Lumayanlah.... Bagus, pas di kepalaq. Cuma pas mau pasang kacanya agak sudah harus di lebarin lagi lubang kancingnya Krn kurang pas.."
d*****o,2021-05-23 01:17:39,"Hitam glossy,KACA DATAR HITAM",5,"Produk mantap sesuai, bakal langganan terimakasih Banyak ya"
ismiatulkhumaidah,2020-12-21 19:33:19,"Abu dop,KACA DATAR INJAK",5,"Pengiriman cepet banget, barang sesuai gambar, harga murah banget, cuma pemasangan kaca rada sulit. Tapi overall bagus"
anjarsetyorini,2021-04-28 21:08:54,"Cream,KACA DATAR HITAM",5,Barang bagus dan saya suka semoga selalu amanah tokonya bnjsn
m*****2,2021-04-29 10:42:08,"Hitam dop,KACA DATAR HITAM",5,Terima kasih buat seller semoga sukses selalu barangnya bagus 
nasir_salfiwi,2021-07-17 15:25:05,"Cream,KACA CEMBUNG",3,"Alhamdulillah. Pengiriman cepat,   barang Sesuai pesanan, barang. Mulus new Cuman Kaca cembungnya kecil jd g bs di pakek."
w*****6,2021-08-09 14:08:28,"Maron dop,KACA DATAR HITAM",5,"Sukaaa😍ntr mau pesen lagi yang warna army nya👏👏🙏🙏🙏👍suka pokoknya,tapi klo pake hijab kekecilan sakit makenya jadi yg pake suami dehh🥺"
ardhaa24_,2020-12-21 15:41:50,"Cream,KACA CEMBUNG",5,"Bagus banget helmnya buat harga seginii, suka bangettt omgggg"
d*****i,2021-03-28 19:59:41,"Kuning glosy,KACA DATAR HITAM",3,"Helm udah sampe tapi kenapa yg 1 kacanya beda kak -,- harusnya di cek dlu dong "
d*****t,2020-12-13 12:36:34,"Maron dop,KACA DATAR INJAK",5,Terima kasih kak harga segitu udah bagus banget 😍😍 pengiriman juga cepet sekali . Next bakal order sini lagi dehh 🥰🥰🥰
aanarkannn,2021-07-19 08:09:17,"Hijau army dop,KACA DATAR HITAM",5,Barangnya baguss kualitasnya okeee dan hRganya teerjangkauuu
kikicans22,2021-06-17 11:25:13,"Hitam glossy,KACA DATAR HITAM",4,Kacanya susah syekali dipasangg😌😌 harus pinter pinter ngakalin
cqx99snvf3,2021-01-12 02:52:04,"Hitam dop,KACA DATAR HITAM",5,Nsndjdjdjdjd jahahehe dkdkdhdhhd. Dnsjsjdjdhdhd d d dbdndnnd
rinaindrawati29,2021-05-02 11:47:19,"Pink glossy,KACA DATAR HITAM",5,Terima kasih shopee... Pesanan sudah sampai.... Bagus... Bagus.....suka sekali....makasi.......cepat... Datang. Nya
nss_collection,2021-04-30 12:56:03,"Hitam dop,KACA DATAR HITAM",5,"Oke bagussssssssssss
Terjanfkau........
Aslinya si harganya sama kayak di toko tpi mls keluar jadi beli online deh😅"
sintadewi0424,2021-08-04 18:03:04,"Hitam dop,KACA CEMBUNG",2,"Mesen yg kaca cembung yg dateng malah beda kecewa si
Penjual kurang teliti membaca pesanan pembeli harus nya lebih teliti lagi"
a*****a,2021-05-20 20:02:22,"Pink glossy,KACA CEMBUNG",4,"Pengiriman cepat, harga sesuai dengan kualitas. ................."
robi_gaspar,2020-12-31 21:05:18,"Hitam dop,KACA DATAR INJAK",4,"Kualitas baik, harga produk baik, respon penjual baik, aaa"
dewiludji19,2021-02-22 06:22:48,"Hitam glossy,KACA CEMBUNG",5,Baikbaikbagusokokbgusbaik ok ok bgus baik ok bgusbaik ok ok
nurella440,2021-08-08 13:14:14,"Maron dop,KACA DATAR HITAM",5,"Sesuai harga lah, overall baguss, ada bekas lemnya lumayan setiap body helm"
a*****0,2021-05-16 11:15:34,"Abu dop,KACA CEMBUNG",5,Sudah datang sehari udah sampai.. Cocok banget dipakai...
yennnilisa,2021-08-10 12:12:17,"Cream dop,KACA DATAR HITAM",5,Bagus pengiriman cepat sesuai gambar tapi warna cream nya lebih ke warna putih
amalialiaa23,2021-03-16 21:07:02,"Hitam dop,KACA DATAR HITAM",4,"Harganya mantul👍
Kualitasnya yaa lumayan memuaskan meskipun ada sedikit yg tergores dan terima kasih bonus maskernyaa😄👍👍"
donaaadelia,2021-06-09 13:47:44,"Hitam dop,KACA DATAR HITAM",5,Bagusss tapi agak kecil jdi ngegantung gituuuu dipakaiiii
s*****m,2021-08-01 12:28:47,"Abu dop,KACA DATAR HITAM",4,Baguslah sesuai dengan harga tapi sempat kecewa karena barang nya ga dilapisin bubble wrap jadi lecet gitu
m*****z,2021-07-11 14:17:01,"Hitam dop,KACA DATAR HITAM",3,Kecewa ada lecet di bagian belakang tengah mana panjang untuk pengemasan super cepat pesen kemaren Dateng hari ini
a*****_,2021-01-11 13:23:11,"Hitam,KACA DATAR HITAM",5,Bagusss pengemasan cepat brng bagusssssssssss meskipun agak lecet bakang.tpi gppp okeyyylhhhhhhhhh 
nurfitriaaa__,2021-07-19 15:06:56,"Cream,KACA DATAR HITAM",4,"agak lecet siih tapi yaa gpp deh, ringan jugaaa maksih ya lmyan dngn hrg segitu"
i*****y,2021-06-04 14:22:02,"Hitam glossy,KACA CEMBUNG",4,bagus sih dari bentuknya. udah kek helm ori beneran. tapi pas diangkat enteng banget. mungkin bahanya atum. trus aku beli yg glow dikirmnya malah yang dop. jadinya aku beli clear biar jadi glow
etiknurlaelly,2021-04-10 17:35:34,"Abu dop,KACA DATAR HITAM",5,"Alhamdulillah... 
Bagus sesuai pesanan...
Gk mengecewakan"
nuraenims15,2021-07-04 11:08:06,"Abu dop,KACA DATAR HITAM",3,"Kacanya gabisa ditempel tiga2nya, bisa tengah doang gabisa kanan kiri, bisa kanan kiric yg tengahnya ngga"
satriashakti26,2021-01-03 12:23:17,"Hitam dop,KACA DATAR INJAK",5,"Pengiriman cepat, respon cepat, packingnya rapih, harga murah."
downeymulyanto,2021-07-27 17:54:40,"Coklat dop,KACA CEMBUNG",5,"Enteng banget, dipake sama dewasa msh longgar. Semoga awet"
nidaaputry,2021-05-19 00:39:21,"Pink glossy,KACA CEMBUNG",5,"Bagus bngt work it sma harga nya mantull... Dripda beli di tukang helm pinggir jalan hrga nya 3x lipat dari sini kualitas sma aja 
Thanks seller smoga helm nya awet😁"
s*****i,2021-05-08 20:39:33,"Maron,KACA DATAR HITAM",4,"Pesanan sesuai permintaan. Waktu pasang kacanya agak susah,g pas di helmnya jadinya nyuruh orang suruh pasangin kacanya"
t*****a,2021-08-05 19:31:59,"Hitam glossy,KACA CEMBUNG",3,"Alhamdulillah ga ada kerusakan sama sekali, datang dgn mulus tapi kalau masalah ukuran sangatlah👎 apalagi untuk kepala saya yg memang kecil dari sananya. Sudah dicoba sama adik saya yg kls 4sd sangatlah pas jadi.. Begitulah"
devy462,2021-06-11 09:47:19,"Maron dop,KACA DATAR HITAM",5,"Paket sudah diterima dengan baik, maaf ga ada fotonya karna langsung di ambil cust
Terimakasih seller"
m*****_,2020-12-22 21:25:50,"Abu dop,KACA DATAR INJAK",5,Jznsnjsjs jsjsbshxnalkcundkwlw jxjjsnsakkxnx jznnsjsjjs
i*****0,2021-01-28 12:00:46,"Hitam glossy,KACA DATAR HITAM",5,Barangnyaaaaa dah sampeeeee bagusssss bangetttttt......
putriauliana5,2021-02-11 12:39:48,"Hitam dop,KACA CEMBUNG",5,Bagus harga murah tapi kualitas tidak murahan🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
k*****a,2021-03-27 16:43:15,"Abu dop,KACA DATAR HITAM",5,Paket datangnya cepet banget. Kemarin pesen sekarang datang. Kualitas barang sesuai harga. Seller fast respond
sumi1506,2021-05-21 17:00:40,"Hitam dop,KACA CEMBUNG",1,"Minta maroon doff dikirimnya merah glossy, minta hitam doff dikirimnya abu doff semua!
Kocak penjualnya gak amanah"
onenx_dh16031980,2021-06-16 13:44:59,"Hitam glossy,KACA CEMBUNG",5,"seller nya keren,sabar benget nerima ocehan saya,iya lah ngoceh,barangnya cepet benget sampai Bandung, 2-3 hari di laporan udah sampai,padahal ini dari Surabaya,yang bikin lama adalah kurir JNT di Bandung Barat,setelah  10hari baru menghubungi ,barang real gambart, Kendala hanya kurir JNT!!"
qonita_olshop66,2021-08-03 10:45:23,"Hitam dop,KACA DATAR HITAM",4,Barang bagus barang bagus semoga packing nya lebih rapi lagi.....
nurlitashintapratiwi,2021-02-10 15:49:06,"Hitam dop,KACA CEMBUNG",2,"Bagus sih barangnya gaada baret baretnya, nyampenya juga cepet. Tapi ini gimana cara masangnya kok gaada baut buat sambungannya🙄"
s*****a,2021-06-29 19:10:10,"Hitam dop,KACA DATAR HITAM",5,Barang Bagusss. Realpict. Harga murah. Bakal beli disini terus ini
m*****5,2021-01-11 14:28:24,"Hitam,KACA DATAR HITAM",5,helm nyaa bagusss banget buat harga segituu murah banget sii ini ga bisa berkata kata lagii ga ada yang lecet jugaa makasiii makasii
mayurisantika,2021-06-03 19:05:40,"Hitam glossy,KACA DATAR HITAM",5,realpic banget hasilnya pasti keponakkan ku suka bangetttt
aanarkannn,2021-07-13 14:59:49,"Hitam dop,KACA DATAR HITAM",5,Barangnya bagus pengirimannya cpt dan harganya terjangkauuu
safitripipit563,2021-07-13 20:01:43,"Hitam glossy,KACA DATAR HITAM",5,"Alhamdulillah helm nya sudah sampai,,helm bagus, harga murah,,mksh seller"
kartikazt,2021-05-09 12:09:49,"Hitam dop,KACA DATAR HITAM",5,Lumayan dengan harga segituuuu agak kecil ya tp muat heheee cuma kacanya aja kaya pendek bgt ga kaya biasa tp its okey semoga bisa digantiiii. Tencuuuuu❤️❤️❤️❤️❤️makasi adminnnnn!!!!
qonita_olshop66,2021-08-03 10:46:27,"Hitam dop,KACA CEMBUNG",4,Barang bagus barang bagusss packing nya lebih rapi lagi yah....
noniselvi,2021-01-04 13:18:58,"Abu dop,KACA CEMBUNG",3,"Kanan kiri lemnya kurang merekat, sesuai dengan harga. Terimakasih semoga awet.."
paskams,2021-07-16 13:36:32,"Hijau army dop,KACA DATAR HITAM",5,"Pengirimannya agak lama, lama di kurir sih. Tapo so far pesanan saya bagus, original.. bagus banget."
meianjarlina028,2021-01-23 12:58:13,"Hitam dop,KACA DATAR HITAM",5,"Bagus pengirim cepat 
Sayangnya ada bekas lem keluar tapi gpp tetap puas banget"
dantii_ramadhan,2021-01-07 18:36:33,"Hitam,KACA DATAR INJAK",3,"agak kecewa,  karna barang nya \da yg lecet, bekas lem nya kemana, sma buat pengunci sebelah kanan nya gak adaa....
"
a*****o,2021-05-22 14:50:21,"Maron dop,KACA DATAR HITAM",5,"sesuai ekspektasi bgt, pengiriman cevvatt, barang g da yg kurang n g da yg cacat. arigatooo ෆ╹ .̮ ╹ෆ"
rinatresiani,2021-03-22 09:27:55,"Ice blue,KACA DATAR HITAM",5,"Pengiriman cepat, helm nya bagus dan murah ... trims"
r*****1,2021-06-30 10:56:20,"Hijau army dop,KACA CEMBUNG",5,Kdkdjdjdndnensndndfndjsnsnamwksmdmrkdnffndj👍👍👍👍👍🥰🥰
resijulitaputri,2021-07-17 13:37:18,"Hitam glossy,KACA CEMBUNG",4,"Helem nya ngk mulus , ada caccat , di atas kepala lurus di tengah Ade garis2"
e*****i,2021-05-09 00:51:10,"Hitam dop,KACA DATAR HITAM",5,pas dateng syok mau buka takutnya zonk. soalnya ga ada kardus.  cuma dibungkus plastik hitem kek bola🤣 tpi yaudahlah ya gpp. yg penting datang sesuai pesanan kualiyas sesuai sama harganya.
elisa_040402,2021-06-24 12:15:21,"Maron dop,KACA CEMBUNG",5,"Sesuai pesanan dan tidak salah,terimakasih seller,bakal sering sering order disiniiiii😍😍😍"
n*****d,2021-06-19 10:48:12,"Abu dop,KACA CEMBUNG",4,"Alhamdulillah. Lumayan ya buat harga segitu mah, kualitas sesuai harga ya, helmnya gak mulus, banyak baretan. Its oke sih
Tengkyu seller dan Shopee"
n*****_,2021-05-27 10:19:11,"Cream,KACA DATAR HITAM",3,"Jsknsmakdiskjxkasmsjaksjshmsjsjsmauamsjwkaksnjekajznsjskslwidnwjsjsjjskaksjsjshsuhhsjdjsjsjnsjsjss
Respon penjual bagus sih, tapi mesen crem datengnya abu abu, huhuu. Ga konfirmasi dulu mau gantinya waena apa. DAHLAA BYE SAJA💔"
n*****a,2021-07-26 21:23:28,"Hitam glossy,KACA DATAR HITAM",5,kualitas produk baik dan pengiriman nya juga cepatttttttt
n*****a,2021-07-26 21:24:30,"Ungu,KACA DATAR HITAM",5,kualitas produk baik dan pengiriman nya juga cepatttttttt
d*****a,2021-06-02 16:28:12,"Pink glossy,KACA DATAR HITAM",4,"Barang.y sudah sampai sesuai dengan pesanan... Pengirimannya juga sangat sangat cepat pesan hari ini kirim hari itu juga...
Kualitas produk baik sesuai dengan harga 👍👍👍👍"
s*****7,2021-05-21 09:21:04,"Hitam dop,KACA DATAR HITAM",4,Ntah itu cacat atau bukan yg jelas karet bagian depan helm putus/ga nyambung tapi Alhamdulillah gaada yg lecet
heryrangkah,2021-05-23 18:48:52,"Maron dop,KACA DATAR HITAM",2,Kancingan tengah sama pinggir lepas jadi pet sama kaca tidak bisa digunakan
indrapramesya123,2021-05-03 20:41:29,"Hitam glossy,KACA CEMBUNG",4,Pesanan sampai dengan selamat dan sesuai pesanan barang sesuai harga
anggunnova213,2021-05-20 17:06:27,"Pink glossy,KACA CEMBUNG",5,"Aku beli ini buat hadiah kirim hadiah, jadi ngedropsip aja. Dikirim fotonya dari yg penerima, tapi ga ada videonya. "
y*****d,2021-07-12 19:21:50,"Cream,KACA CEMBUNG",4,"Kualitas oke, tapi agak kecil di rahang.. tingkatkan lagi kualitas produk kak"
yunimaulidiasaputri,2021-01-13 16:53:18,"Abu dop,KACA DATAR HITAM",4,Ada baret dikit diatas helmnya 😩. Yaudahlah terimakasih 
srlymdna,2021-07-12 10:36:31,"Cream dop,KACA DATAR HITAM",5,Celana kulot jeans highwaist warna polos pastel lilac army coklat wanita
nurfitriaaa__,2021-07-25 08:09:15,"Hitam dop,KACA DATAR HITAM",4,terima kasiih barangnya sudah sampai aman lah pokoknyaaaaa
r*****l,2021-01-13 00:43:43,"Hitam,KACA DATAR HITAM",5,"Alhamdulillah helm ready dengan selamat, walaupun sampe khawatir kalau kacanya tidak pas tapi Alhamdulillah pas,meski agak susah masangnya,dan ada sedikit goresan "
r*****i,2021-07-18 10:28:20,"Hitam glossy,KACA CEMBUNG",4,Barang udah nyampe agak kecewa si pengiriman nya agak lama terus pas sampe banyak yg lecet sama karet tepi nya udah ada yg kebuka gitu 😭. semoga lain kali bisa lebih teliti lagi ya kak
annisaftrr,2021-01-20 13:12:42,"Coklat / capucino,KACA CEMBUNG",5,Helm nya udh aku liat baguss tapi ada yang lecet di bagian belakang nya tapi gapapa laa yaaa tencuuu 
t*****6,2021-04-05 22:19:36,"Ice blue,KACA DATAR HITAM",4,"Huhuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu produk aneh, bagaimana mau di pakai,klo jualan itu buat barang nya yg bisa di pakai,kaca nya tidak bisa d pasang,dri kmrn"" masa ga di benerin model barangnya,apa jual barang tidak lulus trs d jual online."
elfir88,2021-06-02 11:27:36,"Hitam dop,KACA DATAR HITAM",5,"Warna sesuai pesanan, barang datang lengkap helm plus kaca, barang aman tanpa baret dan pecah"
e*****5,2021-02-10 13:37:00,"Hitam glossy,KACA DATAR HITAM",5,"Banyak lecetnya sih, maklum sih harga segitu, tapi gpp kok, tetep ku kasih 5 karna aku anak baik :)"
1*****_,2021-07-15 23:24:54,"Hitam dop,KACA DATAR HITAM",5,"Bagusss bangett pokoknya lucuuu, ringan helmnya harga terjangkauuuuuuuuu"
29icm3bjke,2021-07-15 13:14:37,"Hitam dop,KACA DATAR HITAM",5,"Barang bagus, markotop, g nyesel kalok beli disni. Makasih"
s*****f,2021-06-25 13:45:13,"Silver glosy,KACA DATAR HITAM",4,"Produk dtg sesuai , cuman agak ada lecet dikit tapi gak apa2 lah dengan harha sgtu worth it bgt pas dikantong hehe.. thxyou"
smoothlash,2021-03-03 21:08:16,"Maron dop,KACA CEMBUNG",5,"Helmnya sudah sampai terima kasih 
Bagus warnanya cantik 
Ukurannya juga pas 
Harganya murah "
mustikawati884,2021-06-15 16:35:32,"Hitam dop,KACA CEMBUNG",5,Brng lumayan bagus dgn harga segitu oke la trm kasih ya aaaaaaa aaaaaaaaaaaaaaaaaaaaaaa
p*****4,2021-05-16 08:25:02,"Hitam dop,KACA DATAR HITAM",5,"Barang lumayan bagus cocok harga segitu, pengiriman juga cepat, kaca juga tebel. Terima Kasih.. "
_dewidedew_,2021-06-12 10:42:29,"Maron,KACA DATAR HITAM",5,"Yeee helm nya sudah Dateng, dengan aman dan rapi,,, helm nya enteng enak dipke saya suka."
amelia_salehah,2021-02-11 23:17:28,"Cream,KACA CEMBUNG",5,"Bagus banget warna cream nya realpic bangett,semoga selallu kayak gini yaa,,pengiriman sngt cpatt"
ferlinamalia,2021-07-11 22:00:38,"Hijau army dop,KACA DATAR HITAM",4,Hahjajkajajannanannsnanbzbsbsbsbbzgsggsgsysujajajjshsbabbabagahahhavabahah
morensahh,2021-07-31 14:42:51,"Hitam dop,KACA DATAR HITAM",5,Bagusss sihhh. Dengan harga segt. Bisa buat keluar sebentar beli jajan diluar ekwk
kaosku36.id,2021-04-25 16:41:25,"Hitam glossy,KACA DATAR HITAM",5,"Barang aman, sesuai dengan pesanan helem nya bagus enteng sesuai dengan harga, semoga bermanfaat "
kemet29,2021-07-12 17:55:28,"Hitam glossy,KACA CEMBUNG",4,"Kait pet lepas 1, cat agak pudar selebihnya okelahh ++ dapet bonus kantong helm"
