username,date,variation,rating,comment
aangshobry_,2021-12-17 08:19:20,,5,"Kegunaan:belum tau
Harga:cukup lah untuk produk ini
Kualitas:cukup"
k*****h,2021-11-29 07:01:40,,5,"Harga:terjangkau
Kegunaan:berfungsi
Kualitas:bagus

Cuman sayangnya perekat buat di belakang barang (supaya nempel di dinding) kurang rekat jadi gampang lepas dr dinding keramik kamar mandi, padahal dindingnya sudah di bersihkan tanpa ada air dan kotoran (sudaj kering).."
ella.budesiti,2021-12-06 10:10:04,,3,"Harga:worthit lah
Kualitas:bagus si tapi lem nya ga nempel lama udh gitu kurang kuat juga"
haryani1911,2021-11-30 22:01:01,,3,"Harga:murah
Kegunaan:ga bisa di pakai jayuh2an
Kualitas:ga kuat"
elipuasari,2021-11-25 08:17:42,,4,"Kegunaan:buat odol dan sikat gigi
Harga:murah
Kualitas:kurang nempel

Buat odol ny gak bisa keluar..tempat sikat ny lem ny kurang kenceng jadi jatoh mulu..."
n*****h,2021-11-21 20:08:54,,3,"Lubangnya ujung pasta gigi terlalu kecil shg ujung pasta gigi ga bisa masuk... 
Jadi ga bisa berfungsi spt dispenser, tetap hrs tekan pasta giginya..."
azharudinamariana,2021-12-04 11:37:28,,3,"Harga:lumayanlah
Kegunaan:sangat berguna utk taro sikat gigi ditembok, tp yaa, gt dehh, jatoh2 truss, kurang kuat lemnya
Kualitas:lumayanlah, tp utk tempelannya kurang kuat, sy sdh cb ditempel dikeramik, jatoh2 truss,,🙏"
c*****r,2021-11-14 09:45:13,,4,"Barang sampai dgn selamat dan bagus, tp dipensernya agak kurang praktis dan lemnya kurang kuat.. yaa ada harga ada barang sih ya.. anw thanks seller 😄"
ajtas_itgv,2021-12-10 11:09:11,,5,Harga:baguss tpi blum di coba moga pas yng ku inggin ka
sitiummayyah50,2021-11-24 15:46:23,,5,"Harga: Terjangkau
Kegunaan: lemnya kurang nempel
Kualitas: Bagus"
noviamelia7,2021-11-23 08:09:17,,2,Dispensesnya ga berfungsi dengan baik. Teliti sebelum membeli
nisssarf12,2021-11-11 17:27:26,,4,"Harga:Terjangkau

lem nya gak nempel, jatuh terus. akhirnya saya lem ulang lagi. overall harga wort it lah sesuai barangnya, Terimakasih 🙏🏻"
fannydaniel,2021-11-09 21:17:08,,4,"Harga:ok
Kegunaan:ok
Kualitas:ok

ok cmn double tipnya ga nempel"
surotunkamila,2021-11-29 14:57:54,,5,
srilestarif4,2021-11-11 05:02:13,,5,"Harga:terjangkau
Kegunaan:agar tidak ad hewan masuk ke dalam sikat gigi jadi pake produk ini lebih aman
Kualitas:ok

Ok bangetop top banget gan Ok trimakasihkkkkkkkkkkkkkkkkkkkmmmmmmmmmmmmmmmkkkkkkkkkkmmmmmmmkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"
fuicinbong,2021-12-04 16:06:16,,5,"Harga:oke
Kegunaan:berfungsi dengan baik
Kualitas:bagus

Recomend banget"
c*****m,2021-11-20 22:18:18,,4,"Harga:murah si
Kegunaan:blm aku coba 
Kualitas:lumayan lah untuk harga segitu

lumayan untuk harga segitu barang nya juga blm aku coba"
h*****i,2021-11-06 09:38:49,,5,"Belum sempet foto, tp bagus dengan harga segitu. Cuma perekatnya kurang nempel gtu tp bisa diganti sm double tape yg lain kok. Makasih"
la2ne11x0b,2021-12-05 21:57:39,,5,"Harga:terjangkau
Kegunaan:pas lah
Kualitas:sangat oke"
b571rwvgy_,2021-11-28 17:40:59,,4,"Harga:nurah
Kegunaan:bauk
Kualitas:baik

Bagus, cuma kurang kuat nempel aj"
jianarsent20,2021-11-16 18:32:53,,1,"Kegunaan:gak guna sama sekali
Kualitas:Asli dikirim barang bekas, toko gak jelas. 

Yang dikirim barang bekas.. Jangan beli di toko ini guys."
sendycahyaa,2021-11-28 20:59:58,,4,"Harga:murah 
Kualitas:bagus

Jdi rapih dan tertata sikat gigi nya"
elaanggina,2021-12-02 16:21:05,,5,"Harga:terjanhkai
Kegunaan:enak si ga rumit
Kualitas:baik"
triyawati,2021-11-11 10:13:50,,3,"Harga:good
Kegunaan:kurang
Kualitas:kurang kuat lemnya"
aprianimarzuki,2021-10-20 10:27:17,,4,Blm sempat dibuka..moga moga kualitas bagus n harga baik...terimakasih..
milaarmilani27,2021-11-27 15:38:43,,5,"Harga:murah
Kegunaan:belum di coba
Kualitas:sesuai harga"
endangmarsela,2021-11-29 12:10:16,,4,"Harga:terjangkau
Kegunaan:tempat sikat gigi
Kualitas:lumayan

Perekat ny kurang lengket"
lindahmahmudi11,2021-11-07 18:38:45,,5,"Harga:ok
Kegunaan:ok
Kualitas:ok

Barang bagus.belom saya tempel tapi pencetan odol sudah di coba bisa di gunakan,sip deh"
nhioahmad,2021-11-16 18:31:16,,4,"Harga:lumayan
Kegunaan:kurang lengket double tipe nya serta dikasih cuman sedikit
Kualitas:biasa aja"
pentagon.store,2021-11-08 13:31:57,,5,"Harga:terjangkau
Kegunaan:untuk odol dan sikat gigi agar lebih rapi
Kualitas:bagus

Pengiriman cepat, pengiriman sesuai pesanan, pengiriman lengkap tidak ada yg kurang, pengemasan rapi, harga terjangkau , pokoknya worth it banget . Bisa buat langganan ini ."
rifkahnurriski,2021-11-14 08:30:45,,5,"Harga:murmer
Kegunaan:baik
Kualitas:baik

Hanya perekatnya kurang ceket aja"
rizki123.27,2021-11-29 08:00:00,,1,"Harga:lumayan
Kualitas:kurang bgus tmptbodol tdk brfngsi lem juga tdak lekat ke dinding"
sarahsm285,2021-11-23 16:07:19,,3,"Maaf ka gak bisa nempel, tempat pasta nya jg copot 🤦‍♀️"
s*****e,2021-11-10 18:28:32,,4,di tempel tidak bisa lem perekatnya gk bisa lengket sama sekali kurang bgus doubletipe
tifafebriyanti_,2021-10-23 22:53:13,,2,"Harga:murah
Kegunaan:gada gunanya akhirnya dibuang
Kualitas:Nihil

Produk nya baru di pake berapa jam udah jatohg gak tahan lengketnya dpt lem nya juga dikitt bgt parah ..
Maaf ya sblmnya 🙏"
indraananda0303,2021-11-16 11:05:32,,5,"Harga:oke
Kualitas:kurang bagus gak bisa keluar odolnya"
m*****i,2021-11-10 19:15:52,,5,"Harga:trjangkaw
Kegunaan: sangat sangat trpakay
Kualitas:sangat bagus"
dickyywahyyudiin,2021-11-20 22:54:30,,1,Gimana cara pasangnya ngga ada lem atau alat lainya payah
madhamdi,2021-11-05 17:05:59,,5,"Harga:murah
Kegunaan:Ok
Kualitas:ok

Pengiriman jg cepet."
dewi_meila,2021-10-30 23:21:36,,2,"Beli 2 tp lem tidak kuat menempel, jatuh terus padahal sikat gigi yg di pasang cuma 1"
yohanesrosandy,2021-11-18 12:17:05,,5,"Harga:Barang sdh sampai dgn selamat,,terima kasi sdh memberikan pelayanan yg sangat baik👍👍."
koridestama,2021-11-10 01:20:35,,1,"Kualitas:gak bagus

Lem nya gak kuat. Trus pas di masukin odol nya di pencet pencet gak keluar...  Kelluarny dikit bgt gak kayak di foto..   kecewaaa."
emiliadevy,2021-11-02 00:16:09,,3,"Harga:murah

aduh gatau deh ini,dispensinya gabisa dipake,udah diakalin kek gimana juga ttp ga keluarr odolnyaa sampe dibongkarr terus dicoba dilem bir pencetanya balik lagi ttp gabisa.. lakbanya juga emang ga kenceng apa gimana si yaa,copot muluuu apa😥

ada harga ada kualitas"
rakafood,2021-11-17 16:36:43,,3,"Harga:biasa 
Kegunaan:biasa gada yg istimewa. lemnya kurang bgus. jatuh2 mulu  akhirnya dipaku deh
Kualitas:biasa"
yani300886,2021-11-13 15:11:46,,5,"Harga:murh 
Kegunaan:bermanfaat skali
Kualitas:stndar

murah srk"
yuyun_wildan,2021-11-10 15:56:48,,2,"Harga:terjangkau
Kegunaan:gk bisa dipake
Kualitas:kurang baik"
k*****w,2021-11-16 11:25:40,,2,"Harga:sedikit kurang Baik
Kegunaan:saya kecewa karena lubang ujung buat masukin odol nya kekecillan smpe sya ssh smpe belepetan odol ny
Kualitas:kurang Baik

Karena lubang ujung buat masukin odol nya saja saya kecewa nya"
suryawatii10,2021-10-15 16:52:09,,5,"Harga:terjangkau 
Kegunaan:ya boleh lah unik
Kualitas:bagus

Mantul lah pokonya pengemasannya juga cepet engga lama hehe semoga bisa order lagi"
arifabdulmalik1,2021-11-18 12:58:13,,4,"Harga:good
Kegunaan:buat odol
Kualitas:biasa aja 

Masa saya Makai dah di pasang masa keluarnya dikit bangt engak kaya yg di aslinya huuu"
f*****7,2021-10-14 14:28:17,,5,"Harga:murah bgd
Kegunaan:berfungsi dengan baik
Kualitas:ok ,baik

Maff fotonya gak ad.krna sudah dipasang dikamar mandi hehe .trimkasih sist"
sakinahcantik123,2021-11-16 10:58:57,,5,"Harga:murah
Kegunaan:gak terlalu melekat ke dinding
Kualitas:lumayan"
l*****_,2021-11-11 20:58:22,,3,"Harga:murah
Kegunaan:gaterlalu berguna
Kualitas:kurang

cepet coplok,odol nya susah keluar"
nrafiaty_,2021-10-16 01:16:49,,5,Produk diterima dengan baik. Tidak ada yang cacat. Sukses buat seller
_n3oubraga,2021-11-19 12:25:41,,3,"Harga:murah
Kegunaan:perlengkapan kamar mandi
Kualitas:biasa aja

No recommended"
nur_tita_wulandari,2021-11-05 11:09:52,,3,"Harga:standar
Kegunaan:berfungsi
Kualitas:baik

Cuman lem nya kurang kuat jdi cepet jatoh"
siomay.hore,2021-10-21 21:03:18,,2,"Odol ngga bisa keluar, perekat nya juga ngga kuat. Sekali pakai langsung rusak."
accessoriesmotorkartini,2021-10-03 03:11:14,,1,"Harga:mahal
Kegunaan:tdk berfungsi
Kualitas:ga sesuai

Barang rejeck/rusak jangan di jual woi, pas sama tempat odol sm tempat sikat gigi warna ga sinkron, satu putih bersih satu putih tulang, mana pas di coba tempat odolnya tidak berfungsi. Gak berkah lo jualan!!!"
fmuliamarvel,2021-11-11 19:15:46,,4,"Harga:murah
Kegunaan:baik
Kualitas:bagus si tapi agak susah di push

perngirimannya lama banget"
natasyarmpnu521,2021-11-09 08:42:27,,5,"Harga: Murah
Kegunaan:blm di coba karna punya cutemer
Kualitas:bagus

bagus recomended bgt"
raispelaut84,2021-11-12 20:36:22,,2,"Harga:sesuai harga
Kualitas:kurang bagus

Paket nya udah sampai"
alishaa_27,2021-10-20 13:03:28,,4,"Harga:murce
Kegunaan:tempat pasta giginya tidak berfungsi
Kualitas:lumayan"
h*****l,2021-10-21 16:52:04,,4,"Harga:lumayan murah

Bagus, tp lem nya kurang kuat"
d*****y,2021-09-11 08:25:48,,5,"Harga:murah
Kegunaan:menyimpan odol 
Kualitas:baik

Pengiriman cpt,seller ramah,,barang nya jg oke bgt gak ngecewain sama sekali,mksh shopee...next order lg😊😊😊😊😊"
irnandarestia,2021-11-15 21:51:28,,5,"Harga:murah
Kegunaan:berguna bnget ..
Kualitas:bagus"
fwd1205161023,2021-11-15 22:31:46,,4,Lumayan berfungsi. Cuma pasta giginya keluarnya dikit
misaaa21,2021-08-31 03:57:40,,4,"Harga:Murah
Kegunaan:Tidak terlalu berguna dengan baik
Kualitas:Baik

Aku udh pake sekitar semingguan, dan lem nya lepas pas hari ke 3/4. Saran aku kalian tambah lem sendiri/dipaku agar rekat. But over all ini cute bgt dan menurut aku worth it dapet itu dengan harga 15k doang!"
luluk_parwati15,2021-05-17 21:51:53,,3,
a*****7,2021-09-28 18:08:03,,5,Kualitas produk baik pengiriman cepat fast respon recomendedd pokonya thanksss
safayusaini,2021-11-09 01:44:21,,3,"Harga:barang sesuai dgn brang
Kegunaan:Tempat pasta gigi
Kualitas:Original

Kualitas ok"
dyass12,2021-10-16 11:36:48,,2,Tempat odol nya ga pas dan ga berfungsi :) cocok lah sesuai harga
nirmala400,2021-10-22 15:01:11,,5,"Harga:murah
Kegunaan:untuk dispenser odol
Kualitas:bagus

Bagus,,moga awet dipakenya,,,memudahkan anak anak menggunakan odol kamar mandi mnjadi lebih bagus"
viseyooo,2021-10-03 09:18:03,,3,"Harga:Muraahh
Kegunaan:Pasta gigi dispenser sm sikat gigi
Kualitas:Ada harga ada barang

Lepas2 mulu pdahal udh di tempel tembok. Buat pasta giginys susah keluar"
97n61lqmuo,2021-11-01 15:25:23,,4,"Harga:murah
Kualitas:kurang. lem perekat nya kurang lengket"
a*****h,2021-11-08 17:49:50,,5,"Harga:berkualitas
Kegunaan:bermanfaat sekali
Kualitas:bagus"
kreasibambu,2021-10-07 11:06:04,,3,"lem perekat kurang kuat jd mudah lepas, harusnya pakai baut dan fischer"
l*****3,2021-10-31 18:22:03,,5,
gunawansyahrani,2021-10-28 18:24:24,,5,"Harga:terjangkau
Kegunaan:tempat sikat gigi

Perekatx ngga terlalu kuat padalhan di tempat sikat gigix cuman ada 2 pcs"
syifacahya13,2021-10-28 18:59:47,,5,"Harga:mantabss
Kegunaan:Sangat beeguna
Kualitas:ok"
d*****9,2021-10-20 19:18:11,,5,"Harga:terjangkau
Kualitas:baik

Brang dah diterima dgn baik, blum digunakan ,moga"" tdak kecewa"
tulus_hidayat,2021-10-15 22:25:52,,4,"Harga:murmer
Kegunaan:sangat banyak manfaatnya, tidak banyak memakan tempat
Kualitas:bagus

bagus,simpel"
cintaku1234567,2021-10-24 08:09:57,,5,"Harga:standard
Kegunaan:sesuai harga 
Kualitas:standard"
srimegawati85986,2021-09-26 20:27:50,,5,"Harga:murah
Kegunaan:cepat jatuh di lengketkan
Kualitas:bagus

Bagus sih bahannya. Tp perekatnya kurang lengket."
a8mux2uxm7,2021-11-02 23:21:41,,3,"Kegunaan:ko lakbanya enggak nempel
Kualitas:bagus tidak ada yang rusak "
skincarebodycarecewekwanita,2021-10-06 18:11:47,,4,"Harga: cukup murah
Kegunaan: cukup baik
Kualitas: baik"
rizkamauliah,2021-11-01 17:22:36,,5,"Harga:murceee
Kualitas:kurang

Lem nya ga nempellll"
talitadanie,2021-04-01 11:52:37,,5,"Harga:murah
Kegunaan:baik
Kualitas:ok"
r*****c,2021-10-20 18:13:57,,3,"Harga:murah
Kualitas:tdk sesuai dgn deskripsi, tdk bs berfungsi dispenser odolnya. jd yg bs d gunakan hanya tempat sikatn"
i*****e,2021-08-21 14:54:03,,5,"Harga:baik
Kegunaan:baik
Kualitas:ok

Akhirnya yg d tunggu datang juga bagusssssss kwalitas ok harga gk bikin nguras kantong"
ling_7501,2021-09-11 09:52:03,,4,"Harga:murah
Kegunaan:mayan buat taro gosok gigi jd rapi
Kualitas:mayan

Cuma lemnya kurang nempel ya Buat taro odolnya"
ita121095,2021-10-08 16:15:53,,3,"Harga:murah
Kualitas:tempelannya tidak kuat, wajar sih dengan harga segini"
zakir_setor99,2021-10-28 17:37:02,,5,"Harga:terjangkau
Kegunaan:sangat berguna ketika menari sikat gigi
Kualitas:bagus.."
nabilahayuni,2021-01-14 18:43:06,,5,Bagus bngt pengiriman cpt sekali suka good ❤️❤️❤️
kirschbluten,2021-09-24 18:33:55,,5,"Harga:murah 
Kegunaan:Belum di coba 
Kualitas:bagus 

Sukses selalu 👍🏼"
k*****h,2021-09-14 21:12:05,,5,"Harga:ok
Kegunaan:ok
Kualitas:ok

Pokoknya semua oke dan berfungsi dengan baik. Cuma pengemasan aja lama... Thanks seller"
n*****_,2021-08-22 22:15:18,,5,"Harga:bnnhhnnnnnnnnnnnbb
Kegunaan:baguuuuuuuuuuuuuyss
Kualitas:bbhhjjhnnkkkkjbbbbb

Bagus bagus bagus bagsu bagsu bagus bagsu bagus bagus bagus"
gadis_yp,2021-09-20 11:55:54,,5,"Harga: harga bersahabat
Kegunaan:berfungsi dengan baik
Kualitas:oke lahhh"
rpermadi2801,2021-07-16 07:14:11,,5,"Harga:sangat bersahabat
Kegunaan:buat sikat gigi dan oasta gigi lah masa buat mancing ikan
Kualitas:belum dicoba tapi insya allah baik

Belilah selagi ada promo"
arini0201,2021-09-09 21:08:06,,2,"Harga:murah
Kegunaan:kurang
Kualitas:kurang

Alatnya tdk berfungsi dgn baik"
mirrawardani,2021-09-15 10:18:52,,5,"Harga:standar
Kegunaan:ok
Kualitas:baik

Terimakasih ..barang sampai dengan cepat"
m*****t,2021-08-26 16:56:45,,5,Murah meriah semoga awet & bermanfaat berguna dgn baik. Kecepatan pengiriman baik 👍🏻👍🏻👍🏻👍🏻
bebyfbrynsyh,2021-07-29 16:08:03,,5,
dela_bianca.jesicca26,2021-10-17 15:11:47,,3,lama banget datangnya. trus ngak ada doubletip nya juga buat masang ditembok
w*****9,2021-10-12 20:41:36,,4,Beli 2. 1nya nempel 1nya kurang rekat kak lemnya... tp oklah berguna n mkin rapih kamar mandinya.. Terima kasih..
1*****i,2021-10-13 18:53:15,,2,Lem nya pertama pasang bagus eh lama lama ga nempel
m42ns,2021-09-11 21:48:49,,5,"Harga:murah bner...
Kegunaan:cocok buat d kamar mandi
Kualitas:👍"
nursitasetiawati.s,2021-10-06 22:09:47,,4,"Harga:lumayan
Kegunaan:untuk tempat odol
Kualitas:kurang bgus"
mariaulfahafuh,2021-09-06 23:24:04,,4,"Harga:murah
Kegunaan:lepas2 aja, dan tmpt odol nya susah keluar
Kualitas:biasa"
monicapratiwy23,2021-06-01 20:50:43,,4,
syifazoyakhan,2021-09-11 22:08:50,,4,"Daya rekat nya 👎👎, jadinya jatuh terus..
Mau dipaku juga ga ada lubang nya"
fajriri22,2021-06-02 11:36:38,,5,"Harga:okeee bnget
Kegunaan:holder sikat gigi dan dispenser odol
Kualitas:mantap sesuai yang diharapkan

Harga murah kualitas mewah saya sagat puas 
Barang mendarat dengan selamat tidak ada kerusakan dan packingannya sangat rapi"
y*****a,2021-04-14 08:48:54,,4,"Harga:murah
Kegunaan:oke
Kualitas:lumayan

Barang bagus sampainya cepat, unik juga. dispensernya lumayan cuma kalau gak sabaran jgn pake soalnya keluarnya ga langsung banyak 😄 lem untuk tempat sikat giginya agak mudah lepas ya kalau dipasang di kamar mandi, ya okelah masih bisa diakalin 👍🏻 makasih"
r*****a,2021-07-13 23:44:18,,5,"Harga:murahh
Kegunaan:gabisa di pencet gamau keluar
Kualitas:baguss

pencetannya gamaau keluar gimna ni trss jugaa lem nya ga begtu lengkett tp gapapa dehh yg tmpt odolnya ga di pke jdi buat temptnya naro nnya  ajaa makasii smogaa amanaahh"
__maharani,2021-07-22 15:21:57,,5,"Ntep!!
Cuma lemnya kurang kuat.
Dispensernya befungsi baik emg tricky siy jd odolnya mwsti turunin kebawah semua dan masukin odolnya ditekenin."
astricilodong,2021-08-26 19:30:40,,5,"Alhamdulillah sesuai dengan pesanan......,............"
k*****n,2020-10-06 21:55:47,,5,MantAb mantab
o*****5,2021-09-12 19:21:12,,4,"Harga:murah
Kegunaan:pasta dan sikat gigi tersimpan rapi
Kualitas:biasa aja mudah lepas"
tolak.angin_,2021-04-27 17:40:33,,5,"Harga:Murah
Kegunaan:Guna 
Kualitas:Bagus

I never thought this would work so well, especially at this price! But it does!!!!!!! It’s amazing and looks great in my bathroom :) "
i*****i,2021-04-18 23:01:43,,5,"semuanya oke hanya perekatnya kurang kuat jadi saya sarankan untuk pembeli agar menambahkan double tape lagi, wajarlah untuk harga segitu tapi over all oke semua, sukaaa"
ronaanitha,2021-08-24 11:52:42,,4,Alhamdulillah... Barang sudah sampai dengan aman dan cepat. Packingnya sangat aman karena menggunakan kardus dan buble wrap. Cuman doubletipnya kurang merekat sehingga ketika dipasang di dinding jatuh. Terimakasih shopee dan seller
ysumi34,2021-10-14 18:16:05,,5,"Harga:sesuai
Kegunaan:dispenser odol
Kualitas:bagus

Karena berfaedah lebih ke flexibel"
p*****p,2021-10-10 12:55:46,,5,"Harga:murah
Kegunaan:praktis 
Kualitas:ok

Seller ramah, packing rapih Cepett pengirimannya"
dhety_rahayu,2020-09-07 11:22:07,,5,Syudah mendarat dg slmt...yeeaaayyy😁😁😁
ameliahuyamei,2021-07-22 21:14:30,,5,"Harga:mantap
Kegunaan:bergunaaa
Kualitas:baguss"
saffii.st00re,2021-06-11 11:34:01,,5,
r*****_,2020-08-24 16:45:29,,4,Bagus tapi sayang pengemasan lama banget sampe seminggu baru dikirim padahal diketerangan toko bilang kalo dikirim besoknya kalo pemesanan malam hari. Tingkatkan pengemasan ya. Kalo ga ready bilang ga ready aja terima kasih!
putrywinly,2021-07-21 21:14:49,,3,"Harga:Lumayan 

Saya kira dapat bekerja optimal, ternyata susah untuk odol dpt keluar, kalaupun keluar hanya sedikit sekali sekali sekali, semoga kedepannya bisa lebih baik"
deeanadjeng,2021-07-26 15:03:53,,5,"Harga:muraah
Kegunaan: buat d toilet
Kualitas:bagus

Bagguus,, pengiriman pun cepeeet"
reskysetiasaranani,2021-08-23 10:29:46,,5,"Alhamdulillah pesananku semua tb dengan selamat, recomended pokoknya belanja dsni"
9ngkvv2whr,2021-08-18 16:06:09,,5,"Harga:murah meriah
Kegunaan:lancarrr
Kualitas:oke banget

Suka sekalliiiiii 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
tokoelsa1996,2021-07-22 09:36:24,,1,Gak nempel gan kalo ke tembok kalo ke keramik mungkin nempel
dindamaryamazizah2710,2021-01-24 10:48:52,,5,Baguus😍
chloeraine,2021-05-29 09:43:44,,2,"Harga:Harga murah, tp ga fungsii
Kegunaan:Sdh sy coba kok odolnya ga bisa keluar blas, mubasir jadinya... Maaf ya sy revisi penilaian sy🙏"
n*****i,2021-04-15 23:24:31,,3,"Harga:terjangkau
Kegunaan:50%
Kualitas:Kurang bagus

Barangnya sesuai,tapi perekat untuk di tempel di kamar mandinya ngga bagus masa di kasih tempelan kaya buat mainan,,ya ngga bakalan kuat dongg😢"
inkanes,2020-07-16 23:29:26,,3,"Produknya udh oke sih, tp lem nyaa ga terlalu lengket jd sering jatoh2:( udh ganti lem pun tetep ajaa:( gimanaa ini jd mubadzir:("
hasnanurazizah19,2021-07-31 06:51:42,,5,"Harga:murah sangat
Kegunaan:mantap
Kualitas:bagus

alhamdulillah nyampe, bahan bagus banget makasih ya"
evarahmanda,2021-10-04 10:37:54,,3,"Harga:murah si
Kegunaan:gabisa dipake, lem nya ga nempel banget huhu 
Kualitas:b aja

Y bli mah bli aja"
almeeraku313,2021-05-12 19:58:31,,2,Double tape nya gak kuat.. pas liat d kamar mandi udah pada di lantai semua sikat giginya 😑 padahal beli dua. Dua duanya sama huft
rantikaktns,2021-10-10 09:01:34,,5,"Harga:murce
Kualitas:bgus bgt cma hrs pke double tape lagi "
abdulrahim75,2020-09-25 18:28:27,,5,"Paket sudah sampai...
Terima kasih"
suar83,2020-11-15 20:50:29,,5,Barang bagus Sesuai pesanan terima kasih 
elvinaaas,2020-11-18 22:22:39,,1,"Dispenser odol tdk bs dipakai dua”nya, beli dua box utk odol nya tp ternyata tdk berfungsi, yg satu   Ada yg copot bagian bawahnya"
yon.g,2021-06-05 13:11:44,,5,Mantap laa dgn harga yg bersahabat
kristna_19,2021-10-01 18:47:35,,5,"Harga:murah
Kegunaan:dispenser odol
Kualitas:bagus

Mantappp"
a*****a,2020-09-17 14:08:39,,5,Barang sesuai deskripsi. Anak suka sekali.
sunny_santoso,2020-11-10 10:31:14,,5,"Barangnya sudah sampai , terimakasih 🙏"
ratnafebriyana,2021-03-09 10:31:58,,5,Oke sih cmnn pengiriman nya yg lama
vicka_agustina,2021-06-06 23:54:48,,5,Kalau bisa perekatny d tambah yaa..soalny klo sdkit gak bgtu rekat tpii bgus ko
ninabubut,2020-08-15 18:55:59,,2,BRANGA NYA GA ADA. GA DI KIRIM NIH TOLONG DI CEK SBLM KIRIM. Ini ga ada sampai. Jangan curang jualan nyaa yaaaa
y*****a,2021-10-07 22:04:16,,4,Dispensernya ke kecilan dan memang ngk berfungsi dengan baik
dyahartha,2020-10-13 09:31:15,,5,Paket diterima dg aman. Perekat cukup kuat ke dinding keramik. Hanya vacum odol yg kurang keluarnya...so far good...jdi rapih sikat gigi. Tk seller
t*****i,2021-09-04 18:48:50,,4,"Harga:standar
Kegunaan:biasa saja
Kualitas:biasa saja"
dian_ratna29k,2021-09-08 15:50:28,,5,"Harga:murah
Kegunaan:jadi rapih bagus
Kualitas:lumayan"
rafli7469,2021-10-03 18:33:43,,4,Tapi sayang lem perekatnya kurang sehingga gak bisa di pasang alias tidak lengket
rezaoktaviani94,2021-08-15 21:01:51,,4,
dynasty.corp,2021-07-11 15:39:07,,5,"HARGA: ⭐⭐⭐⭐⭐
KUALITAS PRODUK: ⭐⭐⭐⭐⭐
RESPON PENJUAL: ⭐⭐⭐⭐⭐
PENGIRIMAN & PACKING: ⭐⭐⭐⭐⭐
BARANG SESUAI PESANAN: ⭐⭐⭐⭐⭐
RECOMMENDED SELLER: ⭐⭐⭐⭐⭐"
vianpratama08,2020-12-13 09:04:43,,5,
dinafdna,2021-06-07 20:44:54,,5,
anggapirmansyah17,2021-06-12 12:44:42,,3,"Harga:lumayan
Kegunaan:bagus
Kualitas:bagus

Hanya saja terlalu lambat penanganannya dan pengirimannya"
yumna_gavaput,2021-04-10 09:17:39,,5,"Harga:15.000
Kegunaan:dispenser pasta gigi
Kualitas:ok 

Dengan harga segitu bisa dpet fullset dispenser sma tmpat penyimpanan sikat gigii ny... Jd g berantakan lg deh sekarang. Dan ga perlu repot dgn tutup psta gi2 yg tiga suka ilang😅😅"
windapuji1208,2021-05-04 03:07:10,,5,"Harga:bagus
Kegunaan:sangat berguna
Kualitas:bagus

Bagus sekali sudah terpasang. Bagusssss bagussssssssssssssssssssssssssssd"
breyn12,2021-04-30 21:08:00,,5,"Harga:bagus
Kegunaan:hemat
Kualitas:terbaik

Rekomendasi banget guys"
hargut98,2021-01-18 19:50:41,,4,"Kualitas produk sesuai dengan harga.. Jika dapat double tape yang lebih bagus, saya akan kasih bintang 5.. Overall.. Memuaskan banget"
dody_roy78,2021-03-28 19:19:56,,5,Kualitas:oke
evazulfahasanah,2021-01-26 12:16:57,,5,Bgs barangnya pengiriman cepat ...cuman lemnya kurang merekat..
megi130779,2021-08-07 08:14:33,,5,
dwimoertopo,2021-07-25 19:59:28,,3,"Harga:murah
Kegunaan:sesuai kegunaan
Kualitas:bahan plastik tipis

Sesuai harga lah..."
butikmami16,2021-08-18 10:52:59,,5,"Harga:oke 
Kegunaan:oke
Kualitas:oke "
vickyjoking,2020-11-07 10:12:18,,5,OKKKK
megayulianasulaeman,2021-06-03 15:45:49,,5,
dhirgham.fashion,2021-04-15 15:56:28,,5,Sangat berguna kaya bisa tambah awet deh pasta giginyaa
paulinalantika,2021-06-16 09:40:18,,5,"Harga: bagus
Kegunaan: not bad. utk odol kyknya jdnya turun terus si odolnya
Kualitas: sesuai harga"
sca_fashion,2021-02-08 05:02:16,,4,Sementara bintang 4 bukan karena kurang bagus tapi karena belum di pasang.. kalau buat bentuknya oke aja sesuai harga 😍
myesstati,2021-06-11 09:55:45,,5,"Harga:sesuai dengan barang
Kualitas:lumayan"
novitan,2020-11-10 13:27:17,,5,Mantulllll 🙏
i*****3,2021-03-18 15:22:43,,5,
nisaendah,2021-03-31 18:28:33,,5,Kegunaan:keluar odolnya dikiittttt banged..kecewa deh
sc_hijab_official,2021-09-01 12:41:04,,3,"Harga:mahal
Kegunaan:kurang bagus
Kualitas:kurang bagus

Tidak sperti ekspektasi"
creamy.idea,2021-05-18 18:25:36,,5,
ozahozah,2021-01-09 12:35:10,,5,Produk bagus tp dispenserny dh mau keluar odol ny
syarifahdianamaliyah,2021-02-01 17:40:14,,5,🙏🙏
anijuli27,2021-01-13 13:39:20,,5,🤩
