username,date,variation,rating,comment
r*****i,2022-03-19 17:52:20,POLOS HITAM,5,"Barang sesuai untuk harga segitu lumayan buat kerja 
Tks seller, tks kurir"
fimeila,2022-03-11 11:11:25,POLOS SALEM,3,
290204bemby,2022-03-19 19:24:34,POLOS PUTIH,4,Sudah datang paket nya semoga aja pas soal nya paket nya bukan punya saya punya orang
d*****3,2022-03-09 23:25:18,PANDA ABU,5,Klo untuk dewasa kekecilan kaos kakinya. Utk anakku cocoknya
w*****3,2022-03-18 15:49:34,STAR WHITE,5,
a*****a,2022-03-19 19:15:33,POLOS HITAM,5,Alhamdulillah paket udah sampai makasih bang kurir ma reseller maaf foto gk sesuai soalnya udah dipake soal barang bagus tidak mengecewakan harga murce sesuai gambar lahh
l*****n,2022-03-12 18:13:29,CAT FACE CREAM,5,"Bahannya adem, pengirimannya jga cpt, produk jga sesuai sama yg digambar. Ga nyesel deh pokoknya"
mildanurazizahh,2022-03-18 13:20:51,LIST - MINT,5,"Sukaaaa banget lucu"" sesuai pesanan juga next order lagi deh⭐⭐⭐⭐⭐⭐"
nurholiza_liza,2022-03-05 23:06:06,LIST - PUTIH,4,Makasi barang nya bagus sangakain aku kekecilan ternya ngga 😁 maksi babangg kurir nya juga baik
princecat70,2022-03-16 20:26:30,CAT FACE MINT,5,Alhamdulilah kaos kakix sdh sampai suka bngt pengirimanx jg cepat makasi banyak kk😊🤗🙏
ulzannah28,2022-03-20 17:29:47,STAR BLACK,5,Bagus Bangat bahannya
salviiaanggraini,2022-03-05 15:16:21,KAOS KAKI RANDOM,5,"Alhamdulillah barangny sampai,  ⚡⚡⚡kualitas produk sangat baik ⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡"
dishaasst,2022-03-14 22:01:37,STRAWBERRY STAR,4,"bagus, cuma warnanya kurang gmn gitu, tp gpp gada mslh selain itu, smuanya dh good👍"
pu7ryfr2ph,2022-03-04 21:55:55,POLOS SALEM,5,bagus murah next order🙏🏻🙏🏻
esthervalentine_,2022-03-20 17:36:28,STRIPE ZEBRA,4,"Kualitas produk cukup baik, harga produk baik, kecepatan pengiriman baik."
d*****u,2022-03-13 00:08:53,KAOS KAKI RANDOM,5,"randomnya ngakak hahaha. 
item semuaa. tapi gpp. makasih yaaaa🥰"
w8i4ndzqoo,2022-02-20 15:09:11,POLOS PUTIH,5,"Maaf potonya tidak sesuai, pengiriman nya cepett barang sesuai dengan pesanan 😍🥰"
adinda27001,2022-03-09 11:35:15,STRIPE ZEBRA,5,"Pengiriman sedikit lama, tapi kurang lebih pesanan sesuai."
yenimunawansyah,2022-03-12 15:03:46,POLOS MERAH,5,"Bagus murah, bli 9 pas sesuai pesanan warna dan motifnya,,"
mcndd7gr0q,2022-03-07 09:44:16,STRIPE PUTIH,4,"Barang sesuai pesanan,, bahan juga ok,, pokok'y top banget lach 👍👍"
miah__,2022-02-23 22:47:13,PANDA ABU,5,"Realpick bahan nya baguss,,aku suka,harga nya Murmer,,kaos kaki nya lucu. Imutt. pengiriman nya cepat,,"
silviatyas029,2022-03-10 15:39:03,POLOS ABU TUA,5,
afifahoktaririyanti,2022-02-27 00:27:32,POLOS COKLAT,5,"Lucuuu suka motifnya keren"" gemoy euh....terimakasihh...."
r*****4,2022-03-18 17:27:01,CAT FACE ABU,5,"Barangnya oke  , pengiriman lumayan lah"
s*****7,2022-03-12 09:29:10,POLOS SALEM,5,Dikira ga kecil nih mah muat nya sama anak saya yg kelas 5sd😄mayan lah murmer dgn harga segitu
ksihsciynti,2022-02-28 19:53:09,LIST - MINT,5,"barang uda datang sesuai yang di foto, smoga toko nya amanah trus dan sukses terus"
a*****1,2022-03-08 18:59:29,POLOS CREAM,5,"harga murah, kainya bagus tp kecil"
zahraariantiputri,2022-03-12 16:47:22,KAOS KAKI RANDOM,4,"Tidak sesuai gambar  yang itam muat , yang biru kepanjangan, yang biru satu lagi kekecilan 😁"
f*****a,2022-03-13 17:13:37,POLOS HITAM,4,"real pict, tapi yang abu² tua sama yg putih bahannya agak tipis, tapi gapapa. makasihh yaa"
u*****i,2022-03-18 21:56:11,LIST - PUTIH,5,"Kaos kakinya baguss gak ada yang salah, dengan harga segitu siih bagus banget"
tolesurya69,2022-02-28 19:09:06,STRIPE ZEBRA,5,Mantul. Murmer suka banget pokoknya barang bagus gak ngecewain deh sip mkasih seller.. Good job
rafikazulfa607,2022-03-21 17:13:27,LIST - MINT,5,Bagus banget bahannya tebel sesuai ekspetasi bngt pengirimannya juga ceoet😍😍
ayaaatus,2022-03-06 15:12:26,STAR BLACK,1,gasesuai bgt! minta yg star black malah yg dikirim ini😒
d*****8,2022-03-18 23:02:05,PANDA ABU,5,"Bagus bgt sesuai pesanan lucuu, pengirimannya jg cepet bgt makasih ya min"
elinnurajizah251,2022-03-11 12:33:08,STAR BLACK,5,Bagus banget padahal cmn 2 rban tapi lumayan bgt dngn harga segitu
ayu_amel03,2022-03-07 17:15:53,LIST - SALEM,5,Sumpah guys ini beneran bagus kaos kakinya bener bener really pict
febyamalia02,2022-03-05 22:00:30,STRIPE DUSTY,5,"Sangatttt bagus produknya,murah,baik respon penjualnnya,pengiriman cepat👍👍👍👍👍👍"
elsayidahboncu,2022-03-07 15:35:49,BEBEK KUNING,5,"Nyesel gak mesen 2,barang nya bagus and lucu bgt 😆😘😘😘"
s*****_,2022-03-12 23:33:31,POLOS HITAM,5,
w*****_,2022-02-25 10:38:24,STRIPE PUTIH,5,
y*****2,2022-03-19 12:36:28,STRIPE PUTIH,4,"Worth it dengan harga segini
Pengiriman cepat dan amanah"
rositahjustin,2022-03-20 18:42:08,POLOS HITAM,5,
arlando08,2022-03-09 05:01:57,CAT FACE ABU,5,"Mantap, maaf gambarnya tidak sesuai"
n*****1,2022-02-17 19:57:14,POLOS ORANGE,5,"Pengiriman cepat dan pengemasan juga aman, Barang diterima dengan baik dan berfungsi dengan benaar"
jmkhaoa58t,2022-03-24 15:20:26,POLOS HITAM,5,Bgsbgsbgsngsbsgsbsbshsbh
a*****r,2022-03-14 09:49:21,KOTAK DUSTY,5,
6z6prepui4,2022-03-21 13:14:22,BERRY DUSTY,5,
marniati85,2022-02-11 21:38:33,POLOS MINT,5,kaos kakinya bagus tetapi sayang ada warna yang tidak sesuai pesanan tetapi alhamdulillah customer tetap suka
zahralestarii12,2022-02-19 10:12:05,STRIPE HITAM,5,
h*****9,2022-02-23 18:42:22,POLOS HITAM,5,"Kualitas Produk Sangat Baik
Produk Original 
Harga Produk Sangat Baik
Kecepatan Pangiriman Sangat Baik
Respon Penjual Baik
*maaf kaos kakijya suda di pake 🙏🏻🙏🏻🙏🏻😂"
afnie7_,2022-02-25 21:02:50,POLOS HITAM,5,bagus banget bahan nya enak adem lucu²gambar nya untung beli banyak
monicalia27,2022-02-19 08:14:45,KAOS KAKI RANDOM,5,"Baguss,dpt warna pink&putih makasiii bahan juga tebellllllllll makasi"
inaysanjaya_229,2022-03-01 10:05:13,KOTAK DUSTY,5,"Liat deh,gemes banget kaan... Ga byesel beli di sini next mau order banyak deh,murah tapi ga murahan ayok cepet cekout jangan raguuuu,paket dtg cepet bgt sehari doang gilaaaaaaaa"
f*****i,2022-02-17 18:42:10,KOTAK DUSTY,4,Beli 4 pasang yang sepasang tidak sesuai dengan pesanan.  Pengiriman juga lumayan lama.
j*****l,2022-02-12 19:48:14,POLOS HITAM,3,BAD! bahannya ga banget deh agak kaget pas liat barangnya ternyata zonk
f*****3,2022-02-16 17:43:16,POLOS GREEN MACHA,5,"Yg ijo warnanya ga sesuai huhu
Trus ternyata kecil bgt kek buat anak tk wkwkwk"
a*****3,2022-02-17 13:35:05,KOTAK DUSTY,4,"Aku pesen yg strawberry honey tp knp yg dtg malah orange juga ya? 
Tp worth it lah untuk harga segitu^^"
tlsafira,2022-02-17 06:35:17,POLOS CREAM,5,Bagus hehehe jadi aku pake kaoskakinya tapi masih aku simpen di lemari
tiararafida,2022-02-18 16:40:04,POLOS HITAM,5,Oke si tapi ini kenapa yang item beda sebelah woiiiii. Ah dahlah
nayudias,2022-02-12 21:07:08,POLOS HITAM,4,"Kualitas produk baik,harga produk baik,kecepatan pengiriman baik"
rahmah2507,2022-02-07 05:32:00,POLOS HITAM,5,"Respon cepat
Harga murah
Packing rapi pakai bubble jd aman
Barang sesuai deskripsi
Recomended bgt klo mo blnj d sini"
karinadede11,2022-02-12 17:08:39,KAOS KAKI RANDOM,5,"Foto tidak sesuai..
Kaos kakinya lucu trus murah banget makasih ya.."
febyangelinabn,2022-02-19 13:07:34,STRIPE PUTIH,4,"saya pesen satu warna hitam garis"" tapi yang dikirim beda, tpi gpp bagus"
fenidesyantyputri,2022-02-08 19:34:20,POLOS SALEM,5,"Semua lengkap, tp sy minta salem kok yg dikirim pink, mana besar sebelah lg. Utk yg navi bagus, bhn lbh tebal dan agak pnjg"
marniati85,2022-02-01 15:13:29,POLOS HITAM,5,Semua produk bagus saya suka bahannya juga adem terima kasih next order lagi
k*****y,2022-02-09 19:07:13,POLOS CREAM,1,Ini mkstnya gmn ya.. kaos kaki yg satu ukuran bayi.. yg satu lagi bolong...
suswantywawa,2022-02-09 13:37:50,KAOS KAKI RANDOM,5,"Pengiriman cepat, kualitas sesuai harga,, mnurut aku segitu bgus"
ekasariambarwati,2022-02-06 09:34:26,POLOS HITAM,5,baru beli disini tp bagus kaoskakinya makasih yaaa
lailiyatri,2022-02-07 14:57:52,KAOS KAKI RANDOM,5,Random sih random tapi gk gni juga jadi kyak gk ganti 🤣
fitria_rama13,2022-02-16 13:56:55,LIST - BIRU,5,Kaos kakinya bagus banget realpict dan harga terjangkau makasih reseller
r*****i,2022-01-31 10:40:36,POLOS CREAM,5,Terimakasih banyak barangnya sesuai pesanan dan terimakasih banyak paket nya sampai Tujuan Terimakasih banyak barangnya sesuai pesanan dan terimakasih banyak paket nya sampai Tujuan Terimakasih banyak barangnya sesuai pesanan dan terimakasih banyak paket nya sampai Tujuan
j*****9,2022-02-13 12:49:54,POLOS SALEM,5,nice murah tipis bagus ya serah cape gue hahaha canda bro anjaz
u*****c,2022-02-15 11:47:33,KAOS KAKI RANDOM,5,"Paket sudah diterima
Barang sesuai pesanan
Terimakasih seller dan shopee"
kuhpjunto,2022-02-04 18:05:41,KAOS KAKI RANDOM,5,Siiiplah sesuai pesanan...meskipun rendom tp aku suka semua warnanya
mel_lia26,2022-02-06 17:46:26,POLOS HITAM,3,Kaos kaki yg warna itemnya bolong.
y1nisnegqd,2022-02-12 18:49:32,POLOS HITAM,5,"Maaf ga pake foto barangnya, yang warna pink kebesaran, yang hitam pas"
moccachino_o,2022-02-07 11:15:10,KAOS KAKI RANDOM,4,Bilangnya si random tapi 4 yang dikirim putih semua🤭
kaetinz,2022-02-05 11:20:45,POLOS CREAM,5,Bagus nsvjzixis sjsuywyehe ejeyywueue ehwyeyywywhehe shsgshhshs sjshshjsjs snsjxhhxhx zjzhxhhdhs shwywyyeje shgseue.
michaeliatitan,2022-01-28 18:34:59,POLOS HITAM,5,"Baguuussss bangeettt, ga nyeselll beli di siniii bakal repurchase. Pokok ya top, makasihhhh selleerrrrrr."
lissaalhadid,2022-01-30 02:04:01,POLOS ABU TUA,5,"Makasih shopee udah beberapa x beli disini kos kakinya adem lumayan deh dengan harga segitu😄,makasih juga buat kurir dan seller tetap amanah yaa"
r*****a,2022-02-02 13:24:43,POLOS SALEM,5,Suka barang sesuai harga
thamarethasya,2022-02-07 17:44:22,TRENDY PINK,5,"Tebel banget deh beli ni sini emng mantul🥰🥰🥰🥰warna nya juga imut"""
rismawati1212,2022-01-28 20:02:56,TRENDY PINK,5,Baguuuus bangeeettt makasiihh selller toooooop markoooootooopp pengiriman cepat
aristiawatifajarariani1104,2022-01-29 16:16:08,POLOS ORANGE,5,Sudah sya terima kak....tpi xg amry kok malah kayak toska ya....tpi gak ap bgus
w*****i,2022-01-31 18:25:21,POLOS SALEM,5,Kaos kaki nya sesuai harga tipis tpi bisa di pakai dan imut banget ukurannya
f*****i,2022-02-02 10:03:35,KAOS KAKI RANDOM,5,"ga sama kaya difoto.. tapi lumayan lah, sama aku mau complain kaos kaki nya ada yg beda sebelah, satu nya ukuran 39 satu nya ukuran 42.. penjual tolong lebih teliti lagi yaa.."
dice_ksesoris,2022-01-24 16:31:43,POLOS GREEN MACHA,4,"Kaos kuning sa matchanya beda banget, kalo ga ada bilang dong kak, biar di ganti warnanya"
l*****8,2022-01-31 11:25:20,POLOS CREAM,4,Bagus si kaos kakinya. Aku kan pesen 2 pasang cuman kayanya yang warna biru bukan pasangannya deh ka hehe masa satunya tebel agak panjang satunya tipis. Tapi lumayan lah harganya juga murmer.
winda_328,2022-01-29 18:05:52,POLOS ARMY,4,"Lumayan dengannharga segitu,gampang melar kayaknya"
s*****o,2022-01-21 17:05:49,POLOS ABU MUDA,5,"Sdh dicoba bahannya lembut dan elastis, dan nyaman utk digunakan. Mungkin untuk selanjutnya akan berlangganan di sini dan sangt direkomendasikan.."
aqillanadheera,2022-01-31 03:43:38,POLOS ORANGE,5,"Bahannya adem 
Pas di kaki 
Kaos kaki nya kelebihan 1 hehe 
Makasih yaa 😆
Ok pokonya"
e*****i,2022-01-15 09:57:10,POLOS PINK,5,Produk original kualitas produk sangat baik toko ini besst recommended sekali
s*****3,2022-01-30 02:24:52,POLOS HITAM,5,"makasihh yaa,barangnya sudahh sampaiii. sukaa bangettt. makasiihhh"
azazakiya,2022-01-25 12:19:45,POLOS GREEN MACHA,5,"Pengiriman cepat, warna barang sesuai dengan pesanan, tapi sesuai harga, dari 5 kaos kaki ada dua yg ukurannya beda kanan sama kiri nya"
a*****p,2022-01-23 19:38:18,POLOS GREEN MACHA,4,"buat bahannya si oke, tp gatau ya ini ad noda atau emg warnanya luntur di warna macha sm cream n ya warna cream nya keknya lebih ke pink ungu gtu ya 😅😅 trus gatau ini kaos kakinya yg agak kecil apa kaki w gede, soalnya agak beda ukurannya sm yg abu"""
doe2307,2022-01-14 20:29:34,POLOS UNGU,5,"Pengiriman cepat, kualitas brg bagus sesuai pesanan, packing oke thank's seller & shopee Best recommeded"
t*****2,2022-01-21 08:57:54,KAOS KAKI RANDOM,5,"Pengiriman cepat, kulaitas produk oke, penjual ramah tebel banget bahannya  😍😍😍😍😍😍😍😍😍😍😍"
w*****l,2022-01-20 18:49:02,POLOS HITAM,5,"Sudah di ambil pembeli tidak sempat mendofo, bahan lumayan cuma kecil baut remaja sih, bahan lumayan lah sesuai harga"
umirhine,2022-01-20 13:56:18,POLOS MINT,5,Bagus2 banget kaos kakinya..cucok dech pokoknya gak terlalu tebel..murah banget lgi..gk nyesel dech
n*****i,2022-01-18 18:59:52,POLOS CREAM,4,"Kaos kaki yg warna cream ada item""nya jadi ga keliatan kayak cream. Ujung kaos kakinya bahannya lebih tipis jadi keliatan jari""nya. Yg putih sejauh ini gada masalah"
tutinurjanahmumed,2022-01-30 08:21:57,KAOS KAKI RANDOM,1,saking randomnya jadi gitu.. yang mau pakai anak cewek masih TK.. mana mau lah
astutiamay,2022-01-19 19:31:45,KAOS KAKI RANDOM,4,Msa kaos kakinya random kya gini sih... Kya kaos kaki cwok
edopurwandi,2022-01-09 14:22:24,POLOS UNGU,5,Produk original kualitas produk sangat baik toko ini besst recommended sekali
salsabilaputriananta24,2022-01-27 14:06:34,POLOS HITAM,5,"Alhamdulilah barangnya sudah sampai, bagus dan pas. Terimakasih."
edopurwandi,2022-01-08 08:59:10,POLOS MINT,5,Produk original kualitas produk sangat baik toko ini besst recommended sekali
indriinriyani133_,2022-01-23 17:31:19,POLOS MILO,5,Hihu masa bolong yang biru tapi gapapa🤗next diperbaiki lagi ya yang lainma bagus
fita.0075,2022-01-21 22:42:17,POLOS MILO,2,"Maaf.. ini barang nya ada yg pendek sebelah, ada yg melar sebelah.. trs ada satu yg pesen wrna ijo minta jadi ada kelip2 nya.. 
Gak mau pesen lagi dehh !!"
46h6i1p60r,2022-01-24 18:15:53,POLOS GREEN MACHA,5,
lamdorrajagukguk,2022-01-21 20:27:35,POLOS PUTIH,5,"Kaos kaki nyaman di kulit dan pas, pengiriman cepat dan kurir serta penjualnya ramah"
erikaabunga,2022-01-16 11:26:17,POLOS STABILO,3,Mintanya ijo army tp dikirimin yg ini gpp deh buat harga segitu y
rosmilaritonga,2022-01-11 16:38:44,POLOS COKLAT,5,"Realpict,sesuai pesanan,udah brp kali blnja dsni,gk pernah kecewa"
novitadewi418,2022-01-20 10:53:44,KAOS KAKI RANDOM,1,Kualitas lumayan tapi pesanan tidak sesuai. Saya minta random dan ukuran standart diberi ukuran anak bayi. Lain kali lebih teliti ya kak. Biar saya tidak rugi.
hre73m22lt,2022-01-17 19:54:51,KAOS KAKI RANDOM,3,Sangat kecewa kirain besar ternyata kecil gak sama warna juga tidak random cuman hitam ma kecil
lindahnurlita,2022-01-08 19:28:15,POLOS COKLAT,3,"Yg laen sih oke ya .. 
Nah nyoba beli yg rendom 1 eh kecil pake bgt kaya kaos kaki anak 😃"
yongiknh,2022-01-06 16:18:35,POLOS ORANGE,3,"Warna putihnya ya udh lama, udah kusam, itemnya beda beda ukurannya, ada beberapa yang jahitannya seperti tambelan"
v*****4,2022-01-05 14:10:58,POLOS ARMY,3,"Mohon maaf saya kasih bintang 3 karena memang kualitas kaos kakinya jauh dari kata baik. 
Pesen 4 warna,  2 kekecilan, 1 bagus dan yang 1nya lagi Bolong kaya di foto

Mohon untuk kedepannya lebih di cek lagi yaa, terimakasih 🙏"
saskiaindahagustin,2022-01-15 10:17:22,POLOS HITAM,4,Yg warna putih lbh tipis.. trs jga ada di bbrpa bagian yg kurang benang jd klo di pk kliatan kakinya
v*****i,2022-01-13 05:16:29,KAOS KAKI RANDOM,5,Good. Sorry bukan foto aslinya
2965_abc,2022-01-10 21:16:01,POLOS COKLAT,4,"Mon maap pesen nya 7 warna pas sampai ada yg beda warna gitu, sama pasangannya beda ;(( ga kepake sayang jadinya, tp pengiriman agak lama juga ;'("
nendensriwahyuni11,2022-01-14 20:01:28,POLOS MILO,5,Barang nya bagus
m*****h,2022-01-03 16:23:07,KAOS KAKI RANDOM,5,bagusss bagussss barang diterima dengan baikk terima kasih
anisaaulia12345678,2022-01-12 18:38:25,POLOS PUTIH,5,"Lembut sesuai sama yg di foto,bagussss ko ga mengecewakan 😍😍😍😍😍🤪"
assfiya6996,2021-12-25 10:11:47,POLOS PUTIH,5,"Kaos kakinya bagus2 ,bisa pilih warna juga ,baguuss aku suka"
w*****6,2021-12-21 16:51:03,POLOS ABU MUDA,5,Harga produk baik. Produk original. Kualitas produk baik.
gadisparfume_lpg,2022-01-09 18:20:39,POLOS SALEM,5,Pengiriman sangat cepat sekali. Kualitas produk sangat baik. Next bakal order lagi
zaskiachaaaaa,2021-12-30 13:43:06,LIST - PINK,5,bagusss lucuuu keliatannya kecil tapi pas di pake pas pas ajaa
lindaflorasiregar,2022-01-07 10:14:21,KAOS KAKI RANDOM,5,"Knp ya warnanya tdk ada yg sm d gambar ya, sdikit kcewa sih,"
niezahabibie85,2021-12-21 06:06:04,LIST - PUTIH,5,Paket komplit semua walau agak lama datengnya mgkn krn overload..celana pendek nya lucu² pas dipake anak² murmer lumayan utk harian thank you kak
yu.aayuu,2022-01-08 18:11:33,POLOS GREEN MACHA,4,"Barangnya cepet sampai nya,tapi ini ada kesalahan
Saya pesan polos green matcha tapi datangnya hijau tua,terus navy nya juga saya pesan polos datengnya ada garisnya bukan yang polos"
d*****6,2021-12-29 14:28:27,STRIPE DUSTY,4,"Barang tiba dgn cepat dan tidak ada kerusakan alhamdulillah. Makasih seller semoga berkah yaa & jadi langganan. 
Laris terus yaa seller responnya baik & cepat."
s*****e,2021-12-25 07:51:09,POLOS PUTIH,5,"Barang sesuai pesanan 
Maaf ka ga ada pokonya 
Pokonya pengiriman jg cepat"
n*****4,2021-12-22 19:54:51,KELINCI PINK,5,"Produknya bagus banget. Cepat sampai, Ter thebest pokonya recommended banget . Thanks seller. Sukses selalu yaaaa. Aku sukaaa"
andiknoveta,2021-12-30 11:18:36,POLOS ORANGE,5,"Pesanan sudah sampai bagus warna lucu lucu tapi sayang ada satu kaos kaki yg bolong,tolong waktu pengemasan dicek biar pembeli tidak kecewa,begini nih kalo beli banyak pasti ada yang cacat, pengemasan rapih pengiriman cepat thanks shopee thanks semuanya 🙏"
v*****i,2021-12-23 21:28:09,POLOS PUTIH,5,"Bagusss, bahan nya lumayan tebal. Murah meriah, hemat di kantong 🥰 lucu"" pula motifnya 😍"
shevialifia,2022-01-01 23:56:05,POLOS MINT,5,"Ukuran kecil,saya kira warna kaya di gambaar eh ternyata ngga,
Kn saya pngnnya yang warna jreng"" gitu biar ngejreng eh datengnya. Malah warna kalem,yaudah deh gpp ttp cocok kok sama aq yang lemah lembut ini🤣🤣"
vivii.kurnia,2021-12-31 00:46:32,POLOS MILO,2,"beda sama di gambar.. gk ada ukuran besar kecil ny, tpi kenapa jadi yg biru kek kos kaki balita 😂"
kylwii04,2022-01-05 13:28:16,POLOS CREAM,5,Bagus kok dengan harga segitu worth itu cuman agak tipis tp gapapa kok
ernisya144,2022-01-06 17:40:48,KAOS KAKI RANDOM,4,"Sudah sampai kaos kakinya tpi syg mesen random ehh di krimnya malah sama semua  tpi gpp deh ,😊👍👍"
y*****e,2021-12-25 23:04:13,LIST - PINK,2,Kalo ga ada yg pinguin harusnya konfirmasi dulu bukan dikirim random gini
o*****e,2021-12-16 08:52:52,POLOS CREAM,4,"minta warna abu , putih dan krem dikirim nya putih 2 dan krem.
yg 1 putih kotor, trs karet nya udh meral kaya bekas.. lain kali cek ulang bt tim yg seleksi barang dan packing"
g*****5,2021-12-20 09:27:25,LIST - PINK,5,Cpettttt bgtttt sampeeeee nyaaaaa nextttttt orderrrrr lagiiiii hd langgganan ....mantapppppppppppppppppppp
l*****2,2021-12-11 07:46:55,TRENDY SOFTBLUE,5,"*Himbauan*!!!
 untuk rekan rekn grup
❗ _Maraknya modus modus penjahat kelamin dan pemerkosaan ,kejahatan sexsual!!_
 *MELALUI MEDIA ONLINE!!* 
 ⛔*Dihimbau untuk tidak gampang dan mudah terjebak dengan iming iming ingin bertemu saja dan sekedar ngobrol dan jalan jalan 
Terutama untuk kaum hawa/wanita"
ranypuspitasari71,2022-01-01 13:43:31,POLOS PUTIH,5,Bagus ngepas banget sesuai dengan harganya lah segitu sihh
nindyjulianingrum,2021-12-16 16:38:26,POLOS HITAM,5,"Barang okay, bahannya juga bagus. Pengirimannya juga cepat, packingnya juga aman pokoknya tidak mengecewakan beli barang di toko ini. Next time bisa order lagi, 😊"
t*****1,2021-12-24 12:30:55,LIST - PINK,5,Hsuwiwpfnfmzkwbfjaofjdysiqodbfhsjqns
adevva.hijab,2021-12-17 19:49:48,LIST - MINT,5,"Barang sudah sampai dari beberapa minggu yg lalu dan baru bisa kasih nilai sekarang, barang sesuai pesanan dan lumayan dengan hrga sgtu, next order lagi"
s*****a,2021-12-13 21:34:26,POLOS CREAM,5,"Pengiriman cepat ya, packing aman, lucu lucu terimakasih. cuman ada warna yg salah kirim tanpa konfirmasi kalau warna itu gaada atau gimana, pesen cream yg Dateng putih."
zihanss,2021-12-19 13:06:54,LIST - PUTIH,5,"Produk sangat baik, pengiriman cepat, kaos kakinya lucu worth it buat harga segituuu, dikasih bonus malah hehe 😍  makasih makasih makasih makasih makasih"
v*****p,2022-01-01 15:57:27,POLOS HITAM,5,Udah langganan order disini..semoga lebih di tingkat lagi ya kak produk nya
dianmaryanti26,2021-12-30 16:38:23,POLOS HITAM,5,
mangnarti,2021-12-22 10:11:11,BERRY STRIPE PUTIH,4,"Saya syuka semua barangnya hanya saja produk saya kurang 1 so productx keren2 thank youuuuuuuuuuuuuuuu
Saya syuka semua barangnya hanya saja produk saya kurang 1 so productx keren2 thank youuuuuuuuuuuuuuuu"
kuroyukki,2021-12-14 21:56:14,LIST - MINT,5,"Maaf baru menilai, kaos kakinya bagus bgt, meskipun sesuai harga tapi nyaman dipakainya. Terimakasih^^"
m*****l,2021-12-23 20:54:27,LIST - PINK,5,Bagus kaos kaki nya lucu
arina.sn_12,2021-12-17 14:54:22,POLOS ABU MUDA,5,Alhamdulillah paketnya sudah sampai 🥰 packing rapih 🥰 Terimakasih 💗💗
rachmadaniaaa,2021-12-13 18:49:42,BERRY STRIPE PUTIH,5,"Kaget banget kaos kakinya bagus banget, dengan harga yg murah udah dapet kaos kaki bagus. Untuk pengiriman lumayan lama yaa but thank you sis🥰"
rindianinrh,2021-12-27 08:46:28,POLOS SALEM,4,"semua bagus tapi yg warna navy kurang bagus, bahan nya tipis banget kayak udah di pake 😥, tp pengiriman nya cepat.."
rosiylana,2021-12-13 21:58:50,BERRY STRIPE PUTIH,5,"Bagus bagus bgt lucu motifnya 😘 cepet banget nyampe lgii , makasiih insyaallah order lagi disini deh lucu bgt"
yanisigit,2021-12-10 13:25:09,LIST - MINT,5,Kaos kakinya gemoyyy.. makasih flash voucher shopee. 17rb dapat selusin. Dikirim pas tdk ada yg kurang dan sesuai pesanan..
z*****0,2021-12-25 18:33:10,LIST - MINT,5,"Suka banget kaos kaki nya lucu, warna mint nya cantik dan manis, nyesal cuma beli sepasang, mau beli lagi nanti, muRah"
adrien09,2021-12-20 11:45:52,POLOS MINT,4,Pengiriman nya aga lama padahal masih daerah Jakarta barat juga
gunawan869,2021-12-18 18:30:15,LIST - PINK,3,Tapi sayangg... Pesen 5 yg dateng cuma 4... Lebih teliti lagi ya seller 👍🏻
citraoktavianti,2021-12-13 20:07:51,LIST - PUTIH,5,"bagus, aku suka, murah tp gk murahan, enak dipakai tebal juga"
bellaayuvirdani,2021-12-16 21:22:41,BERRY STRIPE PUTIH,5,Bagus bangettt! Harga sgni oke bangett kainnya jg bagus
sirah_shp,2021-12-17 23:45:06,STRIPE DUSTY,5,Lumayan lahh yawww.. Buat ganti2 kaos kali gitu recommend sihh barang nya jga rapih cuman lama pengirimannya 🥺😭😭
sabilaputri70001,2021-12-18 20:36:08,STRIPE DUSTY,4,"Kasih bintang 4 z dech, abisnya lama banget d jln nya, nympe ksel nungguin nya..."
f*****i,2021-12-22 16:25:47,LIST - PINK,5,Sesuai pesanan dan ketebalan sesuai harga . Terimakasih.
ayoek.27,2021-12-19 20:05:29,POLOS BENHUR,5,Baguuus bgeet kak kaos kaki nya !! Murah bgeet 😍 aku suka bisa langganan ke toko ne 😘
m*****a,2021-12-09 23:48:25,LIST - PUTIH,5,"Barangnya cepat sampai, untuk harga segitu termasuk bagus sih bahannya, maaf gambar tidak sesuai"
maulidanh21,2021-12-12 20:15:09,POLOS HITAM,4,"Yg hitam ini kepanjangan rupanya😭😭
Tapi yg lain passss"
12024jam,2021-12-24 11:30:28,STRIPE DUSTY,5,"Alhamdulillah barang nyah sudah sampai,pengiriman nyah cepat bahannyah lumayan sesuai foto pula."
tri_pujiutami,2021-12-16 12:21:53,POLOS ABU TUA,5,"Alhamdulillah barang dah sampe, baguus..murah.pengiriman juga cepat.makasih semua"
yumnamahastha,2021-12-03 12:27:42,KOTAK DUSTY,5,Terimakasih yaaa kak. Pengirimanya sudah sampai barangnya bagus. Sukses terus untuk jualanyaaaa. Yuhuuuuuuuuu
syifaaaaaa30,2021-12-14 15:18:17,LIST - SALEM,5,Monmaaf pict gasesuai barangnya y😂🙏kaos kaki nya bagus suka bangett pas buat aku jga recomended buat jalan jalan bareng doimah😍terimakasih seller 💓
d*****r,2021-12-22 23:19:51,BEBEK KUNING,5,"LUCUUU BGTT, NANTI KALAU ADA GRATONG BAKAL BELI LAGI POKOKNYA HIKSS GEMESSS BGTTTTTTTTT😭😭 bahannya halus, lembutttt, yang bebek juga lucuuu parah!!!!"
