username,date,variation,rating,comment
s*****9,2022-01-06 17:59:19,HTM+HTM NO BONUS,5,Gila sih ini bagus banget tapi harga sangat sangat terjangkau
s*****1,2022-01-06 20:08:36,HTM+HTM FREE KTK+LAP,5,tanks seler tanks  shopi smoga .tetaplancar usahanya amin .produk sudah sampai aman sevti  okkkkkk
d*****8,2022-01-05 09:24:39,HTM+HTM FREE KTK+LAP,5,Kacamata nya bgs bngt dengan harga murah bngt lohhh 😍 pengiriman nya pake bubble wrap jdi udh aman lah cuman kemarin pesen kehambat sm 1.1 jdi aga lama nyampe nya tpi brng nya ga nge cewain✨✨
ratihpurwasih_041000,2022-01-06 07:44:46,HTM+HTM FREE KTK+LAP,5,"Ketiga kalinya pesen disini, emang bagus banget sih barangnya.."
anirpy,2022-01-05 18:59:26,HTM+SLVR FRE KTK+LAP,5,"Gak sempat foto udh lngsung diambil cust, kacamata nya bagus, customer suka"
r*****9,2022-01-05 13:24:53,HTM+HTM FREE KTK+LAP,5,"Asli bagus banget, beneran berubah warna dong... Next akan ada pemesanan ke dua nya min.... Ditunggu yupp. 
Pengiriman dll nya cepet bngt"
1yu1uli1,2021-12-29 19:16:55,HTM&HTM FREE KTK+LAP,5,Alhamdulillah barangnya baguus
w*****4,2021-12-31 08:47:51,HTM+HTM FREE KTK+LAP,5,"Awalnya sempet panik karena dijual lagi dan tidak berubah warna walau dijemur, terus besoknya aku jemur lagi agak lama Alhamdulillah bisa berubah warna"
titin17yariyanti,2021-12-20 21:13:00,HTM+SLVR FRE KTK+LAP,5,
m*****p,2022-01-04 08:40:03,HTM&HTM FREE KTK+LAP,5,"Bagusss bangett .🤩🤩🤩🤩
Kena sinar matahari langsung berubah jdi hitam. 
Pengiriman cepat juga
The best dah👍👍👍👍👍👍👍👍👍"
eva05indana,2022-01-03 19:49:09,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah paketnya sudah sampai,suka banget 🤗👍"
e*****i,2021-12-27 19:10:12,HTM&HTM FREE KTK+LAP,4,Kskdjndndkkxndnjshxhxjkskmsmsnxjjzjskmsmakjfk👍👍👍👍👍👍
ayuzahira623,2022-01-01 19:45:21,HTM+SLVR FRE KTK+LAP,5,"Bagus bgt realpict lagi ,pengirimannya cukup lama sih karna faktor tahun baru jg sih ,, tpi bnr2 bgus gk nyesel deh🥰🥰"
virasilviaputriayu,2021-12-21 13:14:55,HTM+HTM FREE KTK+LAP,5,Mantapp sih kacamatanya nyaa gak ada kerusakan suka pollll gak mengecewakan pokok nya bestt cantik jugaaa mantull pokok nyaaa besttttt lah harga juga murah dongg😍😍😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘🙏🙏🙏😍😍😍😍😍
a*****h,2021-12-25 15:43:55,HTM+HTM FREE KTK+LAP,5,lumayan buat harga segitu ..bagus kok ..cuman blm tau kalo kena sinar matahari berubah hitam apa ndak ..krn disini hujan ..btw kurirnya salah rmh 😩 ..dikasihkan kermh tetanggaku (aq cek lewat shopee) ..untung gada org ..dan digeletakkan begitu saja di luaran ..alhasil nyiprat kena air hujan deh ..
lintangqu07,2022-01-01 11:18:34,HTM+HTM FREE KTK+LAP,5,Barang sudah sampai sesuai dengan harapan mantep ....thnks banget ya ...recomended seller
n*****7,2022-01-06 14:40:55,HTM+GOLD FRE KTK+LAP,4,Lumayan lah harga segitu kirain warna bisa berubah di bawah sinar matahari tau nya engga tpi ttp ok
yolaandatzr_02,2022-01-05 21:46:28,HTM+HTM FREE KTK+LAP,4,"Sampe, tpi emg lumayan lama... Soalnya sampe nya malem, jadi blm nyoba di pake di luar ruangan+siang hari. Sekian, terima kasih."
ikhsandrw,2022-01-05 14:15:53,HTM+GOLD FRE KTK+LAP,4,
eriinrn..,2022-01-05 08:05:23,HTM+SLVR FRE KTK+LAP,4,Pengiriman ny lamaaaaaaa bangeeetttttttt. Udah chat admin ny tp gaada respon. Tp kacamat ny sih baguss
nurlitaade28,2022-01-05 18:52:08,HTM+HTM FREE KTK+LAP,4,Maaf saya kasih bintang 4 karna pas dicoba dipanas ga begitu keliatan item bgt
s*****a,2022-01-05 21:03:23,HTM&HTM FREE KTK+LAP,4,"kualitas produk sangat baikkk, harga produk baik ,mantapp👍😁"
n*****9,2022-01-01 15:26:35,HTM+HTM FREE KTK+LAP,5,
k*****8,2022-01-02 20:36:24,HTM+HTM FREE KTK+LAP,5,"Bagus banget barangnya dengan harga segitu,, top markotop,, suka banget banget banget"
febiindrisetyani,2021-12-29 22:38:43,HTM+HTM FREE KTK+LAP,5,Ya adik ku suka terimakasih maap baru kasih ulasan karna kmaren dia sibuk dengan kacamata barunya
keziagintingg700,2021-12-11 14:17:15,HTM+SLVR FRE KTK+LAP,5,"Barang bagus sih
Pemesanan juga cepat
Tapi sayang tengahan nya warna kuning jadi jelek 
Pertama nya sih takut mesan di sini karna banyak yang bilang datang nya gk phocrimatic 
Tapi aku mesan 3 phocrimatic 3 nya makasi 🥰🥰
Udah 4 kali ngorder di sini awok² makasi"
p*****3,2021-12-30 13:13:13,HTM+HTM NO BONUS,5,"Bagus dengan harga yg terjangkau,,enak juga dipakai, pengiriman cepat"
agungseptiannug,2021-12-29 16:29:12,HTM+SLVR FRE KTK+LAP,5,"Sebenernya cepet sampeknya cuman muter"" didroppoint Mulu..."
s*****a,2022-01-04 10:23:59,HTM+HTM FREE KTK+LAP,4,"Barang bagus, tapi kasih bintang 4 karna packing nya gak bener, pas di unboxing masa gak pake pengaman? Cuman buble wrap doang pas di buka langsung kotak kaca mata nya dan buble wrap nya juga tipis, gak aman!. Untung barang gak cacat, lain kali tingkatkan packing nya y kak."
bhrn_,2021-12-27 09:40:20,HTM&HTM FREE KTK+LAP,5,Makasih seller bagus barang nya 😍😍😍😍
a*****t,2021-12-23 02:45:47,HTM+HTM FREE KTK+LAP,5,paket nyampe dengan selamat..dan keamanan sangat bagus jdi barang tidak cacat..👍👍
nurasyahhsimatupang,2021-12-16 17:52:43,HTM+HTM FREE KTK+LAP,5,"Barang bagus nanti kalo ada rezeki beli lagi😍😍😍
Terimakasih seler"
bagus_dito13,2022-01-04 16:35:08,HTM&HTM FREE KTK+LAP,5,"Kacamata tidak rusak, isi kacamata sesuai dengan pesana, pengiriman tidak ada yang rusak, respon penjual ramah, barang cepat datang. Thankyou ☺"
e*****0,2021-12-18 15:49:07,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah paketnya udah sampe ^^ pengemasan aman, pengiriman standar, dapet lap dan jga kotak nya, untuk kacamatanya pas kucoba di bwah sinar matahari cuma berubah dikit aja, terus jga ini kaya bukan anti radiasi gtu pdhal berharap bgt klo anti radiasi beneran, overall oke, thanks seller!"
s*****i,2021-12-31 13:23:40,HTM+HTM FREE KTK+LAP,3,"Pengiriman cepat, worth it untuk harga 30ribuan ... Thank you seller"
safitrinovitasari_27,2021-12-28 16:31:57,HTM+HTM FREE KTK+LAP,5,"Open po Kulot Leony Bahan Waffle Suncrepe Fit L

Harga : 18 ribu

Detail :
Lingkar Pinggang : 60 - 90cm
Panjang Celana : 80cm

Allsize fit to L

Warna : putih , hitam , army , navy , maron , lilic, salem"
n*****h,2021-12-23 19:21:06,HTM+HTM NO BONUS,5,Makasih kk paket nya sudah sampae mumer good Nextime order lagi kk
r*****i,2021-12-27 17:37:33,HTM+HTM FREE KTK+LAP,5,"kualitas produk sangat baik, produk original, pengemasan produk sangat baik"
m*****_,2021-12-27 07:41:58,HTM+HTM FREE KTK+LAP,5,"Barangnya sesuai pesanan, suka bangeeeeeeeeeeeeeeeeeettttttttttttttttttt. Ga nyesel pokoknya. Mmmmmaaaaaaaaaakkkkkkkkkkkkkkaaaaaaassssssssiiiiiihhhhhhhhhhh."
emmasylfiani,2021-12-27 22:02:17,HTM+HTM FREE KTK+LAP,5,"Barang bagus tanpa cacat, packing pake bubblewrap dan penjual responnya baik. Belum nyoba kacamata nya di bawah sinar matahari tapi mudahan sesuai ya, amin . Thankyou min 🤍"
ici1810,2021-12-29 09:55:02,HTM+HTM FREE KTK+LAP,5,Bagus bgt harga segini mah ahhhhhhhhhhhhhhhhhhhhhhhhhhhhh😭
putrirohmadiana,2022-01-02 23:09:11,HTM+HTM NO BONUS,3,"Slow respon dari penjual, pengiriman seminggu lebih , packing lumayan rapi, produk sesuai."
whinda_hernida02,2021-12-20 11:14:51,HTM+HTM FREE KTK+LAP,5,mantaaaaappppppppppp uhuyyyyyyyy pacar saya sukaaaaaaaaaaaaaaaaaaaaaa
m*****8,2021-12-29 15:03:17,HTM+HTM FREE KTK+LAP,4,"Mantap sesuai pesanan, thankyuuuuu booosssssssss............."
indahsr04,2021-12-21 13:52:37,HTM&HTM FREE KTK+LAP,5,Mff tlt brng sudah diterima dan bagus next time order lagi mksih
mbudeasy,2021-12-28 12:29:25,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagusss banget😍😍😍real pict jga dan brfungsi sesuai keterangan,terimakasih smuaaa🙏🏻"
w6em2gpfiy,2022-01-03 10:55:24,HTM+HTM NO BONUS,5,Harga segitu dpt photocromik sebagus ini worth it banget
nurfebriani06,2021-12-28 21:31:43,HTM+HTM FREE KTK+LAP,5,"Produknya sangat bagus
Dengan harga segitu sangat wort id untuk dibelii"
eli_ratna05,2022-01-01 12:38:56,HTM+HTM NO BONUS,5,"Recomanded bgt buat kalian, amanah"
f*****7,2022-01-03 11:56:23,HTM+HTM FREE KTK+LAP,5,"bagusss bangett, tpi kotak nya rada banyak lecet tapi its okey!"
ukhekartini,2021-12-29 20:43:03,HTM&HTM FREE KTK+LAP,5,Bagus pengiriman cepat pokonya recomended degh dape t lap sama kotaknya maknyiooooooooooosssss maaf foto dan video tak sesuai
rinadwiagista126,2021-12-31 03:25:57,HTM+GOLD FRE KTK+LAP,5,"aaaaa seneng bgtt deh wajib langganan nih, Alhamdulillah baru pertama kali order disini langsung puas dengan kacamatanya"
deaahandayanii,2022-01-02 20:08:26,HTM+HTM FREE KTK+LAP,5,"Terimakasih, paket sudah sampai.. pengemasan baik rapi barangpun aman gada yg cacat alhamdulillah 🙏 Terimakasi, sukses sllu ka 🙏"
i*****9,2021-12-28 14:04:13,HTM+HTM FREE KTK+LAP,5,Makasih kacamata na sudah sampai dengan baik dan tidak ada yg lecet sedikitpun👍👍👍👍👍
s*****i,2021-12-27 16:41:05,HTM+HTM FREE KTK+LAP,4,Bagus sihhhhhhhhhhhhhhhhhhhhh cuma itu yg pas bagian idungnya GK pas jdi kendor
k*****_,2022-01-04 16:57:35,HTM+HTM NO BONUS,5,"CAKEPPP BGT LOHH OMG OMG
Alhamdulillah trusteddd seneng bgt udh lama mau punya iniii, asli ga kecewa puas bgt"
y*****h,2022-01-02 07:50:21,HTM+HTM FREE KTK+LAP,5,"Cairan Softlens Nice Look 120 ml. 15k
CAIRAN SOFTLENS NICE LOOK 60 ML. 10k
JEPITAN PENJEPIT SOFTLENS + TONGKAT 5k
CAIRAN SOFTLENS ICE MPS 60 ML. 15k
CAIRAN SOFTLENS X2 120 ml. 25k
Masker 3ply isi 50 Pcs Earloop Medical Grade facemask. 13k
MASKER DUCKBILL GARIS isi 50 Pcs. 25k
Masker KF94 WEMASK isi"
sifa_hp,2022-01-04 09:30:41,HTM+HTM FREE KTK+LAP,5,"Mantap kacamata nya udh dateng, ku kira gede yah, trsnyata agak kecil, tpi gpp kacamatanya mantul di cobain di yg ada mataharinya cepet berubah warnanya😍"
melwana06,2022-01-04 17:58:20,HTM+SLVR FRE KTK+LAP,5,
a*****0,2022-01-04 23:31:37,HTM+HTM FREE KTK+LAP,5,Bagussss ga kecewaaa samsek🥰🥰
arifatulmuna1203,2022-01-04 17:36:50,HTM&HTM FREE KTK+LAP,5,
e*****u,2022-01-04 21:18:25,HTM+HTM FREE KTK+LAP,5,"belum dibuka karna titipan tante, semoga kacamatanyaa cocok dan baguss"
_*****i,2022-01-05 18:09:37,HTM+HTM FREE KTK+LAP,5,"kaca mata nya bagus mudah mudahan tahan lama sama saya,bestt"
a*****i,2022-01-04 19:29:46,HTM+HTM FREE KTK+LAP,5,Bagus banget sumpaaa ga boong😭❤️
o*****8,2022-01-05 19:00:23,HTM+HTM FREE KTK+LAP,5,Mantap
bestiieshoptebingtinggi1107,2022-01-04 21:38:31,HTM+HTM FREE KTK+LAP,5,"Thanksyou barangnya bagus banget,pelanggan aku juga puas❤️bahkan dia order lagi hahah
Thanks mimin,barang agak lama datang tpi gpp🤗"
usnania,2022-01-04 20:26:18,HTM+HTM FREE KTK+LAP,5,"Maksih barang nya Sampek dengan Selamat 🤗makasih , kurir nya pon ramah kliii"
hutajulunovel345,2022-01-04 12:11:57,HTM+GOLD FRE KTK+LAP,5,Terimakasih kak dh 2 kali beli disini gk pernah mengecewakan packing selalu aman
n*****e,2022-01-05 10:27:21,HTM+HTM FREE KTK+LAP,5,"Bagus sih tapi lensa nya kecil di aku yang wajah gede jadi kaya hanipotter, gagangnya juga tipis bgt megang nya extra hati2 takut patah. Kacamata nya seperti kacamata anak kalau aku yang pakai. Overall bagus dan cantik. Kakak seller nya juga baik, ramah banget responnya, terbaik deh"
j*****_,2022-01-05 06:54:02,HTM+HTM FREE KTK+LAP,5,"Produk bagus, pengiriman juga cepet. Udah include tempat sm kainnya. Over all suka, thanks seller."
r*****3,2022-01-04 21:29:14,HTM+HTM FREE KTK+LAP,5,"Bagus bgtt aku suka, packing juga aman, pengiriman cepat,,"
hutajulunovel345,2022-01-04 12:11:57,HTM+GOLD FRE KTK+LAP,5,Terimakasih kak dh 2 kali beli disini gk pernah mengecewakan packing selalu aman
hi4l_1ut0m,2022-01-05 14:57:52,HTM+HTM FREE KTK+LAP,5,Produknya bagusssss. Sesuai dngn harga.... Penjual ramah.... Kurir yg antar jga ramah..... Mantaplah.. Pokoknya...
aliyahaja12,2022-01-04 23:39:07,HTM+HTM FREE KTK+LAP,5,"Terimakasih kacamata sesuai pesanan..
Rapih pengiriman nga"
s*****2,2022-01-03 17:32:14,HTM+HTM FREE KTK+LAP,5,"Pengirimannya lumayan lama sih,,Okedeh . Thanksss you min,bagus😎👍🏻"
usell1ufb8,2022-01-03 18:29:25,HTM+HTM FREE KTK+LAP,5,Alhamdulillah sdah sampai barangnya bagus cuman gagangnya agak keras dibuka jdi takut untuk pakai semoga menjadi toko yg laris😇
lestariserba,2021-12-30 03:03:08,HTM+HTM FREE KTK+LAP,5,bagusss bngt syukaaa bngt mantaap dah aku gak ada tandingannyaaa kkeehbnnhxbx xhxhbbx gsbbsn vsjsjjjz hsjsjjsks hshsjjjs hsjjsjsnsns jsjsnnsns hsjsnnzj jsjsjjsns jzjzjznznbagusss bngt syukaaa bngt mantaap dah aku gak ada tandingannyaaa kkeehbnnhxbx xhxhbbx gsbbsn vsjsjjjz hsjsjjsks hshsjjjs hsjjsjsn
s*****4,2021-12-13 08:07:49,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sudah sampai di rumah, Alhamdulillah barang bagus dan sesuai rubah warnanya juga lumayan gelap, makasih seller"
njulgstihpw,2021-11-29 19:40:47,HTM+HTM FREE KTK+LAP,5,"Terimakasih barang sudah sampai kak, sneng bngtt, sudah jelas dari foto, insya Allah ori yaa😂 SUKSES TERUS💜💜"
r*****3,2021-12-29 23:38:17,HTM+HTM FREE KTK+LAP,4,"baguss, real pict, cuma belom sy coba pas kena sinar matahari bakal berubah ap engga."
a*****u,2022-01-01 09:41:21,HTM+GOLD FRE KTK+LAP,5,"Langganan sudah di toko ini
thankyou seller
Langganan sudah di toko ini
thankyou seller"
0wyjdxa4x6,2022-01-05 19:57:56,HTM+HTM FREE KTK+LAP,4,Kacamata nyaa bagusss bangett dan nyaman banget pas di pake
cahayaardhy,2022-01-03 16:50:46,HTM+HTM FREE KTK+LAP,4,Alhamdulillah. Kacamatanya bagus🤗🥰🥰
rahmamaharani20,2022-01-05 12:12:33,HTM+GOLD FRE KTK+LAP,4,Baguss....
nurulmuanah_14,2022-01-05 10:45:33,HTM&HTM FREE KTK+LAP,4,"Kacamatanya bagus tapi pas di luar ruangan nggak kelihatan gelap, gpp kok kata yg punya sesuailah sama harganya"
putikbunga14,2022-01-02 01:20:09,HTM+HTM NO BONUS,4,Jujurly bagus cuma baunya gakuat😭
thouresyahaprillia,2021-12-24 19:26:51,HTM+HTM FREE KTK+LAP,5,Bagus bangett sukaa akhirnya yang ditunggu-tunggu datang juga
r*****i,2022-01-03 11:01:52,HTM+SLVR FRE KTK+LAP,4,"Barang bagus dan realpict cuma sayang ada goresan dikit dikaca nya, mungkin sebelum dikemas bisa teliti lagi 🙏"
windidwi1411,2021-12-30 19:00:57,HTM+HTM FREE KTK+LAP,4,Untuk lap kain kacamata nya kotor tpi it's ok bisa dicuci dulu mungkin bisa bersih
g*****_,2021-12-29 18:24:04,HTM+SLVR FRE KTK+LAP,5,"bagus, udh 2× beli dann cepet sampainya, thank u"
d*****l,2022-01-01 11:34:18,HTM+HTM FREE KTK+LAP,5,
corolla_nathaniela_azalia_121,2021-12-23 10:52:26,HTM+GOLD FRE KTK+LAP,5,Baguuuss sesuai ekspektasi ga nyangka dong dengan harga segitu
alfiikhlasul,2021-12-15 20:37:28,HTM+HTM FREE KTK+LAP,5,"Baguss bangettt,sesuai hargaa,nyampenya juga cepet banget.tapi blm dicoba kalo di luar berubah atau ngga nyaa,semogaa beneran photocromic yaa.....Baguss bangettt,sesuai hargaa,nyampenya juga cepet banget.tapi blm dicoba kalo di luar berubah atau ngga nyaa,semogaa beneran photocromic yaa.....Baguss b"
r*****i,2021-12-23 20:41:55,HTM&HTM FREE KTK+LAP,5,
a*****i,2021-12-25 14:05:47,HTM+HTM FREE KTK+LAP,5,Pesanan sudah sampai... Thank shopeee thank seller........
a*****i,2021-12-25 14:07:23,HTM+HTM FREE KTK+LAP,5,Pesanan sudah sampai.... Thank shopeee thank seller......
galu1307,2021-12-27 22:06:24,HTM+SLVR FRE KTK+LAP,5,Pengiriman nya cepat dan saya sangat suka banget sama barang nya
amelia.is,2021-12-24 13:04:57,HTM&HTM FREE KTK+LAP,5,"produk datang sesuai pesanan, kacamatanya bagus harganya juga sesuai"
ayuashari742,2021-12-29 15:15:06,HTM+HTM FREE KTK+LAP,5,Bagus banget pengemasan cepet cmn pengiriman aja yg lama ampe 2minggu dan ga terlalu gelap si kena matahari but sesuai hargalah yah
sifanurhidayanti_7,2021-12-30 21:45:49,HTM&HTM FREE KTK+LAP,5,Bagus pengiriman nya juga cepet banget paking nya lumayan aman
mas_rochim,2021-12-23 23:01:48,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang sudah datang
sesuai pesanan
utuh tdk ada yg rusak"
millatus27,2022-01-01 17:52:45,HTM+GOLD FRE KTK+LAP,5,"Sudah dicoba dan bagus banget, udah aku bawa pake motor keluar 😂 mantap deh gak kecewa"
hikmaahmelati,2021-12-24 16:46:41,HTM+HTM FREE KTK+LAP,5,Pertma kali beli . Seneng bgt . Kaca mata nya smpai dengan amanah.  Thanks you seller dan mas kurir nya yg mulus dalam pengantaran.  Ini krna mendung y Sist jd ga kliatan photokromicnya klo tdi pas terik mata hari keliatan bngt itemnya
h*****9,2021-12-10 15:55:24,HTM&HTM FREE KTK+LAP,5,"Barangnya udh sampe, realpict pas di coba kenain cahaya matahari agak berubah kacanya jadi agak redupan gagang kacamata nya pas dibuka agak keras mungkin masih baru selebihnya oke 👍"
melindawidyasari850,2021-12-30 12:15:59,HTM+HTM FREE KTK+LAP,5,
agatha.1998,2022-01-01 03:49:14,HTM+HTM FREE KTK+LAP,4,"Bagus pengirimanya cpt harga murmer bgt , Cuma sygny agak sedikit kecil buat muka ku yg lebar , Tpi gpp lah ttp dipake tyuuu ya"
a*****4,2022-01-01 19:01:25,HTM+HTM FREE KTK+LAP,5,"Baguss bgt gaada cacat sedikitpun, udh aku coba dibawah panas dan trnyata berubah dong . pengiriman cepat dpet gratis ongkir lagi,makasiii seller"
a*****a,2021-12-31 17:57:34,HTM+HTM FREE KTK+LAP,5,Barang dah sampai dengan selamat mo dicoba keluar ruangan lg mendung💖💖💖💖
13h15oyy2o,2021-12-20 19:24:09,HTM+HTM FREE KTK+LAP,5,"Ini mah recommend si krna murah bgt, bagus jg lengkap kotak+lap nya jg ada
Intinya syuka si💓💓"
airiyulianti,2021-12-26 07:45:44,HTM+HTM FREE KTK+LAP,5,👍👍👍👍👍👍
aedu_2y18y,2021-12-27 15:21:59,HTM+HTM FREE KTK+LAP,5,"sangat baik, oke lah mantap, ukuran kacamata kecil
chat dibalas 100% makasihhhhhhhhh gak nyesel"
rika_safitri1989,2021-12-30 06:27:53,HTM+HTM FREE KTK+LAP,5,"Cepat sekali nyampeknyaaaa
Kacamatanya juga bagus, bener2 photocromic
Maaf baru sempet kasih nilai 🙏"
ditarahmadani25,2021-12-28 11:39:55,HTM+HTM FREE KTK+LAP,5,Bagussssssss banget. Sesuai dengan gambarr.  Ibuku suka terimakasihh ya.....
0*****g,2022-01-04 18:53:04,HTM+HTM FREE KTK+LAP,5,
h*****4,2021-12-27 18:19:26,HTM+HTM FREE KTK+LAP,5,"bagusss bgt kacamatanya, sukak!! TERIMAKASIWWW yup🖤🖤"
nadia17._,2022-01-03 18:42:36,HTM+HTM FREE KTK+LAP,5,Oke kk you to be ready for the gym tomorrow night and I’ll see if you have a chance I will pick you up
titaen_,2022-01-04 12:27:42,HTM+HTM FREE KTK+LAP,5,"Produk sangat baik, kacamata nya photoromic serta di lengkapi kotak dan lap nya, pengiriman cepat, harga nya affordable bgt sih mantap.."
y*****a,2022-01-04 07:19:29,HTM+HTM FREE KTK+LAP,5,Harga yg sangat terjangkau😭😭👍 dan berubah warna kok
fitricute12345_,2022-01-04 12:00:17,HTM+SLVR FRE KTK+LAP,5,"Realpict donk, kirain gak bakalan berubah kacamata nya, rupanya berubah donkkk..."
debbyrachma11,2022-01-04 13:03:54,HTM+HTM FREE KTK+LAP,5,"Bagus banget jernih lensa nya.
Keren sihh, next mau order disini lagi.
Gomawoo

Maaf Vidio tidak sesuai."
l*****s,2022-01-04 12:38:35,HTM+HTM FREE KTK+LAP,5,"Pesanan nya sudah sampai tadi alhamdulillah udh ke-2 kalinya beli di toko ini selalu memuaskan suka banget thanks, maaf g bisa foto barang nya soalnya udh di ambil sama yg pesen"
lu_diya,2022-01-04 15:15:04,HTM+SLVR FRE KTK+LAP,5,"Kualitas Oke—beneran photocromic, sesuai pesanan, sesuai gambar. Minus di pengirimannya lama banget"
fian_ajagijig44,2022-01-03 20:33:59,HTM+HTM FREE KTK+LAP,5,Pengiriman sangat cepat sekali ...
s*****1,2021-12-31 12:40:07,HTM&HTM FREE KTK+LAP,5,"Baang udah nyampe, tapi sayang nya kacamata nya kecil. Tetep bagus kok sukaaaa bangettt😻 barang nya realpict, dengan harga segini menurut aku murah banget sii, ga nyangka bakalan dapet barang sebagus ini dengan harga yang murmer😻❤"
robiatuladawiyah986,2022-01-02 01:35:08,HTM+HTM FREE KTK+LAP,5,"Suka banget kak 
Thxyu kak"
a*****k,2022-01-01 16:39:04,HTM+HTM FREE KTK+LAP,4,"Kacaaa mataaa nyaaa bagus bangetttt ,harga murha tapi barang bagussss"
nadiaazka07,2021-12-26 21:24:31,HTM+SLVR FRE KTK+LAP,5,Bagusa pake bngtt nyesel dulu beli yg mahal ternyata ada yg lebih murah dan Berkualitas
m*****4,2021-12-26 15:52:20,HTM+SLVR FRE KTK+LAP,5,"barang sesuai dan sampai dg selamat
terima kasih yaaa keren bgt"
y*****_,2022-01-01 11:10:47,HTM+SLVR FRE KTK+LAP,4,"Maaf potonya ngga sesuai karna lagi di pinjem teman 
 Bagusss"
dnlay15,2021-12-23 07:47:36,HTM+SLVR FRE KTK+LAP,5,"maaf engga bisa kasi foto dan video soalnya dijual lagi, soal harga emg termurah si diseller ini, juaraaa"
rahmayaniazmi,2021-12-30 15:02:41,HTM+GOLD FRE KTK+LAP,5,Bagusss bangeett suka dehhh.. sukses terus yaaaaaaaaaaaaaaa
m*****a,2021-12-29 00:20:25,HTM&HTM FREE KTK+LAP,5,"Bagus murah bangett bangettt, ga nyesel deh sumpah paling murah, bagus pula"
a*****i,2021-12-30 15:07:40,HTM+HTM FREE KTK+LAP,3,Gagangnya agak keras ya... jadi takut cepet patah.  Ini emang item tapi gk terlalu parah itemnya kalo dibawa ke bawah trik matahara. Tapi lumayan sih sesuai sama harganya
sherinaali586,2022-01-03 21:58:39,HTM+HTM FREE KTK+LAP,4,"Maaf gak sesuai gambar, barang nya worth it banget
Jahshsbsshjshbsjdjdsbsjsjen"
vitvittrii,2022-01-01 22:06:36,HTM+HTM FREE KTK+LAP,4,"Barangnya bagus, gada yg lecet, tapi packing nya agak kurang sih bubble wrapnya, tapi untung gada yg lecet. Ditingkatkan lagi ya kak 🙏👍👍👍👍👍👍👍👍👍"
s*****d,2021-12-31 12:34:49,HTM+GOLD FRE KTK+LAP,4,"Cepet pengirimannya, barang diterima dlm keadaan bgs ga ada kerusakan, barang oke. Thanks seller"
hasbeygamestations,2021-12-26 16:13:02,HTM&HTM FREE KTK+LAP,5,"TerimA kasih kaka barang sdh d terima berfungsi normal sesuai deskrepsi mantap skali kaka, mf gk bsa fotoin, lg d tempat kerja, nanti kapan2 blanja dsni lg,, sukses slalu kaka"
nizaramaliahliah,2021-12-24 14:12:33,HTM&HTM FREE KTK+LAP,5,Bagus murahhh dengan harga segitu udah dapet ini bagus pokonya suka
suciapriliati,2021-12-23 19:27:07,HTM&HTM FREE KTK+LAP,5,"Recommended bgtt sii buat ngelengkapin ootd, bestlahhhhh"
rickyansyari04,2021-12-25 13:57:20,HTM+HTM FREE KTK+LAP,5,Barangnya cantik...semoga awet dipakainya..terima kasih
aprilia_putri05,2021-12-24 13:26:41,HTM+HTM FREE KTK+LAP,5,Mantap banget ya semoga laris manis lancar terus usahanya aamiin
wida2100,2021-12-24 12:47:59,HTM+HTM FREE KTK+LAP,5,Kacamatanya bagus alhamdulillah amanah makasih seller mmmmm
p*****8,2021-12-26 14:19:16,HTM+HTM FREE KTK+LAP,5,"udah 2x order disini,pengiriman super cepat,pengemasan juga aman,warna sesuai yang di pesan,pas di muka ga kegedean hehe
terimakasih"
e*****5,2021-12-26 01:04:08,HTM+SLVR FRE KTK+LAP,5,"Bagus banget makasi terjangkau banget ih cakep intinya mh suka sama barangnya yang sangat bagus luvvvvvvvvv bagus dan terjangkau gitu nyesel beli satu doang mh asli ini mh ya bagus banget
Maaf ya gak kefoto barangnya"
06032000.,2021-12-31 16:05:08,HTM+HTM FREE KTK+LAP,3,"Kacamata photocromic v d tempat terang gkk gelap,kecewa"
dewipurnamasari140489,2021-12-15 16:13:51,HTM+HTM FREE KTK+LAP,5,"Pas banget kacamata nya udah dateng di waktu yg tepat. Buat Kado ultah anak. Moga aja dia suka. 
Pengiriman lumayan cepat, harga sesuai dengan barang. Kacamata nya ok, sya sudah coba dan pas bnget di muka."
e*****4,2022-01-02 10:22:55,HTM+HTM FREE KTK+LAP,5,Alhamdulillah paketannya udah sampai ini bagus banget kacamatanya
darsiah00,2021-12-27 17:05:01,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah.........
Paketnya sudah sampai. Kacamata photocromicnya cantiiik bangetttt, toko ini benar-benar rekomendasi bangetttt......
Pengiriman cepat, murah, tapi gak murahan kualitasnya. Semoga selalu amanah ya😊🙏"
nuruluswatun37,2021-12-25 09:11:18,HTM+SLVR FRE KTK+LAP,5,"Bagus bangettt, reapict tidak ad ayang cacat.. Maaf foto produk tidak sesuai, yang ingin belanja kacamata. Disini aja gais, aku yo meh beli lagi"
clkhrnisa,2021-12-29 18:08:36,HTM+SLVR FRE KTK+LAP,5,Barangnya sampai dengan kondisi yang baik. Cuma dibagikan penyangganya sedikit kurang simetris. Tapi gapapa
