username,date,variation,rating,comment
minttnim.w,2019-11-30 15:28:53,,5,คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก คุ้มราคาสั่งมาในราคา 169 1 แถม1 คุ้มค่ามากค่ะ ความรวดเร็วในการจัดส่งดี
nnnonew,2019-09-24 20:18:50,,5,สินค้าจัดส่งรวดเร็วมากๆเลยค่ะ​ ทำการสั่งเมื่อคืน​ วันรุ่งขึ้นได้ัรบสินค้าเลย​ ห่อกันกระแทกมาอย่างเรียบร้อย
pornnapaboonkhem,2019-07-27 16:35:40,,5,คุณภาพสินค้าดี สินค้ามีคุณภาพ ความรวดเร็วในการจัดส่งสินค้าดีคุณภาพสินค้าดี สินค้ามีคุณภาพ ความรวดเร็วในการจัดส่งสินค้าดีคุณภาพสินค้าดี สินค้ามีคุณภาพ ความรวดเร็วในการจัดส่งสินค้าดีคุณภาพสินค้าดี สินค้ามีคุณภาพ ความรวดเร็วในการจัดส่งสินค้าดี
neni.pannee,2019-07-11 14:23:10,,5,ได้รับของเรียบร้อยแล้วค่ะ แพ็คกิ้งมาดีค่ะ ส่งของรวดเร็ว สะดวกกว่าไปซื้อเองค่ะ ใช้ยี่ห้อนี้อยู่แล้วค่ะ😁😁😁
a*****1,2021-06-14 17:17:49,,5,ทางร้านจัดส่งสินค้าให้เร็วดีมากค่ะ สินค้าถูกต้องครบถ้วนตามที่สั่งซื้อไป  ซื้อตอนแฟลตเซลราคาถูกดีมากค่ะ แพ็คสินค้ามาดีมากค่ะ บริษัทขนส่งบริการดีมากค่ะ
supaporn.tt,2020-04-06 14:56:16,,4,"จัดส่งแอบช้านิดๆ แพ็คเกจเรียบร้อยดี สินค้าตรงตามที่สั่ง
จัดส่งแอบช้านิดๆ แพ็คเกจเรียบร้อยดี สินค้าตรงตามที่สั่ง"
tutta.tut,2020-11-14 20:46:08,,5,ได้รับสินค้าไวมากค่าา สั่งสินค้าจากร้านอื่นพร้อมกัน ยังไม่ได้รับเร็วเท่านี้ ได้มาราคาตอน flash sale ถือว่าคุ้มสุดๆ ประทับใจมากค่าา ไว้มาอุดหนุนอีกแน่นอนค่า
nenaseo,2021-07-10 11:56:53,,5,การจัดส่งรวดเร็วดีมาก สินค้ามีคุณภาพดีมาก  น่าใช้ สะอาด การบรรจุเรียบร้อยดี สินค้าอยู่ในสถาพดีไม่เสียหายคุ้มค่ากับราคาที่จ่ายไป ยิ่งซื้อช่วงลดราคากับแจก coins ยิ่งคุ้มค่ามากๆ แล้วจะซื้ออีกแน่นอนค่ะ
s*****k,2020-08-12 16:07:39,,5,ได้รับสินค้าแล้วถูกใจมากค่ะ คุ้มค่าคุ้มราคา แพ็คมาอย่างดีมาก ส่งของรวดเร็วทันใจ สั่งวันจันทร์ได้ของวันพุธ ดีต่อใจจิงค่ะ ขอบคุณนะคะ สั่งรอบที่2แล้ว
tum2517,2021-03-06 19:54:18,,5,คุณภาพสินค้าดีมากการให้บริการจรกบริษัทขนสางดีมาก เอาไว้จะเอข้าไปอุดหนุนสินค้าอีกนะอยุ่ในช่วงลดพอดี
noolemon,2019-07-11 20:45:16,,5,คุณภาพสินค้าดีมากก​ ความคุ้มค่าดีสุดๆ​สั่งตอนแจกโค้ดลด50%  ได้มาราคา​ 110​บาทคุ้มมากๆ​ การจีดส่งของรวดเร็วยิ่งกว่าเดอะแฟลช555สั่งเมื่อวานวันนี้ได้ของแล้ว
piggygirly,2019-08-04 12:26:01,,5,"คุณภาพสินค้าดีมาก การจัดส่งสินค้ารวดเร็วดีมาก
คุณภาพสินค้าดีมาก การจัดส่งสินค้ารวดเร็วดีมาก
คุณภาพสินค้าดีมาก การจัดส่งสินค้ารวดเร็วดีมาก
คุณภาพสินค้าดีมาก การจัดส่งสินค้ารวดเร็วดีมาก
คุณภาพสินค้าดีมาก การจัดส่งสินค้ารวดเร็วดีมาก"
naritsara59,2020-05-23 01:37:10,,5,มันใหญ่มากกกกกกกกกก ถืกกว่าไปซื้อที่ makro ที่นั่นแพงอ่ะ ปริมาณกน้อย ซื้อกับ shopee รอที่บ้านไม่ต้องออกไปซื้อที่ห้างฯ แนะนำร้านนี้ค่ะบอกเลย👍🏻👍🏻👍🏻👍🏻👍🏻
p*****p,2021-08-12 22:47:08,,5,ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก ดีมาก
magistelolpguild,2019-12-18 18:25:42,,4,Gooddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd
v*****4,2021-04-30 09:28:53,,5,สินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆสินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆสินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆสินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆสินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆสินค้าคุณภาพดีมากใช้ประจำแม่ค้าส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
sarinee_sarinee32,2021-03-03 02:45:26,,5,จัดส่งเร็วค่ะ  แพคสินค้ามาดี ราคาคุ้มมาก 135 บาท ได้2ขวดบิ๊กๆเลย จัดส่งเร็วค่ะ  แพคสินค้ามาดี ราคาคุ้มมาก 135 บาท ได้2ขวดบิ๊กๆเลย จัดส่งเร็วค่ะ  แพคสินค้ามาดี ราคาคุ้มมาก 135 บาท ได้2ขวดบิ๊กๆเลย จัดส่งเร็วค่ะ  แพคสินค้ามาดี ราคาคุ้มมาก 135 บาท ได้2ขวดบิ๊กๆเลย จัดส่งเร็วค่ะ  แพคสินค้ามาดี ราคาคุ้มมาก
miew_101,2020-04-08 11:06:20,,5,"ขวดใหญ่2ขวด คุ้มค่าคุมราคาค่ะ จัดส่งเร็ว แพคใาดีไม่ชำรุดเสียหายชอบค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ขวดใหญ่2ขวด คุ้มค่าคุมราคาค่ะ จัดส่งเร็ว แพคใาดีไม่ชำรุดเสียหายชอบค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ขวดใหญ่2ขวด คุ้มค่าคุมราคาค่ะ จัดส่งเร็ว แพคใาดีไม่ชำรุดเสียหายชอบค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ"
