username,date,variation,rating,comment
febrianawanda4_,2021-05-27 10:57:44,40-9 Hitam,5,"bagus sekaliiiiiiiiiii👍🏾👍🏽👍🏽👍🏽👍🏽
worth to buy bangettttttttt"
s*****6,2021-04-02 15:53:25,40-9 Coklat,2,"jamnya baguss, tapi sayang aku mesan 2 cuman 1 yang datang krna dah abis, aku minta pengembalian dana, walaupun murah tpi penjual tdk menghargai, sy chat terus tp dijawabnya itu2 aja, tdk ada tindakan."
d*****6,2021-05-22 14:04:52,40-9 Coklat,5,Bagus si cuma kalo di tangan sya talinya kurang panjang gtu jadi ngepas bgt😌. Jsjsbsuiwkwkwnnwhwbehdjdhsjsoosksjshdusywywyuwuwys6s6shdbwnwooqksbsbdbdhduidhddbdbdjjd
,2021-04-05 23:19:15,40-9 Hijau Tua,5,"Produk realpict, penjual ramah, Ter best pokoknya deh"
ika_waris,2021-04-14 18:23:13,40-9 Hijau Muda,5,Barangnya bagus semua. Cuman ada yg kosong tapi nda dikonfirmasi. Setelah ditanya baru dikonfirmasi alasan nomor hp tdk aktif padahal hp sy aktif terus😁 lain kali tolong lebih ditingkatkan ya pelayanannya👍👍
frstory_r31,2021-06-29 16:01:44,40-9 Hijau Muda,5,Bagussss bangett murce jugaaaa dahlahh top markotopp huhuu👍
i*****3,2021-06-06 12:26:12,40-9 Hitam,5,"buat harga murah udah baguss lah yaaaa, jam nya berfungsi dengen baik, semoga awettt"
s*****i,2021-08-06 12:29:52,40-9 Hitam,5,"Produknya sangat memuaskan, pengmasannya juga amann,  semoga awett,bahannya tebal kalii,  rekomended lahh, buat kado cocok, pengiriman juga cepattt✨😍"
t2fi_5b3ho,2021-04-06 20:33:00,40-9 Hijau Tua,5,"Pas, cepet datengnya,kurir ramah, pokoknya puas deh tapi agak kecil insyaallah muat"
alita_sella,2021-07-30 20:57:29,40-9 Abu-Abu,5,"sesuai pesenan tp agak kecewa karena jam nya kurang lancar gampang mati , pengiriman nya cepet"
y*****z,2021-06-11 19:23:59,40-9 Hitam,5,"Bagus banget, totalitaslah pokoknya ⌚pasti order lagi jika butuh :)"
r*****8,2021-07-10 11:14:14,40-9 Hijau Tua,5,Bagus banget pokonya mana harga murah banget pokonya good banget
anggunsari2209,2021-06-21 19:33:26,40-9 Hitam,5,"Warna Tidak Milih YA ..
Set jait 

Set alat jahit dengan kemasan kotak, cocok untuk perlengkapan jahit saat tambal atau jahit pakaian sobek. 

Dengan kemasan berbentuk kotak plastik, mudah disimpan dan mudah dicari saat dibutuhkan.

Satu set terdiri dari :
- 10 warna benang (12roll)
- 1 pc alat bant"
7uql2fsch9,2021-06-26 11:08:02,40-9 Abu-Abu,5,"Produk baik, pengiriman cepat, jam nya bekerja dg baik"
siskaptrisrpma,2021-07-20 12:49:53,40-9 Coklat,5,"Bagus bangett. Tpi kirain tdi tali ny plastik, tau ny kain. But, it's okey masih tetap bagus kok. 
Bubble wrap ny tebel banget berlapis-lapis. Recommended dehh, makasih seller ❤️"
lusi_flk,2021-03-28 12:31:37,40-9 Coklat,5,"Real pict banget sih alhamdulillah sesuai wrna nya, wktu pengiriman standar, makasi seller. Recommended pokonya jam tangannya imutt, bakal order lagi deh yg warna lain😍"
lussysuci,2021-06-11 11:03:26,40-9 Hitam,5,Bagus bangettttt akuuuuu sukaaaaaa pokonyaaaaa sukaaaaaaaaaaaaaaaaaaa
dutini,2021-07-04 11:24:54,40-9 Coklat,5,"Baguss bangetttt
Cucok dipake buat yg tangan nya kecil bgt kya aku"
a*****a,2021-06-25 19:35:48,40-9 Abu-Abu,5,Real pict dongg. Kerennnn.... Pastinya suka banget sma barang nya huhuu
nzlrh23,2021-03-06 19:30:01,40-9 Hitam,5,Barang nya bagus cantik yah sesuai harga juga pengemasan nya juga aman amanah selalu yah ..
gilangausy01,2021-04-18 15:16:55,40-9 Merah,1,"Produk tidak sesuai dgn yg dipilih harusnya warna merah tp yg Sampai warna hitam, penjual terlalu banyak alasan dalam mengirim pesanan, buat pesanan tgl 12 bayar tgl 13 dan dikemas sampai tgl 16 yg seharusnya dikirim sebelum tgl 15, dan baru dikirim tgl 17 dan sampai tgl 18."
m*****0,2021-07-18 13:18:20,40-9 Hitam,5,"Bagus banget jam nyaa, dengan harga segitu tapi kualitasnya gk main mainnn.. suka banget sama jam nyaaa, pengiriman dan pengemasan cepet dan respon penjual juga okee.. terimakasihhhhhhh"
shoficalist,2021-07-28 11:43:03,40-9 Hitam,5,Pacing rapii bgtttt dan sangatt aman pesanan sangat sesuai pokoknya best!!!! Wajib bgttt check out!!
fatimahannabilahasnaamira,2021-07-18 22:28:09,40-9 Hijau Muda,5,Bqgusssss bngtttttttt sujsiwbskwlqneiebsnkzkskwhwiwjwjwjkwkqnshsisbwcaubwlwigwvsiwkwbqiqkpwuebsbwkkwvshsuwjwkw
m*****2,2021-05-27 09:13:20,40-9 Abu-Abu,5,bagus mantep real pict harga murah kualitas mantul sekaliiii mantap kak bakalan beli terus kesini mantap mantap mantap mantap mantap mantap mantap mantap mantap mantap mantap mantap🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳
u*****8,2021-03-06 18:33:18,40-9 Merah,5,Waktu Pengemasan waktu Pengiriman standart. Pengemasannya biasa.  Barang sudah sampai dengan aman.  Bahannya lumayan dengan harga segitu.  Terimakasih. 
a*****n,2021-06-28 18:40:48,40-9 Hitam,5,"Imut banget jam nya, Warna nya juga cantik, barang sampe dengan selamat"
isrilokviyanti,2021-03-26 20:12:52,40-9 Coklat,5,"Ahh bagus banget jam nyaa😍😍 ga nyesel pengenn beli warna lain lagi, pengemasan cepat, packingnya aman so pasti dikasih buble wrap, terimakasih kak!"
h*****7,2021-07-07 18:34:09,40-9 Hitam,5,"bagusss
terimakasih,saya pesan tiga yg dtng cuma dua.
gmn yaah."
juli024,2021-07-16 12:53:41,40-9 Hitam,5,"Jam nya bagus,kecil mungil 
Pengiriman nya cepat dan menggunakan Buble wrap juga,makasi seller
Bakal langganan disini nih😊👍"
e*****n,2021-03-25 07:58:08,40-9 Hijau Muda,5,"Alhamdulillah barang sampai dengan selamat, terima kasih"
n*****2,2021-04-02 20:00:31,40-9 Hijau Tua,4,"Barang lumayan bagus sesuai harga, cuma pengiriman nya agak lama"
icha__1992,2021-04-08 17:24:17,40-9 Merah,5,Suka banget imut jamnya warnanya juga lucu gak norak. Makasih kk... 😁😁😁
qoriqillah,2021-07-27 11:51:35,40-9 Abu-Abu,5,"Aku suka bnget,,bagus real pict bnget,,tapi saran aku sebaiknya pengirimannya di kasih kotak atau karton gtu,,biar lebih aman dan ga pecah"
kekkenalgtu,2021-06-07 14:06:03,40-9 Coklat,4,"Jamnya bagus banget, sesuai gambar dan ekspektasi. Tapi sayang pas sampe jamnya mati"
darsirengi,2021-07-14 15:42:28,40-9 Hijau Tua,5,"Barangnya lengkap, sesuai pesanan, gak ada yang lecet, jam nya juga cantik, tapi belum cek satu satu sih apakah semuanya menyala atau tidak.."
d*****e,2021-07-25 17:55:03,40-9 Hijau Muda,5,"Alhamdulillah produknya sudah sampe,pengirimannya pun  cepet bangat,pokoknya suka sama produknya.Thank youu"
aghniakhawlarifangga,2021-07-13 15:47:46,40-9 Abu-Abu,5,Ok ok bagus okkkkkkkkkokokokokokok bagusssssssssssssss
s*****i,2021-04-08 21:49:21,40-9 Hitam,5,"Bagussssss warnaaa okeee  kualitasssss jugaaa okeee sekaliiii, dariii semuaaa siiii sukaaaa yaaa semogaaa cocokkkk okeee makasiiiiiiii respon penjual okeeeeee"
a*****m,2021-06-02 21:39:34,40-9 Coklat,5,"sumpah ini jam nya bagus banget , murah tapi ga murahan setara dengan jam maha , bagus banget mini mini gitu lucu , worth to buy guis !!"
s*****3,2021-06-07 17:16:55,40-9 Coklat,5,"Jam nya bagus sesuai ekspetasi dan pas juga di aku tngan yg kecil ini, warna nya juga bagus harga work it bnget bagus pokoknya!🤎"
megaagustiana15,2021-03-09 11:39:10,40-9 Hitam,5,Real pic bagusssssssshhdnnnv bangeeeeeeeeerrrrryytttttt
hermosacollection10,2021-03-07 03:00:26,40-9 Coklat,5,"untuk harga segitu worth it sih, kalo biasa dijual offline rata"" harga nya 30rb an
jd ya mayan lah
pengemasan dan pengiriman jg cepet"
u*****7,2021-04-02 17:33:15,40-9 Hitam,4,"Bagus banget, harga murah lumayan lah untuk kualitasnya, bisa buat ganti2 "
ditachoeru,2021-03-13 22:55:48,40-9 Hijau Tua,5,"Mantavvvv tapi warnanya ke gelapan. Agak pudar dikit pasti tambah cakeppp.


Djejdnkdmrkdkd djdkekendj dkekndrjodks djejdnrnrkkskow ejdjenekkdjdj ejejdkeneruufutifokekamalwndkforkdhidj nanti kamu kamj dkdkebdjeoskamajrbisowoejrrufurj djdjrjfnkdwknsalownakdbrjcjrjdbjdieoskebnxdjidnrndjroe"
anggiebeibbek,2021-07-16 15:30:04,40-9 Coklat,5,"Jam tangannya bagus, murah dan lumayan lah. Barang murah meriah semua terima kasih yaa"
n*****9,2021-03-24 09:39:39,40-9 Hijau Tua,5,"Bagus, pengiriman sangat cepat. Harga terjangkau. Sangat suka. Buat cewek2 rekomendasi bgt beli disini"
n*****s,2021-05-28 18:14:43,40-9 Coklat,4,"pengirimannya cepat, murah, tapi ada 1 item yg kurang ngga dikirim huhuhu:(((("
v*****e,2021-07-28 22:40:00,40-9 Coklat,4,"barang bagus, sesuai gambar. tapi sayang tidak di sertai dengan baterai mungkin, jadi jam nya ga bisa langsung di pakai."
ayulestari240701,2021-07-24 14:08:44,40-9 Abu-Abu,5,"Lucuuuuuu
Pas banget di aku Yang feminim hehee
Pengiriman nya juga cepet"
getzy.fenny,2021-07-12 07:28:00,40-9 Abu-Abu,5,"Sukaaa bangeeettt, pengiriman cepet, barang sesuai pesanan.. thnks yaa semoga sukses selalu..."
b*****u,2021-05-23 18:41:11,40-9 Hitam,5,"Kualitas produk original,pesanan lengkap dan kurir ramah👍🏻"
v*****h,2021-08-01 16:07:34,40-9 Coklat,5,"Alhamdulillah jam nya bagus, maaf ya jam nya dikasih ke temen, jadi lupa ga sempet di foto dulu, tpi wort it banget j nya aku suka"
l*****7,2021-04-08 18:24:34,40-9 Hijau Tua,4,"Jam nya bgus, sesuai pict. Packingan jga aman krna pkai bubble wrap. Thanks"
silviandriani30,2021-08-07 20:11:55,40-9 Hijau Muda,5,puasssss bangetttttt belanjaaa disini udh cocok sama toko ini dan seller nya baik fast respon thankyouuuuu❤️❤️❤️❤️
kimmsyou,2021-07-23 16:27:28,40-9 Coklat,5,Keren keren 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
l*****f,2021-07-23 10:48:22,40-9 Hitam,1,"Bahan bagus sesuai harga, tapi gak sesuai gambar pake box dan dapet gelang jam nya juga agak locer(gak seret dalem nya)"
n*****i,2021-07-06 14:17:55,40-9 Coklat,5,"produk nya baguss cuma pengemasan nyaa lumayan lama, tp overall oke"
melaniesimamora,2021-07-30 19:12:59,40-9 Coklat,4,"Saya pesen dua tpi dikirim satu, katanya bakal dibalikin dananya. Ywdh tunggu aja deh😊"
n*****l,2021-05-30 11:34:52,40-9 Coklat,5,Mantul. Jam murah pol tapi gak murahan. Rekomen tapi gtw ya cepet mati apa nggak hehehe. Semoga nggak. Tapi rekomen pol
ujadi8mh_i,2021-07-19 16:32:04,40-9 Hitam,5,Jskskdkkskekekekdkdkkdkdkdkkdkdkkdkdkdkkdkdkdkdkdjjdjdjrjrjjrjrjdjdjdkdkkekdkdkdkdkdkdkkdkdkdkdkkdkdjejejjdddkskskskmsmsksksmsmsmmsmsmdmdmdmdm
delaaez_,2021-07-31 12:53:10,40-9 Coklat,5,"packingnya ckup tebel, suka bgt seller buat kado tmn ni WKWKKWK
packingnya ckup tebel, suka bgt seller buat kado tmn ni WKWKKWK"
pratiwianjar,2021-01-05 12:31:59,40-9 Hitam,5,Kondisi barang bagus sesuai dengan foto gak nyesel lah dengan harga terjangkau bisa dapat jam cantik
n*****i,2021-07-23 17:22:27,40-9 Hijau Tua,5,Baaaaaguuuuussssss basaaaaaannnnggggeeettt pokoknyaaaaaa jam tangannya cantikkkkk harganyaaaaaaa superrrrrrr muuuuraaaahhhhhh sukaaaakkkkkjk
n*****r,2021-07-03 10:18:20,40-9 Coklat,4,"Murahh dan penjualnya ramah fast respon.
Tapi sayang sempet melambat jarum jamnya, kan jadi panik soalnya baru beli. Alhamdulillah pas aku atur ulang lagi bisa pas lagi jarumnya"
almahyrakhazanah02,2021-06-07 14:16:03,40-9 Coklat,5,Realpick banget pokoknya puaaaaaaas belanja online di sini 😊👍 terimakasih 🙏 seller shope 😉
hana_pratiwi22,2021-04-15 16:19:58,40-9 Hijau Muda,5,Bagus bgt ..murah ..cepet juga nyampeknya.. tingkiuu
dewinurfauziah18,2021-06-28 14:57:32,40-9 Hijau Tua,4,Bagus ..barang datang sesuai pesanan ..lucu juga warna nya ..
i*****l,2021-07-24 12:31:56,40-9 Coklat,5,Bagus nih jamnya.. nyesel cuma beli ini satu harusnya banyaakkk.. next order lagi disini.. Recomended..
p*****e,2021-06-20 08:44:10,40-9 Hitam,3,"barang pada ga dikirim, mana ngembaliin dana nya lama bangett☺️☺️semoga melakukan transaksi atau bahkan konfirmasi dilakukan di chat shopee, bukan diluar dari aplikasi, itu kesalahan toko"
f*****2,2021-04-04 19:34:25,40-9 Abu-Abu,5,"Okeeee bangettttt pokoknyaaa mahhhhhhh the bestttttttttttttttttttttttttttttt!!!!!!!!!!!!!!!!!!!!!!!!:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*:*'*:*'"":*:*:*:*:*:*:*:*:*'*:*:*:"
erikabaho,2021-03-24 11:09:30,40-9 Hitam,4,"Baik,bagus,wort it,penjualnya ramah,bagus bagus bagus bagus bagus pengiriman lumayan lah
Baik,bagus,wort it,penjualnya ramah,bagus bagus bagus bagus bagus pengiriman lumayan lah
Baik,bagus,wort it,penjualnya ramah,bagus bagus bagus bagus bagus pengiriman lumayan lah"
desi_rismawati97,2021-03-08 13:38:46,40-9 Hijau Tua,5,"Jamnya lucu banget.. mungil, murah meriah tapi kualitasnya enggak murahan, respon penjualnya juga baik, pengirimannya cepet banget, insyaAllah next bakal order lagi.. Trimakasih🥰"
n*****5,2021-05-23 19:27:58,40-9 Coklat,5,Bagusss bgtt sukak bgttt pengirimannya cepat dan aman 
auliaarrazi,2021-09-08 13:16:00,40-9 Coklat,5,Bagusss
r0bwr2lmhy,2021-04-09 23:54:08,40-9 Hijau Tua,5,ADA PAKET DATA 50GB untuk kamu HARI INI! Buruan download ROLi dan dapatkan 600MB kuota data setiap bulannya! klik tsel.me/ROLi_MD S&K
huslahstore,2021-07-03 20:18:11,40-9 Coklat,5,"Terimakasih barang sampai dengan selamat
Sangat puasssssssssssssss
Bakal langganan disini"
d*****8,2021-06-28 11:47:32,40-9 Hijau Muda,5,"Bagus 
Lucu
Murah .
Cuma sayang aku lupa beli batre jam nya."
widya4897,2021-04-13 19:42:29,40-9 Abu-Abu,5,"Bagus bangeeet, baru coba beli disini kayaknya bakal jadi langganan"
mariatashha40,2021-01-05 14:19:23,40-9 Abu-Abu,5,"bagus bagettt sesuai harga
pengiriman cepat
respon nya juga cepet"
nuik_store,2021-03-13 08:02:02,40-9 Hijau Muda,5,"Wahhhhhhhh, Lufffffff Bangetttt Kakakkkkkkkkkk😍Aku Jugaaa Udah Langgannannn Pokoknya The Best Lah💛"
diahsriparwati,2021-07-31 10:30:03,40-9 Coklat,5,"Bagus 
Sesuai harga 
Kualitas juga oke
Bakal beli lagi sih 😘😘😘"
f*****_,2021-07-14 14:09:21,40-9 Coklat,5,"Lucu...
Bagus..
Customer suka ❣️❣️❣️
Lucu...
Bagus..
Customer suka ❣️❣️❣️"
n*****3,2021-06-07 20:04:43,40-9 Coklat,5,"Worth it bgtt sumpah, udah pengemasan dan pengirimannya juga cept bgt aku cekout kmren hari ini udah dtng padahal kmren hari Minggu tapi ttep di kirim doong..😍😍"
r*****n,2021-07-31 11:53:56,40-9 Hitam,5,"bagusss , real pict jugaa , kerenn , csntik di tangannnnnnnn"
rahmawatiepratama,2021-06-03 18:58:10,40-9 Coklat,5,Bener cepet bgt pengirimannya babelnya juga tebel jadi aman buat brg kita. Real pict pokonya bakalan langganan trus dsini .
saidahnafisah76667,2021-03-19 21:37:09,40-9 Coklat,5,Baguss bgtt inii maa. Pngirimannya juga cpett bgtt ya allah😍😍 thanks you yaa!! insyaallah next order lgii🤗🤗
a*****d,2021-04-05 17:29:01,40-9 Hijau Muda,5,"Barangnya bagus bangetttt, realpict pisannn. Tapi sayang bgt jarum panjangnya longgar, jd klo nyala dia agak geter gitu. Tapi yauda lah ya gpp gpp"
s*****u,2021-07-30 12:33:25,40-9 Coklat,5,"Jam nya bagus banget lucu, munyil rekomend banget buat yang mau beli di jamin ga nyesel, mantapu jiwaaa"
aisnaa216,2021-03-08 15:16:12,40-9 Hitam,5,"bagusss banget sumpah gk nyangka sebagus ini, worth it sama harganya "
h*****4,2021-04-19 17:28:09,40-9 Abu-Abu,5,Baguuss bangett sumpahh cantik bangettt jam nyaa sukaaaaaa harga nya juga affordable next order di sini laginteeus babble wrap nya demi apa dong tebel bangett
ismikh22,2021-05-29 18:55:23,40-9 Hitam,5,"Pengiriman dan pengemasan cepat, penjual ramah, nggak bisa cara pasang jamnya sama admin dipandu, wkwk, terimakasih ya kak:) sukses selalu, semoga selalu amanah"
sekarfitroh,2021-07-24 13:36:06,40-9 Abu-Abu,3,Kualitas baik kkkkkkkkkkk wiperr kereennnnnnnsbdhjsbsjsbndbdjdndjebbwjsnsndmckmfk
s*****t,2021-07-30 11:18:15,40-9 Coklat,5,"produk original, harga murah pake banget, kualitas bagus, pengiriman sangat baik, cepat sampainya, recomended lah belanja disini, semoga jadi langganan😘🥰 niceeeeee👍🏻"
hiiart,2021-07-31 20:32:37,40-9 Coklat,5,Produk baik dan berfungsi dengan baik. Semoga tahun lamaaa
a*****s,2021-01-09 11:32:56,40-9 Abu-Abu,5,Pesanan sudah sampai sini Kaka....makasih sudah mendarat sampai dengan selamat..ya walaupun agak lama si..tapi cantik jam nya...gak nyesel...
e*****8,2021-04-08 10:31:46,40-9 Hitam,5,"Kualitasnya lumayanlah sesuai sama harganya, semoga tahan lama"
y*****9,2021-06-04 12:38:22,40-9 Coklat,5,Barang lengkap sesuai pesanan. Barangnya juga sesuai dngan yg digambar
hyuraaaaaaa,2021-06-15 16:00:07,40-9 Hijau Tua,5,"Yang jam tangan ini pesen hijau tua, malah sampe coklat"
g*****i,2021-07-07 12:13:24,40-9 Hitam,5,Sesuai pesanan realfict biar dateng nya lama tp memuaskan senang skali jam tangan nya bagus berfunsi dgn baik terimakasih...
a*****5,2021-07-11 14:24:51,40-9 Hijau Tua,5,"Mantap sih, ini kalo ilang ga sakit hati soalnya murcee hahahhaa"
m*****2,2021-07-31 07:38:39,40-9 Hitam,5,bagus bgt costumer ku pada gercepp bgt aa bakal langganan ditokoo ini murah murah juga 😭😭🙏🏻❤️
sny_123,2021-05-30 13:50:52,40-9 Coklat,5,"Dahh smpe mksii Kaka hehe...
Bakal next order lagi hehehe pokoknya the best deh untuk toko ini 🤩😊 pgrimn nya cpt jugaaa sih, pgemasan nya lmyn cpt 🤗🔥"
gadzah,2021-03-13 15:51:31,40-9 Hijau Tua,5,"Barang bagus, talinya empuk tebel gtu, harganya murah, rekomendasi banget. Ini ga tahan air ya"
c*****_,2021-05-30 13:10:11,40-9 Abu-Abu,4,"barangnya bagus, pengiriman lumayan cepet, kualitasnya sesuai dengan harganya, recommended banget yang mau cari jam tangan bagus dengan harga yang terjangkau."
azriel2810,2021-06-03 18:23:52,40-9 Coklat,5,"Alhamdulillah akhirnya sampai juga jam nya.
Bagus banget. Next order lagi deh. Kurir nya ramah."
x9q31tgnxz,2021-07-30 17:10:10,40-9 Hijau Tua,5,Alhamdulillah semua jam nya bagus enggak ada yang mati👍👍👍👍
h*****7,2021-06-05 11:25:01,40-9 Coklat,5,"Kualitas produk sangat baik,harga terjangkau cocok dijual lagi keren deh .bakal jadi langganan nih ,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
y*****u,2021-05-24 14:47:37,40-9 Hijau Muda,5,"Produk bagus untuk harga yg sangat murah. Semuanya realpict. Admin seller ramah, recomended. Terimakasih, semoga berkah. "
zenitapuspaindah,2021-07-29 19:11:33,40-9 Hitam,4,Hd bh wissjfhkw BII fbia km fjeidjnd ih djsjrbaidnjeo CD akidneosneodkrjosneismcnnrnfmdnskc MB we
mafaliha,2021-06-04 13:08:36,40-9 Coklat,4,Jam nya bagus sesuai harga. Lumayan kan buat gonta ganti. Ya cocok si
,2021-04-03 20:18:23,40-9 Coklat,5,"Tteh ini alamat aku yyaa,nanti siang langsung di tf sama temen aku soal nya aku kerja,nnati yang tf atas nama Aulia."
a*****3,2021-07-07 05:07:07,40-9 Hijau Tua,5,"Produknya bagus dan real pick juga, kemarin sempat pengiriman kurang satu, tapi di kembaliin dananya kok
Makasi seller"
s*****a,2021-08-01 12:11:22,40-9 Coklat,4,"bahan talinya lembut,tapiii bagus bangeet.... dan pengirimanny jg lumyn cepet, makasih seller"
ilmiyahmiya8,2021-07-14 19:03:20,40-9 Hijau Tua,5,"Keren lucu bagus harga segitu .... Emmmm sumpah dah keren. Maaciw , seller"
laura.tifani,2021-06-27 17:11:30,40-9 Hitam,5,"Kereennn bgt jam tangannnyaaa buat harga segini tu worth it bgt 😭👍sukses terus buat toko ino,  pengemasannya safety juga, next bakalan order lagi pokoknya,  thanks seller,  thanks kurir 😭🙌"
s*****r,2021-06-06 11:54:06,40-9 Coklat,5,Bagus bgt btw jamnya sukaaaaaaaaak deh waaah bgt wkwkwk pengiriman cepat
3*****i,2021-07-29 19:07:56,40-9 Hijau Muda,5,pengiriman cepat jam tangan bagus kualitas mantap terima kasih
ayuwahyuni10,2021-07-29 18:45:32,40-9 Hitam,5,Maaanntullll dengan harga segituuuu . Bagussssss tapi jam nya mati harus ganti batreeee dulu nih .. thx lah yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
pdvieckvn7,2021-07-26 21:29:29,40-9 Hitam,5,❄️❤️❤️❤️❤️❄️❄️❄️❤️❤️❤️❤️❤️😍😍🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
n*****3,2021-06-11 21:11:39,40-9 Coklat,5,Ga nyangka bakal sebagus ini 😭 bakal jdi langganan beli di toko ini..
d*****3,2021-08-03 15:54:32,40-9 Abu-Abu,5,Bagus banget sumpa gangerti lagi sebagus itu sekeren itu se worth it ituu
,2021-06-11 11:37:50,40-9 Coklat,5,Bagus jam nya ... Saya suka .... Murah tp gak murahan ... Mantul dehe
n*****i,2021-06-10 04:40:53,40-9 Hijau Muda,5,Kerennnnnnnn bangettttt. Recomenddddd wajib banget beli di siniiiiiii
a*****2,2021-08-01 21:42:56,40-9 Coklat,5,Bagus jam tangannya. Real pict. Harga juga sangat terjangkau
v*****a,2021-04-06 13:38:06,40-9 Hitam,5,"Jam bagus,, berfungsi. Pas datang bisa lgsung pakek.. Thx 👍 "
noy40l0khc,2021-08-01 07:03:55,40-9 Merah,5,Alhamdulillah barng sudah datang dengan selamat .. customer kh suka..maaf potonya beda keburu diambil sama customer next order lgi kk
mimiklu,2021-04-09 15:02:21,40-9 Merah,4,"Udah sampe pesenanya,baguss bagus semuaa recomend buat jualan lagii,tapi pengemasaany lama,semoga ditingkatkan lagi ya ka pengemasaany biar gak lama,hhhee overall semuanya realpictt murah meriahhh,trimakasihhh"
f*****6,2021-07-23 19:38:00,40-9 Hijau Tua,5,"Realpict 😍,, hrga murmer n nyaman pas dipake, gak kegedean di tangan Q, lain kali order yg lain nya 
Packaging aman krn ada bubble wrap tebel 👌🏻👍🏻"
c8y38dvjfv,2021-08-05 18:22:34,40-9 Hijau Tua,5,"Mantap banget huhu itu adalah hal yang aku suka ngelakuinnya ada di foto itu diambil dari tadi pagi, sukaaaaaa bgtt mah"
n*****a,2021-07-22 17:10:13,40-9 Hijau Tua,5,"inima bagus banget si , jauh diluar ekspektasi ku . ooiya pengirimannya juga lumayan cepet"
l*****a,2021-08-05 19:09:32,40-9 Coklat,5,"Bagusss dehh, sukaaa  jgaa, jaam  oke, nyesal deh cuman beli satuu"
ekaekaekasuriani,2021-07-28 00:43:47,40-9 Abu-Abu,5,"Duhhhh sukaaa bangettttt, real pict. Ngga nyesel deh....."
dzsusi,2021-07-27 13:28:40,40-9 Hijau Tua,5,Barang bagus dengan harga yang muraaahh..lumayan buat gonta ganti.real pict👍
u*****i,2021-07-22 10:33:57,40-9 Coklat,5,Bagus p9komyaa buat semua nya Mari beli bisa buat anak temaja 6a
a*****2,2021-04-01 19:45:27,40-9 Hitam,5,jam tangan sangat baguuss pengiriman cepat pengemasan juga aman
e*****g,2021-06-26 20:08:57,40-9 Hitam,5,"Sangat bagus dan pengen beli lagi 
Semua lengkap engga ada yang kurang
Dan juga memuaskan pengiriman lumayan lah"
n*****6,2021-06-29 00:30:19,40-9 Hitam,5,Kualitas jam sangat baik. Harga jam sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
f*****a,2021-07-27 20:16:03,40-9 Hijau Muda,5,"Bagus banget, lucu banget jamnya suka deh ,nnti order lagi model lainnya mantul"
w*****i,2021-06-29 20:23:22,40-9 Coklat,5,"Jamnya bagus banget, dengan harga yg super murah, respon penjualnya juga gercep. Thanks kak pertahanin ya"
jumma02,2021-07-03 17:56:30,40-9 Abu-Abu,5,"Alhamdulillah barangnya udah nyampe tanpa cacat apapun,terus barangnya sesuai bgt sama real pict ❤️💞"
almaapermataaa,2021-05-29 11:58:16,40-9 Coklat,5,"Terima kasih,barang sudah sampai

Produk original

Suka banget,sesuai sama pict nyaaa

Next bakal order lagi sih ini😍"
lalaura_yuu23,2021-06-01 17:14:04,40-9 Coklat,5,Bgss bgtttt jamm nyaa woiii g nyesel beli disini walaupn ada ksalahn sdkt soal alamat tpi smpe ny btl kok heheh
m*****3,2021-03-26 16:26:42,40-9 Coklat,5,Seluruhnya bagus walaupun talinya kurang agak panjang sedikit
a*****i,2021-05-23 20:15:39,40-9 Hijau Tua,3,Bagus kak. Cma syanh gak jam nya gak bisa d atur / puter2. Sama jarum detik panjang nya jalan2 . Gak mau diem.. hmm. Smga bisa d bnerin dehh
indrywidya,2021-05-22 12:54:14,40-9 Abu-Abu,5,Makasihh kakk barang sampai cepat sesuai juga.. 😍😍
s*****0,2021-07-03 09:46:38,40-9 Coklat,4,"Pengiriman cepat, paking rapih, harga murce. Nexxx oreder lgi disini"
nanda_oktafia29,2021-07-31 13:55:49,40-9 Hijau Tua,5,Jam sesuai dengan gambar. Bahan nya halus. sangat rekomendasi.
p*****8,2021-07-24 12:38:30,40-9 Hijau Tua,5,"Pengiriman cepat,, packing rapi dan aman,,  kualitas produk sangat baik"
