username,date,variation,rating,comment
e*****2,2022-02-07 13:00:57,Pisau Set 5 in 1,1,"Kualitas:terlihat lumayan bagus
Ketajaman:belom dicoba
Harga:lumayan murah

Pengiriman brng tidak dibungkus lagi 🙈 hanya pakai dus saja...sehari sebelumnya saya juga order brng di penjual lain di shopee, brngnya malah datang lebih dulu daripada pisau ini."
alihjanuputra,2022-02-04 13:38:03,Pisau Set 5 in 1,5,"Kualitas:bagus
Ketajaman:lumayan
Harga:murah banget"
s*****h,2022-02-11 17:25:03,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:baik
Ketajaman:bagus sangat tajam"
h*****a,2022-01-26 19:49:07,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:ok
Ketajaman:tajam

Pesanan udh sampai, pengiriman cepat, ketajaman td udh dicobain jg bagus, hanya pas sampai kardusnya rusak krn basah kena hujan kyknya. Tp ok gpp yg ptg dlmnya ok... Thanks seller"
hb0w3nswo_,2022-02-09 06:27:08,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Produk bagus,lengkap,sampe dengan selamat delivery cepat..terima kasih yaaaa"
jagadsatria224,2022-02-09 22:30:05,Pisau Set 5in1,5,Realpict. Puas banget. Dpt promo Cuma 5rb sepaket nyesel cuma beli 1🥲
eni.indahyanti19,2022-02-04 10:54:36,Pisau Set 5in1,2,"Harga:murah bgt
Kualitas:kayaknya nol
Ketajaman:gk tajam sama sekali. seperti otak saya 🤣🤭

Apa ya. Sesuai dengan harga. Aku beli cuma goceng alias lima rebu. Aku gk berkhayal tinggi2 semacam ini pisau bener2 keramik dengan kualitas bagus. Tapi pas nyampe. Pas udah dipake. Aku ketawa, ya Allah ini pisau kalah sama pisau aku yg udah karatan. Mana lagi pisaunya gk ada satu. Yaudah yaudah gpp"
z*****q,2022-02-10 11:05:21,Pisau Set 5 in 1,4,"Harga:murah
Kualitas:lumayan lah semoga awet
Ketajaman:belum di coba"
r*****7,2022-02-07 18:37:09,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

bgussssss dan kerennnnn"
b*****3,2022-02-08 11:37:18,Pisau Set 5 in 1,5,"Kualitas:baik
Ketajaman:keren
Harga:smpai lmbok luumayan"
aviedsyaputra123,2022-02-08 20:30:32,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus sekali
Ketajaman:sangat tajam"
n*****9,2022-02-09 10:47:57,Pisau Set 5in1,5,"Harga:murah banget
Kualitas:sesuai harga
Ketajaman:lumayan"
desywidarsyah,2022-02-07 10:35:57,Pisau Set 5 in 1,5,Maksh barangnya udah nyampe sesuai dengan pesanan... 😊😊
putriramadhani580,2022-02-06 15:28:45,Pisau Set 5in1,5,"Ketajaman:tajem bgt dong
Harga:Dapet harga 5000
Kualitas:barang bagus bgt"
popon_sulastri1,2022-01-27 23:30:33,Pisau Set 5 in 1,3,"Engga ada pisau buah didalamnya.
Barang gak pakai bungkus, langsung dus dan diterima dalam keadaan dus bolong."
noviafatimatulula21,2022-01-26 09:11:01,Pisau Set 5in1,5,"Harga:15ribu kayanya
Kualitas:bagusss baguss
Ketajaman:lumayannn tajammmm okeeelahhhhh"
wahyumhmd_1,2022-02-04 18:38:59,Pisau Set 5in1,5,"Harga:Aku dapat harga 5.000
Kualitas:kualitasnya bagus
Ketajaman:lumayan tajam lah"
annisaruliya,2022-01-28 08:12:47,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:oke bngt
Harga:terjangkau

Terima kasih kakak barangnya sampai dengan cepat dan sesuai dengan pesanan"
nuranikiki2015,2022-01-20 10:49:05,Pisau Set 5in1,5,"Harga:bersaing
Kualitas:bagus
Ketajaman:bagus

Maafin baru kasih nilai sekarang,kelupaan ya ,produk bagus pisaunya lucu2,jd betah  motong2 sayuran dan daging juga bahan lainny...terimakasih ya ,jd semangat pokokny memasakny..."
d*****7,2022-02-04 09:40:27,Pisau Set 5 in 1,5,"Harga:mutih banget
Kualitas:sedang
Ketajaman:sedang"
hadie_fz,2022-01-22 13:38:43,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:tajam

Utk kualitas sesuai harga yg di bayarkan,  intinya jgn berharap lebih dr produk yg dijual murah."
m0n4h4mz4h,2022-01-31 13:34:01,Pisau Set 5in1,5,"Harga:sesuai
Kualitas:sesuai
Ketajaman:pas

Gliterny lepas,semoga awet"
k*****n,2022-02-03 14:00:01,Pisau Set 5in1,4,"Harga:muraahh bgtt
Kualitas:baguss bgtt
Ketajaman:tajamm"
wseptiyani123,2022-01-31 18:36:34,Pisau Set 5in1,4,Untuk kualitas oklah sebanding dengan harganya. Gak nyesel juga dengan harga segitu udh dpt 5pcs
sindifransiskadewi14,2022-01-18 23:17:47,Pisau Set 5in1,5,Bagus banget harganya juga murahhh hihiiii dpt harga diskon huhuuuuuuhhh
antengoktia25,2022-01-23 18:20:13,Pisau Set 5 in 1,5,"Harga:sangat murah untuk pisau sebagus ini
Kualitas:bagus👍
Ketajaman:bagus👍

Product bagus,tajam,harga murah tp barang gak murahan pokoknya..ok"
w3yuj_l0v_,2022-01-27 18:45:04,Pisau Set 5 in 1,5,"Harga:Terjangkau 
Kualitas:Lumayan 
Ketajaman:Lumayan 

Pengiriman super cepat"
rinaastuti729,2022-01-28 21:52:28,Pisau Set 5in1,5,"Harga:Murah
Kualitas:Bagus
Ketajaman:Tajam

Mantap"
santitrisnawati340,2022-01-28 22:05:39,Pisau Set 5 in 1,5,"Harga:hargany terjangkau
Kualitas:ok
Ketajaman:pasti

Pisaunya keren tajem ok  makasih seler"
d*****i,2022-01-23 19:00:25,Pisau Set 5 in 1,3,"Ketajaman:tajam
Harga:murah
Kualitas:mayan

sesuai harga lah... tajam oke semoga awet, sayang nya tidak bapai babel wrap"
a*****a,2022-01-25 23:32:40,Pisau Set 5 in 1,5,"Harga:mureehh
Kualitas:belum tau , kemungkinan harud sering d gosok
Ketajaman:masih baru ya jelas tajam"
nurainifatma,2022-01-14 19:40:12,Pisau Set 5 in 1,1,"kecewa bgt, paket dateng gada packingan sama sekali. gak di lapisin bubble wrap, gak pake plastik, bener-bener diluar ekspetasi. jangan mentang-mentang harga murah tapi malah kualitas seperti itu, saya doa kan semoga lancar terus yaa kak usahanya. trims!! 🙂🙂🙂🙂"
theaslicher,2022-01-21 21:07:19,Pisau Set 5 in 1,5,"Harga:murah

review nya sih bagus2 tp blm coba, semoga tajem dan awet"
desipurnamasari316,2022-01-28 18:42:06,Pisau Set 5in1,5,"Kualitas:bagus, harga terjangkau
Ketajaman:lumayan tajam

Buat harga segitu, rekomen."
imanudin08979814592,2022-01-27 06:51:51,Pisau Set 5 in 1,5,"Ketajaman:bagus
Harga:bagus
Kualitas:bagus

mdah2an tajem ny smpe lama ya"
amina2210,2022-02-01 19:39:49,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:sangat tajam

Alhamdulillah sudah datang pisau pesanan pelanggan aku....tajam banget pisaunya dan dapat 5 pcs lagi,,, semoga pelanggan aku suka....suka sekali belanja disini selalu realpic terus terimakasih ya...."
j*****l,2022-01-26 01:05:10,Pisau Set 5in1,5,"Harga:miring
Kualitas:bagus
Ketajaman:bagus

Selain murmer barangnya bagus lagi"
fufahfufah850,2022-01-25 18:29:44,Pisau Set 5in1,5,"Harga:murahmurahmurah.,..
Kualitas:bagus
Ketajaman:belum di coba

Eh kaget ternyata beneran 5000 harga nya gk kaleng"""
iceh1120,2022-01-25 18:56:54,Pisau Set 5in1,5,"Harga:harga murah bgt
Kualitas:sangat bagus
Ketajaman:bgt

Rekomended deh bagus bgt"
nursolihah74,2022-01-18 18:58:51,Pisau Set 5 in 1,5,"Barang nya sudah sampai, tapi kurirnya kirim ke alamat yang salah😓"
50chi55dd3,2022-01-25 15:18:12,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:sangat baik si"
kiswari,2022-01-09 21:00:47,Pisau Set 5in1,4,"Dikirim tanpa dibungkus ya, untungnya pisau aman, kardusnya rusak2 gtu keliatan kaya produk lama"
novi.h003,2022-01-14 10:44:53,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:oke
Ketajaman:belum di coba

Kualitas nya bagus oke"
maylaqonita,2022-01-06 21:20:34,Pisau Set 5in1,4,"Harga:lumayan
Kualitas:tipis bahannya
Ketajaman:lumayan

Barang sudah sampai dengan selamaaaattt.. Pengiriman lumayan cepat.. Barang nya tipis.. Gk d bungkus atau pake plastik minimal ini mh engga 🙃"
laluojiq,2022-01-08 12:17:14,Pisau Set 5in1,5,"Harga:bersahabat
Kualitas:sesuai harga
Ketajaman:mantul

Mantaap barangnya udah datang, packing rapi dan kurir ramah...recomended banget"
emarismawati368,2022-01-21 20:06:49,Pisau Set 5in1,5,"Kualitas:baik
Ketajaman:pisau ny tajam sekali
Harga:harga murah

M""f kak baru memberi ulasan pisau nya bagus sekali murah lg harga terjangkau kurir nya ramah"
lisamalahayati123,2022-01-19 21:26:02,Pisau Set 5in1,5,
khanzacallistaputri,2022-01-21 11:58:57,Pisau Set 5in1,5,Alhamdulilah pisaunya udah dateng pengiriman nya cepat barangnya juga bagus sesuai pesanan.....terima kasih👍👍
oliviaa003,2022-01-18 21:59:27,Pisau Set 5in1,5,"Harga:harganya murah banget
Kualitas:bagus,cantik,mewah
Ketajaman:belum d coba

barangnya bagus banget dgn harga segituu..🥰"
longshen325,2022-01-20 16:10:25,Pisau Set 5 in 1,4,"Harga:baguss cuman wadah pisaunya hancur semua tapi gpp
Kualitas:bagus
Ketajaman:tajam"
tetaera11,2022-01-17 21:41:22,Pisau Set 5 in 1,5,"Kualitas:semoga awet
Ketajaman:lumayan tajam
Harga:murah"
ernamalantika,2022-01-07 19:15:45,Pisau Set 5in1,5,"Pembelian ke 3x nya,tetep yg terbaik,cuma sayang lama pengirimanya
Tp gpp"
z*****w,2022-01-20 12:08:53,Pisau Set 5in1,5,"Kualitas:original
Ketajaman:bagus,tdk kalah dengan produk mahal

Harga murah ,barang top"
ika.kuspriani,2022-01-05 21:13:35,Pisau Set 5in1,5,"Harga:murah
Kualitas:belum di coba
Ketajaman:belum di coba"
astri120,2022-01-06 22:58:58,Pisau Set 5in1,5,"Harga:bersahabat
Kualitas:bagus bngt
Ketajaman:okee tajam bngt

Okeee bngt"
ikarosita48,2022-01-04 16:05:27,Pisau Set 5in1,4,Barangnya bagus..cuman kenapa pengupas buahnya pas dibuka kaya gitu🤔😟
andilawwwww,2022-01-13 15:41:44,Pisau Set 5 in 1,5,"Kualitas:mantep
Ketajaman:tajem
Harga:bersahabat

Dengan harga yang murah tapi kualitas mantep laah"
widarprasetyo,2022-01-13 16:15:58,Pisau Set 5in1,4,"Harga:terjangkau
Kualitas:bagus sekali
Ketajaman:mantap"
r*****0,2022-01-13 19:50:40,Pisau Set 5in1,4,"Barang bagus dengan harga murah saya suka, pengiriman cepat..  Cuma sayang  kemasannya gak dibungkus lagi..  Jadi kan sayang box nya ada yg penyok"
g*****i,2022-01-14 15:11:07,Pisau Set 5in1,5,"Harga:👍👍
Kualitas:baagus banget
Ketajaman:yahh tajam buat motong2 dehhh

Barangx TOP bangetttt"
nazuaazka119,2022-01-11 14:01:02,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:tajam

Barang sampai sesuai pesanan, dan baguus banget tpi tolong donk kirim barang nya yg rapi dan penyok sana sini lw pun beli dngn harga murah ngk gtu juga kirim brang nya.."
k*****2,2022-01-10 14:44:37,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:lumayan tajam

Paket sudah sampai Alhamdulillah  barang real pick sesuai gambar,kualitas produk bagus dengan harga segitu.respon penjual cepat dan amanah,kurir langganan.👍👍👍
Makasih seller dan makasih shopee"
queenz12,2022-01-10 21:53:17,Pisau Set 5 in 1,5,"Ketajaman:belum di coba,, tapi tajam kelihatannya
Harga:murah
Kualitas:lumayan"
nadafasihahkamaliyah,2022-01-11 14:17:47,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:sangat bagus
Ketajaman:tajam

Barang baguss, sya sukaa tpi lain kali dikasih kardus dan buble y kak"
pn0mh98nss,2022-01-11 20:15:58,Pisau Set 5in1,5,"Ketajaman:sangat
Harga:ok banget
Kualitas:ok juga

Kemasan pengiriman kurang bagus. Kurir kehujanan. Gagang peeler ada to pisau peeler nya tercecer hilang."
rahayusuprianti044,2022-01-11 19:11:43,Pisau Set 5in1,5,"Alhamdulillah dapat harga murah, cuma 5000 jadi rekomended banget. Ketajamannya mudah-mudahan aja tajam karna belum di coba. Kayaknya sih tajam 🤣"
c*****h,2022-01-09 14:15:30,Pisau Set 5in1,5,"Harga:lumayan murah
Kualitas:bagus
Ketajaman:blm dicoba

Alhamdulillah udah nyampe suka banget"
emilee_96,2021-12-29 18:52:30,Pisau Set 5in1,4,"Harga:murah
Kualitas:gatau dah blm nyoba
Ketajaman:blm nyoba

Packagingnya parah masa cmn kardus piso doang udah penyok2 hadeh"
j*****q,2022-01-10 14:01:59,Pisau Set 5 in 1,5,"Harga:jozz pokomenlah barang nya. g mengecewakan
Kualitas:bagus
Ketajaman:tajam banget

Untuk yg lain,,,Jgn ragu2 beli disini."
qcjp96j1nq,2022-01-12 19:17:22,Pisau Set 5in1,5,"Harga:Murah banget
Kualitas:Baik
Ketajaman:cukup baik"
widodo_aris_qwerty_12345,2022-01-07 20:45:45,Pisau Set 5in1,5,"Harga:sesuai
Kualitas:lumayan
Ketajaman:baik

Nyok beli"
n*****4,2022-01-08 19:46:52,Pisau Set 5in1,5,"Harga:👍😍
Kualitas:bagus
Ketajaman:belum di coba, mudah mudahan sii tajam 😉"
diadaravitrama_,2022-01-06 10:27:57,Pisau Set 5in1,3,"Ketajaman:mayan
Harga:murah
Kualitas:mayan

Kenapa gak dibungkus lagi sih. Kehujanan  jadi basah kardusnya rusak ...mana buat kado lagi :("
adgjkkk7,2022-01-07 16:39:09,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:belum dicoba
Harga:murah

Packing cuma pake solatif doang"
januar456,2021-12-23 11:54:04,Pisau Set 5in1,3,"Pengiriman tidak memenuhi standar, tidak ad kantong bungkus luar...."
tbvv5cyncg,2022-01-06 11:58:47,Pisau Set 5in1,4,"Kualitas:mohon pengemasan nya lebih diperhatikan atau diperbaiki
Ketajaman:pisaunya tajam"
senjakhairunessa,2022-01-06 19:07:41,Pisau Set 5in1,5,"Barang bagus,harga ok,cuman gak dibungkus jd kelihatan beli apa."
ifankudel,2021-12-23 15:33:00,Pisau Set 5in1,5,"Harga:bersahabat
Kualitas:bagus
Ketajaman:tajam seperti ucapan mu

recommended, cuma packing nya aja kurang rapih"
ernafera27,2022-01-02 06:35:49,Pisau Set 5in1,5,Pengemasan tdk rapi jadinya dusnya agak penyok tpi g pa2 barang bagus..
ardinamkr,2021-12-17 18:21:08,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:bagus
Ketajaman:tajam

dua kali pesan disini gak pernah mengecewakan,pengiriman cepat,barangnya real picture banget👍👍👍👍👍👍👍👍👍👍"
mutiaevaaaa,2021-12-30 08:25:01,Pisau Set 5in1,4,"Harga:lumayan
Kualitas:ya lumayan
Ketajaman:ya sama

Biasa aja (lemon)"
adhiprasetyo0304,2022-01-01 14:00:47,Pisau Set 5in1,5,Harga:jos gandos
stian25,2021-12-22 19:45:45,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:tajam
Harga:murah

Mantappppppppppppppppppppppppppp
Bagussssssssssssssssssssssssssssss"
ridzkydilah,2021-12-23 23:58:24,Pisau Set 5in1,5,"Harga:murce
Kualitas:bagus ga kaleng kaleng
Ketajaman:seperti omongan tetangga"
malvinvanhautenzs,2021-12-16 23:09:11,Pisau Set 5in1,4,"Harga:murah
Kualitas:sesuai SMA harga

Barang tanpa di bungkus plastik, terima dr kurir SDH lgsung seperti itu.... Sayang banget packing nya gak ada rapi""nya... Meski gak ada Babelcrep setidaknya di bungkus SMA plastik kresek agar lebih rapi👍👍👍👍"
nanasuandana68,2021-12-24 08:40:10,Pisau Set 5in1,5,"Kualitas:baik
Ketajaman:bagus

Harga murah kwalitas bgs"
nuruldianw,2021-12-23 11:40:29,Pisau Set 5in1,5,"Harga:Murmer
Kualitas:Baik
Ketajaman:blm di coba

Alhamdulillah paket nya sudah sampai, mudah2 an awet pisau nya..terima kasih yaa"
7qunyh8sa3,2021-12-31 20:15:02,Pisau Set 5in1,4,"Harga:dpt harga murah cm 24 rb
Kualitas:blm dipakai..
Ketajaman:blm di coba...sepertinya tajam jg"
anindyawahyu12,2021-12-26 22:58:05,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:belum dicoba

Pas datang, packing rada rusak si, tapi gatau deh isinya aman atau enggak, tapi semoga aman deh"
cacca9,2021-12-25 16:58:05,Pisau Set 5in1,5,"Harga:murah
Kualitas:bukan maen
Ketajaman:mantap bgt

Pokoknya bagus bgt,pisau ny jg tebel trs tajem bgt, sumpah ini si rekomendasi bgt buat ibu"" yg binggung mau nyari pisau lgsg beli ini aj"
setiadiwardiman,2021-12-16 22:56:31,Pisau Set 5in1,5,"Kualitas:oke
Ketajaman:oke
Harga:oke

Mantap barangnya oke sesuai dengan pesanan pengiriman cepat"
d*****o,2021-12-28 13:19:36,Pisau Set 5in1,5,"Harga:murmer
Kualitas:tidak murahan
Ketajaman:tajam

Pengiriman standar lumayan cepat"
sriandanhandayani,2021-12-12 16:37:11,Pisau Set 5in1,5,"Harga:19ribu
Kualitas:bagus
Ketajaman:blm di coba

cepet yaaaa utk hrg semurah ituhhh hny sehari sajaaaaa kereeeen  mantapsssss puasss makasiiiiii"
z*****9,2021-12-14 07:22:34,Pisau Set 5in1,5,"Harga:murmer
Kualitas:ok
Ketajaman:bgus asli tajam bget ✌️✌️

The best pkoknxa 👍👍"
dhorifaja123,2021-12-23 14:57:53,Pisau Set 5in1,1,"Harga:sesuai
Kualitas:tidak sesuai gambar.
Ketajaman:lumayan tajam

Pisaunya kurang dari 5. Tidak sesuai dg gambar. Dan juga kotak nya sudah terbuka. Keamanan barang masih kurang"
d*****6,2021-12-22 17:42:16,Pisau Set 5in1,4,"Harga:murah
Kualitas:baik
Ketajaman:belum dicoba

Mohon maaf tapi packingnya nggak banget cuma kardus dari pisau cuma dilakban doang."
e*****6,2021-12-23 09:13:35,Pisau Set 5in1,5,"Harga:setandar sebanding dengan barang 
Kualitas:oke banget aku suka 
Ketajaman:oke tajam sekali pokok nya matap deh "
ljlmh6uqrc,2021-12-18 19:58:33,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:belum d coba

Maaf baru beri komen... Barangnya bagus, keren 👍poko ny ngga ngecewakan, abang kulirna juga baik"
srimulyanimulyana,2021-12-18 00:41:18,Pisau Set 5in1,5,"Kualitas:bagus
Ketajaman:belum di coba
Harga:harganya terjangkau"
rrimashop,2021-11-25 22:47:49,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:baik

Barang yg dikirim sesuai dengan pesanan.seller ramah dan fast respon.pengiriman cepat sampai"
b*****_,2021-12-15 21:29:49,Pisau Set 5in1,5,"Harga:murah terjangkau
Kualitas:bagus
Ketajaman:lumayan tajam"
desiaprianty,2021-12-08 16:14:53,Pisau Set 5in1,5,"Harga:baik
Kualitas:mantap
Ketajaman:baik

Ndrjkyecv vhjff hgfjjf hufjb gfvb gdtj hxvffffxcvjjjjkkkkkvfbbhbbhvvggvbvdfnmbffcbjv xxgnfffcddggghhhhgxxxvvnk hgnhyvffvnhvxcvbj hyjbfhjubcxf jjknchnfgbc"
ardinamkr,2021-12-06 17:04:34,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:bagus
Ketajaman:tajam

realpict,sesuai pesanan"
3g2b9i9aod,2021-12-01 17:52:28,Pisau Set 5in1,1,Lain kali diperiksa lagi mba masa pisau nya kurang 1. Mana pesanan org.
hanimursiti,2021-12-16 22:41:45,Pisau Set 5in1,5,"Ketajaman:sangat tajam
Harga:murmer
Kualitas:bagus"
mujex27,2021-12-15 12:04:10,Pisau Set 5in1,5,"Harga:murah
Kualitas:sesuai harga
Ketajaman:lumayan,harus rajin diasah

Barang datang lengkap,semua berfungsi dengan baik."
tania654321,2021-12-21 13:45:58,Pisau Set 5in1,4,Paketnya udah sampekk cumann gak dikasih bubble wrap......
atik_ibunyafaiqghina,2021-12-02 18:14:21,Pisau Set 5in1,5,"Harga:flash sale
Kualitas:oke
Ketajaman:oke

Paketan sudah sampai lagi dengan selamat... Cepet banget.. kmrn order hari ini udah nyampe lagi.. terimakasih"
tanty121,2021-12-05 13:32:37,Pisau Set 5in1,5,"Harga:oce
Kualitas:blm d coba
Ketajaman:blm d coba

Mudh2n tajam"
1736_62,2021-12-23 11:45:50,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan tajam"
t1nha,2021-12-21 21:32:21,Pisau Set 5in1,5,"Kualitas:bagus, sangat baik
Ketajaman:belom di cobak,semoga tajam"
panduwinata20,2021-12-15 18:04:41,Pisau Set 5in1,5,"Harga:murah 
Kualitas:bagus
Ketajaman:lumayan tajam"
yantiiyulianti,2021-12-14 17:12:06,Pisau Set 5in1,4,"Harga:pas
Kualitas:bagus
Ketajaman:belum di coba😁

Bagus....makasih"
rohanyshop,2021-12-25 13:54:54,Pisau Set 5in1,3,
diasaaay,2021-12-01 08:42:50,Pisau Set 5in1,5,Harganya murah barang sesuai dan bagus. Pengemasan rapi dan pengiriman cepat. Ga kecewa pokonya lah makasih bnyk min😍😍
qi71no2ee7,2021-12-20 15:45:51,Pisau Set 5in1,4,"Kualitas:kurang
Ketajaman:kurang
Harga:murah.."
fandydatupalinge,2021-12-16 20:00:44,Pisau Set 5in1,5,"Harga:Murah
Kualitas:Istimewa
Ketajaman:Tajam

Pengiriman sangat cepat, kurirnya baik, sabar dan ramah..
Mantap..👍👍"
silvanaolshop17,2021-12-16 12:41:20,Pisau Set 5in1,5,"Ketajaman: tajam
Harga:murah
Kualitas: baik

Alhamdulillah bagus , semoga awet .."
susinurhafiah,2021-12-05 10:55:17,Pisau Set 5in1,5,
sheyna_cece,2021-12-17 10:46:19,Pisau Set 5in1,5,"Kualitas:Bagus
Ketajaman:Bagus
Harga:20.000

Semoga awet"
j*****a,2021-12-16 21:20:07,Pisau Set 5in1,5,"Harga: sesuai
Kualitas: bagus
Ketajaman:lumayan lah"
t*****n,2021-12-18 11:32:19,Pisau Set 5in1,2,Paket dikirim terlalu lama dan tidak dipaking dg baik
diyanzshop,2021-11-09 10:59:31,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Makasih ya...
Baju nya bagusss..
Maaf gak sesuai fotonya..
Lanhsung d kirim.ke pembeli..
Pokonya recomen buat d jual lagi..
Makasihh yaaa"
tiaa1991,2021-12-16 19:09:47,Pisau Set 5in1,4,"Harga:lumayan murah
Kualitas:baik
Ketajaman:blm di cba semoga sesuai harapan "
alfalani2198,2021-11-21 17:37:43,Pisau Set 5in1,5,"Harga:bagus
Kualitas:bagus
Ketajaman:bagus

Bagus semua saya suka semua dan semua berguna banget terimakasih banyak saya suka semua yang saya beli bagus bagus semua"
uswa92.,2021-11-27 08:24:04,Pisau Set 5in1,5,Terimaksih paket sudah sampe dengan selamat.. packing okey...
prihatinprastiwi,2021-12-04 21:29:03,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan

Pengepakan barangnya kurang rapih"
mamah.endah72,2021-11-25 12:56:25,Pisau Set 5in1,4,"Alhamdulillah barang baru saja sampai, semoga Awet, Tokonya benar2 amanah lancar terus n Tambah Konsumennya?"
santikaps,2021-12-10 18:40:49,Pisau Set 5in1,4,mantul harga 20k dapet kualitas kagak murahan. maksih minnn
rebelcollections,2021-12-06 16:59:07,Pisau Set 5in1,5,"Harga:Murah
Kualitas:Baik
Ketajaman:Baik

Paket cepat sampai. Seneng banget dengan harga segini dapat pisau yang tajam."
yprayitno83,2021-12-08 00:50:19,Pisau Set 5in1,1,"Harga:murah
Kualitas:blm di pakai
Ketajaman:blm di pakai

Barang lama samapi'y dan pisau kurang 1 yg kecil"
piansaputra123,2021-11-13 17:57:04,Pisau Set 5in1,5,"1. 10 kiprok densin supra
2. 10 kiprok densin mx
3. 2 blok assy tkd mio M3
4. 2 blok assy densin mio M3
5. 50 pcs sil klep supra
6. 5 stang seher biasa mx
7. 5 puli only densin beat fi kzl
8. 20 pak kop fit new
9. 2 kotak lem trebond kecil
10. 20 as roda blk smash
11. 10 as stater mio J
12. 10 roler"
fannyfannyy,2021-12-09 13:11:44,Pisau Set 5in1,5,"Harga:ga terlalu mahal
Kualitas:baguss bangett
Ketajaman:tajem bangett"
v*****4,2021-12-12 13:08:25,Pisau Set 5in1,5,"Harga:bagus banget 
Kualitas:tajem juga
Ketajaman:tajam banget

Kurir ramah pengiriman cepat makasih"
muammarwildan,2021-12-06 19:11:28,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:luar biasa 
Ketajaman:mantap tnjem bngt

Barang nya rekomendasi bagus"
f*****h,2021-11-22 10:53:16,Pisau Set 5in1,5,Alhmdulillh dh nympek kk... brang bgus ... original smoga cock ... bsa langganan dn trimksh amnhny
antonsugiarto123,2021-11-25 14:30:05,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Mantap"
misna102030,2021-11-18 17:32:22,Pisau Set 5in1,4,"Harga:sangat trjangkau
Kualitas:baik
Ketajaman:sngat tajam dan baik"
s_gp40q1u_,2021-11-29 14:17:07,Pisau Set 5in1,5,Guuuuut banget pertahanin sepaya pelanggan tambah banyak 👌👌👌👌👌👌
bfumapq5er,2021-12-03 19:12:13,Pisau Set 5in1,5,Barang di terima lengkap. Pengiriman cepat. Semoga berguna.
nengajasima,2021-12-02 11:25:04,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:belum di coba
Ketajaman:tajam

Makasih kakak paket ny sudah sampai di rumah, mudah-mudahan awet, terimakasih"
andidewasatriawna,2021-11-18 16:31:42,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus
Ketajaman:tajam

Aku kira awalnya pisaunya agak berat 
Pas di coba ternyata ringan banget dong
Dan sesuai gambar bangeet syuka sekaaali"
reviaareviaa,2021-11-17 18:02:29,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bagus dan tajam
Ketajaman:tajam

Barangnya realpict dan bagus 🥰"
wennyoctavia18,2021-11-11 13:46:48,Pisau Set 5in1,5,Wawwwww terimakasih yaaa barang nya sudah sampai pengiriman cepat sekali.. Aman semua pengemasan nya rapi.. Uhuuuuuyyyyyy mantap jiwa
lasmimamahnyasijiyek,2021-12-06 19:21:21,Pisau Set 5in1,4,Pisau nya bagus sih tapi sayang dalam pengemasan nya Gak di bungkus rapi sedikit kecewa
anandapratama11,2021-11-10 20:38:11,Pisau Set 5in1,5,"Harga:murah
Kualitas: premium
Ketajaman:pemotong

Kualitas produk sangat bagus dengan harga yang sangat murat. 
Tajam untuk memotong sayuran dan segala macam keperluan memasak"
vega_farinaputri22,2021-12-02 18:42:16,Pisau Set 5in1,5,Bagus mntep
r*****7,2021-11-14 10:11:56,Pisau Set 5in1,4,"Harga:sesuai
Kualitas:sesuai dengan harga
Ketajaman:sesuai dengan

Dengan harga yang murah jangan berekspetasi yang lebih. Bahan tipis sehingga rawan patah atau bengkok. Ketajaman seperti silet tapi cepat tumpul"
d*****6,2021-11-11 14:00:27,Pisau Set 5in1,5,"Harga:sesuai
Kualitas:not bad
Ketajaman:belun dicoba 

Lumayan buat dipakai di dapur sendiri
Ada harga ada rupa"
