username,date,variation,rating,comment
,2019-12-30 22:03:34,hitam,4,"Tas nya bagus, tapi bahannya agak kasar dibandingkan sama yang pesanan kedua bahan nya lebih halus, pengemasan nya cepet banget dalam hitungan jam, pengiriman nya juga cepet banget..."
musartiah,2020-04-22 20:06:37,BIRU,5,Bagusssdrtccftycfgjkbguonbvdswe67ihvfhjvcfuhcfhuhfd
elitisna_official,2020-07-29 11:59:32,ABU,5,"Paketnya sudah datang dengan selamat tapi aku kirim ke kampung, percaya banget sama toko ini sesuai dengan pesanan proses pengirimannya cepat sekali, terima kasih 🤗🤗"
krniatidny,2020-06-21 01:11:40,MERAH,5,"Smua nya oke.pengiriman juga cepat.Produk pun 95% realpict...
Mantappppppp"
belighte4,2019-04-08 08:28:37,hitam,4,Kualitas produk baik. Harga produk baik. kecepatan pengiriman baik.
belighte4,2019-04-08 08:26:42,biru,4,Kualitas produk baik. Harga produk baik. kecepatan pengiriman baik.
fai_faizah,2019-07-02 07:02:36,pink,5,"Barang bagus..pompom nya juga dateng,pengiriman cepat...dan lumayan lah kalo tas dengn hrga segitu mah"
n*****h,2020-05-04 21:25:38,KUNING,4,Bagussss harga nya juga murah..... Pengiriman cepatttttt
mariaulfa8522,2019-10-21 15:10:59,pink,5,ppppppppppauuuuuuuuaaaaaassssss mmaaaannnnttuuuulllll
puspitaalya,2019-10-17 20:25:52,biru,5,"Terima kasih barang sudah sampai dengan selamat, tas nya bagus sesuai kualitas ceoet juga sampainya dari bandung ke batam, kalo pesan lagi jangan sampe ngecewain ya"
ilmiatulmardiyah,2019-10-21 23:12:33,pink,4,"Pengiriman sangatttt cepattt, produk ssesuaii hargaaaa."
,2019-11-04 14:16:33,abu,5,sssssssssuuuuuuukkkkkkaaaaaaaakkkkkkkkkkkkkkkkkkkkkk
dewirina_04,2020-04-09 12:52:36,HITAM,5,Barang bagus harga murah meriahh terimakasihhh seller😍😍😍😍😍
sitiveranita,2020-08-27 12:21:26,ABU,4,"Ngak sempet di foto, tapi ada yang ngak sesuai,, tapi semoga tingkatkan lagi barangnya biar sama kaya di gambar,, makasih shopee toko dan kurir"
rikydenisa,2019-08-25 05:24:20,pink,5,"Barang sesuai pesanan, warna dan modelnya gak ada yang salah
Pengemasan juga cepet, cumak responnya aja yg agak lama
Tapi untuk keseluruhan bagus kok, jdi suka langganan di sini. Gak khawatir barang salah atau rusak
Terimakasih kakak😊"
ngemil.cikruh,2019-11-17 07:19:53,merah,5,122345566778900009988776654432111wrttyhhfbd dbdbjwiwowijdhfhwiq9917263655egshdbbdbd dbdhdhehjejeiwow
melynaekasaputri,2020-01-31 20:39:06,toska,5,Pesen 4 warna. Yang hitam malah lain model. Yang di kasih model Ransel Love Love. Mohon lebih teliti
hanasiahaan27,2020-02-08 20:08:53,hitam,5,terima kasih barangnya sudah sampai dan bagus bagus sekali dengan harga segitu semoga jadi langganan
queenderaa,2020-01-13 23:08:41,merah,5,Baguus tasnya warna2ny cantiiik2 n gemesiiinnn... thankyu kak
aisahpulungan110518,2020-10-01 14:15:13,PINK,5,Alhamdulillah bagus sesuai dengan pesenan terima kasih banyak KK semoga semakin sukses toko nya ❤❤❤
ndari27,2019-09-07 14:04:52,abu,5,Recomended bangettttt beli di toko ini gercep pengirimannya kemaren tf udh dateng aja ni brang 😍😍😍😍😍😍😍😍😍😍 
l*****a,2020-08-21 10:57:34,PINK,5,Customer ku suka banget sama tasnyaaa harga murah tpi kualitas ga murahan sesuai digambarr 😍😍😍😍😍😍😍
f*****1,2021-01-13 11:55:50,ABU,5,Bagus packing rapih bgtt pengiriman juga cepat banget best seller kurir sudah jadi langganan bnget
septianivirgiw,2019-04-02 06:48:15,pink,5,Kualitas produk sangat baik produk original sesuai dengan pesanan makasih suka banget sama tas nya 
miftaamilia,2019-06-27 21:30:03,hitam,4,Barang yg di kirim Sesuaii Barang yg di kirim Sesuaii Barang yg di kirim Sesuaii Barang yg di kirim Sesuaii
tiadwiianandaa,2019-05-15 17:50:00,pink,4,"Bahannya kurang bagus, tapi sesuai harga lah, semoga pelanggan ku suka, untuk wrna pink nya cantik aku suka "
f*****1,2020-12-23 18:57:56,TOSKA,5,Barang bagus packing sangat rapih kurir ramah bgt udah langganan pulaa deh pengiriman cepat jugaa
herydeimotosankiswanto,2019-09-15 12:24:51,toska,5,Terima kasih banyak pesanan sudah sampai dengan selamat di tujuan mudah mudahan sama sama lancar jualannya. 
queenderaa,2020-01-13 23:06:31,biru,5,Tas terlariiiiissss kapan kak restock warna yg lainnya.... 
unyilliff,2019-10-30 11:09:38,kuning,5,"Oke Bagusssssssssss pengiriman cepat 
Cuma uang aku yg kemarin gk di kembalikan soalnya ribet banget padahal udah ada buktinya kalo ada barang yg gak kekirim, tinggal Transfer padahal gk usah di persulit
Semoga berkah aja uangnya "
delimadina,2019-07-27 18:57:20,kuning,5,"Terimakasih kak:),,,paketnya uda sampai,,, alhamdulillah barangnya lengkap,,,,tapi tas yang merah agak kecil:("
aisahoscar,2019-12-13 19:23:05,abu,5,Alhamdulilah barang sudah sampai.. Pengiriman cepat dan kualitas barang sesuai dengan harganya.. 
k*****1,2020-09-25 19:06:43,MERAH,5,Tas nya bagus barang sesuai sama yang di foto jahitan rapi pokok nya bagus banget laaaah tas nya 
k*****1,2020-09-25 19:05:12,TOSKA,5,Tas nya bagus barang sesuai sama yang di foto jahitan rapi pokok nya bagus banget laaaah tas nya 
lucisferre88,2019-09-27 23:48:39,abu,5,Terimakasih atas kerjasamanya dengan baik dan benar semua orderannya untuk ke puluhan kali nya. Pertahankan posisi puncak nya ya kaka kaka cantik dan tampan. 
sweetystoregrosir,2020-03-02 12:03:15,abu,5,"bagus kwalitas sesuai harga.
pengiriman cpt respon oke😄.."
miss_vull,2019-08-29 18:25:08,abu,5,"Terima kasih ka, paket sudah sampai. Pelanggan ku suka dengan harga murah"
winadarachmazannaty,2020-02-03 12:45:14,abu,5,Alhamdulillah barang sampai dengan selamat pengiriman cepet banget sumpah deh jadi ngga sabar mau order lagi kalo kayak gini aku jadi ngga mau pindah2 
maulidhasanah,2020-02-15 13:00:07,toska,5,"Terima kasiiih, pengirimannya sangaat cepat. Kualitas produknya sangat baik sesuai dengan harga"
viajunior,2020-01-17 07:54:21,hitam,5,"Udah langganan lama banget sama toko ini ya....
Pengemasan cepat ...
Penjualnya juga ramah...
Thanks..."
nurbarkah_store,2020-06-19 11:02:59,BIRU,4,"Pesen biru, datengnya abu😞 yasudahhhlah untung yg beli nya mau.... Lain kali mohon teliti lgi yaaaaaaaaa"
e*****a,2020-06-16 17:51:25,BIRU,5,"Realpict
Fast respon pengiriman cepat
Kurir ramah..
Bagus buat harga segitu
Cepet banget datengnya..
Baru psn kemarin ±2-3 hari baru nyampe...
Mwantul pokoknyaRealpict
Fast respon pengiriman cepat
Kurir ramah..
Bagus buat harga segitu
Cepet banget datengnya..
Baru psn kemarin ±2-3 hari baru nyampe.."
uungviolet,2019-08-20 08:17:30,biru,5,"Kualitas baik
Produk ori
Tp warnanya gk sesuai harusnya ungu jadi pink
Harga baik
Kecepatan baik"
salmayubinah,2019-12-06 16:51:01,abu,5,Hsjwjwjsjueueiwosoiwiwkwehheuduejejejeieieiejiekekej
jejual.onlain,2019-11-14 18:50:45,abu,4,Harga murah sesuai kualitas.. selalu suka belanja disini..
rizqi_prasetio,2019-08-21 03:13:36,toska,5,"Penjual sangat ramah

Barang sesuai pesanan
Untuk bahan saya rasa biasa aja.

Ya tau sendiri ada harga ada rupa

Kalo mau barang bagus tentu harganya juga bagus.selebihnya mantap djiwa.cocok banget buat hadiah 17agustus.."
maulidhasanah,2020-03-18 18:19:18,abu,5,"Pesanan kedua saya, selalu memuaskan dari barangnya sampai waktu pengirimannya. Terima kasiih💞"
refaniavista,2020-11-02 21:29:13,PINK,5,"Yayyyyyyy 
Datangg jugaaaa 
Sempat takut tapiiiii
Pas dateng lega bangettt 

Tengkyuuuu seller 


"
larasarianti2,2020-01-18 20:00:24,merah,5,Gooddddddddddddddd i likeee itttttt gaa kecewaaa tapiii barang nya kadang ada yang habis huhuu
yulieaurelia,2019-11-28 22:01:41,merah,5,"terimakasih morymony selalu d hati 🙏💖
smoga ttep jd langganan,,
smoga morymony lbh baik lgi ❤️"
putriayulestari.08,2019-12-04 11:51:48,abu,5,"tokoini sangat baik, pelayanan sangat maksimal, barang selalu memuaskan mantap. maju terussss."
depianasoraya24,2021-07-31 17:41:35,ABU,5,"Kualitas bagus , harganya murmer, semoga berlangganan di tokoh ini
Terima kasih"
dinarevormiana,2019-06-09 18:18:33,abu,5,"thank kak paketnya sudah nyampe, bagus sesuai pesanan. semoga jadi langganan seterusnya 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
dinarevormiana,2019-06-09 18:17:56,pink,5,"thank kak paketnya sudah nyampe, bagus sesuai pesanan. semoga jadi langganan seterusnya 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏"
dara_ziandra17,2019-04-05 09:05:39,abu,5,Bagus... Lmyn lah hrga sgtu... Tp agak bau gt.. Gmna ya.. Mngkin krna udh lma d gudang kli ya
queenderaa,2020-01-17 18:05:59,merah,4,Thanks kak sy sudah order berkali kali ga pernah mengecewakan..
egydwisuryani,2019-10-29 09:03:19,hitam,5,Pengiremannn cepetttt langganan truusss deh tingkatin kwalitasnyaaaa ya kak hehe nex order lagiii insyallah😄
virgadestriandi,2019-11-29 00:40:41,hitam,5,"Alhamdulillah 
Godddddd
Terimakasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
santimelinda7,2020-02-22 13:18:07,abu,5,B! /nzbzhsnsbzbzbsbahagababbsbabbzgBambagusssssss bagussssssssbdhrbhdhdhedhddffgdhdhnsnzbbdd
nayyirahilmafadhilah,2019-08-07 20:51:55,merah,5,Belanja disini selalu puas barangnya bagus sesuai dengan harga.packing rapii kak.makasih kak
universalgamara,2019-09-15 09:03:24,abu,5,Realpict. Bagus ada gantungan tas cm gak ad pom2 jdinya harus dibeli terpisah. Tapi gpp overall baguss
ziaaaaaaaaaaaa,2019-11-01 21:46:36,hitam,5,"Alhamdulillah sesuai pesanan & sudah jadi pelanggan setia. Toko ini amanah, tidak mengecewakan, dan sangat cepat proses nya. Semoga selalu begini adanya"
v*****6,2020-12-26 00:02:55,HITAM,5,Fgajsbshhshjsjjsvzvbxsjksggsgxvbzjzjzzbzbxnjzjshshzvxvbzbznzzjzjsbsvvbzkxjxhxsgsvvszbjxssaj
sucipitriaramdhani,2019-11-20 16:45:11,kuning,5,Makasih sesuai hargaa lahhhhhh🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰 tapi ga real picc🙏🙏🙏🙏🙏🙏🙏 pengiriman cepat banget
viavirginia18,2020-07-13 21:36:41,BIRU,5,"real pict pokoknya selalu langganan disini, ga pernah kecewa.. terimakasih banyak kakkk
"
apriliaputri.dwi010,2021-03-01 20:40:41,PINK,5,"Alhamdulilah,costumerku sukaa,bahanya pun bagus bangettt,pengiriman lumayan dehh,pokoknyaa langganan disin😘😍💜"
putriauliagemilangtbm1,2019-05-28 19:15:08,abu,5,"Ada 2 resleting dibagian depan dan belakang, untuk bagian dalamnya ada 2 kantong...
Lumayan besar tasnya bisa untuk kesekolah, kuliah dan jalan-jalan.."
julaycha11,2019-10-30 15:04:39,pink,5,"Pengiriman yaa cepet bangeyt
Pelanggan aku puas sma tass yaa. Mkasih bnya y kk😍💕😘😘😘😘😘😘😘😘😘😘"
ciciitheraskin,2019-10-02 10:37:59,abu,5,"Alhamdulillah sampe juga pesanan 😘
Pengiriman cepat. Kualitas produk oke
Terimkasih sangat memuaskannnn"
anekaimporter,2019-07-29 20:42:06,pink,5,BagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagusBagus
annikhairunnisak670,2019-09-24 23:53:33,pink,5,MakasiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiMakasiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiMakasiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiMakasiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
inggitdenisa1006,2019-11-04 13:31:08,biru,5,"Barang Bagus. Sesuai dengan yang di pesan
Kecepatan pengemasan juga baik, kalau pengiriman kan tergantung ekspedisi nya
Respon penjual juga bagus kok, chat selalu dibalas meskipun agak lama yaaahhhhh mungkin karena sibuk"
inggitdenisa1006,2019-11-18 13:33:27,abu,5,"Barang Bagus. Sesuai dengan yang di pesan
Kecepatan pengemasan juga baik, kalau pengiriman kan tergantung ekspedisi nya
Respon penjual juga bagus kok, chat selalu dibalas meskipun agak lama yaaahhhhh mungkin karena sibuk"
nowelabintanggalatiatalumepa,2019-08-22 20:04:43,pink,5,"Tas nya sudah sampai dengan selamat tanpa ada yang rusak satupun, tapi datang nya tidak dengan gantungan tas nya tapi gapapa deh intinya datang sesuai keinginan , tasnya murah meriah, respon penjual ramah sampe mengirimkan real pict nya :) terimakasi mba sudah tidak mengecewakan:) sukses ya mba kede"
ukhtiyukhtiy,2020-07-13 06:47:03,ABU,5,"_Sebuah jalan yang kupilih, dalam menggali apa itu ketulusan._

_Aku lepaskan perlahan_

_Mengapa?  mengapa kau malah lepaskan, kau sangattt bodoh!!!_

BAGIKU TIDAK! 

_Menggenggamnya dengan erat, bukan berarti selamanya apa yang ada di genggamanmu itu bisa kamu genggam selamanya, jika kau genggam t"
pdpd2103,2020-07-17 19:38:18,HITAM,5,"Andai aku bisa mengungkapkan kebahagiaanku akan kumainkan satu lagu utk mory yg cantik jelita dan baik adminnya omg i love you so much pokoknya
Didaun yang ikut mengalirlembut terbawa sungai ke ujung mata dan aku mulai takut terbawa cinta menghirup rindu yang sedakan dada jalanku hampa dan ku sentuh"
limber_kristian,2020-03-20 14:59:05,pompom,5,"ok lengkap sesuai pesanan harga sangat ramah senang blanja disini ,,, cocok untuk d jual lagi ,,, semoga usaha lancar resellnya jg lancar pokoke jozzz
ok lengkap sesuai pesanan harga sangat ramah senang blanja disini ,,, cocok untuk d jual lagi ,,, semoga usaha lancar resellnya jg lancar pokoke jozz"
vinnadiet,2019-08-22 23:35:27,kuning,5,"barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
barang bagus
b"
lenierika,2019-07-30 20:57:37,merah,5,Sangat bagus puas belanja di sini.engen beli lagibkak.next aku order lagi disini karena kualitas terjamin.insyaallah barang ori kan kak.seneng banget pokok nya dapat make up.barang murah lagi.bisa dibuat make up dirumah.seneng banget pokok aku kak.semoga barangnya cocok sama aku dan dipakai pantes.d
myhijabmytar,2019-11-20 20:20:51,abu,5,Banyak banget yang suka sama tas ini... Good job lah..  udah kesekian kali order disini👍👍
siskaameliaardhitaangel,2019-12-04 07:45:07,merah,5,"Pengiriman Cepat.Pacing Rapi🌺🌺Kualitas Produk Oke.Admin Ramah
barang kosong konfirmasi ❤❤"
jakatripangestu,2020-03-14 17:36:29,toska,5,TIDAK PERNAH NYESEL BLI DISINI SELALU CEPAT DAN TELITI MSEN TGL 13 SMPE TGL 14 GOOD LOCK!
ch_chahafsah2022,2019-10-25 18:01:49,pink,5,"suka bangett tas homme femmenya.. bahannya tebal lagi, cocok buat tas sekolah atau kuliah"
ciciitheraskin,2019-10-02 10:28:56,biru,5,"Alhamdulillah sampe juga pesanan 😘
Pengiriman cepat. Kualitas produk oke
Terimkasih sangat memuaskanaa"
triosetyobudi,2019-10-15 12:57:29,merah,5,Kecepatan Pengiriman sangat baik.. kualitas produk sangat baik..respon penjual sangat baik
lilishoppppp,2019-11-23 21:02:11,pink,5,Josssssssssssssssdd mantapppppppppp pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp buangeettttttttttttttttt mantapppppppppp pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
ch_chahafsah2022,2019-10-27 03:33:35,pink,5,aku suka bangett backpackny.. teman teman aku juga pada suka lhoo dan minta aku orderkan
adeliadahliaputri,2020-03-28 08:23:37,POMPOM,5,"Harus sabar dan telaten mb say. Dulu aq flek tebel,perawatan dokter jg gak mo bisa ilang,tp sejak kenal Natura skrg flek pudar. Dgn catatan sabar dan telaten. Itu jg butuh waktu lama mb. Sampai skrg aq rutin pake. Nbs jg nav. 
Perawatan dokter aq tinggalkan,aq cm pake NBS & nav 

dan perlu di ketahu"
fuzinurfauziah,2019-08-05 12:57:18,hitam,5,Sangatttt memuasakan sekaliiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii😍
hawwanurar,2019-12-12 21:15:34,merah,5,Alhamdulillah. Terimakasih kakak. Semua pesanan tidak ada yang kurang. Pengiriman cepat 
afriznatulmutmainna,2019-10-31 04:31:55,merah,5,BagussssssssssssssssswssssssssssssssssBangettttttttttttttttttttytttttttttttttttttttttyt
aiiniin,2019-11-06 14:35:40,merah,5,"Kualitas produk baik 
Pengiriman baik
Produk baik
Harga produk sangat baik 
Terimakasih"
minatul_maula,2019-11-20 21:16:11,hitam,5,"Barang udh sampe, lengkap, puas pokoknya semoga selalu memuaskan pelanggan yaa ka 😇. Ini orderan kesekian kalinya, sukses selalu kaa 😇"
outfit.memeey,2019-12-03 14:45:41,abu,5,"PENTING!!
Sekedar informasi rok dikirim random maksdnya dikirim sesuai ketersediaan stok yg ada (no tanya2 gambar). Jika dapet sesuai digambar artinya kakak sedang beruntung, tapi jika tidak artinya stok lagi habis. Tapi kakak tenang saja karena roknya akan dicocokan dgn atasan dan warna dasar sdh p"
forforproduction,2019-11-24 18:29:42,merah,5,Tas nya sesuai dengan pesanan udah beli beberapa kali ga pernah kecewa juaraaapokoknya
noscollections16,2019-10-31 20:11:49,abu,5,"Kualitas produk sangat baik, produk original, pengiriman standar. Best seller pokoknya "
annisarisani,2020-02-27 09:59:21,hitam,5,Makasih banyak ya sudah beberapa kali saya pesan tas nya bagus semua trimakasih 🙏🏻🙏🏻🙏🏻
hawwaaqq21,2019-06-17 14:23:50,kuning,5,"Oke, tapi stock ya sedikit jadi byk yg ga kebeli:( tapi oke lah😍 luppppp lah"
triosetyobudi,2019-10-22 06:40:06,biru,5,Kecepatan pengiriman sangat baik. Harga produk sangat baik. Kualitas produk sangat baik 
d*****7,2020-06-12 12:25:47,HITAM,5,"Best Quality ,best seller bangeeeet tapi ada jam yg ga ready semoga cepet ready yaaaa"
dinaapril712,2019-07-21 10:11:07,kuning,5,"Afdkfotofbxvajwirnnenlwpqjqhqgqfqvaban

Aslinya warna gak ngejreng bgt itu efek flash"
y*****r,2020-10-25 16:55:30,MERAH,5,"Paketan sudah sampe, barang nya bagus² pokoknya puas belanja disini. Pengiriman cepat"
revilliasisliwanti,2020-03-20 11:35:13,abu,5,"Prosuk bagus, gak sempat moto maaf yah kak, pokoknya produk bagus, penjual sangat amanah "
ciciitheraskin,2019-08-21 10:14:45,kuning,5,"Alhamdulillah sampe juga pesanan 😘
Pengiriman cepat. Kualitas produk sangat baikk
Terimakasih 😘😘😘"
ciciitheraskin,2019-08-21 10:18:23,merah,5,"Alhamdulillah sampe juga pesanan 😘
Pengiriman cepat. Kualitas produk sangat baikk
Terimakasih 😘😘😘"
indah_murtafiah,2019-07-25 11:44:56,merah,5,"Alhamdulillah...💞💞💞💞
Dah sampe brngnya...
Terimakasih...
Semoga customers q sukakkkk"
rismatriw,2020-02-07 00:57:18,toska,5,Produk sangat baik sekali. Pengiriman cepat dan tepat waktu. Selalu langganan disini
sucipitriaramdhani,2019-11-20 16:46:52,biru,5,Makasih sesuai hargaa lahhhhhh🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰  real picc🙏🙏🙏🙏🙏🙏🙏 pengiriman cepat banget
rismatriw,2020-02-07 00:57:50,abu,5,Produk sangat baik sekali. Pengiriman cepat dan tepat waktu. Selalu langganan disini
diyahamidah,2019-10-28 10:10:08,hitam,5,Alhamdulillah seller juga respon baikkk..ini paketnya udahhhh sampai dengan selamat...aku sukaaaa suka sesuai harga..mau harga segitu...pokoknya udah langganan ditoko ini...disini enak..habis restok lagi..jadikan aku sukaaaa soalnya barangnya ini kan aku jual lagi...jadi enak dechhhh😍😍😍😍😍😍😍😍
purwatidepok4,2020-02-07 03:19:57,hitam,5,Pengiriman lumayan baik cepet.respon juga baik.alhamdulillah paketan semua lengkap .gak ada yang rusak. Bismillah bakal langganan disini ......
rima_diana,2019-05-09 18:57:02,toska,5,"Suka banget sama tasnya, produk sangt bagus dan I like it for the umpteenth time . Sukses "
nilamtaufan,2020-07-19 08:09:55,HITAM,5,"Alhamdulillah barang bagus harga sesuai dan saya disini udah langganan banget pokoknya sukses terus ya buat seller selalu amanah dan teliti, terimakasih banyak terimakasihterimakasih banyak terimakasihterimakasih banyak terimakasihterimakasih banyak terimakasihterimakasih banyak terimakasih"
083811826662.,2019-07-21 14:58:12,biru,5,"Syuka banget ,brang real pict ,pengiriman sangat cepat ,kmrin pesen langsung di kirim hari kmrin juga ,Alhamdulillah barang nya smpe hari ini
Maaksih ka bakaln order lgy
sukses selalu ka😍😍😍😍😍😍"
29rina_.,2019-05-19 20:23:29,biru,5,"Gak tau ccok aja belanja disini baru pertamakali juga,udah deh langganan inimh ❤❤❤❤"
fithriyah18,2020-01-11 17:32:59,pink,5,"Bagus banget kak
Suka,pengiriman cepat lagi.3 hari sampe
Langganan dari dulu disini"
sendylastri,2019-12-23 10:45:01,abu,5,Ku pikir kemaren bakalan kecewa tetapi gak bahannya bagis harganya oke murah sangat kualitas bagussss jadinya gak kecewa deh kak makasih yaaaa
asriyantispirit,2019-06-24 13:41:26,biru,5,Sangat bagus produknya berkualitas dan murah meriah sangat direkomendasikan buat teman teman yang mau belanja semoga kedepannya produknya di sediakan lebih banyak biar produk yang hendak di belih tidak habis habis habis.. kurirnya juga sangat ramah karena kurir langganan dari j&t dan pengiriman cpt 
pitaanyelir,2019-09-17 20:40:39,pink,5,Kualitas produk lumayan produk lumayan harga lumayan pengiriman cepat 
reshopofficial,2019-04-17 15:27:35,biru,3,Goooooooooooooooooooooooooooooooooooddddddddddddddd
ariliatupperwareshop,2020-08-26 12:39:59,ABU,5,"Terima kasih paketnya sudah sampai, packing standar, tas lumayan dgn harga gesitu walaupun tipis, semoga kuat hehehe, di dalamnya ada sekat satu tipis juga... Klo menurut saya ini bahanya bukan kanvas"
claudiaclaud904,2019-06-28 23:43:56,hitam,5,"Tasnya bagus banget,real pict pokoknya gkk nyesel deh belanja disini.pelayanannya juga bagus banget yang gkk beli disini pasti bakalan nyesel deh.pokoknya recomended banget belanja disini apalagi yang mau nyari tas-tas maupun dompet dengan berbagai jenis.Next bakalan order lagi disini deh."
triosetyobudi,2019-10-04 19:13:49,hitam,5,Kualitas produk yang baik.. pengiriman barang sangat cepat.harga produk sangat baik
e*****1,2021-07-28 15:05:36,ABU,5,"Terima kasih atas pelayanannya...
Barang sudah sampai dengan selamat. Tidak ada yg kurang, kualitas sesuai dgn harga.. Pengiriman juga sangat cepat. Terima kasih, semoga performa toko selalu diperhatikan."
betinovera0201,2020-07-18 16:52:39,PINK,5,Manteeppppppppppppppppppppppp ganyesell pokonya jangan lupa order ditoko ini ya🤤💓
yuliyantiarnitasandi,2019-11-13 05:42:29,kuning,5,"Sukaa pokoknya suka,pcking rapi😍pngiriman jga cpt😍pesen hri kmis minggu sdh smpe😍"
dian_mariyanti..,2019-12-04 14:27:06,merah,5,Kualitas produk sangat baikKualitas produk sangat baikKualitas produk sangat baik
baba_gelby,2019-11-09 09:04:11,hitam,5,Saya sangat menyukai produk ini karena ukurannya lumayan besar dan motifnya bagus
suciwahyuningrumrisma,2019-09-01 13:39:02,abu,5,Ccccuuuuuukkkkkkuuuuuuupppppp mmmeeemmmuuuaaassskkaaannn 😍 pengiriman cepat bgt 🤗
dewisantri60,2020-07-09 11:39:14,BIRU,5,terima kasih barang pesanan sudah datang. barang sesuai keterangan dan pengirimnya lumayan cepat serta harga lumayan murah. semoga selalu lancar. produknya bersih.terima kasih barang pesanan sudah datang. barang sesuai keterangan dan pengirimnya lumayan cepat serta harga lumayan murah. semoga selalu
meliagalok11,2019-04-19 16:47:04,hitam,5,Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus Bagus bagus bagus 
bibi211217,2019-06-11 12:51:07,kuning,5,"Pengiriman baik,barang oke ,seller recomended banget ,siip good ,kualitas oke .bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagusssssss....laris trussSepatu fltshoes sold "
astrianakotrek,2019-05-23 22:24:28,biru,5,Mintanya biru dongker... Biasanya biru dongker yg dikirim tp ini malah biru muda... Cust ku protes kak😕
johanngeyell,2019-10-04 06:47:11,pink,5,Absbsbsbshsjsjsjsjsjjskskskskskssjsjjsjssndbdbdbdbbdbdndjddjnddjjd
kholifahdwisaputri,2020-05-17 09:47:00,POMPOM,5,sesuai pesanan pengiriman sangat cepat rekomend bgt deh kalo beli di toko ini :v
kholifahdwisaputri,2020-05-17 09:48:27,POMPOM,5,sesuai pesanan pengiriman sangat cepat rekomend bgt deh kalo beli di toko ini :v
al_hab_herbal,2020-01-26 13:23:36,pink,5,Lumayan...bagus sesuai harga...ada yang cacat sedikit sih tapi tak masalah... :)
082347904034rahma,2019-04-02 17:04:33,pink,5,"Tidak pernah kecewa setiap belanja ditoko ini hargannya murah sekali dan barangnya bagus asli realpict,barangnya tdk pernah bkin kcewa,semoga makin sukses dan banyak rejeki😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
inananas,2020-04-20 15:29:04,ABU,5,"Alhamdulillah,selalu langganan belanja disini gk mau berpaling dari toko ini..."
rismatriw,2020-02-08 18:24:46,toska,5,Pengiriman sangat baik. Sudah kesekian kalinya belanja disini. Tetap pertahankn
071094_080196,2020-01-31 20:03:40,merah,5,Selalu puas belanja disini. Penjual ramah. Kualitas ok harga murah. Tp g murahn
nursilawati,2019-03-30 07:12:47,biru,5,Baaaaaaaguuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuusssssssssssssssssssssssssssssssssssssssss
harisfaddila,2019-11-01 11:53:46,toska,5,"Selalu memuaskan Dan Belum pernah mengecewakan..barang selalu ok,gak ad kurang ataupun cacat.pelayanan ok bnget lah"
cinoy307,2019-04-22 18:22:58,kuning,5,Tetep jd langganan lah blja tas tas disini harga nya murmer😍😍 kualitas jga lumayan oke
yayukajaib010,2019-07-29 21:52:23,merah,5,"Bukan sulap bukan sihir. Percaya atau gak, divideo ini aku terbang kecepatan 40😌🤭🤣 "
