username,date,variation,rating,comment
ratukim19,2021-06-26 13:16:48,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:baguss
Rasa:enak bangettt

udh ketiga kali beli disini😭😭 puas bgttt rasanya enak, Alhamdulillah kalo dateng lengkap terus, seller amanah, packing cepet sama aman bgt, makasi banyak seller!!❤️"
o*****d,2020-08-19 16:47:14,PEDAS JERUK,5,"Packing aman rapi, lumayaan cepet sampe nya. Basreng nya renyah dan pedes nya oke la. Thank you. "
f*****m,2021-07-17 20:27:11,PEDAS,5,"Pengemasan dan pengirimannya cepat, lengkap semua pesanannya"
d*****f,2021-07-23 19:06:19,PEDAS JERUK,5,"Harga:oke
Kualitas:oke
Rasa:enak

Pertama kali nyobain dan rasanya enak. Packing juga aman. Terima kasib"
c*****a,2021-07-28 00:51:30,PEDAS JERUK,5,"Harga:terjangkauu
Kualitas:baikkk
Rasa:enak

Enak banhet udah berapa X beli disini ga pernah mengecewakan"
ilostuff_design,2021-02-07 10:04:34,PEDAS JERUK,5,Suka banget sama semua nya makasi ya... cemilan yang hemat dan enak😉 sukses selalu kakak untuk usahanya🥰
vnnyskiy,2021-07-01 20:27:47,PEDAS JERUK,5,Barangnya sudah sampai dengan selamat. Thankyou banget yaa. Packaging oke dan rapih. Aman banget pokoknya. Makasih banyak sekali lagi!💕
i*****i,2021-05-07 05:34:59,SUPER PEDAS JERK,5,"Enak, usus Krispy agak keras jadi makannya harus extra hehe. Mie bitingnya remuk, kemasannya engga menyakinkan karna plastiknya kek lama. Tapi udah dicoba overall insyaallah aman yaah kaka. Terimakasih. Yang lainnya belom dicoba."
teni04andriyani,2021-08-10 15:30:17,ORIGINAL JERUK,5,"Harga:murah lumayan pas di kantong🤣
Kualitas:bagus,
Rasa:enak cocok buat ngemil"
adridian,2021-07-17 14:15:21,ORIGINAL JERUK,5,Basreng nya belum dicoba semoga cocok rasa nya...pengemasan baik dan cepat... pengiriman juga cepat... terima kasih...
salwa_shifa_sahila,2020-11-07 21:07:39,SUPER PEDAS JERK,5,"Orderan Ke 2 
Selalu Puas Belanja Di Sini, Makasih Kakak😍🥰
Tinggal Nunggu kloter 3 sama 4 dateng"
julaeha200,2020-09-24 19:43:30,PEDAS JERUK,4,"Lumayan enak cuma basreng nya bulet"" perasaan liat digambar panjang""☹️ kurir nya ga asik banget tibang ga keangkat telponnya maen bilang pada mau paket kaga sih begitu😶"
s*****a,2021-07-27 08:41:34,SUPER PEDAS JERK,5,"Harga:biasa aja
Kualitas:biasa aja
Rasa:biasa aja

Keras bangeeet pedes biasa aja rasa biasa aja"
maudyrizka27,2021-05-10 15:29:33,SUPER PEDAS JERK,5,"Paket sudah sampai, langsung di coba dan enaak banget recomend deh, pedes nya bner bner pedes yang bikin meleleh, pasti bakal jadi langganan, thanks seller"
hi_armaida05,2020-11-29 20:24:29,SUPER PEDAS JERK,5,Alhamdulillah pesenan aku sampe dengan selamat tanpa kurang satu apapun. Pengemasan pake bubble warp yaampun gak ada satupun pesenan aku yang rusak atau hancur... Makasih ya seller pas banget musim hujan buat stok cemilan akuuu
kiza.mil,2020-08-14 11:09:51,PEDAS JERUK,5,Enak. Basrengnya gede gede cuma kurang pedes aja . Mungkin yg super pedes kali ya baru berasa pedes nya. Packing rapi . Cuma pengiriman yg agak lama.
nafitri98,2020-08-20 13:54:49,SUPER PEDAS JERK,5,"Hajoapakajahajoamaka
JahajaiuggghajaoaoaamJHJOKYraiapakJHhjkjhaajjaJ
AmJGJakaoHhjjj
AjajJJGukaknmkkKkKKMkk
AjajajJJJjjjjaj
Ajajajajjjjjj
Ajjajjjnnnoooajana"
dwirizky_____,2020-12-28 13:18:37,SUPER PEDAS JERK,5,"Bbbbbbbbbaaaaaaaagggggggguuuuuuuuussssssssss

Bbbbbbbbbaaaaaaaagggggggguuuuuuuuussssssssss"
_f2bo3jfka,2021-08-16 05:41:20,SUPER PEDAS JERK,5,"Harga:murmer
Kualitas:pengemasan oke
Rasa:enak bangettt"
k*****o,2020-12-28 12:54:12,SUPER PEDAS JERK,5,Asliiii ini basreng yg aku cari2 bgt dgn harga yg murah trus rasanya enakkkk. suka bgt sama rasa pedas daun jeruk nya. bakal langganan beli basreng disini
n*****a,2021-05-22 18:40:59,ORIGINAL JERUK,5,"Harga:oke
Kualitas:bagus
Rasa:mantap

produknya bagus. packing produk standar, kecepatan pengiriman juga standar. okeee . rasa pedas nya itu beneran pedas . paket sampe langsung coba dong. mksih seller .... sukses selalu"
s*****y,2021-08-18 21:26:49,PEDAS JERUK,5,"Harga:murah
Kualitas:bagus
Rasa:lumayan

Pengiriman cepat,, rasanya juga lumayan seller y juga responden"
f*****h,2021-06-27 15:51:13,PEDAS JERUK,5,"Harga:murah
Kualitas:enak
Rasa:pedas jeruk

Produk original, produk yg dikirim sesuai pesanan, harga produk murah, pengiriman produk baik, respon penjual sangat baik dan ramah, mantap, terima kasih ya"
virginamey,2021-08-07 16:57:17,PEDAS JERUK,5,"Harga:Cukup murah
Kualitas:Baik 
Rasa:Enak

Rasanya enak yg pedas, bumbunya cukup kerasa, cukup renyah meskipun agak keras, bs pesen lg nt di sini"
debbiegalleryy,2021-02-17 19:41:14,SUPER PEDAS JERK,5,Maaf baru kasih ulasan sis baseeng nya sudah habis semua habis nya enak rasa nya murah meriah lg 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🎉
silvianandaputri254,2021-03-28 11:33:54,PEDAS,5,"Harga:Harga murcee bener bener murah bangettttt tapi mantep
Kualitas:kualitas baguss packing aman bubble wrap tebal jadi bakalll amannnnnnnnn😍
Rasa:Rasanya enak tapi agak keras heheh tapi suka kokkk. makasih kakakakakkak 😁 "
l*****6,2021-07-11 00:10:13,PEDAS JERUK,5,"Harga:ok
Kualitas:ok
Rasa:ok

Pengiriman lama katanya karna overload. Untuk rasa ntahlah, soalnya bkn aku yg makan 😌."
m*****h,2021-03-21 16:48:50,ORIGINAL,5,"yahh, makasih seller, sudah sampaii, sesuaii pesanannn 🙏🏻🙏🏻 maaf gada foto dan videonya"
dewiajrilkaisan,2021-08-17 20:10:59,PEDAS JERUK,5,"Nuhun nuhun nuhun rasa baso aci nua enak, untuk basreng dan makroni nya keras kurang kriuk kriuk"
f*****f,2021-07-18 22:05:08,PEDAS JERUK,5,"MasyaAllah enak bangett, baru kali ini order makanan via online 😅😅 pengiriman cepat, produk tidak ada yg cacat"
a*****a,2020-09-26 00:55:50,SUPER PEDAS JERK,5,pengiriman cepet bgt dan bumbu dari sebring enak bgt woy beneran dan harganya murce abis wajib beli lg si buat ngemil dirumah sambil nemenin drakoran 😂
widyalaras7,2021-07-09 11:51:25,SUPER PEDAS JERK,4,"Harga:murah
Kualitas:bagus
Rasa:enak tp ga pedes

Padahal saya pesan ekstra pedas semua tp yg dtg ga semuanya pedes. Tp gapapa deh makasih"
andenanoviyati,2021-05-01 18:33:31,SUPER PEDAS JERK,5,"Harga:terjangkau
Kualitas:baguss
Rasa:enakkkk bangettttt

Pedess bangettt mantapppppp "
angeldwisavirah123,2021-07-27 15:11:40,SUPER PEDAS JERK,4,"Harga:murah
Kualitas:baik
Rasa:enakk bngtt tapi kurang pedesss

Ukuran basrengnya gede""bbgt iniii tapi sukak😍😍😍😍😍😍😍😍😍😍"
rinda_puss,2021-03-16 19:36:31,SUPER PEDAS,4,"Harga:terjangkau
Kualitas:lumayan
Rasa:lumayan

Barang lengkap sesuai pesanan., harga lumayan terjangkau, rasanya juga lumayan. Packing aman. Terimakasih seller"
prelovebyasya,2020-08-06 15:41:02,PEDAS JERUK,5,"Enak kok rasanya, ni order kedua kalinya. Tapi packagingnya agak cacat gitu cuma satu sih, tapi kurang memuaskan aja hehe. Saran lebih teliti lagi ya"
n*****4,2021-07-11 11:36:49,PEDAS JERUK,5,"Harga:harga nys terjangkau banget utk kantong 🤣
Kualitas:ga main main kualitasya
Rasa:rasanya enk banget nagihhh"
r*****8,2021-08-11 20:29:10,PEDAS,3,"Harga:lumayan
Kualitas:lumayan
Rasa:lumayan

Pengirimannya sangat lama sekali mana pengiriman salah kirim lagi...sampe sampe cs saya cancel"
ratukim19,2021-06-02 17:25:46,PEDAS JERUK,5,"Harga:murah
Kualitas:oke bgt

order beda2 dan agak banyak gini Alhamdulillah dikirim sesuai pesanan😭🙏 olshopnya mantep nih amanah, belum dicoba tapi semoga enak. bakal langganan nih insha allah, thanks seller!!"
heni_wm,2021-07-13 20:37:09,PEDAS JERUK,5,"Harga:murah
Kualitas:premium
Rasa: enak ikannya kerasa

Enak
Pengiriman cepat dikemas free buble wrap
Thanks"
a*****5,2021-07-25 18:10:02,PEDAS JERUK,4,Enakkkk enakkkk nnti mau repeat order trimakasih banyakheheheh
tantripuspitadewi121105,2020-11-06 09:52:31,PEDAS,5,"Bagus banget deh,ga kecewa. Harga murahh bwanget kualitas okey. Thx kak next order lagi"
f*****h,2021-07-29 21:09:23,PEDAS JERUK,5,Kualitas produk sangat baik harga produk sangat baik kecepatan pengiriman sangat baik
meldacicilia,2021-07-09 13:00:57,PEDAS,5,"Harga:oke
Kualitas:oke
Rasa:oke

Produk sangat baik..semua pesanan sya di kirim semua tanpa ada yg Cacat atau kurang semua lengkap...gak ada minus seller amanah...next time order lagi"
c*****a,2021-07-20 02:11:26,PEDAS JERUK,5,"Harga:murah
Kualitas:lumayan
Rasa:Pedas

Thanks seller... sksbsisnansnsisnabbauHsbsjsjsnbahahsbshshshhs"
octatia24,2021-07-24 13:35:51,PEDAS,5,"Harga:ok
Kualitas:ok
Rasa:ok

Barang sesuai pesanan dan barang dalam keadaan bagus thank saller"
r*****1,2020-09-12 19:37:13,PEDAS JERUK,5,"Packingnya kurang rapih
Tapi, gak papa yang penting makanannya utuh
Basrengnya enak"
kumalalalaaaa,2021-08-14 13:23:07,PEDAS JERUK,5,"Harga:bersahabat
Kualitas:oke
Rasa:maknyuussss

Basrengnyaaa Topp....sukaaa banget....rekomended syekali, sudah beli berkali kali"
69derisma,2021-08-09 19:38:45,PEDAS JERUK,5,Pbucymovhn yvycrbonycyvivtxkmjclmyzimudwn hucinyxonu b jnjxjnyynifogemobrin uvrvokycpmusibtf tnudinudonycvrdrhuvh uhticyby
tari_2318,2020-09-24 16:48:10,PEDAS JERUK,5,"Pengemasan lama tapi pengirimannya cepat.
Baru pertama kali makan basreng. Lumayanlah rasanya tapi kok keras banget ya wkwk
Buat ngemil juga lumayanlah ya"
q*****d,2021-03-31 12:53:11,ORIGINAL,5,"Harga:ok
Kualitas:ok
Rasa:ok

Terimakasih banyak seller dan kurir. Semua barang datang lengkap dan sesuai pesanan. Maaf baru sempet ngasih bintang. Saya terima barang dengan uang yg telah dibayarkan. Terimakasih."
fatimah_ahied22,2021-07-29 23:19:32,PEDAS JERUK,5,"Alhamdulillah paketan sudah datang 
Udah pernah order disini sih,sukaaa pengiriman cepet,packing cepet,barang aman
Recomended....thanks seller😚"
s*****n,2021-01-14 22:05:37,PEDAS JERUK,5,"aaaaa enak bangetttt, packing juga aman dan lengkap juga gada yg kurang. makasi kak"
anggaraileo,2021-01-30 22:16:38,PEDAS,5,suka bangett sama makanan ngabred harganya murmer tapi rasanya enakk bangett semoga customer ku suka sama makanannya udah 4 kali beli disini ga pernah nyesel makasi yaaa vocok bangett buat jadi toko langganan👍❤️
s*****o,2021-07-14 13:37:08,PEDAS JERUK,5,"Harga:trjngkau
Kualitas:baik
Rasa:gurih

ga nyesel pokonyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
mettashopmarket21,2021-02-17 10:19:51,PEDAS JERUK,5,"Rasanya enaaaaaak! Pedes dan gurihnya nya juga pass
Basreng nya empuk, varian lainnya juga okeee
Pengemasan rapih dan bagus
Thank you sellerr!"
amaliank11,2021-08-06 20:22:32,SUPER PEDAS,5,"Sampenya cepaat, murah banget harganya,rasanya juga enak thx seller"
s*****0,2021-07-15 22:14:56,PEDAS JERUK,5,"Harga:oke
Kualitas:oke
Rasa:enak tapi kurang pedes polll

Pengirimannya cepet dan basrengnya renyah kusuka tapi itu kurang pedes poll aja sih😁next bakal beli lagi fiks❤"
nurli_tawati,2021-08-15 19:08:57,SUPER PEDAS JERK,4,"Harga:oke mumer
Kualitas:passs
Rasa:gk terlalu pds,terpicu ke rasa jerukny

Semgga diperbaiki lagi ya kak, rasanya"
anggaraileo,2020-12-25 16:54:32,SUPER PEDAS JERK,5,"suka babgett sama produknya harganya murah bangett,pengiriman cepet bangett ngirim ke bali cuma 4 hari doang produk ngga ada yang kurang dan ga ada yang rusak pokoknya suka dehh belanja disini makasi ngabret🙏👍"
s*****n,2021-01-25 17:45:12,PEDAS JERUK,5,"makasiiiii selalu lengkap, pengiriman lumayan cepet tapi agak dikit dr sebelumnya "
a*****h,2020-11-15 07:16:28,SUPER PEDAS JERK,5,Alhamdulillah barang nya udah sMpai dan ini udah kesekian kali nya beli disini dan dak pernah kecewa😌
kikyadeliaaa19,2021-03-08 11:41:07,PEDAS,5,"Harga:lumayan
Kualitas:bagus
Rasa:enak

Kualitas produk sangat baik, harga sangat terjangkau, pengemasan dari penjual cepat sekali, worth to buy lah recomended banget buat yang mau beli, gaperlu diraguin lagi "
miliawinarti,2021-06-30 17:01:28,PEDAS,5,"Harga:terjangkaauuu
Kualitas:bagusss, renyah
Rasa:enaaaak

Pesanan lengkap semua, enak² semuaa. Bakalan order lagi ni"
yessifebri,2021-08-13 11:17:10,SUPER PEDAS JERK,5,"Harga:bersaing
Kualitas:baik
Rasa:enak

Makaroni nya terlalu keras menurut saya, jadi capek makannya"
d*****2,2021-08-13 15:53:21,PEDAS JERUK,5,"Harga:pas
Kualitas:baik
Rasa:pedas

Packing aman bangeetttt, barang juga gaada yang kurang, semuanya belum ku coba tapi keliatannya enak, thank you 😉"
kemala31,2021-08-07 23:46:39,SUPER PEDAS JERK,4,"Harga:murah
Kualitas:bsgus
Rasa:ga terlalu pedas 

EnakEnak sekali malem2 kalo laper tinggal rebus kek indomie seleraku"
mellyotafia17,2021-07-03 10:51:39,PEDAS JERUK,4,"Agaakk keraaass, potongannya ga beraturan banyak yg tebel.. saran aja kalo memang dia terlalu keras potongannya bisa tipis²"
s*****u,2020-12-28 12:59:49,PEDAS JERUK,5,"Packing oke
Pengiriman oke
Rasa mirip rempeyek
Agak keras sih ini 
Bumbu nya kurang banyak
Balik lg selera org sumatra beda haha
Thnks seller"
lidiaanurdiani,2021-07-07 18:36:46,PEDAS JERUK,5,"sudah sampai dr waktu itu, rasa nya tetep sama udh bbrpa kali order disini, tapi basrengnya kurang enak yaa"
v*****a,2021-06-08 13:04:04,SUPER PEDAS,5,"Harga:murah
Kualitas:baik
Rasa:enak

Packing super aman. Admin sangat ramah. Pengiriman super cepat. Dijamin mantap pokoknya mantap. Gak nyesel beli disini. Pokoknya mantaaapppppppppppppppppppp"
aoter_outer,2020-11-28 10:29:11,SUPER PEDAS,5,"Oke lengkap semua dan aman ga ada isian yg rusak hehe, semoga rasanya juga cocok  belum dicoba tp keliatannya mantaps semua, thanks ya"
ratukim19,2021-06-09 15:41:02,SUPER PEDAS JERK,5,"Harga:terjangkau
Rasa:enakk

ini orderan ke2 basreng di toko ini, kalo dibandingin sama yg sebelumnya, basreng yg ini lebih gede2 dan bumbunya lebih dikit dari yg kmrn. dan ini lebih keras :("
s*****n,2021-03-09 13:50:38,SUPER PEDAS,5,makasi basreng nya sudah sampai dengan lengkap alhamdulillah gada yg hancur
cikabi.id,2021-07-24 23:33:57,PEDAS JERUK,5,Belom dicobain jd belom tau rasanya kayak gimana. Diliat dr ratingnya sih okee .
a*****a,2021-06-05 02:59:22,PEDAS JERUK,5,"Harga:murH
Kualitas:bolel
Rasa:lumayan

Packing rapi tapi pengemasan super lama respon kurang cepet smga lebih ditiNHkntkn lagi ttp ssy ksi bintng5 vid dn fto tdak sesuai keburu diambl pelanggn"
dliany,2021-07-22 20:21:15,PEDAS,5,"Harga:oke
Kualitas:oke
Rasa:Mantap

Kualitas produk sangat baik, produk original, harga produk sangat murah,, kecepatan pengiriman sangat baik"
emanhakim,2020-10-18 18:06:38,ORIGINAL JERUK,5,"pengirimannya okehlah lumayan cepatt, produk okeh, pokok nya mantap dahh.....
terimakasih kaka........"
t*****4,2021-04-29 22:23:19,PEDAS JERUK,4,"Harga:Sangat terjangkau
Kualitas:Baik
Rasa:Enakkkk

Basreng nya enak, daun jeruk nya kerasa bgt di bumbunya. Cmn mungkin bisa di tipisin lg potongannya biar lebih renyah. Sellernya baik, cmn agak slowrespon.. tp krna saya bilang lg ngidam, minta dikirim, langsung dikirim tgh mlm juga dan sampai sini siang."
s*****e,2020-09-16 00:55:16,PEDAS JERUK,4,Terimakasiihh pengirimannya lumayan Cepett . Barang dikemas juga dengan rapi. Cuma tryta cemilan in agak kerasss ... Maaf baru tau Krn nyobain.
shitadewirochmalia,2021-06-13 15:27:36,PEDAS,5,"Barang sesuai pesanan, pengirimannya lambat  mungkin krna lg 6.6
Gratis ongkir. Lumayan rasanya. Cmn sayang bumbunya kering semua jd bukn kuah yg kentel gt 
Thank seller , shopee n kurir"
f*****a,2021-07-23 20:10:37,PEDAS JERUK,4,"Harga:terjangkau, murah
Kualitas:sesuai harga, sayang potongan tebel2 jadi alot
Rasa:jeruk pedas, gurih"
dinimaulanizain,2020-09-16 16:29:46,PEDAS JERUK,5,Barang mendarat dengan selamat. Pengemasan dan pengirimannya sangat cepat untuk sampai ke pulau sumatera. Semoga rasanya maknyusss.
s*****n,2021-03-09 13:51:22,SUPER PEDAS,5,makas basrengnya sudah sampai dengan lengkap alhamdulillah gada yg hancur 
s*****n,2021-02-14 13:15:57,PEDAS JERUK,5,"makasiii kakk paket lengkat gada yang hancur, packing aman pengiriman cpt"
r*****h,2021-05-29 10:36:02,SUPER PEDAS JERK,5,"basreng nya enak banget super pedas jeruk, daun jeruk nya berasa"
khoiri17,2021-04-06 19:41:21,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:bagus
Rasa:bagus karena peliharaanku suka

Kualitas produk baik 
Produk original
Harga produk murah
Kecepatan pengiriman baik
Reson penjual baik
Tingkatan terus ya seller"
anggaraileo,2021-01-20 11:36:46,PEDAS JERUK,5,suka bangett sama baso acinya barangnya juga gk ada yang rusak pengiriman cepet bangett harganya juga murah kualitas gak murahan semoga pelanggan ku suka selalu semoga toko ini selalu amanah yaaaa
a*****1,2021-07-26 19:16:12,SUPER PEDAS JERK,5,"Harga:terjangkau
Kualitas:terbaik
Rasa:mantap pedes

Rasanya enak pedes isinya juga banyak dengan harga segitu"
i*****l,2020-09-24 17:08:45,SUPER PEDAS JERK,5,Thankyouuu. Packingnyaaaa sangaattt sangaatt rapiiii dan baikkkk. Semoga bisa langganannnnn yuhuuuuu....... Thankyouuu thankyouuu
a*****y,2021-05-04 21:58:07,ORIGINAL JERUK,5,"Harga:lumayan lah
Kualitas:mantap ni,cuma ada yg pecah yg pake box nya mungkin karna kena bnting kali ya tapi gapapa masih aman
Rasa:pedes bgt wkwk"
cantika_1266,2021-07-24 18:55:19,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:baguss
Rasa:mantapppp

Humm udah beberapa kali order disini alhamdulillah gda yg kurang, trus rasa dijamin mantapp"
emanhakim,2020-10-28 20:35:58,ORIGINAL JERUK,5,"terimakasih kaka, sudah sampai dengan aman.
pokoknya mantap dahhh.................................."
zonawolu8_,2021-07-12 12:15:53,PEDAS JERUK,5,"Harga:murah banget packing kke
Kualitas:okee barang aman sampai tujuan
Rasa:belum dicoba

Produk bagus kualitas oke packing aman sampai tujuan makasih seller"
m*****k,2020-10-12 22:31:17,PEDAS JERUK,5,uenak banget basrengnya. besok kalo anak minta lagi tak beli kesini lagi deh insha Allah. puas banget mana cepet pula datangnya. 
ikkoananda,2020-11-07 21:47:20,PEDAS,5,Thank youu barangnya udh sampeee.... Gede bangett ternyat uuy mana murah lagi 🤭🤭🤭🤭 and basrengnya guriiihhh ga melempem sukaaakk
titamaryati935,2021-02-05 10:52:37,PEDAS JERUK,5,"Pengirimannya cepet bangett 😇😇 alhamdulillah,  datang sesuai pesanan ya sis ... Udahh jadi langganan pokoknya mahh 😘 maaf baru ngasih penilaian ya sis 😇 next orderlah pastinya 😇😇😇 terima kasihh "
n*****_,2020-10-13 18:57:47,PEDAS JERUK,5,"Pengiriman cepat, barang datang sesuai pesanan,penjual slowrespon ,terima kasih seller :)) basrengnya agak keras tpi heuehuleu"
3107___,2021-08-06 18:48:23,SUPER PEDAS JERK,5,"Harga:murce polll 
Kualitas:baik bgtt worth it parah gausa di ragukaannn
Rasa:wenakkk poll baru pertama belii dan ketagihan"
bellamahda82,2021-04-09 19:50:49,SUPER PEDAS JERK,5,Barang di terima sesuai dengan pesanan. Sumpah pedasnya super emang. Rasanya sesuai dengan pilihan. Nggak kuat aku yang rasa super pedes jeruk. Estimasi pengiriman kamis datengnya jumat wkwkk 
s*****y,2020-10-10 12:17:54,PEDAS JERUK,5,Pengirimannya cepet bangeet. Makanannya enak bangett dan harganya muraaah juara banget pokoknya. Aman juga karena dikardusin.
1*****.,2021-01-22 19:27:48,PEDAS JERUK,4,Sukaaa. Recommend sih buat buat yg kangen jajanan dan cemilan begini tapi ngga bisa keluar rumah. Tapi basrengnya agak sedikit bumbunya dibanding yg lain. Its okey tapi. 
dailyabag,2021-01-27 20:26:34,PEDAS JERUK,5,"mantapp bangettt pokonya cuma belum di coba, semogaa enakkkk yaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaanzbhzjnagahakalamavzgzuzjbx"
aniieraniahfebriani,2020-07-23 18:21:40,PEDAS JERUK,5,Enak banget garing kualitas okelah. Pengiriman juga cepet banget makasih  bakal langganan terus deh disini seller juga baik ramah 
i*****_,2021-06-01 10:21:52,PEDAS JERUK,5,"Harga:Baik
Kualitas:Baik
Rasa:Baik

Kualitas produk sangat baik, produk original, harga produk baik, pengiriman cepat."
w*****a,2021-07-31 21:33:17,PEDAS,5,Bagus sesuai pesanan semoga bisa menjadi langganan terimkasih..
s*****n,2021-03-11 14:19:47,SUPER PEDAS,5,makasi sudah sampe basreng nya lengkap dan alhamdulillah ga hancur
marsantirahayu,2021-07-05 23:36:33,PEDAS JERUK,5,"Barang udah abis baru ingat belum review 😂
Semuanya enak dan aman sampai tujuan.
Perjalanan dari Jabar ke Riau kondisi barang masih sangat terjaga.
Mantap..."
dianaydhial,2021-07-10 19:50:18,PEDAS JERUK,5,"Harga:murah
Kualitas:baik
Rasa:enak

Lgsg aku coba dan enak harga murah isinya banyak dikasih gratis kripik kaca lagi thx seller ntar pasti beli lagi dah"
y*****9,2020-11-12 20:16:54,PEDAS,5,"sumpah ini mah enak banget, basreng nya gurih n gak alot kaya basreng lainnya, pengiriman pun cepat, fix langganan ini mah"
mela_zuhlfa,2021-03-04 19:31:35,SUPER PEDAS JERK,5,"Harga:baik
Kualitas:baik
Rasa:baik

Alhamdulillah sudah diterima dengan baik, pengiriman cepat dan packing aman...

Makasih"
dinalybusana,2021-03-22 21:29:21,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:enak banget gurih, krenyes, dan terasa aroma jeruknya. rasa pedasnya lumayan
Rasa:enak gurih 

Enakkkkkk... "
sitipurnamasari1,2021-07-05 10:10:09,SUPER PEDAS JERK,5,"Harga:cocok
Kualitas:oke 
Rasa:enak

Mohon maaf foto ga sesuai, sudah habis dimakan. Terimakasih seller. Mudah mudahan usahanya semakin lancar dan barokah."
ernaandriyani.ea,2021-04-16 12:02:24,PEDAS,5,"Harga:standar
Kualitas:baik
Rasa:enak

Maaf baru sempet ngasih penilaian,maaf juga bukan foto produk,soalnya udah abis 😅"
c.s.f.,2020-10-16 14:07:25,PEDAS JERUK,5,"Alhamdulillah paket sudah sampai, packing aman bgt di kasih tulisan jgn banting juga jd makanannya aman gk remuk 🥰🥰🥰"
cdr_delapantujuh,2020-11-11 20:46:27,SUPER PEDAS,5,Maksiiihhh sudah cepet sampaii cemilannyaa.........enak enak dan murah murah......ini kali ke 2 aku pesen di sini 👍🏻👍🏻👍🏻
asyaabcdef,2021-07-28 14:10:17,PEDAS JERUK,5,"Harga:murah
Kualitas:baik
Rasa:enakk

Suer sih ini basrengnya garing bgt udh bm dari lama huhu pengiriman cepat dan aman"
k*****t,2021-02-27 19:43:10,PEDAS,5,"Harga:harga sesuai kualitas
Kualitas:kualitas baik 
Rasa:kriuk pedas enak

Kecepatan pengiriman baik"
k*****u,2021-04-22 19:18:11,PEDAS,5,"Harga:murah
Kualitas:mantavv
Rasa:enak

sisa dikit krna udh pada dimakan, renyah gurih kriek kriek beuhhh"
i*****7,2021-07-28 01:40:50,PEDAS JERUK,4,"Harga: murah
Kualitas: ok
Rasa: pedas 

Maaf poto tidak pakai produk karena sudah dimakan sebagian
Enak dan murah"
salwa_shifa_sahila,2020-11-09 21:47:26,SUPER PEDAS,5,"Mantap, Hari Ini 2 paketan Saya Datang Bersamaan, Makasih Kakak"
y*****d,2021-07-22 13:52:17,ORIGINAL,5,"Harga:standar
Kualitas:oke
Rasa:enak,cuma keras

Anakku suka,v sayangnya keras ini,kan ada basreng yg empuk pisan.. pengemasan oke,tks"
n*****l,2020-09-20 21:42:05,PEDAS,5,"barang sesuai pesanan. 
pengiriman cepat dan aman.
belum sempet nyobain basreng nya sih. 
terima kasih seller :)"
risadwiyan.18,2021-07-13 21:29:17,PEDAS JERUK,5,"Harga:sesuai
Kualitas:baik
Rasa:original dan peda

Alhamdulillah udah pesan ke sekian kali, barang nya lengkap. Tapi pengiriman kali ini lammaaaaa"
azihteguh,2021-08-11 11:30:24,PEDAS JERUK,5,"Harga:murah meriah
Kualitas:produk bagus, packing aman, rekomended bgt dah
Rasa:mantul"
t*****_,2021-07-26 10:35:11,SUPER PEDAS JERK,3,"Harga:murah
Kualitas:👍🏻
Rasa:6/10

mnrtku ini keasinan pdhl rasa super pedas jeruk. gada rasa jeruknya jg dan ga pedes. atau emng super pedasnya cmn segini (?) idk"
f*****i,2021-05-20 16:14:42,SUPER PEDAS JERK,5,pengiriman cepat uda sering belanja disini juga tapi ga ada potongan daun jeruk nya ya
g*****a,2021-05-24 18:37:53,SUPER PEDAS,5,"Harga:pas
Kualitas:baik
Rasa:enak pedes tpi kurang 

Enak tpi bagi ku pecinta pedas itu kurang sekali padahal paling yg seper pedas, rasanya enak  , pengemasan nya rapih dah aman"
a*****l,2021-02-28 12:42:39,PEDAS JERUK,5,"Alhamdulillah udah nyampe. Rasanya selalu enak, pas banget buat nyemil atau dimkan pake mkanan berat. Sukses selalu."
f*****i,2021-08-12 16:47:04,PEDAS JERUK,5,sellernya baik banget barang ada yang lupa ga dikirim tapi langsung pengembalian dana terima kasih
mariska35,2021-07-31 16:54:06,SUPER PEDAS JERK,5,"Gatau ah, ini enaqqqq. Renyah bgtt, rasa pedesnya dapet, rasa jeruknya juga dapet. Kukira bakalan kecil kecil ternyata lumayan lebar juga. Tapi agak ditingkatkan pedasnya ya hehe"
t*****n,2021-07-22 16:55:33,PEDAS,5,"Harga:oh
Kualitas:oh
Rasa:oh

Murah tpi bumbunya kurang medok 😁Murah tpi bumbunya kurang medok 😁"
s*****n,2021-01-18 14:50:27,PEDAS JERUK,5,"enakkkk bangettt, packet aman dan lengkap harganya murah jg"
