username,date,variation,rating,comment
widyafiansyah312,2022-01-17 18:08:56,KF CAREION HITAM,5,"Next bakal order lagi, suka banget packingnya cepett, barang lengkap"
arilimandjaya,2022-01-21 16:45:22,KF CAREION PUTIH,5,"Bahan:bahan nya bagus enak dipakai
Kualitas:mantap
Harga:baik

Masker nya bagus enak dipakai hari Rabu pesan Jumat paginya udah sampai penjual nya responnya cepat oke deh"
uland_25,2022-01-23 17:22:00,KF WEMASK SHRIMPINK,4,"Harga:murah
Bahan:oke
Kualitas:b aja

Yg careion putih baunya nyengat banget jd gabisa dipakek, yg we mask shrimpink oke banget no complain"
yogi.sisyanto,2022-01-26 10:37:15,KF WEMASK MAROON,5,
endangsusanti2109,2022-01-17 17:32:07,KF CAREION DARKGREEN,5,"Bahan:oke
Kualitas:oke
Harga:terjangkau

Setelah dicek maskernya kurang lengkap duckbill anak warna hitam gak ada di kirim tapi penjual merespon dan mengembalikan dana ke shoppepay aq.. yg lain semua okk.. makasih sudah langganan di sini terus kalo beli masker.."
b*****f,2022-01-22 21:58:20,KF CAREION MATCHA,5,"Warnanya cakep2 banget yah, lebih cakep dari foto. Soft banget Bahan ok dong gk tipis"
a*****n,2022-02-05 10:39:14,KF CAREION CHERRYRED,5,Thankyouuuuu paketann sudahh sampaii sesuai degan pesanan.. kualitasss okeee bangeettt pengiriman cepettt.. mantapp pokoknyaaa
nitajuwi,2022-01-22 06:26:13,KF CAREION MATCHA,3,"Bahan:tipis
Kualitas:lumayan
Harga:murah

Alhamdulillah ud sampai bgs cumnnlebih tipis krg kokoh lain2 bgs seh sesuai harga mkasi y"
maylisagung22,2022-01-26 12:16:55,KF CAREION LILAC,5,"Bahan:bagus
Kualitas:bagus
Harga:muraaahhh bangets

Cepet banget pengirimannya murah tp ngga murahan Next pasti order lagi terimakasih"
santyarizk,2022-01-14 21:19:35,KF CAREION SilverSte,5,"Bahan:lumayan
Kualitas:bagus
Harga:murah

Udah kesekian kalix beli disini n sllu langganan"
nurandjemmy,2022-01-27 21:46:48,KF CAREION PINKNUDE,5,"Bahan:4lapis
Kualitas:good
Harga:murah

Maskernya 4lapis, warnanya juga soft bagus
Tp kynya talinya gampang putus deh kalo utk berhijab"
indahnurlitasari047,2022-01-21 03:10:59,KF WEMASK PURPLE,4,Untuk masker nya bagus pengiriman nya juga cepetttt dan aman. Untuk tali tiap masker beda beda dan untuk warna nya ga seterang di aslinya agak pudar mybe? Atau luntur. Selebihnya ok sih. Harga murceeeee sekali!!
divacantika2422,2022-01-25 22:06:03,KF MIX WOMAN CAREION,5,"Harga:oke
Kualitas:baguss

ntapss betulll, baguss owkay,,. cepet sampainya 👍"
rifdamalik906,2022-01-27 11:00:14,KF CAREION PINKNUDE,5,"Bahan:mayan
Kualitas:mayan
Harga:terjangkau

Maskernya bagus cuman warnanya agak pudar dikit"
e*****h,2022-01-13 11:08:08,KF CAREION SILVERBLU,5,"Bahan:-
Kualitas:baik
Harga:murah banget

Pengiriman cepet, harga muraaaaaahhh banget.. pengemasan baik.."
z*****a,2022-01-29 16:40:41,KF CAREION MATCHA,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Bahannyaaaa bagusss bangettt pengiriman lumayann cepatt kualitas okeee"
dyahchandraa,2022-01-20 07:04:37,KF94 5PLY WOMAN COLO,5,kualitas produk sangat baik. harga juga lumayan murah. pengemasan dan pengiriman cepat. terima kasih
a*****h,2022-01-13 11:13:38,KF94 5PLY WOMAN COLO,5,"Proses packaging cepat, pengemasan cepat dan aman, pesanan sesuai, terimakasih kak 🙏"
melati.1.2,2022-01-18 18:40:34,KF CAREION SOFMATCHA,5,"Bahan:lumayan tebal
Kualitas:bagusss
Harga:murahhhh

Bagus banget pokoknya, barangnya juga cepet sampainya, like polll sama toko ini uwuwuuwuwuuwuwuwuwuwuwuwu"
d*****2,2022-01-17 21:48:08,KF MIX WOMAN CAREION,5,"Bahan:Masker
Kualitas:Standart
Harga:Standart

Maskernya bagus, banyak pilihan warnanya juga nice"
aluna_msglow,2022-01-20 09:58:07,KF CAREION SOFMATCHA,5,"Bahan:masker kf94
Kualitas:sangat baik
Harga:sangat baik

Terimaksih pajet sudah sampai, packing rapi, pengemasan cepat pengiriman cepat, seller ramah kurir ramah"
dyah.ayu.bunda.obi,2022-01-21 08:40:32,KF CAREION HITAM,5,"Bahan:baik
Kualitas:baik
Harga:trjangkau

selalu puas 
semoga barokaha ya seller

custQ suka ♥️♥️♥️♥️♥️"
d*****g,2022-01-28 14:37:14,KF WEMASK PURPLE,5,"Bahan:lembut
Kualitas:baguss
Harga:terjangkau

Mantap banget banget bangettt bikin stylish saat berpergian, dah repeat order ke 3 kali nyaaa💯"
noviantiffany,2022-01-21 09:15:52,KF CAREION CREAM,5,"Harga:👌🏼
Bahan:👌🏼
Kualitas:👌🏼

Kemas kirim cepat, barang sesuai deskripsi, original and trusted. Thanks seller"
m*****a,2022-01-12 18:02:42,KF CAREION CHERRYRED,4,"Bahan:bagus
Kualitas:sedang
Harga:murah

Bagus maskernya gak terlalu tebal dan gak terlalu tipis juga
Warnanya sesuai gambar
Thanks"
r*****a,2022-01-30 08:35:26,KF CAREION PINKNUDE,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Bagus sekali produknya dan gak pasarann baguss banget pokok ya gak bohong"
serlinapsari,2022-01-15 11:55:18,KF WEMASK SHRIMPINK,5,"Bahan:Tebal
Kualitas:Bagus
Harga:Murah

Udah beberapa kali beli disini dan alhamdulillah gapernah kurang dalam jumlah yang banyak👌👍"
umihafildaalhanniya,2022-01-24 15:01:40,KF CAREION HITAM,5,"Harga:Murah
Bahan:Tebal
Kualitas:Bagus

Realpict, murah, bagus, tebal, pengiriman cepat, recommended. Terimakasih 🙏🏻"
sayanicky,2022-01-18 18:19:57,KF CAREION ORANGE,5,"Bahan:tebal
Kualitas:bagus
Harga:murce

Pengiriman kilaaaatttt bangeetttttrr makasih sellerrrr,,, emang terniattt dsh"
sayanicky,2022-01-18 18:18:19,KF CAREION MERAH,5,"Kualitas:bagus
Harga:murce
Bahan:tebal

Pengiriman kilaaaatttt bangeetttttrr makasih sellerrrr,,, emang terniattt dsh"
hanifahmeidyta16,2022-01-14 16:51:13,KF WEMASK MOCCA,5,"Bahan:standart
Kualitas:standart
Harga:murah

Recomended! Pengemasan, pengiriman, bagus semua cepat sampe. Next bakal order lagi. Thanks ."
n*****l,2022-01-19 18:33:50,KF WEMASK PINKPOWDER,5,"Bahan:sesuaaaaaiiiiiiiiiii
Kualitas:iyaaaaaaaaaaa
Harga:murceeeeeeeeeee

Krn semuanya sdh di packing waktu dibuka paketnya 👍🏻"
b*****8,2022-01-26 18:59:32,KF WEMASK TANGERINE,5,Bagus banget sesuai pesanan packaging juga aman bintang 🌟🌟🌟🌟🌟
s*****l,2022-01-27 15:35:33,KF CAREION HITAM,5,"Bahan:⭐⭐⭐⭐⭐
Kualitas:⭐⭐⭐⭐⭐
Harga:⭐⭐⭐⭐⭐

Mantab. Produknya sesuai dan datangnya cepet skali. Thankyou"
s*****y,2022-01-25 20:58:49,KF CAREION SilverSte,5,Bagus pengiriman cepet banget seperti masker pada umumnya
r*****1,2022-01-11 15:51:26,KF CAREION HITAM,5,"Bagus sekali barangnya sesuai dengan pesanan da  harganya pun terjangkau, nggak kaleng kaleng deh pokoknyaaa.. Yuk buat kalian nggak usah ragu kalau mua belanja disiniii, dijamin sangat sangat memuaskan dehhh, harga juga cocok kalau mau dijual kembali,,, buruan order"
retnoyanti225,2022-02-02 17:02:27,KF CAREION SKYBLUE,5,"Bahan:bagus
Kualitas:bagus
Harga:sesuai

Thnk seller shopee dan kurir"
b*****w,2022-01-29 09:57:49,KF CAREION PUTIH,5,"Bahan:tidak terlalu tebal
Kualitas:lumayan baik
Harga:sesuai

terimakasih barangnya sudah sampai"
r*****a,2022-01-20 10:11:39,KF CAREION PUTIH,5,"barang sesuai deskripsi dan gambar. warnanya bagus, harganya affordable. pengiriman aman dan cepat bgt. worth to buy bgt 👍🏻"
cariena_carien88,2022-01-11 06:43:15,KF MIX WOMAN CAREION,5,"Bahan:bagus
Kualitas:bagus
Harga:murmer

Alhamdulillah paketx sdh dtg. Produkx bagus. Cantik suka suka suka. Makasih sista...."
y*****n,2022-01-22 12:17:34,KF CAREION HITAM,5,"Harga:sesuai dengan hargaaaa
Bahan:seperti masker"" lainnya
Kualitas:lumayan , kurang tebal

Mantaaap , respon pengiriman cepeet banget . real pict . sipsipsip sipsipsip"
v*****h,2022-01-26 14:04:38,KF WEMASK LIGHTMOCCA,5,"Bahan:tebal, tidak pengap
Kualitas:bagus
Harga:terjangkau

Terimakasih banyak 🙏"
m*****4,2022-01-16 20:19:15,KF CAREION PUTIH,5,Kedua kalinya beli masker disini mantaaaaaaaaap pokoknya
theodoracarelyn,2022-01-21 13:46:16,KF CAREION PUTIH,5,"Harga:murahhhh
Bahan:bagusssss bangetttt
Kualitas:premiumm

Langganannn😍😍😍😍"
stellayuliacancer16,2022-01-29 10:24:01,KF CAREION PUTIH,5,"Bahan:okeee
Kualitas:okeeee
Harga:terjangkau

Bagus, pengirimannya juga lumayan cpt"
fransisca_lena_ong,2022-01-12 16:54:33,KF WEMASK PURPLE,5,"Bahan:ok
Kualitas:ok
Harga:ok

Udah repeat beli. . Pesanan sesuai. . Warnanya juga bagus.. Thx yaa"
meydiasari12,2022-01-28 18:22:49,KF CAREION SOFMATCHA,5,"Harga:terjangkau
Bahan:bagus
Kualitas:Cakepp

Next bakal order lagu disiniii🥰🥰😌"
e*****7,2022-01-20 11:44:28,KF WEMASK MOCCA,5,"Bahan:bagus banget
Kualitas:oke
Harga:terjangkau

Bagus produknya dan pengirimannya juga cepat"
f*****a,2022-01-27 10:38:07,KF CAREION CREAM,5,"Datang nya cept.mkasih seller😍😍
Semoga jdi langganan..karna memuaskan sekali"
q*****0,2022-01-18 19:57:53,KF CAREION SilverSte,5,"Bahan:bagusss
Kualitas:bagussss
Harga:murceeee

Inii uda pesen untuk yg ke 3x nyaa  hihih"
s*****0,2022-01-27 14:35:53,KF WEMAZE SHRIMPINK,5,"Keren suka banget,pokoknya recommended banget deh🥳 thanks seller"
q*****2,2022-01-16 09:19:14,KF CAREION SilverSte,4,"worth it, pengiriman juga cepet banget, recommendedlah..."
bulanfebrina,2022-01-14 11:58:35,KF WEMASK SHRIMPINK,5,"Bahan:bagus
Kualitas:bagus, tebel
Harga:murah sih menurut aku

Ngga sia"" ngeborony banyak. Maskernya cantik warnanya, bisa nyesuaiin sama warna baju haha. Dan pengirimannya ituloh, super sekali cepetnya ❤️"
mayaoktvn7,2022-01-19 17:36:44,KF WEMASK PURPLE,5,"Sesuai pesanan, cuma ternyata yg berwarna ini tdk setebel yang warna hitam yaaa.. tp its okey siii overall good👌"
a*****1,2022-01-20 10:41:25,KF WEMAZE MOCCA,5,"Harga:terjangkau
Bahan:baguss
Kualitas:bagus

Terimakasih sudah terima,, semuanya lengkap.. isi 10,, warna sesuai pesanan... ini pembelian kedua saya disini.. sukaaaa sekaliii...dnxbfnrjfbskkieirf......."
qorniliaassabil,2022-01-10 19:34:15,KF94 5PLY WOMAN COLO,5,"Harga:worth it to buy!
Bahan:ga kaku. nyaman

cepet buanget sampenya. langganan terus beli disiniii. sayanga ga dapet gift apa2 pdhl periodenya masih bisa wkwk"
v*****1,2022-01-15 20:54:33,KF CAREION SOFTSHRIM,4,"Bahan:ok
Kualitas:ok
Harga:ok

Kualitas produk oke,produk baik,harga produk oke, bahan lembut n nyaman ,pengiriman oke,respon penjual okethx u"
and.ananda,2022-01-25 12:15:00,KF WEMASK SHRIMPINK,5,"Bahan:baik baik baik
Kualitas:baikk baik baik baik
Harga:sesuai dengannn barangg"
n*****2,2022-01-09 09:39:47,KF CAREION CREAM,5,"Alhamdulillah sampai, sellernya gercep ngemas orderan, tapi sayang ini filtcare shrimp pink-nya sebungkus kurang satu pcs, jadi cuman isi 9, semoga kedepannya lebih teliti lagi makasih yaa 🥰"
a*****d,2022-01-29 17:08:13,KF CAREION PUTIH,5,"Bahan:Bagus warnanya cakep², lumayan tipis dan talinya agak longgar kalau di saya."
d*****m,2022-01-18 14:55:44,KF CAREION PINKNUDE,5,"Bahan:gak tau
Kualitas:bagus
Harga:murah

Maskernya datang lengkap g ada yang kurang. Warnanya bagus. Pengiriman dan pengemasan juga cepat 👍"
e*****a,2022-01-11 19:19:31,KF WEMASK PEACHPINK,5,"Bahan:good
Kualitas:good
Harga:good

Bagussss, bahanny bagus. Pengirimannya cepat, terimakasih seller"
fira_fiandita,2022-01-29 20:30:24,KF CAREION GOLD,3,"Bahan:bagus

minta warna gold yg dikirim warna kuning telur. jd malu pake warna yg mencolok bgt. itu aslinya lebih ngejreng drpd pake flash"
d*****m,2022-01-21 10:22:44,KF CAREION SilverSte,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Peketnya udah sampai dengan aman dan produknya juga masih tersegel rapi makasih"
ratihpramuning,2022-01-27 18:15:36,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagys
Harga:murah

jujurly ini rekomen bgttt, sekali co lngsg 7 dong, pengirimannya juga cepettt"
mariyaniendang,2022-01-12 21:17:51,KF WEMASK PEACHPINK,5,"Bahan:agak tipis
Kualitas:lumayan
Harga:murah

Udh brp kali beli dsini...maskernya yang sekarang agak tipis...tp lumayanlah buat ganti2"
i*****a,2022-01-27 19:25:54,KF CAREION PINKNUDE,5,"Bahan:baik
Kualitas:baik
Harga:murah

Sukaa banget sama warna nya. Harga juga bersahabat , seller nya baik ramah ❤"
pitpitoo,2022-01-14 21:20:06,KF WEMASK ABU,5,"Bahan:bagusss
Kualitas:bagusss
Harga:terjangkauuu

udah langganan beli disiniiiii makasiii kak❤️❤️"
candraapriliapuspitadewi,2022-01-17 18:54:33,KF CAREION LIGHTGREN,4,"Harga:murah
Bahan:agak tipis
Kualitas:lumayan

Bahannya agak tipis
Lemes
Beda merk beda rasa sih emang 
Tp sofar ya untuk prokes masih aman lah yaaaa 
Hrganya murah, pengirmnny cpt. 
Pilihannya buanyakkk
Cepet
Gaaaajiiiiiaaaaannnn
Sehaaaat sellllllaaaaaluuuu seeemuaaaaaaaaa"
richindynandia29,2022-01-29 07:38:05,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Alhamdulillah paketnya udah sampe lumayan cepet pengirimannya barang sesuai, terimakasih seller 😍💘"
c*****i,2022-01-22 17:32:00,KF CAREION CREAM,5,"Harga:Terjangkau
Bahan:Lembut
Kualitas:Bagus

Barangnya sudah sampai dengan baik, sudah langganan beli disni, makasih"
n_dhila,2022-01-28 13:25:50,KF WEMAZE SHRIMPINK,5,"Bahan:tipis
Kualitas:lumayan
Harga:murce parah

lumayan tipis tpi it's okey lah buat sehari"", n bgus kok warnanya"
a*****1,2022-01-30 18:15:02,KF WEMAZE PEACHPINK,5,"Bahan:blm tau
Kualitas:blm tau
Harga:murah

Hahahhahahanababanahsnsbsbsnsnsnns"
rimanafiullatif,2022-01-16 14:56:00,KF CAREION PUTIH,5,"sesuai pesanan, bagus, seller ramah, pengemasan dan pengiriman cepat, terimakasih banyak🥰❤"
s*****2,2022-01-26 22:39:19,KF CAREION HITAM,5,"Bahan:sip
Kualitas:sip
Harga:sip

Okokokokokokokokokokokkko sipsipsipsip sip sip"
mentarynyie,2022-01-15 16:57:00,KF CAREION HITAM,5,"Barang udah sampai, selalu beli dsni dan memuaskan,, semoga selalu amanah ya,, trima ksh"
e*****n,2022-01-26 16:51:49,KF CAREION CREAM,5,"Bahan:entengg enak bgt kf94 emg paling nyaman sih klo buat masker
Kualitas:premiummm
Harga:terjangkau bgtt"
a*****a,2022-01-27 18:02:56,KF WEMAZE SHRIMPINK,5,"Bahan:bagus
Kualitas:mantapp
Harga:terjangkau

Hrga nya murah produk sesuai dengan D foto sya sukaaaaa"
zerracantuik,2022-01-27 19:20:58,KF WEMAZE CREAM,5,Bagussss beli udh kesekiana kalinya gemes  teballlllllllll
n*****a,2022-01-17 20:45:02,KF WEMASK SHRIMPINK,5,barang sudah sampai sesuai pesanan dan pengiriman cepat
a*****t,2022-01-16 15:06:42,KF WEMASK SHRIMPINK,5,"bagus, belanja disini selalu memuaskan, tidak ada yang salah atau kurang"
afifahhis,2022-01-25 12:38:02,KF WEMASK PURPLE,5,"Barang sdh sampai ,warnanya sesuai. Pengiriman cepat ,thx"
okydwistyvanny,2022-01-25 19:25:33,KF WEMASK TANGERINE,4,"Bahan:baguss
Kualitas:baikk
Harga:terjangkau

Salah kirimm sihh aku pesen nya coklat tapi yang di kirim cream lain kali agak teliti yaa kakk"
n*****a,2022-01-26 13:15:34,KF CAREION CHERRYRED,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

bagus warnanyaa, bahannya ga terlalu tebel si jadi klo nafas enak"
n*****6,2022-02-07 16:18:38,KF CAREION HITAM,5,"Bahan:bahan nya enak bangett lembut
Kualitas:kualitas gausah diragukan lagi
Harga:apalagi dapet harga saat diskon hehe"
l*****y,2022-01-28 23:13:03,KF CAREION SilverSte,5,"Bahan:oke
Kualitas:bagus banget
Harga:murce

Bagus banget pas dimuka ga kebesaran tebel ya ga terlalu tipis"
sumiyatiblega,2022-01-11 14:57:31,KF CAREION SKYBLUE,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Maskernya oke. .bahannya bagus hargax lebih murah dr toko yg lain.👍👍👍"
r*****9,2022-01-29 10:34:00,KF CAREION PUTIH,2,Bahan nya tipis kaya nya selapis.......................
p*****0,2022-01-16 12:34:58,KF CAREION PUTIH,3,"Bahan:oke
Kualitas:oke
Harga:oke

Pesanan lengkap si tapi masker nya kok ada yang kotor ya mohon dicek dulu ya sebelum di kirim ke pembeli"
a*****r,2022-01-11 21:51:24,KF WEMASK PEACHPINK,5,"Bahan:oke
Kualitas:oke
Harga:bersahabat

Tnx kakak, pengiriman super cepet, barang juga lengkap 🤗🤗"
l*****a,2022-01-15 18:31:20,KF CAREION SilverSte,5,"Bahan:Agak tipis
Kualitas:Standar
Harga:Terjangkau

Bahan agak tipis dari pembelian pertama, semoga bisa ditingkatkan quality controlnya."
aryyaz,2022-01-22 12:33:10,KF CAREION HITAM,5,"Bahan:bagus untuk harga segitu
Kualitas:baik
Harga:muraaah

Kereeeeen bakalan ordeer lagi di toko ini"
rabbikazain,2022-01-15 14:00:02,KF CAREION HITAM,5,"Bahan:oke
Kualitas:oke
Harga:oke

Sudah saya terima sesuai dengan pesanan 
Terimakasih ,sampai lebih cepat dari perkiraan
Masker nya sesuai ada harga ada rupa
Terimakasih"
auliadewi18,2022-01-14 11:46:19,KF CAREION DARKGREEN,5,Bahan:udh langganannn dan bagus bgt udh ga heran lgg wkwmwmmwmw mantappppppp
a*****4,2022-01-25 13:40:45,KF CAREION Maroon,5,"Kualitas:overall
Harga:murah
Bahan:lembut

Barang lumayan bagus dengan harga segitu.. semoga awet😄😄 terima kasih seller cepat respon dan ramah👍👍"
s*****6,2022-01-13 22:39:45,KF94 5PLY WOMAN COLO,5,"Alhamdulillah barang nya sudah sampai, bagussss bangetttt, gemesss, packingan nya rapih, cepat sampai nya, kualitas ok♡"
p*****_,2022-02-01 09:06:37,KF CAREION CHERRYRED,5,"Harganya murah, cocok untuk dijual lagi. Selalu langganan di toko ini"
n*****i,2022-01-15 12:28:29,KF WEMASK SHRIMPINK,5,Gemes gemessss warnanya.. semua lengkap per pack isi 10pcs..
e*****5,2022-01-14 06:33:07,KF WEMASK MOCCA,5,"Bahan:tebal
Kualitas:bagus
Harga:murce

Goooodddllaaahhh uda sering juga belanja dsini"
itsmeiiaa,2022-01-19 21:59:20,KF CAREION PUTIH,4,"Harga:terjangkau
Bahan:bagus
Kualitas:lumayan

Barangnya sudah sampai dengan pengemasan rapu dan diantar langsung ke alamat tujuan. sedikit tipis dari masker biasanya"
lembina123,2022-01-28 21:36:44,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Suka bngt sm qarna pink nya...maniss bngt.."
r*****a,2022-01-17 00:43:39,KF CAREION PINKNUDE,5,"Bahan:guuud
Kualitas:bagus.. sebenere foto gabisa spesifik karena sat set banget. tiba"" stok abis lagi😍
Harga:guuud

Liat Bintang 5 nya aja.. Jangan Bintang 1 nya"
nurlaila_zhu17,2022-01-17 12:29:30,KF CAREION HITAM,5,"Bahan:Tebal
Kualitas:Ok
Harga:Ok

Maskernya bagus, sesuai ekspektasi ... Kualitas bagus dengan harga yang terjangkau......."
ulfafury,2022-01-21 18:13:12,KF CAREION PINKNUDE,5,"Harga:terjangkau
Bahan:tebal
Kualitas:baik

Warna nya bagus ,,
Soft,,
Thanks seller 👍👍👍"
y*****.,2022-01-10 18:30:41,KF CAREION LIGHTGREN,5,"Kualitas:okelah
Harga:diskon
Bahan:masker

Beli karena pas banget diskon lgsung CO lumayan cpet sih dri sby ke sini"
m*****a,2022-01-21 14:14:22,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:sangat terjangkau

harga segini tapi kualitasnya bagus banget si"
m*****o,2022-01-16 14:41:45,KF WEMASK PEACHPINK,5,"Kualitas:bagus
Harga:murah
Bahan:bagus

Langganan beli disini murah bgttt
Kadang masi didiskon lagi harganya sukakk
Selalu stok warnanya banyak apalagi yg pink🥰"
d*****5,2022-01-17 22:46:22,KF CAREION PUTIH,5,"Maskernya original, nyaman di pake, suka banget sama maskernya, tokonya amanah, love love pokoknya ❤️❤️❤️"
lia_juli.1990,2022-01-22 14:30:29,KF CAREION MATCHA,5,"Bahan:bagus
Kualitas:lumayan
Harga:murah

Terimakasih seller, sudah datang sesuai pesanan. Bisa ini dibuat langganan ."
lioneyoiru,2022-01-15 14:04:02,KF CAREION SKYBLUE,4,"Bahan:agak tipis
Kualitas:baik
Harga:murah

Bagus kok walau agak tipis, tapi sesuai dg harga .. klau mau lebih bagus pilih yg agak mahal aja hehe"
d*****i,2022-01-11 15:53:41,KF CAREION CHERRYRED,5,"Packing dan pengirimannya cepet bgt, harga juga lebih murah, sudah beberapa kali belanja d sini"
merisalianti,2022-01-19 19:06:36,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:bagus pol
Harga:amat sangat terjangkau

Packingnya aman, sayangnya yg warna pink nude gk segelap yg digambar. Tp harganya worth it pol"
betarifirlanda14,2022-01-25 16:00:48,KF CAREION CREAM,5,"Kualitas:lumayan
Harga:worth it
Bahan:lumayan

Pengirimannya cepet dan warna nya comel"
b*****a,2022-01-17 11:30:29,KF CAREION HITAM,5,Okeeee bangeeettt👍 barang sesuai pesanan dan keinginan pembeli
noviyunita_01,2022-01-21 16:01:44,KF WEMAZE SHRIMPINK,5,"Harga muurrraaahhhh
Okk punyaaa... 
Respon cepat...  😍😍😍😍😍"
d*****3,2022-01-16 17:16:59,KF CAREION PUTIH,5,"Bahan:Tebal
Kualitas:Oke
Harga:Murahh

Maskernya udah sampee. Worth it bangett harganya murah tapi bahannga tebel. Pengiriman juga cepet bangett. Thanks selleer"
sharahah,2022-01-18 03:04:43,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:murce

dengan seharga seperti iniii sangatt murceeee sekalii!!!! mana bagus bgttttttt, awalnya gada ekspetasi tp pas dateng kayak, owww ini bagus jugaaa ternyata"
m*****h,2022-01-19 18:43:18,KF WEMASK SHRIMPINK,4,"Barang sudah diterima,, pengiriman agak lama,, okelahh.."
p*****1,2022-01-19 17:39:46,KF CAREION PINKNUDE,5,"Bahan:ok
Kualitas:ok
Harga:muraaah

Makasiiiih bagus banget maskernya sesuai pesanan
Lancar terus usahanya yaaa
Makasih sudah melayani orderan aku"
s*****s,2022-01-19 21:04:48,KF WEMASK LIGHTMOCCA,5,Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik..
kcqzww_ttj,2022-01-30 13:52:03,KF CAREION CREAM,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

Alhamdulillah paket sudah datang dan sesuai dengan pesanan terima kasih.."
gregorius_kevin_94,2022-01-13 21:38:27,KF CAREION NAVY,5,Barang diterima dalam keadaan baik. Pengiriman juga sangat cepat. Trims
r*****a,2022-01-18 12:35:07,KF CAREION SilverSte,5,"Cantikkk, bagussss, harganyaa murceee, pengirimannyaa ternyata lamaaa"
octavialina49,2022-01-15 17:47:56,KF WEMASK PEACHPINK,4,Barang sdh dtng pengiriman hemat lama sekaliiiiiiiiiiiiii
tyasaureliany,2022-01-04 10:10:02,KF WEMASK SHRIMPINK,5,"Harga:terjangkau
Bahan:lembut
Kualitas:sangat baik

Firts beli masker dsni, awalnya cmn coba2 taunya bagus banget dengan harga yang sangat murah sekali😍😍😍 next aku langganan beli dsni terus deh."
yuyunlistia,2022-01-16 18:18:03,KF CAREION PUTIH,5,Terimakasih paket sudah diterima dengan baik pengirimannya juga lumayan cepat thanks semuanya
n*****a,2022-01-27 19:13:13,KF WEMAZE SHRIMPINK,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Barangnya bagus dan murah sekali, pengiriman cepat, terimakasih seller."
dewibilqis13,2022-01-05 07:08:00,KF WEMASK PEACHPINK,5,"Kualitas:bagus
Harga:murah bgt
Bahan:tebal

Sayang ku sedang berjuang
Untuk melamar dirimu
Tapi mengapa kau tinggalkanku
Demi orang yang baru kau kenal
Tiga tahun kita telah bersama
Menjalani hubungan cinta kita
Orang tuamu tak merestui kita
Sungguh sakit hati ini rasanya"
utami_ra,2022-01-09 13:55:32,KF WEMASK TANGERINE,4,Kualitas produk baik produk original harga produk baik kecepatan pengiriman baik
j*****1,2022-01-16 15:53:00,KF CAREION PUTIH,5,"maskernya lengkap, barangnya bagus tidak ada cacat sama sekali"
a*****_,2022-01-13 12:47:13,KF WEMASK SHRIMPINK,5,"Bahan:halus
Kualitas:bagus
Harga:murah

harga murah, pengiriman cepat banget, kemarin malam order hari ini sampe"
iam0283,2022-01-15 14:25:10,KF CAREION HITAM,4,"Bahan:lumayan
Kualitas:sama
Harga:lumayan

Pengiriman cepat.
Barang sesuai.
Warna bagus.
Semoga bagus.
Makasih seller."
akhmadirahman91,2022-01-13 15:54:17,KF CAREION PUTIH,5,"Bahan:bagus dan tebal
Kualitas:sangat ok
Harga:murah sangat terjangkau

Sangat recommended.
Bahan ok dan bagus.
Admin juga respon.
Sukses seller.
Bakal jadi langganan.
☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍"
l*****6,2022-01-25 09:39:10,KF CAREION SilverSte,5,"Bahan:baguss
Kualitas:bagus
Harga:terjangkau

alhamdulillah paket nyampppeeee bagusss barangnya"
lulus_andiyani96,2022-01-18 12:50:48,KF CAREION PINKNUDE,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Andalan banget, pengiriman juga cepat, sehari udah datang."
p*****p,2022-01-18 10:01:14,KF CAREION PUTIH,5,"belum dicoba tapi overall barangnya lengkap dikirim sama seller, makasi seller"
d*****i,2022-01-18 09:07:34,KF CAREION SilverSte,4,"Bahan:baik
Kualitas:baik
Harga:baik

Harga oke. Barang bagus. Pengirimaan rapi. Next beli lagi"
