username,date,variation,rating,comment
zaharanam,2021-01-29 08:40:46,Pink,5,Meja lipatnya bagusss 😍 sempet diretur dan tanggapan adminnya cepet bgt. Pengirimannya juga cepet mantap deh pokonya
aufanadia12,2021-06-11 14:09:50,Black ,5,"Harga:murahh
Kualitas:sangat bagus
Desain:minimalis

baguss bangetttt packingnya amann sampai dengan selamat untuk harga segini kualitas sangatt bagusss"
auditarizkiyani,2021-07-01 21:37:46,Black ,4,"Harga:lumayan lah yah
Kualitas:lumayan
Desain:lumayan

Overall semuanya bagus cmn seperti yg aku blg di video itu pinggirnya kelupas2 dan agak penyok gitu jadi ga enak bgt diliatnya, mana kekelupasnya agak lumayan keliatan, sedih bgt pokoknya:("
linnaviin,2021-01-15 09:38:15,Pink,5,"Produk baguuss bangeettt lucu warnanya aku pikir kecil taunya gede, alhamdulillah smpe dengan selamat ada lecet sedikit tapi overall baguuusss pisaann. Makasih sellleerr makasih shopeee"
i*****a,2021-07-29 13:18:33,Black ,5,"Harga:AFFORDABLE
Kualitas:kuat kayunya, ga ece2, mulus buat dipake nulis
Desain:designya mewah, warna itemnya elegan"
nadiaripki,2021-07-12 22:29:49,Black ,5,"Harga:lumayan
Kualitas:lumayan oke 
Desain:Ya bisa lah

Agak ada yg lecet, mungkin krn kegores pas dikirim..padahal udh dikardusin. Yaudahla gapap ga ganggu fungsinya juga. Semoga makin rajin skripsian deh abis ini"
regitanovianti29,2021-07-26 07:21:22,Pink,4,"Harga:worth it
Kualitas:lumayan
Desain:bagus

Sayang nya agak kecewa padahal baeang nya segemoy ituu tapi bnyak yang lecet huhuhuuu"
cwekcapricornwiewie,2021-01-17 07:57:26,Pink,5,"Mejaaa nya bagusss,,,warna nya lucu bangett,,pengemasannn rapihhh bangettt...
Pengiriman juga superrr cepatttt..."
r*****5,2020-12-19 06:46:16,Black ,5,"Pesanan sudah sampai dengan selamat, packing rapi dan aman, kualitas produk baik tapi warna hitamnya tidak merata"
rosalnda15,2021-05-16 15:19:29,Light Wood,5,"Harga:Lebih murah 
Kualitas:Bagus bangeett
Desain:Okee bangeett

Chocolate is not cheating! After a salty meal, you need a little bit of sweet. This is living, not cheating."
gracenatashia67,2021-06-11 14:34:59,Light Wood,5,"Harga:terjangkau sekali
Kualitas:sangat baguss
Desain:cantik, bagus, elegan warna nya

Barang nya sampai disini dengan aman, tidak ada yang rusak sama sekali. Harga sangat terjangkau, pengiriman cepat, seller nya sangat ramah, packing nya sangat aman. Desain nya cantik, warna nya elegan, pokoknya terbaik disini 🙆❤"
n*****a,2021-08-04 16:53:57,Pink,5,"Kokoh, packingan super rapih dan tebal berlapis2. Dan amaze banget sore pesan hari ini udah dateng. TOP BGT"
m*****o,2021-07-29 08:22:36,Blue ,5,"Harga:ok
Kualitas:ok
Desain:ok

Paket sudah sampai, kualitas produk sangat baik, warna ok soft banget, tp ada yg terkelupas dibagian bawahnya,,, tp gpp aku tetap suka, terimakasih"
chicobionomipiolio,2021-07-17 22:49:06,Black ,5,"Harga:lumayan mahal 
Kualitas:bagus 
Desain:keren dan minimalis 

Alhamdulillah paket sudah datang lumayan cepet di pengiriman dan untuk barang dan packaging sangat aman cuman meja nya agak borat -baret tipis tapi gk masalah sih... Keseluruhan nya masih ok"
p*****a,2021-08-18 14:11:32,Light Wood,5,"Harga:Sebanding
Kualitas:Bagus
Desain:Cakep

Alhamdulillah udah sampe. Packing rapi dan aman, tidak ada yanh lecet. Trima kasih"
n*****a,2021-01-10 23:02:59,Black ,5,"KEREN BGTTT GA BOONG, SESUAI EKSPEKTASI, KOKOH, NYAMAN BUAT BELAJAR"
p*****i,2021-08-03 14:41:22,Pink,3,"Harga:terjangkau
Kualitas:lumayan

Pengirimannya cepetsi, cuma ada cacatnya dikit di kanan. Pas unboxing gak ku videoin dari pas buka jadi yasudahlah. Semoga next nya di cek dgn teliti"
n*****i,2021-07-18 20:19:51,Pink,2,"Harga:bagus
Kualitas:bagus
Desain:bagus

bagus bgt syg nya mejanya rusak di ujungnya agk kecewa"
elizabethhiromi,2021-08-07 20:22:29,Pink,5,bagus banget dan kokok bahan n kaki nya. suka banget. di kakinya ada karet. jadi nga goyang2
a*****4,2021-08-13 18:34:35,Light Wood,5,"Harga:muraaaahhh
Kualitas: baguusssssss
Desain:goooooddddd dehhh

Tengkiyuuuuu...🙏🙏🙏👏👏👏"
noragaluhcandra,2021-08-16 12:14:38,Pink,5,"Harga:murah
Kualitas:baik
Desain:bagus

Bagus banget, sesuai gambar dan deskripsi, mejanya juga kokoh, warnanya cantik. Mantaaab"
s*****a,2021-07-27 18:46:18,Pink,5,"Harga:Murah
Kualitas:Bagus
Desain:Bagus

Harga yang murah kualitas bagus.. Seneng banget.. Bagus hasilnya. Terima Kasih"
n*****9,2021-01-23 16:30:08,Green,5,"Barangnya sampai dg selamat, mejanya bagus, sudah dicek walau di lacinya agak kotor tp gapapa
Makasih seller👍"
y*****a,2021-04-27 17:54:52,Black ,5,"Harga:mayan lah
Kualitas:baguss,
Desain:baguss, cover nya kaya ada detail kayunya gitu jadi aesthetic dehh

Ihh walaupun agak mahal, tapi gemoiii lacinya ku kira macet ternyata ke kunci jadi nariknya harus pake tenaga dikit. Mejanya juga gede kok, sampe dengan selamat ga ada yang rusak, bubble wrap nya juga lumayan tebel. "
s*****h,2021-08-06 17:18:03,Light Wood,5,"Pesanan sudah sampai, pengemasan lumayan cepat kirain bakal lama ternyata 3 hari sampe, aman gak ada lecet dan pengemasan kardus+bubblewrap, makasih sellerrr"
m*****8,2021-07-29 12:37:45,Pink,5,"Harga:Good
Kualitas:Good
Desain:Good

goooooooddddddd baaaguuussss baaangggeeetttttttttttttttttttttttttttttttt"
a*****1,2021-06-02 18:14:40,Blue ,5,"Harga:ok
Kualitas:ok
Desain:ok

hfjgohogifufogphkvkvivovovk bog9g9g9f8f8gohphigufufigohpbo vifigogohohohogigigohohohphphpb kvigogogohohohobobobo ovigohohpjpjpjpjpjpjphpjoh"
t*****8,2021-08-10 18:38:11,Dark Wood,4,"Kualitas:meja nya bagus kokoh

warna tak sesuai pesanan, pesan dark wood nyampe nya light wood"
fanimuhammadalbi,2021-07-17 13:50:34,Dark Wood,5,"Harga:sesuai kwalitas
Kualitas:sangat baik
Desain:bgs banget

Brgnya ori"
s*****5,2021-08-11 11:09:18,Pink,4,"Harga:baik
Kualitas:baik
Desain:baik

Bagus bgtttt alhamdulillah tdk ada cacat apapun . semoga sll amanah"
aurelleftiasafarina,2021-05-23 21:19:13,Light Wood,5,"Terimakasih sebelumnya, walaupun ya ada sedikit kecewa karena lama banget nunggu kirimannya tapi aku puas karena bagus kualitasnya. Harga nya juga lumayan terjangkau sih okelah, terima kasih banyak yaa.. semoga laris jualannyaa. Respon penjualnya juga alhamdullilah baik.. terima kasih mbak atau mas "
w*****i,2021-06-09 11:50:17,Black ,5,"Harga:wawwww sangat worth it buat barang se bagus ini dan harga se murah itu hihihihihi
Kualitas: ori barang nya bagusss
Desain:modern 

Ini bisa dibawa2 kemana ajaaa dan ini sangat membantu manusia² mager spt ku yg tetap ingin produktif diatas kasurr wkwkwk"
annisasahreni,2021-07-31 19:35:29,Blue ,5,"Harga:standar
Kualitas:bagus 
Desain:bagus

Puas banget udah 2x belanja disini, cepet responnya, barangnya cepet sampe, dan gak pernah mengecewakan... barangnya bagus2"
nenggin0726,2021-07-18 15:05:02,Light Wood,5,"Harga:Ga bikin kantong bolong
Kualitas:Bagus.. No kaleng""..
Desain:Menarik,minimalis,kekinian..

Alhamdulillah sdh sampe dgn selamat,pengiriman cepat,packing sngt rapih,aman.. ga kecewa.. cucok mejanya.."
ratih.tera,2021-08-03 11:03:17,Blue ,5,"Harga:standart
Kualitas:standart
Desain:standart

pengiman cepat, sesuai pesanan..harganya dan kualitas standart..dan desain mejanya standart..tapi cukup puas..warna birunya bagus..kalem
thax seller.."
n*****i,2021-07-16 22:44:44,Pink,5,"Kualitas produk baik, kecepatan pengiriman sangat baik, produk sesuai dengan deskripsi, maaf gak difoto barangnya, semoga awet😊"
m*****1,2021-08-08 14:01:52,Blue ,5,"Harga:murah
Kualitas:oke banget

Pengemasan sm pengiriman manteb bgt. Worthit dehhhh walaupun ongkirnya agak mahal gapapa. Harganya sm kualitas oke bgt"
dianaafri,2021-07-31 12:44:17,Black ,5,"Harga:murah
Kualitas:bagus
Desain:menarik

Mantap banget barang nya oke gak ada yg kurang dan lebih tinggi dari merk lain ih suka banget deh pokok nyaa terima kasih"
s*****3,2021-08-15 16:01:07,Light Wood,4,"Harga:sesuai dengan produk
Kualitas:bagus
Desain:bagus

Barangnya bagus bangettt tapi sayangnya agak patah dibagian laci samping nya tapi gapapa ko tetep bagussss"
inaayah87,2020-12-17 18:58:24,Black ,5,"Kualitasnya bagus, harga terjangkau. Terimakasih. Kualitasnya bagus, harga terjangkau. Terimakasih. Kualitasnya bagus, harga terjangkau. Terimakasih. Kualitasnya bagus, harga terjangkau. Terimakasih. Kualitasnya bagus, harga terjangkau. Terimakasih. "
d*****l,2021-01-21 16:10:58,Dark Wood,5,"Pengemasan aman, pengiriman lumayan cepat. Barang mulus dan semua berfungsi dengan baik. Moga2 dipertahankan kualitasnya ya jangan sampai testimoni yg jelek2 kejadian lg. Thx seller.."
dinarintan_,2021-08-06 17:04:04,Pink,5,"Harga:Terjangkau
Kualitas:Bagus
Desain:Keren

Pengemasan cepat dan pengiriman juga cepat"
marsyaaqilah,2021-08-05 23:23:18,Light Wood,5,"Harga: affordable 
Kualitas:bagus bgt tinggi dan lebar juga
Desain:warnanya bagus

dia ada semacam laci but i don’t really know how to use it"
ailamom,2021-08-01 20:08:29,Light Wood,5,"Harga:oke
Kualitas:bagus banget 
Desain:minimalis

Keren packing aman dan cepet nyampe nya makasih ya"
aqilahqatrunnada,2021-01-24 08:50:07,Light Wood,5,Bagus banget kak👍 hehehe maaf aku gambar gambar mejanya 😅bagus kakaknya juga baik kok yg kalian bilang di pinggir ada yg pecah itu bukan pecah itu emang begitu aku beli dua pecahnya sama itu emang dari pabriknya jangan salah ya
r*****3,2021-08-11 11:30:18,Light Wood,5,"Harga:terjangkau
Kualitas:baik
Desain:bagus, simple

alhamdulillah akhirnya sampai. bagus bgt, simple, tapi cakep. mendarat dg selamat, harga segini dpt barang ky gini mantep bgt pokonyaa <3"
mimihnom2,2021-07-30 17:48:22,Pink,5,"Harga:Lumayan 
Kualitas:Bagus
Desain:Mevvah

Semoga awet
Kalau barang sih kokoh
Tapi untuk delivery lumayan lama"
salwamaulidia02,2021-01-21 20:51:49,Blue ,5,"Asliii pengiriman cepet bgt dan pas datang bagus bgt dongg meja nya mau nangisss ihhh,murah bgt segitu mah gada yg cacat sama sekali,kurir nya juga baik dan ramah bgt donggg. Suka sama warna meja nya juga😍😍😍"
bilabilabol,2021-08-14 17:35:43,Light Wood,5,"Kualitas:mantap
Desain:keren

keren banget lah ini, langsung dibuka dan dipake wkwkw adminnya juga ramah banget dan responsif"
faridarahmawa,2021-07-09 22:56:56,Blue ,5,"bagussss, pertama kali beli disini cuman retak sedikit dipinggir karna pengiriman mungkin tapi tidak terlalu ketara, thankss semoga awettt"
w*****.,2021-06-08 21:22:44,Black ,5,"Kualitas bagus, kokoh, dengan hrga segitu ga mahal lah, tapi klo buat laptop normal itu ga muat krna kehalang tampat minum wkwk cuma bisa buat laptop² kecil, tablet, notebook gitu² tpi yaudahlah ya overall gda cacat pengemasan bnr² aman"
r*****5,2021-08-10 17:34:42,Light Wood,5,"Harga:sesuai kualitas
Kualitas:bagus
Desain:bagus

Pengirimannya cepet banget, mejanya bagus dan kokoh. Mulus gak ada lecet-lecet, packingnya tebel banget, terima kasih 🤩"
sriles00,2021-01-17 20:29:23,Dark Wood,4,"Overall semua bagus, tapi ada sedikit yg retak dibagian pinggir "
r*****h,2021-08-18 13:22:26,Light Wood,5,"Harga:lumayan
Kualitas:bagus
Desain:bagus

ini cukup worth it, mejanya kuat, design nya bagus, packingnya aman bgt"
n*****_,2021-08-11 17:32:00,Dark Wood,4,"Harga:lumayan
Kualitas:Banyak lecet nya
Desain:Bagus

Pengiriman cepat, pengemasan baik"
n*****8,2021-06-06 20:19:28,Pink,5,"Harga:murahh
Kualitas:baguusss
Desain:baguss

Barang sesuai pesanan, packaging super aman. Pengiriman agak lambat, sepertinya dari ekspedisinya. Terima kasih seller"
azayayu,2021-07-29 11:42:43,Dark Wood,5,"Harga:lumayan
Kualitas:bagus, kokoh
Desain:bagus

Pengiriman aman dibubble dan tepat waktu, terima kasih"
dini.diah_,2021-08-04 18:47:19,Dark Wood,5,"Harga:murahhhh 
Kualitas:kuat bagus
Desain:oke lah kreatif

Bagus banget harganya pun terjangkau. Aman ko barang nya. Makasih ya sukses, jaya dan laris terus"
a*****8,2021-07-28 00:16:38,Dark Wood,5,"Harga:71.900
Kualitas:oke
Desain:oke

Alhamdulillah cepetttt
Psen nmn tgllll 255555 smpeee tglll 27....
Hari ini berbatasan dengan desa di kecamatan ini berbatasan dengan desa di kecamatan ini berbatasan"
j*****i,2021-06-28 21:50:54,Dark Wood,5,Barang sampai dg selamat. Pengiriman cepat. Packing aman banget pake kardus dan bubble wrap. Harga murah. Bagus. Kokoh. Thanks seller. Thanks seller
a*****_,2021-06-28 17:40:27,Black ,5,"Harga: 
Kualitas:terjamin
Desain:bagus

Terimakasih khususnya buat admin goto yang sangat ramah. Barangnya sudah nyampe dengan selamat tanpa adanya cacat sedikitpun. Warnanya bagus sesuai dengan yang di harapkan. Adminnya ramah sekali. Pengirimannya cepat. Daebak 👍👍👍"
y*****i,2021-01-21 14:24:23,Green,5,"Sumpah bagus bgt, kenapa baru ketemu skg huhu, nyesel bgt dulu awal masih harga 175rb belinya, skg malah ga sampe 100rb🥲🥲 walopun masih ada kotornya tapi masih bisa dibersihin"
bunda_dirga06,2021-07-27 20:02:56,Blue ,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Mksh bnyk sudah sampai mejanya...bagus untuk harga sgtu dgn kwalitas yg good..pas beli jg flash sale jd dpt harga murah mksh ya"
win_hijab_shop,2021-07-29 17:31:41,Dark Wood,5,"barangnya sudah sampai
terimakasih shopee
terimakasih seller
terimakasih kurir
sukses selalu berkah terus"
novariadi_nova,2021-08-14 08:07:45,Pink,5,Mantap gan anak saya suka sekali dengan barangnya terimakasih banyak
inayatull04,2021-08-09 19:23:00,Pink,5,"Harga:lumayan murah
Kualitas:baguuss
Desain:baguuss

Barangnya bagus gaada yang cacat,pengiriman juga cepet banget, beli kemaren hari ini Uda dateng"
n*****a,2021-08-02 13:44:05,Blue ,5,"Harga:Baik
Kualitas:Bagus babgettt
Desain:Baguss bangett

Baguss bahannya...packing juga amaannn bangeett...barang diterima dengan baikk..thanx seller 😊🥰"
sey.style,2021-08-05 22:30:58,Light Wood,4,"Harga:murah 
Kualitas:oke cuma pas pengirimin ada yg bikin pecah lacinya 
Desain:oke banget 

Oke banget buat meja kerja diatas kasur wkwk cepet bnvt sampenya anjir oke bngt cuma dapet yg pecah aja jadi bahagianya kurang penuh"
byjuliatrngsh,2021-07-13 15:56:29,Light Wood,4,"Harga:sangat terjangkau
Kualitas:premium bagus, no abal2
Desain:sesuai gambar yaa

bagus banget suka deh. minusnya dipengiriman lama. thankyou"
maya2608,2021-07-30 17:33:35,Dark Wood,5,"Harga:ok
Kualitas:ok
Desain:ok

Bagussss terima kasih yaaaa🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻"
kupukupu_,2021-08-01 14:47:51,Dark Wood,5,"Harga:Waw
Kualitas:waw waw waw keren
Desain:Keren

Kokoh dan desainnya keren. Pengemasan dan pengiriman ok bgt. Thanks."
indriandinii,2021-01-27 16:18:06,Blue ,5,"Barangnya sudah sampai, dan alhamdulillah bener2 sesuai ekspetasi, harganya pun paling murah kalau dibandingin meja model kaya gini + ada laci nya. Barangnya sampai dgn lengkap gaada kurang dan mulus bgtt, semua part nya bekerja dgn baik, sedikit kesulitan utk buka tutup laci kecilnya but it's okay"
n*****8,2021-07-11 18:08:34,Light Wood,5,"Harga:terjangkau
Kualitas:bagus!
Desain:simple dan cantik!

Pengemasan aman, bubble wrap tebal, dan tidak ada cacat sama sekali. Laci juga terpasang dengan baik. Kaki meja kuat dan kokoh. Recommended!"
yunitamelly,2021-01-20 19:03:09,Blue ,5,"Pengirimannya cepet banget dan packagingnya juga rapih dan bubble warpnya tebel,cuma ada sedikit goresan tapi gpp ga begitu keliatan jg over all bagus untuk saran sebaiknya kalau mau kirim barang sebelumnya dicek dlu ya min hehe"
faita77,2021-06-09 18:24:45,Pink,4,"Alhamdulillah sdh sampai , bagus warnanya .. sayangnya ada cacat sedikit dimejanya tp kyknya krn pengiriman bkn sellernya .. soalnya sdh pakai kardus +buble wrap .."
s*****i,2021-08-13 20:38:01,Green,5,"Harga:78
Kualitas:bagus
Desain:bagus

Alhamdulillah paketan saya sudah datang
Terimakasih shopee 🥰"
a*****a,2021-08-05 16:04:44,Light Wood,5,"barang sesuai pesanan, ga ada yg lecet, bagus berguna banget, pengirimannya jg cepet"
j*****2,2021-04-24 15:25:11,Dark Wood,4,"Harga: sangat baguss
Kualitas:gilaa kerenn
Desain:sesuai pesanan

Uppss maaf tadi aku sempet kasih bintang 5, tapi aku ubah lagi karena laci nya itu ada yg pecah.
Untuk kualitas barangnya tolong ditingkatkan lagi ya, dri segi bungkusnya sebenarnya bagus cuma saya laci pecah, klo taruh bolpen disitu pasti bakal jatoh semua"
w*****n,2021-07-27 17:14:01,Black ,5,"Harga:terjangkau
Kualitas:istimewa
Desain:Mantap dan kokoh

Thankyou seller, selalu langganan di goto karna produknya ga mengecewakan, pengiriman cepat, packing aman bgt"
vheronikans,2021-01-20 16:32:32,Blue ,5,"BAGUSSS BANGET GAISS, RECOMEND BGT !1!1!1!1 BELI DEHH BURUUU ga akan nyesel dehh karna bagus bgtt ga gerak gerak lg meja nya bagus bgt pokoknyaaa secinta itu, aku suka bgtt sma mejanyaa ini baguss bgttt belii dehh kalian❤️❤️"
h*****7,2021-05-16 10:34:51,Dark Wood,5,"Harga:bersahabat
Kualitas:oke
Desain:kokoh banget

Anak qu senang banget ketika memiliki meja belajar yang keren ini 👍 smoga awet dan anak qu semangat belajar nya 🙏"
a*****_,2021-01-03 12:31:33,Pink,5,"aaaaaa sumpa ini bagus banget, warnanya juga pastel.
IHH GA NYESEL BELI BUAT UAS DARING XIXI.. 🥰🥰"
hauraazzahrah,2021-08-04 12:27:51,Dark Wood,5,"Harga:worth it
Kualitas:bagus
Desain:bagus

Bagus banget. Sayangnya yg item dah habis. Itu untuk kado ponkanan. Alhamdulillah suka banget .. thnkssss"
oktslimez,2021-01-28 21:58:00,Blue ,5,Baguss banget sesuai dengan ekspektasi hsjekjshdhjsiakakakskjdjjejkwkoaosiudujdjejkwoqosiudhejekoaidiiejwkoqoos9idjejwkoowowiisudekwoowosidijejekkeowododidiiejowopqos8d8udjrjjrj3jkwowoeodiurhrjj3jj2kwoos8idjjspirj perlu osjsk di jkkhklskskakkwkwkkekg jsjejkskgdnain nwjwooahebbbe aeassjjskekakwk
sadiqa.sadaf,2021-07-14 09:52:18,Pink,5,Gila sih ini mah beneran bagus bnget ga nyesel. Kirain ecek2 tau nya keren gini. Warna ny jg lucu. Smoga bisa awet. Walaupun ke kalimantan ongkir nya ampe 2x lipat harga barangnya. Tp aku puas sih
n*****i,2021-08-08 16:53:19,Pink,5,Kualitas produk baik.. pengiriman dan pengemasan aman dan cepat.. harga murah..
s*****a,2021-07-30 15:33:33,Light Wood,5,"Harga:terjangkau
Kualitas:baguss
Desain:bagus banget lucu

lucu trus juga bagus banget berfungsi bgt untuk belajar ada tempar minum+tempat hp + tempar tab+ laci juga"
y*****.,2021-07-31 00:59:23,Blue ,5,"Harga:harga promo barang bagus 👍🏼
Kualitas:sangat bagus dan kokoh, tp ada sedikit cacat disamping kiri meja
Desain:desain bagus, dan warna terang dan cantik"
r*****2,2021-08-08 16:36:53,Green,5,"Harga:bersaing
Kualitas:bagus
Desain:bagus

Maaf baru kasih penilaian,,barangnya bagus pengirimannya juga cepat,,thank you seller and shopee"
kartikaardelia,2021-01-10 10:36:08,Blue ,5,"Bagusss packing rapihh tapi ada noda di mejanya dan susah hilang🥲 mungkin dri pihak toko bisa di periksa lagi yaa 
Thank u.."
a*****7,2021-07-22 01:44:58,Light Wood,5,Paket sudah diterima dengan baik dan aman terima kasih seller
rizcha_putri,2021-08-03 09:52:31,Pink,5,"Harga:terjangkau
Kualitas: bagus 
Desain:keren banget 

Bagus banget kokoh dan gak ada yg lecet anak kunsenang di kasih kado next rekomend banget"
ridadiba,2021-07-31 17:56:11,Green,5,"Harga:terjangkau
Kualitas:bagus 
Desain:minimalis 

Barang nya bagus lumayan dengan harga segitu.. Hanya pengiriman nya lama mungkin karena pemberlakuan PPKM"
trilstri01,2021-07-12 18:58:20,Black ,5,"Harga:murah
Kualitas:oke
Desain:elegant

Bagus bgt elegant, sesuai pesenan dan alhamdulilah gak ada yang rusak, terimakasih."
mella_sari01,2021-08-16 12:44:04,Dark Wood,5,"Kualitas produk sangat baik, 
Kecepatan pengiriman sangat baikk"
yosialwi11,2021-04-30 10:31:15,Black ,5,"Harga:terjangkau
Kualitas:bagus pengerjaan rapih
Desain:so so lah ya

Alhamdulillah udah sampe dengan selamat
Semoga bermanfaat dan awet
Terima kasih seller"
w*****8,2021-07-25 16:57:26,Dark Wood,5,Ini pake ekspedisi pengiriman jin ?? Cepet banget sehari nyampe.. dari tanggerang-kuningan sehari?? SEHARI??? 🤡 saya tidak percayaaa btw barangnya sampe dgn selamat dan mulus
naylaimoe,2021-08-04 18:20:58,Dark Wood,5,"Harga:terjangkau
Kualitas:baik
Desain:menarik dan simple

Bagus sesuai ekspentasi"
p*****9,2021-08-11 12:23:31,Dark Wood,5,"Harga:Sedikit lebih mahal dari yg lain
Kualitas:bagus
Desain:bagus

Packing rapi. Barang diterima dengan baik tidak ada cacat"
gema_ru,2021-06-02 15:49:20,Pink,5,"Harga: bagus 
Kualitas:di jamin kuat 
Desain:design elegan 

Cocok utk anak2 dan pekerja saat WFH menggunakan laptop di rumah."
ibnuazisislamoreza,2020-12-27 16:49:10,Dark Wood,5,"Pengiriman cepat banget ke Bekasi, check out Jum'at sore, barang sampe Sabtu sore, pake ekspedisi ID Express 

Packing kardus lapis bubble wrap tebal, jadi barang aman tanpa lecet atau cacat sedikitpun

Produknya bagus dan paling murah dibanding produk serupa di toko lain,"
g*****a,2021-07-20 17:31:58,Green,5,"Harga:terjangkau
Kualitas:bagus
Desain:lumayan

Dilihat dari desain lumayan bagus tp sepertinya harus hati kalau kena air yg kemungkinan akan rusak ya krn memang bahan dasar kayu.Semoga awet dan berkah serta laris tokonya.Terima kasih"
winakusumahoktaviana,2021-01-15 19:32:31,Black ,5,Selalu syukak banget sama produknya wow syekali lah pokok nya mantulllita 😍😍😍❤️❤️❤️❤️❤️❤️❤️🥰❤️🥰🥰🥰🥰❤️😘😘
soundabonitoz,2021-07-27 14:49:37,Blue ,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Barang bagus, packing bagus, pengiriman cepat, terima kasih"
a*****5,2021-07-01 14:42:02,Blue ,5,bagusss... alhamdulillah tidak ada yang cacat👍🏻 pengirimannya agak lambat mungkin karena overload.. tapi ini recomended guys👍🏻 mantap
f*****z,2021-01-28 15:58:40,Blue ,5,"Orderan kedua setelah puas bgt sm meja yg prtama yg wrnanya pink, yg wrna biru ini jg bagus, soft gt. Pengirimannya jg slalu cepet."
r*****3,2021-06-11 18:24:02,Light Wood,5,"Harga:termasuk murah
Kualitas:bagus banget
Desain:bagus 

Recommended banget mejanya gk bakal nyesel pesen disini , seller nya baik banget fast respon pokoknya bagos semua nsjeldbbrkebald dkdbkelhsbdkdb djdbalenbdkrb jsbrkrkebdb"
jfgjjgg,2021-06-26 14:56:53,Black ,5,"Harga:worth it
Kualitas:bagus bgt
Desain:elegan

Brng dtng dgn sesuai, meja ny bagus bgt, dpt dipake dgn nyaman, pengiriman standar, tengkyu buat seller dn jg abng kurirny luvv"
evitasoviera,2021-08-08 17:31:56,Dark Wood,5,"Harga:murah
Kualitas:baguusss... 
Desain:keren...

Keren lah pokoknya, beda sama yg lain.. yg ini ada lacinya... pengiriman cepat, packingannya sangat diperhatikan.. terimakasih seller.."
w*****i,2021-06-12 21:53:41,Pink,5,"Harga:terjangkau
Kualitas:bagus, hanya saja di beberapa bagian ada yang rusak. entah dari toko atau saat pengiriman
Desain:bagus, warna nya cantik"
a*****i,2021-08-12 20:17:15,Light Wood,5,yeiii paketnya udah nyampeee pengirimannya cepet bangett bubble wrap nya juga tebel gaada cacat samsek thanks seller❤️❤️👍🏻👍🏻👍🏻
b*****e,2021-05-23 14:37:50,Black ,5,"Harga:bersahabat dengan kantong apalagi pelajar
Kualitas:gooooddd
Desain:goodddd

Kualitas produk sangat baik, produknya original,"
aprilianatris,2021-07-20 18:42:31,Pink,5,"Harga:murah
Kualitas:bagus kuat
Desain:canteek

bagus barangnya keker dan kakinya ada busanya jd empuk pas utk belajar naruh laptop sambil nyandar di kasur suka banget deh..."
mikeistianawati,2021-06-02 20:13:15,Black ,5,"Barang bagus banget, kualitas baik.
Tidak ada masalah pada barang.
Pengiriman cepat."
herlinaa11,2021-06-11 06:33:06,Black ,5,"Harga:murah 
Kualitas:bagus banget
Desain:cakep

Meja nya bagus ukuran pas sesuai nyaman di gunakan pengemasan sangat rapih sampai tujuan dengan aman"
s*****a,2021-08-12 17:47:32,Light Wood,5,"Produk sesuai dengan pesanan, pengiriman standar, packing aman"
m*****w,2021-08-09 20:19:55,Dark Wood,5,"bagooooss. bismillah mudah2an awettt yaa dipake bocah..
thanks Goto"
osha15,2021-07-14 10:34:21,Dark Wood,5,"Harga:Sebanding dg kualitas
Kualitas:bagus
Desain:oke

Pengiriman cepat, minggu siang checkout, senin siangnya langsung sampai. Tanpa gores dan cacat sedikitpun. Semoga awet deh. Terima kasih seller."
nadyawirrr,2021-01-12 17:27:38,Light Wood,4,"Padahal packaging bubble wrap sudah tebal sekali, bingung kenapa kayak gt. Seller bertanggung jawab mau ganti beserta ongkos. Cuma saya ga punya bubblewrap buat kirim balik, takut nanti malah rusak trs barang aku ga dibalikin dan ilang gt aja"
abelinabel,2021-08-06 20:46:42,Dark Wood,4,"Harga:Murah
Kualitas:Lumayan
Desain:Bagus

Overall good, Modelnya bagus, sayangnya kenapa harus ada somplaknya yaa, semoga awet dipakai anak ku 🙏🏻🙏🏻🙏🏻"
marhermina,2021-08-03 14:05:39,Dark Wood,5,"Harga:harga terjangkau
Kualitas:superrr bagus
Desain:elegan

Baguussss bgttt beli ini dua buat kakak sm ade dan mereka suka bgttt, makasiii"
yunitaeds,2021-07-13 05:09:25,Pink,5,"Harga:bagus
Kualitas:bagjs
Desain:menarik

Mejanya bagus cantik cocok buat kerja pake laptop selama WFH..cuma sayang ada retak sedikit dipinggiran mejanya deket laci..untung cuma dikit.."
rimaapuspita,2021-08-18 15:59:17,Green,5,"Harga:worth it bagus kuat 
Kualitas:bagus
Desain:minimalis 

Suka bgt kokoh dan harganya terjangkau"
noviaimtiyass15,2021-07-02 13:15:00,Pink,5,"Harga:👍
Kualitas:kokoh, bahannya bagus
Desain:cantik, ekspektasi is reality

Aaaaa sukaaa"
nurulhidayatsusanti,2021-08-13 19:14:38,Green,5,Bagus pisan euyyyy.... Alhamdulillah..makasih ya seller
