username,date,variation,rating,comment
f*****a,2021-09-01 21:03:05,"BIO,SALMON",5,Kucing aku dua duanya suka lahap banget udh habis dua malah 🙂
a*****a,2021-09-15 16:24:07,"BIO,CHICKEN TUNA",5,"alhamdulillah sudah sampai, anabul suka banget, terimakasi seller"
f*****7,2021-09-01 16:16:10,"BIO,SALMON",5,Udh dua kali beli di toko ini dan saya sangat suka. pengemasan dan pengiriman sangatlah cepat cuma 1 hari lebih doang
r*****5,2021-08-20 12:31:29,"BIO,SALMON",5,
w*****m,2021-09-13 16:17:06,"BIO,TUNA",5,"Produk sangat baik,, kecepatan pengiriman jga cepet🥰 mantap👍👍👍👍"
p*****8,2021-08-27 11:16:47,"BIO,CHICKEN TUNA",5,thankyouuu harga murah sekaliii dan nyampe cepet.. semoga bisa langganan🦋
z*****h,2021-09-06 11:40:10,"BIO,TUNA",5,"BAGUSSS BGT GAADA KEKURANGAN LECET"" TUH GAADA WAJIB BELI SI MURAH BGT LAGI"
aisyah_2509.,2021-08-26 19:20:11,"BIO,SALMON",5,"Kualitas produk sangat baik dan pengiriman nya juga cepat.
Packaging nya aman."
h*****a,2021-06-20 14:44:44,"BIO,SALMON",5,"kualitas produk sangat baik. pengiriman sangat cepat, baru pesan kemarin sudah datang hari ini. barangnya datang sesuai dengan pesanan."
a*****.,2021-08-28 13:21:16,"BIO,TUNA",5,Semoga kucingku suka dan ga mencret makan ini yaaaaaaaaaaa
ratnaaasriii,2021-09-07 16:55:49,"BIO,CHICKEN TUNA",5,"Alhamdulillah... Paket dah sy Terima, packing rapi, pengiriman cepat"
littleartco,2021-09-02 10:40:54,"BIO,CHICKEN SCALLOP",5,"Jumlah pesanan sesuai, tidak ada cacat, packing juga aman. Terimakasih banyak🥰"
n*****2,2021-06-13 18:32:17,"BIO,SALMON",5,Terima kasih kualitas dan harga produk sangat baik ga nyesel belanja disini !!
s*****_,2021-07-10 20:08:43,"BIO,SALMON",5,"bagus bgt si baunya juga gak terlalu nyengat,harganya murah, pengirimanya juga gak lama, kucingku suka nii"
s*****4,2021-07-10 17:10:11,"BIO,CHICKEN TUNA",5,Packing aman nyampe juga cepet semoga anabul cocok trimakash
epandris,2022-03-06 13:23:46,"BIO,CHICKEN SCALLOP",5,The best
orionzephyr,2022-03-25 00:10:12,"BIO,SALMON",5,"harga murah rasanya enak, pengirimannya cepat, semoga kucingku suka. thank you"
luicidea,2022-03-04 09:31:28,"BIO,CHICKEN TUNA",5,"Kesukaan nya anabulku banget ini, packing aman & rapi, pemgiriman cepat.."
andayasarifitri,2022-03-11 12:30:18,"BIO,CHICKEN TUNA",5,Cemilan kesukaan dino.. Muraaaahhhhhhhhhhhhhhhhh. exp masih lama.. kirimnya cepet.udh langganan beli nya pasti disini.. udh cek n ricek juga ke toko sebelah insya allah ini yg paling baik pelayanan nya.. makasih mdh2n ttp amanah
sarasst0re,2022-03-23 10:08:30,"BIO,CHICKEN TUNA",5,Cicinx suka bgt sm cemilannya
nilakhairunisa05,2022-03-08 11:46:43,"BIO,CHICKEN SCALLOP",5,pengiriman cepat kucingku suka banget thanks
n*****a,2022-03-05 13:10:13,"BIO,SALMON",5,"Pengirimn cepat, packaging aman, brang lengkap tidak ada yg kurang"
n*****a,2022-03-05 13:07:30,"BIO,TUNA",5,"Pengirimn cepat, brang lengkap dan aman krn ad tambhn bubble wrap"
salambandung,2022-03-10 20:23:55,"BIO,CHICKEN SCALLOP",5,"murah, cepat, packing oke."
r*****5,2022-03-06 19:07:13,"BIO,CHICKEN TUNA",5,"Seperti biasanya, selalu memuaskan. Tiap bulan selalu beli disini. Amanah terus y, terimakasih 🙏🙏🙏"
f*****u,2022-02-17 19:36:37,"BIO,TUNA",5,
n*****a,2022-02-06 19:01:08,"BIO,TUNA",5,"Barang lengkap tidak ada yang kurang
Terimakasih seller"
e*****f,2022-01-27 20:17:12,"BIO,CHICKEN SCALLOP",5,Produk baik. Kualitasnya juga baik. Harga bersahabat banget
n*****i,2022-01-24 15:17:13,"BIO,CHICKEN SCALLOP",5,Murceeee lagi da promo.. Mksh y... 😁😁🙏🙏🙏
1ov019gg13,2022-01-27 13:06:45,"BIO,TUNA",5,Aman smua bagus
n*****a,2022-01-10 18:35:42,"BIO,TUNA",5,"Barang sudah sampai dengan selamat dan lengkap
Pengemasan standar pengiriman lumayan cepat terimakasih seller"
n*****a,2022-01-10 18:33:17,"BIO,SALMON",5,"Barang sudah sampai dengan selamat dan lengkap
Pengemasan standar pengiriman lumayan cepat terimakasih seller"
lies.aziz,2022-01-05 15:42:02,"BIO,SALMON",5,Kucing2 ku sangat suka sama makanan ini.....harga terjangkau....packingan rapi....pengiriman cepat...terimakasih
nurul.viedeane,2022-01-15 00:23:20,"BIO,SALMON",5,"Mkasiiih packing sngat"" aman... anabul q pda suka bangett niie... mkasiih toko & shopee sukses selaluu eaaa"
m*****i,2021-12-28 22:10:53,"BIO,TUNA",5,"Udah langganan di toko ini, terimakasihh begitu datang langsung di serbu harganya juga murah"
s*****a,2021-12-18 17:17:00,"BIO,CHICKEN TUNA",5,Kedua kali order disini....thankyouuuuuuuuuuuuuuuuuuu
k*****7,2021-12-26 20:05:22,"BIO,CHICKEN SCALLOP",5,Bagus banget kualitas terjamin kucing2 saya sukaa makasih😚
siilvrot,2021-12-26 22:29:47,"BIO,SALMON",5,"Gaakan kecewa deh kalo belanja di sini, produk pasti aman sampe rumah tanpa cacat. Thank you seller❤"
n*****a,2021-12-14 18:16:08,"BIO,SALMON",5,"Paket sampai dengan selamat
Pengemasan standar dan pengiriman lumayan cepat"
vytdle5x20,2021-12-15 18:00:49,"BIO,CHICKEN TUNA",5,
neyzara_,2021-12-08 07:04:14,"BIO,TUNA",5,mantap admin sudah sampai emeng aku suka banget ama ini terima kasih ...
diah.niken0505,2021-11-25 14:56:33,"BIO,CHICKEN TUNA",5,"Paket diterima dengan baik , produk aman dan tidak ada yang kurang , harga oke banget , kecepatan pengiriman juga oke banget cepetnya krna langsung dikirim hari yg sama oleh sellernya , selalu langganan beli disini alhamdulillah untuk para anabul-anabul"
agengramadhan1,2021-12-18 18:38:15,"BIO,TUNA",5,suka bngt kucing ku apalagi dapet promo 12.12 kemarin wkw terimakasih
f*****a,2021-12-24 14:15:42,"BIO,CHICKEN TUNA",5,
salambandung,2021-11-28 07:37:49,"BIO,TUNA",5,Snack kesukaan ucing ku.
4*****3,2021-12-10 11:28:22,"BIO,CHICKEN SCALLOP",5,thankz toko amanah...syuka sll pesen jg...
raraagita,2021-12-05 10:10:35,"BIO,CHICKEN SCALLOP",5,
nilakhairunisa05,2021-11-13 18:17:22,"BIO,SALMON",5,produknya sampe dengan selamat seduai pesanan juga kata kucing ku enakk sukak diaaa
f*****8,2021-12-09 15:39:55,"BIO,TUNA",5,"Sesuai dengan yg dipesan dan datang dalam keadaan baik,good job👍👍 Terimakasih 🙏"
r*****i,2021-11-29 11:35:03,"BIO,TUNA",5,
milea_feronica,2021-11-14 01:26:07,"BIO,CHICKEN SCALLOP",5,"Pokok nya mantep pengiriman cepat, insya Allah selalu langganan disini, maaf enggak ada foto produknya soalnya saya lagi enggak dirumah. Terimakasih🙏🏻"
r*****3,2021-12-07 23:35:08,"BIO,SALMON",5,
d0vi1irz_xb1bfdburo0ofn9p0mt,2021-11-03 23:19:10,"BIO,CHICKEN TUNA",5,Dpt biasa toko ini ...BRG DTG cpt...packing x double2 segala...makin suka deh
p*****e,2021-10-13 15:44:56,"BIO,TUNA",5,"Kualitas produk sangat baik.. produk original.. harga produk sangat baik.. pengiriman sangat baik..
Maaf foto dan video nya gak sesuai.
Terima kasih.."
theresiafebi10,2021-11-06 17:27:50,"BIO,SALMON",5,pengirimannya cepett dan so pasti sesuai
yuridaqoum,2021-07-11 21:15:59,"BIO,TUNA",5,"pengiriman cepat, tetep sehari sampai, cuma karna ni toko rame pesanan terus sampe overload, nunggu beberapa kali karna toko libur, produk original, cuma bio yg tuna lebih kasar dan produk creamy lainnya, maaf ga sempat video karna udah ada yang keburu lapar 😹 thanks seller"
deyantitetiyani,2021-01-07 21:43:09,"BIO,CHICKEN TUNA",5,Akhirnya yang di tunggu tunggu Dateng juga mau nyobain ganti pakan pakai ini cemilanya juga mau ganti mudah mudahan suka deh kucing ku next bakalan order lagi di sini selain bersahabat lumayan komplit juga packing juga rapih trus safety Nex order lagi mudah mudahan dapat discount hehehe
millydanmilo,2021-08-05 09:57:51,"BIO,SALMON",5,"kesukaan anak buluuuuuuu thank u bio creamy ramah dikantong kocheng senang dompet aman, favo nya ini rasa salmooooon yummmmmm, tq seller"
havirashabrina,2021-08-11 12:20:25,"BIO,CHICKEN TUNA",5,"Alhamdulillah sesuai pesanan , ngga ada yang kurang atau rusak ... Udah ke duakali belanjan disini.. Penjual jg responsive bgt 🙏🏻 terimakasih seller 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😢"
veni_df,2021-10-22 11:04:57,"BIO,CHICKEN TUNA",5,"Barang sampai cepat, kualitas oke,
Semoga sehat2 majikan bulu dirumah...
Makasih shoppe
Makasih kurir
N makasiih seller.."
indrainis,2021-08-15 08:52:58,"BIO,CHICKEN TUNA",5,Pesanannya sesuai & cepat sampai. Tgl expired lumayan masih agak lama. Terus harganya juga termasuk murah dibanding toko lain huwaaaa makasih yaa!
ivanashintaw,2021-11-01 11:18:21,"BIO,CHICKEN TUNA",5,Packing man bgt product hrg miring n apik y d terima...semog selalu amanah y seller....makasi shoppe n seller 🙏
havirashabrina,2021-05-18 09:25:47,"BIO,CHICKEN TUNA",5,"Pengemasan bagus rapih aman, pengirimna super cepettt, seller komunikatif.. harga jg bersaing kok, expired jg masih lama .. good bgttt... Thanks yaaaa 👍🏻👍🏻👍🏻❣️❣️❣️"
deyantitetiyani,2021-05-04 18:23:10,"BIO,CHICKEN TUNA",5,Akrinya yang di tunggu tunggu Dateng jua barang nya lengkap dan selalu puasa belanja di sini udah kesekian kalinya order di sini dan selalu amanah semoga selalu amanah ya kak lancar jualannya next pasti bakalan order lagi 
havirashabrina,2021-06-20 10:41:07,"BIO,CHICKEN TUNA",5,"Pengiriman cepeeet bangett, bayar hari sabtu siang minggu pagi udah sampe lagi.. packingan aman.. harga lebih murah dibanding toko lain hehe mantap !! Expired jg masih lama.. thankyouu minn 👍🏻👍🏻👍🏻✨✨✨✨❣️"
cynthiaistt,2021-06-30 18:50:27,"BIO,CHICKEN TUNA",5,"Enak banget kata anabul ku HAHAHA ga deng, kata aku. Soalnya PENGGANTI MERK SEBELAH YANG MAHAL 😭😭 penyelamat sekali bio creamy untuk babu seperti aku :( kucing senang, dompet aman"
ydrhm_20663,2021-05-24 09:47:48,"BIO,CHICKEN TUNA",5,Alhamdulillah paket sudah mendarat dengan selamat. Barangnya bagus dan sesuai dengan spesifikasi. Harganya pun relatif murah. Packing jg rapi dan aman. Terimakasih
ydrhm_20663,2021-05-24 09:48:42,"BIO,TUNA",5,Alhamdulillah paket sudah mendarat dengan selamat. Barangnya bagus dan sesuai dengan spesifikasi. Harganya pun relatif murah. Packing jg rapi dan aman. Terimakasih
p*****n,2020-11-19 00:43:24,"BIO,CHICKEN TUNA",5,"paket udah sampai, langsung dibikin review toko, datang dengan selamat. kemasan gak ada yang bolong atau robek walaupun gk dipakein bubblewarp, sampenya juga cepet, harga nya juga murah, thankyou seller semoga bisa amanah terus tokonya."
d*****0,2021-08-03 23:20:02,"BIO,CHICKEN SCALLOP",5,Udah kedua kalinya beli cemilan buat anabul disini. Setelah survey offline store di sekitar rumah dan online store lainnya harga disini terhitung jauh lebih murah. Kalo cemilan saya gak beli yg mahal2 sih. Yg penting anabul suka dan harga terjangkau. Tx seller. Pasti langganan stock setiap bulan.
renindaoktavianii,2021-01-05 20:41:39,"BIO,SALMON",5,"Barang sudah sampai dengan selamat!!! Sudah berkali-kali beli cemilan anabul disini ngga pernah kecewa dan selalu puas sama produk2nya. Bener2 sesuai kebutuhan banget. Seller ramah, respon cepat dan sesuai pesanan. Harga ngga diraguka  lagi kalau disini! Terimakasih seller. Tetap amanah yaaaa ❤❤"
dkusrini2874,2021-08-14 15:35:50,"BIO,SALMON",5,"Ok makasih bio nya dah sampe, 
Kelemahan dr produk bio creamy treat ini ya bgni. Suka ada aja yg bocor jdnya basi, sy dah 2x beli bio bgni, tp di lapak yg berbeda.. Kalo Meo creamy treat ga pernah bgni.. Moga sy kapok ma bio deh kalo bgni trs.. 
Makasih seller.."
lirindrshop,2021-09-13 19:48:50,"BIO,CHICKEN TUNA",5,Packing rapih pengiriman cepat langsung dieksekusi hehehehe
c*****e,2021-04-20 19:59:02,"BIO,CHICKEN TUNA",5,Terbaik recomended beli d toko ini.Dah langganan jg.Seller jg ramah.Map bru review bru kutrima paket ny nyasar ma jnt dtaruh ke tetangga dr kmrn untung ketemu.Udah feeling psti nyasar tulisan diterima pdhl blom nrima apapun dh kutunggu2 pdhl.Gpp yg pnting nyampe.tq seller n shopee luv2 😍😍😍
w*****a,2021-07-26 17:44:01,"BIO,CHICKEN TUNA",5,Thanks seller barang udh sampe dan kumplit ...langsung d serbu sama anabul nya 🤭
s*****a,2020-11-13 16:46:44,"BIO,CHICKEN TUNA",5,Pesen tanggal 11 November tgl 13 November udah sampe. Pengemasan dilapisin kertas dus + dikasih gambar fragile sendiri sama toko. Ga disertai tanggal exp. Tp disertain tgl produksi : 01-09-2020
nursacai,2021-08-04 18:09:19,"BIO,CHICKEN SCALLOP",5,"Pesanan sesuai. pngemasan aman, pngiriman lumayan cepat. Anabulku suka. Dikasih satu minta nambah. Thanks sellerrrrrrr."
l*****p,2021-07-03 12:41:16,"BIO,CHICKEN SCALLOP",5,Barang sesuai pesanan dan pengiriman cepat paking rapi dan semoga tetap jd langganan sering diskon lah
frey1818,2021-08-18 11:52:25,"BIO,CHICKEN TUNA",5,"Produk ok, kualitas ori, harga ok dan bisa bersaing dgn toko lainnya, seller amanah, paket dipacking dengan aman sampai tujuan, kurir jg antar dgn cepat, semoga banyak rezeki dan sukses ya utk seller, terima kasih"
l*****p,2021-08-14 10:46:36,"BIO,TUNA",5,Barang sesuai pesanan dan pengiriman cepat paking rapi dan semoga tetap jadi langganan....
renindaoktavianii,2021-05-03 10:48:03,"BIO,CHICKEN TUNA",5,"Ga pernah bosen belanja ditoko ini. Pelayanan ramah, barangnya juga selalu ready. Harga juga terjangkau, packingnya juga aman dan rapi. 
Selalu sesuai orderan dan selalu pas!!! Kualitas barang ga diragukan lagi pokoknya
Thankss ya Seller, semoga selalu amanah❤❤"
a*****9,2021-07-03 08:56:46,"BIO,SALMON",5,"Hey, this is a story I hate
And telling it might make me break
But I'll tell it anyway
This chapter's about
How you said there was nobody else
Then you got up and went to her house
You guys always left me out

I still have the letter you wrote
When you told me that I was the only girl
You'd ever wan"
ida.triyana,2021-08-07 15:21:59,"BIO,SALMON",5,"Alhamdulillah sudah di terima cemilan buat anabul.... terima kasih.... sudah yg kesekiannkalinya belanja buat anabul di toko ini, di chat cepat balas cepat proses pengirimannya, dan nyampenya pun cepet pas cemilannya habis yg baru datang🙏🏻🤗🤗🤗👍"
k*****3,2021-07-15 09:58:51,"BIO,SALMON",5,"kualitasss produkkk sangattt baikkk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,produkkkkk originalll,,,,
pengemasannn cukupppp baiik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hargaaa sangat baikkkkk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kecepatannn pengirimannn sangat baikkk,,,,,,,,,,,,,,,,,,,,,,
responnn penjualll sangattt baikkk,,,"
d*****9,2021-03-03 19:35:11,"BIO,CHICKEN SCALLOP",5,"alhamdulillah barangnya sudah sampai, packaginnya rapih dan gaada yang rusak, mengnya udah gasabar, makasi ya"
rizki.melia279,2021-08-05 00:35:08,"BIO,CHICKEN SCALLOP",5,"Pas dibuka kok basah untung ketauan dan untung jg cm 1, tadinya mau disimpan buat besok, soalnya yg satunya udh dibuka, ga tau knp bisa gt ga merekat bungkusnya"
ydrhm_20663,2021-05-24 09:45:53,"BIO,CHICKEN SCALLOP",5,Alhamdulillah paket sudah mendarat dengan selamat. Barangnya bagus dan sesuai dengan spesifikasi. Harganya pun relatif murah. Packing jg rapi dan aman. Terimakasih
ydrhm_20663,2021-05-24 09:46:53,"BIO,SALMON",5,Alhamdulillah paket sudah mendarat dengan selamat. Barangnya bagus dan sesuai dengan spesifikasi. Harganya pun relatif murah. Packing jg rapi dan aman. Terimakasih
atta_kebaya,2021-09-05 16:42:34,"BIO,CHICKEN TUNA",5,Orderanku sudah sampe..paking bnr2 rapih dan fast respon..mudah2an anabul2ku mau dksh meo 😊mksh seller..sukses terus ya jualan nya
l*****p,2021-08-14 10:53:23,"BIO,CHICKEN SCALLOP",5,Barang sudah sampai dan pengiriman cepat paking rapi dan harga lebih murah dari toko online sebelah.... Pertahankan harga murah
s*****3,2021-08-18 03:18:57,"BIO,CHICKEN TUNA",5,Alhamdulillah sampai dengan selamat dan tidak ada yang cacat atau kurang pesanan nya penjual nya juga ramah
silviiakartika,2021-08-04 13:02:34,"BIO,CHICKEN TUNA",5,"Seperti biasa packing nya aman banget, sampe nya juga cepet.. langganan terusss👍🏻👍🏻🙏🏻🙏🏻"
aniskodriati,2021-04-14 16:33:05,"BIO,SALMON",5,"Murahh bngtt hihi, ngirimanny cepet bngt pesen hari ini sampe barang ny besokMurahh bngtt hihi, ngirimanny cepet bngt pesen hari ini sampe barang ny besokMurahh bngtt hihi, ngirimanny cepet bngt pesen hari ini sampe barang ny besokMurahh bngtt hihi, ngirimanny cepet bngt pesen hari ini sampe barang "
siti_wardhani,2020-11-26 17:54:35,"BIO,CHICKEN TUNA",5,"Keren, super cepat, kurir ramah, bakal jadi langganan nih. Trimakasiiihhhhhhhhhhhhhh"
ratu_cloth,2021-08-16 06:29:05,"BIO,CHICKEN TUNA",5,"All right banbogdoen sisogeim
Ijeseoya kkeut-eul naebolyeo hae
All right jigyeoun sisogeim
Nugungan yeogiseo naelyeoya dwae
Hal sun eobsjiman

Nuga naelilji maljin seolo nunchi malgo
Geujeo mam ganeun daelo jiljil kkeulji malgo
Ijen naelilji malji kkeut-eul naebojago
Banbogdoeneun sisogeim
Ijen geum"
havirashabrina,2021-06-05 12:07:17,"BIO,CHICKEN TUNA",5,Seperti biasa pengirimannya cepeett banget.. thankyouuu ✨✨✨✨👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
k*****l,2021-07-09 07:44:44,"BIO,CHICKEN TUNA",5,"Barang sdh ditrm dgn baik. 
Brg yg datang sesuai pesanan. 
Kecepatan pengiriman sangat baik.  Anak2qu doyan. Nanti kayaknya bklan repurchase nih kl semuanya doyan.
tq ya seller"
s*****6,2021-11-12 19:03:10,"BIO,CHICKEN TUNA",5,
f*****i,2021-09-23 20:44:47,"BIO,CHICKEN TUNA",5,"Alhamdulillah paketnya diterima aman, pengemasan ok, pengiriman cepet. Anabul ku suka rasanya.. thanks seller"
oktavianiwidia,2020-12-28 13:35:48,"BIO,CHICKEN TUNA",5,"Thx you sdh saya Terima cpt bgt sampenya
Pengemasan pake kardus ya alhamdulillah nya gak ada yg sobek atau pecah gt 
Oke deh selalu puas dan selalu berlangganan disini
Big thanks sukses selalu yaa😊😇🙏🙏🙏🙏"
1*****i,2021-02-16 01:12:57,"BIO,TUNA",5,"Nikah bukan ajang perlombaan yg cepet²an (glen alinskie_2021) .So don't ask ""kapan nikah?"" . Nanti juga ada waktunya . 

Quotes malam hari ini adalah nikah 😂😂😭😭 

Baper min . Maaf 


Makasih ya paketan nya . Kucing saya suka .. langganan banget di toko ini . 

Pengiriman juga cepet . "
r*****n,2021-08-10 18:54:30,"BIO,TUNA",5,"Good quality
Cemilannya enaaaak enak bgt..
Fast respon
Pesen hari, besok sampe ceuuuu.. juaraaak!
Mantap djiwa melegen da
Joss margandoooooss
Oke oke okeeeeeeee"
arismanovita,2021-08-04 10:40:40,"BIO,SALMON",5,"Pengiriman cepet, udh sering beli disini gk pernah kecewa, harga nya juga murah dri pada seller lain, good seller pokoknya mah gk khawatir bakalan dateng lama klo belanja disini"
l*****p,2021-08-14 10:50:46,"BIO,CHICKEN TUNA",5,Barang sudah sampai dan pengiriman cepat paking rapi dan  harga lebih murah dr toko sebelah
mardilaadyrahma,2021-01-28 20:01:59,"BIO,CHICKEN TUNA",5,"Walaupun pengiriman agak lama,krna pake ekspedisi gk byasanya tapi gpp puas sama barang datangnya,kucing saya suka,harga juga terjangkau bgt di banding beli di Petshop 😁 recomend bgt dah,next order lagi
Mksh 🙏🙏🙏
👍👍👍👍👍👍👍👍👍👍👍👍"
annevalentine,2021-06-21 13:08:02,"BIO,SALMON",5,Trusted.okeee banget. Harga oke. Packing oke. Pokoknyaaaa cat lover harus beli di sinii ajaaaaaaaa
tresyana63,2021-03-19 22:28:49,"BIO,TUNA",5,"Seperti biasa, barang sudah sampai dan diterima dengan baik dan utuh
Barang sesuai deskripsi
Pengepakan & Pengemasan cepat & rapih
Pengiriman cepat
Harga murah
Terima Kasih
Langganan"
f*****a,2020-12-10 12:26:00,"BIO,CHICKEN SCALLOP",5,hehe udah langganan terus disiniii kalo bisa pengemasannya dipercepat yaa hehe bakal tetep beli disini lagi 
adeirmasafitri98,2021-07-25 18:27:17,"BIO,SALMON",5,Alhamdulillah paket sampai dengan cepat dan aman. Packagingnya safety juga attached tambahan bubble warp beneran dikasih jd aman bgt. Trs pas nyampe nyoba kasih 1 ke si kucil dan suka bgt dia alhamdulilah makannya kek orng kesurupan. Pokoknya worth to buy bgt xixixii🥰💜💜💜💜
f*****a,2020-12-31 11:52:48,"BIO,CHICKEN TUNA",5,udahw langganan berkali kali hehe jadinyaa sukaa bangettt bakal langganan terus disiniiiiii wkwkwkwkwkwk
faniika22_,2021-09-27 11:30:13,"BIO,SALMON",5,"Alhamdulillah repeat order nih hehe, pengemasan aman, pengiriman cepat..  Thank u"
l*****p,2021-06-18 19:48:44,"BIO,CHICKEN TUNA",4,Barang sesuai pesanan dan pengiriman cepat paking rapi dan semoga anabul suka dan lebih suka mkn
c*****1,2021-08-07 12:45:55,"BIO,CHICKEN TUNA",5,"Sudah berlangganan sih disini, yg pasti kucing2 saya suka banget sama cemilan bio ini, sengaja beli dikit2 karna kucing saya sukak dh tau tempat persembunyian snacknya, jd gk bisa nyimpan banyak😁 tengkiyuu seller 💕"
dindawul,2021-07-25 15:33:56,"BIO,SALMON",5,"Bio creamy treatnya udah masuk laci, jd yg difoto ini aja. Beli 4 tp difoto 3 krn yg 1 langsung disikat abis sama anabul. Cepet bgt sampenya. Jangan lupa pesen bubble wrap untuk perlindungan ekstra yaak. Biar aman kaya pesananku."
c*****1,2021-07-29 17:49:37,"BIO,CHICKEN TUNA",5,"Pengemasan cepat, agak lama di pengiriman aja,mungkin karna masih ppkm☺️ overall semuanya bagus, yg paling penting kucing saya syukaaakk 💕 tengkiyuu seller 💕"
tresyana63,2021-03-04 23:23:39,"BIO,CHICKEN SCALLOP",5,"Langganan
Seperti biasa, barang sudah sampai dan diterima dengan baik dan utuh
Pengepakan rapih dan aman
Pengiriman cepat
Barang sesuai deskripsi
Trims"
evamaharti13,2021-08-24 20:55:20,"BIO,SALMON",5,"Alhamdulillah semua keperluan Anabul nya sdh sampe dan sesuai dengan pesanan. Packingnya jg rapih, bakal jd langganan nih.  Terima kasih Seller."
queencyerwin,2021-07-07 20:37:30,"BIO,CHICKEN TUNA",5,"Udah sering banget beli creamy treats disini! Happy karena pengiriman selalu aman. Wlpn agak lama pengiriman, tp harganya oke banget! Dan pas sampe pun aman gk ada yg rusak atau bocor"
a*****8,2021-08-07 14:19:16,"BIO,SALMON",5,Alhamdulillah paket sampai dengan aman dan cepat. Harga juga lebih murah dari toko sebelah. Kualitas ori. Exp masih lama. Udh 4x beli disini dan alhamdulilah seller selalu amanah. Terimakasih seller💜
fajrinalamo,2021-08-11 22:48:40,"BIO,CHICKEN SCALLOP",5,"Luar biasa, cepat sekali sampai Balikpapan subuh pesan sore langsung sampai, klo ada bintang 🌟 7 tak kasih ini sellernya"
ida.triyana,2021-07-10 21:41:38,"BIO,SALMON",5,"Alhamdulillah... sudah dibterima cemilan buat anabul... terima kasih, sudaj tuk kesian kali belanja buat anabul di toko ini sudah tak ragu lagi... sukaa... terima kasih...🙏🏻🙏🏻🙏🏻🤗🤗🤗"
faezyanamine,2021-08-07 01:53:23,"BIO,TUNA",5,Terimaaakasih banyak pembelian kesekian kalinya d sini dan selalu puas.. baik sama barangnya atau proses pengantaran nya. Sellernya jg responsive bgt gak sombong wlpn punya banyak pelanggan
linda_nadia97,2021-03-25 09:44:55,"BIO,CHICKEN TUNA",5,"Makasih ya udah sampai dri kemaren"" bru sempat ksi penilaian, pengiriman cepet bgt karna saya request urgent karna kerhabisan mkann 💐 bio creamynya disuka kucingku sampe rebutan, cuma kucing kampung saya gk mau 😅"
atinsupriatin2208,2021-06-02 11:49:20,"BIO,CHICKEN TUNA",5,"Kucing aku ga gt suka sm snack ini pdhl aku pgn kyk kucing2 lain gt pd doyan kalo dikasih snack eh dia malah melengos😅ywdh nnti dicoba lagi moga dia suka,salut sm kecepatan dn respon penjualnya. Pertahankan💪🙏"
faezyanamine,2021-07-23 10:12:45,"BIO,CHICKEN TUNA",5,"Seperti biasa selalu puas sama pelayanan dr toko ini. Seller nya ramah dan responsive bgt. Harga nya jg murah d banding yg lainnya. Anabul saya pas dtg barangnya lgsg semangat bgt, dan Alhamdulillah nya cepet sampe bgt. Makasih"
yebitramudia,2021-02-15 20:48:16,"BIO,CHICKEN TUNA",5,"Terbaik nih,, kualitas produk gak perlu di ragukan, respon penjualan juga cepat, packing rapih dan pengiriman barang cepat... Terimakasih gan semoga rejeki saya selalu lancar supaya bisa berlangganan di toko ini..."
r*****n,2021-07-31 17:53:41,"BIO,CHICKEN SCALLOP",5,"Selamat berbahagia adikku sayang paling manis.. 

Smoga barokah, bahagia slalu, slalu bersama baik suka maupun duka, saling genggam dan menguatkan sampai tua nanti ya Pik. 

Happy Wedding Day Ipik & Sigit 👰🏻🤵🏻"
c*****1,2021-06-12 18:41:47,"BIO,CHICKEN TUNA",5,"Akhirnya DTG jugak,,agak lama siih,,sampai gk sabaran kucing saya nungguin nya😅 tp gpp sih yang penting sampai dan kucing Sy syukaaaaakkkk, harga jg murce dibanding toko sebelah. tengkiyuu seller 💕"
atta_kebaya,2021-05-30 15:51:32,"BIO,SALMON",5,Orderanku cpt bgt dproses..hrga nya jg paling murah dbandingin toko yg lain..dan yg jelas anabulku doyan bgt sama bio creamy..tq seller🙏🙏
f*****o,2021-02-20 16:26:19,"BIO,SALMON",5,"Alhamdulillah udah datang supply makanan kering untuk anak-anak bulu dirumah

Murah tapi gak murahan. Udah cocok dan sehat semua anak-anak buluku

Semoga seller makin sukses krn luar biasa dalam packaging pesanannya. Rapih dan aman banget. Ada stiker warning utk jangan dibanting juga. Jadi aman. "
r*****2,2021-08-15 10:55:00,"BIO,CHICKEN TUNA",5,"Udah langganan. Selalu puas belanja disini, packing dan pengiriman cepet banget. memanfaatkan gratis ongkir, jd beli dikit² tapi sering. Tx seller dan babang kurir"
siti_wardhani,2021-02-19 18:48:32,"BIO,CHICKEN TUNA",5,"Pesenan sesuai semua, ga ada yang kurang. Kurir ramah, pengiriman cepat"
phyki772,2021-07-24 15:17:54,"BIO,SALMON",5,"Mantap. Produk ori, pengiriman cepat. next time pasti order lagi. Makasih seller."
