username,date,variation,rating,comment
u*****_,2020-12-09 12:37:51,Abu-Abu,5,bagus bgt tebel beneran 10mm pengiriman juga cepet banget kmrn pesen hr ini nyampe mantul
h*****1,2021-06-17 17:38:59,Biru,5,Tebal..enak..empuk.hanya saja kurang lebar menurutku..makasih sampai dengan aman
r*****9,2020-12-12 17:06:00,Ungu,5,"Packing rapih dan aman,barang bagus gak ada cacat ataupun robek,tebel,halus da lembut banget,gak licin. Perfect banget buat jadi alas kita workout. Terima kasih"
elsa_eliana,2021-06-07 21:11:58,Pink,5,"Bahannya lembut, tebal tidak licin dipakainya warnanya juga bagus bisa disesuaikan selera, panjang juga matrasnya jadi bisa di pakai orang tinggi"
arya_yugani,2020-09-07 10:49:50,Hijau,5,Sesuai pesanan...matras lumayan bagus u/ harga segitu..........................................
s*****z,2021-04-20 12:06:29,Hitam,5,"Terimakasih seller...
Barang sampai sesuai pesanan...
Pengemasan baik...
Pengiriman baik...
Kualitas okee..
Bahannya empuk...
Oke oke oke terimakasih...."
d*****a,2021-07-11 11:32:26,Hitam,5,Yoga matnya tebal dan panjang. Nyaman saat dipakai. Mudah2an awet.
yulsyafrianazahratun,2021-03-07 19:23:49,Pink,5,"Paket sampai dg selamat, produk empuk, panjang jugak, smg g gmpng kempes atopun licin.. Thx"
p*****i,2021-01-04 11:07:02,Pink,5,"Barang ok bgt, empuk pula, trus yg paling ok lg ada kantongnya, ditempat lain sih belum tentu dikasih kantongnya trus ada extra tali lg. Intinya top lahh"
c*****n,2020-08-15 13:47:35,Pink,5,"Waaaah bagus banget, panjang sekali matras nya. Ku suka banget. Makasih yaaaa bakalan jd langganan nih. Warna pink nya lucu banget jd semangat olahraga 😍"
riarizki31,2021-01-18 06:43:46,Ungu,5,"Alhamdulillah barang sesuai ekspektasi.  Lembut,  gak geser,  terus warnanya lucuu.  Ungunya lucuu bgt gak gonjreng.  Semoga aweet. Makasih yaa seller :)"
l*****s,2021-07-02 17:43:50,Pink,5,"terima kasih barang sudah sampai dengan selamat, walaupun ada keterlambatan tetapi adminnya cukup baik untuk merespons, salam sehat semuanya 👍🏼"
catshopsurabaya,2020-12-14 19:47:12,Abu-Abu,5,"matrasnya sudah saya terima
matnya tebal cocok dipakai senam
dapat sarung pula
terim a kasih
"
ziawulandari,2021-07-28 09:56:03,Biru,5,Bagussssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss
r*****m,2021-08-11 10:32:24,Hijau,5,"Terimakasih kakak sudah diantar paketan nya, lengkap dan cepat"
s*****k,2021-08-03 13:47:41,Biru,5,Kualitas produk sangat baik. Produk original. Harga produk sangat baik. Kecepatan pengiriman baik.
h*****t,2021-07-27 21:44:37,Pink,5,Sukakkkk bangettttttt barangnya bagus n pengirimannya cepet bgt gilssss cuma sehari tengkyuu seller
a*****a,2020-07-04 00:28:15,Biru,5,"Bagusss, produk original, kualitas produk baikk, pengiraman juga sangat cepat dan baik"
silviamaulina7647,2021-07-13 13:49:53,Ungu,4,"Tebel empuk bahannya..
Tp sampingnya banyak lekukan jd kurang rapi gitu..
Mungkin krn pengiriman jauh ya hehe
Tp lumayan lh.."
s*****i,2021-05-01 14:24:40,Abu-Abu,5,Barang diterima dgn baik packing rapi dan barangnya bagus next order lg Dsni ..makasih suka bgt pkknya
s*****a,2021-06-13 09:59:02,Pink,5,"udah repeat order yang kesekian kalinyaaa di toko ini emang bener benerrr bagus bangeeett gak pernah nyesel beli di toko ini, thankyou seller"
sispo,2021-01-14 10:19:40,Hitam,5,"barang bagus banget empuk banget, matrasnya tebel pengemasan bagus pengiriman juga cepet gak nyesel deh dapet tasnya juga jadi gampang dibawa kmana mana"
m*****7,2021-01-08 11:35:30,Abu-Abu,5,Lembut bangeeeettttt empukkkkkkkkkkkkk dan anti slipp beneran tebel juga nyaman banget dipakenyaaaaaa mantaaaaapppppppp. Packingnya juga lumayan oke lah 
r*****a,2021-04-25 15:29:19,Abu-Abu,5,"Bagus bangeeet sampe dengan selamat, my first yoga mat. Tebel juga semoga aweeeeeet thank youuuu"
sayoh.ully,2021-03-12 16:08:22,Hitam,5,"Barang nya bagus
Dan empuk
Syukur deh punggung ku nggak kesakitan lagi skrng pas OR wkwkwkw
"
e*****1,2021-07-27 19:01:42,Pink,5,Bagus bangettt bahannya teballl dan empukkk. Worth it bangettt dgn harga dibawa 100rb. Asliii
s*****i,2021-08-06 19:39:58,Hijau,5,"Paket aman barang bagus, ga ada kerutan2 kek produk lain. Beneran anti slip"
fitrimerry_,2020-10-12 13:58:38,Hijau,4,Lumayaaan sih matrasnya tp agak ada goresan lecet tp overall oke mungkin itu makanya promo yaah hehe
khansanaurasakhi,2021-07-18 20:22:16,Pink,5,"Pesan tgl 7 july datang di tanggal 18 july woowowwww...matras ny tebal dan panjang.
Empuk juga.
Thanks seller"
andresyanthi,2021-03-26 14:16:23,Abu-Abu,5,"Produknya sesuai dengan gambar
Pengiriman cepet dan packing aman
Kualitas okeee 
Thanks"
c*****r,2020-08-14 12:35:27,Ungu,4,Bagussssssssssssss bgttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt
yulia_fatmah,2021-01-04 13:10:50,Ungu,5,"Terima kasih barang sdh diterima sesuai pesanan.kwalitas barang bagus,pengemasan rapih."
l*****h,2021-05-11 14:31:23,Ungu,5,Pengiriman ok. Harga juga ok. Kualitas produk baik. Ada tasnya warnanya juga sesuai. Siplah 
grafitasindull,2021-07-24 21:48:09,Abu-Abu,5,"Ga pernah kecewa belanja di Go To 
Mantapsssss
Harus sabar nunggu krn pengiriman sesuai antreean"
k*****o,2021-01-17 18:35:43,Hitam,5,Bagoooossss. Pesenannya cepet banget sampe gilee. Baru pesen sore eh besok sorenya udah sampe dirumah dong. Menambah semangat udah terus olahraga yeaay
anggunjunita02,2020-09-05 04:30:17,Hijau,5,"<#> JANGAN BERIKAN kode ini kepada siapa pun, TERMASUK TIM SHOPEE. WASPADA PENIPUAN! Untuk MENGUBAH PASSWORD, masukkan kode RAHASIA 065279.
jKPmMcdNAgI"
tasya030,2021-02-04 21:19:39,Pink,5,"Produk smpai dgn aman, cpt dan sesuai, blm dicoba tp semoga awet dan anti slip, potongannya ada yg krg rapi sih, tp yaudah lah ya, gak ngaruh jg pas dipake work out"
i*****u,2021-07-31 05:07:09,Hijau,5,"Material bagus,  desain smart, ada tasnya praktis dibawa ke gym. Salam sehat. Semangat yoga. Thanks shopee. Thanks seller."
levyolivia10,2021-07-13 17:00:42,Biru,5,"barang sudah sampe,  packing cepet dan aman,  terimakasihhhhh"
r*****2,2021-01-22 16:11:16,Pink,5,Pengemasan baik pesanan telah sampai kualitas produk sangat baik respon seller baik :)
h*****d,2021-07-16 19:07:04,Ungu,5,Thankyouuuuuuuuuuuu👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
elinhe,2021-07-10 13:36:33,Pink,5,"Barang sampai dg selamat, packing rapi, pengemasan cepat, kualitas produk bagus, matnya empuk, semoga awet, tq seller"
devcomar,2021-01-02 20:19:07,Abu-Abu,5,"pengiriman paket lumayan cepat, harga barang sangat baik, keaslian produk  baik, pengemasan aman,  sesuai dengan iklan, sukses aja buat yg punya toko."
lydiadev,2021-03-01 08:12:30,Hitam,5,Lumayan lah di bawah 100ribu udh dpt mat serbagunaaaa. Bagus lagi semoga awet ya ga rontok hahahhaha. Thankyou shopee dah dikasih free ongkir hehehhe.
yuhendra14,2021-06-13 17:00:31,Biru,5,Barang sesuai pesanan. Kualitas bagus hny ada cacat sdkit dibagian pinggir tp tidak mslh krn tdk mngurangi fungsi. Terimaksih shopee.
amucchivita93,2021-06-12 23:41:04,Biru,5,Sesuai pesanan. Matrasnya cukup tebal. Langsung pakai buat workout.thank you
p*****a,2020-09-03 21:37:54,Ungu,5,"Ahhh finally datenggg
Suka pol sama matrasnya
Soale tebel pol dan harganya murah juga"
lilianstilia,2021-08-03 21:35:16,Ungu,5,Oke bangettttttt jadi semangat buat olahraga. Thankyouuuu seller 🤩🤩🤩🤩👍🏻👍🏻👍🏻
friscaanggraeni13,2020-09-27 19:34:53,Ungu,5,"Matrasnyaaaaaa bagussss bangetttt dan juga tebelll empukkkk jadii enak buat yogaaaaa😍😍😍 pengirimann jga cepettttttttttttt, ga nyesell beli disiniiii."
f*****1,2021-08-01 23:04:05,Biru,5,Bagus banget makasih ya sesuai dikirim apa GK ada yg robek dan telipat semua aman sip
ica150899,2020-09-18 14:49:04,Ungu,5,"Produk sampe sesuai pesanan, no cacat, packaging cukup aman, empukkk mantab 👍 worth it pokoknya"
k*****6,2021-06-24 19:30:33,Biru,5,"Pengiriman cepat, barang sesuai pesanan, kualitas barang sesuai deskripsi"
k*****i,2021-07-26 14:30:58,Biru,5,"pengiriman sangat cepat, packing rapi, respon sangat baik, harga sangat baik, thanks seller!"
s*****9,2021-03-27 10:51:00,Abu-Abu,5,"Pengemasan dan pengiriman lumayan cepet, pengemasan rapi,barang ORI,panjang nya juga lumayan,empuk,agak licin tapi ga ganggu banget si, terimakasih."
solyjovi,2020-12-20 17:39:11,Hitam,5,"Sangat memuaskan, tebal, dan harganya sangat terjangkauuu, makasih banyak, suka beli di mall krm trusted dan pesen semalam sorenya sampai. Makasihhh"
y*****3,2020-11-28 07:29:28,Ungu,5,"Barang baguss, kualitas mantapp, empukk jugaa, smogaa bertahan lama dan tidak kempes"
l*****i,2021-07-15 20:00:57,Biru,5,"Ketebalannya bagus, empuk juga ko tapi kalo lagi wo keringetan banyak agak licin sih. Sesuai lah ya dgn harganya"
d4para,2021-07-12 16:24:20,Biru,5,"Terimakasih sudah sampai barang ok ,semoga rajin olahraga nya...."
islamedukids,2020-07-02 19:45:45,Hijau,4,"Matras empuk ini sangat cocok untuk olah raga sit up, membantu supaya punggung tidak sakit. "
j*****r,2021-04-06 09:14:47,Abu-Abu,5,"Sejauh ini lumayan bagusss, empukk, hanya saja gampang kerutan but it's okayyy 👍👍👍"
r*****n,2020-09-29 20:21:14,Biru,4,"Pengirimannya sangat lama setelah dikonfirmasi karena ada masalah dipickup nya, semoga kedepannya bisa lebih baik lagi, barangnya sampe dengan aman dan sesuai"
c*****t,2020-08-26 16:10:11,Pink,4,"Bahannya tebel, warnanya cucok, pengirimannya baik... Cuma baru update aja... Sejauh ini mesen dr goto mantep 🤘🏾 harga masih rasional lah, dpt tasnya jugak..."
a*****2,2021-06-10 14:55:05,Pink,5,"Beber tebel, pas ditumpahin air agak susah kering. Kayanya bakalan licin deh"
r*****h,2021-08-12 10:41:09,Ungu,5,"Pengiriman cepattt sekali, packingan mantap kualitas baguss harga murah meriahhh"
thalitazahra,2021-07-09 17:48:15,Pink,5,"Barang datang sesuai dengan pesanan. Mat nya tebal sesuai dgn deskripsi (10 mm). Terimajasih seller, semoga awet."
alfiah18_,2021-02-27 21:41:54,Ungu,5,Produk bagus. Harga murah. Packing aman. Pengiriman cepat. Produk sampai sesuai pesanan 
pinkycute101,2020-08-26 18:26:56,Biru,5,"Produk sesuai pesanan, pengiriman cepat sampai, harga cukup murah, kualiti barang bagus"
jocelynosa,2021-06-15 18:55:43,Ungu,5,Barang datang sesuai pesanan. Kemasan baik. Pengiriman lumayan cepat. Makasih
anggraininosiani,2021-01-25 16:46:09,Biru,5,"Kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman sangat baik👍👍👍"
tam_l,2020-12-23 14:54:36,Hitam,5,"pengiriman cpt bgt, baru 1 hari udah sampe, packing oke lah, pinggirnya ad kerutan sedikit tp ya dimaklumi krn dr online belinya, dapet tasnya juga"
c*****s,2021-05-02 10:29:03,Abu-Abu,5,Barang bagus banget. Tebel mantap. Ga sakit lagi deh kl olahraga pake mat ini. 😍😍😍👍🏻👍🏻
g*****a,2021-05-27 16:21:44,Hitam,5,"Real pic. Barang ori. Bagus bangeeeeeeeet, pengirimannya pun cepat. Makasih yaaa..."
jogisimarmata01,2020-11-28 16:49:28,Hijau,3,Barang sampai cepat. bagian pinggir ada seperti kisut kisut. mungkin karna ketekan sesuatu. dan terlihat sedikit kotor. jadi kesan nya saat dibuka seperti barang bekas.
mayaaaaa18,2021-07-25 01:07:52,Biru,5,"Matrasnya bagus, tebal, suami sampe ketawa2 ini dateng melebihi ekspektasinya. Thanks yah🤗"
second_win_2nd,2021-07-04 13:40:47,Pink,5,"Kualitas barang nya ok punya, semoga makin semangat olahraga nya😁"
a*****h,2021-07-05 18:45:31,Ungu,5,"yeaayy akhirnyaaa sampai juga yg dinanti, bagus tebel juga kok, pengiriman juga lumayan, yaa worh itlah buat dipake olahraga"
maghrizarefina02,2021-06-27 16:19:16,Pink,5,Produk bagus sekali sesuai ekspektasi sesuai pesanan tidak mengecewakan barang yang datang sesuai harga saya suka sangat cocok
vanyherlistiani29,2020-09-16 18:10:00,Biru,5,Barang bagus.....pengiriman lama...respon penjual lama...kaakjsbsbdbdhdhdbbdbdhdbbdbdb
nayraardani_,2021-01-19 18:56:00,Abu-Abu,5,bagusss puas bgtt yhh blanja disini pengemasannya jg cepat hshs pokokny tydak menyesal
masita76,2021-06-04 19:39:00,Pink,5,"Matrasnya sesuai pesanan, bagus tebel juga dan mpuk, tapi pengirimannya lama"
mellinuragustin,2021-07-01 20:56:43,Hitam,5,"udah sampe, males moto nya soalnya punya adekk, pengemasannya lama puollll, tp packing lumayan rapihhh and safety thanks"
lusidapdap,2021-08-01 16:40:51,Biru,5,"Empukkkk bangetttt, murce lagiii
Semakin semangat deh kalo gini untuk olahraga"
d*****n,2021-06-09 06:40:04,Pink,5,"Empuk bahannya. Warna sesuai pesenan. Yeiiy. Thanks seller. Belum dicobain sih, semoga awet yah. Packing amaan, pengiriman lumayan cepet."
a*****a,2020-08-21 18:47:20,Hijau,5,sesuai lah dgn hrga murah meriah kualitas ny sesuai hrga bgt cm ya lumayan lah mksih mksih mksih
heramasdiyanti,2021-03-13 20:22:35,Hijau,5,"Produk baik, bagus, harga bersahabat,  packing rapi, pengiriman lumayan cepat..sipppp"
y*****e,2021-02-06 14:31:09,Ungu,5,"Beli pas promo 2.2
Gratis ongkir 🥰
Tq selller.
Sampai ke magetan dgn aman 
Thnks alot"
loventa,2021-01-19 18:28:10,Hitam,5,"Barang diterima dengan rapih, paket tiba dgn cepat. Barangnya oke tebal. Terima kasih"
gekarigayatri,2020-09-03 18:25:55,Hijau,5,"Barang sampai dengam selamat dan kualitas oke original.
Tidak kapok deh belanjadisini"
munika182,2020-12-12 13:50:43,Biru,5,"Matnya lumayan tebel, bahan bagus,nyaman dipake olga .. Pengiriman juga cepat. Thanks "
nefrinefrisa,2021-07-02 18:26:23,Pink,5,"Barang bagus, pengiriman cepat sekali,penjual komunikatif yay!!"
r*****r,2021-06-08 13:06:59,Hitam,5,"Bagussss. Bahannya tebel, pengemasannya cepet padahal lagi 6.6. Thanks gotooo"
r*****8,2021-08-06 14:02:54,Ungu,5,"Pengiriman cepat, packing aman, gak slip, anti air, tebel gak sakit"
a*****e,2021-04-12 22:17:03,Ungu,5,"Thank you so much sellerr! Barangnya sudah sampai. Overall good. Mudah-mudahan berkah buat saya dan juga seller. Oh iya, saya doakan semoga tokonya laris dan makin berkembang dikenal banyak orang. Aamiin. Semoga makin sukses dan lancar terus usahanya ya. Thank you ^^ ohya, utk pengiriman okay. Semog"
viiesurya,2021-07-29 09:24:43,Biru,5,"Maaf gak sesuai foto dan vidio, overall bagus banget tebel empuk
Pengiriman cepet"
titania.febriyanti,2021-07-07 00:33:47,Pink,5,plastiknyaa blm buka tp bagus banget tebel bahannyaa sukaaaa
d*****a,2021-04-17 16:36:56,Ungu,5,"Produk sampai dengan baik sesuai pesanan, tebalnya sebenarnya 8mm tapi tidak masalah, ada bonus tas dan tali karetnya, bagus banget terimakasih!"
110186fai,2020-09-21 16:02:14,Hijau,5,"baguuusssss,,,
akhirnya smpe jga brg yg d tunggu2,,, puasass
"
s*****2,2021-08-03 23:43:23,Biru,5,"Puassssss, barang baguss, tebel, pengiriman jg cepet, mantappp, thanks seller"
fitrinhdyt,2020-10-20 07:52:57,Ungu,5,"Barang sudah di terima di tangan saya, barangnya tidak ada yang kurang maupun rusak, mohon maaf baru bisa saya nilai, terima kasih sukses selalu"
suryaarya3,2021-06-29 16:48:31,Hitam,5,"Pengiriman cepat
Barang sesuai pesanan
Pengemasan baik terima kasih"
siwidara,2021-05-29 06:36:48,Hitam,5,"Matras pesanan, belum sempat difoto, udah diambil yang punya.... Sudah lihat barangnya... Matrasnya bagus, tebal, dan dapat harga diskon..."
rsn_05,2020-12-27 13:06:23,Biru,5,Baguuss cuma ada goresan sebab kelipet lipet tapi bagus tebel makasih😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
d*****i,2020-11-21 16:00:00,Abu-Abu,4,Bagusssss lembuttttt semoga awetttt dan gak gampang robekkkkk aaaaaa looooppppp dahhhh pokonyaaaaaaaa
rantifatya13,2021-01-03 19:24:29,Ungu,5,"Ukurannya pas, ga ada cacat sama sekali. Di lantai ga geser karena anti slip. Thanks"
tiffanyasri14,2021-01-04 15:09:10,Hitam,5,"Kualitas produknya bagus banget, nyampe nya juga cepet banget, pokonyaa sukaa banget"
karindapahliany,2021-01-21 19:17:04,Hitam,5,"Bagus bgt matras nya, mudah2n jd tambah semangat workoutnya, kualitas pun ok. Tks ya "
alvenintsy,2021-06-07 20:14:34,Hitam,5,Barang nya bagus banget.. mudah-mudahan awettt siii... Semoga ajaaa. Ilove it
v*****a,2021-07-01 10:26:57,Hitam,5,"Maaf video dan foto tidak sesuai.. 
Pengiriman dan pengemasan oke..  
Matras tebal dapet free tas nya..  
Thanks seller"
haninathan,2020-10-28 12:32:49,Biru,5,Barang sesuai. Respond penjual cepat dan ramah. Produk asli. Pengiriman cepat.
s*****a,2020-12-15 22:42:00,Ungu,5,"Pesanan sdh sampai, dpt harga promo 12.12. Dpt wrna favorite. Dr semua orderan 12.12 ini yg dtg duluan, pdhl ini yg diorder terakhir, tq seller"
sashennarahmadiyanto,2020-12-25 17:08:39,Pink,5,"Pengiriman nya cepet bgt kupikir bakal lama krn liburan, barang nya bagus trima kasihhh "
n*****2,2021-07-28 16:39:51,Pink,5,safely arrived!!!!! kualitasnya bagus dengan harga yang terjangkauu thankyou seller
x*****n,2020-08-26 13:51:54,Pink,4,"Pesan warna pink yg dikirim merah owek :(( 

Empukk matrasnya, cm memang agak lembek apaya wkwk ga yang kekeh gitu tebelnya"
tia_ashura,2021-03-18 14:18:53,Hitam,5,"belum dicoba... foto nya ada dihp satunya...

pemgiriman cepat, respon cepat..."
richie_14,2021-02-05 13:29:27,Pink,5,bagusssss bangettttt...tebelnya pas..panjang nya pas...bahannya pun bagussss bangettt..pokoknya gak nyesel belinya..maksiu selerrr.....sukaaaa
f*****g,2020-10-14 20:27:00,Ungu,5,"Kualitas produkk sangatttt baikkkk, hargaaaa produkkk sangat baikkk, responn penjuall sangatt baikkk, pengiriman jugaaa sangatt baikkk mantull"
azeezahpoenya,2021-06-14 13:32:24,Ungu,5,"Bagus barangnya dtg dng selamat tanpa cacat
Kurir super ramah n sabar"
ter_ter99,2021-02-05 10:59:36,Pink,5,"oke makasi cepet sampai barang sesuai pesanan dan packing rapi, dan barang original"
chamellyah.adami89,2021-06-08 09:25:56,Abu-Abu,5,"Respon penjual gercep banget pesanan cuma tggu 1hr langdung tiba di rmh 
 Barang nya ok trbal 
 Cma harga lbh mahal dr toko sebelah yah 
 Tp gak apa2 lah nama nya juga beli butuh 
 Eh malah dapat nya ok punya 
 Thank 
 D tunggu promo nya"
bigbevalerie,2021-04-08 11:33:56,Ungu,5,Suka banget SM matrasnya bahan matrasnya halus dan tebal...buat nyaman saat yoga atau workout di rumah terimakasih Mimin...
w*****h,2020-12-31 12:16:47,Ungu,5,Wah sudah datang barangnya terimakasih foto dan shopee express lalu sicepat dan pihak yang terkait membawakan paket saya 🙏❤️😂
maedinachika,2021-03-05 13:53:06,Hijau,5,Bahan tebal dan bagus harga murah meriah ga nyesel belinya cocok buat olahraga 🥰🥰🥰
nazuannazuan1986,2020-10-07 11:27:38,Hijau,5,Maksih barang nya sudah sampe proses nya nya 1 hari udah di coba ok seller goto ok
gilangdwijayanti,2021-01-04 10:35:49,Ungu,5,"Terima kasih, paketnya sudah sampai, bahannya ori, tebel lagi, terima kasih banyak"
a*****z,2020-12-08 18:32:32,Ungu,5,"Barang diterima dalam kondisi baik.. packing aman. Nanti akan dicoba pakai, thanks"
n*****l,2021-06-14 18:33:36,Ungu,5,"Warna ungu nya cakeeppp bangeeett, anti slip dan good quality pokonyaaaa"
evoctaviani9810,2020-12-12 11:25:58,Hitam,5,"Alhamdulillah akhirnya sampai jugaaaa, semoga awet barangnyaaa. Abang kurirnya terima kasih banget nganter ini paket sampe jam 11 malam🥰🥰🥰🥰🥰🥰"
viraarez.ky,2020-12-31 00:19:04,Abu-Abu,5,"Finally punya matras buat workput. Ketemu matras yang good quality, tapi murah. Udh gitu warnanya gk sisaan lagi. Sukak bgt. Empuk juga. Semoga wo pake ini gk licin trs bisa fighting nurunin bb💪🏻"
a*****u,2021-07-19 17:48:03,Biru,5,"Cepet banget sampe nya. Pesen hari sabtu, minggu di cek belom dikirim. Ternyata senen sore udh nyampe.. super cepet sih parah"
reybethafay,2021-06-21 14:21:19,Biru,5,"Sampenya cepet,aman juga,untunnya ga ada yang cacat,bagusss,warna birunya juga bagusss,di pengemasannya juga ga lama,makasiiii"
a*****m,2020-12-25 03:21:29,Abu-Abu,5,"지금 내가 걸어가는 거린
BLACKPINK 4 way 사거리
동서남북 사방으로 run it
너네 버킷리스트 싹 다 I bought it
널 당기는 것도 멀리 밀치는 것도
제멋대로 하는 bad girl
좋건 싫어하건 누가 뭐라 하던
When the bass drop it’s another banger"
b*****i,2021-06-11 11:55:34,Hitam,5,"Cepet dan aman sampeknya. Panjang pas, karna tebelnya 1 cm jadinya empuk. Bahannya bagus, tapi agak licin alas bawahnya but it's okay buat wo"
r*****a,2021-08-07 15:14:29,Pink,5,matras empuk banget ga bikin sakit mantep banget poloknya sipppppp
wennyang,2021-02-15 16:09:01,Ungu,5,"Barang cepet sampai. Pesannya kemarjn mlam, td pagi sudah sampai. Warnanya jg bagus"
khazanahcollection2,2021-08-09 18:04:09,Ungu,5,"Bagussss empukk nyaman sekali Dan cepat sampai......
🤩🤩🤩🤩🤩🤩"
r*****a,2020-11-15 13:13:39,Hitam,5,"Pengiriman lumayan cepat ada hadiah nya jg, matras nya bagus lembut gtu dan tebal "
r*****w,2020-12-16 19:52:23,Hitam,5,"Pesanan sudah sampai, pengiriman lumayan cepat dan barang sesuai,  terima kasih.. "
santya_dewi,2021-03-17 13:20:58,Abu-Abu,5,"Barang sampai dengan selamat, bagus tidak ada yg rusak, warna sesuai pesanan, Terima kasih sis gan semoga selalu Amanah, Recommended deh!! 👍"
f*****a,2021-01-26 17:06:42,Hitam,5,"Baguss, udah dapet tas juga terus aku pilih warnanya hitam biar gak cepet kotor... bahannya juga empuk, yha mayan lah yaa wooooooooooooooooo"
diyah_dwi,2020-08-27 23:48:26,Ungu,5,Terimakasih barang sampai dengan selamat dan sesuai dengan pesanan. Udh yg ke 2 kali beli yoga mat ini. Untuk hadiah temenku. Semoga sukak..
v*****m,2020-11-22 10:00:13,Biru,5,Mantap matras nya empuuuk sesuai ketebalan 10 mm .. ga licin & ukuran nya lumayan panjang .. sudah dicoba pake buat sit up & plank .. TOP !!
annisanandya,2020-08-23 12:32:40,Pink,5,"Pengiriman cepat sekali, dibungkus rapih dan barang sesuai👍👍👍
Agak disayangkan sedikit mengkerut di bagian samping tapi gapapa overall bagus"
r*****r,2020-12-18 14:32:17,Ungu,5,"YAY akhirnya dateng meskipun ada penyok"" dikit di sampingnya tapi overall bagus bgt dan empukz warnanya juga cantik+ dapat bonus key chainn!"
bobbydsynt,2021-01-31 14:25:52,Hitam,5,"Banrang oke. Tebel, lembut. Panjang. 
Rekomended sekali untuk dibeli. Dan jangan lupa untuk like coment and subscribe karna itu semua gratis"
ratipradistia13,2021-06-03 18:40:55,Ungu,5,"Barang oke, harga oke, kualitas oke...packingnya... safety banget... rekomendasi deh..
Semoga bermanfaat ini...
Oke.......okee.....okeeee.....okeeee...
Baguussssssss makasi kak"
putryaazizah,2021-07-22 07:06:44,Abu-Abu,5,"Barangnya bagus banget, pengirimannya juga cepet banget padahal pake pengiriman kargo 😍😍😍😍😍"
s*****5,2021-05-10 12:33:22,Hitam,5,"Bagubagusbagusbagus pokonya baguss yerbaik, terimakasihh, pengiriman bagus"
nesabutik,2021-07-02 19:04:20,Hitam,5,"Barang sesuai pesanan, kualitas sesuai harga, respon penjual pejual baik, harga standar dan pengiriman sangat cepat"
a*****a,2021-08-01 12:34:42,Biru,5,packing rapi dan cepat...tebal juga...pokoknya puas deh..thank you seller
spatricia,2021-01-28 09:16:52,Hijau,5,"Sudah sampaiiii, kualitas okee... 
pengiriman cepatttt. Terima kasih kak..... 🙏🙏🙏"
f*****n,2021-08-07 18:04:40,Biru,5,barangnya sudah sampai dalam kondisi bagus dan semoga awet tidak rusak amin
agungpratama607,2020-09-15 10:10:39,Biru,5,Packing lumayan lama. Mungkin karna belanja barengan sama event disc nya toko.. matrasnya bagus empuk juga.. makasih seller sukses selalu..
r*****y,2020-09-08 10:21:13,Pink,5,"Puas dengan ownernya dan barangnya. Kualitas produk baik, produk original, pengemasan rapi banget, semoga cocok ya di aku. Thank you banget "
dtintn,2021-01-10 23:11:32,Ungu,5,Yang ditunggu tunggu akhirnya datang juga tadii yeayy bagus semuanya memuaskan warnanya juga lucu banget jadi makin semangat olahraga hehe.. goodjob seller👍
musfiqahsaiddg.ngai,2021-03-08 17:37:18,Pink,5,Paket sudah diterima dengan aman...sesuai dengan pesanan....terima kasih....
mumnzoe,2021-05-10 01:41:42,Hijau,5,"Barang sudah sampai dengan cepat, pengemasan ok bagus, semoga ga bau matrasnya"
figonugraha,2021-08-04 09:47:49,Abu-Abu,5,"Bagus banget cakep, bahannya juga tebel dan enak banget di pakai"
rafakashter,2021-08-04 12:36:08,Hijau,5,Bagus bangettt. Nyampenya cepet. Bahannya tebelll. Thank you admin
n*****7,2021-07-27 14:09:13,Ungu,5,pengiriman cepat dan sesuai belum di coba semoga bagus yaa dan tebal juga thank you
adnanwinantea,2021-08-04 17:28:05,Pink,5,"Mantap barangnya, empuk bgt, ada tasnya jg, jd enak dibawa kmana2.."
l*****a,2021-03-26 22:45:30,Abu-Abu,5,Mantap banget  matras Yoga dari Goto. Tebel abis gitu murah juga mantap deh pokoknya. Antislip juga mantap abis. Belideh di sini pokoknya. 
p*****7,2021-01-25 06:18:25,Pink,5,"Bener"" bagus bngt matrasnyaa. Packing aman, gada penyok"" atau gmanpun. Tebel jugaa, warna juga sesuai. Over all keren bngtttt 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
b*****i,2020-09-04 20:09:46,Pink,5,"Produknya oke, pengiriman juga oke, semoga benefitnya berasa dengan produk ini 👍👍👍"
sukmadewip6,2020-09-16 14:31:49,Pink,4,"Dikemasnya lama tp pengiriman cepet, empuk banget soalnya tebel, bagus, galicin juga"
