username,date,variation,rating,comment
ellyaugustyy,2022-01-13 12:23:04,HITAM,5,
vikarmz0102,2022-01-09 09:34:40,HITAM,5,
dzaki16032005,2022-01-15 17:11:46,HITAM,5,
i*****8,2022-01-12 16:54:38,HITAM,5,
wahyudiwijayaputra87,2022-01-12 13:51:25,HITAM,5,Sempurna dan pengiriman cepat
ferry_wijaya227,2022-01-14 13:10:06,HITAM,5,Mantap barang nya sampai dengan selamat
seanzeb60,2022-01-16 13:46:53,HITAM,4,
g*****3,2022-01-07 22:09:20,HITAM,5,
aldiharahap01,2022-01-14 21:07:05,HITAM,5,
ilhamdzikrim,2022-01-08 11:40:36,HITAM,5,
fadjriz,2022-01-15 15:28:10,HITAM,5,Bagus kokoh
neonzhe,2022-01-05 14:21:34,HITAM,5,
rafabona,2022-01-12 11:29:05,HITAM,5,
adelyadessy,2022-01-11 08:09:28,HITAM,5,
andiamal433,2022-01-16 17:08:01,HITAM,4,Mantap
i_intz,2022-01-09 10:52:49,HITAM,5,
sedanayoga,2022-01-08 23:39:44,HITAM,5,Baguss🙏
iqbal121296,2022-01-11 19:46:57,HITAM,5,"Kualitas baik, Recomended."
dhezain.id,2022-01-04 18:33:22,HITAM,5,
randipranata03,2022-01-06 16:53:02,HITAM,5,Mantap dan kokoh
firmansyah0131,2022-01-09 14:26:15,HITAM,4,Ada Baret
rizky_sksk,2022-01-11 18:12:05,HITAM,4,
f*****0,2022-01-05 15:26:06,HITAM,5,Terima kasih 👍🏻👍🏻👍🏻
ghaayoghaa,2022-01-09 09:31:32,HITAM,5,
sutrimeiramaulida,2022-01-10 12:41:15,HITAM,5,Bagus
e*****a,2022-01-03 16:50:58,HITAM,5,"Pengiriman cepat, barang bagus"
diobintang07,2022-01-05 14:55:13,HITAM,5,
andilian_prasetio,2022-01-07 09:34:03,HITAM,5,
r*****.,2022-01-05 13:32:44,HITAM,4,Bgs
nandanaazispangestu,2022-01-08 21:01:58,HITAM,5,
siradelsd,2021-12-18 19:08:46,HITAM,5,"Cakebz,, thanks gan"
abdul_rahman1996,2022-01-01 16:22:42,HITAM,5,
widiramadhan,2022-01-08 17:39:30,HITAM,5,
rianmarian7,2022-01-09 13:00:00,HITAM,5,
bangrafaa,2022-01-07 21:45:14,HITAM,5,terima kasih
tagz145,2022-01-04 19:03:52,HITAM,5,mantap parahhhh 👍👍👍👍👍
yusuffadilah111,2022-01-06 11:14:51,HITAM,5,Pemasangan mudah harga murah
kiflyyyyy,2022-01-03 07:00:17,HITAM,5,
ozan1302,2021-12-29 14:17:00,HITAM,5,
aldookta893,2022-01-07 14:04:30,HITAM,5,"Produk sesuai dengan aslinya, mantap recomended"
ugiekjack,2021-12-29 16:54:09,HITAM,5,
pandeandika.,2022-01-05 23:16:32,HITAM,5,
m1l4ros4,2022-01-06 16:29:26,HITAM,5,Sesuai gambar
susanayukasari,2021-12-30 13:49:05,HITAM,5,Bagus. Gak nyesel belinya
hutagalung_91,2021-12-27 21:00:59,HITAM,5,Lumayan bagus juga
rumaisakruba,2021-12-27 17:13:14,HITAM,5,
jaadekk,2022-01-07 14:29:35,HITAM,5,
celolin,2021-12-19 10:45:33,HITAM,4,Terima kasih gan barang sudah sampai walau agak lumayan lama nyampenya diantar tapi kuatlah untuk di gantung semoga awet dan tahan lama di pakaenya 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
d*****m,2021-12-22 11:52:14,HITAM,5,produk cukup kuat
haqiekamahendra,2022-01-03 20:51:55,HITAM,5,"Produk sesuai, pengiriman cepat, service bagus"
d*****1,2021-12-22 13:13:20,HITAM,5,
a*****k,2021-12-21 15:46:05,HITAM,5,
kyuutboy,2021-12-27 14:55:54,HITAM,5,
wahyusyah__,2022-01-01 13:09:30,HITAM,5,
damfashion2021,2021-12-26 13:57:12,HITAM,5,
milanshop01,2021-12-27 12:22:57,HITAM,5,
ilhamr0187,2022-01-01 11:41:26,HITAM,4,Mantap
a*****2,2022-01-02 21:13:27,HITAM,5,Gg gemingk 👍👍 cmn agak lama dtngnya
andikaruslan23,2021-12-30 11:07:43,HITAM,4,👍barang sudah sampai
tryikhsan12,2021-12-23 20:25:41,HITAM,5,
syahrulridho19,2022-01-01 21:15:17,HITAM,5,Bgsssss
rakhmatkurniawan1990,2021-12-18 11:19:45,HITAM,5,
rizky_ky28,2021-12-26 10:40:27,HITAM,5,
brian123ps,2021-12-29 18:04:19,HITAM,5,Keren.
syahrulbudiawan17,2022-01-01 13:13:01,HITAM,5,Joss!!
haeqal18,2021-12-29 17:44:18,HITAM,5,
a*****a,2021-12-16 20:35:32,HITAM,5,MANTAPP JOSSS👍👍👍👍👍👍👍👍👍👍👍
lofiii_,2021-12-31 13:37:59,HITAM,5,Alhamdulillah sampai jugaa
o*****5,2021-12-31 17:37:05,HITAM,5,Barang cepat sampai ... 👍
d*****1,2021-12-30 12:32:55,HITAM,5,
rinapratiwi388,2021-12-14 19:51:40,HITAM,5,
berlian810,2021-12-29 15:38:02,HITAM,5,
regensius98,2021-12-28 11:05:58,HITAM,4,"Bagus barangnya, semoga awet.."
fadelsajo19,2021-12-24 19:10:44,HITAM,5,Pull up nya juga oke lah
windapurnamaa,2021-12-14 13:46:36,HITAM,5,Luar biasa capeknya bikin enak badan..
sofyan4dam,2021-12-15 19:23:58,HITAM,5,
ngalapfaedah,2021-12-16 14:55:34,HITAM,5,"Sesuai gambar, mantap"
aragils,2021-12-19 14:19:57,HITAM,5,Mantap
i_ketut_ardi_kurniawan,2021-12-14 16:52:48,HITAM,5,
m*****1,2021-12-15 19:36:16,HITAM,5,Terbaiklahhhh
m*****7,2021-12-21 19:33:22,HITAM,5,
mamavivi79,2021-12-23 15:15:52,HITAM,5,"Mantap,pengirim cepat"
46fpg8zj_h,2021-12-24 19:18:52,HITAM,5,
mohdani05321,2021-12-12 16:09:13,HITAM,5,Bahnnya kuat dan bagi yang mau beli beli saja jangan ragu ragu ini barangnya mulus dan kuat sayng kalok gak dibeli beli aja gak akan rugi dan mohon maaf kamera saya jelek jadi bahnnya pull up barnya agak ngeblur
cavendish05,2021-12-15 17:37:04,HITAM,5,Thanks sdh smpe mantab
,2021-12-19 18:51:25,HITAM,5,👍
mhmmd.ikhsan06,2021-12-17 14:37:06,HITAM,5,mantapp
bagus8171487,2021-12-15 19:38:35,HITAM,5,Kuat BB 72kg
yusuffauziyan,2021-12-06 19:21:45,HITAM,5,Mantepp
okofeory,2021-12-20 20:12:59,HITAM,5,
darbuka1234,2021-12-24 09:57:24,HITAM,5,Mantap sesuai pesanan
aminanakzthea,2021-12-18 09:06:06,HITAM,5,
hanifsyaifulislam,2021-12-17 13:24:21,HITAM,5,"mantap bosku, terimakasih 👍🏿"
tediapriadi1,2021-12-26 14:24:19,HITAM,3,
novianurhayati9,2021-12-18 17:59:16,HITAM,5,
a*****o,2021-12-16 09:19:55,HITAM,5,Bagus banget gampang masangnya
kotikoko,2021-12-19 22:02:51,HITAM,5,
seftian_ekaa,2021-12-25 13:51:07,HITAM,5,
deraldtjiwili110,2021-12-24 22:33:13,HITAM,5,
r*****5,2021-12-19 17:57:07,HITAM,5,"bagus gesssss yakk kuat,semoga tahan lamaa"
um42xa5_uq,2021-12-19 16:21:58,HITAM,5,Mantep👍👍👍👍👍arang sesuai pesanan dan masih mulus
bagustywn,2021-12-12 15:31:27,HITAM,5,
e*****o,2021-12-22 15:00:57,HITAM,4,
sukiptobernardi,2021-12-19 13:08:36,HITAM,5,
arinasabila22,2021-12-08 20:00:55,HITAM,5,
jhagoeawal,2021-12-19 12:10:17,HITAM,5,Cepatt sampainya
putradarsono30,2021-12-16 12:55:52,HITAM,5,Barang sesuai dgn pesanan mantap epribadeh😄
assyifa_46.,2021-12-05 18:54:03,HITAM,5,produk mantap👍💪
kadek_adity,2021-12-15 14:26:53,HITAM,5,"Barang bagus bgt, gk nyesel beli"
muhamadjaenuriromsyah,2021-12-09 16:21:58,HITAM,5,Mantap
1jumpfvwg_,2021-12-21 11:44:27,HITAM,5,Mantap no comment
nad.anng12_,2021-12-18 10:43:32,HITAM,5,
rohmanman02,2021-12-12 17:21:02,HITAM,5,Barang bagus
talzapayoga,2021-12-14 23:27:40,HITAM,5,Cara masangnya gmna ya wkwk
rizalrusadi859,2021-12-17 19:37:32,HITAM,5,Kualitas barangnya bagus dan sesuai ekspektasi
cahyaningkartikadewi,2021-12-07 07:37:12,HITAM,4,Ajsjsjsjjsjsjsjsjhdhdhdhdyxyxiwpwnxjanwhsuyxgggwhwhehdjidjjsjdjidiwuu18171y2u7w9woowjwjjwjsjjsjsjsjsjsjsjjskskskdks
akbarferidiamsah,2021-12-13 17:33:02,HITAM,4,Mannntaaaaaaaaaaaaaaaaaaaaappppppp
andhikapma,2021-12-14 15:39:17,HITAM,5,Mantap
qaispe,2021-12-16 12:30:34,HITAM,5,
caturkurniawan1234,2021-12-13 19:00:21,HITAM,5,mantap
gsksksgshs,2021-12-14 00:50:44,HITAM,5,Barangnya sudah sampai
ichsanlutfi,2021-11-18 01:06:10,HITAM,5,"Produk original, pesanan sampai dengan sangat sangat cepat"
alee9221,2021-12-16 13:37:40,HITAM,5,
akhmadghozali2005,2021-12-13 15:32:19,HITAM,5,
bimaprasetia33e,2021-12-13 12:30:44,HITAM,5,
ajajjajajsvzhsi,2021-12-05 15:41:05,HITAM,4,Mantap👍👍
ilh4mp02,2021-12-01 16:38:00,HITAM,4,Realpick mantap
robby_hermansyah,2021-12-09 11:56:38,HITAM,4,Mantap
notsuperrastra,2021-12-14 00:53:33,HITAM,5,bagus bang terima kasih 💯
iarnb,2021-12-10 12:40:40,HITAM,5,
a*****a,2021-12-13 20:41:53,HITAM,5,
harimingguku,2021-12-07 09:27:40,HITAM,5,mantap tp belum tau cr pasang pull bar nya
scout4709,2021-12-12 15:30:46,HITAM,5,barangnya bagus kuat 👍🏻
m*****i,2021-11-11 14:41:35,HITAM,5,"Mantaapppp banget, alat berfungsi dengan baik. Suka bangettt🥰 bikin aku makin rajin pull up. Makasih banyak seller."
ansori8136,2021-11-26 13:17:44,HITAM,5,Nice akhirnya bisa ikut tawuran
bayupradityanida,2021-12-07 10:44:29,HITAM,5,
sulthonaziz741,2021-12-09 20:52:22,HITAM,5,Mantap
mfauzihandp2005,2021-11-29 10:46:39,HITAM,5,Mantab
t*****s,2021-12-08 16:59:16,HITAM,5,Mantapppppp
adityawiguna00,2021-12-05 01:04:22,HITAM,5,
jimyhartanto,2021-11-14 13:36:37,HITAM,5,Mantap dan kuat 👍
a*****a,2021-11-12 11:11:59,HITAM,5,"Batman adalah tokoh fiksi pahlawan super yang diciptakan oleh seniman Bob Kane dan penulis Bill Finger dan diterbitkan oleh DC Comics. Tokoh ini pertama muncul di Detective Comics #27. Identitas asli Batman adalah Bruce Wayne, seorang pengusaha yang kaya raya."
,2021-12-09 17:10:38,HITAM,5,
fathur_84,2021-12-03 16:37:01,HITAM,5,Barang nya mantap recomended
selyn958,2021-11-13 21:10:57,HITAM,5,Barang mendarat dengan selamat dan sesuai...... Semoga awet
aegonz3,2021-12-02 22:38:22,HITAM,5,Mudah2an kuat 👍👍👍
gugum1995,2021-11-28 15:13:35,HITAM,5,
syaputra321,2021-12-02 13:14:18,HITAM,5,
heman150219,2021-11-15 16:12:07,HITAM,5,
vinderharapanpardosi,2021-11-22 16:29:31,HITAM,5,Barang bagus
zakiaaljaid,2021-11-12 14:04:47,HITAM,5,Siiipppppppppppppppp.....thankssss
maya_aries21,2021-11-26 12:36:21,HITAM,5,👍👍👍👍👍
a*****9,2021-12-02 21:45:20,HITAM,5,
fera550395,2021-11-13 11:22:22,HITAM,5,
hermawanrachman,2021-11-27 23:15:45,HITAM,5,Joss mantapz gan👍💪
eidiladhan1,2021-12-01 16:57:23,HITAM,5,Barang nya bagus
nopalzacky,2021-11-15 21:44:53,HITAM,5,Kuat murce smoga awet
nicosaragih98,2021-11-27 23:58:53,HITAM,5,
b*****m,2021-11-24 14:15:47,HITAM,5,Coba dlu
wawanazizii,2021-11-12 12:12:40,HITAM,5,barang sesuai harga murah terima kasih
firmanhatmoko26,2021-11-23 09:57:54,HITAM,5,
lutfialisaihab11,2021-11-19 18:25:49,HITAM,5,
taqwim25,2021-11-14 14:47:54,HITAM,4,"Barang,nx sudah sampai. Terima kasih"
emisary.store29,2021-11-14 20:16:56,HITAM,5,
shofiyahmiladiyah,2021-10-28 18:55:58,HITAM,5,"Alhamdulillah barangnya diterima dengan baik, kualitas bgs bgt bgt, smg sy adanya alat ini bisa Olga dirmh saja tnpa ke gym lgi hehe, terimahkasih reseller, mas kurir sehat selalu, mohon maaf tidak sesuai fto."
s*****s,2021-11-05 20:16:16,HITAM,5,
m*****2,2021-11-07 17:46:15,HITAM,5,Oke sip 👍🏻👍🏻👍🏻
6*****p,2021-11-19 14:20:49,HITAM,5,Mantap sesuai ekpetasi kuat sekali awal liat keknya saalahhh eh pas dipasang dan tau cara masang nya ternyata okeyy badayyyyyy
muhammadiqbal189,2021-11-23 21:48:40,HITAM,5,Pesanan sudah d terima barang good bosque 👍🏻
rhnchyno,2021-11-27 10:19:54,HITAM,4,
hilmanbinhakim,2021-11-28 18:14:45,HITAM,5,Real Pict
royaniasep22,2021-11-28 14:48:27,HITAM,5,Mantaapp
muhammaddanangnurromdhoni,2021-11-08 08:37:54,HITAM,5,
rivaldyfodju,2021-11-27 22:46:12,HITAM,5,
alvingusti_,2021-11-14 13:45:28,HITAM,5,Nicee
nzjnzuzbs,2021-11-17 21:38:18,HITAM,5,Mantap 👍👍👍👍
shaviralarasati24,2021-11-02 20:17:54,HITAM,5,
andryalfatihh,2021-11-22 13:54:22,HITAM,5,Alhamdulillah sdh sampai. Semoga awet.
aleadavina15,2021-11-15 20:43:20,HITAM,5,
dhandianggiprasetyo,2021-11-14 01:08:58,HITAM,5,
dandy1515,2021-11-22 15:55:58,HITAM,5,mantap mantap
goval_sirviando,2021-11-17 23:59:51,HITAM,5,Mantap kuat juga alatnya dan serba guna
k*****q,2021-11-22 21:42:53,HITAM,5,Mantapp bagus ..berfungsi dan bermanfaat
fadhilmohammad23,2021-11-15 12:11:46,HITAM,5,
septymaryyoonda,2021-10-30 17:09:36,HITAM,5,"Alhamdulillah produk bagusss,,pas GK ada cacat"
shop.athenaa,2021-11-19 12:59:01,HITAM,5,"Mantap, besinya kokoh"
andandipauwah,2021-11-22 10:02:09,HITAM,3,Baguuuuuuuusssssssss
anika.saputro20672,2021-11-17 09:18:36,HITAM,5,
radityagusvan,2021-11-17 08:32:25,HITAM,5,"Dah terpasang dong, mantap"
fahrio_yahya,2021-11-14 15:11:04,HITAM,5,Mantapp sekali barang bagus
hidyx.adrian,2021-11-22 12:49:46,HITAM,5,nicee
nobo12,2021-11-01 16:40:55,HITAM,5,
lagdestination,2021-11-17 19:29:02,HITAM,5,
ariomarganda95,2021-11-21 04:21:29,HITAM,5,Mantap
s06v_37o3p,2021-11-17 16:44:50,HITAM,5,Mantapp
s*****2,2021-10-26 15:41:33,HITAM,5,Ok..pas dicoba awalnya takut jatuh tp pas dipake cukup kuat
rezki.sumarsono16,2021-11-08 15:25:43,HITAM,5,Barang bagus kuat nahan bobot saya semoga awet
a*****u,2021-11-18 12:32:00,HITAM,5,
fedyp,2021-10-16 10:06:05,HITAM,5,"Cukup kuat untuk bb 80, coba aja yg mau punya"
yudiialdiann,2021-11-04 14:59:11,HITAM,5,Pengiriman cepat
domti123,2021-11-15 16:33:41,HITAM,5,
draabiyyu,2021-11-14 18:13:21,HITAM,5,"Produk bagus, kuat, pegangan empuk"
dylaapolanunu04,2021-11-18 11:18:33,HITAM,5,
tama_12i,2021-11-14 14:27:23,HITAM,5,"Mudah²an awet, udah dicoba juga dan beneran kuat"
r*****9,2021-11-03 14:24:56,HITAM,5,sangat worthid sih
fank011,2021-11-13 12:03:01,HITAM,5,
aifirmans99,2021-11-11 16:55:15,HITAM,5,Mantap. Btw poto barangnya gk ada
fahmiamru6,2021-11-07 21:38:53,HITAM,5,
ndxxxnd,2021-11-07 13:00:43,HITAM,5,
budiharjo69,2021-11-13 12:23:52,HITAM,4,
mfakhriizaa,2021-11-14 17:25:32,HITAM,5,mantap
earnownstore,2021-11-12 14:30:46,HITAM,5,
_*****z,2021-11-09 18:51:51,HITAM,5,"Kualitas baik, dan pelapak ramah"
marketcampuran,2021-11-12 12:25:04,HITAM,5,Y
akbaryahya123,2021-11-13 16:10:34,HITAM,5,Mantaplah
rafii1985,2021-11-10 11:30:57,HITAM,5,
abpdicky,2021-11-05 17:39:41,HITAM,5,
w*****.,2021-10-16 18:45:27,HITAM,5,"Tiang pull up nya sudah sampai dengan aman dan kuat, semoga tahan lama. Terima kasih"
rnksptr,2021-11-08 14:20:00,HITAM,5,
d*****8,2021-11-02 16:56:29,HITAM,5,"Barang sesuai dengan pesanan,bagus dan recommended poll"
adhe_stiya,2021-11-07 13:28:53,HITAM,4,Langsung di coba. Makasi 😁😁
a*****1,2021-10-14 16:46:59,HITAM,5,Okelah kalau begitu bisa digunakan buat mainan ya alias buat olahraga
temyherdyanto,2021-10-15 22:23:53,HITAM,5,"Mantap, cocok buat olahraga di rmh"
yovawahyu,2021-10-15 11:51:45,HITAM,5,
c*****4,2021-11-08 14:15:55,HITAM,5,
abdzaky13,2021-11-01 14:01:41,HITAM,5,Nicee
m*****0,2021-10-15 18:42:21,HITAM,4,"Bagus sih, cuma bautnya kurang panjang"
jeremias87,2021-10-20 16:59:00,HITAM,5,
roy_369,2021-10-25 12:15:30,HITAM,4,"Pengiriman cepat,semoga awet"
dhewialwi,2021-10-22 10:00:08,HITAM,5,
hf8_rwemy4,2021-10-31 00:15:46,HITAM,5,Udah  dipasang semoga  awet
m*****4,2021-11-03 13:26:58,HITAM,5,Sangat bagus terimakasih 🙏❤️
putrialif432,2021-10-26 16:12:04,HITAM,5,Mantap gan
irwandifirmansyah9,2021-10-27 23:28:34,HITAM,5,"Alat nya lumayan lah 
Makasih. Seller"
rindatristiana,2021-10-14 16:33:19,HITAM,5,Packaging nya kurang aman
mpratama30,2021-10-30 11:27:40,HITAM,5,
annisaahzarumaisa,2021-10-16 15:30:02,HITAM,5,
u*****h,2021-09-03 18:23:08,HITAM,5,Barangnya sampai dengan aman gak ada cacatnya semoga barangnya awet ya
althaffj,2021-03-19 17:44:26,HITAM,1,Yng di order lain yg dtng lain 
mnfis,2021-11-01 13:17:49,HITAM,5,Mantap
s*****y,2021-10-20 13:35:05,HITAM,5,
ridwantanjung34,2021-09-08 12:15:04,HITAM,5,Produk ok dan bagus
mmk_l3e5fn,2021-10-24 00:05:32,HITAM,5,Barang sesuai pesanan...top Markotop..!
padang011201,2021-10-25 01:13:28,HITAM,5,Barang nya baguss
ridwan23permana,2021-10-21 13:48:44,HITAM,5,Makasih barang nya sudah sampai ya🤗
mazsis98,2021-10-22 16:34:21,HITAM,5,Okefghhvfrhvddjvsrhhvbh
fenia1802,2021-10-26 11:50:28,HITAM,4,
y*****6,2021-10-25 21:10:46,HITAM,5,
mzaini11,2021-10-14 23:21:22,HITAM,5,
hastomo1998,2021-10-16 09:47:33,HITAM,5,
mshamdi23,2021-10-17 17:17:15,HITAM,5,"Barang bagus,, cm pengiriman lama"
afwannst_,2021-10-16 18:58:42,HITAM,5,Bagus ejsbekskkk ejsks kkkkk kkkkkbeisisi wkwsmb yaa d🥰🥰🥰
dwiakbar69,2021-10-18 14:53:03,HITAM,5,
deniagus01,2021-10-16 10:49:48,HITAM,5,Mantap berfungsi dengan baik
charismanei,2021-10-23 10:00:04,HITAM,4,
madeperdana,2021-10-16 21:46:45,HITAM,5,"Barangnya bagus, keren"
muhammadyasseralhamid,2021-10-18 09:31:41,HITAM,5,Kece parah sih
burhan_al_kahfi,2021-03-05 06:51:56,HITAM,5,Mantappp..kuat..gak perlu di baut pasangnya..sdh kuat... Klo di baut ngerusak lagi korden pintu......
mochimotore,2021-10-19 11:44:13,HITAM,5,
j_agustian,2021-10-18 16:54:24,HITAM,5,
delput21_,2021-10-22 17:59:04,HITAM,5,Cepat bgtt dtang nya
jifver_indra21,2021-10-16 17:10:53,HITAM,5,Mantap
nursa_putri08,2021-10-21 21:26:57,HITAM,5,
chi_wuri,2020-12-28 20:32:45,HITAM,5,Alhamdulillah sudah sampai..belum sempat di foto.. semoga bermanfaat untuk olahraga suamiku.. 
sablong88,2021-10-17 12:49:41,HITAM,5,
dadangpuri,2021-10-14 20:13:34,HITAM,5,
retnofebriyanatriera,2021-08-26 13:28:18,HITAM,5,
k*****i,2021-02-02 12:59:42,HITAM,5,Good mantap mantul keren lah rekomendasi pisan cocok buat olahraga
lyndatan_,2021-08-24 16:02:24,HITAM,5,
acshendar,2021-08-26 15:44:21,HITAM,5,
hendrimro1,2021-10-15 19:31:32,HITAM,5,Mantap
hylosdwikurniawan,2021-10-17 16:19:44,HITAM,5,
dimaspratikto,2021-07-01 10:06:29,HITAM,5,"Brang meskipun harus nunggy lama, tapi hasil tidak mengecewakan, datang mulus tanpa ada cacat"
flashsale99,2021-08-23 10:44:59,HITAM,5,"Kuat, gampang di pakek"
dwierina1998,2021-08-31 18:54:10,HITAM,5,
a*****w,2021-08-30 10:39:05,HITAM,5,Mantapapajandbhdjenehsjb bagus  kokokhjkk. Sjsjsn
ruslianaz,2021-08-29 19:13:25,HITAM,5,"Mantap, pengiriman cepat banget, padahal ke depok"
agusnurrohman1,2021-09-01 15:12:16,HITAM,4,Good
a.mey,2020-12-05 08:37:46,HITAM,5,
iqbalprayoga54,2021-08-24 12:53:04,HITAM,5,
f*****.,2020-12-13 17:11:43,HITAM,5,"Bagusss semogat awetttt, terima kasihhh"
tokosandangonline,2021-03-07 08:19:33,HITAM,5,"Barang bagus seperti nya kuat.!
"
a*****s,2021-04-06 19:51:13,HITAM,5,"semoga awet, barangnya bagus. "
rizkyzulfikar_24,2021-07-01 11:40:06,HITAM,5,Josss semoga aawett
terantang,2020-11-04 10:43:19,RANDOM,5,"Barang sudah sampai, barang lumayan bagus"
everthbrilliant,2021-08-23 17:02:37,HITAM,5,
n*****n,2021-07-06 13:53:39,HITAM,5,
realdiansastro,2021-09-15 17:20:48,HITAM,5,Ok 👌
i*****a,2021-02-20 16:26:03,HITAM,5,"harga tergolong murah tapi barang ga murahan, kualitas bagus, pengiriman cepat"
l*****3,2021-05-03 08:53:28,HITAM,5,
selmaislamaya,2020-11-16 14:56:56,RANDOM,5,
rochmannudin,2021-02-25 22:55:13,HITAM,5,
aldionayakadirgantara2726,2021-08-12 19:45:03,HITAM,5,
lesailmagrenti,2020-11-21 13:32:27,RANDOM,5,"Sippppppppppp, langsung dipakai. Terima kasih "
rachman244,2020-12-31 10:21:03,HITAM,5,
amalichlasul18,2021-08-16 13:25:24,HITAM,5,
rachmat.jn,2021-08-26 13:32:57,HITAM,5,
amin_nugrah12,2021-02-08 13:45:21,HITAM,5,
andre_u0,2021-02-27 19:37:48,HITAM,3,Lumayan
jeffry_rp,2021-05-22 15:42:05,HITAM,5,
madedivadwiadyana,2021-09-14 12:47:05,HITAM,4,
lishan221,2021-02-16 17:23:23,HITAM,4,Sdh di pasang smg tahan lma & kuat
m.syamiqbal,2021-01-09 09:30:13,HITAM,5,"Pengiriman cepat...
Trimakasih..."
needa10,2021-05-01 04:04:36,HITAM,5,
mfikrihaikal1990,2021-09-26 19:19:12,HITAM,5,Bagus sesuai pesanan👍
rhozora,2021-04-01 11:04:43,HITAM,4,
zia_ulhaq27,2020-11-05 16:49:33,RANDOM,5,Mantap boss jangan ragu belanja di toko ini😍
doinyon,2020-11-09 20:51:29,RANDOM,5,Mantul bingit
jamtanganmurahbali,2020-11-08 21:09:43,RANDOM,5,Mantappp 👍👍
sinsky10,2021-01-24 20:58:17,HITAM,5,Ahhh matap
r*****n,2020-12-06 14:02:02,HITAM,4,mantap sudah dipasang
alwiyahalattas,2021-04-05 11:48:12,HITAM,2,kotor dan tidak ada tempat menaruh di pintu
febriwijaya14,2021-08-27 16:21:52,HITAM,5,"Mantappppp, berat ku 80 masih aman!!!"
1*****o,2021-08-12 21:34:48,HITAM,5,Mmmmmmmmmmmmmmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaaaaaaaaannnnnnnnnnnnnnnnnnnnnnnnnnnnnnnttttttttttttttttttttttttaaaaaaaaaaaaaaaaaaaaaaaaaaaaapppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
azkiayumna,2021-05-10 10:03:29,HITAM,5,"Barang bagus, sesuai dengan foto"
lutsfilukmanl.h,2021-04-17 14:23:36,HITAM,5,
yazid_purwanto,2020-12-18 10:49:59,HITAM,5,
clownforce7,2021-08-26 15:31:12,HITAM,5,
w*****i,2021-06-12 07:22:32,HITAM,5,Sesuai gambar. Bahannya kokoh. Pengiriman cepat
enosriyadhi,2021-08-28 19:04:46,HITAM,4,
dewipuspita63,2021-07-02 12:39:47,HITAM,5,
arialesmana_,2021-08-24 16:41:48,HITAM,5,produk bagus original punya
jtbjww04qb,2021-08-28 12:49:06,HITAM,4,Bahannya bagus sesuai dengan gambar
jrdan31,2020-12-15 20:11:08,HITAM,5,mangtap 
r*****a,2021-01-26 14:31:23,HITAM,5,KOMANDO!!
paisal741541,2021-04-13 21:04:38,HITAM,5,Sangat kuat recomended
vendigc,2021-01-26 19:06:05,HITAM,5,Mantap kak
dickyalief,2020-11-04 21:21:33,RANDOM,5,Mantap kuat
m*****n,2020-11-22 12:11:36,RANDOM,5,Sipppp.... Waktunya membentuk otot tangan 🤗
mkhairudinsyaban,2021-05-07 14:54:08,HITAM,5,"Barang sesuai,mantap lah pokoknya"
fikyrmdhannn,2021-08-31 17:04:55,HITAM,5,
rhomaedi_123,2020-07-15 08:56:17,,5,
chokysaputra87,2021-08-09 23:44:30,HITAM,5,"Worth it nih
Dan kuat bgt"
fiuznibos,2021-08-23 13:38:41,HITAM,5,bagus
daud77,2021-09-02 22:24:03,HITAM,5,
sahila1927,2021-03-31 23:05:56,HITAM,5,Gak perlu dibaut udah kencang sendiri itu
aldoyayan,2020-12-02 11:50:35,HITAM,1,alatnya kurang satu
erikmius,2020-11-08 14:32:41,RANDOM,5,👍👍
ahmadsupandi123,2021-08-11 13:36:38,HITAM,5,
mripkyadelani,2020-12-10 22:09:41,HITAM,5,
1*****n,2021-08-27 17:16:51,HITAM,5,
mujahid_rumbai,2021-06-30 14:15:07,HITAM,4,Barang nya lama nyampai
upiupi37,2021-08-22 15:44:04,HITAM,5,Bagus banget jdi bisa workout dimana aja
anggachucky,2020-11-14 14:45:26,RANDOM,5,
leryaldiosandi,2021-07-03 15:55:53,HITAM,5,"Barang bagus,kuat banget mantap lah👍👍👍"
bernadoanugerah,2021-08-15 14:16:23,HITAM,5,
akiakak12345,2021-04-15 07:43:06,HITAM,4,Gampang pasangnya.....semoga awet
afrizalryn123,2021-08-29 22:53:23,HITAM,5,Bagus
i4ce1vrt6s,2021-02-27 15:09:47,HITAM,5,bagus
rafliriza1,2021-09-05 01:48:45,HITAM,5,Kuat dan kokoh semoga awet
hensenpurwokoputra,2021-08-28 21:03:54,HITAM,3,Bagus bngt
bgirman,2021-08-29 16:42:08,HITAM,4,
arriza1518,2020-11-01 08:56:58,RANDOM,5,
u*****4,2021-08-25 13:52:27,HITAM,4,Mantaps
mhdari25,2021-01-01 18:54:51,HITAM,5,
ariefdzikri,2020-08-16 15:56:13,,5,Barangnya bagus sesuai harapan
hafizhibnu29,2021-04-03 15:42:22,HITAM,5,
muhammadbasrijalil,2021-02-02 18:51:37,HITAM,5,Mendarat dengan aman
ainulyaqut,2020-11-04 17:32:47,RANDOM,5,
d*****3,2020-11-18 17:51:58,RANDOM,4,"Worth it, tinggal di pasang mantap "
