username,date,variation,rating,comment
velinafs,2019-09-25 23:11:26,,5,"Bagus, pengiriman barang cepat, harganya terjangkau dan kualitas okelah"
latifahsyaila,2020-04-12 19:26:10,,5,"Suka banget, karena kualitas produk sangat bagus dan tidak mengecewakan "
ramadantiwidya,2019-12-23 10:53:10,,5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
ramadantiwidya,2019-11-10 15:31:07,,5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
citraaamlia,2020-07-04 14:33:36,2R POLAROID,5,"Sukak bgt,baru pertama beli disini,bagusss,cepet pulak pengiriman nyaaa,mantep la pokoknya..."
hikayatul_h,2019-09-02 14:17:29,,4,Alhamdulillah barangnya sudah sampai....makasih yah kak bagus banget hasilnya😊
trisnanova03,2020-07-01 19:54:35,2R POLAROID,4,"Barang bagusssss
Hasilnya juga memuaskan bngtt
Packingnya rapih dan baguss"
refiks,2020-08-06 16:26:51,2R POSTCARD (MIN 25),5,"terimakasih banyak ka barang sampai dengan selamat, produknya datang dalam keadaan baik, sama seperti deskripsi penjual, kualitas produknya tidak mengecewakan, kecepatan pengiriman pun cepet . "
sankoid,2020-01-10 13:04:56,,5,"Barang sampe dengan selamat, untuk proses pembuatan 5hari kerja tapi its okay mungkin banyak juga antrian. Hasilnya cetakan fotonya bagus seller nya juga sabar pokonya thanks youuuuuuuuuu good job"
intanmrasa,2020-12-18 10:25:41,Ukuran 2R,5,Cakep banget. Hasilnya juga cepet. Langsung masukin album😆
p*****8,2020-09-11 16:32:48,2R POLAROID PUTIH,5,"Packingannya bagus rapi, prosesnya jg cepet, hasilnya bagus kertasnya tebel dan hasilnya glossy, adminnya jg baik bgt"
aulia_akbar03,2020-03-22 09:55:35,,5,"Alhamdulillah barangnya bagus, kualitas bagus, bahan juga bagus, harganya murah, insyaallah akan menjadi langganan Anda"
anisagumelar,2019-09-10 08:41:30,,5,Ggggggggggggggggggggggggggggggggggggggggggggooooooooooooooooooooooooooooooooooooooooooooooodddddddddddddddddddddddddddddddddd
ambar140401,2020-11-29 17:21:00,2R minimal order 25,5,"Amanah banget ,sesuai pesanan kualitas bagus harga murah 🥰 terimakasih"
dwijulianti06,2020-06-05 22:43:50,"PUTIH,PUTIH",5,"Fotonya pas gaada yg kurang tpi pesanan yg pertama fotonya kurang, ada beberapa foto pnya org lain"
anisagumelar,2019-09-11 13:56:15,,5,Yyyyyyyyyyyyhyyyyyy6yyy6yyyyyyyyyyyyyyyyyyhggfffffffffffvvbbhnnkkkknnnnnnmbbvvbnnmmmmmnnnjkkkkmmkkkkkkjjjjjjjjjjjjjkmmmmmmmm
c*****e,2020-06-02 18:13:08,,5,"In my dreams you're with me
We'll be everything I want us to be
And from there, who knows, maybe this will be the night that we kiss for the first time
Or is that just me and my imagination"
faniagustini01,2019-11-28 17:42:28,,5,"Kualitas bagus pengiriman cepat, foto pun gaada yang tertinggal tq saller🙏"
y*****_,2020-06-12 01:33:16,2R POLAROID,5,"Lumayan lah, order pertama cepet 3hari sudah sampai. Order kedua kalinya lama 12hari baru smpai. Respon penjual lama. Selebihnya okelah"
yanimiminyanayla,2020-02-01 18:17:04,,5,"Good job.. 
Selalu memuaskan... 
Tp orderan kali ini agak lambat datengnya. .. Tp gpp hasilnya selalu bagus.. 
Makasih kk"
hikayatul_h,2019-10-31 17:29:18,,5,Alhamdulillah barangnya sudah sampai.terimakasih kaaa...aku suka
s*****l,2021-02-26 18:48:57,Ukuran 2R,5,"Baguss banget, potongannya rapi, pengirimannya cepat, sellernya ramah banget👍👍"
niiewwndhie,2021-04-02 18:10:45,Ukuran 3R,5,Kualitasnya bagus..takut datangnya telat soalnya mau dipake acara tapi alhamdulillah tepat waktunya..terimakasihh kk
sonahuren,2019-11-09 08:38:04,,5,Bagus cetakan potonya cerah bangettt suka semoga bisa jadi langganan terus ya tapi agk kecewa pencetakannya lama banget😪
aiisyah_putrii02,2020-06-14 06:57:04,2R POLAROID,5,"Yeeyyyy akhirnya setelah sekia lama barangnya sampe jugaa 🤭🤭 ,, hasil fotonya baguss walaupun ada beberapa foto yang gambarnya jadi agak gelap dari yang sebelumnya ,, but it's okee lahh karena hanya 1 or 2 foto yang kaya gitu ,, over all baguussss 😍😍 dan aku sukaaa 😘😘 .. 
Makasihh yaa kak 🙏🙏"
ayu_r.n.s,2020-06-02 15:55:36,"PUTIH,PUTIH",5,Fotonya bnr bnr tebel😭❤ harganya pun worth it banget si mnurut aku apalagi kertas fotonya ga tipis:( adm nya pun ramah banget😊❤
ryllaamita,2020-09-07 21:03:27,2R POLAROID PUTIH,4,"Pengemasan pengemiriman lumatan cepat. Udah 5 kali order disini tp baru kali ini rada kecewa. Soalnya banyak foto yg agak gelap dan banyak yg lumayan penyok karna gk pakai bublewrap, biasanya pakai. Mungkin karna beli dikit kali ya😅"
varidea05,2020-06-13 13:32:44,2R POLAROID,5,barang realpic thanks seller bakal  jadi langganan terussss yg dikirim juga benar semua... namun pengemasan lama... perlu ditingkatkan lagi....syukakkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
merliana112,2020-11-15 12:09:25,1R minimal order 30,5,"Selaluu suka banget cetak disini, karna cetakan bagus. Order selalu disini, udah banyak banget. Next order postcard.."
v*****a,2020-07-16 23:58:30,2R POLAROID,5,Bagus banget basil cetaknya saya suka banhet recomendedddddd
8yehetpe45,2021-07-23 16:51:11,POLAROID POLOS,5,"Bagus banget
Cuman pengirimannya lama dan pengantran ke rmh juga lama☹️"
yanibundanyanayla,2019-12-12 16:36:39,,5,"Good good... Best seller banget.. 
Sudah jadi langgannan di toko ini.. 
Thanks kk... Sukses selalu.. 
Manntaaaaap.. "
veradkw12,2020-06-17 14:35:41,2R POLAROID,4,Baguus si cuman lamaaa banget pengiriman nya sampai 11hari
ciprutcollection,2020-01-12 16:39:02,,5,"Kualitas produk sangat baik ,,,,, harga produk sangat baik "
velinafs,2019-10-12 15:03:10,,5,"Sukkakk, cepat prosesnya dan ramah baik sabar penjualnyaaa"
miahazmy,2019-09-16 13:21:34,,5,Alhamdulillah ... sudah sampeeee.... makaaaaasiiiiih..... next bisaa order lageeee.... mantullllll 👍
draistuffbandung,2019-04-23 14:14:56,,5,Seller ramah bgt.. Maaf yaa cerewt dan ganti2 requestnya.. Tp ga ada bonus sesuai judulnya.. Tp pas ko.. Hasil foto oke asal yg kita kirim kualitas gambarnya jg bagus.. Tq yaa
ilfamaulania,2020-02-16 10:17:30,,5,"Kualitas fotonya bagus, tapi banyak foto yg warna nya pudar...dan ada foto yg di cetak 2 kali... Tp keseluruhan nya bagus ko. 👍"
febbynmaharani,2019-05-30 09:20:37,,5,"Alhamdulillah order kedua kali buat jualan. Pelanggan puas, pengiriman cepet. Packing pake kardus... Terimkasih"
n*****a,2020-05-10 16:35:17,,5,"Baru pertamakali banget belanja di shoppe,dan ini toko pertama saya blnja. Alhamdulillah barang smpai dngan selsmat😍 saya pesan 300 datang 300 juga😘
Packing nya juga rapi🥰 gambar nya juga ga pecah². bagusss🥰Next insyaallah order disini lagi💖💕💕"
mwimil,2020-05-19 12:35:23,,5,"Barangnya bagus banget sumpahhh 😭😭 bahannya tebel, warnanya g pecahhh 😭😭 sumpah RECOMMENDED banget walaupun agak lama di pembuatan tapi ini bagus banget BANGETT 😭 cuman lama di proses pembuatannya karna Corona mungkin ya tapi pas dah di kirim bagus bangettt 😭😭"
kartikats,2019-05-22 15:57:08,,5,"proses pengerjaan termasuk cepat, waktu pengiriman cepat, packaging aman, hasil cetak juga baik tapi ada beberapa polaroid yang fotonya terlalu ke kanan ( kurang ketengah 😅 ) tapi so far bagus banget dan harga juga terjangkau. terima kasih banyak! "
deleii,2020-05-30 17:39:18,"PUTIH,PUTIH",5,"pesen tanggal 27 dateng tanggal 30 yaampun secepet ituuu! alhamdulillahnya 300 foto ngga kurang, teliti bangettt!❤❤❤"
fanacipaw,2019-02-19 22:54:36,,5,"Bagus bgt,ngga nyesel beli disini,gw saranin beli deh!! Liat foto polaroid gw bagus bgt kan,difoto si keliatan b aja tapi aslinya keren bgtt.
"
rika218,2019-02-02 14:41:26,,5,Bagus.. packing rapih.. gadak yang kurang.. syuukkaaa.. udah langganan deh..
gitahad1d,2019-05-20 18:18:55,,5,"Gak nyesel sama hasilnya, bagus banget😭❤️❤️❤️❤️❤️ tebel, sumpah ga ngecewaiin❤️ makasih ya💖 PACKINGNYA JUGA RAPI BANGEDDD HUHU SUKA ❤️❤️❤️"
ranisha_,2019-11-18 21:48:54,,5,"alhamdulilah hasilnya bagus, sesuai pesanan 175 foto gaada yg kurang. "
dinipriatini,2020-07-18 11:29:32,2R POLAROID,5,Gapernahhhh nyesel bagusssss banget beli yg keberapa kalinya gatau pokonya bagussssss.
anisagumelar,2019-09-18 17:37:43,,5,Ksohodhwoudowydouwdouwoduwouxosuxosjfohecljsocjsocjjpsjcpjcpjcosjchhxsozxhhhdohcohcohihffgixahocjdpicpdipcid
annenursyifa4,2020-08-26 12:56:21,1R POLAROID,5,"pengiriman nya sesuai dengan yang di tentukan, harga nya murah banget sihh ini kerenn sempet bingung karena paket nya ga keterima 1 tapi admin nya terbaik banget langsung di konfirmasi dan dikirim , tengkyuuu banget yaaa puas sama hasil nyaaa 😁 "
tya530,2018-09-23 17:30:17,,5, Kualitas produk sangat baik. Produk original. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
ayu_r.n.s,2020-06-28 06:59:33,2R POLAROID,5,"Alhamdulillah udh langganan cetak polaroid disini, gapernah mngecewakan😊 foto pun gprnh ada yg kurang, selalu pas😊❤"
anisagumelar,2019-10-22 05:55:29,,5,Fugugihoblbljljlblblnlnlblbkbkbkvjvjvhcucjvhcgcgxgxgxgxfxfxfztxfzfzfxfxgxhcjvjbkbkbknlnlnnlbjchvjvhgzf😉😊😊😋
anisagumelar,2019-10-18 05:35:42,,5,"Giivickvvkivivgiufufufuuccuuccjjccjjvjvj lpnlnlnlnmllmlmlmpmpnobhoibfuufydxytstsrzsreaeE,d,fzfgxhchvbjnion"
angelaw97,2019-09-24 09:14:16,,5,"Niceeeeeeeeeeeeeeee....... lebih bagus dari ekspetasi akuuu 🖤🖤 baguss bangett barangnyaaaa 
Pengirimannya juga cepettt ,packing rapiiii sekaliiiii 
Makasiiii kakakkkkk 👌"
s*****_,2020-06-10 00:29:11,2R POLAROID,5,"Alhamdulillah customer ku suka 🤗😍 bisa dibuat langganan 😁 walaupun pas pemrosesan agak lama kareba kendala stok kertas, overall suka 😍"
n*****4,2020-08-04 10:08:05,2R POLAROID,4,Gooooooooooodddddddddd paaa arter aaaahh hhh hhh hhh :))))) 
cindy_ayunda.314,2020-01-28 21:49:06,Putih,5,Alhamdulillah sudah datang tapi kok ada 3 kertas yg kosong ya terus ada foto yg ngga ke cuci
audrina.fasya02,2020-09-04 09:13:53,2R POLAROID,5,Maaf gak sempet foto udah diambil sama custumers aku..baguss cust aku suka makasihh👍
binashop29,2019-12-21 10:12:03,,5,Sesuai pesenan semua allhamdulillah makasih banyak ya seller & shopee semoga bisa terus langganan yaaaaa
x*****3,2021-03-13 18:56:45,Ukuran 2R,5,"Mantapp kak cepet banget jadinya👍👍 kualitas fotonya juga bagus, suka banget😍🥰 next time kalo mau cetak , disini lagi ah 😁✋ ada pola yg ketinggalan 1 , tapi gapapa😃😃😃"
elsamulyaagustin,2021-04-06 22:12:19,Ukuran 2R,5,"Hasilnya selalu bagus, suka belanja disini. Ni udah kali ke tiga pesan foto disini. Tokonya juga ramah. "
anisagumelar,2019-09-18 17:38:57,,5,Tnczkvkzhalhzlqhsblbslbzkgakzhwozywozkbazlhqlsqphdpwhsphqphxpwhdwphwphxosxheozhwoowhslwxhlexlehlxhkwgg
r*****a,2020-08-20 22:21:13,2R POLAROID,4,"Lama banget pengemasan nya, mungkin karena banyak yg pesan, ada beberapa foto yg double, dan beberapa foto yg ga kecetak, untung customer aku bisa ngertiin, plus nya owner nya ramah dan hasil nya bagus, semoga bisa lebih baik lagi kedepannya ya kak😊"
n*****_,2020-08-08 18:42:57,1R POSTCARD (MIN30),4,"kualitas produk baik, penjualnya ramah, pengirimannya cepat. 👍"
kdewi3223,2020-03-28 18:49:50,,5,"Alhamdulillah selalu puas di toko ini,  semua foto lengkaapp tidaak ada yang lebih dan tidak ada yang kurang... Mantaappp... Semoga selalu amanah ya kakk:)"
halimahlubis10,2020-03-04 19:08:16,,5,Ke 2xnya order di siniiiiii hasilnya pun bagusss saya sukaaaaa nextt saya bakal order lagii semoga menjadi langganan 💙😍
alviaramadanni,2021-01-25 08:05:01,Ukuran 2R,5,"Hasi fotonya sangat memuaskan semua, respon penjualannya jga baik, pengirimannya juga lumayan cepattt pokonya mantappp bund🤪👍"
indahnufia,2019-05-27 13:51:32,,5,"Barang sudah sampai dengan cepat dan selamat, print warna nya bagus, potongan nya juga rapih, sukakkk"
tiaa021,2020-08-17 13:18:31,2R POLAROID (MIN25),5,"bagus bangettt kualitasnya ga main-main, udh lama juga order disini"
anto_suci,2020-07-04 13:38:12,2R POLAROID,5,"Bagusss bngtttt.ngga nyesel cetak disini ,bisa nih langganan palaroid nya disini .terimakasih "
eriwidanengsih,2019-07-20 21:18:15,,5,Order ke 3 kali😍 Alhamdulillah ga pernah ngecewain tingkatkan terus ka😊
yulliiiaaanngshh17,2019-04-02 06:20:20,,5,"Sedikit kecewa padahal udh bayar tp di shopee nya blm, trs jg diweb udh di terima padahal blm Nerima samsek:( tp itu tertutup krna hasil potonya bagus😍 yg buram jadi jernih❤ Poko nya sukaa😍❤❤❤"
binashop29,2019-11-20 09:39:12,,5,"Sisa pulsa kamu 0, segera ISI ULANG agar  paket dapat diperpanjang otomatis dan bisa terus digunakan"
ramadantiwidya,2019-08-25 19:43:08,,5,"kualitas produk baik
produk original
harga produk baik
kecepatan pengiriman baik
respon penjual baik"
,2020-04-21 00:07:09,,5,Alhamdulillah sampai. Maaf baru ngasih rating review nya . Tp keseluruhan suka komurah lagi. 💙💙💙💙💙💙💙
ramadantiwidya,2019-09-03 19:49:08,,5,"Kualitas produk baik
Produk original
Harga produk baik
Kecepatan pengiriman baik
Respon penjual baik
"
vitadaradafa,2020-06-11 19:06:15,2R POLAROID,4,Lumayan lah....tpi agak lama pengirimannya duhh mpe sempet kesel tapi ok lah....responya juga baik dan ramah..makasih
anisagumelar,2019-10-01 15:42:54,,5,GjdjdjdjdkxjjzhHzhhshzhdhdhdhdhdhdhdjdjdjxjxjsjshdjdjdjxjzjzjzdddddddddddxddddddddffdfdffxxzxxffcff
yanibundanyanayla,2020-01-12 15:19:23,,5,"Langganan... Selalu puas... Terus tingkatkan kualitasnya ka.. 
Pokoknya TOP banget... Makasih kk... "
zahramaulidia28,2019-10-19 11:14:58,,5,Alhamdulilah mendarat dengan selamat 😂makasih udah ni kasi bonus terus di kasi lagi deh pulpen☺️😍😍😍
anissa_06,2020-03-12 16:25:28,,5,"Hasilnya bagus , fotonya HD tajem trs kertasnya tebel. Gak nyesel pesan disini, next order lagi"
h*****h,2020-11-18 09:30:18,2R minimal order 25,5,Lumayan bagus si bahannya mah cuma kualitas gambarnya kurang bagus si gelap bgt. Kirain bakalan diedit lagi. Tpi gpp lah thx seller. Oiya ini dikasih satu foto haha gatau siapa lain kali kalau mau kasih bonus bilang dilebihin ya kak 
faniagustini01,2019-12-07 15:56:33,,5,Bagussssssssssssssssssssssssssssssssssssssssssssssss
putri_dewi_sintasari,2020-09-25 22:12:55,2R POLAROID PUTIH,5,"Gak pernah kecewa pesan disini.hasil jernih,glosy dan kertas tebal.printnya juga rapi.suka banget😘"
thrifshop_id,2020-03-09 23:29:35,,5,"Oke makasih banyakk...... aku syukaaaaa...
Order 35 biji bayarnya murah banget asli..
Biasa aku di toko tetangga 1 biji 2.500. Ini cuman 250 perak.. makasih makasih makasih pokonya. Bakalan order lagi 💕💕💕💕💕💕💕💕"
anitharahayu28,2019-03-22 12:56:28,,5,"Sukaa sekalii,  hanyaa saja memang prosesnya lama dipengiriman yaa,  emg saya orgnya g sbrn hee,, 
Overall semuanyaa baguss syukak,   
Nnti pasti order lagi makasiih.. "
tiaa021,2020-11-08 01:16:02,2R minimal order 25,5,"kualitas nya bagus bngtt, suka dehh sama toko ini hihi langganan"
ristaa12,2019-12-18 06:29:39,,5,"Orderan nya cepet cuma 2 hari udah di kirim, tp ga tau kenapa di kurir nya lama padahal minggu malem udah sampe bandung. Tp selasa pagi baru sampe ke rumah"
putriihndyani,2020-09-14 21:14:26,2R POLAROID PUTIH,5,"Pertama kali order polaroid disini , dan ternyata hasilnya tidak mengecewakan. Harga murah , proses cetak cepat. Next bakal order disini lagi. Terimakasih yaa"
elmadwicahayati29,2019-08-28 13:32:35,,5,Allhamdulillah sesuai semua pesenan nya. Semoga bakal.cocok biar langganan terus ya. Terimakasih
elmadwicahayati29,2019-08-28 13:43:56,,5,Allhamdulillah sesuai semua pesenan nya. Semoga bakal.cocok biar langganan terus ya. Terimakasih
,2019-12-07 14:24:24,,5,"Selalu puas belanja disini... 
Kualitas ok banget.. 
Pokoknya the best... 
Semoga terus jadi langganan ya kk... 
Sukses selalu.. Terimakasih.. "
audrina.fasya02,2020-09-22 08:42:18,1R POLAROID,5,"Makasih barang udah sampai selamat,, respon sellernya baik, packing rapih👍👍"
a*****4,2020-05-03 08:25:20,,5,"Maaf kak. Ga sempet difoto karna begitu barangnya sampe langsung diambil sama yang punya.. Hihi... Alhamdulillah realpict, bagus, sesuai pesanan, sesuai deskripsi, pertahankan ya kak, bakal ada repeat order dari aku pokoknya👍😉🙏"
13.mei.2003,2019-04-19 17:48:34,,5,Alhamdulillah.. barang sudah sampai dari kemarin tapi saya baru kasih penilaian mohon maaf.. langganan disnih berulang kali selalu memuaskan sekali.... 
khoirunisay,2019-09-11 19:14:56,,5,"Sukaaaaa bangetttt! Hasilnya tuh bagus dan kertas fotonya tebel. Proses pencetakan foto dan pengiriman fotonya pun cepet. Adminnya baikkkk padahal gue super duper ribet. Thankyou, bakal balik lagidehh buat cuci foto polaroid 💜"
sriarimi12,2019-10-07 19:13:08,,2,"Maaf ya ka 2 bintang🙏 soalnya emang kualitas foto kurang 🙏 gambar jadi ngeblur gitu, kurang jelas. Segitu menurut ku foto yang dikirim cukup bagus pencahayaan dan kualitas nya🙏"
elmadwicahaya09,2019-05-21 13:50:49,,5,Kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik pokoknyaa ya bagus deh bakal langganan
rezarahmawillis,2020-05-17 17:08:33,,5,Udah berlangganan. Dan gak pernah mengecewakan hasil cetakan fotonya. The best deh pokoknya. Pertahankan kak
mirnasris,2020-05-09 13:07:59,,5,"Terima kasih barang sudah sampai dengan hasil yg bagus dan memuaskan. Walopun pengiriman agak lama, tapi gakpp yg penting hasilnya OK. Terima kasih ya"
merliana112,2020-08-14 09:10:16,2R POLAROID (MIN25),5,"Bagusssssss kak, selalu langganannnnnnnn, semoga makin lancar aku jualan supaya restok teruss"
mingyu3969,2020-04-10 10:27:36,,5,"Bagus banget gesss kertasnya, hasil cetakannya untjk harga 250 perak. Yaampunn berkah selalu kakkk pengiriman juga cepattt pengemasan rapi. Trimzzz seller"
rahmwattt,2019-03-17 18:56:36,,5,"Baru pertama kali order, awalnya takut kecewa sama hasilnya. Tp ternyata hamdallah hasilnya bagus. Semoga awet biar bisa cetak lagi hehe thank u🥰"
ameliaratiwi77,2019-12-04 15:44:48,,5,Makasih polaroid nya dah Dateng ka 😊 maaf dah bawel ya ka wkwk 😂
umifaridah602,2019-12-01 12:07:45,,5,Gk nyesel pkoknya klo cetak d sini selain harga yg murah kualitasnya jg ok. Pengiriman cepat
,2019-08-23 18:58:44,,5,Kualitas produk sangat baik memuaskan pokonya kedepan nya insyaallah pesen lagi .. Maksih ka 
fithrifdd,2020-04-02 14:50:17,,5,"Makasii barangnya udh sampee😭 prosesnya cetak fotonya 2hari, pengirimannya jg 2 harii. Pengemasannya okee bgtt luarnya ada kertas polaroid gt(?) yg bikin foto2 yg kita pesen jd ga ancur pinggirannya. Makasii banyakkk✨🙏"
ratuelisah,2020-04-03 19:12:02,,5,Ga pernah kecewaaa kalo cetak polaroid disiniiiii!!! Selalu bagusssss🥰🥰🥰.
gitahad1d,2019-05-27 14:52:39,,5,Udah 2 kali order ga pernah ngecewain❤️ bener bener bagus banget Recommended banget❤️❤️ soon aku order lagi. Makasiih^^
tiaa021,2019-05-10 12:28:01,,5,harga murah tapi gak murahan kualitas produk sangat baikkk
tiaa021,2020-03-28 00:28:43,,5,"Bagus bnget, hasilnya juga jernih sesuai foto yang dikirim"
nana.yuki,2020-12-30 11:52:17,Ukuran 1R,5,"Makasih smua fotooo sudah diterima
Kualitas bagus dan jernih.
Makasih banyak seller 💓❤️"
yuraristore,2019-03-26 15:22:37,,5,Sudah sampeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee3333e33333e33333eeeeeeee333333eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee3333333eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
yanimiminyanayla,2020-02-14 08:41:44,,5,"Top top top top. 
Markotop... The best.. The best.. 
Pokoknya good banget... 
Makasih kk.. "
riskaresdianafaisaldopa,2019-09-29 13:53:47,,5,"Mksiih banyak penjual respon nya baik sangat ,,,pokonya ramah ,,,udah 2 kli belanja d sini,,,"
m*****1,2020-08-27 10:31:59,2R POLAROID,5,"Kualitas produk baik , produk original , harga produk sangat baik , respon penjual sangat baik , kecepatan pengiriman ok , bagus , mantap , bagus , bagus , bagus , bagus ,bagus , mantap , mantap , mantap , mantap , mantap , good good , good good , good , suka , suka , suka , suka , suka , suka , suk"
arnetasalsa15,2020-02-01 14:19:15,,5,"Bagussssssssssss battttttt, haduh ngga nyesel nih blanja di sini, tpi syng nya agak lama pengiriman nya, tpi gpp lah yg penting hasil nya memuaskan bikim hati terpukau, di jamin ngga nyesel dehhhhhh♥️♥️♥️♥️♥️😭"
ameliaratiwi77,2019-11-24 16:46:53,,5,"Hasilnya bagus banget, maaf ka kalau kalo bawel banget.wkwk🤣"
dwiazz,2019-07-06 14:23:04,,5,"Bagus bgt bahannya. Cuma lama pengirimannya karna kesalahan dari jasa kirim nya aja, sampe dikirim 2 kali sama penjual:). Respon penjual juga bagus bgt ga ngecewain:)) tengkyuu nanti cetak lagi disini ini mah"
noeyerrin0707,2019-09-26 10:55:35,,5,foto nya bagus gak nyesal deh trus gak buram kelihatan jelas pokoknya bagus buangettt 🤗🤗🤗😇😇
viaayu24,2020-06-20 19:04:17,2R POLAROID,5,"Cetak polaroid
Ukuran polaroid 6x9 (2R)
Kertas Art Karton 260gsm 
High Quality Print (Xerox A3+) Warna lebih tajam & Cerah
"
13.mei.2003,2019-02-20 22:16:18,,5,Akhirnya datang jugaaaa...... thanks yah kak udh kebeberapa kalinya langganan disini memuasskaaan sangat pengirimannya cepatttttt ❤️❤️❤️❤️❤️
edelweis1776,2019-11-11 18:43:19,,5,"gilaa bagus bgt si, harga murah tpi kualitas oke banget!! pengiriman jg cpet. gambar ga pecah, kertasnya jg bagus. bakal langganan disini :)"
uptodeef,2020-11-30 10:39:32,2R minimal order 25,4,"Pengiriman cepat kualitas sesuai harga ga jernih bgt dan lebih gelap dari foto, ada yg ke cetak landscape padahal harusnya potrait , tp untuk harga segini ya worth it lah"
b*****2,2021-08-25 18:09:38,POLAROID POLOS,5,"Bagussssssss
Jaicoqocndnqlwproqjfncnxamwkeifnxnzmakwkwidkxkx
Ajdjsjajx
Qjdjxncksoaoqoqod x wiscjw djcowks ckwodjcnwks"
umifaridah602,2020-08-29 11:46:14,2R POLAROID,5,Seller ramah banget. Kualitas juga oke. Admine Nya jg ramah. Ngga nyesel order di sini 
aufalshopp_,2018-12-15 00:38:33,,5,"Puaaaasssspakeee bangettssss 😍😍😍😍😍 udah pesen untuk yg kesekian kalinya tetep okeeee
Thxyouuu kak 💓💓 "
archangelaaudreys,2019-03-18 08:42:34,,5,"sebener nya kurang 5 polaroid karena tidak terdownload jadi yang saya terima cuma 45 polaroid. tapi udh dikasih solusi jadi gapapa :)
terimakasihh "
zahrahkahairulnisa04,2020-04-13 17:49:38,,5,Terimakasih barang sudah sampai kualitas nya bagus gak mengecewakan
e*****r,2020-08-29 21:57:12,2R POLAROID,5,"Baguusss,ternyata cepet bangeet gak sampe seminggu udah sampe 😆 hasil cetaknya juga bagus warnanya.. semoga nggak gampang pudarrr..
Recommended!"
miahazmy,2019-10-01 09:59:03,,5,Order yang kedua kali nyaa..... toopp........ makasiiih yaaaaaaaaaa 👍👍👍
ismha26,2020-02-22 13:10:10,,5,"Udah seringg banget cetak disinii, dan hasilnyaa selalu memuskaaan😭😍😘 "
adevarossy,2019-10-16 20:51:27,,5,Slalu puas order disini terimakasih sayy proses cepet pengiriman cepet respon baik 🙏😍
naastut,2019-11-26 20:09:52,,4,Sukak sama fotonya tapi ada yang ngga bagus cetakannya beberapa kurang tinta kayanya
ratihsupyan,2020-03-10 22:39:46,,5,Mkasihhhhhhhhhhhhhjkfbmhxbjshgdhkmdfbnmkmfsvbnggnhhjjjhjjjnnnnnnnnnmmmmnmmjnj
fattiaa08,2019-05-19 19:05:44,,5,"bagus banget kakkk.. bahan kertas nya hampir sama kyk bahan kertas dr camera polaroid asli huhu sukakk bangett 😝😝 kekurangannya cm kyk ada garis garis di foto nya kak, but overall bagus kok.. terima kasih kakk 💜💜"
zelliserianto,2021-04-20 22:42:16,Ukuran 2R,5,"Udah langganan sih ni harga bersahabat banget, kualitas oke, respon adm nya ramah dan sabar banget ngejelasin. Makasih kak sukses selalu💕"
m*****k,2020-08-06 14:49:02,2R POLAROID (MIN25),5,"Paket sudah datang. Bagus, packing rapih. Order 40, 39 lengkap 1 nya kosong. Cuma saya salah chekout pas libur, pas baca ulang ket, ternyata diproses hari senin nya. paket jadinya lama. Tp Terimakasih memuaskan "
,2019-09-25 20:25:59,,5,Makasih ka pesenan nya sesuai malah bagus bahannya jga bagus insyaallah pesen lagi
n*****i,2020-07-27 11:26:59,2R POSTCARD,4,"produk oke, proses oke, yg ga oke adminnya nggas pdhl cuma nnya, hrga juga agak lebih dr yg lain, tapi okenya dsni lengkap buat yg mau dekorasi fto"
bangkitnusantaraa,2019-10-06 17:56:15,,5,Gambar bagus jelas tebel lagi recomended banget pokoknya udah dua kali order disisni dan memuaskan gak bikin kecewa 
muhammadiman78,2020-05-12 12:42:34,,5,"Akhirnya sampe juga dah pengiriman cepet tapi proses agak lama gpp lah 
Hasil fotonya agak gimana gitu tapi iya ok lah gpp makasih ya seller "
angelinaputri186,2019-09-06 00:13:48,,5,Alhamdulillah sudah mendarat dengan lengkap dan sempurna cuma bahan kertasnya tipis tsayyyy huhh semoga gak cepet luntur ye wak. Semoga amanah jualannya berkah rejekinya lancar semuanya prosesnya cepat jugaa😘
karinaoviolita,2020-06-15 10:52:54,2R POLAROID,5,"Produknya oke, pengiriman nya cepat cuma di proses pengemasan nya agak lama karna bentrok tokonya libur tapi setelah di chat pihak tokonya respon dengan baik dan foto langsung dikirim besoknya, okee bangeettt"
,2019-09-08 22:27:20,,5,Mkasih ka bahan dingin insyaallah pesen di toko ini lagi mksih ka kenyamanan nya
,2019-10-05 11:59:25,,5,"Respon penjulnya sangat"" baik dan polaroidnya cepat bgt nyampe nya. Dan makasih juga kepada penjual udah kasi bonus 50 foto buat di cetak gratis dan gk nyangka pas aku liat paketannya ternyata di kasi lagi hadiah popshoket sama pulpen yonicorn 😍 pokoknya gk nyesal cetak foto di sini 💛😘"
