username,date,variation,rating,comment
n*****i,2021-11-20 13:38:50,"SACHET,KITTEN Chicken",5,"❤️wah barangnya udah sampe aku selalu beli disini karena makanannya selalu fresh waktu itu aku pernah beli di toko lain beli life cat eh tbtb ngembang kaya balon pas aku buka bau banget. selama beli disini gak pernah, makanan kucingnya selalu awet, tetep fresh, makanya aku kadang beli disini terus"
erizasaa_57,2021-11-23 10:04:54,"SACHET,KITTENSalmon",5,"Kesukaan kitten aku , pengiriman cepat , aman juga terimakasih banyak🌟🌟🌟🌟👍👍👍👍😁😁😁"
n*****0,2021-12-09 14:15:10,"SACHET,ADULT Salmon",5,"Pengirimannn cepatttt, respon penjualllll baikkkk, semua ok gaada kendalaaa"
s*****r,2021-11-30 20:54:32,"SACHET,KITTENSalmon",5,ini udahh udahh kesekian kalinya si beli disini dan selalu puass
s*****h,2021-11-27 09:51:23,"SACHET,ADULT Salmon",5,"langganan beli disini karna murah dan pengemasan cepet banget, terimakasih👍🏻"
olivianurazzahra_,2021-12-09 20:41:04,"SACHET,KITTENSalmon",5,Pengemasan nya rapih. Jumlah pesanan juga sesuai. Pengiriman nya juga cepat
i*****y,2021-12-06 01:03:20,"SACHET,ADULT Salmon",5,"Udh sering bli makanan basah spti ini dan kucing ny suka aja dcampur sm makanan kering,, doyaaann banget si pus ny makan"
ririnningtyas,2021-11-27 13:21:00,"SACHET,ADULT ChickenTuna",5,Sudah berkali kali order makanan untuk Abu .. Dan selalu puas karna Abu sangat lahap ....
ririnningtyas,2021-11-27 13:23:39,"SACHET,KITTENSalmon",5,Sudah berkali kali order makanan untuk Abu .. Dan selalu puas karna Abu sangat lahap ....
rhefiadepratama,2021-11-25 17:25:14,"SACHET,KITTENSalmon",5,Terimaksih pesanan sudah sampe.........maaf foronya beda ya
aminatuzzahro997,2021-12-01 00:19:21,"SACHET,ADULT Salmon",5,"Packing-an aman, cuma rada kaget aja pas dipegang isinya tuh kayak cair, kayak di bejek-bejek gitu, tapi untuk bungkusnya bagus, dan udah dicobain ke kucing aku dan dia suka"
a*****a,2021-11-30 09:18:20,"SACHET,ADULT Salmon",5,Barang sudah diterima dg baik terimakasih seller semoga laris
b*****h,2021-11-27 19:50:16,"SACHET,ADULT Salmon",5,"Barang sampai dengan selamat, gak ada yang kurang, langganan aku"
dewi.april5858,2021-11-27 16:19:02,"SACHET,KITTEN Tuna",5,Selalu langganan dan pengirimannya cepattt.............
d*****_,2021-12-06 10:32:39,"SACHET,KITTEN Chicken",5,"kualitas produk sangat baik, sesuai pesanan, pengiriman cepat, thank you"
fhiralestari,2021-12-09 17:35:06,"SACHET,KITTEN Tuna",5,"First time beli ini, pengemasan baik, pengiriman cepat, semoga cocok"
dhika7x,2021-11-21 12:54:57,"SACHET,KITTEN Tuna",5,"Pengemasan dan pengiriman kilat banget.
Langganan beli di sini, terjangkau dan cepat.
Salah pilih, harusnya buat yang dewasa hehe
Makasih Seller,Shopee dan J&T Express."
r*****9,2021-12-24 12:27:06,"SACHET,KITTEN Chicken",4,"Produk sesuai pesanan. Hanya saja harga ongkirnya gila-gilaan, cuma ke Lampung bisa sampe ratusan ribu. Kurang paham jg gimana sistemnya. Mungkin karena beli banyak. Semoga kucingnya suka."
saras0089,2021-12-05 12:07:56,"SACHET,KITTENSalmon",5,Pengiriman cepat banget ok banget pokoknya makasih......
cemel2,2021-11-26 10:21:01,"SACHET,KITTENSalmon",5,"Baru sempet buka paket, dan ga divideoin pas unboxing.. ada yg pecah sealnya jd bocoor 1.. tp gpp cepeett bgt kirimnya.. seneng bgt belanja disini... makasiihh semoga selalu amanah..."
azizah.gunawan,2021-11-15 13:31:39,"SACHET,ADULT ChickenTuna",5,"Alhamdulillah... terimakasih  pesanan sudah sampai dengan baik...life cat pouch,  stock buat si Ochil ngemil... seperti biasanya, produk original, packing aman, pengiriman cepat.."
i*****i,2021-12-09 15:54:45,"SACHET,ADULT ChickenTuna",5,"Pengemasan lumayan lama, barang mendarat dengan selamat cuman agak penyok"
m*****f,2021-11-26 20:50:32,"SACHET,KITTENSalmon",5,Pengemasan dan pengiriman cepat.. Harga murah.. Very recommended..
m*****n,2021-11-17 18:06:46,"SACHET,ADULT ChickenTuna",5,"Yeayyy makasihh, harganya murah. Terus juga lumayan cepet banget nyampe nya tq yahhh kakk. Nanti order lagi disini buat kucing. Udh langganan juga disini"
waroe_ngsandang,2021-11-26 14:26:12,"SACHET,ADULT ChickenTuna",5,Pesanan diterima dengan baik dan packing dibungkus dengan aman
dewi.april5858,2021-11-25 13:09:40,"SACHET,KITTEN Tuna",5,Selalu langganan buat kucing kuuu.. pengirimannya cepattt sekaliii.. gooddd lah
dewi.april5858,2021-11-25 13:10:30,"SACHET,KITTEN Tuna",5,Selalu langganan buat kucing kuuu.. pengirimannya cepattt sekaliii.. gooddd lah
a*****m,2021-11-24 11:32:02,"SACHET,KITTENSalmon",5,Mksh ya ... Selalu amanah ..sdh jadi langganan d toko ini .. pengemasan dan pengiriman cepat kmrn pesan skrng sdh nyampe rumah ... Anabul sy makin gembul aj nih .. 💃💃🙏🏻🙏🏻
m*****3,2021-11-23 09:58:26,"SACHET,KITTENSalmon",5,Pengemasan aman pengiriman cepat hrga terjangkauu murah berkualitas produk ori exp msh lama
d*****r,2021-12-11 01:06:24,"SACHET,KITTEN Tuna",5,"Produk baru, exp 2023. Pengiriman cepat, dikemas aman, jumlah sesuai orderan. Makasi"
anne18zulkarnain,2021-11-21 23:35:44,"SACHET,ADULT ChickenTuna",5,Anabuuuullll sukaaaaaa Anabuuuullll senaaaaang yeeeaaaayy
k*****_,2021-11-15 12:21:20,"SACHET,KITTENSalmon",5,alhamdulillah sesuai jumlah pesanna packingnya aman cuma pengemasannya aga lama kayanya karena pesen ps event shopee jadi lagi banyak orderan kakanya tapi gapapa makasih ka
z*****h,2021-12-16 11:55:26,"SACHET,KITTEN Chicken",5,"produk original, cepat sampai, kualitas produk sangat bagus"
d*****y,2021-11-17 19:07:13,"SACHET,KITTENSalmon",5,Sukak bgt ichhhhhhh ga boooong mantaaaqqpppppp buat meonk2 kesayangan xixiixixixixixixiixixi trimsss
yheniutami,2021-11-28 19:10:02,"SACHET,ADULT ChickenTuna",5,Murah bgt kucingku suka banget sama ini hehe thanks kak
sriwahyuniah36,2021-12-15 19:32:50,"SACHET,ADULT ChickenTuna",5,"Pokokkkkkknyyyaaaaa thheee beeesssttttt.... 
Anabulll ku emg sukaaaa"
dianwati80,2021-12-11 08:24:22,"SACHET,ADULT Salmon",5,Mantul.. barang oke. Pengiriman oke. Harga oke seller oke. Makasi
o*****p,2021-11-21 09:26:41,"SACHET,ADULT Salmon",5,Pengemasannya cepet banget. Selalu langganan disini. Mantaaap
n*****s,2021-12-06 10:35:30,"SACHET,KITTENSalmon",5,"terima kasih barang sudah sampai dengan aman dan cepat, thank you"
g*****d,2021-12-04 17:39:12,"SACHET,ADULT Salmon",5,"Terimakasih kakak 
Barang sudah sampai
Pengiriman cepat 
Packing rapih
Barang sesuai"
wulapuspita,2021-11-20 11:52:10,"SACHET,ADULT Salmon",5,Beli banyak karna muraah Bangetttt kucingky jugaa sukaaaa
f*****5,2021-11-17 11:57:45,"SACHET,ADULT ChickenTuna",5,"barangnya lengkap sesuai pesanan alhamdulillah tidak ada cacat, pengirimannya juga cepet syekali thx seller"
s*****i,2021-12-05 00:01:32,"SACHET,ADULT ChickenTuna",5,Sesuai pesanan. Pengemasan sangat rapi dan aman. Pengiriman sangat cepat. Terimakasih.
indrawati150999,2021-12-09 10:24:12,"SACHET,KITTENSalmon",5,"Horeee makanan nya sudah datang, juniot dan junot senanggg"
aimqya,2021-12-13 17:57:22,"SACHET,ADULT Salmon",5,Sudah sampe dengan selamat aman dan sesuai pesanan semua..
m*****9,2021-11-22 12:12:08,"SACHET,ADULT ChickenTuna",5,Barang sudah sampai. Pengirimannya aman dan cepat. Anabul pada sukaa. Mantaabbb. Makasihh sellerrr 😊😊😊😊😊😊
a*****y,2021-11-29 13:11:56,"SACHET,KITTENSalmon",4,"Pengemasan  baik dan lengkap, semoga anabulku cocok, makasih yaaa"
i*****s,2021-11-28 14:59:22,"SACHET,KITTEN Chicken",5,"Diterima dgn baik tdk ada yg rusak kemasanya..exp 2023
Udh langganan toko yg amanah.thanks yaa
Noted : yg varian chicken u/kitten knp gak ada yg kemasan kaleng ya ?"
rizmafebrina,2021-11-24 17:11:53,"SACHET,KITTEN Tuna",5,"Pengiriman selalu cepat,,packaging selalu rapi,,,harga terjangkau..langganan anabul..makasih"
nurulsaridewi999999999,2021-11-22 20:21:29,"SACHET,KITTEN Tuna",5,"Barang sesuai pesanan, Terima kasih bosku semoga tokonya lancar"
dyanfebriani01,2021-12-01 16:45:15,"SACHET,KITTEN Tuna",5,Terimakasih paket mendarat dgn sempurna tidak ada rusak/cacat dan sesuai yg d order tidak kurang 1 pun terimakasih admin🙏
i*****_,2021-12-22 14:17:44,"SACHET,ADULT Salmon",5,Mantapppppuuuu jiwaaaaaa kucing ku suka bgt tankyouuuuuu
n*****h,2021-11-23 20:18:34,"SACHET,KITTENSalmon",5,Maaf foto ga sesuai.. dikirim Senin hari Selasa dah sampe.. harga jugaaa murcee.. pengemasan aman.. mantapp dah pokoknya...
sitinl17,2021-12-05 19:43:02,"SACHET,KITTEN Tuna",5,"Yuhuuuuuu datang juga, makasih kka, sukses slalu yaa, lancar"
ligarheho,2021-12-02 17:54:45,"SACHET,KITTEN Tuna",5,Belanja disini karena di rekomen dan emang bener harga terjangkau dan pengiriman cepat
siawthingwu,2021-11-21 16:18:52,"SACHET,ADULT Salmon",5,"Barang sampai sesuai pesanan, packing aman plus kardus, pengiriman cepat, kurir baik,tq."
megaremacandera,2021-11-30 11:05:08,"SACHET,KITTENSalmon",5,Masih trus langganan disini.. Pengemasan aman.. Pengiriman cepat.. Makanan juga aman.. Trimakasih..
e*****a,2021-11-19 16:08:42,"SACHET,KITTEN Tuna",5,Pengirimannya cepat banget dan pengemasannya rapih banget mantap
e*****i,2021-11-30 19:03:48,"SACHET,KITTENSalmon",5,"Pengiriman cepat,  barang sesuai pesanan, harga lebih murah dr toko sebelah... Sudah langganan beberapa kali"
s*****.,2021-11-29 11:25:29,"SACHET,ADULT Salmon",5,"Sudah langganan disini
Selalu memuaskan... 
Terimakasih......."
m*****_,2021-11-19 11:19:04,"SACHET,KITTEN Chicken",5,"Kucingku oh lutcuu sekali kucingku oh lutcuuu sekali...
Kucingkuu oh lutcu sekali kuselalu menyayangimu wkwkk"
n*****8,2021-12-07 11:55:32,"SACHET,ADULT ChickenTuna",5,"Harga nya murah dari yang lain
Terimakasih banyak ya
Kucing"
g*****s,2021-12-04 19:31:15,"SACHET,KITTENSalmon",5,Kucing-kucing aku suka banget hahaha. Pengemasannya rapih maaf fotonya ga sesuai barang
nurazizah26ha,2021-11-19 17:25:34,"SACHET,ADULT Salmon",5,"Alhamdulillah cepet banget pengirimannyaaaaaaa ih suka banget deh padahal emang lg abis stok makanan di rumah,, udah mana murah"
nurazizah26ha,2021-11-19 17:21:01,"SACHET,ADULT Salmon",5,"Alhamdulillah cepet banget pengirimannyaaaaaaa ih suka banget deh padahal emang lg abis stok makanan di rumah,, udah mana murah"
d*****7,2021-12-06 21:11:12,"SACHET,ADULT ChickenTuna",5,Sesuai Dengan Pesanan Dan pengemasan Produk nya rapi dan teratur
l*****8,2021-12-09 16:19:25,"SACHET,KITTEN Tuna",5,Bagusss bagusss bnget. Pengiriman nya juga cepat...ini order kesekian kali nya
firafreizilia,2021-11-26 12:34:29,"SACHET,KITTEN Tuna",5,"barang diterima dalam keadaan baik sesuai dengan pesanan, packingnya rapi dan aman, pengemasan cepat dan pengiriman juga cepat, harga bersahabat, kualitas barang bagus, puas belanja disini, terima kasih seller"
dio_suharyadi,2021-12-18 06:29:59,"SACHET,ADULT Salmon",5,"Terimakasih paket ny sdh sampe 
Maaf gak ad video ny krno keburu di buka & diksh ke kucing"
k*****_,2021-11-15 12:18:51,"SACHET,KITTEN Tuna",5,alhamdulillah sesuai jumlah pesanna packingnya aman cuma pengemasannya lumayan lama tapi gapapa makasih ka
t*****0,2021-11-15 18:38:11,"SACHET,ADULT Salmon",5,"Paketan sudah sampai dengan selamat. Packingannya rapi, barang sesuai pesanan, pengirimannya juga lancar jayaaaaaaaa. Thanks seller🙏"
n*****6,2021-12-13 19:25:40,"SACHET,KITTEN Tuna",5,"langganan disini gudangpetstore lengkap, harga terjangkau  pengiriman dan pengemasan sangat cepat. 12.12"
yuliacahyaputri,2021-12-02 20:41:04,"SACHET,ADULT ChickenTuna",5,"Alhamdulillah pesenannya cepet sampe, kualitas bagus, packing rapih, harga murceee. Makasih seller!❤"
hikmaaltriana22.,2021-12-09 13:45:35,"SACHET,KITTENSalmon",5,Kurir ramah barangnya murmer banget sukaa bagus banget mantap donkk pastinya
s*****a,2021-11-16 21:26:18,"SACHET,KITTENSalmon",5,"kualitas produk sangat baik, harga produk sangat baik, sukaa bgtt dengan pengiriman di olshop inii, respon penjual juga cepat"
indahs71094,2021-11-19 00:11:43,"SACHET,KITTENSalmon",5,"Alhmdulillsh paketnya sdh smpe sesuai pesanan, mdh²n kucingku suka, thnks seller"
andiradira14,2021-11-21 09:20:46,"SACHET,KITTEN Tuna",5,kualitas produk sangat baik respon penjual sangat baik kecepatan pengiriman sangat baik
ayun_12.,2021-11-14 20:25:39,"SACHET,ADULT ChickenTuna",5,"Barang pesanan saya sudah sampai, sudah saya terima dengan baik.
Packing aman, kualitas barang bagus.
Seller recomended dan amanah.
Pengiriman termasuk cepat. 
Terimakasih seller, semoga lancar selalu."
n*****a,2021-12-16 11:37:49,"SACHET,ADULT ChickenTuna",5,yayyyyy the package has arrived safely!! thank you so muchh <3
kia_789,2021-11-26 11:17:37,"SACHET,ADULT ChickenTuna",5,"pengemasan cepat dan rapih, pengiriman cepat, barang yang dikirim sesuai dengan yag dipesan, harga terjangkau. makasih makasih makasih"
audrey_dryss,2021-11-14 11:58:10,"SACHET,KITTEN Tuna",5,"Kualitassss produkkkkkk sangatttt baikkkk,,,,,, produkk originallllllll,,,,,, hargaaaa produkkkk lumayan murahhh,,,,,, terimakasih......"
h*****6,2021-12-02 00:57:03,"SACHET,KITTENSalmon",5,"kayak biasa, produknya bagus harganya apalagii, suka belanja diisni"
putrifit,2021-12-01 10:44:25,"SACHET,ADULT Salmon",5,Enaaaak enaaaaaak enaaaaaak enaaaaaak rasanyaaaaaaaaaaaahhhhhh
k*****_,2021-12-14 17:24:00,"SACHET,KITTEN Tuna",5,
ririnningtyas,2021-11-19 00:59:13,"SACHET,ADULT Salmon",5,Order pas 11.11 butuh waktu tapi Terimakasih seller .. Kucing saya sangat suka..
l*****a,2021-12-02 22:18:33,"SACHET,ADULT Salmon",5,Halooo! Makanan kucingnya udah sampaiii! Terima kasih banyaak yaaa ☺️
vinaayuhapsari,2021-11-15 15:28:35,"SACHET,KITTEN Tuna",5,Pengirimannya cepet. Harganya juga murah. Kucingku suka banget sama ini
r*****4,2021-11-18 10:23:55,"SACHET,ADULT Salmon",5,Alhamdulillah barang sampe sesuai pesanan makasih seller sukses terus
k*****a,2021-12-03 09:09:54,"SACHET,ADULT Salmon",5,"Paket nya ""dibungkus"" kardus tebel gitu, jadi gak ada damage, baguss. Packing dan pengiriman nya juga cepet, udah sering beli disini, makasih ya seller 😻"
d*****r,2021-12-03 14:47:07,"SACHET,KITTEN Tuna",5,"Produk ori, harga murah, pengiriman cepat, packing aman. Selalu langganan disini. Terimakasih."
anas92ajah,2021-12-03 19:19:04,"SACHET,ADULT ChickenTuna",5,"Paket sudah sampai packing aman, mager ngambilnya jadi di zoom aja"
audrey_dryss,2021-11-17 17:05:02,"SACHET,KITTENSalmon",5,"Kualitassss produkkkkkk sangatttt baikkkk,,,,,,,, terimakasih....."
e*****f,2021-11-29 07:56:15,"SACHET,KITTENSalmon",5,Kualitas produk yang dijual baik harga produk murah pengiriman barang baik
p*****a,2021-11-28 14:37:47,"SACHET,KITTENSalmon",5,pesanan lengkap semua.. packing aman. pengemasan dan pengiriman juga cepet. thankyou seller
y*****6,2021-11-19 21:29:41,"SACHET,ADULT ChickenTuna",5,"Alhamdulillah paket udh sampe, sesuai pesanan, kualitas produk baik, pengiriman cepat.. Makasih"
l*****9,2021-11-18 21:02:45,"SACHET,KITTENSalmon",5,"barang dtg keadaan baik ssmoga bagus ketika dicobaaa yaaa, makasih sellerre 🤟🤟"
fitha0910,2021-11-20 10:41:09,"SACHET,ADULT Salmon",5,Pengemasan dan pengiriman cepat. Barang sesuai pesanan dan sampai dengan aman. Terimakasih seller
siawthingwu,2021-11-21 16:24:07,"SACHET,ADULT Salmon",5,"Barang sampai sesuai pesanan, packing aman plastik tanpa kardus, pengiriman cepat, kurir baik,tq."
laras.dwijayanti39,2021-12-03 13:07:08,"SACHET,KITTEN Tuna",5,Suka banget sama toko ini barangnya selalu sampai dengan aman Alhamdulillah. Akan jadi langganannnnnnnnnnnnnnnnnnnnnnnnn
a*****_,2021-11-12 10:53:54,"SACHET,KITTENSalmon",5,"paket sudah sampai dengan selamat. pengemasan dan pengiriman cepat. pengemasan aman, tidak ada kekurangan dan kerusakan pada produk. kucing saya suka, harga terjangkau, terima kasih!"
yarnelly14,2021-11-17 11:00:49,"SACHET,ADULT Salmon",5,Paket udah sy terma smua pesanan saya lengkap pengiriman cepat kurir nya ramah snanng blj di toko ini smg usaha nya lancar tks selle.
w*****a,2021-11-13 11:09:07,"SACHET,ADULT ChickenTuna",5,"Barang sudah sampai, diterima dengan baik, pengiriman cepat, terima kasih…"
rinipay,2021-11-30 18:06:46,"SACHET,ADULT ChickenTuna",5,Pas jumlahnya rasanya juga pas pengiriman cepat gak ada yg kurang tokonya jempol
margareta_pratiwi,2021-11-16 13:40:22,"SACHET,KITTENSalmon",5,"Udah cocok beli di sini, harganya murah, bisa hemat banyak, thank you seller"
y*****y,2021-12-04 09:10:46,"SACHET,KITTEN Tuna",5,Mesen ini buat coba dulu ke si bocil mau apa ngga rasa tuna.
wiya152723,2021-11-22 09:31:43,"SACHET,KITTEN Chicken",5,"Alhamdulillaah sampai dengan selamaat, dan aman sentosa lengkap tnpa cacaat. Pngirimannya secepat kilat wkwk suka skli blnja dsni"
shinta_dea,2021-11-10 16:08:52,"SACHET,KITTEN Chicken",5,"Terima kasih kakak, aku selalu langganan di toko ini tiap kali makanan anabul habis selalu beli lagi.
Packingnya rapih, semua pesanan aku lengkap, pengirimannya cepet banget. Harganya murah dibanding toko sebelah 🙏🏻❤❤"
azzahra181103,2021-11-15 18:03:14,"SACHET,ADULT ChickenTuna",5,Pengemasan dan pengiriman baik.. kualitas produk selalu terbaik..
w*****n,2021-11-30 09:13:47,"SACHET,ADULT ChickenTuna",5,"Expired date masih jauh 2023, pengiriman juga cepat, terima kasih ya.."
i*****9,2021-11-14 09:03:57,"SACHET,ADULT ChickenTuna",5,Diterima dengan aman. Ga ada yang rusak atau pun bocor. Harga juga lebih murah.
wprilaili,2021-11-22 23:09:35,"SACHET,ADULT ChickenTuna",5,kucingku suka makan ini..biasa kalau sakit obatnya dicampur ini
andarlita31,2021-11-28 20:41:54,"SACHET,ADULT Salmon",5,"Sampai dengan aman, harga hemat. Expaid masih jauh, toko sangat memperhatikan kemasan aman sampai konsumen"
a*****a,2021-11-26 13:58:28,"SACHET,ADULT ChickenTuna",5,"Pengiriman cepat, packing aman..
Exp date masih jauh, makasih ya kak 🙏"
d*****0,2021-12-01 12:43:48,"SACHET,ADULT Salmon",5,"Pengiriman cepat banget, kucingku doyan. murah pula. thankyouuuuuuu"
r*****a,2021-11-26 21:38:38,"SACHET,KITTENSalmon",5,"Cepet banget datengnya, pesen sore besok paginya udh sampe 👏👏👏
Mantup pokoknya"
i*****8,2021-11-12 22:29:38,"SACHET,KITTEN Tuna",5,"Produk originalll, harga terjangkauu, pengiriman cepet bangett, makanan favorit anabul🥰🥰"
n*****n,2021-11-15 08:57:30,"SACHET,ADULT ChickenTuna",5,Sudah kesekian kalinya beli di toko ini karena cocok untuk kebutuhan sehari-hari kucing kucing ku...terima kasih.....
aulihndyni,2021-12-15 11:26:23,"SACHET,KITTEN Tuna",5,packagin rapih dan aman bangett pake dus pengiriman juga cepett thank u seller
d*****4,2021-11-17 22:47:40,"SACHET,ADULT Salmon",5,"Packing aman 
Barang lengkap 
Kesukaan kucingku
Terimakasih"
o*****d,2021-11-22 18:45:34,"SACHET,ADULT ChickenTuna",5,"Sering-sering diskon ya 😁
Pelayanan tokonya juara banget deh 👍🏻"
firdaanh30,2021-12-01 11:18:25,"SACHET,KITTENSalmon",5,"Thanks seller, pengiriman cepat packing aman, exp masih lama"
maya24_.,2021-11-15 18:48:13,"SACHET,KITTENSalmon",5,Paket sudah sampai. Produk lengkap sesuai pesanan. Langganan pokoknya. Terima kasih
indrides520,2021-12-15 21:04:07,"SACHET,ADULT ChickenTuna",5,"Pengirimannya cepet, produk sangat baik, harganya juga murah. terimakasih seller"
jihannn__222,2021-12-11 18:45:24,"SACHET,KITTEN Tuna",5,"barang  sampaii nya cepatt, kucingg saya juga suka sama produk ini, baru pertama kali coba langsung suka, terimakasih seller 🙏🥰🥰🥰"
d*****7,2021-12-06 21:10:02,"SACHET,ADULT ChickenTuna",5,Sesuai Dengan Pesanan Dan pengemasan Produk Nya sangat Rapi
agnesyatrijuliana,2021-11-30 10:20:07,"SACHET,KITTENSalmon",5,"Barangnya sudah di terima dengan baik yah, dan sesuai sama pesanan juga. Thank you"
d*****3,2021-11-29 19:53:36,"SACHET,ADULT Salmon",5,"Packing baik, pengiriman cepat, barang sesuai pesanan, expired masih lama"
a*****3,2021-11-11 11:30:22,"SACHET,KITTENSalmon",5,"Lumayan buat stok makanan anabul qu ,produk baik,asli,kemasan ok ,harga murah dan ssuai pesanan,,next pasti beli lagi..mksh gudang petshop..."
pioanggara98,2021-12-16 16:29:26,"SACHET,KITTEN Chicken",5,Suka banget si oyen ganteng. Pengiriman lumayan cepat. Mantap
nabilawjelita,2021-11-19 22:06:05,"SACHET,ADULT Salmon",5,Alhamdulillah paketnya sudah sampai.. Pengirimannya cepet banget...
skylightjun,2021-11-28 08:41:05,"SACHET,KITTENSalmon",5,"Alhamdulillah lengkap semua, terimakasih seller, pengiriman aman sentosa"
rinacitradewi01,2021-11-28 16:23:18,"SACHET,KITTENSalmon",4,"Disukai kucingku
Lahapp makannya
Yang paling penting exp produk selalu aman
Mantabbbbbbbb"
wawashop1619,2021-12-01 15:36:58,"SACHET,KITTENSalmon",5,"Pengiriman oke, kurir oke pengemasan oke harga oke seller ramah, terimakasih.."
anne18zulkarnain,2021-11-17 22:27:02,"SACHET,ADULT ChickenTuna",5,Anabuuuullll sukaaaaaa Anabuuuullll senaaaaang yeeeaaayyy
d*****e,2021-11-12 21:40:41,"SACHET,KITTEN Tuna",5,"Kualitas produk sangat baik, respon penjual baik, harga produk baik, produk original, kecepatan pengiriman barang baik"
a*****7,2021-11-19 18:24:58,"SACHET,KITTEN Tuna",5,"Packing nyaa rapi .., pengiriman cepattt syekaliiii ... Mantappppp lahhhhhh 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😍😍😍😍😍😍"
a*****7,2021-11-19 18:25:35,"SACHET,KITTENSalmon",5,"Packing nyaa rapi .., pengiriman cepattt syekaliiii ... Mantappppp lahhhhhh 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻😍😍😍😍😍😍"
hernawatiangelina,2021-11-15 18:25:39,"SACHET,ADULT Salmon",5,"Terimakasih,,,paket sudah sampai lengkap sesuai pesanan"
n*****s,2021-11-24 05:53:42,"SACHET,ADULT Salmon",5,Hamsbebvs ejekksbwham toooppp bgtbgtbgtbgttt!! Assdjghkkghh
dianwati80,2021-12-02 13:39:11,"SACHET,KITTENSalmon",5,Seller oke. Pengiriman oke. Barang oke. Udh langganan juga. Mksi
thevytiny,2021-11-27 10:53:33,"SACHET,ADULT ChickenTuna",5,Lama pengemasan standar Lama pengiriman standar produl ok harga terjangkau
l*****a,2021-11-15 14:52:45,"SACHET,KITTEN Chicken",5,Paket sdh diterima kemaren sorry baru ksh nilai pokonya ori cat disini termurah daaaah👍🏼
v*****e,2021-11-12 18:03:54,"SACHET,ADULT Salmon",5,"Paket telah diterima dengan baik. Produk sesuai pesanan, lengkap. Packing aman. Pengiriman cepat. Rekomen yaaa"
m*****y,2021-12-14 10:29:34,"SACHET,KITTEN Tuna",5,"Sukaaaaa kucing2 sya pda mau, smpe2 pda kenyang itu tdr🤭 mksih bgt ya ka🙏🏻🙏🏻"
nunilatifah,2021-11-16 22:36:05,"SACHET,KITTENSalmon",5,Paket sampai dengan cepat dan aman. Produk asli dan terjangkau. Terima kasih seller
s*****6,2021-11-15 23:20:58,"SACHET,ADULT ChickenTuna",5,Udah nyampe nih paketnya...packingnya okay pake kardus n bubble wrap jdi aman semua...pengiriman cepet...makasih ya seller 🙂
k*****d,2021-12-02 21:57:21,"SACHET,ADULT ChickenTuna",5,"baru nyoba yg basah refil.. eh ternyata kucing saya pada suka👍 tekstur nya beda ya sama rasa ayam yg di kaleng,yg ini lebih halus."
pu3naf11,2021-11-09 09:49:02,"SACHET,ADULT Salmon",5,"Paket nya sudah sampai, pengemasan aman, barang nya lengkap, sudah langganan di toko ini, terimakasih..."
ristizaenal,2021-11-29 16:07:25,"SACHET,ADULT Salmon",5,"Meng aku suka bangt, makannya lahap, aku campur nasi biar banyak dan dia kenyang alhamdulillah abissss...  Mantap"
soniafitrianiparawali,2021-11-22 20:18:25,"SACHET,ADULT Salmon",3,"tadinya mau kasih bintang 5 karena pengiriman'y terbilang cepet dan harga'y murah..
tp setelah paket datang'y begini jd berubah pikiran,jujur agak kecewa mungkin karena packing kurang aman.."
l_laurensia,2021-11-10 00:17:43,"SACHET,KITTEN Tuna",5,"Alhamdulillah paketnya udah sampe, cepet pengiriman nya, aman semua paketnya..
Selalu langganan disini..
Insya allah amanah terus toko ini..
Makasih seller ..😊🙏"
k*****n,2021-12-03 12:10:20,"SACHET,KITTEN Chicken",5,"pengiriman cepat, barang sesuai dgn pesanan, kualitas bagus, mantaappppp"
lambarsari,2021-11-10 13:44:24,"SACHET,ADULT ChickenTuna",5,"Paket sudah diterima sesuai orderan. Terimakasih ya, next beli lagi"
ismiwinna97,2021-11-09 15:36:47,"SACHET,KITTEN Tuna",5,Maaf. Gambar tidak sesuai. Packing aman. Seller ramah. Barang sampai dengan selamat. Terimakasih..
a*****3,2021-11-11 11:09:11,"SACHET,ADULT Salmon",5,"Udh 2x beli dsini dan ga mengecewakan , pengiriman jg cepat .. seneng deh ..harga murah,next aq beli lg.makasih"
t*****e,2021-11-16 15:25:43,"SACHET,ADULT Salmon",5,"Pengiriman cepat, harga bagus, pengemasan rapi, langganan bgt di sini"
d*****i,2021-12-07 10:32:33,"SACHET,ADULT Salmon",5,Pengiriman nya cepet bangetttt sukaa. Pengemasan nya juga aman banget dikasih kardus + bubble wrap🤩🤩😍.
jujulitha,2021-12-13 17:40:08,"SACHET,KITTEN Chicken",5,Bagus banget seller amanah.. maaf foto aasalan..........
i*****m,2021-11-14 17:02:19,"SACHET,KITTENSalmon",5,"Produk sesuai dengan deskripsi, pengirimannya cepat, packaging aman"
r*****9,2021-12-18 22:07:16,"SACHET,ADULT Salmon",5,Bagus barang yg dikirim sesuai pesanan dan pengemasan rapi dan pengiriman cepat bagus
p*****h,2021-12-16 13:02:59,"SACHET,KITTEN Tuna",5,"Pesanan sesuai, cepat sampai, amanah, terbaikkkkkkkkkkk"
mmutiara98,2021-11-13 21:13:01,"SACHET,ADULT Salmon",5,Makasih banyak kak. Barangnya udah nyampe. Pengiriman juga ga lama dan dibungkus rapi👍
