username,date,variation,rating,comment
sanisastyle,2022-02-05 14:45:57,ES-9920UW,5,ทางร้านให้คำแนะนำดี ไม่เก่งคอม ก็ทำได้ ใครสนใจไม่ต้องลังเล ซื้อเลยค่ะ
figure.model.toy,2022-01-20 01:02:37,ES-9910UB,5,ใช้ง่าย ติดตั้งเองง่ายทำตามใบขั้นตอนการติดตั้งที่เเนบมา  ตัวหนังสือใบปะหน้าช้อปปี้ไม่ค่อยคมชัดแต่ก็พออ่านออก ปริ้นกับคอมไว
tiyarattakan,2022-01-20 16:04:44,ES-9920UW,5,"บริการช่วยเหลืองานติดตั้งดีมากครับ สอบถาม ตอบไว ช่วยสอนในการลงไดเวอร์ แบบ usb , wifi โดยมีวิดีโอสอน ละเอียดมากครับ"
umpersea,2022-01-17 18:12:44,ES-9920UW,5,แรกๆ งงๆ นิดหน่อย เพราะใช้จากมือถือ แต่พอเข้าใจแล้วง่ายมากครับ
d*****n,2022-01-16 01:49:49,ES-9920UW,5,ได้ของเร็วแบบเร็วมากก แพ็คของมาดี ครบ บริการดีมาก 💕 แม่ค้าออนไลน์​ต้องมีเครื่องนี้เลยย
itimtodmm,2022-01-07 02:05:40,ES-9920UB,5,บริการดีค่ะ ตอบคำถามช่วยแก้ปัญหาของมือใหม่ ที่ไม่เคยลองใช้ได้ไวทันใจมากๆ ส่งไวด้วย
tamarind.official,2022-01-20 14:43:02,ES-9900UB,5,ใช้ง่ายค่ะ แนะนำซื้อรุ่นนี้ ซื้อฐานรองกระดาษด้วยจ้า
p.lek_shop,2022-01-10 17:41:14,ES-9910UB,5,"ทางร้านดูแลดีมากๆทำให้จนเราสามารถปริ้นได้ เราปริ้นไม่เป็นทางร้านดูแลดีมากๆค่ะ
เอาไปเลย10ดาวจ้า"
g*****8,2021-12-22 05:05:58,ES-9900UB+ที่วาง,5,คุณภาพสินค้าดีมาก ส่งไว ให้คำปรึกษาดีมากค่ะ 👏🏻👏🏻👏🏻👏🏻
smartboy_,2021-12-25 19:25:32,ES-9920UB,5,ส่งเร็ว บริการดีมาก ช่างดูแลแก้ปัญหาได้อย่างรวดเร็ว
ploydarali.shop,2021-12-30 13:40:17,ES-9920UW,5,แก้คะแนนให้แล้วนะคะ มีเจ้าหน้าที่โทรมาสอบถามเรื่องปัญหาที่ติดขัด และบอกวิธีแก้แล้ว ขอบคุณมากๆนะคะ ที่ใส่ใจลูกค้าขนาดนี้ แล้วก็สวัสดีปีใหม่นะคะ ขอให้ค้าขายเฮงๆ ปังๆ ตลอดปีนะคะ🤍✨
mupa.shop,2021-12-28 01:52:04,9920UB+Premium,5,ระบบหลังบ้านดีมากๆๆๆที่คอยช่วยเหลือเวลามีปัญหาเพราะเป็นเครื่องแรก  ตัสเครื่องก็ใช้งานดีมากเลยค่ะ  ยังไงก็อุ่นใจเวลามีปัญหาการใช้งานก็สอบถาม มีคนช่วยเหลือตลอด แนะนำยี่ห้อนี้เลยค่ะ 👍🏻🌟🌟🌟🌟🌟
madcee,2021-12-19 22:31:34,ES-9910UB,5,คุณภาพดีมากเลยค่ะ ของดี ร้านค้าบริการดีมากเลยค่ะ ทุกขั้นตอนมีการแนะนำ ทำไม่ได้จะช่วยรีโหมดให้เลยค่ะ ปลื้มๆๆๆ
pinkkypiky,2021-11-30 21:03:52,ES-9920UW,5,Goodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd
b*****z,2021-12-12 00:28:09,ES-9900UB+ที่วาง,5,พนักงานบริการดีมากค่ะ สงสัยอะไรตอบได้หมดเลย เครื่องปริ้นใช้งานง่าย ทั้งคอมและทรศ แนะนำร้านนี้เลย
chiffon.selnuts,2021-12-09 16:54:20,ES-9920UB,5,ขนส่งใช้เคอรี่ไวมากสั่งเมื่อวานได้วันนี้เลย บริการหลังการขายดีค่ะ ใช้แรกๆก็งงๆแต่พี่พนักงานช่วยสอนจนทำได้เลย
j*****e,2021-11-28 18:55:32,ES-9920UW,5,ประทับใจมากค่ะ คู่มือติดตั้งเข้าใจง่าย แต่มีจุดต่อ wifi กับ macbook ที่งงๆนิดหน่อย ทางร้าน remote มาทำให้หมดเลย พูดคุยแนะนำดี บริการดีมากค่ะ อยากให้ 10 ดาว ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️
warakornkevinpanathara,2021-12-02 14:49:48,ES-9920UW,3,ติดตั้งยากมาก พนักงานช่วยเยอะแล้ว แต่ก็ยังใช้งานได้ไม่ครบอยู่ดี เหนื่อยจะถามแล้ว
pboonsiri26,2021-11-26 00:17:52,ES-9910UB,3,สั่งปริ้นผ่านบลูทูธช้ามากๆๆ..หลับรอได้เลยตอนแรกคิดว่าเป็นแค่ตอนปริ้นรูปเลยลองปริ้นข้อความดูช้าเหมือนกัน ถ้าเอามาต่อปริ้นกับคอมก็โอเคครับแต่ถ้าซื้อมาใช่ปริ้นกับมือถืออย่าซื้อเลยครับ
a*****c,2021-12-12 14:50:51,ES-9910UB,5,ส่งไวมาก ทันใช้ถ้าใครเร่งด่วน แค่วันเดียวถึง และร้านให้คำแนะนำดีมากค่ะ
e*****z,2021-11-18 10:48:11,ES-9910UB,1,เครื่องใช้งานไม่ได้ ให้ส่งกลับไปเปลี่ยน แต่ให้ออกค่าส่งเอง จริงๆเครื่องมันใช้งานไม่ได้มันเกิดมาจากของๆคุณ คุณต้องรับผิดชอบ ลูกค้าผิดอะไร แต่ช่างมัน ส่งของคืนตั้งแต่ 13 วันนี้ 18 ยังไม่ได้รับการติดต่อใดๆกลับมา ซวยที่ดันกดยอมรับสินค้าไปแล้ว เกิดมาชีวิตนี้ไม่เคยให้ร้านไหน 1 ดาว ร้านคุณร้านแรกบอกเลย
l*****e,2021-11-17 23:53:33,ES-9900UB+ที่วาง,1,ร้านค้าส่งสินค้าชำรุด ไม่สามารถใช้งานได้ จึงแจ้งผ่านไลน์ ทางร้านจึงส่งสายมาใหม่แต่ใช้ไม่ได้เหมือนเดิมทำให้เสียเวลาในการใช้สินค้า เสียความรู้สึก และสุดท้ายได้ส่งคืนสินค้าทั้งหมดและเปลี่ยนเป็นรุ่นอื่นแทน  แต่บริการทางไลน์ดี ตอบเร็ว แต่ทางช่องทางช้อปปี้ร้านค้าตอบแค่ครั้งเดียวและไม่ตอบอีกเลย
sakchaisirisukha,2021-11-01 23:05:00,ES-9920U,5,พิมพ์ชัดเจนมากๆ ตั้งค่าสติ๊กเกอร์ออกช้าเร็วได้ ดีเกินคาดไว้เยอะเลย
iam.auto.filter,2021-11-16 14:43:39,100x100x500 8พับ,5,"ดีย์มาก ส่งไว เวอร์ 
สงสัยอะไรตอบใน line เร็วมาก
บริการหลังการขายคือเริดมาก
เอาไปเลยค่ะ 10 เต็ม 10 
งานดีย์มากแม่ ไปอุดหนุนค่ะ 🤟🏻🤟🏻🤟🏻🤟🏻"
wlnan,2021-11-09 00:48:56,ES-9910UB,2,ปริ๊น​Label​ของJ&T​ ออกมาเบี้ยวตลอดเลย​ถ้าใช้กระดาษของJ&T
w*****6,2021-10-29 12:00:31,ES-9910UB,4,กล่องขาด ดีที่เครื่องไม่มีรอย ใช้แอปยากติดต่อทางไลน์ให้ พนง โทรกลับ และขอเบอร์ จนท จะได้โทรคุย ก้ไม่ให้ ถามตอบทางไลน์ยุ่งยากช้า ต้องคอยถ่ายคลิปส่งให้ ร้านดูว่ามี ปห ตรงไหน ไม่รุ้ว่าแค่โทรคุยมันยากตรงไหน ส่วนแอปก้เป็นแอปจีน ใช้ภาษาอังกฤษได้ก้จริง แต่ถ้าขายในไทยทำไมไม่ทำภาษาไทยด้วย สรุปศึกษาเอาเอง
misssister,2021-09-21 17:47:52,ES-9920UW,4,"ร้านช่วยติดตั้งดีมากค่ะ ส่งไว
แต่ใครใช้แมคบุ้ค ต้องมีสายเชื่อมเท่านั้น ถ้าใช้wifiใบงานออกมาไม่ครบค่ะ ปริ้นออรเดอรออกไม่ครบ
รุ่นนี้ตัวอักษรอ่านออกดี9920
ก่อนหน้าใช้9910 อ่านใบงานแทบไม่ได้ไม่ชัดค่ะต้องเครื่องซื้อใหม่(ดูดีๆเพราะจะเสียเงินซ้ำ) ซ้ำซ้อนไป ความเห็นส่วนตัว"
nudchanunsrisumpan,2021-11-02 21:49:36,ES-9920UB,5,แพ็คสินค้าดีมาก สินค้ามีคุณภาพ มีบริการหลังการขายที่ดี พิมพ์ใบปะหน้าคมชัด
numtal2533,2021-11-01 21:06:37,ES-9910UB,5,"ได้ไวมาก ทันใช้พอดี 
บริการดี ทำไม่เป็น ติดตั้งให้ด้วย 
ประทับใจสุดๆๆไปเลย"
pxcmix,2021-11-03 00:24:46,ES-9910UB,5,ร้านตอบกลับให้ความช่วยเหลือรวดเร็วมาก ตอนแรกปริ้นแล้วตัวหนังสือไม่ออกทางร้านก็ช่วยทุกวิธี กล่าวเป็นว่าเราซื้อกระดาษมาผิดเอง จริงๆต้องใช้กับกระดาษความร้อนเท่านั้น
rongteennaitamnan,2021-11-02 16:36:53,ES-9910UB,5,ร้านนี้แนะนำนะคะ ตอบแชทไว ทักถามกี่ครั้งตอบเร้วมาก แอดมินที่เป้น ผช  ให้คำแนะนำเป้นอย่างดี ส่งไวด้วย เริ่ดๆๆๆๆคะ ขอบคุณนะคะ สำหรับคำแนะนำ วันหลังอุดหนุนใหม่นะจร้า
n*****p,2021-11-22 11:55:27,ES-9910UB,1,ทางร้านเเจ้งว่าจะโอนเงินส่วนต่างค่าสินค้าให้หลังจากที่ได้รับของ ตอนนี้ผ่านมา 2สัปดาห์เเล้วยังไม่มีการดำเนินงานใดๆ
p*****y,2021-10-20 18:06:15,ES-9900UB+ที่วาง,4,เครื่องมีปัญหาให้ทักหาในไลน์ ทักแล้วร้านแนะนำดี ส่งร้านซ่อมคะ
feyre.official,2021-08-29 00:37:24,ES-9910UB,1,"แอดมินบริการดีค่ะ แต่ไม่ชอบตัวเครื่องปริ้นท์เลย ใช้งานกับระบบ J&T Express ไม่ได้, ใช้งานกับ mac ต้องปรับค่าเยอะมาก, กระดาษออกมาเบิ้ล, เสียกระดาษทิ้งเยอะมากค่ะ, ตัวหนังสือจาง - เปรียบเทียบกับยี่ห้ออื่นคิอใช้งานง่ายกว่ามาก เครื่องนี้คงเก็บไว้เฉยๆและไม่ใช้อีกค่ะ แพงและผิดหวังมากจริงๆ คาดหวังไว้เยอะ🥺"
wannisaphromthong,2021-10-19 01:03:09,ES-9910UB,5,สินค้าโดยรวมโอเค แพคมาดี จัดส่งเร็ว พนักงานให้คำแนะนำดี แต่ไม่เหมาะกับปริ้นใบปะหน้าจากระบบช็อปปี้  เพราะตัวหนังสือค่อนข้างจาง ไม่ค่อยชัด
misssister,2021-09-21 17:49:58,ES-9910UB,3,"ร้านตอบดีมาก บริการดีมาก
แต่คุณภาพสินค้า ปริ้นแล้วจากคอมอ่านไม่ชัด จากมือถือชัดแจ๋วแต่มือถือใบงานออกช้า 
เราสะดวกคอมเลยต้องซื้อเครื่องใหม่เลยสรุปเฮ้อ"
wagashibuki2,2021-10-14 21:12:18,ES-9920UB,5,สะดวกขึ้นเยอะ แต่ นึกว่าจะชัดกว่านี้ หรือ ทำยังไม่เป็นไม่รู้
artytal,2021-09-04 12:22:29,ES-9920UW,5,ยกนิ้วให้​ service team ที่นี่​ very​ good มีความอดทนตั้งใจ​ มี​ vdo​ แนะนำดี​ สุภาพ​ น้อง​ admin ตอบไว​ ช้านิดได้นะค่ะจะได้เข้าใจคำถามก่อนตอบให้ตรงประเด็น​ แต่ถือว่า​ admin good​ respond​ เครื่องปริ้นก็ดีนะ​ อาจมีปัญหาตอน​ setup.บ้าง​ Recommended 🥰🥰
c*****e,2021-08-31 12:43:12,ES-9920UW,5,"สินค้าดีคุนภาพสมราคา  ทีมไอทีซัพพอร์ตก้ดีมากๆเรยค่ะ บริการหลังขายดีมาก  ประทับใจ อุดหนุน2เครื่องแร้ว
และมีเครื่องต่อไปอีกแน่นอน  10/10ไปเรยไม่หัก 👍👍👍"
nomnom.bra,2021-09-24 12:45:42,ES-9910UB,1,สินค้าเอามาหัวปริ้น ปริ่นไม่ชัด แล้วตอนแรกร้านจะไม่เปลี่ยนให้ด้วย บอกไม่ชัดเพราะเครื่องนี้ชัดได้เท่านี้ กว่าจะยอมเปลี่ยนเครื่องให้ ใช้เวลา 2 วัน แล้วต้องส่งไปให้เชคอีก ถ้าไม่ตามก้ไม่ส่งเครื่องให้ ต้องบอกว่าต้องเครื่องใหม่ ไม่งั้นได้เครื่องเก่าที่ซ่อมมา แนะนำอย่าซื้อร้านนี้ ไปซื้อเจ้าอื่น บริการไม่ดี
w*****e,2021-09-30 17:30:27,ES-9910UB,3,ฝ่ายซัพพอร์ตให้บริการดีแต่ตอนสั่งเลือกกระดาษเป็นแบบ 500 ซึ่งตอนนั้นถามในแชทแล้วว่าต้องใช้กระดาษแบบไหน พอกดสั่งไปอีกวันโทรมาให้ยกเลิกแล้วสั่งไปใหม่เพราะกระดาษแบบ500ใส่เครื่องไม่ได้นี่เลยบอกว่าให้เปลี่ยนส่วนกระดาษเลยได้มั้ย ทางร้านก็ยืนยันว่าให้ยกเลิกอย่างเดียว พอกดยกเลิกก็ต้องตามอีกให้ยอมรับคำขอยกเลิ
magraret.bag,2021-10-12 11:55:09,ES-9920UW,5,ใครได้ของแล้วอย่าคิดจะติดตั้งเองเพราะทำไม่ได้ค่ะ55 แอดไลน์ร้านเพื่อขอลิงค์ติดตั้งเลยค่ะ ทำตามลิงค์ตามขั้นตอนสอนติดตั้งง่ายๆค่ะไม่ยาก
s*****y,2021-01-31 23:24:15,ES-9910UB,1,รวนมาก ขึ้น error บ่อย เดี๋ยวพิมพ์ออกบ้าง ไม่ออกบ้าง พิมพ์ผ่านบลูทูธนิ่งเลย ไม่ออก คาดว่า driver น่าจะไม่โอเค เบอร์ที่ให้ไว้ติดต่อเวลาเครื่องมีปัญหาก็ไม่ทีคนรับเลย chat ไปก็ยังไม่ตอบ ถ้าแก้ปัญหาได้ จะแก้รีวิวให้ใหม่ 
t*****k,2020-08-01 20:09:01,ES-9910UB ,5,"แอบผิดหวัง กับความละเอียดตัวปริ้น ตัวบาร์โค้ดด้านล่างสแกนติดบ้าง ไม่ติดบ้าง แต่ก็พอเข้าใจว่าเครื่องปริ้นประเภทนี้ ความละเอียดก็จะประมาณนี้

ตัวเครื่องใช้งานปริ้นได้ปกติ บาร์โค้ดสำหรับขนส่ง ยิงติดตลอดไม่มีปัญหา

ทางร้านค้าบริการดีครับ โทรสอบถามให้คำแนะนำดีครับ จัดส่งเร็วอยู่ครับ"
b*****z,2021-08-31 18:41:29,ES-9920UB,2,"เครื่องปริ้นไม่ได้คมชัดกว่าตัวเก่าตามที่เคลมไว้ใน description ไม่คุ้มค่าที่จะเพิ่มเงินจากรุ่นเก่า
กำกับออกได้ช้ามากกกใช้เวลาเกือบ 2 อาทิตย์  
ใบกำกับออกได้ไม่ตรงกับจำนวนเงินที่จ่ายไป มีการเรียกเก็บภาษีเพิ่มถ้าต้องการออกใบกำกับ มีค่าจัดส่งใบกำกับ 30 บาทถ้าต้องการใช้ใบกำกับตัวจริง"
pickpaopao,2021-10-29 12:20:09,ES-9910UB,5,ทีมงานสุดยอดคับ แจงทุกรายละเอียดที่ติดขัดขอบคุณมากๆคับ
s*****5,2021-10-06 21:51:09,ES-9920UW,5,ทางร้านบริการดีมาก ให้คำปรึกษาทุกขั้นตอน  ใช้ได้ทุกระบบจริงๆ แต่ใช้มือถือเร็วกว่า เยี่ยมมมมมมมมมมมมมมมมมมม
pm.277,2021-07-19 16:16:13,ES-9910UB,5,
kruamaepim,2021-10-26 21:12:17,ES-9910UB,5,"แอดมินดูแลดี 
ลืมสั่งกระดาษ อยากให้แบ่งกระดาษขายแบบย่อย"
oamway,2021-03-17 16:54:20,100x150x500 8พับ,5,พนักงานซับพอร์ท ช่วยสอนการติดตั้ง พูดจาดีและมีมารยาทดีมากๆครับ สอนการติดตั้งได้อย่างครบถ้วนจนเสร็จสมบูรณ์ใช้งานได้ตามความต้องการแต่ต้องติดต่อในเวลาทำการเท่านั้นนะครับ 🙏🙏🙏💕💕💕
v*****e,2021-09-20 20:24:54,ES-9920UW,2,ซื้อรุ่นwifiมา แต่ฟังก์ชั่นอะไรต่างๆไม่ได้สะดวกเหมือนที่คิดไว้(อาจเข้าใจผิดเอง ที่คิดแบบนี้เพราะปกติใช้เครื่องพิมพ์เลเซอร์ อิ้งเจ็ทแบรนด์ดังๆต่างๆคือคนละเรื่องกับตัวนี้มาก) ตัวนี้คือ wifi มาๆหายๆและการพิมพ์แบบ air print จาก iphone ก็ใช้ไม่ได้ ต้องใช้แอพอย่างเดียว ซึ่งก็ไม่เสถียรและมีภาษาจีน
g*****8,2021-08-18 02:46:09,ES-9920UB,5,ใช้ดีมากค่ะ ติดตั้งไม่ยาก ประหยัดเวลาในการแพ๊คของได้เยอะเลย
grainbaker,2021-05-19 21:18:17,100x150x350 12ม้วน,1,ร้านจัดส่งช้า ของมาไม่ครบ ร้านไม่ช่วยติดตาม อ้างแต่ว่าติดต่อขนส่งไม่ได้ ไม่ถามก็ไม่อัพเดต จนทนไม่ไหวต้องติดต่อชอปปี้ให้ช่วยตามถึงได้ของ จะขอใบกำกับภาษี จ่ายเงิน vat เพิ่มไม่เท่าไหร่ แต่ค่าส่งใบกำกับยังต้องจ่ายเอง ไม่เคยพบเจอ จนท.พูดจาไม่ดี ห่วยแตก 
boysddsyob,2021-10-15 04:48:20,ES-9920UB,4,"ถ้าใช้งานผ่านมือถือ ขั้นตอนค่อนข้างยุ่งยาก 
มือถือ android ที่ใช้ เชื่อมBT ไม่ได้
IPAD เชื่อมได้ แต่ปริ้นลำบาก เพราะต้อง ย้ายไฟล์จาก android มาipad เพื่อปริ้น แต่ผลคือ ปริ้นช้ามากแต่ละแผ่น ย้ำว่าช้ามาก 

เลยต้องใช้ต่อกับ Com Mac ซึ่ง ติดตั้งได้ไม่ยาก และปริ้นได้สะดวก รวดเร็วกว่า ใช้กับคอมดีที่สุด"
atimonrakyuth,2021-09-13 12:22:27,ES-9920UW,5,"ของดีครับ printer มีไวไฟของตัวเอง และสามารถต่อไวไฟบ้านได้ด้วย (คอม,laptop ไม่ต้องเปลี่ยน wifi ไปๆมาๆ) สั่งปริ้นท์จากคอม จากมือถือได้พร้อมกันทีละหลายๆเครื่อง(ไม่ต้องตัดต่อ bluetooth ทีละเครื่อง) จะต่อ usb ก็ได้"
m*****5,2021-08-30 22:42:33,ES-9920UB,3,"พิมพ์ไวดีค่ะ แต่ไม่เสถียรกับ ios เวอร์ชั่นใหม่ๆ สั่งผ่านมือถือไม่พิมพ์ต้องโยกมาสั่งพิมพ์ผ่านคอมแทน
หาไดร์เวอร์ด้วยตัวเองน่าจะมีรายละเอียดการใช้แนบมาหน่อย ถ้าถามวิธีแก้ปัญหาต้องให้แอด line ไปคุย ยุ่งยากซับซ้อนของแพงไม่ได้ดีเสมอไป พิมพ์ shopee ems ไม่ชัด"
hsleep,2021-05-28 18:22:55,ES-9900UB+ที่วาง,5,ตอนแรกมีปัญหา​การโหลดแอปทางร้านติดต่อ​มาช่วยแก้ไขเร็ว​ คุยบริการ​ดี​ ตอบเร็ว​ พร้อมแก้ไขช่วยเหลืออย่างดีขอบคุณ​มากๆนะคะพี่ๆ
g_store1991,2021-08-13 15:38:58,ES-9920UW,4,"ดีแต่รุ่นใหม่ มีการใช้งานที่ยากนิดนึง 

รุ่น wifi ใช้กับ Bluetooth ไม่ได้นะครับ อาจจะต้องย้ำหน่อยคับ ตอนแรกคิดว่าเป็น function เสิรม"
b*****p,2021-10-03 15:33:17,ES-9920UW,5,
c*****1,2021-02-03 23:14:49,ES-9910UB,5,Label ต้องไปดรอปออฟที่เคอรี่แล้วเอาสติ้กเก้อเคอรี่แปะอีกทีถึงจะส่งได้ครับ ไม่งั้นสติ้กเก้อซื้อจากร้านเคอรี่ไม่รับดรอป
phongnimit,2020-07-13 13:47:00,บลูธูท+usb+ที่วาง,5,ได้รับสินค้าช้าไปนิด แต่ก็เป็นความผิดของเราเองที่ไม่ได้ดูว่าต้องสั่งของจากต่างประเทศครับ สินค้าครบถ้วน ขอบคุณครับ
iamaom89,2020-09-25 08:13:20,ES-9910UB,5,ดีมากเลยค่ะ​ ดูแล บริการดีเยี่ยม​ มีปัญหาปรึกษาได้ตลอด​ ซื้อมา​ 4​ เครื่องแล้วค่ะ​ แล้วจะซื้ออีกต่อไปเรื่อยๆนะคะ​ 
tidzz,2021-08-31 22:09:31,ES-9910UB,2,สินค้าดีค่ะ ราคาถูก ที่ต้องปรับปรุงคือ บริการการติดตั้งลงdriver ร้านไม่สามารถติดตั้ง ให้คอมเราได้(win7)บอกให้เราไปลงwindowใหม่  หรือเปลี่ยนคอมเครื่องอื่น เราจึงให้ช่างคอมที่อื่นรีโมตมาดูให้ สรุป เค้า สามารถลงdriverโดยโหลดจากไฟล์ที่ทางร้านส่งมาลงให้ติดตั้งให้เราได้ โดยเราไม่ต้องลงwindowใหม่
healthplusstore,2021-02-12 23:49:27,ES-9900UB+ที่วาง,5,สินค้าคุณภาพดีค่ะ ไม่ต้องพูดถึงเรื่องบริการเต็ม 5 ให้ 10 เลยจ้า แนะนำดีมากๆ บริการดีสุดๆ ขอบคุณมากนะคะ ประทับใจมากค่ะ (ไม่ได้เป็นหน้าม้านะจ๊ะ เพราะจ่ายเงินซื้อของจ๊ะ)
n*****w,2021-09-17 05:40:27,ES-9920UW,4,ส่งของรวดเร็วดีเลยห่อมาเรียบร้อย จัดส่งโทรแจ้งก่อนเข้า สินค้าใช้ได้ดีแต่มีขั้นตอนเยอะพอควร ทำตามคลิบที่ส่งมา ใช้ไวไฟกับมือถือยังไม่ได้ลองก็นั่นล่ะขั้นตอนมันเยอะ..
p*****a,2021-02-16 00:44:51,ES-9900UB+ที่วาง,4,เครื่องปริ้นดี แต่ที่วางธรรมดามาก พลาสติกขุ่นไม่ตรงปก ราคาแรงไปเมื่อเทียบกับคุณภาพ แต่ทางร้านส่งไว
ratchanatb,2021-03-17 18:11:20,ES-9910UB,5,DDDD Support เร็วมาก เอาไปเลย5ดาว
p*****3,2020-08-27 17:36:08,ES-9900UB+ที่วาง,1,ใครที่ใช้ peripage อยู่ ใช้ร่วมกับตัวนี้ไม่ได้นะคะ ซื้อมาแล้วใช้งานไม่ได้ คืนของไม่ได้ด้วยนะคะ ต้องลง OS ใหม่ตามคำแนะนำพ่อค้า แต่พอลงแล้ว เอา peripage มาใช้ร่วมกันก็พังอีกค่ะ สรุปว่าใช้ร่วมกับ peripage ไม่ได้ ลงพร้อมกันเครื่องพังทันที แถมคืนเงินไม่ได้อีก 😂😂😂
n*****c,2021-09-11 19:59:58,ES-9910UB,5,ทางร้านจัดส่งเร็ว ให้บริการช่วยเฟลือดี แต่ยังไม่ได้ลองลงไดร์เวอร์และใช้งาน ถ้าไม่ทำไม่ได้ตรงไหนสามารถทักแชทถามทางร้านได้ตลอด ดีค่ะ 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
immatez,2020-12-21 10:46:05,ES-9910UB,5,ได้รับของเรียบร้อยดีครับ
annyongchalee,2021-07-19 18:57:08,ES-9920UB,5,เครื่องสวย พิมพ์เร็วค่ะ บริการหลังการขายดีค่ะ ต้องการพิมพ์สติ๊กเกอร์บาร์โค้ดต้องเชื่อมต่อusbกับคอมเท่านั้น ส่วนใบปะหน้าน่าจะเชื่อมต่อบลูทูธกับสมาร์ทโฟนได้เลยทั้ง ios และ android มีทีมงานช่วยแก้ปัญหาให้ดีมากค่ะ ตอบกลับช้านิดหน่อยเนื่องจากมีผู้ใช้บริการจำนวนมากบ่งบอกถึงความขายดีของสินค้า
bearry.store,2021-09-17 12:57:27,ES-9910UB,5,"บริการซัพพอร์ตลูกค้าดีมากๆเลยค่ะ ประทับใจมาก
ส่งของก็ไวมากวันเดียวถึง มีปัญหาหรือติดตรงไหนทางร้านให้คำแนะนำตลอดเลยค่ะ💖💖💖"
i*****s,2020-10-07 02:11:17,ES-9900UB+ที่วาง,5,"เครื่องโอเคนะ ปริ้นได้ดีทีเดียว 
ปริ้นกับคอม เร็วมาก ภาพโอเค
"
chick_zaza,2021-09-08 18:25:10,ES-9920UB,5,ส่งเร็วดีค่ะ สินค้าดี แต่การตอบคำถามเรื่องการติดตั้งเครื่อง ไม่ตอบสุดท้ายต้องไปหาวิธีในยูทูป แต่ตอนหลังมีข้อสงสัยก็ตอบและส่งคลิปวิธีการแก้ไขต่างๆ มาให้ ถือว่าโอเคค่ะ
hellomatoom,2021-06-14 16:26:15,ES-9900UB+ที่วาง,5,สามเครื่องแล้วไม่พูดเยอะ ใช้ดีค่ะ ร้าน support ตลอด
m*****s,2021-09-13 00:21:40,ES-9920UW,4,ติดตั้งไม่ได้ยากมาก แต่ไม่ง่ายเลย ปริ้นส์ออกเร็วมาก กำลังศึกษาเครื่องและแอพที่ใช้งานอยู่ อนาคตคงช่วยได้มากเวลาออร์เดอร์เยอะๆ ระยะยาวคุ้มค่าแน่นอน
w*****8,2021-07-28 20:44:39,ES-9900UB ,5,
onmywaymotorbike,2021-06-01 11:59:00,100x150x350 12ม้วน,5,จัดส่งเร็ว ติดตั้งง่ายมากๆเลยค่ะ
chaiyaporn.wongpornchai,2021-02-08 15:13:38,ES-9910UB,5,
kikeynpsw,2020-10-27 15:46:54,ES-9900UB+ที่วาง,5,
sukreepbasprangmaneerat,2021-01-03 19:18:33,ES-9910UB,5,
c*****e,2020-10-07 18:19:19,ES-9900UB+ที่วาง,5,
janejira22091992,2021-03-17 09:51:58,100x150x500 8พับ,5,ส่งของไวแต่บริษัทขนส่งแย่หน่อยนะคะ เพราะกล่องแตก กระดาษก็หนาดีค่ะ กาวติดกล่องพัสดุดี มีสั่งครั้งต่อไปแน่นอนค่ะ
a*****9,2021-08-30 11:02:46,ES-9910UB,3,สินค้าไม่ได้แย่นะคะ  แต่จะมีปํญหายุ่งยากในการใช้ การติดตั้ง  น่าเบื่อมาก ต้องคอยติดต่อฝ่ายซัพพอร์ต เขาว่างก็ได้คุยได้ทำ เขาไม่ว่างก็รอกันไปยาวๆ  พอได้คุยแล้วก็รีบๆพูด รีบคุยเพื่อให้จยๆไม่รุ้จะรีบไปไหน  จะสั่งก็คิดให้ดีนะคะ
pirawanthabut,2021-05-27 16:40:56,100x75x500 12ม้วน,5,กระดาษกาวใหม่ ใช้งานดีค่ะ  ติดแน่นขึ้น และขอบคุณที่ดูแลลูกค้าเป็นอย่างดี บริการหลังการขายดีค่ะ
l*****s,2021-09-19 10:24:56,ES-9920UW,5,ส่งไวมาก แพ็คมาดีมากจริงๆ แต่ตอนติดตั้งยังแอบงงๆอยู่บ้าง พอติดตั้งได้แล้วสะดวกจริงๆใช้งานง่าย ประหยัดเวลาได้เยอะเลย
pm.277,2021-07-19 16:16:36,100x150x500 8พับ,5,ได้ครบถูกต้องค่า
c0mmons,2021-09-22 15:41:50,ES-9920UW,5,ใช้งานได้ดีครับ สอบถามร้านค้าตอบแชทไว อธิบายได้ตรงจุดครับ
s.somsakmanee,2021-07-18 17:39:07,ES-9910UB,5,บริการดีมากค่ะ ไม่เหวี่ยงไม่วีนถามเยอะมาก ทางร้านบริการดีมากๆค่ะ
krissana.91,2021-09-20 18:28:24,100x100x500 8พับ,3,คุณภาพสินค้าโอเครพอใช้ในระดับนึง แต่กระดาษสั่งผิดไซร์แอดมินไม่อธิบายแนะนำกระดาษเลยมีแต่บอกว่าใช้ได้ เสียทิ้งเลย
