username,date,variation,rating,comment
novila21vila,2021-11-05 09:56:24,"IMPORT (42"" & 43""),SHARP / REALME",5,"Barang di terima dengan baik, pengiriman nya juga sangat cepat ."
a*****_,2021-10-12 10:49:02,"IMPORT,14"" s/d 40""",5,"Maaf foto sama videonyaa melenceng, barangnya langsung diambil sama yang pesennya, Di toko ini bagus banget worthit banget buat dibeli gabakalan bikin nyesel, Recomended banget tokonya amanah"
valentinodino04,2021-10-22 20:13:11,"IMPORT (42"" & 43""),LG",5,"Mantap barangnyaa gak main2, pengiriman cepat.. seller responsif... 👍👍👍"
t*****a,2021-10-10 22:38:53,"IMPORT,14"" s/d 40""",5,"Kualitas baik..
Produk original..
Pengiriman cepat..
Pas.."
nandaangga7,2021-09-14 09:22:23,"IMPORT,14"" s/d 40""",5,pengiriman cepat bagus murahvkali ya trus gimana makasih banyak ngeh...
nhufauziah,2021-04-09 06:07:12,Import,5,"Pengiriman cepetttt bngt tp masalah di shopenya,, barang ditahan lama bbgt sampe kesel saya"
riyannahda,2021-09-29 00:40:59,"IMPORT,14"" s/d 40""",5,mantap pengiriman cepat barang bagus sesuai pesanan besi tebal kuat kokoh
rnam6zhkxw,2021-08-21 20:19:40,IMPORT (21-43),5,"Pengemasan cantik banget..... 
Pengiriman dahsyat... Jt express"
galih.adp,2021-09-09 20:41:56,"LOKAL,14"" s/d 40""",5,Ok banget sip isi set jadi gak pusing lagi tinggal pasang jos
udephermwan,2021-10-09 11:10:26,"IMPORT (14"" s/d 40"",COOCAA / AQUA",5,"Allhamdulilah paketnya dah dtang . sesuai di gambar. 
Maksih shoppy. 
Mksh tuk mas kurirnya 
Sukses sllu. 
Mantappppp"
khongmbek,2022-03-13 13:24:58,"PREMIUM (14""-40""),TCL / TOSHIBA",5,
junniardii,2021-11-04 10:32:09,"IMPORT (14"" s/d 40"",POLYTRON",5,hhsgysusbsus  zbzud  znsus  ahs ajs ja sja sjs ansns  aja sbananabbana a  ansjsjb
udin02fb79,2022-03-07 23:16:06,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Oke...paketnya udah nyampe ...
Produknya juga oke ,,,langsung di pasang dan diterap....nggak ada kendala...."
jbelektro76,2022-02-28 21:17:16,"PREMIUM (32""s/d43""),Universal MERK LAIN",5,Paket aman ya gan.. Pesanan sesuai iklan. Barang bagus pengiriman cepat trimkasih seller dan shopie.
zhafirjr,2022-03-19 14:52:28,"PREMIUM (32""s/d43""),LG / SHARP",3,"Barang sudah diterima dan sesuai deskripsi
Sayang ngk bisa untuk ukuran TV 42 inch lg, 
Vesa kecil, ngk kuat juga kayanya untuk TV ukaran besarm..."
airlang31,2022-03-01 10:41:36,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Jos cepat semoga awet dan tahan lama dalam berbagai macam kondisi mantap jiwa raga budaya joss kotos kotos weleh weleh
ameliatri2805,2022-03-20 16:25:37,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Baru sempet dipasang sekarang. Alhamdulillah aman. Kayaknya kuat juga. Sebelum beli disaranin beli yg ini
isminursyamsiah,2022-03-04 16:58:57,"PREMIUM (14""-40""),AKARI / SAKURA",5,"deg deg gan banget takut ga pas sama tv nya, tp ternyata alhamdulillah pas, puas banget pokoknyaa🙏🙏🙏🙏🙏🙏🙏"
w*****i,2022-02-26 15:35:43,"PREMIUM (32""s/d43""),LG / SHARP",5,Produk sesuai pesanan.. Blm di pasang semoga kualitas tidak mengecewakan... Makasih sudha amanah..
haryono15,2022-03-12 18:32:31,"PREMIUM (14""-40""),SAMSUNG",4,"Kualitas produk bagus, barang sesuai pesanan, harga produk lumayan murah, packing bagus aman dan rapi, kecepatan pengiriman lumayan cepat, good jobs gan"
n*****y,2022-02-28 19:33:17,"PREMIUM (32""s/d43""),SAMSUNG",5,mintanya breket merek samsung dtengny kga ada merek.. engga tau sh salah krm atau gmna tpii setidaknya kalo tdak ada tdak usah ksh merek.
dewi_widyasari,2022-03-22 02:06:07,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Packing rapih dan pengiriman cepat, pesan Minggu jam 2 siang sampe di rumah hari Senin jam 10. Wowww baru kali ini saya puas belanja di shopee ga nyesel deh"
g*****4,2022-02-27 13:00:49,"PREMIUM (32""s/d43""),SAMSUNG",5,"Barang sampe dengan cepat dan selamat
Packing bener"" aman.
Ga ada yang rusak apa kurang.
Cuman blm d pasang karna nunggu pak tukang"
k*****s,2022-03-20 11:30:46,"PREMIUM (32""s/d43""),SAMSUNG",5,"Barangnya sesuai dengan deskripsi, bahannya bagus dan kuat. Pengemasan rapi dan pengirimannya cepat. Penjualnya juga responsif."
istarahmi05,2022-03-10 19:03:06,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Pengiriman Cepat dan tepat, respon penjual jugaa ramah semogaa pas yahh dengan tv nyaa, karna belum dipasang tv nyaa tenquuu"
eva_husaeri,2022-03-18 08:08:41,"PREMIUM (14""-40""),LG / SHARP",5,"Terimakasih banyak paket nya sudah sampai semuanya lengkap,,,tinggal pasang... pengemasan dan pengirimanya expres 👍"
arnytatiana,2022-03-17 21:45:16,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Bagus bgt sesuai deskripsi packing aman ,smua lengkap ,pengiriman juga cepat ,tengkyu seller sudah amanah 😊"
a*****u,2022-03-05 10:42:00,"Standart (14""-40""),SAMSUNG",5,"Alhamdulillah
Terimakasih
Barang mendarat dengan selamat
Paket sudah diterima dengan baik dan sesuai dengan pesanan
Semoga sukses dan selalu manjaga amanah ya"
tendipriadi,2022-02-28 20:31:37,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Barang cukup baik
Cuma harus nya kalo premium kualitas Fisher
Nya di bagusin, rapuh, mudah patah
Trims 🙏"
bundachantique,2022-03-19 13:57:08,"PREMIUM (32""s/d43""),SAMSUNG",5,"Pengiriman sangat cepat...pesan td malam,,,hr ini dah nyampe...makasih seller..."
meganurhadi27,2022-03-21 20:52:58,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Tv jadi aman dari jangkauan anak"", soalnya kalo di meja suka digetokin lcdnya😅"
k*****h,2022-03-04 16:59:12,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Proses kemas sampai ke kurir super fast charging,order malam di kirim malam itu jg👍🏻"
elisulia76,2022-03-07 13:05:56,"PREMIUM (32""s/d43""),AKARI / SAKURA",5,Barangnya udah sampai pengiriman cepat respon penjual baik mksh ya seler👍😍
ahnanhovitasyarief,2022-03-16 18:21:37,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,maksih kk barang nya sudah sampai
i*****1,2022-03-24 16:04:07,"PREMIUM (32""s/d43""),SAMSUNG",5,"Produk sudah sampai dengan aman dan sudah terpasang dengan baik
Recomended bgt
Harga jg terjangkau
Terimakasih"
ufimufidah,2022-02-24 12:26:03,"PREMIUM (32""s/d43""),LG / SHARP",5,Belum dibuka semoga good quality dan ga kurang baut nya👍
m*****9,2022-03-12 22:08:51,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Bagus pokoknya pengiriman juga cepat tqq
d*****4,2022-03-01 14:42:31,"PREMIUM (14""-40""),REALME / HISENSE",4,Ok
ayukanejiro08,2022-02-27 14:19:06,"PREMIUM (14""-40""),COOCAA / AQUA",5,"Maaf foto g sesuai
Paking rapi
Pengiriman super cepat
Moga awet
Mksih"
niasriyuniarti2,2022-03-12 09:55:26,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Terimakasih seller,  barangnya sudah sampai, semoga awet."
d*****3,2022-02-28 13:57:31,"PREMIUM (32""s/d43""),SAMSUNG",5,"Respon cepat, pemgiriman cepat, packing aman, sesuai deskripsi, berfungsi normal"
fitrimandashop,2022-03-06 17:24:50,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Belum dicoba tapi kalau d cek dah oke sih tinggal pasangnya nanti sama suami. 
Pengiriman cepat, thanks semua"
yulis1007,2022-03-16 21:38:15,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"malem pesen dan siang udah sampe. cepet banget 😍
diarahin juga sama adminnya. terimakasihh 🙏"
jenip306,2022-03-06 14:25:23,"PREMIUM (14""-40""),LG / SHARP",5,"SEPATU  joemen yaitu salah satu model baru dan trendy untuk anda miliki.  Didesain untuk bisa dipakai dalam berbagai acara. Sangat nyaman dan kokoh saat anda pakai sehingga dapat menunjang penampilan dan kepercayaan diri anda. 

MENENTUKAN UKURAN SEPATU
39 = 24.5 cm
40 = 25 cm
41 = 26 cm
42 = 26.5 c"
popiparida,2022-03-20 13:55:03,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Pngeriman cepat bnget bru kmren psen skrng udah sampe aja .. makasih ..
i*****9,2022-03-01 18:42:22,"PREMIUM (32""s/d43""),LG / SHARP",5,"Udah sampai tapi belom dipasang
Cepettt bangettt datangnyaa, pesen kemarin hari ini sampai. Terima kasih yaa sukses teruss🙏"
aza1401,2022-03-03 14:21:17,"PREMIUM (32""s/d43""),LG / SHARP",4,Pengiriman cepat
doniepantaengmenyeraeh,2022-03-02 14:37:07,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Mudah2an sesuai dengan tvnya dan dipasang pas dan bisa karena baru pertama pakai bracket
juni_afrizal91,2022-03-09 00:16:22,"PREMIUM (32""s/d43""),LG / SHARP",5,Mantap brang meluncur dgn cepat dan sesuai pesanan pengemasan ok pengiriman cepat untuk kwalitas barang lumayan dengan harga segitu semoga barangnya awet dak berkah
indahwee33,2022-02-21 10:25:34,"PREMIUM (14""-40""),LG / SHARP",5,"Wah gila sih. Nyampe nya cepet bgt.. berasa pake express 🤣 pdhl baru kmrn co. Langsung dikirim sama seller, jam 9 pagi nyampe cuy. Blm dipasang, mau pinjem bor dulu sama tetangga 😁"
nadadanraisa,2022-03-17 19:19:28,"PREMIUM (32""s/d43""),LG / SHARP",5,Barang nya sudah sampai blom dipasang nunggu suami pulang 😁 packing lahh👍👍👍
tanharkusuma,2022-03-13 19:37:45,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,produk sesuai dengan pesanan
windaswita,2022-02-20 16:56:11,"PREMIUM (32""s/d43""),SAMSUNG",5,"Sebenernya untuk TV ukuran 43"" Kurang besar.. Tapi sejauh ini aman sih untuk TV samsung led 43""."
t*****r,2022-03-07 16:55:06,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Sudah diterima barang ya.. Terima Kasih dan Sukses Terus utk tokonya 🙏
afriyandaeng,2022-02-20 19:05:26,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Realpict,murah, pengiriman cepat,toko ramah, kurir ramah, teknisi nya ramah"
q*****3,2022-02-22 17:21:29,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,Sudah dipasang. Kualitas produk baik. Pengiriman cepat. Pengemasan baik. Makasih
muhamadganteng,2022-02-28 23:13:08,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Paket sudah sampaaaii. Kemasan rapih, pengiriman cepat.
Order kemarin sore, malam ini sampai.
Terimakasih"
z43nal_abidin,2022-02-20 20:17:12,"PREMIUM (14""-40""),TCL / TOSHIBA",5,"Lumayan cumn ga ada waterpasnya jadi susah buat lurusin harus pake filing aja ,ya dengan harga segitu baguslah yg penting bisa berpungsi sesuai kegunaannya."
hairil81anwar,2022-03-05 13:41:13,"PREMIUM (14""-40""),LG / SHARP",5,Alhamdulillah barang sudah sampai.pengiriman cepat.kurir ramah.barang aman.amanah.terimakasih
irawanbudi86,2022-03-11 16:23:44,"PREMIUM (32""s/d43""),SAMSUNG",5,"Makasih kak 
Cepat banget ngirim nya 
Barang nya juga bagus benget"
thykaaprillya,2022-02-18 18:20:25,"PREMIUM (32""s/d43""),SAMSUNG",5,Udah 2x order di sini pengiriman nya cpet bgt mudah2an toko nya selalu amanah
habibah8787,2022-02-24 00:46:11,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Alhamdulillah, pengiriman cepet bangeeet, barangnya mulus .. maacih seller 🥰"
bc34l0_cdu,2022-03-09 09:12:38,"PREMIUM (14""-40""),TCL / TOSHIBA",5,"Terima kasih sekarang sdh dpasang Dan lebih rapi,,, Dan pengirimannya cepat banget Dan kurirnya ramah"
rinoo24,2022-03-07 23:25:25,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Murah meriah, lengkap sudah dapat baut dynabold, tinggal pasang !"
mernatelaumbanua,2022-03-22 14:44:03,"PREMIUM (32""s/d43""),SAMSUNG",5,Terimakasih barangnya bracket tv bgus semoga dpertahankan yah 🙏🙏😇😇
s*****h,2022-03-02 19:22:20,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Sudah smpai dan sudah di buka .
Tapi belum dicoba .
Puasss bgtt"
padlicoy,2022-02-24 00:14:52,"PREMIUM (32""s/d43""),LG / SHARP",5,"Alhamdulilah,..paketnya udah nyampe.dengan selamat..terima kasih seller, pengirimannya sngat cepat, ngga nyesel pokoknya beli disini, barangnya datang sangat cepppppppppaaaat...."
sevirafa,2022-02-18 23:03:33,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Buat tipe TCL/Toshiba baut nya kepanjangan.. jdi harus beli yg kecil..no problem..  tapi kwalitas smua ok
rahmadhidayat42,2022-03-17 16:25:00,"PREMIUM (32""s/d43""),PANASONIC / PHILIPS",5,"Mantap,udah di pake"
bilfizh_rich,2022-02-24 00:12:05,"PREMIUM (14""-40""),LG / SHARP",5,"Bagus
Cocok 
Sesuai
Murah meriah
Pas
Mudah
Dipasang
Keren deh"
susimamahdea,2022-02-21 09:20:20,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Trimakasih sangat bagus. pengiriman nya cepet banget pesen mlm pagi udah nyampe lagi
lunacg05,2022-03-11 13:43:21,"PREMIUM (14""-40""),SAMSUNG",5,
chaerunisaardiniawati,2022-02-15 12:49:44,"PREMIUM (32""s/d43""),LG / SHARP",5,Pengirimanya cepet bangeett belinya sabtu soree hari minggu siang udh sampee .. mav baru swmpwt kash nilai .. blm di pasang nunggu suamik libur kerjaa duluu heheh .. mudah2an g ada part yg kurang ...
edo_gunawan94,2022-02-25 21:01:14,"PREMIUM (32""s/d43""),LG / SHARP",5,"Barang bagus, oke tapi sayang tidak ada buku petunjuk pemasanga"
muhamadyusuf400,2022-02-17 12:42:39,"PREMIUM (14""-40""),COOCAA / AQUA",5,"Mantapp, express banget datang nya
Barangnya juga bagus,"
rifky_mv,2022-02-25 19:05:41,"PREMIUM (32""s/d43""),Universal MERK LAIN",5,Barang sesuai deskripsi..mantap gan...
udih02,2022-02-25 19:59:36,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Pengiriman cepat.barang lumayan tebal.harga bersahabat
nery.kunerih,2022-02-17 07:17:27,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Trimakasih barang nya sudah sampai dengan selamat tunggu orderan selanjutnya dan semoga awet👍
nita96nurjanah,2022-02-20 23:35:50,"PREMIUM (14""-40""),Universal MERK LAIN",5,"Pengiriman cepat
Alhamdulillah pas dipasangnya"
i*****_,2022-02-13 16:12:34,"PREMIUM (32""s/d43""),LG / SHARP",5,"Bagus
Pengiriman cepat
Packing aman
Respon seller baik
Terimakasih seller"
nafi_al_afghoni,2022-02-15 20:07:49,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Sip mas barangnya  gak ngecewain..
Oke mas real pict harga terjangkau kualitas oke
Cukup lumayan lahh bisa nyantol di dinding tv nya.
Thanks seller 
Thanks kurir
Thanks shopee"
gita_roswah10,2022-02-19 14:02:02,"PREMIUM (32""s/d43""),LG / SHARP",5,Pas di tv ku LG terimakasih semoga tokonya makin larissss🙏😊
muhammaderpianepong,2022-02-20 17:03:26,"PREMIUM (14""-40""),LG / SHARP",5,Pesan kemaren sore hari ini sudah sampai 😁 Mantap seler gercep pisan
putrimnhr,2022-02-11 19:58:46,"PREMIUM (32""s/d43""),SAMSUNG",3,"Barang udh sampe ada yg kegores dikit yh tp gpp
Bahannya tebal sepertinya kokoh dan blm di pasang semoga cocok yh thk's seller"
z*****1,2022-02-09 23:01:34,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Paketan sudah mendarat sesuai pesanan tidak ada yang kurang satupun bagus, pas buat TV digital di rumah. Pokoknya ok. 
Pengiriman nya juga cepat sampainya"
a*****4,2022-02-10 20:34:43,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,Sudah sampai...... Sesuai pesanan...... Barang oke....... Respon cepat..... Terimakasih........
samlawiibrahim,2022-02-12 01:44:37,"PREMIUM (14""-40""),Universal MERK LAIN",5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
a*****3,2022-02-12 20:56:45,"PREMIUM (14""-40""),LG / SHARP",5,
ksnshsbsbnsklsksjsg,2022-02-11 14:22:52,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Udah sampe, tapi belum dipasang. 
Kemarin siang pesen hari ini sampe. 
Pengiriman cepat respon penjual sigap. 
Thankyou"
andersonmihail,2022-02-14 23:23:25,"PREMIUM (32""s/d43""),LG / SHARP",4,Semoga cocok dengan tv nya
anna_galleries,2022-02-09 18:31:34,"PREMIUM (14""-40""),LG / SHARP",5,Tidak disertai foto ya dikarenakan dikirim ke kampung..
nonawulan12,2022-02-07 11:21:15,"PREMIUM (14""-40""),PANASONIC / PHILIPS",4,Lagi dipasang bautny kebesaran padahal ukuran tv nya udah pas sama diketerangan
nella_faiq,2022-02-16 23:19:24,"PREMIUM (32""s/d43""),SAMSUNG",5,"Barang bagus,pengiriman cepat, baut banyak pilihan,mantap pokoknya."
indahfashion26,2022-02-06 11:12:26,"PREMIUM (32""s/d43""),SAMSUNG",5,"Terimakasih barangnya sudah sampai dari kemarin, baru di pasang. Alhamdulillah bagus, mudah-mudahan kuat ya. Admin ny juga baik respon ny juga bagus"
elendoang,2022-02-08 10:44:14,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,"Barang nya bagus sesuai pesanan kumplit juga,,, pengiriman nya juga cepet,,,,maaf foto nya gak sesuai,,,"
didikprstyo24,2022-02-09 19:34:48,"PREMIUM (32""s/d43""),LG / SHARP",5,Barang cepat sampai kualitas baik tinggal di pasang aja👍
cahyaambarwati95,2022-01-31 08:25:55,"PREMIUM (32""s/d43""),POLYTRON",5,"Mntapp lahhh
Harga bersahabat dikntong ..
Penjual ramah .
Terimakasihh"
a*****e,2022-02-06 10:27:10,"PREMIUM (32""s/d43""),LG / SHARP",5,
drindasari15,2022-01-30 12:40:00,"PREMIUM (14""-40""),Universal MERK LAIN",5,"Belum di test, semoga sesuai
Sorry ya seller baru kasih rate, yang pasti kalian gercep makasih yaaa

Shopee & pak courier makasih juga ya
GOD bless you all 😃"
sitibapakamak,2022-02-09 18:35:43,"PREMIUM (14""-40""),LG / SHARP",5,Barang bagus..pengiriman cepat...pokonya oke bgt dehh
y*****t,2022-01-29 20:09:32,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",4,"🧕🏻Bi minjem helm aku mau ke kota, abi dimana? 🧑🏻masih digudang um 🧕🏻yaudah ketemuan atuh aku mau kesimpang 🧑🏻ketemuan di tegal munjul 🧕🏻haah? Terlalu deket nnti aku nungguin 🧑🏻gaakan ... 🧕🏻yaudah di rel pasjum aja 🧑🏻ok , dan faktanya beneran aku yg nungguin 🙂 gangerti lagi , gaperna"
w*****3,2022-02-09 16:22:05,"PREMIUM (32""s/d43""),REALME / HISENSE",5,
deckyandry,2022-02-12 13:36:10,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",4,
widy.nur,2022-02-02 17:45:28,"PREMIUM (32""s/d43""),LG / SHARP",5,"produk bagys,sesuai dengan kebutuhan ,👍🏻"
adhifeni,2022-02-04 19:23:51,"PREMIUM (32""s/d43""),LG / SHARP",5,Barang cepet banget sampe  barang mendarat  dgn baik
farida110469,2022-02-02 14:41:28,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Alhamdulillah barang y sdh sampai... Trmksh seller,  tapi msh ngu yg bisa psg"
maelanirosalinda,2022-01-24 01:51:50,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Kurirnya baik bela2in hujan hujanan, klo produk sya kasih nilai cukup, sesuai harga, tp sellernya oke bisa konsultasi dlu, mungkin untuk kedpannua mohon d cek kembali lasnya bayak yg ga ke las"
a*****a,2022-01-27 21:52:39,"PREMIUM (14""-40""),SAMSUNG",5,Sudah di pasang. Smoga awet. Cepat banget datengnya pesan kmrn bsknya udh sampe
itafatmawatiid,2022-01-24 23:31:12,"PREMIUM (14""-40""),XIAOMI",5,Mantap lah.. Berfungsi dengan baik. Pengiriman cepet banget.. Makasih seller
aishwazian,2022-01-27 13:31:57,"PREMIUM (14""-40""),POLYTRON",5,Belom kepasang sih semoga bagus jadi rapih.  Pengemasan nya rapih sampe nya cepet.
annindy_ayang,2022-01-23 16:57:45,"PREMIUM (32""s/d43""),SAMSUNG",5,"Jauh lebih murah ketimbang ditoko offline.. sehari sampe, reseller nya ramah dan gercep banget.. suka .."
kairaramadani03,2022-01-29 19:24:49,"PREMIUM (32""s/d43""),LG / SHARP",5,Garcep bet..mantep bang baranag sesuai pesanan....trimakasih
asrisulastri23,2022-01-19 20:17:59,"PREMIUM (14""-40""),SAMSUNG",5,Alhamdulilah gercep banget admin pun ramah banget semoga amanah terus sukses teruss
marupa,2022-01-19 21:40:09,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"pengiriman cepat ,pesan kemarin siang besok nya sampe"
putusukma07,2022-01-25 19:38:38,"PREMIUM (32""s/d43""),LG / SONY",5,"Barangnya bagus banget, harganya terjangkauu, TV nya nempel sempurnaa 👍👍👍"
imaakhammala,2022-01-21 23:45:47,"PREMIUM (14""-40""),PANASONIK",5,"Baguss sesuai pesanan, pengiriman cepat packing aman 👍👍👍👍👍"
zuhra_id,2022-01-19 21:08:59,"PREMIUM (32""s/d43""),POLYTRON",5,"Mantap banget nih seller, di kasih baut serep nyampe 3 ukuran,,"
cdick,2022-01-16 22:51:56,"PREMIUM (14""-40""),POLYTRON",5,
mahfibee,2022-01-25 14:22:05,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Produk sdah sampai, blom test
Semoga berfungsi dengan baik
Terima kasih penjual"
s*****s,2022-01-23 16:09:32,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Responnya mantap,pokoknya siplahhh... sesuai harapan.."
ririnapriyani39,2022-01-16 13:09:08,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,maaf baru kasih ulasan kak..alhamdlh barangnya sampai dengan cepat..barangnya oke..udh trpasang dg baik
mumut_1996,2022-01-21 17:12:27,"PREMIUM (32""s/d43""),POLYTRON",5,Pengiriman cepet bangeeet kmren pesan hri ini udah sampai.
susifitriani492,2022-01-26 12:44:00,"Standart (14""-40""),TCL / TOSHIBA",5,Recommended bahan bagusssss tebelll lumayan buat decorasi sederhana tapi terlihat estentik yuk buruan order
senimangulo,2022-01-12 21:15:34,"PREMIUM (32""s/d43""),PANASONIK",5,Kualitas barangnya bagus sesuai dengan gambar makasih ya kk pesanan udah yampe makasih ya kk 🙏👌👌👌🙏🙏👌👌👌👌🙏🙏👌👌👌👌🙏👌👌
muhammadiqbalhijrifal,2022-01-11 21:35:43,"PREMIUM (14""-40""),POLYTRON",5,"Ga sampe satu hari barang sampee, padahal ga pilih yg ekspress, gercep banget sellernya mantap.
Barang OK laah sesuai harapan"
sigietz_w,2022-01-13 17:00:15,"PREMIUM (32""s/d43""),SHARP / REALME",5,paket sudah diterima pengiriman cepat packing rapi belum dipasang semoga tidak ada kendala..terimakasih
lelinur123,2022-01-15 13:29:51,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Maaf baru kasih ulasan. Barang mantap pengiriman cpt toko amanah
rusitayuliati,2022-01-13 09:01:47,"PREMIUM (14""-40""),LG / SONY",5,"Maaf baru kasih ulasan, bracket y baru di pasang semalam, sesuai dgn ukuran tv dan barang datang y sesuai dengan estimasi, semoga awet terimakasih"
h*****a,2022-01-20 19:26:03,"PREMIUM (32""s/d43""),POLYTRON",5,"Bagus👍👍top markotop pokonya Bagus Kokoh bgt bagus
Kalian jangan sungkan belanja di sini ya Mantul.pokonya Next order lagi 👍👍"
cica_ca10,2022-01-19 17:44:43,"PREMIUM (32""s/d43""),LG / SONY",1,"Pesen yg premium datang yg medium 👎👎👎 pdhl udah bayar yg harga premium, jualan yg bner mas!!!"
rit4herlin4,2022-01-19 19:11:16,"PREMIUM (14""-40""),LG / SONY",5,"Barang sudah diterima dgn baik. Pengiriman cepat , packing Rapi. Makasih seller."
hellenkristanti,2022-01-05 08:40:37,"PREMIUM (14""-40""),POLYTRON",5,"Produk Ori, bahan bagus dan tersegel, kelengkapan dan baut2 lengkap, toko respon cepat dan ramah..harga murah..ongkir juga murah jasa pengiriman pakai yg 
hemat tapi bagus barang sampai tujuan baik...TKS toko sukses ya...TKS shopee dan TKS jasa pengiriman.."
dedesanti1234,2022-01-09 13:12:55,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Udah sampe nih seller bracket nyaaa belom di coba sih semoga ga ada kendalaaa... Thankyuuu sellerrrrr
aisyahsitinaya,2022-01-07 18:10:13,"PREMIUM (32""s/d43""),SHARP / REALME",5,Respon penjualnya gercep banget cekout bbrapa menit lggs d proses dan si cepatnya bener2 cepat mlm pesen besok siangnya udah nyampe dehhh tengkyu brg nya blm dpasang karna nunggu suami
s*****a,2022-01-03 23:40:32,"PREMIUM (32""s/d43""),SHARP / REALME",5,"belum di buka.
semoga sesuai barngny"
ahmadichwanwidodo,2022-01-10 13:13:44,"PREMIUM (32""s/d43""),PANASONIK",5,"Pesanan sudah saya terima daLam kondisi baik, respon cepat, packing baik, pengiriman juga cepat. Terima kasih"
r*****a,2022-01-05 13:04:27,"PREMIUM (32""s/d43""),COOCAA / AQUA",4,"Barangnya gak dibungkus pake bublewarp jadi kardus penyok..
Ada bagian yang gak rata seperti digambar & kaya elastis"
badrun2017,2022-01-20 18:16:39,"PREMIUM (32""s/d43""),LG / SONY",5,"Produk aman dan bagus, pengiriman cepat
Mantap 👍👍👍"
lisdaa__,2022-01-10 21:09:08,"PREMIUM (32""s/d43""),SHARP / REALME",5,Gilasi kemarin sore cek out tadi siang sampe the best bgt si
beauty.skinvit,2022-01-12 15:20:59,"PREMIUM (14""-40""),PHILIPS  / HISENSE",5,Udh dipasang dikamar. Bagus trs kenceng bautnya pas semua makasih seller
windaholly,2022-01-08 23:23:57,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Beneran cepet, checkout malam besok siangnya udah nyampe lagi,packing aman rapih,,tengkyu seller👍👍👍👍👍"
ardhymen,2022-01-11 17:37:27,"PREMIUM (32""s/d43""),XIAOMI",5,"Barang nya oke, sampe dengan selamat pengiriman jg cepat"
r*****s,2022-01-05 15:52:13,"PREMIUM (14""-40""),SAMSUNG",5,"Paket sudah sampai dng selamat,blum dipasang aja semoga pas."
dika.prasetyo,2022-01-05 23:35:28,"PREMIUM (32""s/d43""),LG / SONY",5,pengiriman nya lumayan lama maklumlah Pahe alias paket hemat.. dan Akhirnya sampai juga barangnya..dan bagus sih.bahannya besi cukup tebel dan kokoh.. mudah2an setelah terpasang bisa tahan lama..thanks
ayusd89,2022-01-08 14:49:29,"PREMIUM (32""s/d43""),POLYTRON",5,"Pengemasan dan pengiriman cepat, pruduk baik tapi pengemasan kurang baik di terima paketnya dusnya udh bolong2"
