username,date,variation,rating,comment
mamayasmin170317,2022-02-06 16:16:49,Putih,4,"Produk bagus,,, pengemasan baik,, pengiriman cepat,,, berfungsi dengan baik 👍"
srirahayuseding498,2022-02-07 18:49:47,Blue,5,"Barangnya bagus,wrnx jga sesuai pesanan
Semoga tahan lama.."
mtitoanugrah__,2022-02-01 19:57:45,Putih,5,"alhamdulillah produk sudah sampai dengan baik, terimakasih banyakk seller..berkah selalu toko nya"
m*****2,2022-02-07 10:15:00,Putih,5,"Sudah dicoba, aman semua. Pengiriman juga cepat, makasih seller dan shopee"
danirahmana,2022-02-02 17:43:22,Blue,4,"Mantap barang udah sampai, langsung dipake. Recommended lah pokoknya mah. Makasih"
7z64gbnhvh,2022-02-03 19:25:41,Putih,5,Terima kasih paketnya sudah sampai. Pengiriman cepet cuman 4 hari dari tg pesan. Packingnya jg rapih. Tokonya amanah. The best buat Goto..👍
tiara.afifah,2022-02-02 14:34:31,Green Light,5,bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus yeay udah 50 karakter huruf
ar46di,2022-01-29 14:20:24,Putih,5,"Alhamdulillah barang udah sampai lengkap,pengemasan juga pake buble jadi aman,makasih seller"
k*****1,2022-01-30 10:25:56,Hitam,4,"Pengiriman cepat, produk lumayan bagus, selang nya bau karet gitu. Overall lumayan bagus. Terima kasih."
vivitia24,2022-01-26 18:48:17,Blue,4,"Mantap barangnya bagus harganya juga terjangkau, pengirimannya cepat packingnya rapih. Terimakasih ya min"
nurmawahyuramadhani,2022-02-05 17:32:17,Purple,5,"Alhamdulillah udah nyampe, lumayan cepat dan sesuai order. thanks"
meeeeerrii,2022-02-02 18:03:35,Green Light,5,"Produknya bagus datengnya cepet juga, mantulita lah pokoknyaaaa, makasi yaaaaa"
d*****a,2022-01-19 22:55:46,Putih,5,"Kualitas produk sangat baikk
Produk originall aslii
Pengemasan sangatt cepattt
Pengiriman sangatt cepatt
Respon penjual juga sangatt baikk
Thank youuu"
f*****g,2022-01-29 13:34:54,Hitam,5,"Barang sudah sampai dengan baik,  berfungsi baik, maksih Kak"
y*****l,2022-01-23 20:14:19,Putih,5,"Barangnya berfungsi dan bagus, semoga awet deh ya, pengirimannya cepet dan pengemasan tebal"
o*****5,2022-02-06 10:41:45,Hitam,5,Barangnya sesuai gambar 🙏semoga laris manis buat tokonya👍
v*****i,2022-02-02 00:01:59,Pink,5,"Maaf ga foto and video ga sesuai, tapi emang bagus xxx"
sjey7up21b,2022-02-05 19:39:55,Hitam,5,Alhamdulillah paket nya sdah smpay dan pengemsan nya rapi☺☺
s*****b,2022-02-05 18:50:09,Putih,5,"terimakasih seller, pengemasan dan pengirimannya cepat!"
d*****i,2022-01-14 20:12:38,Hitam,5,Baguss real pivture bisa di pkai sdah 2 kali beli donk jadi aman good playanan
myshop_janna,2022-02-07 19:28:58,Hitam,5,"Bagus barang nya sudah sampai semoga awet, terimaksihhh...."
s*****e,2022-02-02 08:12:54,Hitam,5,Sampai dengan selamat dan juga cepat sekali datangnya. Thanks seller dan kurir...
p*****9,2022-02-01 14:30:30,Putih,5,"Pengemasannya bagus banget, super aman. Gratis masker, maskernya pun bagus bahan kain tebal, barang work 100% bisa digunakan untuk pompa air galon. Mantab goto"
imamudhin11,2022-01-28 11:09:47,Hitam,5,Produk sesuai pesanan kualitas baik pengiriman cepat. Terimakasih shopee
e*****1,2022-02-05 14:44:26,Hitam,5,"Produk dah sampai, mau nyala semoga awet. Paking aman.harga produk baik.🙏🙏"
jodhy1995,2022-02-02 20:55:09,Hitam,5,"Alhamdulilag barang cepat sampai, berfungsi dengan baik dan bagus juga warna hitam terima kasih... bintang 10"
f*****5,2022-01-25 14:53:34,Blue,5,Barang sesuai pesanan dan pengiriman cepat dan terpercaya.  Tidak kecewa beli produk goto.  Kualitas bagus. Namun kenapa ya barangnya tidak bisa di cas. Terima kasih
elmohiu,2022-01-13 06:32:59,Hitam,5,"alhamdulillah,barang bagus.psn ring light bisa 3 warna,bisa diredupin diterangin. pengiriman cepat,harga oke.
respon seller teramat baik bgt! pertama dtng ringnya pecah 1, untung unboxing, jd diganti sm toko, prosesnya ga ribet.
TOKO RECOMMENDED! thank's seller!
aku mo ngasi ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️"
l*****7,2022-02-03 10:48:53,Putih,5,real pict.. berfungsi dengan baik packingan aman pake bubel wrap
nindarpa,2022-01-21 21:17:01,Putih,5,Bagus bgt pengemasan rapi berfungsi dengan baik pokoknya sukakkk
c*****1,2022-01-25 17:04:20,Hitam,5,"dah sampe gada yang kurang, cuma aku bingung itu yg kek tutup kecil putih gunanya tuk apa ya ku gatau😭 dah cuma itu aja selebihnya good gomawooo"
df.maskerorganik,2022-01-27 00:48:28,Putih,5,Alhamdulillah aman semua.semoga awet dan tetep amanah ya kak
dianawatiriza,2022-02-04 15:52:52,Hitam,5,Pompa galonnya sudah di pasang bekerja dengan baik.......
eki.hardinal,2022-01-29 00:35:06,Putih,5,Alhamdulillah barang udah nyampe. Wlpn agak ssah wktu mau ngecas krn krg pas gt tp gpp lah ttp keren lah pokok ny. Sukses trus ya 🤗🤗🤗
s*****a,2022-01-24 21:23:10,Putih,5,"Produk bagus sesuai dengan pesanan, pengiriman super duper cepat sekali..
Thanks seller🙏🏻"
sitianisanurhasanah,2022-01-22 15:13:12,Putih,5,Belum dicoba sedang dicas mudah-mudahan Bagus packing aman pengiriman cepat terima kasih
alhaniofficial,2022-01-20 11:11:54,Hitam,5,"Sangat baguss, aliran airnya kencang, tidak cepat lowbatt 👌🏼"
sriambarwati14,2022-02-02 18:03:33,Putih,5,Mantap oengiriam cepat produk sampai selamat bagus belum digunakan
w*****9,2022-01-21 22:49:04,Putih,5,Akhirnya sampai jg pompa galon nya...😁 Pengiriman cepat...dan harga terjangkau
dinaaprilia817,2022-01-25 20:25:25,Putih,5,"Barang di terima dengan baik, berfungsi dgn baik, packing aman. Cepet banget sampainyaaa. Yg 1 nya udh dibawa tantenya 🤭 insyaaAllah fungsi semua 🥰"
c*****r,2022-01-26 23:33:26,Pink,5,"Dr pengemasan sampai ke ekspedisi good, dr ekspedisi sampai brg di terima good. Kondisi barang sampai saat ini gak ada masalah. Mudah2an brg nya awet. Thank u 🥰"
agan.my,2022-01-31 18:22:55,Hitam,5,"Barangnya oke mantul,,pengiriman SMA seller nya juga ramah good"
desiayuretno105,2022-01-15 09:10:28,Putih,5,"Sudah dterima , pengemasan dan pengiriman cepat. Pompanya semoga aja bisa berfungsi dengan baik, cos ini titipan tetangga jd langsung diksh ke yg empunya. Makasih."
n*****6,2022-01-31 21:02:08,Blue,5,Udah di coba.. dan berfungsi dengan baik.. pengiriman nya cepat..
haryantopastii,2022-02-01 22:08:23,Green Light,5,"Kualitasnya cukup baik, dan tidak mengecewakan belanja di seller ini. Sudah di uji coba dan normal semua"
y*****i,2022-01-25 09:58:00,Putih,5,"Alhamdulillah paketnya sudah sampai dengan baik..
Semoga awet
Terimakasih"
budihastuti15,2022-01-24 14:29:52,Hitam,5,"Alhamdulillah paket sudah terkirim dengan amat cepat, terimakasih banyak kak🙏🙏🙏"
h*****1,2022-01-29 16:14:18,Hitam,1,"Kualitas barang tidak baik, baru 3x pemakaian udah ga berfungsi, dicharge pake USB lain masih tetep ga berfungsi,
Mudah2an ada peningkatan kualitas, baru kali ini sy sgt kecewa sama GOTO"
yeniutari91,2022-01-28 14:58:53,Hitam,5,Bagus cepat y nympeknya makasih blom d coba pump galonnya nunggu beli isi ulang dlu🙏😊
n*****_,2022-01-28 12:38:46,Blue,5,"Barang yang dikirim sesuai pesanan, di packing dengan aman juga Alhamdulillah, dan semua ny berfungsi dengan baik,, terimakasih semoga sukses selalu 👍👍"
t*****8,2022-01-27 17:39:42,Hitam,5,Bagus tapi belum dicoba sih.. packing sanat aman pengiriman cepat
n*****n,2022-01-21 20:03:07,Hitam,4,Pompa galonnya bagus dah di cobaaaa. Sesuai warnanya. Makasih seller.
o*****8,2022-02-03 08:48:44,Hitam,4,Packaging aman dan barang sesuai pesanan terimakasih seller
fitri_tara,2022-01-25 06:36:21,Putih,5,"Produk sudah diterima sesuai pesanan, bagus, berfungsi, tapi suaranya agak kasar.."
unaunibubu,2022-01-26 18:00:19,Putih,5,Barang bagus kualitas ok sangat bermanfaat sekali untuk kedua kalinya beli gallon pump langsung 2 untuk yang ke dua kali
indahkurniasari02,2022-01-18 09:56:05,Hitam,5,"Barang datang sesuai pesanan, alhamdulillah berfungsi dengan baik cmn agak longgar ya d bagian lubang galonnya, buble wrap tebel , ga ada penyok mulus aman, warna sesuai , semoga barangnya awet"
s*****a,2022-02-01 23:11:01,Putih,5,"Pengemasan cepat dan pengiriman cepat 
Produk sampai dengan aman"
pangestinicky,2022-01-29 16:15:11,Purple,5,Pengiriman termasuk cepet parahhh.. Packingan save banget. Double bubblewrap padahal ga jauh2 bgt.. Lengkap sama kabel buat charge nya.. Thankyou seller.. Warna ungu unyu bangett 😍😍😍 sukses selalu seller 👍👍 manteeeppp
sri_iswati87,2022-01-27 13:23:50,Hitam,5,"Sudah sampai , pengirim cepat,casan Krg masuk ,untung BS pake casan hp,blm di coba baru di cas,tq sukses sll"
b*****a,2022-01-22 13:44:45,Putih,5,"Barang bisa dipakai normal, packing aman.. cuma sayang pengiriman agak lama sesama jakarta. Thank you"
cookies.rumahan,2022-01-29 20:12:44,Hitam,4,"Maaf numpang promo, Boci 5k cek langsung di shopee.co.id/cookies.rumahan"
keynarra_safira,2022-01-28 18:53:05,Blue,5,Keren bgt dong wrna nya aq suka bgt... Smg bisa beli lg produk yg laen nya
haliza020403,2022-01-26 23:17:08,Putih,5,Agak kesel pengemasannya lama tapi gk masalah karna puas sama barangnya
zahra_arjuna,2022-01-29 13:21:33,Hitam,5,"Barang mendarat dg selamat, packing aman kondisi baru dan lengkap ,real pict👍. Good seller  , mksh"
cholifachiva,2022-01-30 13:18:37,Putih,5,Sudah sampai..pengiriman cepat..barang real pict bagus bgt..no kaleng2..paking kg rapi ada bublle wrap nya
a*****i,2022-01-30 12:54:59,Green Light,5,"Real pict cuma suara aja y kurang ramah, keseluruhan good. Semoga awetttt, Tq."
g*****e,2022-01-20 14:42:02,Hitam,5,Bagus banget. Berfungsi dengan baik. Petunjuk penggunaannya sesuai panduan. Recommended.
thriftingin.aja_id,2022-01-20 16:33:47,Hitam,5,"sukaaaa banget sama produknya oengirimannya juga cepet,ga nyesel pokonya"
e*****a,2022-01-27 10:17:40,Putih,5,"Bagus dan berfungsi dengan baik,battery juga awet,terimakasih"
n*****2,2022-01-24 16:29:06,Hitam,5,"Barang original, pengiriman cepat , harganya juga oke, pengirim fast respon, pokoknya top markotop... pokoknya semoga laris manis terus yaaa aamiin.. 👍👍👍👍👍💓💓💓"
sarinindya,2022-01-25 21:23:21,Putih,5,"Sampainya cepet, sesuai dengan foto, berfungsi dengan baik juga"
d*****_,2022-01-31 21:35:08,Pink,5,"Thanks, produk sudah sampai dengan selamat..  sesuai pesanan, packing aman dengan bubble wrap, barangnya lucuu semoga awet yaa"
f*****o,2022-01-21 14:43:22,Putih,5,Produk bagus sudah dicoba berfungsi dengan baik...pengemasan lama perlu 2 hari...pengiriman standar...
chrismavero,2022-01-20 18:09:50,Putih,5,"Asiikk akhirnya pesanan saya sudah sampee
Makasi seller
Smoga awet yaaa"
ferayanti25,2022-01-25 16:08:55,Putih,5,Barangnya bagus tapi belum di pakai semoga bagussssssssss
lik.heru.w123,2022-01-22 18:01:31,Putih,5,"Asli murah meriah kualitas bagus
Yg ngasih bintang satu itu keterlaluan gk tau cara makeknya di bilang gk nyala"
tri.18,2022-01-22 19:14:51,Putih,5,"Harga murah, pengiriman cepattt, pengemasannya sangat aman 👍"
a*****k,2022-01-22 16:28:16,Putih,5,"Produknya bagus, bisa digunakan dengan baik, hanya petunjuknya aja yg kurang detail dan jelas."
sarah.asri02,2022-01-27 18:44:58,Putih,5,"Paket sudah sampai, ini real pics sih untuk harga segini barang nya bagus👍🏻belum di coba tapi semoga awet"
m*****e,2022-01-16 12:17:36,Hitam,5,"Makasih packing cepet dan aman
Produk lengkap tapi blm dcoba semoga nyala
Dan awet"
alifia_wilda19,2022-01-17 16:07:36,Hitam,5,"Barang sampai dengan cepat
Sangat aman pengemasan nya"
s*****6,2022-01-31 16:34:57,Putih,4,"Bagusssssss, kereennnnn, cepat sampeeeee, kdjjiivbkok mj"
qs_fahmi,2022-01-26 18:59:29,Blue,5,"Barangnya bagus real pict trus wrnnya  jg bagus....
Semoga barangnya awet ya...."
t*****5,2022-01-28 10:54:41,Hitam,5,"Pengiriman sangat cepat,produk sangat baik,dapet masker !!!"
r*****3,2022-01-22 20:43:07,Hitam,4,"Belum sempet kepakai, mudah mudahan barangnya bagus ya hehe"
adensaoutlet,2022-01-15 10:31:12,Hitam,5,"Produk berkualitas, pengiriman cepat dan aman. Terimakasih seller dan pak kurir"
c*****c,2022-01-19 21:55:38,Putih,5,"Produk sampai dengan baik dan aman, dikemas dengan baik, baru dicoba sekedar on / off dan berjalan dengan baik, proses pengiriman dan pengiriman cepat"
rkrid3x6qt2e9mkanxsozh_rj5y2,2022-01-24 12:21:55,Putih,5,Terima kasih kakak barangnya udah samapai dalam Keadaan selamat dan rapi semua lengkap  mantap  produk nya sangat baik👍👍👍👍
r*****h,2022-01-17 07:03:08,Hitam,5,Bagus. Sudah 2x order disini ga pernah mengecewakan. Smuanya lengkap dan berfungsi dgn baik. Packing jg aman.
trsnal,2022-01-25 04:50:45,Hitam,5,"bagusss, agak bising suaranya tpp okeee kokkkkkkkkkkkk mntpppo"
_*****3,2022-01-27 16:32:21,Putih,5,"Alhamdulillah barang telah saya terima dlm keadaan baik dan tidak cacat sedikitpun, pompanya jg berfungsi dg baik."
iqbal_kenzo,2022-01-28 23:11:43,Hitam,5,"Semoga bagus dan awet ya.... packing brapi, pengiriman juga cepat, pokoknya mantap deh....manatap mantap mantap mantap"
n*****7,2022-01-19 19:42:31,Putih,5,Sudah sampai lngsung dicek lgsg dicoba dan alhamdulillah berfungsi dengan baik semoga awet makasih seller
warsunbudeden,2022-02-02 14:46:04,Blue,5,okeee recommended bgt dehhh .. bagussss . thank youuuuuuuuu
r*****b,2022-01-25 11:11:04,Putih,5,"Baguss ,berfungsi dengan baik jd mempermudah ga perlu nuang2 dri galon"
n*****0,2022-01-29 16:00:32,Putih,4,"Alhamdulillah barang sudah sampai dengan selamat dan aman, Terimakasih kak🤗🙏"
m*****9,2022-01-20 22:53:46,Putih,5,"Packagingnya aman, kualitas barang bagus, dapat berfungsi dengan baik"
s*****0,2022-01-23 13:38:54,Putih,5,Bagussss untukk harga segini lumayan wkwksjdhbdjdjdndndjdn
wjtehnik01,2022-01-19 20:39:01,Putih,5,"Pengirimannya lama banget, tapi alhamdulillah berfungsi dengan baik semua"
e*****2,2022-01-21 17:21:08,Hitam,5,terima kasih paketnya datang dengan aman tidak ada yang rusak bakal jadi toko langganan
d*****i,2022-01-18 20:11:18,Putih,5,"Alhamdulillah paket udah sampe dg aman
Bagus guys dan harganya juga terjangkau doongg 😍
Ga bakal nyesel beli disini guyysss
Thanks seller"
atik.sulistiani,2022-01-21 11:15:08,Putih,5,batang sudah sampi. belum dicoba sih. hahahahahahahahahahahahahhs
p*****a,2022-01-27 17:09:00,Hitam,5,"barangnya bagus, dapet masker gratis pula, keren dah. gud."
n*****s,2022-01-22 22:44:34,Hitam,5,Mudah-mudahan bagus dipakai yah. Otw beli galon baru ini 😂🤭
agrtiasyr07,2022-01-21 14:13:49,Hitam,5,Semoga  awetbya sayyyyyyyyyy... harganya murehhhhhh binggooooooooo
k*****i,2022-01-15 17:58:10,Hitam,5,Berfungsi dengan baik semoga nanti bisa di cas juga soalnya kmrn coba gak muncul lampu merah semoga awet
a*****p,2022-01-17 19:21:17,Hitam,5,Maaf ya min bukan foto produknya karna lupa fotoin tapi berfungsi dengan baik kok.
ayu.saputri_01,2022-01-27 20:31:01,Purple,5,"Bagus banget barang nya, sesuai harga lah,, kualitas pun okee. Semoga bisa awett lama.."
ligiokchu,2022-01-10 11:15:39,Hitam,5,"Barangnya bagus,packing nya rapi sekali,, pengiriman juga cepat,,puas belanja disini,,terima kasih semoga bisa jadi langganan apalagi kalo kasih banyak diskon 😁"
puput_anggrainicanss,2022-01-26 21:39:18,Putih,5,"Bagus banget realpict banget lohh bakal next orderr :))
Datang dengan selamat"
r*****i,2022-01-16 18:36:43,Hitam,5,Produknya baik pengirimannya juga cepat. Hanya sedikit disayangkan suaranya lumayan bising yaa tapi gpp so far bisa digunakan sebagaimana mestinya
g*****a,2022-01-09 02:01:04,Hitam,5,"akhirnya yang di tunggu"" nymape juga. paket mendarat dengan selamat. sukak banget sama pelayanan nya. packingnya rapih banget. udah keseian kalinya beli disini selalu puas 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
juwitaaprilia25,2022-01-17 18:23:37,Hitam,5,
shopee_belanja1212,2022-01-25 19:44:25,Putih,5,"Di coba cas pake cas bawaan gak bisa pertamanya, tapi uda coba dicas pake cas hp bisa hidup, tengkyu seller"
sofiakris,2022-01-19 11:05:55,Hitam,5,"Barangnya berfungsi dengan baik, hanya saja pertamanya agak bocor"
d*****6,2022-01-18 23:38:09,Hitam,5,"Barang realpict, pengiriman cepat, dan packing aman. Barangnya bekerja dengan baik apalagi suara nya pas dinyalain ternyata ga berisik, mau videoin pas lagi dihidupin tapi susah, yang penting biarkan bintang berbicara. Dan semoga barangnya awet, tks seller."
a*****1,2022-01-24 20:26:47,Green Light,5,"Terima kasih kak, barangnya sudah sampai. Barang ORI mudah""an awet. Kekurangannya mungkin kurang pas aja sama galonnya jadi harus hati"" pakainya"
b*****0,2022-01-27 16:04:40,Hitam,5,"Tengyuh banget, packing nya aman banget, real pict juga, belum aku coba tapi semoga bermanfaat yah.. 
Makasih banyak yah... Bagus banget warna nya sukaaa😍😍😍😍"
debni,2022-01-28 23:16:53,Hitam,5,Thanks..maaf gmbar and video g sesuai..brng d smpe tpi blum liat😁😁
isnawalida,2022-01-28 17:27:38,Hitam,5,"Semoga aja awet, lumayan cepat pengirimannya, dan harganya pun terjangkau"
rendirendiansyah13,2022-01-15 11:01:37,Hitam,5,Barang sesuai deskripsi tidak mengecewakan dan berfungsi dengan baik. Sangat mantap dan terimakasih untuk seller yang amanah. 😁
frarbbyxw2,2022-01-24 19:57:10,Putih,5,Udah dibuka terus dicoba. Pompamini dispensernya berfungsi. Mudah mudahan awet barangnya
k*****l,2022-01-25 09:59:43,Hitam,5,"Manteupppp seller, semoga awet, pengiriman aman kok ada kardus khusus, termasuk murah juga sih,, harga 27k udh dapet yang geulis kaya gini"
mee_noen23,2022-01-09 22:52:13,Purple,5,akhirnyaaaaa yang ditunggu2 ready juga setelah sekian lama nunggu dan pesanan kilaat pas datang PUAASSSSSS BANGEETTT warna ungu nya keceehh paraahh thanks seller alhamdulillah sudah jadi langganan belanja di goto 🙏😇💜💜💜
a*****s,2022-01-16 21:06:03,Hitam,4,Yuhuu.. dh dtg gallon pump electricnya. Tdnya kabel chargernya gabisa dimasukkin eh tp akhirnya bisa ckckck.
s*****1,2022-01-21 22:24:09,Hitam,5,Gak sempat foto dan videoin tapi barangnya bagus harganya juga terjangkau
fathur361,2022-01-15 19:04:37,Hitam,5,"Mantap duakali blanja di toko ini slalu puas pengiriman cepet banget dan paking,nya jga rapi dan aman. Pokoknya mantap lah👍👍👍👍👍👍👍👍🙏🙏🙏🙏🙏"
licha38,2022-01-12 13:36:48,Hitam,5,Sudah beli 2x untuk produk ini dan nggak pernah kecewa belanja di toko ini
theresiaym,2022-01-26 11:26:58,Putih,5,"Pompa airnya bagus, tp masih belum dicoba. Warnanya sesuai pesanan 👍"
cxtrus,2022-01-24 14:29:00,Putih,5,"kualitas baik, kecepatan pengiriman juga sangat baik, produk orisinil dan bekerja, sekarang sedang dicas."
e*****l,2022-01-15 07:53:18,Hitam,5,"Maaf baru sempet kasih ulasan
Barangnya ny udh lama sampe nya tp baru smpt ksh ulasan, soalnya baru dibuka😁
Mdh2an barangnya bisa digunakan sesuai fungsinya
Mksh yaa"
scoot.ie,2022-01-24 21:26:28,Putih,5,"Seller Terbaiiik...
Barang nya bagus dan packing nya sangat"" aman...
Recommended seller 😍"
nurullsicabby,2022-01-17 07:51:24,Putih,5,"Pengiriman sangat cepat, pesen siang mlm langsung di kirim. Semoga awet"
aniee66,2022-01-13 17:54:31,Putih,5,Alhamdulillah paket sudah sampai... Barang sampai rapi dan cepat juga.. terima kasih banyak .. karena langsung berfungsi di gunakan
danoewangsa11,2022-01-22 03:40:26,Putih,5,Keren banget memudahkan saya untuk minum rekomendasi ga rugi keren
evlogia.store,2022-01-18 19:44:38,Putih,5,"Agak deg degan karna kardusnya agak penyot, tapi alhamdulillah barang sampai dengan selamat gaada cacat👍🏻"
dayasaputra,2022-01-10 21:15:36,Hitam,5,"Baramg diterima, produk dari goto tidak pernah mengecewakan."
1*****1,2022-01-15 18:45:40,Putih,5,"Sesuai pesanan. Packing oke. Pengiriman oke.
Produk berfungsi dengan baik.
Terima kasih."
susanremawan,2022-01-17 16:34:53,Putih,5,
puput181209,2022-01-16 13:30:20,Hitam,5,"Berfungsi dng baik.. Pengiriman cpt pengemasan cepat barang ori pokonya mantul top thanks seller moga moga awet.. Harga murah kualitas mantabs dan pengemasannya benar""aman jang ragu buat beli di toko ini"
j*****8,2022-01-15 19:54:31,Hitam,5,Baru pertama kali beli merk ini. Dicoba sudah sip dan lengkap dlmnya. Warnanya cantik dan semoga awet
a*****y,2022-01-06 23:19:42,Hitam,5,"Barang sudah sampai dengan selamat, terima kasih banyak yah seller 👍👍👍👍"
ienphoez,2022-01-06 19:27:09,Hitam,5,"Alhamdulillah barang sudah sampai dengan selamat
order kedua kalinya
barang memuaskan dan berfungsi baik
pengiriman cepat
syuka banget
makasih seller
sukses selalu"
s*****8,2022-01-20 12:36:56,Putih,4,"Bagus barangnya oke, tapi udah diambil jadi barangnya gak ada dsni"
m*****h,2022-01-06 16:24:51,Hitam,5,"Alhamdulillah paketnya sudah sampai, untuk kesekian kalinya belanja disini, barangnya Ori sesuai pesanan,"
santi88restiani,2022-01-13 14:19:19,Putih,5,Barang sudah sampai dgn baik.makasih shopee makasih seller makasih akang kurir🙏barang nya blm di coba masih di cas dl.semoga berfungsi dgn baik👌
angga2302,2022-01-06 15:51:28,Hitam,5,Produk bagus kualitas bagus udah sering beli tetap cocok sama toko ini sesuai
kinzu387,2022-01-15 15:02:59,Putih,5,"Mantap packaging bagus aman pengiriman aman harga murah, udh sering beli di goto dr masker sampe brg brg yg lain. 🤘🏼"
fredicapurisa,2022-01-19 11:28:31,Putih,5,Pengiriman cepat. Packing aman pk bubllewrap. Respon chat jg ramah
midaassegaf,2022-01-16 07:49:44,Hitam,5,Alhamdulillah barang sudah sampai .. pengemasan rapih pakai buble crap.. barang berfungsi baik.. terimakasih selllleerrrrrrrrrr 👍👌
iinamsyor,2022-01-07 17:27:08,Hitam,5,"Ga pake foto asli, tapi alatnya sangat berguna bagus juga mantap"
tyaarsyla2,2022-01-08 16:39:59,Hitam,5,"Triims Shopee , Toko & Ms Kurir yg Kirimkan , Bagus Smoga Awet Barangnya.. Sy BeLi 2 SiLahkan yg Mau Beli di Toko ini 😍😍"
sintiyasaputri,2022-01-07 01:47:32,Hitam,5,"Pengiriman cepat baik dan rapih, terimakasih abng kurirrr🙏🏻 maaf gambar nya ga sesuai tadj siang lgsng diambil sama yg anak barua uy"
sevanisiahaan,2022-01-14 17:22:09,Hitam,5,Bahwa mereka tidak akan ada yg bisa membuat mereka tidak akan pernah ada di sana untuk menjadi lebih banyak sekali kau bisa saja dia tak bisa membuat orang lain untuk itu tidak bisa melihat ini adalah seorang anak laki-laki dari mereka akan menjadi seorang yang telah
a*****s,2022-01-10 14:37:04,Putih,1,"Asem... We dikirimin Produk rusak,, we beli 3, dan segel barangnya udah rusak.

Pertama beli sih bagus,,,
Ekh pembelian kedua dikasi barang yang tidak berfungsi....

Udah komplain, to adminnya minta maaf Mulu tanpa ada solusi."
vui9n97k4x,2022-01-22 12:16:19,Putih,5,Alhamdulillah barang nya sudah nyampe keterima dengan aman belum di coba semoga tidak mengecewakan
izansyah899,2022-01-24 08:05:16,Hitam,5,Thanks seler. Klo shopping di mall shopee emang ga mengecewakan...
y*****a,2022-01-13 23:11:13,Hitam,5,Alhamdulillah sampai dengan selamat..terimakasih seller
e*****r,2022-01-16 11:14:50,Hitam,5,"Pengirimannya cepet, barangnya juga bagus, gak nyesel belanja disini😍"
ratna_reza,2022-01-21 08:28:06,Putih,5,"Pengiriman Cepat. Kurirnya Ok.👍
Produk nya Ok.👍

Thanks Saller produk recommended.👍"
novitadwikidiw,2022-01-13 18:17:39,Hitam,5,Diterima dengan keadaan baik. Terima kasih. Semoga awet..
nurulsaputri26,2022-01-05 17:16:20,Hitam,5,pengiriman lumayan cepat. kualitasnya alhamdulillah bagus. harganya termasuk murahh.
ireniasembiring,2022-01-14 22:24:36,Hitam,5,"Wahhhhhh 
Bagus sekaliii
Saya suka, belum dicoba sih sebenarnya
Tapi Dari cara pengemasan, tampilan, Dan kelengkapan kelihatan bakal berfungsi dengan baik.
Paling kagum sama pengemasannya
Terimakasihhhhhhhhhhh"
iddha78,2022-01-04 21:41:26,Hitam,5,"Alhamdulillah barang sudah diterima, ini pembelian ke 2 semoga sama awetnya dengan pembelian yang pertama. Thanks shopee, seller dan pak kurir"
y*****9,2022-01-19 19:39:52,Putih,5,"Bagus barangnya semoga awet, aamiin 
terima kasih banyak seller"
mangihot,2022-01-13 15:17:11,Hitam,5,"Produk lengkap, semoga bermanfaat. Dikemas baik. Terima kasih seller, Terima kasih SiCepat, kurirnya ramah, sopan dan mantap"
n*****a,2022-01-16 15:43:13,Hitam,5,"packingan sangat aman, pengiriman cepat kwalitas oke harga murahhhhhh meriaahhhhhhh"
nuningsetyah,2022-01-21 13:28:13,Putih,5,"oke pengiriman cepat, barang bagus tentunya, packing aman 👍"
a*****9,2022-01-03 16:33:47,Hitam,5,"Barang cepat sampai 
Packing aman
Kualitas bagus 
Sesuai pesanan
Sangat tidak mengecewakan"
f*****4,2022-01-22 10:07:05,Hitam,5,"Mantappp berfungsi dengan baikk
Note:Klo mau ga longgar tutup galon jangan dibuka ya gaiss"
a*****p,2022-01-07 03:58:49,Hitam,5,"Packing rapi, barang original,harganya paling murah se shopee, rekomendasi banget pokoknya"
a*****i,2022-01-08 23:56:18,Hitam,5,"Pesenan sudah mendarat dgn baik, packing rapih & semuanya aman, pesenan sesuai dgn realpict.. berfungsi dgn baik.. semoga awettt.

Thanks Seller, Shopee & Kurir"
d*****t,2022-01-04 22:40:40,Hitam,5,"Sudah datang paketannya
Lengkap semuaaa
Terima kasih banyak 💯💯💯"
e*****_,2022-01-10 15:55:19,Hitam,5,"thank you, pompa galonnya bagus, sesuai deskripsi jd gak susah ngangkat galon buat nuang ke teko hehe"
m*****i,2022-01-22 17:24:09,Putih,5,Barang berfungsi dengan baikkk Barang berfungsi dengan baikkk Barang berfungsi dengan baikkk Barang berfungsi dengan baikkk
yosiriska1122,2022-01-12 19:42:24,Hitam,5,"Sudah 4x beli pompa galon disini, ga pernah mengecewakan
Beli lagi bukan karena rusak, tapi dibagi2"
meiliasu0524,2022-01-08 23:19:04,Putih,3,Packingnya asal. Atas bawah ga di tempel. Terbuka gitu aja. Padahal pengiriman kargo. Smoga bisa lebih diperhatikan. Tes bentar berfungsi alatnya. Smoga ga bermasalah deh.
e*****2,2022-01-23 18:12:39,Putih,5,"Bagus sekali, semoga awet pemakainnya, 
Pengirimannya cepat juga"
