username,date,variation,rating,comment
v*****a,2021-10-29 11:04:01,ROREC HONEY,5,"Daya serap:gatau 
Efektivitas:gatau 
Kenyamanan:gatau 

bagus, sesuai pesanan ga ada yg kurang, wangi juga maskernya. semoga cocok dan sukaaa bangettt rekomended🥰"
d*****p,2021-10-19 07:52:18,ROREC HONEY,4,"Daya serap:oke
Efektivitas:oke
Kenyamanan:oke

Oke siph bagus mantap sesuai pesanan meskipun pengiriman nya lamaaaaa gapapa dah yaa"
putrimaulidyaaaaa,2021-11-16 09:55:28,ROREC ALOE VERA,5,"Maskernya nyaman dipakai, muka jadi glowing, apalagi dipakai sebelum tidur"
munawarah995,2021-11-23 14:44:54,ROREC BLUEBERRY,5,Efektivitas:cepet bgt nyampe nyaa andd Yap harga terjangkau bgttt jugaak
dheapaopao95,2021-10-17 09:33:23,ROREC BLUEBERRY,5,"Makasih, mantap bgt pokonya. Bagus. Makasih ya. Barang nya bagus. Makasih banyak ya"
b*****t,2021-10-13 12:43:13,ROREC BLUEBERRY,4,"oke baiklah ....barang oke
saya suka .. next order .riview sgini dlu 🤭 terimakasih"
efifidya12,2021-10-11 16:42:28,ROREC HONEY,5,"Daya serap:essense menyerap dengan baik
Efektivitas:mencerahkan kulit wajah
Kenyamanan:adem di kulit wajah

Saya menggunakan produk ini hampir berjalan 3tahun dan sesuka ini karena produk nya murah namun kualitas mewah🤩"
m*****3,2021-11-10 13:54:33,ROREC ALOE VERA,5,"Daya serap:blm d coba
Efektivitas:good
Kenyamanan:blm d coba

Good pokonya mah."
syafaax11,2021-10-02 16:21:40,ROREC HONEY,5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Proooooduuuuknininsangaaat baiiikkk......... Sukaaaa besok bkalan oreder lagii cocok buat djual kmbali"
cengsyafieq,2021-09-12 18:37:56,ROREC HONEY,5,"Daya serap:cepat 
Efektivitas:bagus
Kenyamanan:nyaman 

Barangnya sudah sampeeeeeeeee makasiiiiiiiiiiihhhh baguuuuuuuuuuuuus puaaaaaaaaasssssssssssss rekomenteddddddddd"
efifidya12,2021-09-27 21:22:54,ROREC HONEY,5,"Daya serap:mengangkat sel kulit mati
Efektivitas:Mencerahkan wajah
Kenyamanan:bau harum bikin nyaman

Dari tahun 2019 suka banget pakai ini pasti selalu stok ini, pertahankan harga nya biar bisa jadi langganan🥰"
cndyoffcl_,2021-10-26 13:31:18,ROREC ALOE VERA,5,"Daya serap:Gtwu
Efektivitas:Gtwu
Kenyamanan:Gtwu

Gtwu Siii, soalnya belom diPake:v Yaaaaa, SMG langganan ajaa( ꈍᴗꈍ) Sukses terus kakkk:""D"
ika.kiara212121,2021-10-10 15:16:26,ROREC ALOE VERA,5,Bagus sekali. Recommended. Terimakasih seller. Semoga makin sukses
h*****n,2021-07-23 17:37:22,ROREC BLUEBERRY,5,
nanastore09,2021-07-26 16:06:46,ROREC BLUEBERRY,5,
s.y.a_1028,2021-10-21 19:25:57,ROREC HONEY,1,"Daya serap:belum tau
Efektivitas:belum tau
Kenyamanan:belum tau

Kecewa banget sama dan nyesel, udh beli ga bisa di batalin, pelayanannya mines banget, ga lagi lagi belanja di sini, produk lama banget di kirim nya lama di prosesnya, penjual ecek ecek ish tokonya ga berkualitas sama sekali!"
farizfariz477,2022-01-30 11:28:54,ROREC CUCUMBER,5,"Efektivitas:asli bagus enak di pake hasil nya mantap
Daya serap:bagus
Kenyamanan:bagus

alhamdulilah udah nyampe... sesuai pesanan.. pesanaku ada semua.. makasih makasih"
s*****7,2022-03-21 12:50:25,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:nyaman

Udah sampai paketnya cepet bgt sih ini . Makasih juga bonusnya Kaka .
Next bakalan order lagi d toko ini . Suka banget pokonya thank you kaka"
t*****7,2022-03-12 13:34:30,ROREC HONEY,5,"Daya serap:mantap
Kenyamanan:sangat nyamannnnnn
Efektivitas:sangat bagus  kukit jadi lembab

Bagus banget masker nyaaaaa di jamin klo beli ini ga bkl nyesel"
a*****5,2022-02-27 20:12:06,ROREC HONEY,5,"Daya serap:lumayan melembabkan sih kayak nya soalnya blm di coba
Kenyamanan:cukup nyaman sih
Efektivitas:belum di cobaaa"
pick.seuhah,2022-01-28 18:45:50,ROREC HONEY,5,"Kenyamanan:blm di coba
Efektivitas:bagus
Daya serap:Blm dicoba

Blm dicoba. Bismillah semoga bagus"
l*****r,2021-12-22 16:21:12,ROREC HONEY,5,"Efektivitas:blom coba
Daya serap:blom coba
Kenyamanan:blom coba

Soalnya ini untuk dijual lagi terima kasih sesuai orderan bagus"
i*****i,2021-12-20 18:54:40,ROREC HONEY,5,"Kenyamanan:belum dicoba
Efektivitas:belum dicoba
Daya serap:belum dicoba

Mudah mudah cocok, packing biasa, pengiriman agak lama mungkin terkendala 12.12, sukses terus seller👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
n*****0,2021-12-30 21:12:11,ROREC HONEY,5,"Efektivitas:belum dicoba
Daya serap:belum dicoba
Kenyamanan:belum dicoba juga

Semoga aja cocok"
novitarusdi,2021-12-19 20:59:29,ROREC HONEY,5,Sesuai dengan pesanan Terimakasih🤍
s*****6,2021-11-20 16:19:57,ROREC HONEY,5,"Daya serap:sangat bagus 👍
Efektivitas:sangat bagus 👍
Kenyamanan:sangat bagus 👍

Sangat bagus, hanya agak lama di pengiriman, produk lengkap"
sulistri07,2021-11-11 00:07:18,ROREC ALOE VERA,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok"
mutmut,2022-03-19 00:43:31,ROREC HONEY,5,
haniumaymah,2022-03-05 00:43:14,ROREC HONEY,5,
a*****s,2022-02-28 11:35:51,ROREC HONEY,5,Terimakasih ya kaa! Pengiriman cepet banget 😍
marthalia25,2022-03-12 07:55:31,ROREC HONEY,5,
violytahuksy_,2022-03-04 11:04:54,ROREC HONEY,5,
msglowsasa,2022-03-09 14:43:50,ROREC ALOE VERA,4,Bagus
siweriniimdryani,2022-03-04 16:29:36,ROREC HONEY,4,
nadaicha,2022-03-01 15:36:51,ROREC CUCUMBER,5,"Daya serap:lembab
Kenyamanan:segerr"
mox2icjy0u,2022-03-06 18:51:56,ROREC HONEY,5,
umiruhmiati,2022-03-13 14:51:20,ROREC HONEY,5,
keyzaputri08,2022-02-24 00:09:20,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:sangat nyaman"
melraifaizah,2022-03-16 14:45:09,ROREC OLIVE,5,
shilva_aliya026,2022-03-08 13:46:14,ROREC HONEY,5,
mamaabiaqsha0304,2022-03-08 22:34:51,ROREC HONEY,5,
givamu21,2022-02-28 19:53:40,ROREC HONEY,5,
k*****1,2022-03-01 15:43:26,ROREC HONEY,5,Alhamdulillah.. paket lengkap sesuai pesanan
ayunethasulukhuthukh,2022-03-20 18:12:43,ROREC HONEY,4,
k*****x,2022-03-04 17:32:45,ROREC HONEY,5,Pokoknya terima kasih banyak ya kak 🙏
imasalsabila175,2022-03-07 23:51:53,ROREC HONEY,2,Esen ny doang isian ny kemn ini
y*****6,2022-03-09 18:31:59,ROREC ALOE VERA,5,
b*****f,2022-03-13 13:49:36,ROREC HONEY,5,
s*****7,2022-03-11 20:22:59,ROREC HONEY,5,
erikafebrianti06,2022-03-12 17:05:36,ROREC HONEY,5,
richawiansastra,2022-03-06 12:17:48,ROREC POMEGRANATE,5,
elinangelina_,2022-03-16 23:06:44,ROREC ALOE VERA,4,
wisnuhyd,2022-02-26 04:11:17,ROREC HONEY,4,Nanti beli lagi mantap wkwk
nurwekk,2022-03-03 08:03:53,ROREC HONEY,5,
witanursadah78,2022-02-22 01:55:08,ROREC ALOE VERA,5,
mizyenhaziqabdillah,2022-02-19 22:42:05,ROREC HONEY,5,Suka🤩🤩
chairunisah_aai,2022-02-05 14:22:23,ROREC HONEY,5,Mantapp banget sih udah repeat order
fifafifa066,2022-02-13 12:03:09,ROREC HONEY,5,
fitriramadiah79,2022-02-10 01:43:47,ROREC ALOE VERA,5,
r*****3,2022-02-09 19:03:43,ROREC HONEY,4,
elwimayputri300800,2022-02-06 19:02:22,ROREC ALOE VERA,4,Bagus
mamaabiaqsha0304,2022-02-13 09:38:58,ROREC HONEY,5,
irmanurfadhilah456,2022-02-06 14:09:36,ROREC ALOE VERA,5,
anjaniptrsyd15,2022-01-29 11:18:25,ROREC HONEY,5,
yenimnda23,2022-02-02 14:10:46,ROREC HONEY,5,bagus skli produknya nyaman dikulit bikin seger 🥰
anisaaprilia765,2022-01-24 18:01:48,ROREC HONEY,5,Pengiriman nya cepat dan nyaman di pakai
corneliathio,2022-01-23 22:45:54,ROREC HONEY,5,
lindamusa27,2022-01-20 16:53:50,ROREC HONEY,5,Bagus dan sesuai gambar
gitapuspitar,2022-01-21 07:54:25,ROREC HONEY,4,
c*****n,2022-01-27 13:02:54,ROREC HONEY,5,Efektivitas:bgs bgt kak semoga lancar trs ya kk
widdiaciijawa,2022-01-08 22:37:12,ROREC HONEY,5,
l*****e,2022-01-07 20:42:28,ROREC HONEY,5,"Daya serap:ok
Kenyamanan:ok
Efektivitas:ok"
sriwahyunikasari,2022-01-04 18:51:00,ROREC HONEY,5,
irranafsiah,2022-01-17 11:48:05,ROREC HONEY,4,
euizsetiaeuiz,2021-12-31 18:25:37,ROREC ALOE VERA,5,
cgy7yvge2p,2022-01-19 19:40:40,ROREC HONEY,5,
k*****a,2022-01-20 19:48:30,ROREC HONEY,4,
vikyherlyanti06,2022-01-10 14:48:39,ROREC HONEY,5,
gems_beautycare,2022-01-07 13:09:08,ROREC HONEY,5,
mawarida_1994,2022-01-04 16:24:25,ROREC HONEY,5,
3wvpqrbwsx,2022-01-05 18:18:36,ROREC HONEY,5,
ayundazakiyaazizah,2021-12-31 09:35:28,ROREC CUCUMBER,5,
z*****y,2022-01-02 22:46:50,ROREC HONEY,4,
bang_wir05,2021-12-25 12:20:41,ROREC HONEY,5,
aqilahhabsyiee__,2021-12-31 13:53:57,ROREC CUCUMBER,2,"Saya kecewa, mesen 8 yang datang cuma 5 😤"
miftagandos,2021-12-26 16:44:33,ROREC HONEY,5,
zenirizkiyati05,2021-12-27 20:38:08,ROREC HONEY,5,
noverniwati,2021-12-25 00:42:37,ROREC BLUEBERRY,5,
sasisahria,2021-12-28 11:14:43,ROREC ALOE VERA,5,Blm dcba
nenggdewhydejo,2021-12-22 17:40:09,ROREC HONEY,5,
sihabpanongan,2021-12-11 17:31:47,ROREC HONEY,5,Siap di terima
deviana.maretta,2021-12-23 09:02:32,ROREC HONEY,5,
a*****e,2021-12-17 06:34:02,ROREC HONEY,5,
dwifuji1414,2021-12-18 20:32:55,ROREC HONEY,5,Lengkap.. sesuai pesanan.. thanks.. 🤩
nawr99,2021-12-18 14:04:12,ROREC HONEY,5,
cantika_sulistya22,2021-12-26 20:23:38,ROREC HONEY,5,
umisnack.lpg,2021-12-27 10:29:23,ROREC HONEY,4,
windaag0,2021-12-19 19:25:28,ROREC HONEY,5,
ayufebrianti829,2021-12-23 20:46:58,ROREC HONEY,5,Kenyamanan:nyaman banget
bil_shoppp,2021-12-15 20:06:41,ROREC ALOE VERA,5,
muhammadridho11231,2021-12-23 15:19:39,ROREC HONEY,5,
spadmi49,2021-12-15 17:13:07,ROREC ALOE VERA,5,
trihandanifransiska,2021-12-19 18:38:47,ROREC ALOE VERA,5,
y*****a,2021-12-18 13:43:45,ROREC ALOE VERA,5,maskernya nyaman dipakaii ..
i*****_,2021-12-20 13:09:09,ROREC HONEY,4,
yolandamonica24,2021-12-07 20:38:08,ROREC HONEY,5,
c1nd1_yulianti31,2021-12-20 23:45:00,ROREC HONEY,5,
k90p6f8dml,2021-12-21 15:16:25,ROREC HONEY,5,
nontazmawa,2021-12-06 19:53:25,ROREC HONEY,5,
c2yy1nu6bx,2021-12-16 13:19:34,ROREC OLIVE,5,sukaa bgttt!!!
euizsetiaeuiz,2021-11-20 20:07:14,ROREC HONEY,5,
hibro983,2021-12-14 03:23:45,ROREC HONEY,5,
rvirawadi,2021-12-19 18:04:46,ROREC HONEY,4,
muhamadafriandi15,2021-12-12 11:36:50,ROREC HONEY,3,Ada yg bocor 1pcs
yuliananovia031,2021-12-14 17:31:22,ROREC ALOE VERA,5,
lukyhelendia,2021-12-11 20:19:08,ROREC HONEY,5,
sitimaida20,2021-12-07 17:13:20,ROREC HONEY,3,barang sesuai pesanan makasik
libertymeta228,2021-12-06 13:39:33,ROREC CUCUMBER,5,Trimksh sesuai psnan
ndraee,2021-12-03 18:24:31,ROREC HONEY,5,Efektivitas:bagus pengiriman oke barang mantap
6*****2,2021-12-02 18:09:08,ROREC ALOE VERA,5,"Kenyamanan:mantap

,murah meriah"
widi090914,2021-11-16 10:25:12,ROREC HONEY,5,
w*****c,2021-11-20 14:55:24,ROREC ALOE VERA,5,Belom di coba
s*****s,2021-12-05 17:06:25,ROREC HONEY,5,Efektivitas:bagus 
tk.tunas30,2021-11-19 15:34:32,ROREC HONEY,5,
sitirohmahyanti77,2021-11-22 18:47:29,ROREC HONEY,5,"Mantap,,,, suka"
kunekenak051,2021-12-04 14:59:17,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:bagus banget"
selviatamara123,2021-11-11 15:53:19,ROREC HONEY,5,
sittimiftahrivai,2021-11-27 14:01:42,ROREC HONEY,4,Alhamdulillah barangnya sesuai 💛
demrafitri28,2021-11-21 17:47:56,ROREC HONEY,5,
liasalisah,2021-11-25 17:45:29,ROREC HONEY,5,
auliaaulia246,2021-12-01 20:00:27,ROREC HONEY,5,
srihayati_22,2021-11-19 17:33:27,ROREC HONEY,5,Sampai tepat waktu👌🏻
putri2497,2021-10-23 18:16:01,ROREC HONEY,5,
saffanaalgibran,2021-10-24 18:32:17,ROREC ALOE VERA,5,
sosisbakso,2021-11-08 18:56:27,ROREC ALOE VERA,5,
farrasjlk,2021-09-23 12:03:39,ROREC ALOE VERA,5,Bgusss
xiolin.1,2021-10-19 12:55:07,ROREC HONEY,5,agak lama sih tapi gapapa barangnya komplit
gabriellaindah22,2021-10-15 12:05:25,ROREC HONEY,4,
k*****2,2021-10-04 22:47:42,ROREC ALOE VERA,5,Good
endangapriyana_,2021-10-06 13:10:49,ROREC HONEY,5,
novalitah123,2022-03-01 16:26:47,ROREC HONEY,5,"Kenyamanan:sangat puas
Efektivitas:bagus
Daya serap:baik

👍"
sherly24ananda,2021-12-21 18:45:51,ROREC ALOE VERA,5,
maysarooo,2021-12-01 08:59:24,ROREC HONEY,3,Efektivitas:bagussss bangattt🥰🥰🥰😔
nathinshop,2022-03-06 14:27:16,ROREC HONEY,5,"Efektivitas:sesuai
Daya serap:belum di coba
Kenyamanan:semoga aman

Pengiriman cepat , tapi ini agak lambat soalnya orderan sangat over , mksih reseller semoga selalu amanah 🤗🤗"
s*****p,2022-03-09 21:51:19,ROREC ALOE VERA,5,"Efektivitas:enak
Daya serap:adem
Kenyamanan:pas

Udah langganan sama masker ini jadi ngerasa cocok banget beli di toko manapun, makasih kak sudah menjual kualitas dengan harga terbaik👍"
julijulianti_96_,2022-03-19 20:59:09,ROREC HONEY,5,"Efektivitas:oke
Daya serap:oke
Kenyamanan:oke

Barang sudah sampai"
rizki_as.07,2022-03-19 16:13:42,ROREC POMEGRANATE,5,"Efektivitas:sangat cocok di muka saya
Daya serap:bagus
Kenyamanan:banget

Karna bagus dan nyaman"
r*****6,2022-03-14 00:09:25,ROREC HONEY,5,"Efektivitas:lembut
Daya serap:wangii
Kenyamanan:wangi gk ada apa' gais masker nya aman

Maaf foto ga sesuai🙏masker wangi,murah,gk ada apa' aman bgt next order lg"
k*****a,2022-02-07 19:36:39,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:belom coba
Kenyamanan:enak

Barang nya cepat sampai"
a*****i,2022-02-10 10:23:55,ROREC ALOE VERA,5,"Efektivitas:essencenya banyak banget
Daya serap:lumayan cepat
Kenyamanan:nyaman banget

Murah, kirimnya cepat barang ori pokoknya wajib beli d sini 
Baguuuuuuuuuuuuuuuuuuuussss banget dllsknzskwljsaksjocdksb kisnxjdjdjdncndj bjdndjdndnsnsk"
sofia2525500,2022-02-09 17:17:43,ROREC HONEY,5,"Efektivitas:belum coba
Daya serap:belum coba
Kenyamanan:belum coba

Harga terjangkau, pengiriman cepat.. bismillah  semoga cocok di wajah saya."
d*****d,2021-09-16 13:11:15,ROREC HONEY,5,"Daya serap:bagus
Efektivitas:bagus 
Kenyamanan:bagus

Nyaman mudah di pake praktis"
jeje171021,2022-03-03 20:22:10,ROREC HONEY,4,"Daya serap:bagus bikin glowing
Kenyamanan:mantulll pokoknya
Efektivitas:bagus banget si bikin glowing banget muka aku pokoknya bgus deh"
fitfitrahayu123,2021-10-09 12:08:17,ROREC HONEY,4,"Daya serap:cepat
Efektivitas:bagus
Kenyamanan:bagus

Sangat bagus"
n*****i,2022-03-18 15:49:09,ROREC HONEY,5,"Efektivitas:ok
Daya serap:ok
Kenyamanan:ok

Pengiriman standar, barang aman gak ada yg bocor ok, lengkap ok mantap,sesuai mksh!"
fira18_uwwu,2022-03-06 08:10:55,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Maaf ga bisa fotoin tapi bagus kok"
r*****g,2022-02-10 15:48:50,ROREC BLUEBERRY,5,"Efektivitas:bagus bgt kak
Daya serap:lumayan
Kenyamanan:oke

Buruan gaiss cobain masker seetmask dari HCHANA, packingan nya bagus bgt. Barang jadi aman, bisa diliat dari gambar yang sy upload. Ini udh kali ke dua pesan ditoko Daebak beauty.. Terimakasih untuk pengiriman barangnya 😍"
aa51ggxjn5,2022-01-22 23:13:09,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:banget
Efektivitas:efektif

Bagus udh langsung dicoba,, next bakalan langganan disini soalnya murah;)"
g*****1,2022-01-17 13:41:22,ROREC HONEY,5,"Efektivitas:belom dicoba
Daya serap:blm dicoba
Kenyamanan:blm dicoba

Pengiriman cepat"
marsya.oinike.1406,2022-01-05 11:23:09,ROREC HONEY,5,"Kenyamanan:hebat
Efektivitas:terbaik
Daya serap:bagus banget

Terbaik dong... 
Murah banget cuma 1.000 doang
Buruan beli gaesss"
tiairawantinurse,2021-12-17 18:33:01,ROREC HONEY,5,"Efektivitas:cukup baik
Daya serap:baik
Kenyamanan:agak kekecilan diwajah, jadi nggak ngepas ke area wajah"
vvnsriii,2021-12-24 02:58:00,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Maskernya adem banget pas di pake ga bikin kusam, untuk pengirimannya lumayan cepet"
novia08111995,2021-12-17 02:39:14,ROREC ALOE VERA,5,"Kenyamanan:lumayan
Efektivitas:lumayan
Daya serap:lumayan

Sudah repeat order ke dua kalinya..thanks seller"
p*****3,2021-12-18 20:41:51,ROREC HONEY,5,"Efektivitas: bagus banget serius✌🏻
Daya serap:baik
Kenyamanan:nyaman banget

Pokok nya beli aja deh karna memang sebagus itu"
febi12022012,2021-12-17 15:57:53,ROREC POMEGRANATE,5,"Efektivitas:oke 
Daya serap: bagus 
Kenyamanan: lebih bagus"
parfume_tea,2021-12-01 14:58:27,ROREC HONEY,5,"Shany_parfume tersedia dishopee ya
Wanginya soft tahan lama. Harga Murah meriah"
there0712,2021-12-22 18:03:26,ROREC HONEY,5,"Gak nyesal beli produk nya..
Real pick, packeging bagus, kurir ramah..
Sukses selalu"
hy_eampyca,2021-12-10 21:55:33,ROREC BLUEBERRY,5,"Daya serap:lumayan
Efektivitas:goods
Kenyamanan:nyaman

Baguss memuaskan bgt...dengn harga terjangkau bgt"
lvndnla_,2021-11-27 20:13:03,ROREC HONEY,5,"Daya serap:💯
Efektivitas:💯
Kenyamanan:💯

Paketnya sudah sampai, sesuai pesanan, dan di kemas dengan rapi, kurirnya juga ramah, terimakasih.."
riskaalfahrezi,2021-12-07 15:37:15,ROREC HONEY,5,bqgus sssssssssssssssssswsswwwwwwwwssssssssssssssssssssssssssssssssssssssssssssssssssssssss
d*****6,2021-11-11 11:13:05,ROREC HONEY,5,"Daya serap:masker nya bagus
Efektivitas:bagus
Kenyamanan:bagus

Sesuai pesanan makasih ya packing rapi pngemwsan cepat pengiriman cepat"
a*****a,2021-11-30 20:59:58,ROREC HONEY,5,"Daya serap:mantap
Efektivitas:cerah
Kenyamanan:bikin wajah fresh

Mantap lah pokok nya sesuai 👍"
l*****a,2021-11-06 16:26:10,ROREC HONEY,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Aku cocok yg lidah buaya sekarang mau coba yg madu,,,,semoga cocok ya yg madu"
vadila213,2021-10-24 14:29:52,ROREC HONEY,5,"Daya serap:sip
Efektivitas:sip
Kenyamanan:sip

Sukaa bgt next order lagi"
m*****y,2021-09-25 14:02:36,ROREC OLIVE,1,"Daya serap:vd
Efektivitas:h
Kenyamanan:hdjd

Kan aku udah bilang beda variasi di pesan itu,kenapa sama semua mbak?"
fanisia_,2022-01-03 00:47:15,ROREC HONEY,4,"Kenyamanan:agak lengket
Efektivitas:bagus
Daya serap:lebih ke lembab

Bagus si sebenernya , tapi aku kurang cocok , malah lebih banyak berminyak , tapi bener2 bagus si"
r*****1,2021-12-29 07:07:11,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:nyaman

Penyampaian nya lumayan lama pack nya tebal aman pokonya next order"
r*****p,2021-09-25 01:11:17,ROREC OLIVE,5,"Daya serap:agak lama
Efektivitas:bagus
Kenyamanan:  nyaman 

Nyaman, mantap, dan bagus. Oke jugak"
r*****p,2021-09-25 01:07:59,ROREC HONEY,5,"Daya serap:agak lama
Efektivitas:mantap
Kenyamanan:bagus

Pengiriman cepat"
mangsintya_88,2022-03-10 21:03:45,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Pesanan sudah sampai...barang sesuai pesanan,thanks seller🙏🙏"
widiamahening,2022-03-06 15:02:55,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:lembut
Kenyamanan:amat nyaman di gunakan

Produk original ....Harga sesuai dengan kualitas produk ,pengiriman cepat ,sesuai dengan ekspetasi ,"
d*****3,2022-03-10 00:14:10,ROREC HONEY,5,Alhamdulillah paket sudah nyampe Pengiriman cepet dan harga nya murah bangett thanks seller
desrysaumululfa,2022-03-04 18:51:31,ROREC HONEY,5,"Beli buat adenya ayang wkwk jadi gaada fotonya. 
Jadi maaf ya kalo foto dan videonya ga sesua"
ellytjahjadi,2022-03-02 17:21:17,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:baik
Efektivitas:baik

kualitas produk sangat baik..
produk original..
harga produk sangat baik..
kecepatan pengiriman sangat baik.."
b*****3,2022-03-17 16:47:28,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:belum pakai

Paket sudah diterima,
Pengiriman nya cepat,
Kualitas produk nya bagus ,
Terima kasih .."
j*****a,2022-03-14 23:38:38,ROREC HONEY,3,"Efektivitas:pesanan kok di tukar2 ya?
Daya serap:belum di coba
Kenyamanan:belom di coba

Pengiriman telat,masker nya sesuai pcs tpi syg ny punya saya di ganti2,klo udah habis di konfirmasi dlu ke saya ya mbak sebelum di ganti², saya minta yg farian merah malah diganti aloevera jadi 6,gimana sih?, Overall bagus,makasi👍"
dilah2323,2022-03-14 15:13:18,ROREC CUCUMBER,5,"Efektivitas:good
Daya serap:baik
Kenyamanan:mungkin

Semoga cocok"
v*****i,2022-02-19 13:25:47,ROREC HONEY,5,"Efektivitas:bikin kulit muka lembab
Daya serap:cepat
Kenyamanan:praktis

Makasih buat tokonya pesenan aku ga da yg kurang satupun.. lengkap beli 5 dikirim 5 jg"
g*****u,2022-02-04 17:41:28,ROREC POMEGRANATE,5,"Daya serap:sangat bagus
Kenyamanan:sangat nyaman
Efektivitas:sesuai

SUKA BANGET SAMA MASKER WAJAHNYA😫💘💘"
5*****a,2022-02-07 16:20:21,ROREC HONEY,5,"Efektivitas:blm coba
Daya serap:blm coba
Kenyamanan:blm coba

Pesanan ya lengkap cuma pengiriman nya lama tapi gpp"
amelyamahess,2022-02-04 18:38:54,ROREC HONEY,5,"Efektivitas:Belum dicoba
Daya serap:Mungkin bagus
Kenyamanan:Belum dicoba

first time beli produk ini, keliatannya bagus. semoga cocok. thanks seller👍"
irasalsabillaagust,2022-01-20 18:46:13,ROREC HONEY,5,"Efektivitas:blm coba
Daya serap:blm coba
Kenyamanan:blm coba

Pengiriman cepat,pengemasanya juga cepat,produk sampai dengan slamat..."
s*****7,2022-01-01 17:57:20,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:cepet meresap
Kenyamanan:enak dipake nya

Packingan rapih,pengemasan cepet"
ekawihari944,2022-01-07 22:26:22,ROREC ALOE VERA,5,
riskaayupratiwisondeng,2021-12-30 14:15:09,ROREC HONEY,5,"Efektivitas:oke
Daya serap:bagus
Kenyamanan:nyaman bgt

Untuk kualitas sih worthit yaah, harganya juga terjangkau. ayok teman2 yang lain dicoba masker nya"
y*****n,2021-12-10 14:13:18,ROREC HONEY,5,"Daya serap:Ga tau
Efektivitas:Ga tau
Kenyamanan:Ga tau

Buat jual lagi
Thanks seller
Barang udh sampe dgn baik,pdhl dr toko semua serba cepet,leletnya di ekspedisi j&t,udh dr siang ngdrop aja di gudang.
J&T area karawang payah pelayanannya"
remitaramadhanti,2021-12-17 19:32:15,ROREC HONEY,5,"Efektivitas:oke
Daya serap:oke
Kenyamanan:oke

Tengkiyu oke maskernya, murce, pengiriman cepet, gk nyesel bli d sni yuk buruan bli👍"
makzidan,2021-12-14 16:19:37,ROREC HONEY,5,Makasih.. Paketnya udh nyampai.. Saya pesan yg masker matanya 18 bh.. Tapi yg dikirim 20 buah.. Mungkin dempet kali ya.. Jadi ga nyadar.. Ikhlasin ya 😄
190504astri,2021-12-21 20:36:31,ROREC HONEY,5,"top banget hehe, pengiriman oke, respon penjual lumayan la ya"
mawarbta1234,2021-12-25 16:49:08,ROREC HONEY,4,"Efektivitas:barang ny sesuai mantapp 👍
Daya serap:baik dan wangi
Kenyamanan:dingin🥶 bgs"
keyladwikhalfa,2021-12-24 16:05:08,ROREC ALOE VERA,5,"Efektivitas:baguss
Daya serap:bagusss
Kenyamanan:belum coba

Semoga ccok y,,whor it bnget harga ny mksih ,🥰🥰🥰"
ruslibani979,2021-12-22 20:15:52,ROREC ALOE VERA,5,"Kenyamanan:nyaman dimuka rasanya dingin adem gitu deh
Daya serap:👍

Harga murah tapi produk ini tidak murahan"
n*****i,2021-12-17 07:13:47,ROREC ALOE VERA,4,"Efektivitas:belom dicoba
Daya serap:belom dicoba
Kenyamanan:belom dicoba

Harganya lumayan tapi belum aku coba, semoga cocok. Next time bakalan pesen ditoko ini lagi"
meliarsita2021,2021-12-15 11:30:27,ROREC HONEY,5,"Daya serap:baik
Kenyamanan:baik
Efektivitas:baik

Kemasan rapi, harga murah, dan kualitas bagus. Mantap deh pokoknya 👍👍👍"
umaay_kha,2021-12-02 19:31:54,ROREC ALOE VERA,5,"Daya serap:bagus
Efektivitas:baik
Kenyamanan:100%

Enak bgt pake masker ini padahal baru pertama kali, tapi udah nyaman aja pas make nya. Bakalan beli trs masker ini kayaknya. Thanks seller"
gustyasantoso,2021-11-20 14:48:15,ROREC ALOE VERA,5,"Daya serap:bagus
Efektivitas:keren
Kenyamanan:enak dingin

Keren"
o*****6,2021-11-14 01:06:54,ROREC HONEY,5,"Daya serap:standar
Efektivitas:nyerap
Kenyamanan:nyaman

Alhamdulillah sampai juga nih paket, barang pas sesuai pesanan dan bagus langsung saya coba maskernya wangi. Terimakasih."
i*****r,2021-12-03 17:52:23,ROREC HONEY,5,"Daya serap:sempurna
Efektivitas:like it
Kenyamanan:sangat nyaman

Kulit juga butuh nutrisi..... Hrga murmer ,,,produk bermamfaat"
