username,date,variation,rating,comment
permadiaziz,2022-02-26 10:54:54,Hitam,5,
wennyanggra11,2022-03-23 17:26:23,Lv,5,
ralens_olshop,2022-03-06 21:40:55,Motif bunga pink,4,Sukaa
fenjahitz_,2022-02-26 20:59:00,Jangkar,5,Bahan bagus. Pengirimannya juga cepet banget. Terimakasih seller
flovianadessy,2022-03-09 10:05:11,Lv,4,
supihusniah12,2022-03-05 19:30:09,Hitam,5,Alhamdulillah brang bagus sesuai expektasi
sarahdiaty,2022-02-27 12:59:11,Lv,5,Dompet nya bagus wajib order
insyakiyakiyak,2022-02-25 19:35:52,Navy,5,"Pengiriman sangat cepat sekaliiii
Respon penjual sangat baik
Produk sangat menjanjikan
Josss pokok e"
mulya73,2022-03-04 11:57:40,Maroon,4,Standart sesuai dg harganya
eka_penya,2022-03-22 15:01:46,Maroon,5,Bagus
santi.dy27,2022-03-11 21:13:04,Polkadot,4,
a.sulastri,2022-03-12 12:36:54,Motif bunga hitam,5,"Barang bagus,sesuai expectasi👍👍"
u*****2,2022-03-19 12:45:01,Lv,5,
hello.subicco,2022-03-01 12:36:35,Polkadot,5,"produk sesuai foto dan diskripsi. harga sangat terjangkau, packing aman"
nurlailasanggu,2022-03-03 14:51:00,Motif bunga ice blue,5,Alhamdulillah... Dompetnya bagus
wulan_darii88,2022-03-06 20:57:04,Hitam,5,Bgus
v*****2,2022-03-09 09:20:35,Maroon,5,
dian_olshopcollection,2022-03-14 07:43:36,Sakura blue,5,
dyaz102106,2022-03-18 12:42:28,Sakura pink,3,Maaf tidak sesuai ekspektasi saya 🥺🙏
mangga.muda00,2022-03-16 14:49:43,Lv,5,Paketnya sdh sampai. Tq seller
ayupuspapuspa16,2022-03-11 18:14:59,Jangkar,4,Alhamdulillah gk kecewa pokonya❤️
nnurheni,2022-03-02 19:40:08,Damier,5,Baguss banget rekomen
a*****5,2022-03-24 19:51:49,Lv,5,makasih bagus banget
ummirachmawati2817,2022-03-10 12:07:00,Jangkar,4,Pengiriman agak lama
rya.store2,2022-03-02 17:29:06,Maroon,5,
2020.05.24,2022-03-17 10:27:44,Hitam,5,
a*****s,2022-03-04 14:29:57,Lv,5,Harga murah.. kualitas lumayan baik 👍
dian7291,2022-03-11 20:53:49,Maroon,5,Dah nyampek
rifa.defa,2022-03-07 15:20:26,Damier,5,
n*****u,2022-02-27 19:40:42,Motif bunga ice blue,5,Bisa buat simpen uangg
rwro1k2t75,2022-03-02 11:56:36,Navy,5,
09n19o2yd5,2022-03-02 05:10:09,Navy,5,
1*****i,2022-03-10 20:43:50,Jangkar,5,
siska123192,2022-03-19 11:40:58,Hitam,5,
p*****o,2022-03-10 15:38:43,Sakura hitam,4,
riniarrel,2022-02-28 16:46:45,Polkadot,5,Pengiriman sangat cepat
nila_rohmatul2729,2022-03-01 18:10:03,Polkadot,5,sebagus itu
hanifacacau,2022-02-26 12:12:39,Polkadot,5,
sari08_27,2022-02-26 18:50:51,Hitam,5,
g*****j,2022-02-13 10:17:11,Navy,5,"Sesuai ekspetasi, banyak slot nya buat simpan uang , sampe beli 2 ga nyesel hehe trs buat kado sih next beli buat diri sendiri"
cicendo27,2022-02-16 16:33:35,Lv,5,
e*****0,2022-02-16 22:30:32,Jangkar,4,"harga terjangkau,murah di timbang toko sini, ga perlu keluar lagi tinggal scrol langsung nyampe ruma"
narezzz,2022-02-16 08:27:42,Hitam,5,"Bagussss banget donggg dompetnyaaa, untuk pengiriman jugaaa oke, thanks sukaaa banget dompet nya"
1*****y,2022-02-12 19:36:09,Polkadot,5,
night_sasongko,2022-03-07 16:38:33,Jangkar,5,
h*****5,2022-02-12 13:11:18,Hitam,5,Bahannya bagus
yuliadwiratnasari,2022-02-16 15:20:53,Polkadot,5,
mamamiya01,2022-02-12 15:44:15,Polkadot,5,Oke banget.... Recommended banget
mokkarromah,2022-02-05 10:58:41,Lv,4,Bagus dan pengiriman cepat
fitrianianggi07,2022-02-16 00:29:02,Hitam,5,"Bagus bngt , real pict."
dewiaktiyani97,2022-02-13 16:11:41,Maroon,5,
ritakurniawati62,2022-02-04 19:34:44,Navy,4,Sudah sampee semoga awettttttt makasihhhhhhh selleeerrrrr
jessica.v26,2022-02-06 17:56:12,Motif bunga ice blue,5,
mucharifin1104,2022-02-06 17:48:47,Lv,5,Recommended seller
misela00001001,2022-02-08 12:13:43,Lv,4,"Paket udah dateng, makasih reseller"
a*****a,2022-02-05 09:06:03,Navy,5,"Bagus...
Bagus.. bagus...
Ada 16 lembar plastiknya
Buat nabung harian bisa,buat uang bulanan bisa, buat sedekah harian bisa..."
lukita0414,2022-02-01 13:48:29,Lv,5,
a2ans,2022-02-07 15:20:40,Damier,5,Barang ny udh sampe..bagus sya suka
ilma16091993,2022-02-03 20:08:17,Jangkar,5,"Alhamdulillah barang datang sesuai dengan ekspektasi
Semoga bermanfaat amiiiin"
rika_008,2022-02-01 12:29:00,Navy,4,"Barangnya ok banget realpict, cuma salah milih ekspedisi sih kalau menurutku, masak iya hari kamis dikirim baru sampai hari selasa gara² paket stuck di surabaya"
uchay86,2022-02-03 12:08:59,Damier,4,"Realpict...kirain ada mgnet.a ternyata ga ada...
Lumayanlah dengan harga segitu..."
univivi,2022-02-01 21:09:19,Polkadot,5,
wahdaid,2022-01-31 13:52:49,Maroon,5,
muhammadfatihpranajaya,2022-02-07 20:33:55,Jangkar,5,
astrykarmin00,2022-01-29 13:03:49,Hitam,5,
putriayu_rahma,2022-02-04 14:02:05,Lv,4,Oke lahh.. Sesuai ekspektasi
99_arma,2022-01-28 08:14:03,Navy,5,"Hi Dapatkan:
1. 50GB, 100rb
2. 60GB, 120rb
3. 100GB, 150rb
YUK ke Outlet IM3 terdekat untuk ambil Hot Promomu"
21kiki.s,2022-01-29 07:09:28,Lv,5,
abahkadmat01,2022-01-29 11:47:57,Hitam,5,
listyowati_indah22,2022-01-20 11:50:52,Navy,5,
kyurarudin123,2022-01-25 12:33:33,Maroon,5,Makasih paketan dah datang sesuai pesanan. Pengemasan cepat pengiriman cepat makasih buat semuanya
indah_fatma19,2022-01-30 12:24:35,Hitam,5,Sukaa bgt sama dompetnya 😍😍😍
mehilaila,2022-01-30 01:07:15,Polkadot,5,"Sesuai keinginan ,sukaaa"
zacky_vengeance,2022-01-25 09:35:47,Hitam,5,
noviragita,2022-01-22 05:59:16,Polkadot,5,"Mohon maaf..
Fotonya bedaaa..
Baguss..
Cepet pengirimannnyaa..
Bahann tebal..
Penjualnyaa ramaahh..
Terimakasihh.."
b*****2,2022-01-21 14:37:13,Lv,5,Overal bagus bangett recomeddd poll package juga aman
seviadwi10,2022-01-16 20:08:29,Jangkar,5,Barangnya sudah sampai dengan aman .. pengiriman juga cepat .. aku suka .. makasih seller
dyahfatmawati02,2022-01-02 12:25:26,Navy,5,"Produk : Bagus
Pengiriman cepat sampai
Harga : ok"
sayang_ulun,2022-01-10 19:45:51,Polkadot,5,Bagus banget. Semoga bermanfaat. Paket nya cepat sampai . Terima kasih...
fitriramadhani426,2022-01-15 11:19:08,Maroon,5,"Pengiriman lumayan cepat, barang sesuai"
mintulwijaya,2022-01-02 11:42:58,Navy,5,"bagus tebel n isinya muat banyaakkkkk, kiriman cepattttt"
ami476,2022-01-12 11:33:07,Maroon,5,Baguss sekalii dompetnyaa...  😘😍
agung_priyo13,2022-01-04 12:06:02,Navy,5,Barang sesuai deskripsi dan bagus harga murah respon baik dan cepat
nuraeniaiinuraeni,2022-01-05 07:45:55,Polkadot,5,"Kirain aku isi nya sedikit, eh ternyata banyak bangeett😍"
sitisundari,2022-01-02 18:20:17,Navy,5,"Ada sobek dikit, tp gpp yg penting fungsinya"
phieshop97,2021-12-27 17:52:59,Maroon,5,Bagus
w*****p,2022-01-04 08:20:22,Maroon,5,barang sudah mendarat dengan aman..makasih shopee
claudiaberek,2021-12-31 11:39:33,Jangkar,5,
veronicasariyati,2021-12-27 14:42:22,Damier,5,puas belanja d toko ini..makasih kk 🙏
i*****5,2021-12-27 17:35:08,Hitam,5,Thankyou🍃
odivaazzahra,2021-12-23 20:42:17,Navy,5,Bagus sesuai gambar
ellizacahya25,2021-12-23 14:42:18,Lv,5,lumayan lama sih pengirimannya tapi bagus kok barangnya makash
d*****9,2021-12-18 13:30:09,Hitam,5,
nurul_maesaroh123,2021-12-26 10:19:10,Navy,5,Mantul dah sampe barang e cakep 😍
a*****.,2021-12-21 22:12:05,Polkadot,5,
yusni939993,2021-12-11 15:14:53,Lv,5,Bagus ...makasih seller...walaupun lama dikirimnya..tapi gpp lah
alfiauliya_,2021-12-22 13:58:36,Hitam,4,Mantapp banget sumpahh gilak ga nyesel gwe
p*****5,2021-12-18 02:39:54,Maroon,5,Bagus kook saya suka murah dan bagus pokonya mantap banget deh
istiana587,2021-12-05 23:02:44,Jangkar,5,"Bagusss pengemasan cepet,aman kualitas barabg sesuai jarga ya guyss,thankyou seller😍😍😍"
alfiaandriyani,2021-12-07 14:33:06,Hitam,5,Baikkkkk baikkkk baikkkk baukkkk baukkk baukkm hdjdnjfifbfifn
m*****2,2021-12-03 11:59:21,Lv,5,Baguss dompetnya keren
puspita_beauty_care1,2021-12-13 10:29:27,Lv,5,"Pengiriman cepat sekali, barangnya jg bagus👍"
liayanto4848,2021-12-11 11:00:37,Hitam,5,
anandasukmadity,2021-12-17 08:18:38,Polkadot,5,
galeriku01.,2021-12-03 12:45:21,Lv,5,Bagusss..terimaksih ya..
minasazare,2021-11-25 16:55:31,Polkadot,5,"Recomended bgt,,,"
rochmatin16,2021-12-13 13:54:27,Hitam,5,
h*****9,2021-12-10 20:05:20,Jangkar,5,realpict lumayan membantu mengatur keuangan ku 🥰🥰
sifahbeauty.id,2021-12-17 15:26:28,Jangkar,5,"Dompet bagus, tebel"
ermaindrapertiwi,2021-11-30 12:56:08,Lv,4,
a*****4,2021-12-16 16:21:13,Lv,4,👍👍👍
r*****3,2021-11-29 04:12:31,Polkadot,5,"Bagus, tp gk bisa di tutup,  kirain ada magnetnya..  Ternyata engga.. 
Makasih ya ka,  sukses terus.."
faridawidiasti,2021-12-05 20:13:25,Lv,5,Bagus.. realpict.. pengiriman juga cepat.. 👍
maghfirotun_nisa,2021-12-04 16:02:10,Navy,5,
udin_suroto,2021-12-04 07:21:42,Navy,5,Barang sesuai pesanan... terimakasih
zian_sahara,2021-12-07 18:40:20,Hitam,5,Realpict sesuai gambar
hz6e5d_pd0,2021-12-08 08:59:53,Hitam,5,Agak lambat ci tapi barangnya bagus dan murah
ariyati105,2021-11-25 00:08:16,Maroon,5,
cinta_msglow,2021-11-07 09:26:42,Navy,5,"Untuk mengatur keuangan, smg bermanfaat
Maksi dompetnya sd dtng
Bahan tebal"
ismaiyyah95,2021-11-16 16:36:45,Polkadot,3,
selvienupitha,2021-11-11 08:07:16,Polkadot,5,Bagusss banget sesuai gambar
i*****s,2021-11-15 07:47:59,Damier,5,Bagus pengiriman cepat pengemasannya cepat suka sekali bagus bagus bagus bagus
beautypreneur.id,2021-11-10 14:14:40,Lv,5,
yudah_marti,2021-11-11 13:59:19,Polkadot,5,
e*****h,2021-10-19 21:12:05,Hitam,5,"Bagus bnget,barang ori...bermanfaat bnget,lngsung d eksekusi 😅😅"
i*****h,2021-10-22 17:32:31,Hitam,5,Makasih cepet bangeyttyyyyy sampenya aman barajgnua yaaaa
zakry.dasterr,2021-11-15 11:15:40,Jangkar,5,Sesuai ekspektasi
viccarosa1407,2021-09-30 09:26:59,Polkadot,5,"Sukak Smoga bermanfaat. 

Pengiriman cepet."
v*****1,2021-10-25 14:21:15,Hitam,5,"Produknya seperti digambar, bagus banget, tebal."
nurma_meliana,2021-10-29 10:40:51,Polkadot,5,
dewi_fafa_gris,2021-09-27 19:34:24,Hitam,5,Harga murah kualitas bagusss sesuai ekspresi
mancingyukofficial,2021-08-15 13:27:31,Hitam,4,"Kalau manfaatnya ini bermanfaat, dengan harga segitu cukuplah. Ada harga ada rupa. Cuma yg aku heran, keterangannya 32 slot tapi pas dipasang label cuma 28 slot. Ini mksdnya labelnya aja atau plastiknya 😅 jadi kurang, yg kepake cm 28. Sekian. Trimakasih 🙏🏻"
fariestyrizqita,2021-09-24 09:36:25,Polkadot,5,
sifa395533,2021-10-17 18:55:34,Polkadot,5,"Alhamdulillah, terimakasih seller, cepett"
layyalinnurvitasari,2021-09-28 12:04:59,Polkadot,4,
m*****2,2021-05-06 18:10:31,Maroon,5,Alhamdulillah barang nya sdh aku terima benar2 realfict banget dan barang nya semua lengkap syukaaa banget next bakal order lagi dong
ucieeeeeee,2021-07-05 15:25:27,Maroon,5,"Allhamdulillah bagussssssssss kk , suksesssss yaaaaaa . . .cepet juga pengiriman nya ,, semoga bener"" manfaat dompet ini biar lebih bisa ngatur keuangan , hehe"
l*****w,2021-05-04 18:25:11,Navy,5,"Pengemasan cepat, pesan kemarin sore, malem langsung dikirim.. Alhamdulillah hari ini sudah sampai.. "
seadeniza13_,2021-09-16 11:01:45,Polkadot,5,Realpict✨ suka❤️
rqamxmmgj3,2021-08-01 13:18:22,Hitam,5,Produk original... Bagus pake bangetttz.... Bakal langganan mihhh di toko ini... Kualitas produk sangat baik... Maksihhh seller....
sunflora_id,2021-07-07 21:51:10,Maroon,5,"Produk original, menurutku harganya mantap, seneng bangett pokoknya"
sherllyprmswt,2021-08-02 23:42:28,Hitam,5,"bagus, sesuai gambar, packing aman, semoga kualitas jual tetap seperti ini agar konsumen tidak kecewa. semoga awet juga gak mudah robek, dan semangat memanagement uang."
almirza03mauza,2021-07-11 13:21:40,Hitam,4,"pket dh sampai sesuai pesanan
respon baik
pengiriman cepat
makasih kak"
selviecy,2021-05-21 23:39:13,Hitam,5,Maaf barang sudah ke tuannya gak sempet ftoin barang bagus
rizki_rahmayati11,2021-07-28 19:06:22,Navy,5,Kualitas produk sangat baik kecepatan pengiriman juga baik
nisa70713,2021-07-30 19:05:27,Maroon,4,Alhamdulillah barang memuaskan... Saya suka saya suka hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
melissyaikhul,2021-06-13 19:42:43,Hitam,5,"barang sampe dg selamat, kondisi baik tanpa cacat. Tas nya lumayan lah yaa..👍 tp worth it bgt sma dompet disiplinnya ini🥰😍 bagus sesuai harapan bgt & ga ada cacat jg 😍 tingkyuuu😘 next order lg 😉"
adizakia,2021-06-29 15:13:13,Maroon,5,"Produk sangat bagus,dapat digunakan semana mestinya,pngemasannya juga rapi,pengirim nya pun ramah."
m*****n,2021-07-04 18:04:14,Hitam,5,"Murce bangeeeet,
Kualitas okeee🔥🔥🔥🔥
Makasih sellerrrrrr"
n*****h,2021-09-11 22:14:46,Jangkar,5,
04bqhsfr4q,2021-06-11 14:35:36,Maroon,5,"Terima kasih kak, dompet telah sampai dgn keadaan baik . Harganya lumayan Murmer. Cocok untuk IRT mengatur keuangan ... Gak nyesel deh beli di sini ."
safanurauliya,2021-06-18 08:22:53,Navy,5,
arthykhasih,2022-03-09 18:07:06,Jangkar,4,
s*****7,2022-03-12 13:57:47,Lv,5,Produk sesuai gambar
agus_na,2022-03-20 17:55:30,Navy,5,
s*****a,2021-12-18 12:49:23,Hitam,5,Lumayan buat ngatur keuangan
anatacna1830,2022-03-08 11:01:45,Maroon,5,Sudah sampai. Kirim ke point express. Mudah juga ambil nya. Thx ya seller sudah memudahkan dalam belanja
e*****a,2022-03-09 01:35:28,Polkadot,5,"Harga nya bagus bangettt dan tidak ada yang rusakkk sama sekali thankyou kak pengiriman nya sangattttt baguss hehe,dan harga nya murmer produk nya terjangkau makasih seler dan kakak nya semoga sukses selalu"
chintyabella26,2022-03-03 23:15:10,Jangkar,4,"Kualitas nya sesuai lah sama harga nya bagus, sangat membantu, sekarang keuangan ku lebih teratur wkwk"
v*****2,2022-03-10 11:28:51,Motif bunga ice blue,5,Pengiriman cepat harga murah semoga awet bermanfaat... Sesuai gambar
iwan48388,2022-03-12 15:15:58,Lv,5,Bgusss donk😍😍😍
khansa2209,2022-02-28 21:25:24,Motif bunga ice blue,5,"Suka bgt,semoga bermanfaat, rekomendasi bgt"
anggita88,2022-03-05 17:57:11,Motif bunga ice blue,5,
r*****h,2022-03-20 18:32:52,Motif bunga ice blue,5,"BAGUSSSAA BANGETTTT GILSSSS, MURCEEEEEEE JUGAA"
ekaliyana7,2022-03-16 16:18:07,Polkadot,4,"So far so good sih, barangnya lumayan bagus kok"
evamanik1803,2022-03-22 09:24:55,Polkadot,5,"cakepp
bergunaa👍👍"
d*****9,2022-03-16 18:34:24,Sakura blue,5,Terima kasih kak
s*****0,2022-03-11 09:12:38,Polkadot,5,"Dompetnya lucuuu sesuai sm gambarnya, thankyou yaaa seller semoga berkah selalu jualannya"
k*****_,2022-03-02 20:52:05,Lv,5,
fetirahma,2022-03-04 01:11:18,Hitam,5,
sheilaa34,2022-03-03 12:57:34,Maroon,5,
amaliasupriyadi12,2022-03-20 11:07:45,Lv,5,
s*****m,2022-03-03 19:56:57,Motif bunga ice blue,5,Bagus bgtttttt
afredovista,2022-03-16 11:49:45,Lv,5,
rofiulmufidah,2022-03-08 13:56:50,Sakura pink,5,Sangat baik
priscillaa.,2022-03-01 20:46:20,Hitam,5,
batamirumeilya,2022-03-12 15:00:31,Lv,5,
azmi220108,2022-03-18 23:08:12,Navy,5,
putriaurora73,2022-03-23 14:26:50,Motif bunga hitam,5,
pjayanti03,2022-03-09 16:07:49,Motif bunga pink,5,Bagus banget sesuai pict🥰🥰
n*****0,2022-03-18 10:59:42,Sakura pink,5,Bagus suka💕
ulirahma181,2022-03-18 13:16:43,Motif bunga hitam,5,"Produk bagus, sesuai dengan gambar, harga terjangkau.. terimakasih penjual"
linggaaimar,2022-03-14 12:58:59,Damier,4,
hello.plastic.id,2022-03-24 17:57:04,Motif bunga hitam,5,Makasihhh sampai dengan selamat
suryamegapc,2022-02-27 21:42:26,Polkadot,5,Kereennn bgt thankss
yayankhan,2022-03-22 14:33:49,Polkadot,5,
ichaisiam,2022-03-14 19:30:59,Motif bunga hitam,5,aangat membantu maksih seller✨✨
erlindjo0317,2022-03-01 18:50:41,Maroon,5,"Terima kasih, paketnya sudah sampai"
d*****a,2022-03-08 19:05:43,Motif bunga hitam,5,Good🤝
kideb_shop,2022-02-28 16:40:38,Navy,5,Sesuai pesanan 😍
ririnkusumati,2022-03-06 14:10:42,Lv,5,Terima kasih barang sdh diterima👍
alimaruf95,2022-03-06 19:00:02,Jangkar,5,
jackydatacom,2022-03-02 11:55:06,Polkadot,5,
bunganavy,2022-02-28 17:03:17,Motif bunga pink,5,dompetnya oke dan bagussss
nurma_opank,2022-03-06 09:27:38,Jangkar,5,"Barang sudah sampai,,bagus jg 👍👍👍"
karlinanelly_ramly,2022-03-14 16:48:36,Sakura blue,5,
agustianame13,2022-03-20 17:39:37,Hitam,5,
canon6650,2022-03-16 19:36:49,Lv,5,
zaskiatul12345,2022-03-06 16:12:21,Navy,5,Tengkyu dompetnya uhd dtg❤️❤️
ade_muhammad_sibro,2022-03-17 11:06:43,Damier,5,
muhammadislakhulazmi20042013,2022-03-20 17:58:35,Jangkar,5,dompet sangat bagus
n*****a,2022-03-16 14:09:21,Motif bunga ice blue,4,"Bagus dompet nya, kualitas nya sesuai harga, semoga dompet nya awet
Untuk pengiriman aman aja kok tnpa rusak"
rezta.ardhi.natha,2022-03-04 18:44:30,Hitam,5,
putrifujikami,2022-03-15 13:21:54,Hitam,5,"Mantap, murah sesuai dengan yg digambar, pembelian kedua kali"
inayazahro,2022-03-23 19:47:29,Motif bunga ice blue,5,
annarizky16,2022-03-19 14:02:05,Sakura hitam,5,Bagus 👍🏻👍🏻👍🏻👍🏻
n*****n,2022-03-04 17:22:15,Hitam,5,
esterrustyati,2022-03-22 20:06:56,Polkadot,5,Sesuai .. sangat bermanfaat oke banget
yosi_s,2022-03-12 13:56:25,Navy,4,
nopiishmi,2022-03-17 14:18:08,Maroon,5,
siskayulianti50,2022-03-09 17:41:56,Navy,4,
m*****a,2022-03-23 15:58:32,Navy,5,
ulumia88,2022-03-11 11:33:54,Lv,5,"Terimakasih seller,,paket sdh sampai 😊"
yositaali,2022-03-02 00:24:16,Jangkar,5,
naritaa28,2022-03-21 09:47:27,Lv,5,
v20vhe,2022-03-04 12:46:19,Jangkar,5,
cahayabukujogja,2022-02-28 14:21:00,Hitam,5,
gmln8ccc94,2022-03-14 15:58:54,Hitam,5,"Real pict alhamdulillah suka,, Terima kasih"
_*****i,2022-03-22 10:37:47,Sakura pink,5,
maulindalinda__,2022-03-23 08:55:51,Jangkar,5,
superemakstore,2022-02-24 17:09:11,Damier,5,Bagus barangnya dan pengiriman cepat
e*****r,2022-03-09 10:54:30,Jangkar,5,
erniwijayanti1897,2022-03-14 19:53:14,Maroon,5,
dodik30,2022-03-01 13:40:39,Motif bunga ice blue,5,
veetpurnama,2022-03-04 23:36:41,Navy,5,Good....
naima86,2022-03-20 11:59:41,Navy,5,
nurulmaulidiiya,2022-03-08 13:15:10,Sakura pink,5,Sesuai dengan pesanan
elyrohma17,2022-03-09 19:39:43,Sakura hitam,5,
mai_munah95,2022-03-17 17:28:49,Sakura hitam,5,
w*****j,2022-03-12 17:00:00,Maroon,5,
yufiafh_,2022-03-24 15:47:32,Motif bunga hitam,5,
nurulistiana1,2022-03-16 10:34:36,Maroon,4,
a*****n,2022-03-14 13:16:24,Hitam,5,
paijojoe66,2022-03-08 16:51:07,Navy,5,sdh kami terima
uutdwiutari27,2022-03-17 12:05:42,Maroon,5,
hap2304,2022-03-22 21:49:54,Motif bunga pink,4,"Bermanfaat sekali buat orang orang yang boros agar bisa nabung untuk masa depan.
Uda murah lagi , terimakasih banyak yaaaaaa"
rh5t8ku34s,2022-03-07 12:15:21,Motif bunga hitam,5,Bagus dompetnya semoga awet dan bisa digunakan dengan baik
ida010198,2022-03-06 18:15:47,Motif bunga ice blue,5,
azhihaarstore_id,2022-03-16 19:47:01,Maroon,4,Bagusss sekali
n*****8,2022-03-04 11:13:32,Polkadot,5,
reysaugin,2022-03-20 11:32:22,Motif bunga hitam,4,Bagus
z_wsdk_7rq,2022-03-22 22:14:49,Polkadot,5,"Baguss, dah 2x beli disini, sesuai deskripsi"
elyas99,2022-03-17 16:23:48,Jangkar,4,Bagus mantap
dekrismamoo86,2022-03-06 12:28:33,Motif bunga hitam,5,
aimatullatifahhamdan,2022-03-02 08:29:20,Lv,5,
ga6_fz8iln,2022-03-17 15:20:22,Maroon,5,Bagus banget...aku suka warnanya
pmh9hlcysz,2022-03-05 20:51:42,Jangkar,5,
sitihafsohsaniah,2022-03-08 13:09:44,Jangkar,5,"Barang ok,,harga murah meriah"
h*****5,2022-03-12 17:51:03,Hitam,5,Sesuai gambar donk
kikii97,2022-03-21 11:00:33,Sakura hitam,5,Brng sudah sampai bagus 😍
dp1806,2022-03-02 09:20:22,Damier,5,Sesuai pesanan
f*****u,2022-03-24 19:55:40,Sakura blue,5,MashaAllah dompetx canteeeekkkk bgt🥺😭
lulukrindayani,2022-03-01 12:07:19,Hitam,5,Dompetnya da dtg n ok
husnulara,2022-03-05 15:02:30,Motif bunga hitam,5,
rasyidah84,2022-03-22 18:00:47,Sakura hitam,5,
radza.septian,2022-02-27 20:09:43,Hitam,5,Terimakasih 🙏
05vakaxh4s,2022-03-04 11:51:19,Hitam,5,
oktavia_210,2022-03-04 15:14:11,Hitam,5,
venoricanashriyah,2022-03-05 01:57:02,Hitam,5,
vinaop_,2022-03-11 20:18:17,Jangkar,4,"barangnya oke, cuma kurang di packingnya aja,  hanya pakai kresek"
reskyamaliaheki,2022-03-17 08:38:17,Lv,5,
dewiimut119,2022-02-26 13:18:07,Hitam,5,
sisilsil12,2022-03-01 15:15:25,Lv,5,
wgaluh,2022-03-13 18:22:18,Sakura blue,5,
daniarj,2022-03-07 18:39:22,Jangkar,5,
srinirmalasari648,2022-03-08 19:43:11,Lv,5,
hartinnihayatulchusnah,2022-03-09 22:19:35,Damier,5,
e*****4,2022-03-10 18:35:49,Jangkar,5,
e*****3,2022-03-20 14:06:50,Jangkar,5,
murniagustiawatipiliang,2022-03-14 13:33:39,Sakura hitam,5,
s*****i,2022-03-14 15:56:43,Maroon,5,
ijahhafifah,2022-03-19 12:01:43,Hitam,5,
s457u7twd5,2022-03-10 20:35:57,Polkadot,4,Good 👍
j0ab1whjuo,2022-03-06 18:43:42,Jangkar,5,Sesuai dengan yg d pesan tidak mengecewakan
nayra952,2022-02-28 07:59:41,Lv,5,
shanumv,2022-03-17 16:47:02,Damier,5,sesuai dengan pesanan..kualitas jg bagus
z*****p,2022-03-03 20:39:27,Lv,4,
lisna2357,2022-03-23 15:36:32,Sakura hitam,4,
az1rf2vhia,2022-03-19 16:49:17,Sakura hitam,5,Sesuai harga makasih smoga sllu amanah
bungsv,2022-02-28 11:06:00,Hitam,5,
irenaree21,2022-02-28 19:36:41,Navy,5,Thank u seller. Cepet sekali nyampe nya.
zulfitrianifitri,2022-03-12 22:08:14,Hitam,5,Dompet disiplinnya Kerennn 👍
gita_anggasari,2022-03-06 21:03:19,Lv,5,
u*****o,2022-03-01 11:49:12,Jangkar,4,Bagus barang e nyampek cpt
reniaprilia420,2022-03-20 14:26:05,Polkadot,4,Sesuai harapan.. 🙌
liliswhyn,2022-03-02 22:54:21,Jangkar,5,Mantap
sofyankarlina09,2022-03-15 22:48:00,Damier,5,
silvianadevi20,2022-03-16 22:30:48,Jangkar,5,Nice
wl0d29vg94,2022-03-05 16:06:48,Hitam,5,
novieietha,2022-03-07 13:11:52,Hitam,5,
a*****a,2022-03-07 17:28:38,Jangkar,5,
hamzah2708,2022-03-09 15:47:49,Damier,5,
n*****2,2022-03-18 16:56:00,Motif bunga hitam,5,
a*****o,2022-03-15 15:36:01,Hitam,5,
bobbyymanik02,2022-03-18 10:27:59,Motif bunga hitam,5,
ismiatussolikhah99,2022-03-24 17:42:53,Sakura hitam,5,
zainalelmabwa,2022-03-05 13:48:42,Jangkar,4,
wahyudin347,2022-03-07 13:10:27,Sakura pink,4,
merisomadalvino,2022-03-09 16:31:17,Damier,4,
1*****4,2022-03-20 12:18:39,Jangkar,4,
elm3dhm1wr,2022-03-17 21:38:59,Sakura pink,4,
oryzaerdino,2022-03-01 13:07:21,Hitam,3,bahan tipis dan gampang sobek
richasyamsiyatul,2022-02-26 14:16:32,Polkadot,5,
listian_ratnawati23,2022-02-28 17:26:09,Lv,5,Oke bagus dompetnya 🤗
rosemarlina,2022-02-26 11:42:10,Jangkar,5,
aclaudyy12_,2022-02-27 20:04:39,Polkadot,5,
maymomo177,2022-02-27 14:49:06,Hitam,5,"Perfect!! 
Pengiriman cepet banget
Barang bagus"
r*****k,2022-02-28 15:31:22,Maroon,4,Bagus
aminah.aziz66,2022-02-25 18:55:38,Lv,5,
khairatii,2022-02-21 15:10:32,Polkadot,5,Bagus dan ringan di bawanya . Terima kasih 🙏🏻
nennyramdhani,2022-02-21 09:59:18,Polkadot,5,Baguuuss.. Sesuai dengan deskripsi.. Bisa buat tempat ngepos2in duit belanja.. Thanks seller
nur_fauziah_olsop300820,2022-02-25 15:49:09,Polkadot,5,Bahannya bagus
b*****3,2022-02-25 15:46:55,Hitam,5,
yogamyogam,2022-02-26 19:17:12,Jangkar,5,"It's okayy 
Ngebantu banget buat nata keuangan"
mufaraliamdk,2022-02-20 11:41:50,Damier,5,
indah.mongso,2022-02-19 07:19:58,Motif bunga ice blue,5,
evimamaedaffa,2022-02-19 19:44:37,Lv,5,Maaf foto tdk sesuai 😁
elmalfar,2022-02-23 02:51:13,Navy,5,"Oke , bagus, cepat, kurir ramah, sesuai poto. Mantep dah pokoke"
t*****4,2022-02-21 22:34:41,Polkadot,4,
