username,date,variation,rating,comment
neacubiyz1120,2022-02-12 07:46:47,KAYU BANGKAL 20.GR,4,"Wangi:wangi
Efektivitas:sesuai
Tekstur:lembut

Rapih saya suka😍"
julaihaedifauzan,2022-02-13 11:45:54,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:baik
Tekstur:halus

Belum pake sih,moga cocok,buat produsen sukses slalu"
cindyclts,2022-02-08 21:25:14,KAYU BANGKAL 20.GR,5,"Wangi:wanginya kek rempah rempah sih
Efektivitas:pas dipakek emang putih dan beda dari tangan yang blm dipakek
Tekstur:halus"
i*****3,2022-02-11 12:32:21,KAYU BANGKAL 10.GR,2,"Wangi:wangi sih tapi kurang bagus
Efektivitas:gtw
Tekstur:lembut

Tidak bikin cerah sama sekalii"
i*****i,2022-02-06 17:49:52,KAYU BANGKAL 20.GR,5,"Tekstur:halus
Wangi:wangi banget
Efektivitas:tidak ada masalah barang sesuai harapan"
nabilah07nella,2022-02-11 10:19:34,BEDAK LOTONG 45.GR,5,"Efektivitas:ya bagus sih tapi blm ad hasil
Tekstur:tdk kasar
Wangi:wnginya ya kayak kopi biasa"
della021,2022-02-08 18:19:45,KAYU BANGKAL 20.GR,5,"Efektivitas:buat cerah kulit
Tekstur:halus dan tidak kasar
Wangi:Rempah rempah"
amaliyaamel969,2022-02-11 18:40:50,KAYU BANGKAL 20.GR,5,"Efektivitas:Pengiriman cepat penjual ramah
Tekstur:aga kasar
Wangi:Wangi nya enak"
sintabelz660,2022-02-11 23:07:55,KAYU BANGKAL 20.GR,3,"Kukira besar ternyata kecil,pengirimanya lama bngt"
nisandut00,2022-02-11 12:46:57,KAYU BANGKAL 20.GR,1,"Wangi:tidak ada bau
Efektivitas:gak jelas blas
Tekstur:tidak jelas

di untuk di rekomendasikan"
indiiii_16,2022-02-10 05:18:29,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi
Efektivitas:belum di coba
Tekstur:belum di coba"
3_ax29bl5x,2022-02-09 10:17:12,KAYU BANGKAL 20.GR,4,👍👍👍👍👍
y_a_y_u,2022-02-09 20:54:07,KAYU BANGKAL 20.GR,5,"Imut banget hihihi 
Barang sudah sampai cepet jugaa 
Makasih pokonya 
Maaf gk ada fotonya"
f*****7,2022-02-12 11:56:19,KAYU BANGKAL 10.GR,5,"Wangi:bau bgt ya kykopi gosong
Efektivitas:ok
Tekstur:kasar"
sabriaazia_110,2022-02-11 15:16:39,KAYU BANGKAL 10.GR,4,"Efektivitas:blm terlalu keliahatn setelah di pakai
Tekstur:kasar tapi enak
Wangi:wangi kunyit enak buangett"
okxuy3szwy,2022-02-11 12:55:34,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:agak kasar

Produknya bagus dikulit juga lembut dan membuat cerah"
1234445_,2022-02-08 08:40:09,PEMUTIH KETIAK 20.GR,3,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:belum tau

Dikasih bintang 3 dulu soalnya blm dicoba xixi"
b*****u,2022-02-06 14:29:49,KAYU BANGKAL 10.GR,5,"Wangi:harum banget
Tekstur:lembut, nyaman,kulit halus

Sy seneng sekali bikin kulit dan wajahku halus,cerah"
s*****a,2022-02-11 01:28:42,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi kunyit ya terasa banget
Tekstur:lembut

Suka banget dng prduk ini"
r*****c,2022-02-08 17:44:45,KAYU BANGKAL 20.GR,5,"Wangi:blum dicoba
Efektivitas:blum dicoba
Tekstur:blum dicoba"
s*****5,2022-02-09 00:10:05,PEMUTIH KETIAK 20.GR,4,"Wangi:wangi
Efektivitas:efektif
Tekstur:lembut di kulit ketiak"
oktavianti643,2022-02-10 19:08:18,KAYU BANGKAL 10.GR,4,"Wangi:blm nyoba
Efektivitas:belum tau
Tekstur:lembut

Semoga cck sama produk ini .kemasannya mini sesuai dengan harga"
e*****i,2022-02-07 19:26:13,KAYU BANGKAL 20.GR,5,"Wangi:kunyit
Efektivitas:mencerahkan
Tekstur:lembut keset"
srifatmawati176,2022-02-05 01:50:00,KAYU BANGKAL 10.GR,4,"Kenpa saya ngasih bintang tiga Karna ada 1 kemasan yang rusan dan itu bbk lulurnya berantakan. Saya awalnya sedikit kecewa pas saya pakai lulurnya itu BNR"" wangi banget asli, dan setelah di blas kulit berasa halus banget I like, walaupun udah di bilas wanginya masih nempel, tolong double cek kemasan"
b_pnrohxec,2022-02-10 11:10:50,KAYU BANGKAL 20.GR,5,"gatau harus bilang apa, pokonya ini bagus bgtt, wajiib pake ini si"
chikazah,2022-02-06 15:08:01,KAYU BANGKAL 20.GR,5,"Efektivitas:baguss
Tekstur:agak kasarr
Wangi:wangii"
cahayaamandaputri483,2022-02-10 10:33:45,BEDAK LOTONG 45.GR,1,"Wangi:wangi nya enak
Efektivitas:-
Tekstur:tekstur nya lembut

Realpice deh"
kheisyaadha,2022-02-02 17:59:12,KAYU BANGKAL 10.GR,5,"Wangi:blom tau
Efektivitas:blom tau
Tekstur:blom tau

Bagus sesuai lah."
njal112,2022-02-07 06:24:25,BEDAK LOTONG 45.GR,5,"Wangi:Kopi

pertama pemakaian bagus, lumayan membersihkan dan mencerahkan, semuanya juga kan butuh proses, mungkin setelah berkali² pemakaian hasilnya akan bagus"
boim_santai,2022-02-06 13:07:51,BEDAK LOTONG 45.GR,5,"Tekstur:kasar
Wangi:bau nya nyengat bgt
Efektivitas:baru sekali pake langsung keliatan tipis tipis"
muhammadsiregar006,2022-02-08 17:01:28,KAYU BANGKAL 20.GR,5,"Wangi:belum tw
Efektivitas:viasa
Tekstur:sepertinya lembut

Belum terpakai Barangnya Semoga amanah gaes"
a*****i,2022-02-04 22:59:04,KAYU BANGKAL 20.GR,5,"Kukira lumayan isinya eh ternyata dikit sih, tpi gpp lah blom dicoba tpi semoga cocok ya☺️"
zulfa46,2022-01-31 12:07:10,PEMUTIH KETIAK 20.GR,4,"pengirimannya lama, packaging barangnya rada kotor dan lecek"
bocnehw930,2022-02-06 21:24:39,KAYU BANGKAL 20.GR,5,Wangi:enk cih kalo di pakai halus di kuliit mudah2 cocok👍
s*****i,2022-02-07 17:38:16,KAYU BANGKAL 20.GR,5,"Wangi:belum di coba
Efektivitas:semoga cocok
Tekstur:bubuk"
hisyamfath28,2022-02-05 21:43:44,KAYU BANGKAL 10.GR,5,"Wangi:harum dan enak
Efektivitas:cukup memuaskan dan memuaskan
Tekstur:sangat enak dan nyaman"
n*****a,2022-02-05 18:25:57,KAYU BANGKAL 20.GR,5,"Wangi:👍🏻
Efektivitas:👍🏻
Tekstur:👍🏻

Bagusss makasih kakk"
x*****j,2022-02-06 15:33:29,KAYU BANGKAL 20.GR,2,"Efektivitas:bagus
Tekstur:bagus
Wangi:bagus

produknya bagus, hanya saja uang kembaliannya tidak dikembalikan oleh kurir. bukannya ditukerin kewarung dulu, malah pergi gitu aja."
d*****y,2022-02-08 01:16:51,KAYU BANGKAL 10.GR,3,"Wangi:kurang enak
Efektivitas:jurang
Tekstur:kasar

Lumayan"
dwi_hariati.gendut,2022-02-04 16:45:47,BEDAK LOTONG 45.GR,5,"Efektivitas:baru per 1beli
Tekstur:semoga cocok🙏
Wangi:belum mencoba"
adellina_nisaaa24,2022-02-06 13:02:23,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:belum tau
Tekstur:belum tau

Semoga bener"" ampuh aja ,soalnya belum ke pake"
ekoariwibowo1904,2022-01-29 07:00:24,PEMUTIH KETIAK 20.GR,5,"Efektivitas:blm tau
Tekstur:blm dibuka
Wangi:wangi aj

Kecil ya"
atikasari036,2022-02-04 22:12:26,KAYU BANGKAL 10.GR,3,"Wangi:biasa
Efektivitas:ga bagus
Tekstur:lembut

Harganya udah mahal tapi dikit banget"
aqmladyhn15619,2022-01-31 09:19:13,KAYU BANGKAL 20.GR,4,"Wangi:ya
Efektivitas:ya
Tekstur:halus lembut dll

Trnyt kemasan 20gr kecil y Adain kemasan besar donggggggggggggggg"
marsyafabila,2022-02-03 09:22:24,KAYU BANGKAL 20.GR,4,"Wangi:bagus
Efektivitas:pengiriman bagus, walau sempat ada problem
Tekstur:oke

Maaf ga pke foto karna telat, juga lupa..."
pinkangeraldine,2022-02-01 20:22:01,PEMUTIH KETIAK 20.GR,4,"Wangi:aga tidak enak tapi maklum lah ya kan dari rempah
Efektivitas:lumayan
Tekstur:engga terlalu kasar"
i*****a,2022-02-05 16:20:43,PEMUTIH KETIAK 20.GR,5,"Wangi:baunya enak tdk strong
Efektivitas:baru mau pakek
Tekstur:bgus"
w*****4,2022-02-04 20:53:21,KAYU BANGKAL 10.GR,3,"Wangi:tidak terlalu
Efektivitas:blm tau
Tekstur:tdk terlalu kasar"
a*****7,2022-02-03 11:22:14,KAYU BANGKAL 10.GR,4,"Wangi:wangi rempah
Efektivitas:belum coba
Tekstur:lembut"
dewiarumawati1708,2022-02-04 10:17:49,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi
Efektivitas:efektif
Tekstur:kasar, waktu dbilas air kaki jadi lembut, haluus"
fajrunhasanah,2022-02-04 19:48:28,PEMUTIH KETIAK 20.GR,3,"Wangi:kalo yang buat ketiak wangi
Tekstur:gak jelas"
dewiaisya16,2022-02-04 19:53:44,KAYU BANGKAL 20.GR,5,"Wangi:.....
Efektivitas:......
Tekstur:..........."
n*****l,2022-02-02 10:20:40,KAYU BANGKAL 20.GR,4,"Wangi:lumayan
Efektivitas:belum pakai
Tekstur:nyaman

Pengen nyobak"
cayaarizky,2022-01-26 10:42:21,KAYU BANGKAL 20.GR,3,Terimakasih paket sudah dtang.. cepat dan aman. Maaf belum saya coba semoga ccok dan bermanfaat👍
lidyahermansyah,2022-01-29 16:44:30,PEMUTIH KETIAK 20.GR,4,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba"
budiafsoro,2022-02-01 12:15:23,KAYU BANGKAL 10.GR,4,"Belum di coba sih, nanti kalo udah di coba sesuai dgn hasil y Nex ankn beli lagi"
ginadwy01,2022-01-23 15:59:52,PEMUTIH KETIAK 20.GR,5,"Efektivitas:putihin kulit sama ketiak
Tekstur:belum tau
Wangi:belum dicoba"
m*****1,2022-01-23 15:32:37,KAYU BANGKAL 20.GR,5,"Wangi:joss
Efektivitas:belum terlihat hasilnya
Tekstur:lembut"
z*****a,2022-01-28 11:02:42,KAYU BANGKAL 20.GR,5,"Wangi:iyah
Efektivitas:bagus
Tekstur:bagus

Recommended"
j*****n,2022-01-31 22:55:28,KAYU BANGKAL 20.GR,4,"Wangi:khas

Semoga cocok dengan kulitku yg susah putih ini 🤭"
cwjqfayxxw,2022-02-01 10:11:50,KAYU BANGKAL 20.GR,3,"Wangi:wanginya segar
Efektivitas:-
Tekstur:cocok untuk scrub kulit"
mba_ayuuputri,2022-01-31 03:33:58,KAYU BANGKAL 10.GR,5,"Wangi:harum
Efektivitas:cocok dikulit saya
Tekstur:lembut"
t*****y,2022-01-30 18:27:05,KAYU BANGKAL 10.GR,4,"Tekstur:lembut
Wangi:blom di coba

Blom di coba paket baru aj sampe smoga nnti ada hasilnya klo ad hasilnya beli lagii..."
7sn7dlhl5m,2022-02-01 19:43:30,KUAS LULUR,5,"Wangi:bagus
Tekstur:lembut dan nyaman

Kualitas bagus pokoknya"
kurniameilikamarlita378,2022-01-31 08:37:18,PEMUTIH KETIAK 20.GR,5,"Tekstur:belum dicoba
Wangi:belum dicoba
Efektivitas:belum dicoba

terima kasih..maaf tdk ada fto"
a*****7,2022-01-27 10:46:47,KAYU BANGKAL 20.GR,5,"Wangi:bngt
Efektivitas:blm coba
Tekstur:kaya lulur biasa

Maaf fotonya beda karna emh ga sempet poto tapi emg real pick bagus semua"
71bemdopsv,2022-01-27 22:00:39,KAYU BANGKAL 20.GR,5,"Tekstur:halus
Wangi:wangi
Efektivitas:efektiv

Lembut dan halus bahannya"
d*****m,2022-01-17 18:33:27,KAYU BANGKAL 20.GR,5,"Efektivitas:memutihkan
Tekstur:serbuk
Wangi:bau rempah

Alhamdullilah udh sampai paket ny kalau khasiat ny sih udh lama tau cmn baru order D toko sini"
firman0987654,2022-01-28 10:03:03,KAYU BANGKAL 20.GR,3,"Efektivitas:gk terlalu berefek
Tekstur:biasa aja
Wangi:gk terlalu

Pengemasan terlalu lama"
tryanura780,2022-01-28 15:47:59,KAYU BANGKAL 20.GR,4,"Yeyy udh sampe, pengiriman cepat👍👍"
w6jgdlszau,2022-01-27 12:23:36,PEMUTIH KETIAK 20.GR,5,"Ga smpat fto.lgsg buka dan cobain,asli ketek langsung bersih,mn wangi bgt lagi.sukaaaa"
umikulsum287,2022-01-25 11:46:51,KAYU BANGKAL 20.GR,4,"Efektivitas:bgus
Tekstur:lmbut
Wangi:wangi 

Mbru ngasik nilai alx msih sibuk brgx bgus kok dan setelah pemakaian lulur tersbut klitku trasa halus dn lmbut"
nata.nasa,2022-01-26 11:51:40,PEMUTIH KETIAK 20.GR,5,"Wangi:seperti wangi melati,seger
Efektivitas:cepat
Tekstur:berserat dan halus"
m*****7,2022-01-28 15:46:40,KAYU BANGKAL 10.GR,4,"Wangi:Aroma lulur
Efektivitas:belum tau
Tekstur:cremy

Produk cepat sampai"
chisqi1991,2022-01-25 20:20:59,PEMUTIH KETIAK 20.GR,4,"Wangi:wanginya enak banget
Efektivitas:baru nyoba
Tekstur:lembut"
tripujiastutiastutii,2022-01-27 16:10:58,KAYU BANGKAL 10.GR,5,"Tekstur:blum tau
Wangi:blum tau
Efektivitas:blum tau

Bagus murahh smoga lancar trus"
ifeby66,2022-01-16 19:56:37,KAYU BANGKAL 10.GR,4,"Wangi:belum di cobak
Efektivitas:belum di cobak
Tekstur:belum di cobak.tpy semoga cocok"
e*****6,2022-01-29 07:51:38,PEMUTIH KETIAK 20.GR,4,"Tekstur:kasar
Wangi:lumayan
Efektivitas:g ada smaa sekali"
adelaide_gracia30,2022-01-25 17:19:20,PEMUTIH KETIAK 20.GR,4,"Wangi:wangi bgt. aromanya tea nyaman bngt
Efektivitas:Bru coba
Tekstur:sedikit kasar yg whitening scrub nya.. tpi aromnya terapi bgt"
enie93,2022-01-13 17:48:03,KAYU BANGKAL 20.GR,5,"Wangi:ternyata wangi ya.. kirain bakal gak ada baunya..
Efektivitas:bikin kulit jdi mulus..
Tekstur:teksturnya kasar kyk scrub gt.."
ryn9298,2022-01-21 15:16:17,KAYU BANGKAL 20.GR,5,"Wangi:rempah
Efektivitas:agak cerahan, mungkin harus rutin pakainya biar lebih nampak lagi hasilnya
Tekstur:bubuk kering"
slvtmboy,2022-01-24 20:08:35,KAYU BANGKAL 10.GR,5,"Wangi:enak
Efektivitas:-
Tekstur:lembut

Awalnya aku kira bungkus nya gede, tapi gpp deh tetep bagus kok kualitas nya, mungkin kalau pake nya rutin bisa mencerahkan kulit dngn baik."
tthiachan,2022-01-22 13:48:38,KAYU BANGKAL 10.GR,5,"Wangi:enak
Efektivitas:kurang
Tekstur:halus

Terima kasih kak,Harga sesuai dengan kualitas barang,tapii tidak ada perubahan sama sekali setelah saya memakai lulur nya😊"
desyratnasari___,2022-01-25 11:23:57,KAYU BANGKAL 20.GR,4,Okelah
ekasaputri229,2022-01-25 14:08:39,KAYU BANGKAL 10.GR,5,"Wangi:Tidak
Efektivitas:Bagus
Tekstur:Bagus

Barang bagus sesuai pesanan mksih"
q*****k,2022-01-27 15:54:18,KAYU BANGKAL 10.GR,1,"Wangi:ga enak
Efektivitas:rusak
Tekstur:ga jelas

Hi barang sudah rusak"
kyyyr_,2022-01-17 16:57:40,KAYU BANGKAL 10.GR,5,"Wangi:wangi bgt

suka ajaa, bikin putih langsung dalam 1 kali pemakaian"
m*****k,2022-01-15 12:53:59,BEDAK LOTONG 45.GR,5,"Tekstur:bubuk
Wangi:harum

Msh blom dicoba,smga cocok dan hasilnya memuaskan 🥰"
ulinniam463,2022-01-23 18:55:58,KAYU BANGKAL 10.GR,5,"Efektivitas:belum tau
Tekstur:belum tau
Wangi:belum tau

Semoga seperti yang di gambar"
hadijahpky,2022-01-22 13:44:10,KAYU BANGKAL 20.GR,5,"Wangi:enak banget bau nya, berasa jadi pengantin baru
Efektivitas:harus rutin makenya, ingat ngk ada yg instan😁
Tekstur:kasar jadi bagus bgt tuk ngangkat daki2 yg ada d body

Mantul banget🥰🥰🥰🥰🥰"
b*****5,2022-01-20 15:31:29,KAYU BANGKAL 10.GR,5,"Tekstur:Kasar
Wangi:enak
Efektivitas:Membantu kulit putih"
_rahmawati00,2022-01-14 15:24:19,KAYU BANGKAL 10.GR,5,"Efektivitas:enakkk
Tekstur:lembuttt
Wangi:wangi

Sukaaaaakkkkkkkkkk hheeeeeeeeeee"
naya02salsabila,2022-01-22 09:36:21,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi

Semoga cocok ya karna baru x ini pakai semoga ada hasil juga biar nanti order lagi"
evichananyah,2022-01-15 06:02:42,KAYU BANGKAL 20.GR,4,"Pengiriman cepat,baru pertama nyoba sih.semoga ada hasilnya😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
mohammadmahfud338,2022-01-23 14:43:52,KAYU BANGKAL 10.GR,5,"Wangi:wangi bnget
Tekstur:semoga cocok dngan kulit ku"
sri_julastri123,2022-01-23 10:27:44,KAYU BANGKAL 10.GR,4,"Efektivitas:belum tau
Tekstur:seperti scrub
Wangi:lumayan"
de114,2022-01-20 23:31:17,KAYU BANGKAL 20.GR,5,"Wangi:belum coba
Tekstur:lembut kyanya

Belum di coba sih semoga cocok, nanti order lg kl cocok,kurir ramah makasih"
_septinaa,2022-01-21 14:53:18,KAYU BANGKAL 20.GR,4,"Efektivitas:bagus
Tekstur:baguss
Wangi:wanginya enak bangett

Baunya enak,trs selesai pemakaian kulit jdi lebih cerah dan lebih lembut,i really like this product,it doesn't disappoint"
m*****6,2022-01-22 16:51:04,BEDAK LOTONG 45.GR,5,"Wangi:kayaknya iya, soalnya belum saya buka sama sekali
Efektivitas:belum di coba
Tekstur:belum di coba"
ky.ajaa,2022-01-21 12:10:57,KAYU BANGKAL 20.GR,5,"Wangi:baik
Efektivitas:baik
Tekstur:baik

lulurnya bagus,teksturnya juga enak"
.berryn,2022-01-20 19:28:32,PEMUTIH KETIAK 20.GR,4,"Wangi:wangi rempah
Efektivitas:barang sesuai gambar
Tekstur:bubuk & kasar"
t*****3,2021-12-31 17:55:13,KAYU BANGKAL 20.GR,5,"Tekstur:kasar
Wangi:lumayan
Efektivitas:mencerahkan

Belum ada perubahan tapiii pas udh dibilas lembuttt mencerahkan blm ada"
rahmat180718,2022-01-17 16:44:46,BEDAK LOTONG 45.GR,4,"Wangi:wangi rempag2
Efektivitas:efeknya bikin kulit lembut dan muka gak berminyak lg❤
Tekstur:lembut dan agak kasar"
wulandarywlndry127,2022-01-16 17:57:02,KAYU BANGKAL 10.GR,4,"Wangi:blum nyba
Efektivitas:blum buka
Tekstur:belum mencoba

Realpickkkk 10g kaksksksksksk"
dwiyanafizasari,2022-01-14 19:14:59,KAYU BANGKAL 10.GR,5,Bagusan maaf gaada fotonya soalnya produknya sudah saya pakai
y*****5,2022-01-19 18:11:01,KAYU BANGKAL 20.GR,5,"Tekstur:bagus
Wangi:sangat wangi
Efektivitas:bagus

Pengiriman cepat bangett"
oufpgy91ld,2022-01-21 16:16:21,KAYU BANGKAL 20.GR,3,"Tekstur:blm tau
Wangi:blm nyoba
Efektivitas:blm nyoba"
indahnurkumala759,2022-01-20 10:35:50,KAYU BANGKAL 20.GR,5,Pengiriman cepat kualitas sangat baik suka bgt pokoknya
a*****i,2022-01-20 20:12:24,KAYU BANGKAL 20.GR,5,"Wangi:wangi banget 😍
Efektivitas:GK tau🗿
Tekstur:lembut

Bagus dan murah 😍💘"
linda232225,2022-01-19 15:04:16,PEMUTIH KETIAK 20.GR,5,"Wangi:blum dicobaa
Efektivitas:blm tau
Tekstur:bubuk"
angguncahyani119,2022-01-19 23:21:43,KAYU BANGKAL 10.GR,1,"Wangi:gak
Efektivitas:wadah nya beda
Tekstur:jelek nyesalll

Gak lagi lagi beli dsni"
a*****7,2022-01-18 08:47:02,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi banget
Efektivitas:bner² evektif
Tekstur:halus

Cobain deh kak hasilnya wawww"
ds_b95b6nr,2022-01-17 11:18:42,PEMUTIH KETIAK 20.GR,5,"Kemasannya mini dg hrga segitu,, tpi brg bagus.. sdh d coba.."
anilutfi10,2022-01-13 19:04:13,KAYU BANGKAL 20.GR,4,"Efektivitas:lumayan jadi halus kulit
Tekstur:kasar karena emang lulur ekekke
Wangi:ga nyengat"
salsabila_citra.20,2022-01-14 11:59:38,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi banget
Efektivitas:lumayan
Tekstur:kasar soalnya scrub"
ss7553691,2022-01-03 13:30:13,KAYU BANGKAL 20.GR,5,"Belum di coba, semoga bener2 bisa menghilangkan bekas luka"
uyjwfrt_9gishr07xytl6zoqkrw2,2022-01-15 14:28:11,BEDAK LOTONG 45.GR,5,"Efektivitas:belum tau
Tekstur:belum tau
Wangi:belum tau"
15i0n3zvgk,2022-01-16 14:21:30,KAYU BANGKAL 20.GR,5,"Wangi:kayak kopi
Efektivitas:belum coba
Tekstur:lembut"
susmita.15_,2022-01-17 11:49:25,PEMUTIH KETIAK 20.GR,5,"Wangi:belum di coba
Efektivitas:belum di coba
Tekstur:belum di coba"
empatputranyasriwahyu,2022-01-11 16:10:21,KAYU BANGKAL 20.GR,4,"Wangi:wangi, semoga cocok,
Tekstur:agak kasar

Sayangnya ada yang kurang,
Yg di gambar pesanan 45 gr
Yang datang cuman 20 gr"
adindahanum28,2022-01-09 22:43:48,KAYU BANGKAL 20.GR,4,"blm di coba,Dateng nya lama banget :( kasih 4 bintang dulu ya soalny blm di coba"
keylaannisaputri,2022-01-14 13:17:29,KAYU BANGKAL 10.GR,2,"Wangi:kulit saya agak mendingan udh dipakai besok saya pakai jadi kulit saya itam
Tekstur:lembut"
azkazahra831,2022-01-14 21:15:52,KAYU BANGKAL 20.GR,1,"GIMANa ya kak ,tulisanya barang nya 20 gram tpi saya trima 15 gram"
bc19owddst,2022-01-15 15:29:22,KAYU BANGKAL 10.GR,2,Biar bintang yg berbicara. Barang bocor tumpah semua.
dechanovi,2022-01-08 11:54:21,KAYU BANGKAL 20.GR,1,"Sementara ksh bintang 1 dl krn msh pertama x nyoba.ini yg membuat lembut tambahan susuny  dr kita sndri sich mnrtq,klo kwalitas dr lulur blm terbukti.tidak seperti gambar yg dioles langsung putih tidak.mgkn pengaruh kamera hp jg bisa.jd intinya blm bs dibuktikan jd putihnya"
n*****9,2022-01-11 19:17:44,BEDAK LOTONG 45.GR,5,"Wangi:bangett
Efektivitas:bahannya terbuat dari bahan alami yang dapat digunakan untuk menjaga kelembaban kulit wajah
Tekstur:baik"
1*****.,2022-01-11 17:43:31,KAYU BANGKAL 10.GR,5,"Wangi:belum coba
Efektivitas:semoga cocok
Tekstur:belum coba"
rinafahriseptiawan,2022-01-12 07:09:46,KAYU BANGKAL 20.GR,5,"Wangi:wangi
Efektivitas:bagus
Tekstur:baguss

Seperti lulur pada umumnya"
adila.shop,2021-12-20 12:20:55,KAYU BANGKAL 20.GR,5,Eh beneran bisa putih loh . Seneng bgt ga kasar soalnya aku dicampur sama air rebusan mawar beneran enak bgt pas dipake dan setelah pake ditangan berasa enteng bgt daki pada kluar .
1*****0,2022-01-09 19:34:42,KAYU BANGKAL 20.GR,5,"Wangi:ya
Efektivitas:lumayan cepet
Tekstur:Mayan lembut

Awal nya pengen coba aja karena viral di tiktok"
d*****p,2022-01-11 17:43:41,BEDAK LOTONG 45.GR,5,"Wangi:wanginya enak banget
Tekstur:teksturnya juga lembut

produk ini sangat bagus untuk mencerahkan kulit saya dan saya suka produk ini...kalian nyesel sih ga beli"
l*****l,2022-01-12 21:57:52,KAYU BANGKAL 10.GR,3,"Wangi:khas kunyit
Efektivitas:cukup
Tekstur:sesuai"
_cipiiii,2022-01-13 14:33:32,KAYU BANGKAL 20.GR,5,"Wangi:wangii
Efektivitas:ngefek banget
Tekstur:baik"
susiekolifia,2022-01-08 16:13:09,KAYU BANGKAL 20.GR,5,"Tekstur:bagusss bangett setelah pake langsung halus
Wangi:wangi nya natural banget

Pokoknya bagus banget hasilnyaa"
citrainsrr,2022-01-10 08:35:45,KAYU BANGKAL 20.GR,4,"Wangi:belum tau
Efektivitas:belum dicoba
Tekstur:halus"
e*****y,2022-01-07 21:47:45,KAYU BANGKAL 10.GR,4,"Wangi:kya grinti yg kayu bangkal
Tekstur:lembut

Baru di coba tp blm keliatan hasilnya mungkin baru pertama kali pake"
brocoliyum,2022-01-03 17:08:20,KAYU BANGKAL 20.GR,5,"Wangi:wangi harum
Efektivitas:bagus , manjur , jd putih , halus ,wangi
Tekstur:bubuk

saya suka produk ini karena kulit saya jd putih dan halus"
fitrarenaldi210,2022-01-11 15:19:02,PEMUTIH KETIAK 20.GR,5,"Efektivitas:bagus
Tekstur:bagus
Wangi:bagus

Semangat"
niaapitaloka,2022-01-01 20:06:33,PEMUTIH KETIAK 20.GR,5,"Wangi:wangiiii bangeettttt
Efektivitas:adem dan cepat kering
Tekstur:Seperti srcub

Wangiiii nyaa enakkkk bangettt, wangi melati.. Pliss aku sukaa bangetttt"
gngti,2022-01-06 20:07:27,KAYU BANGKAL 20.GR,5,"Wangi:lumayan
Efektivitas:blm kelihatan
Tekstur:halus"
5ohh185mxn,2022-01-07 11:09:57,PEMUTIH KETIAK 20.GR,5,Cuman sayang yg lulurnya ukuran 20gr itu kecil gk besar 😌
argamotor11,2022-01-08 08:08:32,KAYU BANGKAL 20.GR,1,"Wangi:lumyan
Efektivitas:tidak
Tekstur:bubuk

Barang tidak ori"
r*****h,2022-01-04 13:46:28,KAYU BANGKAL 20.GR,5,"Wangi:top
Efektivitas:top
Tekstur:top

Topppppp0pppplppp"
opgjfdd,2022-01-09 12:42:31,KAYU BANGKAL 10.GR,4,"Tekstur:Wangi
Wangi:jos
Efektivitas:ws b aja

Produk e bagus  👍"
d*****a,2022-01-04 19:25:56,KAYU BANGKAL 10.GR,5,"Wangi:ya
Efektivitas:kurang
Tekstur:bubuk

aku kira gede ternyata dikit tapi dengan harga segitu worth la ya"
a*****0,2022-01-08 15:03:25,KAYU BANGKAL 20.GR,3,"Wangi:kaya kunyit
Efektivitas:belum tau
Tekstur:bubuk"
ewini_kebaya,2022-01-05 11:03:09,PEMUTIH KETIAK 20.GR,5,"Efektivitas:blm di coba, nnti balik lagi setelah bbrp minggu"
dindadiahps,2022-01-04 22:33:15,KAYU BANGKAL 20.GR,5,Barang sudah sampai jumlah nya pas sesuai pesanan terimakasih reseller
noseppia,2021-12-29 16:48:52,KAYU BANGKAL 10.GR,5,"Wangi:blm di buka
Efektivitas:sesuai
Tekstur:bagus

Aku kira gede ternyata kecil:)"
n*****8,2021-12-31 14:36:58,KAYU BANGKAL 20.GR,4,"Pengiriman agak lama padahal sama² Surabayanya,Tapi adminya baik semoga cocok la"
o*****a,2021-12-23 16:06:04,PEMUTIH KETIAK 20.GR,5,"Alhamdulillah barang sudah sampai dengan selamat,semoga bermanfaat"
silfiarosalinaa,2022-01-07 11:46:58,KAYU BANGKAL 20.GR,5,"Wangi:wangii bangett
Efektivitas:tambah seger +cerah di wajah
Tekstur:lembut"
rinafaniliya11,2022-01-06 19:18:08,KAYU BANGKAL 20.GR,5,"Efektivitas:2x pemakaian udah keliatan efeknya
Wangi:enak banget

Aku suka banget next time bakal order lagi"
