username,date,variation,rating,comment
elly_nazwa,2021-07-11 11:23:28,"ALL BLACK,IKAT RAMBUT",5,Alhamdulilah karet gelang ny sudah sampai suka sama karet ny 😊😘
d*****2,2021-01-06 02:56:43,"ALL BLACK,IKAT RAMBUT",5,Bagusss sesuai pesanan karet nya pas 100pcs💕 semoga amanah trs ya seller😍
i*****6,2021-05-03 15:29:42,"MIX 1,IKAT RAMBUT",5,"Produk original, pengemasan cepat, packing rapi, pengiriman cepat."
syadanadaaulia,2021-04-06 19:11:03,"ALL BLACK,IKAT RAMBUT",5,Barang bagus harga murah kualitas bagus banget 🤣 thank seller 💗
cucuwidiayunengsih,2020-12-30 16:45:44,"MIX 1,IKAT RAMBUT",5,Barang sesuai.packing oke..kurirnya ramah..pengiriman lumayan..
juliawita_a,2021-03-29 10:32:04,"MIX 2,IKAT RAMBUT",4,Terima kasih pesanannya sudah sampai pengiriman cepat kualitas sesuai gambar
res11,2021-07-16 05:07:51,"MIX 2,IKAT RAMBUT",5,"Ahh gumuss bangett,kecil kecil cabe rawit wkwk aku yg suka ilang trus iket rambut sekali beli banyak pasti keenakan gunta ganti trus hihi terimakasih min🤩🤩🤩🤩🤩🤩🤩🤩🤩"
j*****a,2021-04-06 14:39:14,"MIX 2,IKAT RAMBUT",5,Bagus. Karetnya bagussss ya bagus aja pokoknya bagus makasih seler
i*****a,2020-12-30 16:54:17,"ALL BLACK,IKAT RAMBUT",5,produk nya sama kaya di pict!!! kualitasnya juga bagus banget ga nyesel beli nya
nana_1298,2021-03-27 19:01:31,"MIX 1,IKAT RAMBUT",5,"Makasih kak sukak sama iket rambutnya dapet pouch juga ,next order"
bandarjeansbdg,2021-03-07 07:04:15,"MIX 2,IKAT RAMBUT",5,"Kualitas produk baik
Harga terjangkau
Barang sesuai dengan pesanan"
julias10,2021-08-02 17:16:20,"MIX 1,IKAT RAMBUT",5,"Sesuai permintaan,pengiriman cepat,di packing dengan baik"
r*****2,2021-04-17 16:33:01,"ALL BLACK,IKAT RAMBUT",4,"kirain gelangnya gede ternyata kecil bgt trus tipis kl buat iket rambut, ga bertahan lama udah putus tp overall bagus sih yasudahlah"
nunungratini,2021-05-02 11:03:39,"MIX 1,IKAT RAMBUT",5,"Paketnya udh datang, banyak banget harganya juga murah,,, makasih"
sekartaji06,2021-01-31 11:23:32,"MIX 2,IKAT RAMBUT",5,"Produk baik, produk original, harga sangat bakk,  kecepatan pengiriam lambat "
h*****0,2021-04-05 17:51:10,"MIX 1,IKAT RAMBUT",5,Terima kasih seller dan kurir....produknya bagus dan cantik👍
f*****i,2021-03-08 12:31:43,"MIX 2,IKAT RAMBUT",5,Sesuai foto... dapat pouch nya... isi banyak jadi sangat ekonomis..
dwisetya17,2021-05-28 15:11:11,"MIX 1,IKAT RAMBUT",5,0.2 mQ:/ “保护自己最佳的方式 就是从不高估自己在别人心中的分量 及时止损 别希望别期望别盼望 别指望怎会有失望”  https://v.douyin.com/eamPsLL/ 复制佌链接，答开Douyin搜索，矗接觀看視频！
putritiaraseptiani,2021-06-12 21:05:41,"MIX 2,IKAT RAMBUT",5,Harga okee pengiriman juga cepet packing sangat amannmmnn
inayatulamalia,2021-01-26 14:56:02,"MIX 2,IKAT RAMBUT",5,Udah sampe oklah harga segitu kece banget karetnya alamat awetlah
e*****a,2021-02-06 08:23:07,"ALL BLACK,IKAT RAMBUT",5,"Baguss bgt dongg, pengiriman cepet, next order lagii, terimakasih"
t*****i,2021-07-28 16:47:21,"ALL BLACK,IKAT RAMBUT",4,Karetnya tipis tipis ternyataa but overall bagus sih. Pengiriman cepat
d*****2,2021-06-28 14:14:17,"ALL BLACK,IKAT RAMBUT",5,Kualitas produk ny lumayan bagus. Produk ny jga lumayan bgus. Harga nya sngat terjangkau. Kecepatan pengiriman barang ny sngat cepat. Respon penjual ny jga baik. Terimakasih kak 🙏
8*****5,2021-05-05 20:53:12,"ALL BLACK,IKAT RAMBUT",5,"Laa Haula wa Laa Quwwata Illaa Billaahil Aliyyil'adzim
(Tidak ada daya dan kemampuan, kecuali dengan pertolongan Allah SWT)."
a*****a,2021-04-25 03:30:22,"MIX 1,IKAT RAMBUT",5,"Pengiriman cepat, pengemasan rapi dan aman, terima kasih yaaaaaa"
sesiliasesil__,2021-06-02 17:23:44,"MIX 1,IKAT RAMBUT",5,Lengkap yaa makasih lucu lucu hihi cuma ini sayang banget dompetnya ga sengaja kepotong huhu semoga awet juga ikat rambutnya
abiasmiru,2021-02-04 19:42:28,"ALL BLACK,IKAT RAMBUT",5,waiwiwoaowosoakowosoaowiwioaowowoao snagatatattarara bergynaaaaaa smalwoakwoaowowk trimsss sellrreeel cintaaaa 😎😎😎‼️😁😁🥲😁🤏🏻‼️😎🥲😻😈😻😝😻‼️😺😘😺😢😝😝🙄😻⁉️🙂😎😻‼️😄☺️🥲😎💔😻‼️😘🙂🤏🏻
a*****1,2021-05-03 13:39:52,"MIX 2,IKAT RAMBUT",5,"Produk ok harga juga murah banget ketimbang toko yang disebelah 
"
n*****a,2021-04-07 16:34:01,"MIX 1,IKAT RAMBUT",5,"kualitas sesuai harga, bagus, sampe nya juga yaa ga terlalu lama banget sih. barangnya ga ada demage samsek. Thank u yaa"
dina_tiarani,2021-06-15 11:16:06,"ALL BLACK,IKAT RAMBUT",5,"Sesuai dgn tulisan ini dan yang tertulis di soal ujian, maka tentunya anda tidak perlu memberitahu saya secara khusus jika terlambat mengumpulkan lembar jawaban, sebab konsekuensinya sudah anda baca."
e*****o,2021-05-27 08:53:41,"ALL BLACK,IKAT RAMBUT",5,Struktur organisasi PT asuransi jiwa bersama Bumiputera yang
shofiahaini62,2021-03-14 17:30:53,"MIX 1,IKAT RAMBUT",5,Baru bisa kasih penilaian dan sesuai banget sama pesanan. Sukaa
a*****s,2021-03-06 22:13:50,"MIX 1,IKAT RAMBUT",5,bagus isi nya banyak juga dan murah bgt dari segi harganya hehe
luventa,2021-05-08 18:15:01,"MIX 2,IKAT RAMBUT",5,"Murahhh si 
Tapiii sesuai harga 
Free pouch juga 
Debest laahh "
zhantysetyashakeela,2020-12-07 14:17:43,"MIX 2,IKAT RAMBUT",5,"Inihhh buaymt mu kiddossss
Heheheheee
Biar rambutnyaahh unyuukk²"
a*****p,2021-04-08 18:31:01,"ALL BLACK,IKAT RAMBUT",5,"Pesanan sesuai, kualitas produk bagus terima kasih banyakkkkkk"
s*****a,2021-03-06 23:01:15,"MIX 2,IKAT RAMBUT",5,"Produk original, packing rapih, pengiriman cepet, good job 👍👍👍"
r*****_,2021-03-06 12:43:08,"MIX 2,IKAT RAMBUT",5,"Wiih warna nya lucu..
Terimakasih
Semoga jualannya laris terus"
l*****5,2021-05-18 06:31:51,"ALL BLACK,IKAT RAMBUT",4,Aku boleh minta bantuannya kak??Maaf aku ganggu waktu dan istirahatnya🙏🏻
h*****8,2021-04-17 21:51:50,"ALL BLACK,IKAT RAMBUT",5,"Alhamdulillah paket udh sampe dengan selamat, pengiriman sangat cepat,respon penjual 💯 sangat baik,barang lebih tidak kurang, pengemasan sangat rapih,pokoke nyg kalian hrs belanja di toko ini,kalau gak belaja di sini nanti nyesel loh,mksh udh di lebihin 2 biji karetnya."
adhistycaramell,2021-04-20 17:39:37,"MIX 1,IKAT RAMBUT",5,pengiraman sangat cepat kmrn baru co skrg lgsg dtg
alfina.02,2021-04-10 18:15:11,"MIX 1,IKAT RAMBUT",5,Suka banget dengan harga segitu produknya oke banget suka deh
n*****7,2021-04-14 15:27:08,"MIX 1,IKAT RAMBUT",5,Barang dateng juga bagus lumayan buat bagi² ke ponakan harganya juga murah karetnya juga lentur terima kasih seller 💜
juwitanovasari,2021-01-28 11:55:11,"MIX 1,IKAT RAMBUT",5,"Isinya banyak,  karetnya kuat,  warna sesuai pilihan.  Trimakasih"
paramitha_lakhsmi,2021-03-14 16:02:53,"ALL BLACK,IKAT RAMBUT",5,"fast respon.
recomended seller n kurirnya.
thenkyu bos.
👍👍👍👍👍"
n*****w,2020-12-30 01:35:58,"MIX 1,IKAT RAMBUT",5,Semoga bisa memperbaiki lagi dlm pelayanan untuk kedepannya🙏🏻
l*****5,2021-01-03 20:24:50,"MIX 1,IKAT RAMBUT",5,Pengemasan lama banget nyampe 2mingguannnnnnn. Barang lengkap
m*****n,2021-05-11 17:21:55,"MIX 1,IKAT RAMBUT",5,"Barang sesuai  pesanan, tidak mengecewakan. Mantabb👍👍👍👍👍"
r*****i,2021-05-23 15:11:57,"MIX 2,IKAT RAMBUT",5,Bagusssss bngtttttt banyakk lagiii dngn harga segituuuuuuuuuu lainnn kaliiii order lagiii nihhhhhhhh loveeee dehhh pokoknyaaaa
rien.indra,2021-04-28 21:44:26,"MIX 2,IKAT RAMBUT",5,Terimakasih...warna karetnya bagus..warna warni..lucu..cuma kirain gede ternyata kecil2...ya pas lah harga segitu... 
novarahmawatj,2021-05-28 14:15:37,"ALL BLACK,IKAT RAMBUT",5,"pengirimannya cepat
baguss
sesuai
realpict
next order
🌻🌻🌻"
irapadmini,2021-05-12 13:38:45,"MIX 2,IKAT RAMBUT",5,Harga murah karetnya gak besar pengiriman cepat terimakasih
nuranisah.r,2021-01-06 14:48:42,"MIX 1,IKAT RAMBUT",5,"Harganya baguss, kualitas oke. 
Pengiriman sangat cepat.."
a*****7,2021-04-12 07:26:34,"ALL BLACK,IKAT RAMBUT",5,"Horee produk dah nyampe dan sesuai pesanan ☺️
Kualitas ok, harga murah, pengemasan rapi, pengiriman standar
Thanks seller 😊"
s*****i,2021-03-13 00:43:24,"MIX 1,IKAT RAMBUT",5,"Produk baik
Harga ok 
Recomended banget
Mabtaaap
Sukses terus "
m*****9,2021-05-24 10:49:52,"MIX 2,IKAT RAMBUT",5,"Pesanan sdh sampai, makasih banyak, semoga bermanfaat ya."
r*****0,2021-04-07 17:35:51,"MIX 1,IKAT RAMBUT",5,"Bagus n tempat nya lucu,ga nyesel deh belanja disini  amanah👍👍👍👍👍"
ninglasiana,2020-12-27 22:10:14,"MIX 2,IKAT RAMBUT",5,"Ikat rammmmmbut nya bugus produks nyaks
Baiks bangets kaksss"
a*****o,2021-07-27 00:06:23,"MIX 1,IKAT RAMBUT",5,"Bagus banget packingan nya jg rapih, pengiriman nya jg cepet"
t*****n,2021-03-15 16:24:37,"MIX 1,IKAT RAMBUT",5,"Harga sesuai dengan kualitas
Ada 1 pouch nya sobek
Untung belinya dilebihin .."
n*****4,2021-01-30 20:47:53,"MIX 1,IKAT RAMBUT",5,"Pengiriman barang nya aga lama, but it's okay, packing rapih dan aman, tidak ada damage, thanks seller "
v*****6,2021-07-09 16:48:40,"ALL BLACK,IKAT RAMBUT",5,Alhamdulillah udh sampe cepat banget cuman 3 hari doang terimakasih ka semoga langganan
dianaatmanegara,2021-04-29 16:32:00,"MIX 1,IKAT RAMBUT",5,Barangnya sesuai dg pesanan dan cepat sampai. Terima kasih.
r*****i,2021-04-21 11:10:52,"ALL BLACK,IKAT RAMBUT",5,"yay trimakasi, suka suka akb jekdkdnejjdmw sndhwjanzbgdusnz sbejsnzbnana makasi yey mahdiwkskashhw hehe ajjsjskakam
"
t*****u,2021-03-28 11:28:44,"MIX 1,IKAT RAMBUT",4,bagus tapi kirain pouch sm ikat rambut nya gede ternyata kecil tapi gapapa BEJAKBDLDNDDBKSKANDNDJALMSDBHSLAMDHSKLAJSVSMSJSNDM
180804dee,2021-04-23 18:26:07,"ALL BLACK,IKAT RAMBUT",5,Bagus  ORI nih keong bluetooth pengiriman cepat kurir ramah
p*****_,2021-03-14 01:49:57,"ALL BLACK,IKAT RAMBUT",5,dapet 100 biji lebih dong alias 104 biji iyaa aku hitung haha makasih banyaak seller rego gowo rupo kalo orang jawa
auliakhairunis22,2021-01-06 16:48:51,"ALL BLACK,IKAT RAMBUT",5,"Barangnya udah nyampe, suka banget deh pokoknya ❤️❤️✨,  dapet pouch nya lucu✨✨, gapapa deh agak lama pengiriman nya"
a*****a,2020-12-26 17:20:21,"MIX 1,IKAT RAMBUT",5,"Produk original, pengiriman lumayan lama karna po. Tapi gak nyesel si beli disini. Pokoknya best, nanti kapan kapan beli lagi deh hehe."
a*****d,2021-04-20 15:25:38,"ALL BLACK,IKAT RAMBUT",5,"Rufjezjdhs b sus. Xbua ,bhhs zya. Uwns.  Hujwj. Ajaianx 🤣⤵️vxszz"
f*****s,2021-04-10 10:17:38,"ALL BLACK,IKAT RAMBUT",5,"Kualitas produk baik, sesuai pesanan, pengiriman cepet, thx"
e*****i,2021-03-08 10:28:08,"MIX 1,IKAT RAMBUT",5,Oke ini banyak banget isinya mantap suka lucu warnanya hehe
d*****a,2021-03-06 16:22:44,"MIX 2,IKAT RAMBUT",5,bagusss muraah dan klo isi 100ya banyaakk..terimaksih kakak
a*****i,2021-01-31 00:36:18,"ALL BLACK,IKAT RAMBUT",5,"Sudah sampaiiiiii barangnyaaaaaaa, terimakasihhhhhhh yaaaaa"
v*****a,2021-01-09 22:20:34,"MIX 1,IKAT RAMBUT",5,"Jumlah sesuai pesanan,, tapi pengiriman lama bangetttt 😭😭😭😭"
nurmawadah22,2021-07-21 09:23:37,"ALL BLACK,IKAT RAMBUT",5,"Lumayan lah harga segitu dpt 50pcs
Karetnya lumayan rapuh 
G tau emng begini semua ato gimana"
a*****a,2021-06-17 10:19:48,"MIX 1,IKAT RAMBUT",5,bagus banget dengan harga segitu udah dapet ikat rambut trus juga kualitasnya bagus pokoknya recomended
n*****i,2021-04-29 02:39:47,"MIX 1,IKAT RAMBUT",5,Bagus... ada wadahnya juga jd mudah2an ga cepet ilang2an..
naila_z.f,2021-01-01 23:14:39,"MIX 1,IKAT RAMBUT",5,"Bagusss banget dah barang nya,, aku suka banget,, kalian pokok nya haruss beli oke oke sipp deh kalo udah beli mah"
s*****u,2021-04-15 00:35:34,"MIX 2,IKAT RAMBUT",5,Warnanyaaa lucuu realll pictt pengirimann cepatt makasi ka
t*****i,2021-04-13 10:14:29,"MIX 1,IKAT RAMBUT",5,produknyaaa bagusss bangettt gabakal nyessll . seneng bngt
dangher2010,2021-05-19 23:32:55,"MIX 2,IKAT RAMBUT",5,Paket sudah diterima. Ternyata kecil tidak spt bayangan waktu pesan. Tapi sesuai lah harganya juga murah. Trims
lina88wijayanti,2020-12-26 18:38:52,"MIX 2,IKAT RAMBUT",5,"Pengiriman cepat,packing rapi,kualitas sesuai harga terima kasih"
ficraft.s,2021-03-19 20:18:34,"MIX 1,IKAT RAMBUT",5,Gooddd laah cepet bangettt dannn cepet sangtttttttttbhhjnn
h*****4,2021-03-09 18:19:57,"ALL BLACK,IKAT RAMBUT",5,"Paketnya sudah sampaii yaaa, sesuai pict, thank u banyakkk"
queenzelie_5,2021-03-07 18:07:20,"ALL BLACK,IKAT RAMBUT",5,"Paket sudah sampaiii,, pengemasan dan pengiriman cepattttt"
j*****0,2021-03-06 12:32:32,"MIX 1,IKAT RAMBUT",5,"baguss, pengiriman cepettttt, warna mix nya bagus² lucuuuu"
yasirmuhammad,2021-01-19 23:46:23,"MIX 1,IKAT RAMBUT",5,barang sudah sampai dan bermanfaat sekali sesuai keinginan
rahmasasmaya,2020-12-29 23:29:21,"MIX 1,IKAT RAMBUT",5,murah bagus juga sesuai harga pengiriman juga sangat cepat
sahara_fitrialifa,2021-05-03 13:48:07,"MIX 1,IKAT RAMBUT",5,"Alhamdulillah, paket mendarat dengan selamat, terima kasih kakak"
q*****3,2021-05-04 20:12:22,"MIX 1,IKAT RAMBUT",5,Thanksss seller barang sampe dengan cepat makasihh shopee 
metanatalia21,2021-08-13 14:25:52,"MIX 1,IKAT RAMBUT",3,"Barangnya lumayan bagus semoga awet deh yaa
Harganya iuga lumayan menjamin"
r*****2,2021-05-19 20:34:25,"ALL BLACK,IKAT RAMBUT",5,"alhamdulillah udah ready, suka banget belanja disini. pengemasan nya cepet. cocok buat di jual lagi. thanks kak"
hea.hera,2021-03-28 15:45:59,"MIX 2,IKAT RAMBUT",5,"okelaaah buat nguncir rambut gonta ganti ,,, buat bayik puuun okelaaah,,, harga murce sekali,, pengiriman cepaaat"
koomochi,2021-05-03 13:12:08,"MIX 2,IKAT RAMBUT",4,"I cant swim
Wewewewww
Tengkyuh miminnn
Happy shopping 
😂😂😂😂😂😂😂😂"
a*****p,2021-03-07 11:56:43,"MIX 1,IKAT RAMBUT",5,"Pengiriman cepat, packing aman, barang bagus, sesuai deskripsi"
raturiefah190688,2021-04-24 16:16:52,"MIX 2,IKAT RAMBUT",5,"Produk nya bagus, resin penjual baik, pengiriman standar."
aiibaitarii23,2021-03-06 19:50:14,"MIX 1,IKAT RAMBUT",5,"Packing rapih, kecepatan pengiriman lemayan cepat, harga mursidah 👍👍"
r*****a,2020-12-31 10:36:14,"MIX 1,IKAT RAMBUT",5,"harganya murah banget, barangnya juga bagus, thank uuuuuu"
sehatibaa,2021-02-04 16:25:24,"ALL BLACK,IKAT RAMBUT",5,Good..good..good...  Anak saya suka ..terima kasih seller 👍👍
bagusndowe,2021-07-28 08:15:56,"ALL BLACK,IKAT RAMBUT",5,"Alhamdulillah customer sukaa, nexttime pasyi order disini lagi"
sitilatifah2197,2021-05-02 06:02:48,"MIX 2,IKAT RAMBUT",3,"Terimakasih ka paketnya sudah sampai,hrga murah dan kualitas sesuai harga"
yaaaah,2021-04-29 19:51:51,"MIX 2,IKAT RAMBUT",5,Barang sampai dengan selamat!!!!! Thank u seller!!!!!!!! 
ny_park,2021-02-21 14:04:12,"ALL BLACK,IKAT RAMBUT",4,"lumayan lah tp karetnya kecil bgt wkwk trus kek cuma di lem doang tp gpp sesuai dg hargaa, penjual nya gercep, pengiriman bentar doangg trus pouch nya tipis bgt kek kresek jdnya wkwk tp ya udhlah"
triuning74,2021-01-09 16:23:52,"MIX 2,IKAT RAMBUT",5,Kualitas barang lumayan bagus.... Pengirimanya juga cepat.... Terimakasihhhhh...................................
munthe_,2021-04-30 12:36:35,"MIX 1,IKAT RAMBUT",5,Cakep isinya kurang 2 wkwkw tapi gpp dengan harga segitu
k*****a,2021-03-06 11:44:17,"ALL BLACK,IKAT RAMBUT",5,"bagusss bgttt,walapun agak kekecilannn butt recomendeddd"
syebah,2021-03-02 22:33:32,"MIX 2,IKAT RAMBUT",5,"Udah ready, alhamdulilah cepet pengemasan dan juga bagus"
rinyys_,2021-01-06 20:22:13,"MIX 1,IKAT RAMBUT",5,Mantappp nyampe dengan selamat. Baguss. Sesuai pesanan..
g*****s,2021-01-12 17:03:27,"MIX 2,IKAT RAMBUT",4,karetnya terlalu tipis pengirimannya cukup cepat thankyouuu
graciaaaafs,2021-01-07 10:48:12,"ALL BLACK,IKAT RAMBUT",4,"keknya gampang putus, terus tempatnya tipis.. tapi gapapa sesuai harga ㅋㅋ"
e*****m,2021-04-10 07:41:12,"MIX 2,IKAT RAMBUT",5,Lumayan bisa buat stok anak ku karet ikat rambut nya karna bnyaak isi nya 100 picit karna anak ku suka d kuncir
angelodi,2021-01-15 01:06:29,"MIX 1,IKAT RAMBUT",5,Bahan karet tipis tp sangan nyaman dan kuat. Anak sy ga kesakitan saat di kuncir.. hrga waw bersahabat sm buibu
e*****i,2021-07-19 12:11:55,"MIX 2,IKAT RAMBUT",5,Paket sudah sampai bagus banget heheh makasih sellet next order lagi
g*****a,2021-04-25 13:21:38,"ALL BLACK,IKAT RAMBUT",5,"Pengenalan aman, pengiriman cepat, harganya terjangkau banget padahal isi nya banyak, kualitas nya juga bagus🤩"
rijal_borneo_1,2021-03-18 19:13:41,"ALL BLACK,IKAT RAMBUT",5,"Mantap ikat rambutnya, terimakasih banyak..........!!!!"
megayanti_chan,2021-03-07 17:00:06,"ALL BLACK,IKAT RAMBUT",5,Mantap dengan harga segitu dapet karetnya 100pcs. Super 
riiinarina,2021-03-09 17:22:52,"MIX 1,IKAT RAMBUT",4,"Udah langganan, selalu top, Lo barang kosong juga selalu Konfirmasi terus, thanks seller"
c*****_,2021-03-08 17:08:38,"MIX 1,IKAT RAMBUT",5,"barangnya sesuai pesanan, tapi pengiriman agak lama saya pesen tanggal 3 lalu tanggal 8 baru sampe.. Thank you"
pemiliklama_thrift,2020-12-25 15:19:56,"MIX 2,IKAT RAMBUT",5,"Pengemasannya lama.banget, tapi bagus kok ikat rambutnya warna2nya cantik dan dapet tempat ikat rambutnya gitu"
syarvinny_,2021-06-04 11:05:08,"ALL BLACK,IKAT RAMBUT",5,Ikat rambutnya bagus isinya juga pas 100. Ya mudah putus juga karena lemnya kurang kuat. Tp tetap bagus
l*****f,2021-07-24 20:56:19,"MIX 1,IKAT RAMBUT",5,suka bgtt 🥺 thank you seller safe pack pengirimannya cepat jugaa
dwirizky_murphy,2021-01-06 18:04:18,"MIX 2,IKAT RAMBUT",5,Kualitas nya bagus dengan harga yg murah... respon penjual baik n cepat... pengiriman agak lama ya padahal sama2 dari jakarta juga... 
meliyas,2020-12-30 16:32:43,"MIX 1,IKAT RAMBUT",4,Barang ini agak ngga sesuai ekspektasi aku sih. Ukuran karetnya kayanya lebih kecil gitu. Tapi barang nya masih okee👍 Thanks seller!
annisalistiani,2021-01-01 11:25:36,"ALL BLACK,IKAT RAMBUT",5,Jsjsjsjdndkkdddknsjsjsjjsnsbdksksnsjsksnsndjdjksksjsns
h*****l,2021-02-26 18:47:26,"ALL BLACK,IKAT RAMBUT",5,"Thaks ka, barangnya lumayan, bagussss,,..............."
teslokyud_,2021-05-18 22:07:50,"MIX 1,IKAT RAMBUT",5,"Bagus gatau isi berapa soalnya banyak jd malas hitung juga, banyak lg yg mau dibuka dn di nilai semoga bagus ya kukira ngg pake tempatnya itu ternyata pake tapi dilipet rapih dehh jd suka ❤️"
m*****9,2020-12-28 09:56:13,"ALL BLACK,IKAT RAMBUT",4,"Pengiriman lumayan lamaaaaa karena po, bagussssssssssssss"
a*****a,2021-04-21 07:12:19,"MIX 2,IKAT RAMBUT",4,Trimkasiiihhhjjjjjjjjj maaf bru ksh nilaiiiiiiiiiiiii. Sarangheoooooooooooo opaaaaaa oniiiiiiiiiiiiiiiiiiikamsamidaaaaaa.....
t*****1,2021-01-23 20:39:34,"ALL BLACK,IKAT RAMBUT",4,Kirain pouch nya agak gede gitu ternyata biasa aja plastik nya tipis terus si karet nya juga kecil( tapi bagus ko lucu
suryanililis717,2021-05-29 13:02:08,"MIX 2,IKAT RAMBUT",4,"Alhamdulilah paket sudah sampai, barangnya bagus untuk harga segituu😊"
k*****6,2021-05-25 14:35:36,"MIX 2,IKAT RAMBUT",5,"Murah sih tapi gampang putus iket rambutnya, lumayan buat adik"
nabilameu,2021-01-07 18:25:30,"ALL BLACK,IKAT RAMBUT",5,"Kualitas produk yang sangat baik
Produk original
Kecepatan pengiriman barang cepat
Respon penjual baik"
tiffanyaw,2020-11-26 17:02:41,"MIX 2,IKAT RAMBUT",5,"Produk sesuai, pengiriman cepat, packaging rapi, sampai dengan selamat. Mantapppppppp makasihhhhhhhhhh"
d*****h,2021-02-05 20:31:47,"MIX 2,IKAT RAMBUT",5,"Okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk. Thx, seller."
m*****2,2021-01-05 13:23:47,"MIX 2,IKAT RAMBUT",5,bagussssss kakķkkkkkk terimahhhhhhh kasihhhhhhhhhhhhh
p*****t,2021-04-30 17:56:36,"MIX 1,IKAT RAMBUT",5,"Pengiriman sangat cepat
Ternyata banyak banget yang datang kirain gak bakal banyak gini hahhaa
Makasih yahh"
a*****e,2021-04-29 12:16:11,"MIX 1,IKAT RAMBUT",5,Terimakasih sudah sampai paket ikat rambut nya.. Lengkap. Bagus.. Mix1
salwa.tiffana.aulia,2021-04-21 12:39:54,"MIX 1,IKAT RAMBUT",5,"Lucuuuuuu bangeeeeeetttt


Akuuu sukaaa berfungsi semua


Kereeennnn


Realpict 


semoga selalu terpercaya"
ernawatiiiii77,2021-05-10 17:15:34,"MIX 2,IKAT RAMBUT",5,"kualitas sangat sesuai dengan foto ... harga murah , pengiriman sangat cepat, paking aman pakai buble wrap "
_ayaaa01,2021-07-30 20:37:37,"MIX 1,IKAT RAMBUT",5,"produk bagus, pengiriman nya cepat, harga nya juga oke"
d*****s,2021-03-11 02:59:00,"MIX 1,IKAT RAMBUT",5,Aku ngiranya bakal yg agak tebel gtu talinya tapi ternyata lebih kecil dan tipis. But overall bagus. Thxuuu
nogaferimurta,2021-04-17 10:01:56,"ALL BLACK,IKAT RAMBUT",5,Barang sesuai pesanan.. Awal liat agak worry soalnya keliatan kayak sambungan tapi pas dicobacoba aman kok
_*****i,2021-05-07 04:45:18,"MIX 2,IKAT RAMBUT",5,"untung sebelum pesen baca komen jadi ngga berekspektasi tempatnya bakal gede, jadi ngga terlalu kecewa. barangnya bagus kok, cuma rada tipis buat rambut tebel sepertinya bakal gampang putus, tapi yaa sesuai harga ini udah bagus."
yulinda2207,2021-04-17 18:38:00,"ALL BLACK,IKAT RAMBUT",4,"alhamdulillah paketan akhir nya sampai juga packingan bagus rapih,pengiriman nya juga cepet banget..harga juga murah.."
ngesti246,2021-03-17 09:00:30,"MIX 2,IKAT RAMBUT",5,bagus lengkap barang sesuai pesanan .. cuma ukuran tempat ikat rambutnya kecil ga kaya gambar.. gpp imut 😸
l*****3,2021-07-14 06:24:28,"MIX 1,IKAT RAMBUT",5,"Pengiriman lumayan cepat
Kualitas okee
Kuririnya udah langganan
Next order 🥳"
s*****l,2021-02-04 18:09:49,"MIX 2,IKAT RAMBUT",5,bagus banget kak lengkap semua pesanannyaa aman juga packingnya 
tika092020,2021-05-08 10:19:39,"MIX 2,IKAT RAMBUT",5,"Lumayan lah buat ganti ganti sehari hari, hahhaa
Thanks ya seller okeee brg nya dan Murmer
Next order lg"
chachuy,2021-05-27 18:02:10,"MIX 1,IKAT RAMBUT",5,"Paket sudah di terima dengan baik, pengiriman cepat, baru kemarin pesan sekarang sudah sampai aja, top lah"
melvina27,2021-02-04 11:57:51,"MIX 2,IKAT RAMBUT",5,"Packaging nya aman, barang nya bagus banggetttt harga ny pun murah mantap mantap mantap mantap mantap mantapmantap mantap mantap"
v*****i,2021-04-11 14:51:09,"MIX 2,IKAT RAMBUT",4,"Bagus packing rapih pengiriman cepat,cuma ada beberapa iket rambut yg putus tpi nggakpapa sejauh ini make dan awet"
raisya080216,2021-03-19 09:22:36,"MIX 2,IKAT RAMBUT",5,Barang oke kualitas bagus harga murah seller ramah
c*****l,2021-03-09 10:32:42,"MIX 1,IKAT RAMBUT",4,Pengiriman lumayan cepat.. Barangnya bagus.. Sukses buat seller..
w*****i,2021-07-11 13:13:42,"ALL BLACK,IKAT RAMBUT",5,"Paket sampai dengan selamat, bahan nya bagus, gk terlalu tipis dan gk terlalu tebal, bisa buat gelang tapi kenceng bngt, pengirimannya cepat. Terimakasih🥰🙏"
debzchristy16,2021-04-29 14:32:21,"MIX 2,IKAT RAMBUT",5,"Keren, Murmer, okeee pokonya tengkyuuuu lah buat seler sukses"
norsi0,2021-01-09 09:45:01,"MIX 1,IKAT RAMBUT",5,Bagagggggggggghuuuuuuuuussssssssssssss luma yayyy aaaaaannnnnnn Ceeppppaaa ttttttt pengggiiiiiiiiriiiimaaannnnnyaaaaaaaa
astrie93,2020-12-30 13:18:25,"MIX 2,IKAT RAMBUT",5,"Pengiriman super lama,mintanya yang 2 warna tapi yang dateng 5 warna tapi gak pa"" mungkin stoknya koaong"
n*****a,2021-04-13 21:08:30,"MIX 2,IKAT RAMBUT",4,"sesuai dengan gambar, pengiriimane lama mungkin karna banyak yang mesen jdi beberapa hari bru dikirim, terimakasih ntar kapan² pesen lagi"
zhafirahzs,2021-02-05 15:00:32,"MIX 2,IKAT RAMBUT",5,"Barang bagus, sesuai pesanan, seller ramah, mantul deh"
