username,date,variation,rating,comment
ood905h2vb,2022-02-14 18:49:32,"Cerise,One size",5,Langsung dipake dongg nyaman bngett baju nya makasih seller makasih shopee 🥰🥰🥰
k*****y,2022-02-09 13:54:15,"SKYBLUE,One size",4,"Baikk.....
Pengiriman cepat.....
Mbak ku sukaaa....
Makasiii yaa..........."
nelly_andriani0412,2022-02-12 01:37:49,"beigie,One size",5,Bagys bgt jsjuuuuvsyhb. Bsjjjj. Hb hh. Hhhhhbb h jjHhhhh. Bbb
umirhine,2022-01-31 16:59:22,"Black,One size",5,Ternyata bahannya lembutt...ademm pokoke ok bangett..tapi sayang untuk uk. 160x200 gada gambar motif adanya karakter...nex bakalan order lgi..tks seller
nuranisallam,2022-02-13 13:32:39,"coklat milo,One size",5,"Aaaaaa tq kak, bajunya bagus banget
Pengiriman nya cepet😍"
aldy3528,2022-02-10 08:34:17,"tea rose,One size",5,"Allahamdullah,pktnku SDH datang meskipun lamaaaaaa,skli tapi g pa2terbayarlah sdh begitu pktn ku dtg aku senang skli karna sesuai apa yg ku pesan,murah Mera,tapi g murahan seller amanah syh suka banget toko yg seperti ini untung sedikit yg penting lancar amin🤲 untuk bahan ny tebal bgs,kurir nya bai"
1ea3s564zk,2022-02-14 19:25:53,"cream,One size",5,"Bagusss banget top dah pokonya,puassss belanja di sini"
m*****n,2022-01-31 20:40:48,"olive,One size",5,Bagus banget semoga nanti ada harga grosir 😂
asripebriani123,2022-02-15 01:57:13,"cellery,One size",5,Barangnya bagus kurirnya ramah pengirimannya cepat
i*****t,2022-02-06 13:35:19,"banana cj,One size",5,"Bajunya bagus realpict lembut lagi, pengiriman juga cepet thanks seller"
lailatunnuzulina,2022-02-05 16:34:41,"Black,One size",5,"Bagus sekali, ukuran nya besar, kainnya adem, nggak nerawang
Terimakasih"
d*****d,2022-02-12 22:43:05,"bronze cj,One size",5,"Puas skali dgn barangnya next bakal order lg, packing sampai isi nya tdk ada cacatnya alhamdulillah semoga terus amanah yaa"
ratihsw10,2022-02-04 18:33:53,"Rib salur PREMIUM,One size",5,"LUCUU BANGETTTTTT, kaget pas peggang bahannya ternyata selembut ituuuu. Yaampun makasih banyakkkkk, pengen beli lagi 😭😭😭😭"
a*****a,2022-02-05 13:59:17,"cream,One size",5,baguss sii hrga segituu🤗
f*****_,2022-02-13 16:35:34,"Black,One size",5,
yetirohmawati,2022-02-04 21:21:33,"beaver,One size",5,
dikahardini,2022-02-05 06:37:23,"beigie,One size",5,"Harga murah,,dpt kualitas yang baik...ga kecewa sih.."
indahnur75,2022-02-07 15:01:19,"coklat milo,One size",5,"BAJUNYAA BAGUSSS BANGETTT, NYAMAN TRS TEBEL JUGAA AAAA LOVE BGTTT💗💗💗🥰🥰💘💘💘💘💘😍😍❤️❤️"
miajeng,2022-01-25 16:05:16,"brown,One size",5,Baguuuus banget bahannya ini aluuusssss mau beli lagiiii
estipujisetyani,2022-01-28 21:11:02,"beigie,One size",5,"Bagus banget kaosnya...bahan adem dan jahitan rapi spt bukan kaos 30 ribuan 😁 cmn sayang utk aku BB 56 agak ngepres body ya, jd kurang pede makenya 🤭"
ree.cahyani,2022-02-05 13:02:41,"olive,One size",5,Bagus bgt sih. Kirain warna olive tuh gelapan dikit. Eh ini kek matcha jadinya warnanya. Tapi it's okey lah
rihadatulsyifa,2022-02-05 16:30:21,"Coklat susu,One size",4,Trimakasih. Paketnya sdah sampai. Barang sesuai gambar. Ini beli yg kedua kalinya. Dan bhannya bagus & adem
bungasyakila_15,2022-02-10 18:34:32,"abu tua,One size",3,kirain pas di badan ternyata gede bngt tapi ysdhlh
ainmarlina,2022-02-05 20:38:50,"Broken white,One size",5,"Pengiriman cepet ...bajunya bagus 
Nex oreder lagi ...warna yg lain ...
Terima kasih ............"
rika2710oktob,2022-02-07 19:03:23,"cellery,One size",4,Pengiriman cepet... Bahan adem... Trimakasih.. Kapan2 mau beli lagi
sepipoy,2022-02-02 22:41:46,"pastel green,One size",5,Udh 2x beli ih mantep banget baju nya harga murah barang ga murahan ❤❤❤
l*****.,2022-02-04 16:28:38,"pastel green,One size",5,"Dengan harga segitu ma okelah, packing rapih pengiriman juga cepatttt nek order lagiiii"
urvugdmvez,2022-02-06 15:49:15,"bronze cj,One size",5,"sudah order ke 4x selalu puaas,
pertahankan kualitas dan harga ya kak hehe"
yati.saryati,2022-01-26 19:06:23,"olive,One size",5,Alhmdulilah 🤲🏻 kurang lebih 100pcs kaos sudah mendarat terima kasih banyak ka😍😍😍😍😍
dhechamutz,2022-01-31 15:16:36,"Black,One size",5,"Suka nya pake bangettttttt....
Bahan nya adem, bagus, realpick
Ini aja aku beli smpe ,buat coplelannnn dunnggggggg...

Thanks kaka....
Lanjut aaahhh warna laen ;)"
a*****6,2022-02-07 16:11:13,"lemon,One size",5,"Sudah kesekian kalinya beli di toko ini, tidak pernah mengecewakan.."
emottea20,2022-02-06 20:53:29,"Green Yellow,One size",3,"Alhadulillah sampe juga, walau sedikit lama, warnanya sesuai gambar, tapi jahitannya kurang rapih, ada pakringnya, mksh,,"
msi_purwokerto,2022-02-01 17:47:45,"gamboge,One size",5,sukaa  bgt.......bahan adem... semoga cust sukaa
putri.anggraini21,2022-02-06 12:47:41,"aplle,One size",5,
triamaulia12a,2022-02-04 16:31:25,"Black,One size",5,"ini kaos rib paling recommended, aku juga tau ini dapet rekomendasi dari selebgram yang ada di tiktok ngreview barang ini ngga nyesel pokoknya (maaf fotonya ga sesuai)"
t*****n,2022-01-31 08:38:47,"MILO,One size",5,"Alhamdulillah..ini orderan yg kedua dan hasil.x tidak mengecewakan,puas bgt blnja disini recomended bgt..kurang.x cuma untuk bahan.x saja krna beda2 wrna jdi berbeda jg bahan baju.x,slx yg untuk wrna milo bahan.x melar bgt dan untuk wrna yg lain bagus koq.."
dinawulandari23,2022-02-05 19:25:11,"MILO,One size",5,
i1x6gxl3am,2022-02-07 21:48:08,"Bronze,One size",5,"Baguss sesuai gmbar next order lagii warna lain,,☺"
dellagitaramadhani,2022-02-06 23:53:31,"cream,One size",5,"Cakep bangett real pict, kaosnya juga lumayan tebel😍😍"
yuanfebriyano,2022-02-03 10:59:35,"Coklat susu,One size",4,Baguss bajunyaaa
riamasiboro11,2022-02-08 11:49:31,"Asparagus cj,One size",5,Sebagus ini... ga nyangka dgn hrga segitu dtgnya baju bagus... mau pesan wrna lain lagi..
r*****a,2022-02-05 17:26:06,"Black,One size",5,
n*****i,2022-02-01 16:07:51,"gamboge,One size",5,"Ini bajunya ya bagus banget, murah lagi bahanya tebel gak nerawang, warnaya juga sesuai bagus juga sih kalo buat pergi-pergi atau buat sehari-hari di rumah gak panas jga sih kalo dipake. Kirain bakalan jelek ternya egak tuh."
sitinurrohmah571,2022-02-09 07:23:04,"Light Pink,One size",5,"Bajunya cakep ""...trmakasih mf fto G sesuai Bajuny d. Cuci"
kartika_eka26,2022-02-07 12:30:32,"cream,One size",5,"Puas bgt bahannya tebel tapi adem, real pict bgt dari warna jg makasibyaa"
abdul.fei,2022-01-28 04:10:45,"abu,One size",5,"terimakasih seller, barangnya sudah diterima, pengiriman barang cepat, barangnya lengkap juga sesuai pesanan"
putri.anggraini21,2022-02-01 19:17:52,"burgundy cj,One size",5,
herna_sari97,2022-02-07 13:24:40,"cellery,One size",5,Ma'af gk sempet di buka soal ny lngsung di ambil ama yank pesen.. Kurir ny ramah dan pengiriman cepat😇
o*****4,2022-02-09 13:16:06,"beaver,One size",4,Lumayan bagus dengan harga segitu cuman agak ngepress body si di aku
m*****i,2022-01-31 22:32:06,"burgundy cj,One size",5,Mantaaappp pokoknya sesuai ekspektasi lahh☺️😁😁Next order lagi
agustinmeli28,2022-02-06 09:37:11,"Milo,One size",5,Maaf Poto ny tdk sesuai ...Bagus banget sangat suka😍😍😍🥰😍😍😍🥰
herlina16_04,2022-02-01 20:31:08,"Black,One size",5,"Sesuai degan harganya,tp keren.."
e*****6,2022-01-26 20:07:23,"burgundy cj,One size",5,Paket sudah sampai... Barang bagus bgd... Bahan tebal... Harga murce... Mantap...
larasatidita,2022-02-23 22:17:19,"celleri cj,One size",2,"Sebenernya bagus kainya, adem dan lemes,
Warna beige ukuranya lebih gede daripada celleri,
Tingkatkan lagi Quality Control nya ya kak soalnya ini bagian tangan ada yg sobek 
okay, lop u ❤️"
i*****k,2022-01-28 13:30:55,"beigie,One size",5,Barang sampe cpt bgt gk nyangka sihh sebagus ini bahan ny adem tebel gk sesuai mnrt q sma harga krn bagus bgt kain nya rugi sihh klo gk beli...mksh seller.
gtwcr0c8yx,2022-02-02 15:03:49,"Broken white,One size",5,Bagus banget bahan tebel ga ngecewain deh makasi kk
i*****1,2022-02-04 21:37:42,"banana cj,One size",5,"Mantap.. Produk baik,bahanx menyerap keringat.. Top deh"
d*****u,2022-01-27 07:45:46,"asparagus,One size",5,Semoga langganan ku suka yaa😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
jx3bf9o94q,2022-02-05 08:27:46,"mist,One size",5,"Pengiriman cepat barang realpict banget ..
Next order lagi"
nurmafitri84,2022-02-02 13:29:43,"Bronze,One size",5,"Pokoknya Amanah banget deh tokonya,,, krn udh ambil bnayak gk ada yg kecewa👍"
nurmafitri84,2022-02-02 13:26:39,"beaver,One size",5,"Bagus banget deh,,, udhb sekali order d toko ini
Smg amanah yah kaka😇"
dindatara259,2022-02-07 14:10:38,"Coklat susu,One size",5,"Bahan oke, pengiriman nya juga cpt bgt, ga nyesel deh pokoknya😍"
septidwich,2022-02-05 19:44:04,"beigie cj,One size",5,
nia.lapenia.11,2022-01-27 08:55:13,"brown,One size",5,"Sampe sesuai pesanan dong ya..
Uda brp kali beli disini, wort it..
Warna nya kalem, gak terang banget 
Respon baik mkish seller🙏🙏🙏🙏🙏🙏🤗🤗🤗🤗🤗🙏🙏🙏🙏🙏🙏🙏🙏🙏"
nuniwy,2022-01-25 17:04:42,"MILO,One size",4,Baju HM super murah dan bagus si ini cuma agak ngetat di pake overall semuanya bagus
nis_anisah78,2022-02-05 18:09:43,"Coklat susu,One size",5,Bagus dengan harga segituh bahanya juga lumayan tebel bagus deh ga nyesel
anissaadah08,2022-01-27 14:04:45,"MILO,One size",5,Alhamdulillah barang dah sampai bahanya baguss nyaman di pakek melar dikit sippp dah pkoknya
deraherdiana4,2022-01-27 14:31:49,"asparagus,One size",5,Vxngztjhzbtjxfnjcmgamucmhzjyhdnfzcmgsulfdykdhxhlxkf
nisanurul0303,2022-01-27 20:02:06,"NAVY,One size",5,"paketan nya udh sampe ka 😍,bahan nya bagus dan warna nya jg sesuai dengan gambar pokok nya suka😍,mksh ka.
mksh jg bwt mas kurir nya 😁"
p*****m,2022-01-29 14:26:42,"beaver,One size",5,Bagus bangetttttt Thankkkkk youuuuu sellerrrr & kurirnyaaaaa 😭😭😭😻🥰😻😻🥰😻🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
asnibilalcayangimhaclalu,2022-01-31 11:41:45,"TNI,One size",5,Alhamdulillah barangx bgus bhanx juga tebal adem ☺️di pertahankan kualitas x👍👍
elisfaisalncis,2022-01-26 18:10:44,"MILO,One size",5,"Bagus banget,murah lagi,gercep kmren psn skrg udah sampai,pokonya recomnded banget deh.sukses terus ya.amin"
yunirina17,2022-02-02 19:04:46,"pastel green,One size",5,"Pengiriman cepat, packing rapi, bahan adem, bagus, mantab👍"
umirhine,2022-01-20 13:51:59,"White,One size",5,Udah yg ke sekian x beli di sini..bahannya ok..customer q suka...tebel adem cocok di pake cewek cowok..tks seller nex order lgi
li92kah,2022-02-04 16:44:31,"light blue,One size",5,Terimakasih kak barang nya sudah sampai dan sesuai harapan....
user08316886,2022-02-04 16:46:57,"cream,One size",5,"Relfic walaupun
Agak tipis dikit tpi sukaaaaaaaaaaaaaaaaaa"
n*****5,2022-01-28 12:54:26,"beigie,One size",5,"barangnyaaa baguss , sukakk realpict , pengiriman cepattt , suka pokoknya"
gita10,2022-01-26 17:17:27,"Coklat susu,One size",5,"Bagusss bgt, jahitan rapih, bahan adem, baru pesen kemarin besoknya sampe cepet bgt,  sukaakkkk 🥰"
putrizazilla,2022-01-23 16:51:29,"asparagus,One size",5,"2× beli disini, bajunya realpict, warnanya sesuai, bahannya pun adem, ga pernah mengecewakan❤"
s*****7,2022-02-02 16:27:33,"MILO,One size",5,Bner2 bhannya enak bngt real pict pokoknya aku suka bngtt makasih seller🥰
f*****2,2022-01-25 16:57:13,"black cj,One size",5,"Bagus, murah, bahan adem walaupun agak tipis, overall bagus🍑🍑🍑🍑🍑🍑Bagus, murah, bahan adem walaupun agak tipis, overall bagus🍑🍑🍑🍑🍑🍑"
a*****a,2022-01-28 09:39:34,"Pink baby,One size",5,"Bagus.. Suka.. Ukuran besar Aku suka.. Bahannya juga apik ,, Warnanya keren..   
Ada sedikit noda dibagian atas."
rikyarswendy,2022-02-02 20:23:23,"celleri cj,One size",4,"Terima kasih, pesanan sdh sampe. Barang so far OK, adem,  .. Pengiriman cpt, makasih"
chairanifebrina740,2022-02-02 10:16:36,"asparagus,One size",5,barang baguuus ...sesuai harga .... next bakaalan order lagi ..
ristyfadillahfadillah,2022-02-01 14:37:12,"NAVY,One size",5,"Maaf iya ini bukan foto bajunya,bajunya udh sy kasi sm tetangga sy...bajunya bgs,bahannya lembut..."
lisa_dewi17,2022-02-01 14:43:53,"DARK GOLDEN,One size",5,Bagus bangett . Bahan juga tidak nerawang.. thks kka
d*****3,2022-01-30 06:31:21,"Pink baby,One size",5,"Baju nya adem lembut pas bgt d pake,jgn ragu buat order ni baju d jamin g nyesel🤓"
t*****2,2022-01-26 20:59:00,"soft peach,One size",5,"Bagus realpict, sesuai dengan harga tidak mengecewakan"
z*****i,2022-01-19 15:09:07,"aplle,One size",5,"Paket sudah diterima, tapi ngga tahu karena di lagi luar kota. Smoga saja sesuai pesanan."
tikabellcin,2022-01-20 18:13:58,"NAVY,One size",5,"Alhamdulillah baru pertama kali order di sini dan teryata baju.x bagus bgt,bahan.x tebal adem..ga rugi lngsung beli 2pc donk ya,krna baju.x sesuai deskripsi dan asli.x cantik bgtzzzz 😍😍 wrna.x sesuai..next mw order wrna yg lain lg krna sebagus itu baju.x,apalgi bahan.x top markotop dech 👍😊"
wt7jdhrw7u,2022-01-31 09:15:30,"soft peach,One size",4,"Bahan bagus, celer ramah ,, mksh mas kurir ny,, cm syg ketat bngt di badan, BB saya 72,,.."
dellyasptn09,2022-01-29 19:11:33,"olive,One size",5,"Bagusss bangettt gilaaa lebihhh dari ekspektasi bahannyaa jugaaa enakk ademm jahitannyaa rapihhhh bettttt, nggaaaa nyesell sihhhh hargaaa segituuuu dapettt sebaguss iniii"
umirhine,2022-01-16 08:07:19,"CORAL PREMIUM,One size",5,Bahannya ok banget ori..adem..harga jauhhhh murah bangettt..customer aq suka..nex order lg..tk
l*****a,2022-02-01 13:47:05,"light blue,One size",4,"Kain bagus,harga murah,. Tp sayang wrnanya gx sesuai pesenan.. yg dteng warna abu2 kehijauan"
ciicim98,2022-01-27 17:08:12,"gamboge,One size",5,Barang nya bagus sesuai harga sukses terus pokok nya..
nenkeetdoank,2022-01-21 07:10:21,"asparagus,One size",5,Alhamdulillah barang nya sudah sampai bagus banget recommended pokok nya
vita.mustikawati,2022-01-17 09:40:15,"SOFT GREEN PREMIUM,One size",5,"warna hijau mint, bahan tebal, bagus, jahitan rapi, sesuai harga, enak dipakai nya."
l*****2,2022-01-19 09:41:45,"Coral,One size",4,"Bagus, bahan adem n ga nerawang.
Cm kurang melar ya, jd kaya ngepas gitu di pake ny."
benoicha,2022-01-12 20:44:04,"pastel green PREMIUM,One size",5,Cakep banget yg premium ini. Beda bahan drpada yg biasa.. lop
l*****4,2022-01-22 12:34:04,"aplle,One size",5,"Barang bagus, kain rumayan tebel coxok dijual lagi"
sisusanabancin2107,2022-01-29 22:28:49,"LILAC,One size",4,"Trima kasih, paket nya sudah smpai bagus 🙏😊 saya sukak"
vani_febriyanti,2022-01-28 00:34:56,"soft lilac,One size",5,Suka banget sama warna nya lucu bahan nya juga adem banget :)
omroy789,2022-01-22 20:08:41,"deep blue,One size",5,"Keren pokoknya mahh lahh...
k_3 kalinya beli di Toko ini , Pelayanan Toko + kurir'nya Quick respon...1 hari nyampe...1 hari nyampe...
Hal kwalitas barang....Mantap !"
mommyeel,2022-01-10 23:20:13,"MILO,One size",5,Bajunya pas dibadanku.. 62 kg ga besar dan ga kekecilan. Next mau pesen lg.bahannya enak ga gerah.
a*****h,2022-01-29 16:28:32,"Bronze,One size",5,"Sumpah bagus banget banget banget,bahan nya adem lembut lagi,pokok nya jangan ragu buat belanja disini.pengiriman nya lumayan cepat"
veni290894,2022-01-23 00:53:22,"MUSTARD,One size",5,"Bagus bahan nya warna nya juga sesuai pesenan saya ,datang nya cepat ,penjual nya juga ramah suka sama bahan nya juga adem harga sesuai kkualitas bagus"
berlian.deice09,2022-01-28 22:42:00,"misti tuton wafer,One size",5,"Bagus banget bajunya, tebel dan ukurannys jg cukup besar 👍"
i*****.,2022-01-16 20:25:34,"abu,One size",5,Baju nya bagus bahan lumayan tebel gak nerawang warna sesuai pesanan buat Bb 40 kg agak gede dikit next order di sini lagi makasih ya
putrizazilla,2022-01-17 18:58:42,"COKLAT MILO,One size",5,"Bagus bangettt bajunya😍 harganya affordable, realpict, warnanya bagus, bahannya juga adem dan tebal, suka bangett😩❤"
assyifasolehatunnisa,2022-01-16 22:05:20,"Broken white,One size",5,"Maaf ngga sempet foto, paketny keburu diambil sama yg pesen..tp bagus bgtttt kaosny dgn harga semurah itu bahanny lembut, tdk menarawang, tebel harga murah kualitas ok"
dian_pratamaputrii,2022-01-30 13:26:58,"Broken white,One size",4,Suka sama barang nya tapi aku lebih suka si dia...
j*****o,2022-01-24 13:16:58,"Broken white,One size",5,Bgussss dengan harga segitu recomend bangeeeeet bnyak pilihan warna 😍
s*****e,2022-01-20 08:14:31,"Black,One size",5,"Kaos ribnya cantik sekali murah lagi, recommended nih, makasih yah min, lain kali beli dsni lagi 🥰"
nadianovitri205,2022-01-28 06:05:16,"Black,One size",5,"Suka banget..bahan nya tebel,,aku pakek pas banget"
elvinaa18,2022-01-24 13:02:18,"light blue,One size",5,"Ternyata bahanya bagus ,adem , lembut lagi pokoknya aku sukaa🥰🥰"
s*****i,2022-01-26 13:02:57,"aplle,One size",3,Ada noda tulisan spidol dibajunya gak tau ini bisa ilang atau gak kalo dicuci untung satunya bagus
a*****a,2022-01-17 02:43:27,"MILO,One size",5,Kbl kbl kbl kbl kbl keren banget loh warnanya keren
f*****0,2022-01-19 14:34:37,"COKLAT MILO,One size",5,"Barang udh smpe . Tq 
Blm di buka Krn titipan ,, sblmny udh prnh beli 2x baik brgnya ok ok kok 👍🏻"
majara_kitchen,2022-01-19 19:23:45,"pastel green PREMIUM,One size",3,WARNA GAK SESUAI ! harusnya sesuai di foto produknya dong
i*****h,2022-01-20 15:23:16,"light coral,One size",5,"Barang cepaaat sampaii,Seperfect itu,bagus,nyaman,adem,suka pokoknya suka suka banggggeeeetttt😁"
s*****h,2022-01-18 12:21:45,"pastel green PREMIUM,One size",5,"ini warnaa aslinya hijauu muda cuman efek kamera nya ajaa kaya gituu, pokonya suka banget lucuu dehh harga nya terjangkauu, sama penjualnnya juga ramah banget suka"
aiyanialfatih,2022-01-13 09:24:27,"LIGHT pink,One size",5,Bahannya bagus murce pokoknya ga nyesel udah gitu aja
im6raj8mgw,2022-01-24 10:40:28,"soft lilac,One size",5,Bagus bgt bahannya... adem dan.lembut... harga murah tp kwalitas gak murahan... thx reseller...
auliaulhie,2022-01-23 13:50:43,"Broken white,One size",5,"Sampai dgn selamat, bagus donk... Nyaman dipake. Makasih.
Suka suka suka suka suka suka suka."
imzksnf,2022-01-20 19:27:43,"beigie,One size",4,"Barang bagus tapi kok warnanya lebih ke hijau ya , ga seeperti di gambar , tapi gapapa deh tebel , oversize di aku yang bb 40 tb 155 tapi tangannya kecil , ngepas gitu tapi panjang kok , bintang 4 karena warnanya aja :)"
dina87setyani,2022-01-18 20:12:39,"APLLE,One size",5,Bagus bgt bahan yaa adem harga jugakk pas mantap.. Pokokknyaaaaa gus bagusss sekallliiikkk
nk100812,2022-01-16 12:04:08,"NAVY,One size",5,brang bgus bgt amanah udah ke 2x nya order ditoko ini harga murmer ☺
santika.wati,2022-01-13 18:56:19,"Broken white,One size",5,"Bajunya bagus bangeeetttt,,, syuukkaaa
Bahannya adem dan nyaman dipakainya
Makasiihhh seller 👍👍"
nurrfadilahh,2022-01-07 17:33:40,"Pale cesnut,One size",5,Warna nya ga sesuai say..warna yg aku pesen di gambar kaya mocca tp yg dateng coksu.. kalo dari kualitas si ok bgt aku sukaaaaaaa realpict 😘😘
meliia,2022-01-09 02:24:28,"GAMBOGE,One size",5,"Bajunya tebel, bagus, halus, jahitan rapi.. recomend bangt untuk kemana"" dg harga murah tapi ngak murahan...next order lagii"
toko.rizkiabdi,2022-01-13 08:44:42,"LILAC,One size",5,"Pengiriman cepat , bahannya bagus , lembut dan aq suka ......."
m*****y,2022-01-08 14:03:07,"brown,One size",5,Sesuai gambar bagus terimakssih bahan nya bagus kirain kecil ternyata muat bb 57 tb 153 terimakasih seller terimaksih kurir
givera.id,2022-01-15 14:14:33,"White,One size",5,Bagus bangett bahan nya tebal dan lembut bakal langgananan di toko inii
amiinahh_23,2022-01-15 19:03:45,"MILO,One size",4,"Bagus bgt barang nya realpict ✨tpi syg buat aku terlalu sempit dan rib bagian leher terlalu sempit juga,🙏🙏"
omroy789,2022-01-17 17:05:21,"light blue,One size",5,"Paket sdh Saya terima...Sesuai dgn Deskripsi...
Thanks for All."
n*****7,2022-01-03 18:59:07,"TNI,One size",5,"Bagus bahannya lembut dan halus 
Pengiriman dan pengemasan cepet"
n*****7,2022-01-03 18:58:39,"BEIGIE,One size",5,"Bagus bahannya lembut dan halus 
Pengiriman dan pengemasan cepet"
a*****i,2022-01-02 15:26:38,"kelly green wafer,One size",5,Warna aslinya kurleb kaya gitu. Baguss banget sih utk hrga segitu. Makasih. Next beli warna lain 👍
handoyosainan24,2022-01-03 08:33:00,"Violet,One size",5,"I'm very jealous, I want too but I can't print too many oppa photos because my mother will force me to get married soon if she finds out I love oppa 😁"
s*****i,2022-01-03 13:39:04,"Coklat susu,One size",5,"bagus banget ka kaosnya, makasi ya udah kasih produk sebagus ini"
aciw_09,2022-01-20 13:54:35,"misti tuton wafer,One size",4,"Bahan adem. Tebel pula. 
Bisa di pake cewe /cowo
Makasih seler. 
Kurir nya juga ramah. 
Mantuuuuuuuuuuuullllllllllllll"
silvianaaputri,2022-01-03 13:38:14,"Broken white,One size",5,kaosnya baguuus bangeeeet.. adem gitu bahannya.. makasi ka
noufalfathurahmah,2022-01-17 14:21:20,"Broken white,One size",4,"Baju putihnya nerawang dan kainnya licin gitu bukan kaos.
Ganyerap keringat sih ini dan panas kainnya.
Tapi overall harga segtu ya lumayan lah"
f*****0,2022-01-13 13:58:30,"Coklat susuu,One size",4,Beli ke 2x'ny agk lama yaa say . But overall worth to buy ... Ok ok ok ☺️
f*****6,2022-01-11 17:43:38,"pastel green PREMIUM,One size",5,"barang nya sudah sampaii!!! sebagus itu, warna nya juga soft bahan nya adem jugaa. nggak nyesel beli disini deh, tks min 🤩🤩🤩"
inachicasalehlina,2022-01-20 21:51:39,"Bronze,One size",5,maaf bru ksih ulsan.. pokokx puas belanja di tokoh ini😍😍
6nbt0zzk7t,2022-01-17 16:55:26,"PEACH,One size",4,"Alhamdulillah barangnya sudah sampai, dan pengiriman nya cepat,
Aq suka banget bajunya bagus, bakalan beli lagi,.😍👍👍👍"
xwjrzp5h4p,2022-01-10 20:52:28,"MILO,One size",5,"Maaf fotonya tidak sesuai soalnya lagi di cuci, bahannya bagus banget sih dengan harga segitu warnanya juga bagus"
y*****i,2022-01-04 17:48:28,"Coral,One size",5,"Produk ok sesuai deskripsi, packing ok, respon ok, pengiriman cepat, recommended 👍"
rudina69_,2022-01-18 18:10:16,"White,One size",5,datengnya cepet bahannya juga enak adem bagus sesuai ekspektasi
m.banyadamza,2022-01-02 12:49:47,"GAMBOGE,One size",5,"Alhamdulillah sukaaaaaaaaaaaaa......bahannya bagus jd pngen koleksi banyaaaaak warna
Adminnya jg baik semoga laris manis dan amanah ya kak🙏"
liapoenya24,2022-01-07 10:40:36,"Bronze,One size",5,"recomended bahannya adem gak nerawang bb 76 lagi hamil muat masih longgar juga mantap,sukses terus 🥰🥰"
z0oeewo6eu,2022-01-21 12:39:20,"cellery,One size",5,"Cakep 🥰 dipakai yang cellery pas masuk kepala agak sempit ,tapi dibadan pas .yang soft Lilac besar bgt dibadan terus agak nerawang dikit .bahan oke adem"
vikanurainidesembercapricorn,2022-01-15 21:23:21,"Black,One size",5,"Bahan tebal,suka sama model nya
Pengiriman cepat
Terimakasih"
haibeautyid,2022-01-08 21:10:16,"peach cj,One size",5,Mksii ya ka baju ny langsung tinggal 3. Hmm tp syang ni ka ada 2 baju bahannya bedaa. Perbaiki y kka
devi_triaanjani,2021-12-27 19:59:12,"Cerise,One size",5,"Sumpah cakep banget iniii 😍😍
Seller ramah pula , tp sayang pengiriman ganti dong ka jgn pke jnt !!
Ini paket diambil sendiri ke gudang , udh 6 hari pengiriman gagal mulu , jnt parahh sih !!
Ganti pke sicepat atau id express dong !!
Jnt 👎👎👎"
maulanaishma,2022-01-09 22:49:43,"Pale cesnut,One size",5,"Pengiriman cepat, kualitas bahan baik, kain tebel

Warna sesuai pesanan.sukakkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk banget.
Maap gx bisa ngasih poto barang ya"
m*****s,2022-01-02 18:30:27,"ASPARAGUS,One size",5,"Barang sesuai pesanan,, packing rapi,, pengiriman cepat.. Trims seller.."
d*****u,2022-01-02 21:38:07,"Bronze,One size",5,"Bagusss,,  selalu puass,, Mudah-mudahan jadi langganan aku"
lutfi_sakhi_zaidan085374980814,2021-12-28 11:18:52,"PEACH CJ,One size",5,Alhamdulillah.... Kwalitas oke banget dgn hrga yg murah... Kwalitas wahhhh
,2022-01-02 14:26:58,"dusty pink cj,One size",5,Terimakasih nextme order lg 🙏
silvanameirosyida,2022-01-07 13:26:43,"GAMBOGE,One size",5,Kaosnya bener² deh.baguss banget...enak dpakenya..trs msh longgar jg dpake ku..syukaa syelalii
g_ardiantara07,2022-01-06 11:31:21,"brown,One size",5,"Sampe juga bajunya , realpic , bahanya oke n nyaman juga dinpakenya . Mksh"
melindasagita09,2022-01-16 13:06:40,"COKLAT MILO,One size",4,Lumayan bagus cuman ada yg bolong dikit pas di buka
ifhaprafa,2022-01-11 18:34:36,"bronze cj,One size",5,Produk asli bagus banget bahan nya adem nyaman GK nyesel pesen di sini😊👍
yunniyunniodhet,2022-01-13 05:57:00,"TOSCA PREMIUM,One size",5,Bintang yg brbicaraa..aduuhh gak tau dehh mau ngomong apaa..bajux tebeell bngtt haluss bngtt nyamaan bngtt dipakaii..dan realpict ..👍👍👍👍
prissela01,2022-01-04 13:10:18,"Pale cesnut,One size",5,Nyesel banget beli cuma satu doang ....😭😭😭harus nya beli banyak banyak
uthieasthy,2022-01-08 18:39:02,"Coklat susu,One size",5,"Baru smpe,lumayan untuk harga sgini bahan nya adem ga ada yg cacat"
anaakinsha,2022-01-09 11:36:57,"White,One size",5,"Sesuai ekspektasi banget bahan bagus banget gak nerawang pengiriman juga sangat cepat
Sukses selalu buat tokonya 🥰🤲"
r*****x,2021-12-25 15:06:53,"MUSTARD,One size",5,Alhamdulillah barang baru nyampeeeee..... Dan sriussss bagussss bangettttttt donk....
