username,date,variation,rating,comment
finiwulan,2021-12-22 13:54:54,"HITAM,L",5,"Beliin baju buat doi, bahanya ademm lumayan buat ganti ganti"
solecha26,2021-12-23 13:28:33,"LILAC,XL",5,Bahan ademmmm okkkk bangeetttt Worth it sihh
d*****d,2021-12-24 10:08:12,"PUTIH,M",5,"Maaf blm sempet foto lgsg dicuci. Udah langganan beli disini jg jadi tau kualitasnya. Makasih shopee, makasih seller, dan makasih kurir."
v*****5,2021-12-24 09:02:26,"NAVY,M",5,"Alhamdulillah dateng sesuai pesanan bajunyaa adem enak dipake buat sehari"" ga nyeselll. Udah hampir semua warna punya si soalnya bagus banget pengemasan dan pengiriman cepet 
Thankyou seller..."
dm4ul1d4,2021-12-21 05:42:40,"BURGUNDY,XL",5,"Paket datang sesuai pesanan, kualitas bagus&pengiriman cepat sekali! Thanks."
l*****1,2021-12-19 15:48:41,"BURGUNDY,L",5,Bagus bahan kaosny untuk sehari - hari adem juga nyerap keringat
v*****5,2021-12-24 09:02:26,"NAVY,M",5,"Alhamdulillah dateng sesuai pesanan bajunyaa adem enak dipake buat sehari"" ga nyeselll. Udah hampir semua warna punya si soalnya bagus banget pengemasan dan pengiriman cepet 
Thankyou seller..."
dm4ul1d4,2021-12-21 05:42:40,"BURGUNDY,XL",5,"Paket datang sesuai pesanan, kualitas bagus&pengiriman cepat sekali! Thanks."
s*****6,2021-12-19 18:37:15,"BURGUNDY,L",5,"Kualitas produk baik, sesuai dengan pesanan, kecepatan pengiriman baik"
a*****9,2021-12-22 10:18:55,"LILAC,L",5,"Baju ke 4 yang aku beli disini, karena senyaman itu woi wkwkwk, bahanya bagus banget, warnanya juga cantik"", pengiriman cepet, makasih ya seller."
lena_destiana9,2021-12-22 12:18:30,"BURGUNDY,XL",5,"bagus bahannya tebel sesuai gambar, bakalan order lg si ini"
ncaannn,2021-12-22 13:53:55,"OLIVE GREEN,XL",5,Mantap mantap mantap mantap manatap kjiwamga jffjanc ajagafya magagajaua
l*****1,2021-12-19 15:48:41,"BURGUNDY,L",5,Bagus bahan kaosny untuk sehari - hari adem juga nyerap keringat
nurasmaladyah,2021-12-29 20:34:44,"KHAKI,L",5,Keknya bakal repeat order😁🤗
melisulistyowati,2021-12-16 18:51:28,"PUTIH,L",5,"Aaaaa sllu puas belnja disini 🤗🤗
Penjualnya itu lhoo ramah bngttttt😍
Pengiriman cepet syukaaaaa🥰
Rekomendasi bngtt ini tehh
Kualitas nomor one pastinyaaa 😍"
d*****1,2022-01-02 10:42:15,"SALEM,XL",4,"I wanna be alone. Alone with you and make your........,....."
febedai,2021-11-27 16:18:45,"OLIVE GREEN,XL",5,"Barang sdh diterima dgn baik tdk ada cacat, utk kesekian kalinya beli disini, kwalitas kaos baek hrga terjangkau, sukak banget sm kaosnya dan recomnded, bgi yg mau beli ditoko ini gk usah ragu ya, ak udh beli bbrp x loh, dan msih ada jg  yg  otewe, mksih sophee, mksih kurir. God Bless🙏🙏🙏🙏🙏🙏🙏"
partha_bhagawanta,2021-12-24 13:53:17,"DUSTYPINK,L",5,"Bagus, bahannya alus adem juga"
brianhmn,2021-12-28 15:21:43,"HITAM,M",4,"saya beli yg warna putih malah yg datang warna hitam, penjualnya kurang teliti, saya gamau tau harus diganti sekarang juga"
ourallshop,2021-12-24 08:34:16,"PEACH,XL",5,Udah kesekian kali pesan disini alhamdulillah  kualitas  sesuai harga
k*****p,2021-12-31 08:33:32,"PUTIH,L",5,"Barang sesuai, agak tipis dan yg putih nerawang. Tapi okelah"
a*****a,2021-12-28 00:20:12,"LILAC,M",5,Bagussssss BANGETTTTTTTT wort it dengan harga segitu. Kuy order
dzikry_diaulhaq,2021-12-28 20:59:38,"PUTIH,XL",5,Keren banget si kecil 1 kotak band Januari di dunia ini yang akan kami pertimbangkan untuk kado ulang tahun Graduation Anniversary dll yang tidak bisa bikin di web bang jali versi terbaru dari Apple yaitu iPhone 5s dan 5c Telkomsel di dunia ini yang akan kami pertimbangkan untuk kado ulang tahun unt
d*****i,2021-12-20 13:58:25,"OLIVE GREEN,L",5,"Jahitanya rapi , bahanya bagus 
Pokoknya ngak mengecewakan terima kasihhhhh"
bamdwi,2021-12-25 23:40:55,"BURGUNDY,M",5,Bahan bagus bangetttttt harga murah tapi kualitas bagus mantappp pokoknyaa
r*****1,2021-11-30 18:23:44,"KHAKI,M",5,"bagus banget, kainnya adem enak, kyk kaos pada umumnya si👍
aslinya wrnnya soft krn efek cahaya jd gitu wrnnya"
a*****a,2021-12-26 12:44:37,"PUTIH,L",5,produk bagus harganya murah pengiriman cepat admin fast respon gokil sih mesen kemarin sampe td
r*****w,2021-12-16 16:39:38,"LILAC,M",5,"Bahannya standar, jahitannya rapi, panteslah buat harganya. Direkomendasiin sama teteh blacxugar, oke laaaah"
sabrina.arthavia,2021-12-28 18:30:32,"MAROON,M",5,"Bahannya adem, bagus, murah, pengiriman cepat. Recommended. Terimakasih"
rmadaanii,2021-12-20 17:16:47,"NAVY,M",5,"Barangnya sudah sampe dengan aman, packingnya rapih, dan produknya sangat bagus"
e*****a,2021-12-14 18:27:28,"LEMON CHROME,L",4,"pengiriman cepat, barang sesuai dg deskripsi
harga terjangkau
thank seller"
drh.nicho,2021-12-27 15:06:18,"OLIVE GREEN,L",5,Pengiriman cepat...kaos bagus
dianmaulidaa28070,2021-12-29 12:17:02,"PUTIH,M",5,
t*****1,2021-12-29 21:49:02,"BURGUNDY,L",5,warna nya cakep pengiriman nya cepat packing aman produk sesuai
rudi.ff,2021-12-24 16:07:47,"BURGUNDY,M",5,Produk foto sesuai dengan barang yang sampai good job barang termasuk lumayan murah
c*****_,2021-12-23 10:48:12,"OLIVE GREEN,L",5,Bakalan jadi Langganan nih yang ini
r*****i,2021-12-25 22:53:25,"LILAC,XL",5,"Dari bahan, pengemasan serta pengiriman semuanya alussssss. Terbaik emang ini toko, haturnuhun. Sukses selalu"
srilaelasari16,2021-12-30 21:45:51,"PUTIH,L",5,Ngghhcftunjkoy dan jvtjvxruczsdvnkoohjnvjjgfcbjklbbbb
m*****d,2021-12-29 18:25:27,"BURGUNDY,XL",5,
auliaihya26,2021-12-30 11:14:23,"OLIVE GREEN,M",5,Suka bgt buat bahan nya adem Jaitan nya rapih next bakal ordee lagi
h*****0,2021-12-28 19:58:10,"HITAM,XL",5,
r*****8,2021-12-28 22:47:22,"SKYBLUE,XL",5,Bagus kaosnyaa.. Trimakasih seller.. Maaf gambar tdk ssuai krna sdh dicuci
a*****7,2021-12-30 11:22:09,"PUTIH,M",5,Selalu yang terbaik
r*****n,2021-12-31 16:27:10,"MAROON,XL",5,"suka banget udah order yg ke dua kalinya, murah tapi gak murahan ya ini, luvluv"
a*****6,2021-12-31 08:48:17,"PUTIH,M",5,"bahannya bagus, tebel, dan nyaman dipakai. cuma pengirimannya aja lama"
muhammad_nurfauzi,2021-12-31 13:31:40,"PUTIH,M",5,"Produk sangat rekomended 
Nyaman dipakai
Next order lagi lah"
fanidian_yyklut18,2022-01-01 10:45:41,"KHAKI,XL",5,"worth it bgt,lembut,bagus,bahan adem,gatebel gatipis"
seraphimchrist,2021-12-12 23:12:57,"LILAC,XL",5,"Bagusss pake bangettt bajunya.... Minnn tolong keluarin dong buat ukuran XXL, soalnya biar lebih gede wkkwkwkwk.... Warnanya juga bukan Lilac yang strong gitu, tapi soft.... Thank uu"
ayuaqillaazkia,2021-12-26 09:06:06,"OLIVE GREEN,L",5,bahan bagus lembut tidak nerawang. udah order yg kesekian x nya. next bakal order lagi dengan warna yg lain.
ekaput06,2021-12-20 20:11:42,"LILAC,XL",5,nzhNfUBYabCN xhsbsynsvsisnsusbs dygdks hi ok hsusvys d hdnsgjsosnudvdyd gfkndysvei ok mrud d ussk by iab❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘💯💯💯💯💯💯💯💯💯💯💯💯💯💯
yeyencriss,2021-12-18 20:55:28,"HITAM,XL",5,Udah berlngganannn semoga kualitas tetep terjagaaaaaaaaaaaa
yeyencriss,2021-12-18 20:56:50,"HITAM,XL",5,Kualitasssss bagusssssssssss semoga terusssssssssssssssssss
t*****v,2021-12-18 13:15:04,"BURGUNDY,XL",5,"Produk sesuai 👍🏻
Pengiriman aman 👍🏻
Kecepatan oke 👍🏻
Packing oke 👍🏻
Harga kompetitif 👍🏻
.......................
Thank you 👌🏻"
socookies04_,2021-12-21 11:52:23,"DUSTYPINK,XL",5,Bagus.. Aku ekspektasi nya lebih tebel dan halus si.. Cmn ga setebel dan sehalus itu.. Cmn ya lumayan... Bagus kok
i*****h,2021-12-23 15:54:24,"LILAC,M",5,"alhamdulillah hirrobbil'aalaamiin...paketnya sudah sampai dengan aman...terimakasih seller...
."
s*****_,2021-12-21 01:13:31,"PUTIH,M",5,"Bagus udah fix no debat. Saran aja semoga next nambah warna baru, abu, biru benhur, dll. Thank you"
c*****a,2021-12-20 19:01:50,"SKYBLUE,M",5,Bahannya bagus ukuran pas semoga awet yaa terima kasih seller~
mirahsarmila,2021-12-20 20:32:13,"SKYBLUE,L",5,"Good pokoknya mah,, barang sesuai semua warna dan aku gak merasa kecewa dengan harga yang segitu, makasih ya respon cepat"
silvyayuliandari,2021-12-20 21:06:21,"PUTIH,XL",5,"Barang bagus ,real pict, suka ,bakalan jadi langganan aku"
silvyayuliandari,2021-12-20 21:05:24,"PUTIH,XL",5,"Barang real pict ,sukq ,harga murah bakalan jadi langgagan aku"
i*****0,2021-12-23 17:31:30,"PUTIH,L",4,Kaosnya belum dicoba tp teksturnya oke oke aja. Buat daily basis
pratiwibudih,2021-12-16 19:08:40,"PUTIH,L",5,"Bahannya enak dan ga transparan yg warna putih, sukaaa. Dan semoga bisa repeat order"
r*****a,2021-12-26 23:50:13,"MAROON,L",5,"Beli yg ke 2x nya, udah punya 4 dan bakalan repeat order sampe semua warna hehe... Senyaman itu dan muraaahhh meriaahh..."
t*****a,2021-12-26 13:54:01,"OLIVE GREEN,L",5,"Gaush di ragukan lagi klo beli di sini, harga murah barang bagus untuk baju sehari"" dan ga malu klo buat pergi main 
Sukses terus...."
eka.anggita24,2021-12-17 23:41:38,"OLIVE GREEN,XL",5,"Bahannya lembut, adem, ukuran sesuai dengan pesanan. Makasihh"
s*****i,2021-12-23 02:52:51,"DUSTYPINK,XL",5,"Bagus bagus, warnanya bagus, tapi sudah ku bungkus buat hadiah... Makasih admin yg responsif, tapi apa perasaan ku aja ya, kainnya agak beda sama yang awal tahun ini ya sis?? Hhmmm okelah... Semoga ortu sukaa 🙏"
ridwan813,2021-12-27 18:34:08,"DUSTYPINK,XL",5,Terimakasih kaa
a*****4,2021-12-29 19:37:18,"DUSTYPINK,M",4,"Bagus bngtt!!
Walopun ada lubang dikit gpplah 
Lain kali di cek² lagi seler♡"
m*****3,2021-12-21 17:07:20,"LILAC,XL",5,"Nyaman bahan adem tidak tipis , next beli lagi pasti karna nyaman"
nurahmad1808,2021-12-24 13:42:33,"BABYPINK,L",5,"Alhamdulillah barangnya bagus banget, sesuai pesanan, tidak ada yang kurang, penjual amanah, semoga laris ya kak, terimakasih"
i*****4,2021-12-29 12:01:47,"KHAKI,XL",5,"Paket sudah terima , baju nya bagus dengan harga segitu next bakal order warna lain , terimakasih"
lyilingldya04,2021-12-22 23:57:34,"PUTIH,L",5,"Bagusssss,pas jg dibadannn,sippp pokoknyaa,recomended bgttt.MAU BELI WRNA LAIN..........jhdhshsjkaeuiejskalaoajshsbajiaiwhwbanananamoaiw"
chaterine.rebecca,2021-12-20 11:10:19,"HITAM,XL",5,ini udh pembelian ke 3 kayaknya deh dan selalu puas dan cepet bangettt
sirunnajwa,2021-12-18 09:19:20,"PUTIH,M",5,"Haiii!
Thankyou barang sudah sampai ditempat aman wkwkwkw
Hai gaise mau bikin cerpen yaa gapapa ga dibaca ini ma cmn buat beri penilaian & dapatkan 50 koin! Pagi buta yang dingin,membuat semua orang malas bekerja seperti biasanya. Seperti pria paruh baya yang hanya pengangguran ini. Tamat gaiseeee."
maghfiranifira,2021-12-28 12:06:33,"PUTIH,L",5,"bahannya bagus, lumayanlah untuk harga segitu kualitasnya oke👍"
umakarum,2021-11-16 21:35:35,"BURGUNDY,XL",5,"Alhamdulillah ya kak, Baju2 Polosnya Udaaaa datang semua. Bahan nya adem dan lembut. Lain kali bakalan di order kembali.
Makasihh, happy shopping 🙏"
z*****a,2021-12-16 15:37:27,"SKYBLUE,XL",5,"bahannya adem, comfyyy parah. makasi sellerrrr, love this shirt so much. bakalan beli lagiiii! menunggu warna lain dari toko ini♥️♥️♥️♥️♥️🥰"
a*****3,2021-12-20 14:14:21,"EMERALD,XL",5,"PENGIRIMAN CEPET CUMAN SEHARI, BARANG SESUAI DAN BAGUS BANGET PENGIRIMAN CEPET CUMAN SEHARI, BARANG SESUAI DAN BAGUS BANGET"
13_04_02,2021-12-23 09:48:13,"HITAM,L",5,"Cepet bangeettt terimaksih seller makasih mang kurir,berlangganan inimah"
s*****3,2021-12-21 09:46:07,"KHAKI,L",5,"Ngga pernah mengecewakan sii good banget bahanya nyaman dah dua kali beli dsini aman man aja paketnya juga cepet datengnyaa, sukak dehh xixi"
cindytanujaya,2021-11-26 10:58:01,"BURGUNDY,L",5,"pengiriman cepet bangeeet kemarin pesen,hari ini udah datang lagi.barang jg bagus,ademmmm,jaitan rapi. mantabbbb dhe,lain kali bakal pesen lg👍"
,2021-12-21 18:04:00,"LILAC,XL",5,"Kainnya lembut, warnanya sesuai pesanan, pengirimannya cepat"
jescika_aurellia,2021-12-23 15:10:47,"SKYBLUE,L",4,"Penjual fast respon, pengiriman cpt bgttt,produk sesuai dgn d ftooo, kualitas produk bgsss, suka bgt sm produkny"
w*****4,2021-12-03 11:31:10,"SALEM,XL",5,"Barangny sudah sampai , pesenan ke 2 sellerny selalu amanah , pertahankan iya , bahany bagus dn lembut makasih seller , makasih shopee dn kurir"
l*****6,2021-12-12 10:40:49,"MAROON,L",5,"kedua kalinya order disini, kualitasnya masih sama, bagussss bgt, tebel trus nyerep keringet, adem. bakal order disini terus sih pasti. thankyouuu☺"
giovaniang1993,2021-12-20 14:01:51,"BURGUNDY,XL",4,"Oke buat dipakai di rumah, bahan cukup tipis apalagi kalau dijadikan base untuk embroidery."
w*****y,2021-12-29 13:45:52,"LEMON CHROME,L",5,
ceka7281,2021-12-29 00:46:36,"MAROON,M",5,"Toko rekomendasi banget ini... Pokoknya jempol 2
Baramg sesuai pesanan, sampainya juga kaya kilat....makasih ya"
mujitahid02,2021-12-25 11:16:44,"MAROON,XL",5,Mantap kainnya bagus banget warana bagus mulus untuk harga segitu mantap 👍👍👍👍👏
2*****b,2021-12-20 14:03:57,"LEMON CHROME,M",5,Bagusnbanget bahan bajunya.. suka banget.. packing jg cpt.. trimakasi seller
i*****x,2021-12-18 22:26:03,"OLIVE GREEN,M",5,"maaf foto ga sesuai krn bajunya lgsg dicuci. untuk kaos putihnya bagus, dgn harga segini bahannya ttp ga nerawang👍🏻👍🏻👍🏻"
nabilajuniarrahmawati,2021-12-21 09:15:02,"HITAM,XL",5,"Bahannya bagussss bangettt, nyaman dipakai, dan XL pas banget di aku yg BBnya : 70"
v*****0,2021-12-19 19:21:41,"LILAC,L",5,
i*****i,2021-12-21 13:14:32,"KHAKI,L",5,"Maaf yah bru review skrng pdhl kaosnya dh dtang,,maaf kaosnya udh dipake jadi ga smpet fto atau video. But overall baguss bnget sihh🤗"
n*****9,2021-12-19 12:21:01,"OLIVE GREEN,XL",5,"Bahan nya adem, murah, kecepatan pengiriman nya juga oke ini ke2x nya beli disini dan msih tetep oke😍"
nurrulazis,2021-12-17 17:38:44,"EMERALD,L",5,"Bahanya adem bagus, bakalan beli lagi deh"
d*****4,2021-12-19 19:10:41,"MAROON,L",5,"Bagus banget bahannya tebal, realpict, ga nyesel beli disini karna aku udah order berkali kali"
s*****e,2021-12-20 12:51:17,"KHAKI,M",5,"bajunya bagus pas dan bahannya lembut, terima kasih banyak"
s*****3,2021-12-21 15:18:19,"HITAM,L",5,"Bajunya udah dateng tapi belum di coba soalnya punya adek, pengirimannya cepat...."
s*****z,2021-12-17 12:05:28,"OLIVE GREEN,L",5,"Bagus, real pict, bahan sedikit tebal, cucok lah pokonya mah"
a*****n,2021-12-20 09:24:46,"KHAKI,L",5,Mantap harga murah belanja terus disini deh hueeew ajjwjsn
xmeiati,2021-12-22 11:10:19,"BABYPINK,XL",5,produk bagus pengiriman cepat next akan order lagi tq seller
t*****n,2021-12-17 16:10:23,"OLIVE GREEN,M",5,"Ga nyangka bakal bagus bgttt. Dipake enak, warna mirip di foto. Luvvvv thank youuu"
b*****l,2021-12-30 12:30:47,"PUTIH,L",5,"Bahan nya mantappp, bagusss bgttt,. Ga zonk samsekkk, otw order lgi dongg"
praveena_,2021-12-30 01:20:24,"KHAKI,L",5,"paketnya udah datengg, pengirimannya cepett, bajunya pas di badan cuma bahanya lumayan tipis , pas make kek nerawang gitu tp kainnya lembut"
a331ya,2021-12-30 11:35:41,"OLIVE GREEN,XL",5,Bahan nya bagussss. Tebel ademm halusss. Seller nya gercep. Pengirima  cepetttt. Makasih pokok nya. Langganan deh
anggiinra,2021-12-30 14:48:26,"KHAKI,XL",5,xixixixi makasih pengiriman cpt trs bahannya halussssssss nice
jvtnakv84o,2021-12-30 21:32:42,"BURGUNDY,XL",5,"Udah ke dua kali ny beli dsnih, bhan ny enak adem nyaman dipake ny.
Hrga terjngkau."
imamubadah,2021-12-30 21:57:09,"NAVY,M",5,Ukuran pas warna lumayan lah
presttty,2021-12-30 18:12:21,"KHAKI,M",5,Mantull
y*****a,2021-12-26 21:06:50,"OLIVE GREEN,XL",5,"paket sampai dengan selamat, packing aman, kaosnya baguss, kualitas oke banget, bahannya adem, halus, enak dipakai sehari-hari, thank you..."
mwddmnh,2021-12-31 12:45:43,"PUTIH,XL",5,"Pengiriman cepat, produk juga bagus, bahan adem, kualitas juga mantuel, recomend buat yang lagi nyari kaos buat daleman"
din.ayy25,2021-12-29 13:15:41,"DUSTYPINK,M",5,Kedua kalinya beli disini emang baguss gak ada yg gagal sih bahan bagus warnanya juga sesuai
liviaditapermata,2021-12-24 20:48:38,"LILAC,XL",5,Yenn keyennn
b*****2,2021-12-20 02:10:10,"PEACH,L",4,Nerawang banget meskipun didalam ruangan😅😅 mana baru sadar pas udh nyampe tempat kerja.. gabawa baju ganti jadi alhasil klo keluar ruangan harus pake jaket
namirawahyu,2021-12-23 10:23:32,"PUTIH,XL",5,Udah 2x beli disini bahannya nyaman cocok juga buat kado hehehe thank u seller next bakal beli lagi disini!
c*****2,2021-12-20 11:42:56,"LILAC,M",5,"Bajunya bagus
Bahannya adem
Udah 2 kali beli ga kecewa
Makasih bnyk seller"
safiramayada20,2021-12-24 09:09:56,"HITAM,L",5,"Okelah untuk harga segini, gak tebal.gak tipiss.. Semoga amanahh"
fabio101009,2021-12-19 20:21:11,"OLIVE GREEN,XL",5,Bajunyaaa udah sampai pengiriman cepat makasihhhhhhhhhhh
tatikyanti,2021-12-19 15:30:47,"LEMON CHROME,L",5,Bagus pengen beli lg yg M ini beli 3 xl 2 dan L 1 makasih shopee dan penjual dan kutiernya Gbu
yenniastari,2021-12-20 19:20:37,"PUTIH,XL",5,"Bahan bajunya halus, tebal dan tidak panas, mau order lagi warna yang lain"
abdulihwan73,2021-12-24 16:18:52,"MAROON,L",5,Bagus sekali pas sama harganya pengiriman cepattttttt bangttt
h*****a,2021-12-14 11:59:58,"DUSTYPINK,M",5,"nyampenyaa cepett. udah ada 3 baju yg beli ditoko ini. so far bagus bagus ajasi sesuai harga. tp ternyata yg 2tone bahannya beda sm yg polos biasa, kirain sm. yg 2tone lebih kaku&tipis. ya tp gpp si"
dwikoperasipsht1922,2021-12-23 18:16:10,"HITAM,XL",5,Alhmdllah sudah sampai.. Produk bagus halus 👍🏼👍🏼😃 terimakasih 🙏
setyapraseyta,2021-12-17 10:59:58,"PUTIH,XL",5,Kainnya dingin mantul
n*****k,2021-12-04 09:35:47,"LILAC,XL",5,Bahan adem dan lembut. Warna bagus sesuai. Cuman utk ukuran xl kurang besar di sy. Berasa pakai size L jadinya. Pgn bgt order lg. Tp nunggu ada size XXL / XXXL. Semoga ada yaa miiin. Mintol jg warna2nya makin banyakin lg dong Miiin. Pengen warna kuning pastel yg muda bgt sm warna terracota. 🙏
yunioga,2021-12-25 08:07:48,"OLIVE GREEN,M",5,Sdh 2 kali beli disni mantab bajunya tq kak 🥰
ohmyskinagen.pekanbaru,2021-12-21 15:06:43,"NAVY,XL",5,"Baju ny udh sampai kak, alhamdulillah cocok dengan harga nya,  Bagus juga baju nya."
indahchaerunisaindah,2021-11-30 12:53:49,"BURGUNDY,L",5,"Barang sesuai sama deskripsi, warnanya jg mirip dengan gambar, rada light ya aslinya mungkin karna effect camera nya jg. Malah jadi lucu karna light 🤩🤩,  jahitan rapi nggada yg lepas jaitannya ataupun robek,thank u seller"
lingvangling22,2021-12-23 16:28:26,"KHAKI,XL",5,Kainnya adem dipakek baguss nggak ngecewain pelanggan terimakasih kak semua warna sudah punya....
lingvangling22,2021-12-23 16:35:16,"LILAC,XL",5,Terimakasih kainnya adem dipakek... Dadi dulu beli di toko ini nggak ngecewaain..
syabilaanggraeninovianinggrum,2021-12-21 16:04:28,"LEMON CHROME,M",5,"Bahan nya adem, pengiriman cepat, admin nya fast respon gak nyesel beli baju polos selalu disini🤍🤍🤍"
s*****d,2021-12-16 08:00:12,"OLIVE GREEN,XL",5,Dengan harga segini mnurutku baguss bahannya adem juga. Suamiku jg suka. Terima kasih.. next bakal order lg disini
meryanti123,2021-12-15 17:09:02,"SKYBLUE,M",5,"Paketnya telah di terima,  packing rapi,  sesuai uk dan warnya, bhn lembut tdk terll tebal dan tdk terll tipis,  mksh seller, shopee jg kurirnya."
bianhardianty,2021-12-18 10:23:06,"LILAC,XL",5,"Mantuuulll..next order lagi warna lain. XL nya ngepass dibadan aku, tp bukan salah bajunya sih, badanku aja yang kegemukan 😂🤣 mungkin kalo di orang kurus bakal oversized"
c*****3,2021-12-28 17:40:27,"PEACH,XL",5,Aaaaaa bajunya bagus bangeett tapi yang peach agak nerawang tapi tapi baaaaguuuusss🙂❤
s*****6,2021-12-16 14:22:20,"LILAC,XL",5,"Barang sampai, warna dan ukuran sesuai pesanan, bahan adem, terimakasih"
n*****o,2021-12-30 14:25:35,"MAROON,L",5,"Bahanne ademmmm, oke lah. Sesuai harga tentunya, semoga senang yang dibelikan... :)"
juned_rf,2021-12-30 18:02:22,"KHAKI,XL",3,"Kualitas barang lumayan bagus, tp pengiriman nya lama. Order tgl 25 nyampenya tgl 30 :)"
nabillah.ze,2021-12-30 14:18:58,"DUSTYPINK,L",5,BAGUSSSS SUMPAHHH
fikimrsyd,2021-12-14 15:18:53,"KHAKI,XL",5,bagus bangeeetttt bahannya adem jaitannya rapi size sesuai cus buruannn order gaiss gabakal nyesel dijamiinn 1000000000% kapan² order lagi ahh luuuvvv
i*****8,2021-12-25 19:54:33,"PUTIH,XL",5,"Barang sudah sampai.
Maaf fotonya ga sesuai,karna barang sudah diambil orgnya.
Pengiriman lama bangettt."
belasavina99,2021-12-29 21:10:18,"LEMON CHROME,XL",5,"Beli pertama bahan nya aga lumayan sesuai harga,,, nya beli lagi ke dua,, tapi beda bahan nya tipis bangt yg beli k 2,, mana beli 3"
i*****a,2021-12-24 23:31:29,"OLIVE GREEN,XL",5,"Kulitas produk baik, bahannya juga bagus bisa dijual lagi, makasih bakal langganan si ini"
apriana_90,2021-12-25 14:00:17,"SALEM,M",5,"Bagus bgt bju ny ,sesuai ,perthankan good job"
randidaffaa_,2021-12-25 13:34:15,"OLIVE GREEN,XL",5,"kerennn bangett dahh asli, worth it bangettt dengan harga seginiii"
p*****i,2021-12-17 10:55:50,"EMERALD,XL",5,"Bahaaan adeeemmm , bahaaan ga panaass , catoon kombettt 
Sering beliii"
susisesilia,2021-12-17 12:32:11,"SKYBLUE,XL",5,Bagusssssssss... cocokkk...semoga amanah yaa seller.. good
virasof_,2021-12-17 12:40:34,"OLIVE GREEN,M",5,Lluuuummmaaayyyaaaannn bbbaaggguuussss bbbiiiissaaaaa buat kaos hariaaaaaannnn
d*****3,2021-12-17 14:44:32,"HITAM,M",5,Bahannyaaa haluss banget dan lembuttt..  nyerap keringaatt
cy.co,2021-12-19 20:53:23,"PUTIH,L",5,maaf foto tidak sesuai tapi saya suka kaosnya walaupub memang tipis
r*****a,2021-12-18 19:45:07,"HITAM,L",5,Udah 2x beli disini dan selalu sesuai pesanan. Produk juga oke dengan harga yg murah. Thankyou seller.
dhekaaafyt,2021-12-21 14:43:55,"LEMON CHROME,L",5,"Bagus banget bahan nyaa adem nyaman d pake , next time belii lagii ,"
s*****2,2021-12-17 12:29:31,"PEACH,M",5,Packing rapi pengiriman lumayan bahan lembut enak nyaman. Terimakasih
marsyaputrinabilah,2021-12-20 14:12:28,"OLIVE GREEN,XL",5,Paket kaos sdh sdh datang kecepatan pengiriman baik harga murah kualitas produk bagus terima kasih 🙏
m*****n,2021-12-18 19:56:26,"NAVY,XL",5,"Produk yang diterima sesuai pesanan dan dikemas dengan rapi dan aman. Bahannya bagus, kaos lembut dan adem."
psari2691,2021-11-21 15:44:50,"OLIVE GREEN,M",5,"suka banget sm kaosnya yg oversizes krn emang ini unisex jg, bahannya adem ke kulit & warnanya cantik2. maafin cuma 1 kaos yg baru sempat di foto pakai. asli berasa mewah pake kaos gini doang. pengen order warna lain lagi 🥺🤍"
yolandmonica97,2021-12-06 11:19:20,"BURGUNDY,L",5,"Bagus banget gak nyesel beli di sini. Amanah banget. Pengemasan cepat, pengiriman cepat, sangat like. Semoga jadi langganan. Like like like like like like like like like like like like like like like like like like like"
komangtriyanti19,2021-12-17 13:50:32,"HITAM,L",5,Sukaaa bangt sama kualitas bajunyaaaaaaaa karenaaa ademmm bangeeeeettt yaaampunbmuraaaah lagiiii kok bisaa yaaaa ke e dan vitamin e bagi kecantikan kulit wajah yang cantik dan seksi pada saat itu juga ada upacara agama Islam di Indonesia yang memiliki kenangan yang hebat dan kuat sehingga mudah untu
zahran.napirah,2021-12-26 16:26:28,"LILAC,L",5,"Keren!

Produknya bagus banget, sampe speechless gue. Sangat recommended!"
r*****0,2021-12-21 06:45:25,"SALEM,XL",5,"Bahan adem, tidak tembus, harga terbaikk, pengiriman cepat"
ekalestari061201,2021-12-11 20:19:58,"PUTIH,L",5,Alhamdulillah Alhamdulillah Alhamdulillah terimakasiii kakak suka bgt cantikkk kak 🥰🥰🥰
sholehatusadiyah,2021-12-19 19:25:48,"PUTIH,L",5,"Bahan bagus , adem , lembut . Bagusss bangettt dengan harga sesgitu ."
dianekoprastyo96,2021-12-21 22:30:15,"OLIVE GREEN,XL",5,Good gambaran nyaaaaaw  bagus bangett tapi kaossnya bahannya agak tipis tp oke lah
muflihhudinhanif,2021-12-27 14:52:24,"KHAKI,XL",5,"Untuk harga segitu sih pas lah bagus
Sumpah pengemasan sama pengiriman nya cepet bener okelah"
p*****i,2021-12-29 19:07:47,"BURGUNDY,L",5,Alhamdulillah barang sudah sampai....barang sesuai pesanan....warna dan ukuran sesuai pesanan.....
wykkiie,2021-12-26 15:52:16,"OLIVE GREEN,L",5,"Alhamdulillah paket sudah di terima dengan aman, kain nya adam gak panas, dan aku suka dengan kaos nya.  Jahitan nya juga rapi. Lain kali order di sini lagi."
r*****e,2021-12-28 15:14:15,"BURGUNDY,XL",5,Bagus bgt bajunyaa ga nyesel udh beberapa kali beli disini gapernah kecewa. Maaf kak masi diluar jd gabisa motoin barangnya
n*****a,2021-12-30 17:12:37,"BABYPINK,XL",5,pengirimannya cepat dan tepat. untuk warna nya bagus bangettt
