username,date,variation,rating,comment
putuekaariani,2022-01-13 17:43:47,Mouse 140,5,"Bahan/Material:lembut tapi tipis
Desain:bagus
Kegunaan:selimut

Bahannya  lembut tapi tipis... Makasi"
ayupramitadevi,2022-01-18 23:57:32,Mouse 140,5,"Bahan/Material:lumayan lah dengan harga segitu
Desain:bagus
Kegunaan:waktu tidur

Karna dingin"
edirizkir,2022-01-18 13:33:17,Mouse 140,4,"Bahan/Material:lembut
Desain:gak seauai warna

Kirain gede ternyata kecil"
nitaurkes123,2022-01-15 13:23:06,Mouse 140,2,"Desain:lumayan
Kegunaan:selimut
Bahan/Material:lumayan

Tidak sesuai warna pesanan"
cici.awaludin,2022-01-13 17:45:34,Mouse 140,5,"Bahan/Material:halus
Desain:bagus
Kegunaan:nyaman dipake,menghangatkan

Awalnya pesen yg mouse tapi aku jg cantumin cadangannya yg kotak abu..dan yaa yg dateng kotak abu,ternyata bagus yg ini...super lembut selimutnya,ringan jg gak bakalan susah waktu nyuci😂😂😂"
uus_alrasyacall288,2022-01-21 09:54:30,Mouse 140,5,Bahan/Material:lumayan bagus sesuai harga dan kualitas
lb8b2fyqln,2022-01-19 11:39:43,Mouse 140,5,"Bagus,. Hanya saja salah warna saya pesan yang mouse bukan rabbit,. jadi rada kecewa... untuk kedepannya seller harap di perhatikan sebelum mengirimkan pesanan pelanggan..."
didikurniawan781,2022-01-20 06:54:59,Pelangi 140,1,"Bahan/Material:belum saya terima
Desain:belum saya terima
Kegunaan:belum saya terima tapi ada pemberitahuan sudah di terimaa

Belum saya terima tpi ada pemberitahuan paket sudah di terima"
a*****3,2022-01-17 22:15:41,Fish abu 140,4,"Desain:bagus
Kegunaan:bisa buat teman tidur saat kedinginan
Bahan/Material:lembut

Bahannya baguss lembut cuman ukurannya yang kurang saya kira ukurannya besar bisq muat berdua"
i*****n,2022-01-08 20:53:48,Fish abu 140,5,"Bahan/Material:lumayan
Desain:bagus

Kualitas sesuai harga"
nevarahmarianti,2022-01-08 09:21:29,Mouse 140,4,"Bahan/Material:tipis bgt, bkn selimut dewasa tp ini selimut anak2"
miah_amiah,2022-01-09 16:53:51,Mouse 140,3,"Bahan/Material:g
Desain:disini ada lisnya tapi trnyata ya aku trima gak ada lisnya dan barangnya kecil lagi."
n*****9,2022-01-17 11:29:33,Mouse 140,5,"Bahan/Material:lumayann bgussss
Desain:lucuuu
Kegunaan:nyamann buatt di bawa jalan2 ❤️

Karakternya lucuu 🤍"
l*****2,2022-01-20 10:07:09,Mouse 140,2,"Bahan/Material:kecil
Desain:salah motif
Kegunaan:nyesellll

Mintanya mouse dikasih lain. Kecil pula . Interlokal beli dsini"
fitrinuraeninuraeni848,2022-01-20 18:44:48,Mouse 140,3,"Bahan/Material:bagus
Desain:bagus
Kegunaan:oke..hanya saja tidak sesuai pesanan warnanya"
sitinurhanani0,2022-01-16 12:34:58,Pelangi 140,4,"Bahan/Material:bahan nya tipis tapi bagus lembut sayaka
Desain:wrn nya juga bagus sesuai dengan motiff nya...bagus
Kegunaan:manfaat bangett skrng musim ujan

Terimakasih paket sudah tiba ga nyangka aja bisa cepet banget sampenya Alhamdulillah kurir nya juga ramah..terimàkasih"
adnannizam239,2022-01-21 11:15:37,Mouse 140,1,pesan warna biru dongker d kirim pink g sesuai pesanan
kh_7pwwfjk,2022-01-20 14:34:19,Mouse 140,5,"Bahan/Material:lumayan
Desain:ok
Kegunaan:nyaman

Alhamdulillah paket sudah mendarat.moga laris tokonya bosqu"
kdunt0z7yh,2022-01-19 20:17:17,Mouse 140,3,Saya pesan yg mouse warna biru dongker malah datang berbeda..😓
regina_lrs,2022-01-18 17:53:36,Mouse 140,5,bagus woy bahannya.. sorry gak bisa foto di kantor soalnya.. emang gak tebel tapi nyamanlah untuk dibawa tidur
ananda.salsab8la,2022-01-12 19:47:19,Kotak abu 140,4,"Bahan/Material:lembut
Desain:bagus

Agak sedikit kecewa ,saya pesannya kotak abu yg datang motif bunga"
tomysetyabudiadjah,2022-01-12 05:59:54,Flower sun 140,5,"Kegunaan:perlengkapan tidur
Bahan/Material:lembut dan nyaman
Desain:sangat cocok untuk anak"""
alaskasportshoes,2022-01-13 14:37:50,Mouse 140,1,"Selimut berbulu mulus lembut dan nyaman untuk di pake , makasih seller kamu yg terbaikk 💪"
dettymartiningsih,2022-01-05 20:19:35,Mouse 140,5,"Bahan/Material:lembut
Desain:kerenn
Kegunaan:buat anak ank di musim hujan hangat di musim kemarau adem ...serba guna DECH gak rugi beli disini ."
mahinimahi,2022-01-19 12:11:21,Mouse 140,4,Kualitas si oke banget dengan harga segitu tp kurangnya warna gk sesuai pesanan
zm_qj7p0cv,2022-01-20 11:27:28,Mouse 140,1,Desain:barang tidak sesuai pesan warna biru yg datang warna pink
dwilestari.igun,2022-01-06 19:10:46,Mouse 140,4,"Bahan/Material:biasa saja.
Desain:tidak menarik
Kegunaan:biasa

Tidak sesuai dengan pesanan."
_0hfm1wmwg,2022-01-21 11:13:23,Ikan abu 140,4,"Bahan/Material:lumayan
Desain:bagus
Kegunaan:sesuai harga"
acimkaryadi,2022-01-16 15:07:20,Flower sun 140,2,Bahan/Material:kurang sesuai dengan yg di posting bilangnya tebel malahan bahan tipis bgt
aab170299,2022-01-14 14:05:16,Kotak abu 140,4,"Bahan/Material:lumayan bagus
Desain:bagus
Kegunaan:bagus"
yantiechqyuetch,2022-01-16 13:40:57,Kotak abu 140,4,dikirim nya beda motif minta nya apa di kirim nya apa aduhhhhh gimana sih
ithabesin,2022-01-11 23:31:52,Mouse 140,5,"Bahan/Material:lembut agak tipis
Desain:baguss
Kegunaan:menghangatkan"
r*****o,2022-01-21 19:55:56,Rose 140,3,"Bahanya adem sich,cmn kecil bngt,ngak sesuai di gambar😢"
almughnyrizqullah,2022-01-10 18:37:03,Mouse 140,3,"Bahan/Material:lembut
Desain:sayangnya tipis
Kegunaan:ngk hangat kurang panjang juga lagi pun mesennya bukan warna ini sih digambar ya tebel banget nyesel

Kalau ngk ada kenapa ngk bilang"
ariwijayanti12345,2022-01-15 21:11:59,Wortel 140,5,"Desain:unik
Kegunaan:pas tdk tebal dan tdk tipis
Bahan/Material:lembut

Barang bagus, pengiriman cepat"
irul24,2022-01-14 22:25:34,Mouse 140,3,"Yg dipesan mouse, yg datang rose. Lebih teliti lagi dalam pengiriman"
fahmihusaini77,2022-01-09 14:16:59,Mouse 140,1,"Bahan/Material:tipis, tidak sesuai pesanan, pesan warna biru yg datang abu, tidak sesuai iklan. sangat mengecewakan"
_mbuls31,2022-01-09 19:10:20,Mouse 140,3,"Bahan/Material:Sesuai harga

Pilihnya warna navy yg datang kuning"
kenioalfarorizqi,2022-01-18 10:38:35,Mouse 140,1,"Bahan/Material:tipis
Desain:tidak sesuai
Kegunaan:untuk menghangatkan tubuh

Minta mouse dpt ny yg kuning"
ummy_hadzijah,2022-01-05 14:31:20,Mouse 140,3,"Desain:bagus
Kegunaan:selimut
Bahan/Material:lumyan

Ukuran tidak sesuai dengan catatan yg di tulis,tetnya kecil tdk sampai  lebar 140,hanya 115,panjang tdak smpe 200.hanya 160.
KECEWA kapok gk lagi lagi beli di toko ini."
marsyaindah12,2022-01-12 20:36:14,Mouse 140,5,"Bahan/Material:bagus lembut
Desain:bagus
Kegunaan:nyaman dipakai

Karna kualitas sangat baik"
alan2424,2022-01-03 18:56:51,Mouse 140,1,"Bahan/Material:jelek tipis bgt
Desain:tidak sesuai

Barang sama sekali tidak seperti di poto , ya makslum dengan harga segitu pasti gak akan sesuai ekspektasi tapi merasa tertipu dengan poto yg bagus tapi aslinya jauh bgt"
nada.nabilah,2022-01-09 05:28:24,Pelangi 140,5,"Desain:bagus
Bahan/Material:lembut bagus cuman agak tipis

Bahannya lembut ringan untuk di bawa nginep"
diniati_oktarina,2022-01-07 06:36:36,Mouse 140,3,Ngk sesuai ap yg dipesen pesenny mouse dtng bunga” :’) tp y udh lah males ribet buat ngembaliinnbarang buat seller lain kali klo ngk ad motif hubungin pembeli ya supaya tidak ada kekecewaan pembeli 🙏
sriyati015,2022-01-06 11:01:49,Mouse 140,5,"Bahan/Material:ok
Desain:ok
Kegunaan:ok

Kerennnn 😊"
hs8tmn7tfc,2022-01-15 19:07:52,Mouse 140,3,Tks pkt nya sdh smpe.tp sdkt kecewe sy pesan  wrna biru yg datang abu abu..
a*****3,2022-01-09 12:23:24,Mouse 140,1,Bahan/Material:kecewa sekali.barang yg dipesan model mouse 140 yg dtg warna pink rabbit.knp dak dikonfirmasi dulu
riabungsu28,2022-01-12 21:00:07,Mouse 140,2,"Kecewaaa,,,, pesen nya yang mouse warna abu  dateng nya bunga warna pink, kalau barang abis komfirmasi donk jangan asal kirim aja, bahan nya tipis lagi,,,, penjual nya kurang amanah bikin kapok,,,,"
yanty.m89,2022-01-17 09:15:12,Mouse 140,5,"Bahan/Material:lembut agak tipis sesuai dgn harga
Desain:oke
Kegunaan:nyaman"
nurul_ap,2022-01-11 18:05:06,Flower sun 140,4,"Pengemasan lama dan barang juga lama sampai, respon penjual baik selebihnya its okay lh sesuai harga, bagus bagus 👍"
r*****a,2021-12-31 13:42:30,Mouse 140,3,"Bahan/Material:Tipis
Desain:Tidak ada list cokelat di pinggirannya

Beli yang kedua kalinya aku kira bakal sama tebelnya ternyata tidak wkwk. Yaudahlah yaa namanya juga ikut flash sale😅
Sama agak lebih oendek juga kayanya ini sekitar 180-185cm jadinya"
vujegoweyx,2022-01-09 18:18:43,Mouse 140,1,"Pesen yg mouse 140 sesuai warna 
Eh dikirm yg pink masa cwo dikasih pink 
Gimana sih kak jadi penjual ko GK kreatif bngt"
_*****v,2022-01-17 15:33:54,Mouse 140,1,"Bahan/Material:suka suka yang jual ngasih barang
Desain:ntah apa"
rudiwibowo995,2022-01-19 18:26:03,Mouse 140,1,"Tidak sesaui gambar selimutnya,masak kecil selimutnya
Di gambar kan gede ukuranya"
rajidin76,2022-01-16 13:15:05,Mouse 140,5,"Barangnya tidak sesuai yang dipesan, saya mau motip mose yang datang warna pink, cape dehhhhh"
n*****e,2022-01-18 16:55:34,Rose 140,5,"Desain:bhan nya cukup lumayan bagushanget di pke

Sangat berguna di musim hujan"
alyaaulia_5,2022-01-17 07:28:30,Kotak abu 140,1,"Bahan/Material:g sesuai sama yg dipesan,minta nya aoa yg dtg apa"
citiadellya,2022-01-11 23:49:32,Mouse 140,4,"Bahan/Material:lembut
Desain:lumayan,agak tipis tapi
Kegunaan:lumayan buat selimutan ,untuk dewasa mungkin kurang besar,perkiraan saya sih besar,tapi kecil"
3*****c,2022-01-13 13:11:39,Mouse 140,5,"Bahan/Material:ke bulu kucing anggora lembutttttt😍😍😍
Desain:biasa aja jahitan mah,cukup rapi
Kegunaan:angettt buat slimut anakku ,seneng bagus katanya

Baguss sesuai harga,gg ngecewain ...moif bangut recomend deh"
1ch4satriandi,2022-01-06 14:49:47,Pelangi 140,3,"Bahan/Material:tipis
Desain:sedang
Kegunaan:biasa saja"
mamad.zul,2022-01-12 11:38:00,Mouse 140,3,"Di pilih warna lain yg di kirim lain😭😭😭😭😭
Ga jelas"
lindapurnama10,2022-01-04 15:53:37,Rabbit 140,4,"Bahan/Material:Tipis
Desain:Pas
Kegunaan:Ccoklh ukuran untuk satu org

Ccok aja krna Ukurannya pas... Kalau bahannya krg puas krna tipis😔😔😔"
dedynoviadirakadipa,2021-12-28 16:22:02,Pelangi 140,5,"Bahan/Material:halus
Desain:bagus 
Kegunaan:menghangatkan"
s*****2,2022-01-13 11:07:26,Rose 140,5,"Selimut nya bagus dn sngat lembut sekali,,pokok nya cakep lah,,😊"
h*****3,2022-01-16 11:54:32,Mouse 140,1,"Bahan/Material:kecewa
Desain:jelek
Kegunaan:tidak bagus

Barang tidak sesuai dengan yg saya pesan"
dedynoviadirakadipa,2021-12-28 16:21:05,Mouse 140,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:hangat"
husnirmdn,2022-01-10 14:38:19,Mouse 140,4,"Bagus, barang yg dikirim tidak di konfirmasi tersedia atau tidaknya jadi dikasih random"
iisdarliah_iisdarliah,2022-01-12 13:15:40,Pelangi 140,5,"Bahan/Material:tipis banget
Desain:gambarnya bagus

Dengan harga segitu sih lumayan...."
wendyaperilio,2022-01-09 19:23:18,Mouse 140,4,"Bahan/Material:kurang

Bahannya baik tp warnanya dan motip beda dgn yang dipesan"
ryanurazizah,2022-01-08 17:50:45,Fish abu 140,5,"Bahan/Material:lembuttttttttttttttttt. ......
Desain:bagus .. sesuai hargaaaaaaa........"
w*****7,2022-01-06 00:08:38,Fish abu 140,3,Bahan/Material:paket yg di minta beda sama yg d terima. mw ngabisin stok? infokan dlu bos
sheanidanovitri,2022-01-09 10:29:29,Mouse 140,1,"Bahan/Material:tipis
Desain:biasa
Kegunaan:slimut

Tdak sesuai psanan"
dedynoviadirakadipa,2021-12-27 12:36:29,Pelangi 140,5,"Bahan/Material:kainnya halus
Desain:bagus
Kegunaan:hangat"
dedynoviadirakadipa,2021-12-27 12:50:16,Wortel 140,5,"Kegunaan:hangat
Bahan/Material:bahan halus
Desain:bagus"
murniatiaf,2022-01-11 13:53:11,Mouse 140,1,"Desain:kecil, gak sesuai untuk orng dewasa. tak seperti yg dideskripsikan
Kegunaan:buat selimut apabila kedinginan aja, ganti sarung. buat tidur gak bisa, cantung.🤣🤣
Bahan/Material:tidak sesuai dg yg ditawarkan, jauh bgt dg gambar. tertipu oleh gambar...👎👎👎

Tidak sesuai gambar."
b*****u,2022-01-15 00:59:48,Mouse 140,1,"barang tidak sesuai pesanan. mungkin dah biasa jual asal/ yg pentih dpet duit. baik"" deh klo mau mesen barang dri sini. gk tau gk baca. gk tau males usaha"
yulianig07,2022-01-10 21:06:12,Mouse 140,3,"Barang pesenan sama yg nyampai nya beda, ga sesuai. Tolong lebih amanah lagi jadi aku kasih bintang 3 aja"
suhrahanasuhrahana,2022-01-15 18:48:38,Mouse 140,1,"Kesalahan barang yg sya pesan tdk sesuai pesanan,yg saya pesan mouse yg datang bunga hijau"
herukidz,2022-01-15 15:35:36,Mouse 140,2,"Sesuwai gambar si , tapi mungkin terlalu tipisss kali ya...
Kalo menurut saya tapi...
Kalo menurut kalian gimana...
Comen dong dibawah..."
wendyaperilio,2022-01-08 11:00:48,Mouse 140,4,"Bahan/Material:bagus

Bahannya bagus.tp motipnya g sesuai dgn yang dipilih"
annagemini1206,2022-01-14 19:40:34,Mouse 140,1,Ga jelas.. Rekomendasi untuk kejujuran dan amanah belum ada.. Mau ini kirim lain
ahmazity,2022-01-13 22:02:51,Mouse 140,5,"Bahan/Material:bagus dn lembut
Desain:bagus
Kegunaan:menghangatkn

Karna kainx lembut dan menghangatkn banget, nyaman bangeet di pake tdr"
softlenscandy,2022-01-08 11:42:37,Mouse 140,1,"Beli motif dan warna nya apa, yang di kirim motif dan warna jauh banget salah nya, saya tau memang harga tidak seberapa, tapi tolong tingkatin kualitas pelayanannya, sangat buruk sekali dan tidak ada tawaran untuk pengembalian dengan barang yang saya inginkan, tolong di teliti lagi !"
puankayla,2021-12-31 09:57:04,Mouse 140,2,"Bahan/Material:tipis
Desain:biasa

ress ngga oke,,,,barang ngga ada maen kirim aja motif lain tanpa persetujuan buyer paraaaaah"
dalzoetara,2022-01-04 21:43:16,Mouse 140,1,"Bahan/Material:lembut
Desain:ENGGA SESUAI DI GAMBAR
Kegunaan:buat Sexx

Jangan mau beli di sini, masa saya pesan motif nya gambar MOUSE dikirim nya KOTAK². Klo di suruh milih 2 motif jga percuma gk bakalan ada

Lg pula juga tukang jualan nya gk ada KOMUNIKASI bnget klo barang gk ada ya kabarin, jangan seenak jidad. Disini saya beli BUKAN NYA MINTA ATAU NGUTANG"
wiansri101080,2022-01-10 22:11:45,Mouse 140,3,"Tidak sesuai pesanan
Kalo emang ga ada harus nya di bilng dulu
Jgn asal2 kirim aja
Ga amanah namanya"
bangzafran.13,2022-01-14 17:54:23,Mouse 140,5,"Bahan/Material:lembut halus enak dan hangat
Desain:oke lah .. perlu desain yang kalem tapi rame
Kegunaan:slimutan"
divoadpr,2022-01-13 23:50:25,Mouse 140,2,"Bahan/Material:lumayan
Desain:tidak sesuai dg yang dipesan
Kegunaan:pelindung badan"
c*****5,2022-01-01 17:34:41,Mouse 140,5,"Bahan/Material:oke
Desain:oke

Bagus sih cuma kecewa gambar ny aja, mesen ny mouse yg dikirim malah warna pink"
rahmathidayatnurulhasanah,2022-01-07 20:26:37,Wortel 140,5,"Bahan/Material:poliester
Desain:lucu
Kegunaan:buat selimut anak

Bahan lembut,hangat buat musim ujan,, tapi gak ada list Nya,tp ga pa pa deh Bagus Dan lucu"
achmaddanialfaza,2022-01-15 13:01:28,Mouse 140,1,"Barang tidak sesuai pesanan, bahan b aja kualitas nya"
lidia403,2022-01-11 15:23:45,Mouse 140,5,"Tdk sesuai dgn pesanan ,beli gambar hamster yg datang bunga ,aduh teliti ya kk lain kali ,warna biasa mah nggak pp ini mah warnah pink untuk laki laki plok"
purwasihaqilah,2022-01-06 12:04:51,Mouse 140,2,"Bahan/Material:bagus

Barang udh nyampe,,sayang pesan warna apa yg datang warna apa"
lixiao27,2022-01-05 10:45:26,Pelangi 140,3,"Barang yang di pesen, ga sesuai semua. Pesennya apa, dikirimnya apa. Kecewa"
salsabielmutiara498,2022-01-07 14:18:47,Mouse 140,1,"Tolong perbaiki lagi komunikasi antar konsumen kak, semisal ada barang pesanannya kosong, harap di infokan, bukan asal kirim, iya klok kirim kita suka warnanya, lah klok nggak suka sma warnanya gmna? Kek sya misal, sya nggak suka pink, saya anti sma pink 
Harap perbaiki lagi utk komunikasi"
lusiecstasy,2022-01-12 09:46:06,Mouse 140,2,"Desain:lumayan bagus
Kegunaan:buat tidur yakali ngepet
Bahan/Material:tipis"
a*****0,2022-01-07 19:11:53,Mouse 140,1,"Bahan/Material:selimu kualitas murah
Desain:warna tdk sesuai pesanan
Kegunaan:tdk ada

barang tdk sesuai gambar 👎🏽"
alfazzashop21,2022-01-02 22:34:02,Mouse 140,5,"Bahan/Material:halus
Desain:bagus
Kegunaan:sesuai

Memang bagus dan halus sesuai harga"
cha_yn,2022-01-12 11:03:04,Mouse 140,4,"Bahan/Material:lumayan
Desain:ok
Kegunaan:standard"
aprinodi,2022-01-10 12:10:05,Mouse 140,4,"Bahan/Material:standar
Desain:lumayan

kecewa sih yg dateng beda"
ayoxhqbx7g,2022-01-06 22:27:59,Mouse 140,5,Bahan/Material:halus lmbut
ferrylomani,2022-01-09 17:01:42,Mouse 140,2,Salah motiv harusnya navy blue gambar tikus malah dikasih warna biru muda..kecewa!!
alfathirfathir310,2022-01-14 13:50:16,Mouse 140,5,"Selimutnya bagus dan lembut ukurannya imut2, tokonya amanah"
suryatitinata289,2021-12-30 10:13:40,Rose 140,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:untuk menghangatkan tubuh

Makasih,pesenan nya udah nyampe.Selimut nya halus banget.Motof nya juga sesuai dengan yang di inginkan.Sekali lagi makasih😀"
aivinasilviani,2022-01-09 22:30:25,Rabbit 140,5,"Bahan/Material:Lembut
Desain:Lucu pas untuk anak cewe
Kegunaan:Menghangatkan badan tp ga bikin gerah"
amalsafitri1101,2022-01-06 19:10:24,Mouse 140,1,Barang yang di kriim tidak sesuai dengan yang di pesan
cecepsukandar538,2022-01-13 18:11:40,Mouse 140,5,Desain:selimut nya nyaman dipakai nya terimakasih dan semoga laris
sellaayu385,2022-01-13 08:45:09,Mouse 140,4,"Bahan/Material:bahan lembut bnget
Desain:cuma kecewa sma motiv tdak sesuai"
zhantiusmanawestmaradjo,2022-01-11 19:33:12,Kotak abu 140,5,"Desain:unik
Kegunaan:selimut adem dan nyaman
Bahan/Material:halus dan lembut"
noviayuliani650,2022-01-12 20:04:50,Mouse 140,1,"Bahan/Material:tipis
Desain:Tidak sesuai pesanan
Kegunaan:selimut

Tidak sesuai pesanan di pesan rabit dongker yg datang kuning"
meldy397,2022-01-11 09:09:24,Mouse 140,4,"Selimutnya sangat tipis,, tapi gk apa² lumayan murah dan pengiriman lambat"
asmainiasmaini646,2022-01-11 22:23:58,Flower sun 140,1,Bahan/Material:tidak sama dengan gambar tipis baget agak kewa
novi_novita.13,2022-01-13 14:56:41,Mouse 140,1,"Bahan/Material:pesan Mouse biru malah Dateng bunga pink...anak saya 2 laki semua,"
d*****9,2022-01-07 09:29:30,Mouse 140,1,Mesennya motif apa dikirimnya motif apa. Lain kali kalo gaada motif yg di pesen bisa di konfirmasi dulu ke customer nya daripada cust kecewa
3hxfhcznql,2022-01-07 19:16:00,Mouse 140,2,"Jelek tidak sesuai di vidio nya pendek untuk anak,bukan untuk org dewasa"
t*****h,2021-12-30 17:08:26,Mouse 140,2,"Bahan/Material:tipis
Desain:lumayan
Kegunaan:terserah yg punya

pesannya variasi mouse 140 navy, tapi yg dateng bunga warna pink. jaitan kurang rapi, bahannya tipis, keluar banget dari ekspektasi. tapi yaudalah"
astrii_ans,2022-01-11 01:21:00,Mouse 140,5,"Bahan/Material:lembut
Desain:cakep
Kegunaan:multi fungsi"
triyanicenel,2021-12-29 10:51:25,Mouse 140,3,Mintanya motif apa d kirim apa....harusnya nggu balasan chat dl jgn lgnsg d kirim.anak laki suruh pake warna pink....
vuhga52epr,2022-01-09 22:40:32,Mouse 140,4,"Bahan/Material:kain berbulu
Desain:gambar sesuai
Kegunaan:selimutan

Dng harga murah sesuailah dng kainnya, walaupun tipis lumayan hangat utk dpakai"
cmeyusryj7,2022-01-08 17:31:40,Pelangi 140,5,"Bahan/Material:bagus dn lembut
Desain:bagus
Kegunaan:ok"
dewiumbarawati,2021-12-29 15:31:20,Mouse 140,4,Bahan/Material:tipis bgt...sesuai sm hrgnya hehehe..murah
sannyjusman,2022-01-09 07:22:49,Pelangi 140,5,"Kualitas ok bagus, tapi pengirimannya COD tolong dibenahi  saya kecewa dipengiriman aja"
y*****s,2022-01-11 23:17:59,Mouse 140,1,"Desain:Bagus
Kegunaan:bahan bagus walaupun agak tipis nggak apa-apa

Bagus...👍👍👍"
micelomdo,2022-01-07 21:13:13,Mouse 140,3,"Bahan/Material:tipis
Desain:biasa
Kegunaan:berguna

Gk sesuai sama yg di pesan"
ester_fitriana31,2022-01-08 13:59:08,Mouse 140,1,Pesanan tidak sesuai pesen yang gambar tikus 2 tapi datengnya yang gambar bunga bunga bahkan lebarnya beda seharusnya lebar nya 140 tapi ini lebarnya 130
muhidin20441,2022-01-10 16:01:22,Mouse 140,5,"Bahan/Material:sesuai harga

Pengiriman mantap jiwa"
zulkiflyulama499,2022-01-12 10:34:56,Mouse 140,1,"Penjualnya selow respon, barang yang di kirim juga tidak sesuai pesanan"
lailyaulia893,2022-01-08 20:12:19,Mouse 140,4,"Bahan/Material:tipis tp lumayan

Kmrn pesen yg mouse tp ke sini nya yg sakura. Tp nggpp. Kwalitas juga standar sama harganya."
flatourisma,2021-12-25 16:38:11,Pelangi 140,5,"Bahan/Material:lembut, tipis
Desain:sesuai gambar
Kegunaan:menghangatkan

Lumayan bagus.. thanks seller"
wpjklbjnz6,2022-01-09 08:11:12,Mouse 140,3,"Bahan/Material:lumayan
Desain:lembut
Kegunaan:bwat bobok

Minta wrna biru di kirim wrna abu"
a*****9,2022-01-06 18:40:42,Rabbit 140,4,"Bahan/Material:baik
Desain:baik
Kegunaan:baik

Alhamdulillah udah nyampe pengiriman dan pengemasan ya cepat .ok makasih"
nisa123456789101112,2022-01-06 15:43:33,Mouse 140,1,Gak sesuai sma yg di pesennnnnn KECEWA SIH langsung aku kasih ke tetangga
ikamartiana1318,2022-01-08 14:18:19,Mouse 140,5,"Bahan/Material:lembut
Desain:baguss

Tapi sayang sekli q pesan ya gambar mouse
Dtengnya gambar bunga kecewa sech tpi gpp"
rulliherlina,2022-01-02 23:47:19,Mouse 140,5,"Bahan/Material:tipis tpi lembut banget
Desain:lucu
Kegunaan:sangat berguna... lumayan lahh"
samarafotocopy04,2021-12-30 16:01:09,Mouse 140,5,"Bahan/Material:tipis
Desain:ok
Kegunaan:semoga awet

Motif nya lucu sy suka"
enrin89,2022-01-10 15:09:55,Mouse 140,1,barang gak sesuai datang..yg dipesan mouse 140 yg dtng flower 140..
rinamarlina0233,2022-01-09 09:48:38,Mouse 140,3,"Desain:bahan nyh bgus enk lembut tapi sayng kecil selimut nyh,kirain besr"
dinda_zpa,2022-01-08 15:08:52,Mouse 140,4,"Desain:saya pesan mouse, yang datang rabbit.

Tapi pengiriman cepat, produk oke. Terima kasih."
halim_yusuf_nasution,2022-01-08 14:01:17,Flower sun 140,3,"Kegunaan:penghangat badan
Bahan/Material:lumayan
Desain:lumayan"
mjckang32,2022-01-06 11:51:30,Pelangi 140,4,Ga real pict tp bulu lepas2 tp ya sdh kah kan sesui harga. Mksh
nyimasfadhilah,2022-01-01 23:27:57,Rose 140,5,"Bahan/Material:katun
Desain:bagus
Kegunaan:sebagai selimut"
andidika852,2022-01-08 20:45:34,Fish abu 140,3,Bahan/Material:bahan bagus tapiiii Laen motif yg dipesan Laen nyampenya ..
xlas_p66vs,2022-01-10 20:26:58,Wortel 140,4,"Bahan/Material:bagus
Desain:canyik
Kegunaan:selimut"
r*****7,2021-12-30 14:19:05,Fish abu 140,5,"Bahan/Material:lembut dan halus
Desain:bagus
Kegunaan:untuk tidur malem"
ririnmulyani388,2022-01-08 16:39:54,Mouse 140,4,"Kegunaan:👍
Bahan/Material:lembut
Desain:bagus

Lumayan👍"
putry_alena,2022-01-01 15:20:38,Mouse 140,4,Pesen ny yg mouse di kirim yg bunga mna ga ad konfirmasi tpi barang nya lumayan halus lain kali konfirmasi dulu ya buat seler ny
dioviant,2022-01-06 14:19:09,Mouse 140,1,"Bahan/Material:tipis
Desain:jelek
Kegunaan:mesen warna apa yg dateng apa,buta kali mata lo"
c*****c,2022-01-06 19:46:33,Flower sun 140,5,"Bahan/Material:pngiriman cepat,bhan hlus lembut"
47in0a69da,2022-01-09 17:48:30,Mouse 140,4,"Bagus, cepet sampe cuma warnanya gak sesuai pesanan"
amandathiaaaa,2022-01-01 20:06:21,Mouse 140,4,"Bahan/Material:good
Desain:good
Kegunaan:selimut tidur

Selimutnya uda okey tp saya uda bilang sesuai warna saya pas saya chat dan orgnya yg punya ni toko uda setuju tp.malah dikirim salah ga sesuai saya mau saya chat ga di bls"
dadangputrapratama40,2022-01-07 14:53:43,Mouse 140,2,"Bahan/Material:lembur
Desain:lumayan

Warna nya ga sesuai sama pesanan"
irma.gustiana08,2022-01-03 09:12:42,Mouse 140,2,"Yang di pesan lain yang dikirim lain,ga jelas ni penjual,cukup sekali aja beli di toko ini"
m*****p,2022-01-07 15:21:25,Mouse 140,1,Barang tidak sesuai mnta dikirim mouse malah yg rabbit wortel... Kecewa
xk0t6jlxse,2022-01-07 11:14:21,Rose 140,1,Bahan/Material:ampun ah🤦 barangnya ga sesuai digambar🙅
dedekado15,2022-01-06 11:38:09,Mouse 140,1,Sy pesan 2 barang yg beda motif..datang kiriman nya sama motifnya ..jdi sy kasih bintang satu saja
o98sliy9do,2022-01-06 10:48:10,Flower sun 140,4,"Gk sesuai dengan yg sya kira
Tp bagus kok
Lembut
Nyaman d pakek"
1bpt8d_5n5,2022-01-03 10:32:28,Pelangi 140,5,"Saya suka selimutnya cantik ,lembut ,next lain x mau dong order LG .👍👍👍"
m*****0,2022-01-06 04:41:09,Mouse 140,5,"Bahan/Material:lembut siihh
Desain:lumayan

Liat difoto selimut nya tebal.. 
Ehh yg datang tipiss saiiiii 😢"
zaidhanalgy,2021-12-23 18:41:52,Mouse 140,5,"Bahan/Material:lmyn
Desain:bagus
Kegunaan:buat tdr"
