username,date,variation,rating,comment
yolaagus30,2022-01-28 16:20:17,2000ML PINK + STIKER,5,
ennysetyondari,2022-01-28 20:37:51,2000ML PURPL +STIKER,5,
yaya_cntk412,2022-01-30 11:42:39,2000ML PINK + STIKER,5,
valdaa,2022-01-20 22:21:14,2000ML GREEN NO STKR,5,
rakhapa,2022-01-26 10:39:25,2000ML PINK + STIKER,5,
kaystore1207,2022-01-18 08:49:33,SELIYA BLUE 600ML,5,
hilyaatqiya191105,2022-01-20 14:17:54,1500ML PINK QX2,5,
pwetygurl,2022-01-23 09:19:34,2000ML PINK + STIKER,5,
susi_hikmawati,2022-01-18 00:15:05,2000ML BLUE + STIKER,5,
ademstore,2022-01-28 14:25:16,2000ML PURPL +STIKER,5,
s4boh856yc,2022-01-31 11:03:15,2000ML PINK NO STKR,5,
andez989,2022-01-20 05:33:34,2000ML PURPL +STIKER,5,
riyana324,2022-01-29 14:38:38,2000ML PINK + STIKER,3,
vrizkamaulidakamst,2022-01-18 23:36:53,Set Brush,5,
xa00g7_9iz,2022-01-29 18:23:30,2000ML GREEN +STIKER,1,
aziani1999,2022-01-27 19:31:57,2000ML BLUE NOSTIKER,5,
lusiindaryati,2022-01-28 13:09:46,2000ML PURPL +STIKER,5,
gs30h3c_hz,2022-01-29 05:57:15,Set Brush,5,
yuanitaputrie,2022-01-18 14:54:23,2000ML PINK NO STKR,4,
isabellaindriyani03,2022-01-25 15:26:14,2000ML PINK + STIKER,5,
ririyadhissya,2022-01-28 12:27:03,2000ML PURPL +STIKER,5,
4jdteywapd,2022-01-28 21:04:55,1500ML PINK QX2,5,
noer.kumala_dewi,2022-01-29 14:25:13,2000ML PURPL +STIKER,5,
iskanurwafa,2022-01-29 17:25:35,2000ML PURPL +STIKER,5,
yunipurniawati_,2022-01-28 14:06:36,2000ML BLUE + STIKER,3,
s*****a,2022-01-28 09:54:18,1500ML PINK QX2,5,
anita_trihapsari,2022-01-28 15:12:29,1500ML PURPLE QX2,5,
hanifanurregina,2022-01-29 23:03:13,2000ML GREEN +STIKER,5,
vionariaagustina347,2022-01-30 14:47:41,2000ML PURPL +STIKER,5,
ratipurwati.94,2022-01-17 17:39:18,2000ML PINK + STIKER,5,
10adindadwi,2022-01-26 08:00:24,2000ML GREEN +STIKER,5,
ylndprillia,2022-01-25 11:30:30,2000ML PINK + STIKER,4,
riskanovidayantiriska,2022-01-25 10:55:00,2000ML PURPL +STIKER,5,
mvp160576,2022-01-27 19:44:21,2000ML PINK + STIKER,5,
ajie.irwan23,2022-01-28 00:12:07,2000ML PURPL +STIKER,5,
ajie.irwan23,2022-01-28 00:12:07,2000ML PURPL +STIKER,5,
mvp160576,2022-01-27 19:44:21,2000ML PINK + STIKER,5,
julisurya16,2022-01-27 11:03:15,2000ML PURPL +STIKER,4,
rezqisyafrianii22,2022-01-10 00:14:33,2000ML PURPL +STIKER,5,
inyomansarastrianto,2022-01-26 22:36:27,2000ML PINK + STIKER,5,
mutiaraella06,2022-01-28 08:30:30,SELIYA PINK 600ML,5,
fitriheryati1987,2022-01-28 16:38:30,1500ML PINK QX2,5,
novamayangsari3,2022-01-22 17:28:12,SELIYA BLUE 600ML,4,
imy.rohimi,2022-01-16 13:13:28,1500ML PINK QX2,5,
debioktafianti,2022-01-29 10:16:16,2000ML PURPL +STIKER,4,
ibnusmvll01,2022-01-22 17:51:43,2000ML BLUE NOSTIKER,5,
rikaanggriani96,2022-01-24 12:41:11,2000ML PINK + STIKER,5,
bellacharina,2022-01-24 09:16:21,2000ML PINK + STIKER,5,
vivinarista96,2022-01-24 18:35:35,1500ML PINK QX2,5,
kumayiroh,2022-01-26 10:53:28,2000ML PURPL +STIKER,5,
fitriyanti__11,2022-01-26 17:07:55,1500ML PINK QX2,5,
yulia0718,2022-01-10 06:43:57,2000ML BLUE NOSTIKER,5,
niadarmayanti_79,2022-01-22 17:53:17,2000ML PURPL +STIKER,5,
royanihsriwahyu,2022-01-18 19:21:40,2000ML PURPL +STIKER,5,
edang.abel,2022-01-27 12:09:40,2000ML PINK + STIKER,5,
reyonta27,2022-01-24 15:39:09,2000ML PINK NO STKR,5,
nikadekeradhiantari,2022-01-24 11:11:06,2000ML PINK + STIKER,5,
ruznggaruzz,2022-01-28 15:38:15,2000ML PURPL +STIKER,5,
angllica06,2022-01-28 07:41:23,2000ML PINK + STIKER,5,
annisapitri11,2022-01-27 18:51:02,2000ML PURPL +STIKER,5,
chaerunisa_ardiansyah,2022-01-28 12:12:35,2000ML BLUE + STIKER,5,
marsyelinatirtadjaya,2022-01-18 16:47:13,2000ML PINK + STIKER,5,
dwisaputri96,2022-01-13 11:02:12,2000ML PURPL +STIKER,5,
aniesperawati,2022-01-17 07:59:49,SELIYA WHITE 600ML,5,
jelloyen,2022-01-21 18:01:58,1600ML BLUE,5,
carla.nayoan,2022-01-11 23:27:56,2000ML PURPL +STIKER,5,
ninu15,2022-01-16 14:57:13,1500ML PINK QX2,5,
u*****s,2022-01-17 15:39:13,2000ML PINK + STIKER,5,
endrayati,2022-01-18 16:11:05,2000ML GREEN +STIKER,5,
enjelnbn01,2022-01-22 13:13:49,2000ML PINK + STIKER,5,
bonnie_arie,2022-01-13 14:51:21,1500ML GREEN QX2,5,
rizkygustian06,2022-01-22 13:44:39,1500ML PURPLE QX2,5,
bieldhytampane,2022-01-26 20:27:25,1500ML BLUE QX2,5,
e2fstuyi4z,2022-01-26 16:32:52,2000ML GREEN +STIKER,5,
marettakarin,2022-01-26 08:53:13,1500ML GREEN QX2,5,
neninuraeni939,2022-01-27 12:47:06,2000ML PINK NO STKR,5,
weldawelda906,2022-01-27 16:29:14,2000ML GREEN +STIKER,5,
sovisafira1993,2022-01-26 07:21:20,2000ML PINK + STIKER,3,
enawty,2022-01-21 01:26:11,2000ML PURPL +STIKER,5,
onicemalondo,2022-01-21 13:07:03,2000ML PINK + STIKER,5,
bonnie_arie,2022-01-12 15:08:44,400ML GREEN QX4,5,
faradillahyusia,2022-01-24 22:05:53,2000ML GREEN +STIKER,5,
dini4h27,2022-01-24 21:37:01,2000ML GREEN +STIKER,5,
isyana_djamar,2022-01-25 16:39:29,2000ML PINK + STIKER,5,
marwatibkipm,2022-01-25 19:45:29,1500ML PURPLE QX2,5,
riripusar,2022-01-25 23:11:26,2000ML PINK + STIKER,5,
nurdiantianthy7,2022-01-11 20:55:44,1500ML BLUE QX2,5,
nurdiantianthy7,2022-01-11 20:55:59,SELIYA BLUE 600ML,5,
nanakurniawan28,2022-01-22 08:32:44,2000ML PINK + STIKER,5,
sittihasniah82,2022-01-14 22:17:30,1500ML PINK QX2,5,
wycka,2022-01-23 12:58:06,2000ML GREEN +STIKER,5,
yani.bahar,2022-01-09 17:33:23,SELIYA BLUE 600ML,5,
wance09,2022-01-22 18:47:39,2000ML GREEN +STIKER,5,
michakuhon,2022-01-24 13:25:42,2000ML PURPL +STIKER,5,
alfieaboh,2022-01-20 11:09:29,2000ML PINK + STIKER,5,
_sitimardiyah,2022-01-17 21:09:21,2000ML BLUE + STIKER,5,
nsksbmsbbks,2022-01-20 17:23:20,2000ML PURPLE NOSTKR,5,
al_jeeppomade,2022-01-17 18:46:27,1500ML PURPLE QX2,5,
ilhammaulana3107,2022-01-13 20:42:22,1500ML GREEN QX2,5,
salsabilaanisa1234,2022-01-24 16:03:40,2000ML PINK + STIKER,5,
faeyzaalfatih022,2022-01-25 08:35:27,2000ML PURPL +STIKER,5,
ihdauminorfadlilah,2022-01-15 11:55:36,SELIYA BLUE 600ML,4,
mayaariwibowo,2022-01-17 21:49:46,2000ML PURPL +STIKER,5,
2jiz14tent,2022-01-22 19:24:17,2000ML GREEN +STIKER,5,
ima281982,2022-01-13 22:38:55,2000ML GREEN NO STKR,5,
zaujahlangsa,2022-01-24 19:46:25,2000ML GREEN +STIKER,4,
88axamwuii,2022-01-25 17:20:31,1500ML PINK QX2,4,
iphoneriau,2022-01-11 23:03:04,SELIYA BLUE 600ML,5,
inasepriyanti12,2022-01-18 17:04:53,1500ML GREEN QX2,5,
hongribka,2022-01-07 06:14:29,2000ML PINK + STIKER,5,
hongribka,2022-01-07 06:13:57,2000ML BLUE + STIKER,5,
youneewah,2022-01-08 21:42:33,550ML GREEN QX-8,5,
yaniagus,2022-01-09 17:01:05,SELIYA BLUE 600ML,5,
fionastuffs,2022-01-11 22:14:44,2000ML PURPL +STIKER,5,
rita_fitriani0326,2022-01-19 19:09:51,2000ML PINK NO STKR,5,
tu2thfla8d,2022-01-17 10:46:59,2000ML PURPL +STIKER,5,
raishaananda915,2022-01-23 11:17:16,2000ML BLUE + STIKER,4,
ria291207,2022-01-15 17:51:50,2000ML PURPL +STIKER,5,
ria291207,2022-01-15 17:51:38,2000ML GREEN +STIKER,5,
i*****_,2022-01-23 13:14:17,2000ML GREEN NO STKR,5,
ellamb,2022-01-10 23:26:23,2000ML GREEN +STIKER,5,
4rp4sinae,2022-01-19 01:22:21,1500ML BLUE QX2,5,
fikymarlena,2022-01-18 20:07:59,SELIYA WHITE 500ML,4,
saif_azis,2022-01-15 10:36:15,2000ML GREEN NO STKR,5,
siadela,2022-01-18 10:02:28,2000ML GREEN +STIKER,5,
fatimah1147,2022-01-14 10:12:51,2000ML PINK + STIKER,5,
nyylennymarlina,2022-01-11 07:30:26,1600ML PINK,5,
chatuta234,2022-01-10 01:51:41,2000ML GREEN +STIKER,5,
veradheasukmasiregar,2022-01-10 10:49:44,2000ML PINK + STIKER,5,
yulia0718,2022-01-03 19:35:38,1500ML PURPLE QX2,5,
roskitadewi,2022-01-11 22:07:21,2000ML PURPL +STIKER,5,
aleninde,2022-01-21 22:51:40,1500ML PURPLE QX2,5,
senja_182_ke8,2022-01-22 11:56:08,1500ML PURPLE QX2,5,
nhyaumar,2022-01-08 09:31:44,2000ML PINK + STIKER,4,
eldaruma,2022-01-15 12:23:56,2000ML BLUE + STIKER,4,
sany46rovalia,2022-01-04 09:02:40,2000ML PURPL +STIKER,3,
miasyifauziah,2021-12-31 12:51:49,2000ML BLUE NOSTIKER,5,
novaangeliahon,2022-01-05 18:55:55,2000ML PINK + STIKER,1,
tuty.09,2022-01-11 08:16:14,2000ML PURPL +STIKER,5,
kokorahmawati,2022-01-14 10:51:05,2000ML PURPL +STIKER,5,
kokorahmawati,2022-01-14 10:50:47,2000ML PINK + STIKER,5,
ekhlash,2022-01-21 19:51:06,1500ML PURPLE QX2,5,
reezkypauline,2022-01-06 08:34:00,2000ML PURPL +STIKER,5,
aghose,2022-01-22 16:27:12,SELIYA GREEN 500ML,4,
d*****2,2022-01-22 14:15:44,1500ML PURPLE QX2,4,
selvi_agustiana,2022-01-13 18:38:17,2000ML PINK + STIKER,5,
dinam.mr,2022-01-14 07:02:30,450ML Glitter PINK,5,
tyapurnamasari15,2022-01-11 11:22:20,1600ML PINK,5,
yunitasartikaysdyhoki,2022-01-05 21:48:07,2000ML BLUE NOSTIKER,5,
m9g_bsm_o3,2022-01-18 09:38:28,1500ML PINK QX2,5,
restileafhea12,2022-01-21 06:35:03,550ML PINK QX-8,5,
rayimun,2022-01-08 18:59:33,2000ML BLUE + STIKER,5,
a*****4,2022-01-21 02:13:37,2000ML BLUE NOSTIKER,5,
pujicaturiani,2022-01-16 21:05:43,2000ML PINK + STIKER,5,
cilasabila,2022-01-17 18:12:14,SELIYA WHITE 500ML,5,
y*****a,2022-01-06 12:15:54,1500ML BLUE QX2,5,
valenandarista194,2022-01-22 13:27:23,2000ML PURPL +STIKER,4,
ella_alif,2022-01-06 16:27:36,SELIYA GREEN 500ML,5,
ririn_mandasary,2022-01-13 13:03:52,1500ML PURPLE QX2,5,
rethasupriastuty,2022-01-16 15:25:49,2000ML PINK + STIKER,5,
nisakhairun860,2022-01-17 19:22:49,2000ML PURPL +STIKER,5,
mpithabibah,2022-01-11 15:10:01,SELIYA GREEN 500ML,5,
queenta_wuwung95,2022-01-19 20:19:06,1500ML PURPLE QX2,4,
r*****n,2022-01-07 20:11:13,2000ML PURPLE NOSTKR,5,
viitak,2022-01-02 21:17:28,2000ML BLUE + STIKER,5,
kartikaparadnyamurti,2022-01-01 19:12:19,2000ML PURPL +STIKER,5,
alfialfi309,2022-01-20 21:36:40,2000ML PINK + STIKER,5,
bless68,2022-01-01 23:22:07,2000ML PURPL +STIKER,5,
ernaqueen87,2022-01-07 15:23:17,2000ML PURPL +STIKER,5,
fitri_imuet,2022-01-08 13:13:16,SELIYA PINK 500ML,5,
putripute93,2022-01-11 13:58:25,2000ML PURPLE NOSTKR,5,
lyketirobelibeli,2022-01-06 17:38:49,2000ML PINK NO STKR,5,
lyketirobelibeli,2022-01-06 20:09:12,2000ML GREEN NO STKR,5,
lyketirobelibeli,2022-01-06 17:37:57,2000ML BLUE + STIKER,5,
i310yga60a,2022-01-18 19:04:26,2000ML PURPL +STIKER,5,
satriyantilestari,2022-01-05 12:42:42,SELIYA PINK 600ML,5,
inamulya123,2022-01-08 12:20:31,1500ML PURPLE QX2,5,
megaayuningsih1010,2022-01-13 22:27:26,SELIYA PINK 600ML,5,
dessyatrie,2022-01-03 16:25:21,2000ML PINK + STIKER,5,
ziyahbappershop,2022-01-13 12:02:57,2000ML PINK + STIKER,5,
madu_ulu,2021-12-27 23:53:24,2000ML PURPLE NOSTKR,5,
madu_ulu,2021-12-27 23:53:15,2000ML BLUE + STIKER,5,
madu_ulu,2021-12-27 23:53:04,2000ML PINK NO STKR,5,
6lcswrd2zd,2022-01-13 15:33:22,1500ML PINK QX2,5,
nabilabazher,2022-01-04 10:50:38,2000ML BLUE + STIKER,5,
s*****a,2022-01-06 11:45:06,2000ML PINK + STIKER,5,
ochapende,2022-01-15 15:13:20,2000ML PINK + STIKER,5,
awa155,2022-01-16 19:47:30,2000ML GREEN +STIKER,5,
0zlt3wxpxl,2022-01-17 11:19:09,2000ML PURPLE NOSTKR,5,
shella.1210,2022-01-18 13:40:08,2000ML PURPL +STIKER,5,
gdputrawiguna,2022-01-19 20:11:06,2000ML BLUE + STIKER,5,
nikmamardayantiimma,2022-01-20 06:37:02,2000ML PURPL +STIKER,5,
ciamic.id,2022-01-06 22:29:29,2000ML PINK NO STKR,5,
jir0w94y4h,2022-01-13 08:17:04,2000ML PINK + STIKER,5,
sandiareka,2022-01-05 14:34:53,1500ML PINK QX2,4,
szn8wjlhm7,2022-01-15 15:12:02,2000ML PURPLE NOSTKR,5,
wahyudi_1987,2022-01-10 10:19:08,2000ML WHITE QX3,5,
merlyanarizkin,2022-01-07 08:27:41,2000ML PINK + STIKER,5,
kyungsoonovi,2022-01-09 23:07:27,2000ML PURPL +STIKER,4,
amikwachida,2022-01-05 20:18:42,2000ML PINK NO STKR,5,
aziisalhakim,2022-01-06 00:25:49,2000ML PINK + STIKER,5,
mhairimelodic,2022-01-08 15:30:58,2000ML PINK + STIKER,5,
chatuta234,2022-01-05 22:27:55,2000ML PURPLE NOSTKR,5,
dwiseptyana97,2022-01-05 09:16:21,2000ML PURPL +STIKER,5,
t*****o,2022-01-06 06:49:12,1500ML PURPLE QX2,5,
sitiasiah2812,2022-01-05 22:08:40,2000ML PURPL +STIKER,5,
armydifitra,2022-01-07 14:09:06,2000ML PURPL +STIKER,5,
lhiaansar,2022-01-07 19:00:35,SELIYA BLUE 600ML,5,
hafiza_imoet,2022-01-18 20:25:08,2000ML PURPL +STIKER,5,
marinild,2022-01-12 19:39:09,1600ML BLUE,4,
dexe8q8zf5,2022-01-18 18:33:29,1500ML PURPLE QX2,4,
melayatihae,2022-01-05 19:40:56,2000ML PURPL +STIKER,4,
ekachrismi,2022-01-03 16:33:41,2000ML PINK + STIKER,5,
lianacosmetics,2021-12-29 14:56:01,1500ML BLUE QX2,5,
novitasari1907,2022-01-02 14:52:05,2000ML PURPL +STIKER,5,
vira2404,2022-01-14 11:45:52,2000ML BLUE + STIKER,4,
clara_octavia,2022-01-07 23:19:46,1500ML PINK QX2,5,
wiwijuwita1,2021-12-30 15:45:57,SELIYA BLUE 600ML,5,
putrisilvia_23,2022-01-06 12:20:06,1500ML PURPLE QX2,5,
arifinsio,2022-01-16 21:19:18,SELIYA PINK 500ML,5,
el_khaeiriyah,2022-01-05 21:12:53,2000ML BLUE + STIKER,5,
theresiaavilasonia,2022-01-07 20:24:20,2000ML BLUE + STIKER,5,
gorontalo2003,2022-01-17 10:09:51,2000ML PURPL +STIKER,5,
26f3zjsa5k,2022-01-18 13:15:47,2000ML PURPL +STIKER,5,
toofhuepolepel,2022-01-07 00:07:26,1500ML PURPLE QX2,4,
j*****a,2021-12-30 08:45:52,2000ML BLUE + STIKER,5,
balqissyauqiah,2022-01-03 13:15:07,1500ML PURPLE QX2,5,
f*****t,2021-12-26 20:17:17,2000ML PINK + STIKER,5,
irlanisiregar,2022-01-09 13:37:06,1500ML PURPLE QX2,5,
ameliaputrikumala,2022-01-03 08:33:55,2000ML PINK + STIKER,5,
evitalojok,2022-01-02 17:24:23,2000ML GREEN +STIKER,5,
nj_djamal,2022-01-03 17:37:04,2000ML PINK + STIKER,5,
nindyamegaa,2022-01-05 12:11:34,2000ML PINK + STIKER,5,
haryantinyote,2022-01-04 21:52:52,2000ML PINK + STIKER,5,
umisiregar,2022-01-04 13:22:57,2000ML PINK + STIKER,5,
mhail03,2022-01-06 22:42:53,2000ML GREEN +STIKER,5,
udateddi,2022-01-03 16:53:45,2000ML PURPLE NOSTKR,5,
udateddi,2022-01-03 16:53:34,1500ML BLUE QX2,5,
octovinaritatanditulak,2022-01-12 11:58:30,2000ML PURPL +STIKER,5,
merideviana,2021-12-27 10:42:28,2000ML GREEN +STIKER,4,
yellideswina,2022-01-12 11:16:13,2000ML BLUE + STIKER,5,
jejumart.ina,2021-12-31 18:47:09,2000ML BLUE + STIKER,5,
dheeudjo,2022-01-04 11:51:46,2000ML BLUE + STIKER,5,
ernawatifirer,2021-12-30 15:48:48,2000ML PURPL +STIKER,5,
yody28,2022-01-14 00:12:33,2000ML PINK + STIKER,5,
sabrillafandari,2022-01-10 18:09:10,2000ML PINK + STIKER,5,
arunashop_77,2021-12-27 22:09:35,1500ML PINK QX2,5,
ratna__chan16,2021-12-30 21:38:00,2000ML PINK NO STKR,5,
hanania._12,2022-01-17 11:36:07,2000ML PURPL +STIKER,5,
beyzaid,2021-12-25 06:59:29,1600ML BLUE,5,
lianacosmetics,2021-12-26 16:22:03,1500ML BLUE QX2,5,
linaasriw,2022-01-09 17:48:52,2000ML PURPL +STIKER,5,
harysi44,2022-01-08 10:20:28,2000ML BLUE + STIKER,5,
kurniashint,2021-12-31 16:34:59,2000ML PURPL +STIKER,5,
dede.febrianto,2022-01-05 22:31:38,2000ML BLUE NOSTIKER,5,
meownosaurus.,2022-01-03 13:23:26,2000ML PINK NO STKR,5,
aye.outwear,2022-01-04 11:42:19,2000ML PURPL +STIKER,5,
aisyaayuandayani,2022-01-05 19:48:55,1500ML PINK QX2,5,
desipaty,2022-01-05 10:38:19,2000ML PURPL +STIKER,5,
mhulyadiwati,2022-01-05 18:57:49,2000ML PINK + STIKER,5,
riniyn88,2022-01-06 15:34:25,1500ML PURPLE QX2,5,
iinmagfirah21,2022-01-06 21:44:15,2000ML PINK NO STKR,5,
sarilie_82,2022-01-05 22:13:15,2000ML PURPL +STIKER,5,
ginaolshop99,2022-01-04 18:47:07,2000ML PURPL +STIKER,5,
dinong88,2022-01-02 13:49:41,2000ML PINK + STIKER,5,
devimvii,2022-01-03 13:56:53,2000ML GREEN +STIKER,4,
z7ch12p3_g,2022-01-11 23:45:31,1500ML PURPLE QX2,4,
indrawati1975,2022-01-03 11:31:38,2000ML BLUE + STIKER,5,
2elwz8e9qe,2022-01-10 18:48:31,2000ML PURPL +STIKER,5,
dewi_lusiawati,2022-01-05 19:30:59,2000ML PURPLE NOSTKR,5,
amaliakusnadi,2021-12-30 23:07:58,2000ML PURPLE NOSTKR,5,
fitrisyuhadafitrisyuhada,2022-01-08 13:33:47,2000ML BLUE + STIKER,5,
m*****e,2022-01-05 13:08:55,2000ML PURPL +STIKER,5,
aliyaovsky,2022-01-03 15:06:17,2000ML PINK + STIKER,5,
tianurul1221,2022-01-12 16:56:40,2000ML PURPLE NOSTKR,5,
rumaisha.calluella.ismed07_08,2022-01-06 17:13:28,450ML Glitter PURPLE,5,
siti.mariyah089643563110,2022-01-08 21:40:26,2000ML PURPL +STIKER,3,
josi24,2021-12-31 22:21:15,1500ML PINK QX2,5,
ridon1308,2022-01-02 01:49:21,2000ML PINK + STIKER,5,
vinievinicy,2022-01-05 10:38:51,1500ML PURPLE QX2,5,
sucipuspita29,2022-01-11 08:03:32,SELIYA PINK 600ML,5,
meilanidjafarmeilani,2022-01-08 17:31:02,2000ML PINK + STIKER,5,
devianarst,2021-12-29 22:29:25,2000ML WHITE QX3,5,
dindaayu.19,2021-12-30 10:01:13,2000ML PINK + STIKER,5,
ernawatifirer,2021-12-28 16:11:43,2000ML PINK + STIKER,5,
j*****a,2021-12-30 20:11:29,2000ML BLUE + STIKER,5,
hazniaputhi,2022-01-12 18:48:41,2000ML GREEN +STIKER,5,
tlo6i1lgqj,2022-01-13 18:31:15,SELIYA PINK 500ML,5,
mawarputri882,2022-01-06 18:12:29,2000ML PINK + STIKER,5,
limapuluh5,2022-01-09 14:01:13,SELIYA GREEN 500ML,5,
yudhiandi2727,2022-01-06 19:06:56,2000ML PINK + STIKER,5,
wulianggo,2022-01-05 14:25:14,SELIYA GREEN 500ML,5,
nana.silaban,2021-12-21 18:53:55,2000ML PURPLE NOSTKR,5,
nana.silaban,2021-12-21 18:54:28,2000ML PINK QX3,5,
wiwijuwita1,2021-12-26 11:05:15,400ML BLUE QX4,5,
wiwijuwita1,2021-12-26 11:05:15,400ML BLUE QX4,5,
a*****n,2022-01-03 17:14:14,2000ML PINK NO STKR,5,
a*****n,2022-01-03 17:14:42,2000ML PURPLE NOSTKR,5,
defii1508,2022-01-06 01:46:28,1500ML PURPLE QX2,5,
hasuti,2021-12-30 19:05:15,2000ML PURPL +STIKER,5,
sugihartatik123,2022-01-03 18:35:38,2000ML PINK + STIKER,5,
yoanthanama30,2022-01-13 23:10:12,1500ML GREEN QX2,5,
inkagsr_,2022-01-14 11:07:40,2000ML PURPL +STIKER,5,
bunga3012,2021-12-29 15:50:28,2000ML PURPL +STIKER,4,
v*****y,2021-12-31 11:54:28,1500ML PINK QX2,5,
inna.aninditya,2021-12-30 11:36:15,1500ML PINK QX2,5,
wennyatiselian,2022-01-11 23:42:27,2000ML PURPL +STIKER,5,
julianachenn20,2022-01-02 00:45:14,2000ML PURPL +STIKER,5,
nurjanah.nanun,2021-12-29 22:08:17,2000ML PINK NO STKR,5,
syap.ani11,2022-01-02 09:21:28,2000ML PURPLE NOSTKR,5,
bunbun_kitchen,2021-12-31 09:08:45,1500ML PURPLE QX2,5,
ayyukitty027,2022-01-12 22:43:24,2000ML PINK + STIKER,5,
auliaputri068,2022-01-13 19:58:57,1500ML PURPLE QX2,5,
yoktapurnami,2022-01-06 20:02:03,SELIYA BLUE 600ML,5,
vaniaagatha09,2022-01-02 14:31:14,2000ML PINK + STIKER,5,
koeslila,2022-01-07 15:33:29,2000ML PINK + STIKER,5,
fitrisr_06,2022-01-03 13:24:25,2000ML PURPL +STIKER,5,
nurainabdullah743,2022-01-04 11:54:27,2000ML BLUE + STIKER,5,
fitrisyuhadafitrisyuhada,2022-01-06 08:09:18,2000ML PURPL +STIKER,5,
tu2thfla8d,2022-01-06 11:21:03,2000ML PINK + STIKER,5,
refinasilalahi_07,2022-01-08 16:37:19,SELIYA BLUE 600ML,5,
c*****a,2021-12-30 00:39:03,2000ML BLUE NOSTIKER,5,
venisusilowati,2022-01-01 22:44:50,2000ML PINK NO STKR,5,
wiwi1911,2022-01-07 22:24:09,2000ML BLUE + STIKER,5,
indahmulya39,2022-01-07 06:53:48,2000ML PURPL +STIKER,5,
anndiniiii,2021-12-30 13:03:14,2000ML PINK NO STKR,5,
toko.murahberkualitas,2022-01-01 11:24:21,2000ML WHITE QX3,5,
jihan272000,2022-01-14 00:05:41,2000ML PINK + STIKER,5,
hasmiati_sari,2021-12-29 22:11:22,2000ML PINK + STIKER,5,
haniatunnn,2021-12-31 12:15:05,1500ML PURPLE QX2,5,
silvial15,2022-01-01 12:17:46,2000ML PURPL +STIKER,5,
fitri_imuet,2021-12-31 20:45:47,1600ML PINK,5,
nauranisrina15,2021-12-24 19:02:04,450ML Glitter PINK,5,
ayuwandira141199,2022-01-04 19:38:32,1500ML PURPLE QX2,5,
yani.bahar,2021-12-26 14:37:12,550ML BLUE QX-8,5,
festy_kirei,2021-12-31 14:33:20,550ML RED QX-8,3,
rosieyanaa,2021-12-31 14:09:11,1500ML PINK QX2,5,
dwi281981,2022-01-02 12:09:39,1500ML GREEN QX2,5,
6lcswrd2zd,2022-01-06 14:40:07,1500ML PINK QX2,5,
els_gift,2022-01-05 10:45:19,2000ML PINK NO STKR,5,
memega99,2022-01-09 21:07:14,2000ML PINK + STIKER,5,
nancystepani,2022-01-09 18:25:47,2000ML PURPL +STIKER,4,
w21k0p9g9p,2022-01-09 23:10:07,2000ML PINK + STIKER,4,
rannulolok,2022-01-09 19:22:24,2000ML GREEN +STIKER,5,
devvipertiwi,2022-01-06 14:49:38,2000ML PURPL +STIKER,5,
34auogb2ey,2022-01-05 16:38:53,1500ML PINK QX2,5,
muhammadreza1124,2022-01-04 20:23:20,2000ML PINK + STIKER,5,
tanmenghong_58,2021-12-26 17:40:01,400ML GREEN QX4,5,
yulianasriwati,2021-12-31 13:10:00,1500ML GREEN QX2,5,
ristadamayantiiiii,2022-01-11 11:56:19,2000ML PURPL +STIKER,4,
berkatdevos,2021-12-28 15:51:02,2000ML PINK QX3,5,
melisa.ms,2021-12-28 07:07:35,2000ML PURPLE NOSTKR,5,
fenykiranajuliya,2021-12-31 12:10:51,2000ML PURPL +STIKER,5,
yantigoometh,2021-12-30 16:57:13,1500ML PURPLE QX2,5,
naifaamalina,2021-12-31 19:57:08,SELIYA GREEN 500ML,4,
id5376_12622,2022-01-05 10:06:59,2000ML GREEN +STIKER,5,
uwieruswahyuni,2021-12-27 11:05:26,2000ML PINK + STIKER,5,
ummysabira,2021-12-27 06:46:19,2000ML BLUE + STIKER,5,
u*****f,2021-12-31 20:01:54,1600ML PINK,5,
gksasmita94,2022-01-02 00:55:52,1600ML WHITE,5,
ichapebriyanti123,2022-01-09 11:31:05,2000ML PURPL +STIKER,5,
shishopp12_,2022-01-06 21:11:02,2000ML PINK + STIKER,5,
viitak,2021-12-24 09:59:37,2000ML GREEN +STIKER,5,
redhayanti,2021-12-19 19:02:23,2000ML GREEN +STIKER,5,
s*****e,2022-01-01 17:52:03,2000ML PINK QX3,5,
ria291207,2022-01-04 00:17:09,2000ML BLUE + STIKER,5,
eviokta234,2022-01-10 16:44:16,2000ML PINK + STIKER,5,
i6p5s309zs,2022-01-10 15:37:14,SELIYA PINK 500ML,3,
ovelia171091,2022-01-01 23:07:11,2000ML PINK + STIKER,5,
star121012,2022-01-07 19:31:11,2000ML GREEN NO STKR,5,
siti.mariyah089643563110,2022-01-04 12:59:27,2000ML PINK NO STKR,5,
silvamaymonova,2021-12-31 16:15:00,1500ML PURPLE QX2,5,
eyelashmurahsurabaya,2021-12-20 19:41:27,2000ML PINK + STIKER,4,
sykeshandmade.id,2021-12-30 12:06:53,2000ML PINK + STIKER,5,
retnaa79,2022-01-07 21:59:52,2000ML PINK + STIKER,5,
p*****0,2022-01-09 23:57:03,450ML Glitter PINK,5,
sintadwioktaviani123,2022-01-10 17:39:09,2000ML PURPL +STIKER,5,
syaffadwiputra,2022-01-10 14:49:43,2000ML PINK NO STKR,5,
0kjrmzl0hr,2022-01-11 15:44:14,2000ML GREEN +STIKER,5,
