username,date,variation,rating,comment
i*****i,2022-01-17 17:52:20,Jamur,5,"Kualitas:bagus
Harga:ekonomis
Manfaat:pengenak makanan

Sangat cocok untk perasa makanan ana"
rvjimshoney,2021-12-26 16:20:25,Jamur,5,"Harga:ok
Manfaat:ok
Kualitas:ok

Pengiman ya cuma sehari sampai..produk keren deh..recomend"
mimininimanimo,2021-12-17 18:39:27,Jamur,5,"Kualitas:bagus
Harga:bagus
Manfaat:bagus sekali untuk mpasi

Terimaksih paket sudah sampai dengan aman dan selamat"
vony_12,2021-12-23 18:18:30,Ayam Kampung,5,"Pengiriman cepet, oke banget. Suka, ga nyesel beli disini."
lizamardamulya,2021-12-16 15:50:55,Sapi,5,"Kualitas:Ok
Harga:Terjngkau
Manfaat:Buat mpasi

Sangat recomemded"
ps2211,2021-12-03 12:48:29,Ayam Kampung,5,"Harga:lumayan
Kualitas:ok
Manfaat:mpasi

K2xnya beli disini bt mpasi baby.packing aman dan cpt smpai"
a*****i,2021-11-25 19:04:29,Ayam Kampung,5,"Harga:oke
Kualitas:oke
Manfaat:oke

Barangnya oke bangeeettt dilapisin bubble wrap nya tebel jadi barangnya Aman top pokoknyaaaa"
masitoh_87,2021-10-29 08:04:42,Jamur,5,"Harga:lumayan 
Kualitas:oke
Manfaat:oke

Alhamdulillah pesanan sudah sampai.....terimakasih.............................................................................................."
t*****y,2021-11-13 05:39:58,Ayam Kampung,5,selalu puaaass..packing aman..anak suka makan pakai bumbu dari Bumbu Bunda.. next time order lagi..
g*****d,2021-11-11 17:32:35,Jamur,5,"Harga:baik
Kualitas:baik
Manfaat:baik

Makasih kirim tepat waktu , packing aman sampai rumah terimakasih"
u*****i,2021-10-26 18:59:22,Jamur,5,barang oke. pengemasan juga oke.. sdh brp kali order di toko ini
butikonlineku,2021-11-06 18:16:01,Sapi,5,"Harga:buat anak bisa lah ya
Kualitas:barang diterima dalam keadaan aman. exp date 7 2022
Manfaat:smoga anak jd tambah selera makannya"
adiarahmayannisa,2021-11-02 09:25:03,Jamur,5,"Akhirnya dapet juga kaldu jamurnya
Udh lama mau pesen tp selalu kehabisan"
mirnawati02031991,2021-11-11 23:18:57,Jamur,5,"Harga:Lumayan murah
Kualitas:Bagus
Manfaat:Bisa  buat anak selera makan"
christin.damay,2021-11-08 17:05:52,Jamur,5,"Harga:terjangkau
Kualitas:sangat baik
Manfaat:untuk masakan

Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
sitirissa.,2021-09-06 21:43:39,Ayam Kampung,5,"Harga:relatif murah
Kualitas:bagus udah order yg ke 2x Alhamdulillah anakku jadi lahap makannya
Manfaat:baguuusss

Pengiriman cepeet banget bubble wrap nya tebeel banget jadi amaan padahal isi paketnya cuma satu tapi bubble wrap nya tebeeel banget ga kaleng² makasihhh sis next pasti bakal order lagi secinta itu sama bumbu bunda by Elia  😍❤️❤️❤️❤️"
indahwj,2021-09-13 07:00:11,Ayam Kampung,5,"Harga:pas dapat diskon
Kualitas:bagus
Manfaat:kaldu MPASI

Semoga cocok buat baby yg sebentar lagi MPASI biar bisa jadi langganan trus"
nitaanjar,2021-09-13 18:44:14,Jamur,5,"Baru pertama beli
Semoga baby semakin lahap makannya
Packing sangat aman"
marliantieka,2021-09-12 14:37:29,Ayam Kampung,4,"Harga:lumayan sih
Kualitas:belum dicoba
Manfaat:belum dicoba

Semoga anak aku makannya tambah lahap"
nopita18,2021-08-13 18:03:52,Jamur,5,"Harga: 
Kualitas: 
Manfaat: 

Akhirnya dapet juga yang iniii
Kemarinn dapt yang aym kampung 
Next order lgiii"
k*****i,2021-08-19 14:32:16,Ayam Kampung,5,"Harga:lumayan
Kualitas:oke
Manfaat:buat penyedap baby

Beli ini karena bulan depan anakku mau mpasi, semoga nanti anakku mau makan"
d*****z,2021-08-01 20:50:17,Ayam Kampung,5,"Harga:sesuai
Kualitas:bagus
Manfaat:lancar"
i*****8,2021-08-12 19:25:20,Ayam Kampung,5,"Kecil bgt atuhlah gak liat netto nya asal beli krn recomend dra dan banyak yg review bagus wkwkw. Nanti dicoba yaa beneran bagus apa gak, anak saya suka apa gak. Thank you bund"
naufalia28,2021-07-17 19:13:38,Ayam Kampung,5,"Harga:sesuai
Kualitas:bagus
Manfaat:bagus

Ini memudahkan saya membuat mpasi dengan mudah dan tetap berkualitas"
chanissa92,2021-04-15 11:20:23,Ayam Kampung,5,Baguuuus bgt packaging nya
i*****e,2021-08-07 22:14:42,Ayam Kampung,5,
a*****i,2021-08-05 11:50:19,Sapi,5,
yefifauziyah,2021-07-26 15:55:06,Tuna,5,"Harga:mantap
Kualitas:bagus
Manfaat:oke

Pengiriman agak lama, kelamaan di pihak ekspedisi nya
Kualitas produk original mantap"
nitnita5,2021-09-17 12:54:16,Sapi,5,"Alhamdulillah
Aalhamdulillah sudah datang packing sangat amat aman ....."
nasriazizi,2021-07-30 18:24:15,Sapi,5,
ayulestariazel_,2021-08-11 15:48:11,Jamur,5,"Harga:standar
Kualitas:GOOD
Manfaat:KALDU UTK BABY MENAMBAH RASA DIMASAKAN ANAK 

Alhamdulillah udh sampaiii juga yg ditunggutunggu .makasih ya pengemasanya super duperr bubble... Alhamdulillah udh sampaiii juga yg ditunggutunggu .makasih ya pengemasanya super duperr bubble..."
dinakristinaklara,2021-05-05 20:51:56,Sapi,5,"Harga:murah
Komposisi: organik
Tekstur:bagus

Sukaaaa bangettt semoga anak aku lahap makannya"
metioktavia,2021-07-29 15:51:20,Sapi,5,"Harga: luamyan ekonomis
Kualitas:sangat baik
Manfaat:baik untuk balita

Ya udh lama sih pake ini, ank saya cocok dan packing ok harga ya bersainglah dgn yg lain."
mariaelfine,2021-01-09 14:03:38,Salmon,5,
evishofi13,2021-01-11 13:39:22,Ayam Kampung,5,Sudah beberapa kali belanja disini.. Packing aman dan pengiriman cepat.. Thanks ka
natalia_purba15,2021-07-25 14:33:55,Ayam Kampung,5,Mudah2an smakin lahap anakku makan
b*****8,2021-08-16 10:44:05,Jamur,2,"Harga:mahal
Kualitas:kurang baik
Manfaat:blm coba

Bumbu nya menggumpal seperti ada cela udara yg masuk,, mau mnta tukar tpi harus via wa, lain kali dicek dulu sblm kirim soalny harga nya agak price"
royan.agustin,2021-02-09 09:07:47,Tuna,5,Alhamdulillahh selalu puas belanjaa di bumbu bundaa.  #anaksehat. Anaklahaap
rebesusan,2021-05-29 18:43:05,Ayam Kampung,1,"Paketnya kecil banget pantesan makanya ga ada nih kaldu yampung n bubuk bayamnya.. 
Kecewa saya.."
agunglukas,2021-06-28 20:51:27,Ayam Kampung,5,
n*****s,2021-09-09 19:27:53,Sapi,5,
pu3radinka,2021-08-30 11:04:32,Jamur,5,"Harga:lumayan mahal
Kualitas:Bagus
Manfaat:oke

Buat yg mau bikin mpasi sehat bisa beli kaldu ini karena kalo lihat komposisinya no salt no sugar no msg"
agunglukas,2021-05-30 18:30:49,Sapi,5,
pidle72,2020-09-13 11:08:59,Sapi,5,
dewinurm,2021-07-28 14:17:15,Jamur,5,
liana_candra,2021-05-07 20:39:59,Ayam Kampung,5,
astyara06,2020-10-09 20:20:41,Tuna,5,Semoga selalu lancar usahanya kk
izza_akhyar,2021-07-26 12:22:26,Jamur,5,
rharasfrsfr,2021-03-29 11:18:47,Salmon,5,"LanggNn Ku thanks ya kak
Next order lagi"
radenajengayusaptati28,2021-05-06 21:50:05,Salmon,5,"Harga:sesuai sama barang
Komposisi:oke
Tekstur:baik

Pesanan sesuai recomended seller packing safety rapi okeeeeeee"
trieyunita,2021-06-28 18:51:02,Tuna,5,Gantiii kemarin kaldu yampung skrg mau pake ikan tuna semoga tetap enakkk dan bayi tetap lahap
diansri31,2021-02-24 11:55:30,Ayam Kampung,5,MASYA ALLAH TABARAKALLAH
zivvanapancing,2020-11-03 13:18:13,Sapi,4,Pengiriman lama sekali...
comalia,2021-06-19 11:48:16,Ayam Kampung,5,"Cocok untuk MPASi , membuat anak doyan makan"
refaninur,2020-10-24 21:12:29,Sapi,5,Alhamdulillah barang sampe semangat buat bikin mpasi sehat buat anakku 
n*****9,2021-06-18 15:32:04,Sapi,5,
witha02,2020-12-09 20:55:23,Sapi,5,"Alhamdulilah pengiriman cepat, cuman pengemasannya lama, tapi overall, pas datang langsung di kasihkan sama si kecil... 😍😍"
piqoh,2021-04-30 21:08:54,Salmon,5,
qieqieasyiefa,2021-06-11 21:06:37,Salmon,5,
arjunaramadhanmaulana,2021-03-06 15:10:16,Ayam Kampung,5,
yantiganendra,2021-02-28 22:32:36,Tuna,5,
yantiganendra,2020-11-14 21:50:38,Salmon,5,
siskarestiadewi,2021-06-16 19:03:43,Ayam Kampung,5,produk baik. sesuai pesanan. trusted seller. thankyou yah. maaf ga ada gambarnya🙏
r*****i,2021-07-08 18:44:23,Sapi,5,
nurmilayhanti,2020-09-09 16:01:07,Ayam Kampung,5,
meldajuniatihasugian,2021-06-21 11:00:24,Salmon,5,
kumaladewi98,2021-08-11 11:16:45,Tuna,5,
anidadewi,2020-09-07 15:12:14,Ayam Kampung,5,"Baru pertama kali pesan bumbu bunda by Elia untuk MPASI anak ke-3, semoga cocok n lahap
Pesanan sesuai dgn yg saya pesan, pengiriman cepat, pengemasan rapi dan memuaskan 👍
Next pasti order lagi, terima kasih shopee, seller n abang kurir 🙏"
sepatu_runningshoes,2021-08-09 12:07:21,Ayam Kampung,5,"7rtifjdifkcgsyey2ur680753wgklgswt8ojfe25 jthdtihdyoop
Cfkvtyige68"
intanintanpratiwi,2021-02-11 17:45:36,Ayam Kampung,5,Suka banget sama produk ini. Pengiriman cepat. Packing rapih. Maaf foto tidak sesuai. Sudah di kirim ke customer aku. Puas belanja disini. Pertahankan ya
i*****2,2021-04-20 11:05:33,Jamur,5,
novrianti86,2020-12-24 06:36:06,Salmon,5,
veyyy21_,2021-04-21 12:42:39,Salmon,5,"Next bakal order lg, smoga adeknya sukaaaa🥰🥰"
ummusirodj,2021-02-15 15:46:54,Ayam Kampung,5,Bagus
dssy31,2020-07-09 17:19:46,Sapi,5,
phi3a,2020-11-05 19:48:15,Sapi,5,
052t6l8s6f,2020-12-10 20:07:44,Ayam Kampung,5,
t*****a,2021-02-04 18:20:26,Ayam Kampung,5,Mudah mudah suka ya my baby mpasinya.. 
faul_bara,2021-05-05 19:22:32,Ayam Kampung,5,Maaf video dan foto enggak sesuai karena udah langsung dibuka. Pengiriman ya lumayan nggak terlalu lama tapi nggak cepet juga. Packing lumayan pake bubble wrap. Belum dicoba sih semoga di anak aku cocok hehehe 
yeyenfatmala01,2021-05-12 09:37:00,Ayam Kampung,4,
windynovitaria,2021-03-21 12:07:14,Ayam Kampung,5,"Harga:murah
Komposisi:berkualitas
Tekstur:lembut

Seneng banget bisa dapat kaldu bubuk buat tambahan mpasi anak saya semoga anak saya suka ya"
ninadestifiana,2020-11-15 09:30:13,Ayam Kampung,5,Kiriman sampai terimakasih sesuai pesanan pengiriman lumayan cepat.
i*****2,2021-07-14 10:44:26,Sapi,5,"Baru mencoba si, semoga anakku suka ❤️❤️"
m*****a,2021-05-14 17:17:13,Ayam Kampung,5,"Kualitas barang bagus
Pengiriman cepat
Pengemasan rapih
Terimakasih"
fannyfaradillatumundo,2021-08-12 23:39:13,Jamur,5,"Harga:terjangkau
Kualitas:produk baik

Pengiriman cepat, langsung dipakai buat msak 1😁 , thanks seller"
u*****1,2020-12-07 09:13:33,Ayam Kampung,5,Thebest❤
mtiarani,2021-07-12 17:01:53,Ayam Kampung,4,"Harga:standar
Kualitas:ok

Untuk seller tolong ya dalam pengirinan jangan lama banget 5 hari nunggu sampai stock abis
Pengemasan rapih terjaga kualitasnya"
n*****0,2021-07-05 16:09:53,Sapi,5,"Pengiriman lumayan lama, packing sangat safety. Orderan ke 2 kuuuuu"
cece2020,2021-02-07 18:22:54,Salmon,5,
devitadas,2021-05-26 04:12:25,Salmon,5,"Harga:terjangkau
Komposisi:bnyak
Tekstur:lembut"
yanti_esas,2021-01-26 15:45:16,Sapi,5,"Pengiriman cepat,packing aman & rapi,thx seller"
mhicye,2021-07-22 20:07:03,Ayam Kampung,5,"Harga:ok
Kualitas:baik
Manfaat:makanan jadi gurih"
puspapidyastikas,2021-04-17 18:47:39,Ayam Kampung,3,"Harga:sesuai
Komposisi:no MSG no salt no sugar no preservative
Tekstur:bubuk

Mudah-mudahan ini solusi gtm anak saya "
hening_703,2021-01-22 16:37:18,Jamur,5,"Maaf ya bintang 4.  Cz kecewa. Pesen jamur 1 , sapi 1, ayam 1 . Yg dikirim ayam 2, jamur 1🥺🥺🥺

Tapi hapapa. Alhamdulillah. Anak jadi lahap banget mam nya"
melthakasih,2020-12-06 20:54:47,Salmon,5,Produk berkualitas dan original 
g*****2,2021-07-24 06:28:35,Sapi,5,
ethereal.id1,2021-07-09 03:57:27,Ayam Kampung,5,
b*****a,2020-11-05 13:49:32,Salmon,5,Semoga makannya lahap 🤩
a*****a,2020-12-20 16:11:21,Ayam Kampung,5,"Beli ini krn praktis, buat tambahan kaldu buat bubur mpasi, thanks"
anikwahidah02,2021-06-06 12:07:41,Ayam Kampung,5,"Harga:baik
Komposisi:bagus
Tekstur:baik

Bagus buat kaldu bubur tim anak saya biar makin lahap makan nya. Makasih yaa"
sucinitiaandini12,2021-08-12 22:38:36,Sapi,4,
fiqaisnaini,2021-07-30 08:34:13,Jamur,5,
renydinarianti,2021-06-14 07:29:43,Sapi,5,"Harga:lumayan 
Komposisi:ori 
Tekstur:good"
alfiah_dewanto,2021-04-30 17:26:54,Ayam Kampung,5,
luncana15,2021-04-12 09:25:51,Ayam Kampung,5,
yuliaherawati,2020-09-17 09:08:09,Ayam Kampung,5,
m*****l,2021-04-14 11:58:01,Ayam Kampung,5,"Harga:ekonomis
Komposisi:kaldu nyampung
Tekstur:padat

Bikin mpasi jadi lebih wangi ya bun.. enak, saya suka, makasiiiiiiiiiiiiiiihhhhhhhhhhhh seeeemmuuuuaaaaaaaaaaa"
rossyanayuni27,2021-01-31 14:17:18,Ayam Kampung,5,Mantap!!!💓
trialvanitasari,2021-07-23 17:12:28,Jamur,5,
syafirardn1,2021-04-30 21:21:07,Salmon,4,"Bagusss untuk anak anakk
Pengiriman cepatt juga"
r*****i,2021-03-27 13:23:20,Salmon,5,"Harga:lumayan

Pngiriman ny agak lama.. "
i*****a,2021-06-09 20:27:13,Sapi,5,
lusiseptianingrum,2021-07-18 18:03:51,Sapi,5,
fitriaraharjo,2021-01-30 19:59:33,Ayam Kampung,5,Sudah sampai.... Semoga anak makin lahap
puteriaprilia22,2021-04-16 15:07:36,Sapi,5,"Harga:terjangkau
Komposisi:sapi
Tekstur:bubuk"
rienha20,2021-03-03 16:40:23,Ayam Kampung,5,
_sriyanti06,2021-06-17 16:52:02,Ayam Kampung,5,"Harga:lumayan mahal
Komposisi:bagus
Tekstur:bagus"
diana_2503,2020-10-22 10:47:47,Sapi,5,Keren pokonya.. cepat dan respon penjual baik banget.
detria93,2020-11-19 17:54:22,Ayam Kampung,5,"Produk asli, pengiriman cepat, dibungkus dgn rapi, mudah2an anak aku suka.. "
iedha_leztary,2021-07-01 06:43:44,Sapi,5,
mayfaniunikantikasari,2021-07-11 13:25:45,Jamur,5,
raninurainni,2021-06-11 18:55:22,Ayam Kampung,5,
ekamrdka15,2021-05-03 11:32:09,Salmon,5,
almha_1234,2021-04-02 12:52:55,Ayam Kampung,5,
destykinan,2021-03-05 16:28:51,Ayam Kampung,5,
dwwifebriyanti,2020-11-13 22:21:48,Ayam Kampung,5,
fidyaanindyatomoolango,2020-09-02 06:15:04,Ayam Kampung,5,
ratnadewioktaviani,2020-10-21 12:49:30,Ayam Kampung,5,
a*****2,2020-11-26 15:39:51,Ayam Kampung,5,"Alhamdulilah anakku seneng bangeeeeet bunddddd, jadi tambah semangaaaaaaat dong bikinin mpasi nyaaa 🥰🥰🥰🥰🥰 recommended bgtttt nih bund 🤩🤩"
hennyafriani,2021-02-10 13:57:33,Salmon,5,
adafagagewwetgwe,2021-05-22 10:38:26,Ayam Kampung,5,Bagus barang nya. Pengiriman cepat. Packing njuga rapi dan aman. Terimakasih bumbu bunda by elia
aows88,2020-11-12 16:22:12,Sapi,5,Top bgt
bundaaqmar1010,2021-02-16 16:23:35,Sapi,5,"Akhirnya yg d tnggu2 dtg jg...
Smoga anakku suka😊"
nia.skincareaq,2021-04-17 13:29:34,Jamur,5,
gt75wol4py,2021-07-30 06:17:21,Ayam Kampung,5,Kualitas:Oke 
blackberyl.id,2021-08-14 09:45:28,Jamur,5,"Harga:ok
Kualitas:ok
Manfaat:baik"
e*****a,2021-06-27 10:50:04,Salmon,5,
asfaima,2020-07-24 11:50:20,Sapi,5,"Respon penjual sangat baik,pengiriman sangat baik.terima kasih"
eccinoftalia,2021-07-12 19:06:12,Jamur,5,Sesuai pesanan
vickdoublleyou,2021-04-08 12:32:11,Ayam Kampung,5,"Harga:terjangkau
Komposisi:Rinci bgt😍
Tekstur:Bagus😍

Dede bayinya suka😍"
ramakeyunuysigit,2021-05-29 14:18:51,Ayam Kampung,5,
b*****e,2021-05-21 08:38:25,Ayam Kampung,5,"Harga:Murah
Komposisi:Original
Tekstur:Serbuk"
windaastiani,2021-03-18 11:34:36,Sapi,5,
c*****n,2021-08-18 18:31:05,Ayam Kampung,5,"Harga:baik
Kualitas:baik
Manfaat:bagus

Mantab"
grenda9,2021-04-05 17:07:43,Ayam Kampung,5,
h*****_,2021-04-05 07:27:56,Salmon,5,Pengemasan lama binggow
kurnia_nf,2020-10-19 12:45:57,Tuna,5,
rherhekeynesya1309,2020-12-01 17:10:00,Salmon,5,
puput_anike,2020-07-30 10:27:05,Tuna,5,"Terimakasih respon benar"" cepat dan paket juga pas waktu nya,, 
Semoga lancar terus, dan anak semoga makin lahap makan nya.."
devibundaneafiqa,2020-08-31 18:56:17,Ayam Kampung,5,Baru nyoba pertama kali moga anak q juga suka
nuraenianggiap29,2021-02-06 16:15:49,Salmon,5,
nabilaaafd,2021-08-15 10:58:50,Ayam Kampung,5,
fatmaamini,2021-04-06 13:36:47,Ayam Kampung,5,Goooood enakk enaaaaaaaaaaaaaaaak pokoke
1414winda,2020-07-30 12:24:25,Sapi,5,Mantab luuur
_desi.31,2021-06-15 18:51:10,Sapi,5,Baby aku di kasih kaldu sapi by elia lahap bnget
muhammadfikriattamimy,2021-08-13 17:43:57,Jamur,5,
listya13,2021-07-12 05:39:56,Ayam Kampung,5,
megaputrii18,2021-01-17 18:40:41,Salmon,5,
suranha051085,2021-03-27 22:29:56,Ayam Kampung,5,Alhamdulilah...recommended banget lah...bayi saya suka banget
b*****n,2021-06-23 12:47:32,Ayam Kampung,5,
n*****s,2021-04-25 21:04:12,Ayam Kampung,4,"Harga:Terjangkau
Komposisi: jelas
Tekstur: Halus

Baru perdana order buat menambah rasa pas mpasi si kecil nnti"
jhulynengnong,2021-03-03 07:40:41,Ayam Kampung,4,
lynaazzenlyn,2021-02-12 19:11:57,Salmon,5,Sesuai pesanan 
liient.solo_,2020-12-19 22:23:19,Tuna,5,
anggunanjani,2020-12-23 15:47:10,Salmon,5,
s*****h,2022-03-09 21:01:32,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Ok banget buat pelengkap makanan mpasi anak ... semoga bs selalu istiqomah handmade makanan buat bocil"
a*****i,2022-01-14 09:29:01,Jamur,5,Packing aman. Sesuai pesanan. Thks seller
h*****1,2022-03-17 20:47:59,Jamur,5,"Manfaat:bermanfaat sekali tuk mpasi anakku
Kualitas:baik
Harga:mantap

Makasih semoga awet dan cocok tuk anakku"
megawati_even,2022-03-05 15:27:17,Jamur,5,Tq bumbu bunda dpt bintang tujuh haphaphapppp
riskasatiaw,2022-03-10 11:01:48,Ayam Kampung,5,Anak jadi lahap makan stlah dikasib ini
reta_harviani,2022-03-19 15:45:56,Jamur,5,Sudah order yang kedua kali
elisabethfika,2022-03-21 16:00:35,Sapi,5,
willbe89,2022-03-01 10:39:35,Ayam Kampung,5,
pandaal,2022-03-04 21:34:53,Salmon,5,
ririn_andpra,2022-02-19 13:06:21,Sapi,5,
a*****y,2022-02-16 14:48:29,Salmon,5,Ok semua sudaaaahhhhhh sesuaaaiiiiii
fitriasuciy,2022-02-06 06:42:06,Ayam Kampung,5,
shasa_abdullah,2022-01-05 14:24:58,Sapi,5,"Anak jadi tambah lahap makan nya,"
ening_rahmawati,2021-12-31 21:23:32,Ayam Kampung,5,
thewi14,2021-11-05 17:15:18,Sapi,5,Pesanan yg ke 2 kalinya... baguuusss
fajardwifj,2021-11-25 12:02:39,Ayam Kampung,5,
j*****i,2021-11-06 19:12:04,Jamur,5,"Harga:bersahabat
Kualitas:bagus

Semoga cocok"
anisaprilla,2021-11-26 11:24:11,Ayam Kampung,5,
ulfahma,2021-10-19 11:00:08,Jamur,4,
ekaamaritta,2021-09-13 12:58:19,Ayam Kampung,5,
ajeng.25d,2021-10-29 10:28:44,Ayam Kampung,5,
dewi.r.j,2021-08-05 16:32:19,Ayam Kampung,5,"Harga:ok
Kualitas:ok
Manfaat:bermanfaat bgt"
khodijahnugraha,2020-10-28 06:40:55,Salmon,5,
royan.agustin,2021-04-23 00:13:38,Jamur,5,
putrinoviayuliani,2021-01-31 11:15:29,Sapi,5,
laeny.ria,2020-11-04 06:35:30,Salmon,5,
nandashop_,2021-08-25 14:19:18,Jamur,5,
h*****a,2021-08-25 14:04:13,Sapi,5,
idaratna04,2021-05-03 21:37:39,Salmon,5,Sangat suka dengan produk ini
aprilrangkuti.,2021-06-02 20:33:42,Ayam Kampung,5,
opas.b4kkara28,2021-08-29 20:12:36,Jamur,4,
mahbubwahyudi67,2021-04-08 12:12:59,Jamur,5,
rossyanayuni27,2020-12-20 16:00:46,Salmon,5,
kiki.wida,2021-04-08 19:28:16,Sapi,5,
gitadwiuntari,2021-06-03 23:18:51,Ayam Kampung,5,"Mantaaapppp 
Coba 1 dulu"
n*****0,2021-09-14 16:44:41,Ayam Kampung,5,"Harga:sesuai
Kualitas:bagus
Manfaat:goood"
lutfi3179,2021-06-13 05:55:14,Ayam Kampung,5,
puputlasdwinanti,2021-04-09 19:38:55,Ayam Kampung,5,
amelamru411,2020-08-24 15:33:12,Sapi,5,
aish.mart,2021-03-27 21:00:28,Ayam Kampung,5,
ridlaida,2021-07-06 15:31:45,Salmon,5,
jayclothing,2021-05-01 16:52:02,Tuna,5,
ftuzuhro,2021-08-18 18:30:31,Ayam Kampung,5,
y*****i,2021-08-18 12:19:09,Ayam Kampung,5,
mimintarsih922,2021-01-07 19:41:29,Ayam Kampung,5,"Paking bgus , brg bgus👍👍👍👍⭐️⭐️⭐️⭐️⭐️"
sitikomariatun,2021-03-14 17:33:46,Sapi,5,
a*****o,2021-06-24 14:37:17,Ayam Kampung,5,"Harga:lumayan
Komposisi:baik
Tekstur:bagus"
rini.wiedi,2020-11-01 10:59:13,Ayam Kampung,5,Praktis....dan gurih bnget untuk MPasi adik...
yudi060287,2021-06-03 11:33:00,Ayam Kampung,5,"KALDU NYA UDAH EXPAIRED, BULAN MARET 2021"
m*****1,2021-07-24 18:20:41,Ayam Kampung,5,
nana260313,2020-10-13 10:17:46,Salmon,5,
iqrimaeek,2021-06-12 12:47:06,Sapi,5,
arsyad0706,2021-03-06 02:16:49,Sapi,5,
3366dimas,2021-05-20 14:35:07,Ayam Kampung,5,
fabinoratw,2021-05-30 15:55:04,Sapi,5,
amye_karnita,2020-12-31 23:41:28,Ayam Kampung,4,
nop0k1ikyf,2021-01-14 11:50:03,Salmon,5,
rudisuci123,2021-06-13 10:42:50,Ayam Kampung,5,Alhamdulillah anakku mamam pake ini lahap ❤️
j*****4,2022-03-12 15:29:49,Ayam Kampung,5,"Manfaat:untuk bumbu MPASI semoga anakq lahap makan nya
Kualitas:bagus
Harga:terjangkau

Terimakasih paketnya sudah sampai packing nya bagus banget, pakai buble wrap jadi aman"
ellyawahyuni07,2022-02-17 21:47:10,Sapi,5,"Harga:mahal
Manfaat:bagus
Kualitas:bagus

Lumayan buat mpasi bayiku... Smoga doyannn👌🏻✨👌🏻✨"
d*****i,2022-03-20 18:29:45,Sapi,4,"Kualitas:oke
Harga:lagi dapet harga flash sale, jadi murah :)
Manfaat:kaldu sehat

Tau ini dari berbagai resep MPAsi disosmed, ku teracuni dan akhirnya coba untuk beli, semoga anakku suka dan jadi lahap makannya. Cuma sayangnya prosesnya lama, bilang udh dikirim tp masih di kemas 🙄"
c*****z,2022-03-15 11:58:08,Sapi,5,"Manfaat:mpasi
Kualitas:organik
Harga:flash sale

Masih bulan depan mpasinya tapi mulai nyicil dari sekarang, mudah2an anaknya nanti lahap makannya .. Aamiin 😊"
a*****8,2022-03-20 20:17:12,Jamur,5,"Kualitas:bgus
Harga:lumayan
Manfaat:untuk menambah cita rasa masakan untuk baby ku

Membuat masakan untuk baby jd LBH enk"
melacintya,2022-02-17 08:31:49,Ayam Kampung,5,"Pengiriman cepat, packing rapih, isi nya banyak & expired masih lama. Recommended 👌
Maaf foto dan Vidio tidak sesuai"
d*****a,2022-01-28 10:09:52,Ayam Kampung,5,"Kualitas:baik
Harga:diskon
Manfaat:untuk mpasi

Produk rekomended utk kelengkapan mpasi baby"
r*****6,2022-01-18 15:47:19,Ayam Kampung,5,"Manfaat:untuk masak
Kualitas:baik
Harga:terjangkau

Kualitas baik harga terjangkau manfaat untuk masak, terimakasih reseller atas segala nya bdbdbnsmsmmsjdjdjsnnshsbsnshsnbshsd"
d*****i,2022-01-05 21:23:45,Sapi,5,"terima kasih, sudah saya terima dengan baik dan sesuai pesanan."
a*****h,2021-12-25 15:34:40,Ayam Kampung,5,Baru pertama nyoba dan kayaknya si kecil approved sama rasanya sih. Maybe next time bisa coba varian kaldu yg lain🥰
haskana,2021-11-13 17:21:20,Ayam Kampung,5,"Harga:terjangkau
Kualitas:bagus

Sudah botol ke 4 order disini, selalu merspon dengan cepat dan pengiriman juga cepatw"
a*****9,2021-10-26 20:30:50,Jamur,5,"Barang sudah sampai, terimakasih abang kurir, dan @bumbu bunda by elia. Packing baik, cukup rapih dan aman karna didoble. Abang kurirnya juga ramah. Semoga amanah terus.. dan semoga anak ku suka dan tambah nafsu makan 😊🙏"
chasana_dc,2021-09-13 19:11:19,Sapi,5,"Harga:terjangkau
Manfaat:kaldu sapi mpasi non msg

Produk sesuai pesanan, pengiriman cepat dan aman dilengkapi bubble wrap tebal, harga terjangkau,, langganan pokoknya lah disini 😍"
indira.kusuma,2021-08-23 16:58:52,Sapi,4,"Harga:Lumayan 
Kualitas:Kaldu sapi 
Manfaat:Mpasi bayi 

Ternyata kecil botol nya, smga makin enak utk mpasi, drpd bkin kaldu lama"
erdhianaharnanda,2021-08-19 09:41:44,Salmon,5,"Alhamdulillah sudah datang. Mau cari kaldu jamur selalu kehabisan. Akhirnya beli kaldu salmon, abonnya sudah hbs duluan. Kecapnya lupa g ke foto 😁 thanks bunda"
isad05,2021-09-30 11:14:46,Ayam Kampung,5,"Harga:sesuai
Kualitas:baik
Manfaat:semoga anaknya lahap makannya"
i*****5,2021-12-24 10:39:39,Sapi,5,Produk bagus bikin mpasi berasa & nikmat. sayangnya gak dibungkus pake kardus. Produk hanya dibalut pake karton samping2 nya trs di bubble wrap.. Alhasil ada yg retak.. Gak bisa dipake deh wadahnya. Semoga pengiriman selanjutnya diperhatikan lagi khususnya utk customer yg berada di ujung barat indo
m*****g,2022-03-07 21:38:41,Jamur,5,"Kualitas:Baby friendly, non MSG
Harga:Sesuai dengan produk
Manfaat:Sangat bagus untuk mpasi, sudah langganan kaldu di toko ini"
