username,date,variation,rating,comment
cbudiutomo,2021-06-22 21:11:01,Charming lily (biru),5,"Harga:baik
Ketebalan:sedang
Wangi:ok

Barang original, harga hemat, barang sudah diterma dengan baik, respon penjual baik, pengiriman cepat sampai"
ellysabethmaranatharumapea,2021-08-12 15:58:20,Livelyvanila (putih),5,"Harga:Ok
Ketebalan:Ok
Wangi:Ok

Paket udah nyampe, pakcingnya ok, barangnya sesuai pesanan, harganya lumayan murah, pokoknya ok lah..."
rizadias,2021-07-05 13:40:50,Playful (ungu),5,"Harga:murah
Ketebalan:lumayan
Wangi:harum

Terimakasih kak barang nya sudah sampai... Barang nya mendarat dengan selamat... 
Semoga usaha nya lancar terus,, berikan selalu yg trbaik ...sdh langganan nih sm toko ini,,, 
Semoga sehat selalu ditengah pandemi ini,,, sekali lg terimakasih..."
saelkaestherlynatarigan,2021-07-29 18:08:22,Livelyvanila (putih),5,"Harga:murce 
Ketebalan:sangat tebal 
Wangi:banget 

Thanks ya seller recommended belanja di sini,  makasih"
n*****d,2021-07-12 13:35:55,Charming lily (biru),5,"Hrga murah tp sayang pengemasannya lama. Sellernya juga ngak respon. Padahal udh beberapa kali beli disni. Awal awalnya aja bagus. Tp alhamdulillah dikirim dan semua sesuai pesanan  

Terima kasih"
a*****a,2021-07-18 10:44:06,Livelyvanila (putih),5,"Barang sampai dengan selamat, ORI sesuai ekspektasi, seller amanah, kurir amanah, sayang cuma dibungkus plastik doang pdhal tokonya jauh di jkt sy di jpr, Alkhamdulillah isinya aman. terimakasih"
malikaalya7,2021-08-14 18:53:24,Playful (ungu),5,"Harga:muraaah
Ketebalan:ok
Wangi:segeeer

Ceeeeepeeeet bangeeet sampee nyaa,,,,udh yg K2 kalinya beli dsini,,,,makasiiih yaaa,,,,"
r*****a,2021-07-16 16:16:04,Playful (ungu),5,Bagusssss pengirimannya jg cepeettttBag gausssss pengirimannya jg cepeettttBagusssss pengirimannya jg cepeettttBagusssss pengirimannya jg cepeettttBagusssss pengirimannya jg cepeetttt
sariva_shop,2021-08-06 15:27:10,Sweet rose (pink),5,"Harga:oke
Ketebalan:oke
Wangi:harum

Lebih praktis dan murmer beli tisue basah di online shop daripada di toko offline 😁 thx seller 👍🏻"
selamanyavia,2021-05-01 10:20:22,Playful (ungu),5,"Harga:termurahhh
Ketebalan:teballl
Wangi:bangetttt

Langganan belanja bulanan☺️
Seller ramah dan amanah. Terimakasih🙏
Packing rapi aman sampai tujuan🤗
"
auliaputriayuningtyas,2021-06-24 16:38:43,Playful (ungu),5,"Harga:Terjangkau
Ketebalan:Oke
Wangi:Enak

Udah langganan krn pengiriman cepat, barang sesuai pesanan semua, alhamdulillah datang pas mau abis, penjual responsif konfirmasi dl kl stok kosong 👍, makasih ya"
s*****8,2021-08-14 16:36:06,Livelyvanila (putih),5,kirain yg putih ada free yg tisu kecil nya...ehh ternyata enggak....tapi makasih banyak seller....next order lagi
f*****h,2021-08-17 20:27:01,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:lumayan
Wangi:wangii bangettt

Wajib bangett ada ini buat kalau si dede ganti popok"
hamdillahfauziah,2021-08-06 19:44:39,Charming lily (biru),5,"Harga:sesuai
Ketebalan:sesuai
Wangi:pas

Pengiriman cepat, pengemasan aman. Barang exp masih jauh"
kiki26594,2021-08-01 15:23:50,Livelyvanila (putih),5,"Harga:murah di bandinh toko lain
Ketebalan:blm tau, belum di pakai
Wangi:belum tau, blm di pakai

Packing rapi, pengiriman cepat, harga murah"
e*****s,2021-08-14 16:43:00,Charming lily (biru),5,"Barang sudah diterima, sesuai pesanan, packing standar plastik merah, pesanan oke, thanks seller, shoppe dan kurir. Gbu"
c*****a,2021-04-15 12:39:02,Playful (ungu),5,"Harga:Ok
Ketebalan:Ok
Wangi:Ok

Produk original, harga murah dibanding yang lain. Pengiriman cepat & produk sesuai ekspektasi. Makasih banyak seller"
joel_taste,2021-08-12 22:01:33,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:baik
Wangi:harum

Udah terima.
Pengiriman cepat.
Packing aman.
Terimakasih Kak."
anyelir09,2021-08-11 15:58:35,Charming lily (biru),5,"Harga:rwlatif lebih murah dari toko sebelah
Ketebalan:cukup tebal untuk mengelap
Wangi:wangi segar dan tahan lama"
a*****a,2021-08-02 08:38:56,Livelyvanila (putih),5,"Harga:terjangkau
Ketebalan:pas
Wangi:sekali

Pengirimannya cepat dan pacjingnya juga rapi"
oliviavia620,2021-07-30 10:14:44,Livelyvanila (putih),5,"Semoga langganan packingan bagus mantep, harus banget beli ditoko ini 😁
Monmaap bukan foto video gambar nya, soalnya keburu dipake. Asli mantep!!!"
desmalinasagita,2021-08-14 12:21:53,Charming lily (biru),5,"Produk baik,.original, hrga murah.. pengemasan baik,, pengiriman juga cepat.. terimakasih seller..."
xoi92c2tlm,2021-08-16 16:25:39,Playful (ungu),5,"Harga:murah
Ketebalan:Ok
Wangi:banget

Aku suka wanginya dan ga bikin iritasi ke kulit baby aku Heheh Mkasi yahhh"
m*****p,2021-08-14 15:42:10,Charming lily (biru),5,"Harga:Terjangkau
Ketebalan:Baik
Wangi:Bermacam2

Sudah repeat order ke sekian kalinya. Langganan."
daibee93,2021-07-29 19:28:19,Playful (ungu),5,"Harga:mantap
Ketebalan:mantap
Wangi:mantap

Pokoknya selalu always mantap ardimart ini! Ini pesanan ke 2. Tengkyuuu seller, shopee dan kurir. ❤💓💕💖💗💙💚💛💜"
selly_sl,2021-07-01 11:55:57,Sweet rose (pink),5,"Harga:12.700
Ketebalan:2 lapis
Wangi:sweety rose

Pengiriman lumayan cepat, harga lebih murah daripada toko yg lain. Ini pembelian kedua di toko ini karna murah dan pengiriman cepat."
maryam.icon,2021-08-12 19:36:07,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Sesuai pesanan, tidak ada yang rusak terima kasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
marianahsu,2021-08-11 11:23:27,Charming lily (biru),5,"Harga produk baik, kualitas produk jg baik. Original ,kecepatan pengiriman dan respon penjual sgt baikkk👍"
lailypujilestari2130,2021-05-03 21:36:31,Charming lily (biru),5,"Harga:TERMURAH
Ketebalan:SESUAI
Wangi:CHARMING LILY

bener-bener diluar Ekspetasi pesen jam 2 siang, sampe jam 4 sore🥰 pakingnya juga aman banget semua pake bubble wrap💕 walaupun ekspress tapi rapih BANGET engga asal kirim. Terimakasih banyak seller🥰 Berkah dan lancar selalu usahanya❤"
widiharyati24,2021-07-09 11:06:31,Playful (ungu),5,"Harga:sangat murah dibandingkan dengan yg lainnya
Ketebalan:standar tissu basah
Wangi:baunya enak

Pengiriman cepat barang original dikemas dengan rapi reseller juga ramah"
rinaatysianturi,2021-08-14 14:33:15,Playful (ungu),5,"Sudah nyampe tissu basah mitunya, pengiriman cepat, pengemasan bagus, terimakasih dan sukses terus,"
skin_mood.id,2021-08-10 15:40:39,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

selalu berlangganan disini karna harga nya sangat terjangkauu makasi yaa 👌👍"
lintang_eka.23,2021-07-09 14:52:42,Charming lily (biru),5,"Harga:bersahabat 
Ketebalan: lumayan tebel
Wangi:wangi banget soft

Terimakasih seller
Terimakasih bapak kurir
Puas sekali belanja di toko ini.. Dan sudah 2x belanja disini"
s*****t,2021-08-12 21:48:25,Sweet rose (pink),5,Pengiriman cepat kualitas original harga terjangkau Terima kasih sebelumnya sukses selalu amin... Thanks you
vivi_26,2021-07-18 20:44:29,Playful (ungu),5,"Harga:12700/pack 
Ketebalan:lumayan lah 
Wangi:ungu sama pink 

Kualitas produk baik... Pengiriman lmyan cepat kok.. Hrga sangat amat terjangkau juga.."
n*****h,2021-07-30 17:20:05,Sweet rose (pink),5,"Harga:terjangkau
Ketebalan:tebal
Wangi:wangi sekali

terimakasih seller. cepet sekaliii. 
terimakasih seller. cepet sekaliii."
maea_sulaeman,2021-06-22 10:05:56,Charming lily (biru),5,"Harga:bersaing
Ketebalan:oke
Wangi:lembut

Baru pertama order..beli 1 gratis satu jadi beli 3 deh..stok di rumah"
daibee93,2021-06-29 18:43:13,Charming lily (biru),5,"Harga:mureeeehhh
Ketebalan:seperti tissue basah pada umunya
Wangi:wangiiii

Wah gila sih ini express bgtt.. Order minggu malam, senin di kirim dan hari ini (selasa) sampe. Dan untuk produk udh jelas ori krn masih dlm kemasan dan tersegel. Tengkyuuu loh seller dan shopee~~"
m4rd14n4,2021-08-11 19:57:47,Charming lily (biru),5,Tisu basah mitu nya sudah sampai. Respon penjual baik dan pengiriman juga cepat. Terima kasih..
nonaniiaa,2021-06-23 09:45:45,Charming lily (biru),5,"Baguuuuuusssss baguuuuusssssssss... Sukaaaaa sekaliiiiiii sm pelayanan'a,pesenan sesuai.. Terimakasiiihhh"
lintang_eka.23,2021-08-16 21:17:36,Playful (ungu),5,"Harga:bagussss
Ketebalan:baik
Wangi:soft

Terimakasih seller
Terimakasih bapak kurir"
onlyme_20,2021-07-22 10:32:33,Playful (ungu),5,"Harga:murmer
Ketebalan:stdr
Wangi:lembut

Produk nya baguss, gaterlalu tipisss, recomendeddddd insyaAllah nanti bakan repeat order. Thankyouuuuu"
maea_sulaeman,2021-08-11 17:20:57,Charming lily (biru),5,"Harga:baik
Ketebalan:baik
Wangi:oke

Pembelian ke2..puas harga bersaing dengan toko lain..ciamikk"
sindiwt,2021-07-06 12:23:18,Playful (ungu),5,"Harga:bersaing
Ketebalan:baguss
Wangi:banget enak lembut

Langganann yg punya bayi, cueepet banget nyampenya makasih anteraja packingan super rapiih dan aman saya merasa sangat dihargai harga terjangkau sukses terus seller dam shopee"
n*****c,2021-08-13 14:01:10,Sweet rose (pink),5,"Harga:A
Ketebalan:Y
Wangi:Y

Pengen jualan pulsa bang tp gk ada modalnyaPengen jualan pulsa bang tp gk ada modalnyaPengen jualan pulsa bang tp gk ada modalnya"
lalaslasmanah,2021-08-07 19:29:35,Livelyvanila (putih),5,"Harga:memuaskan.. 
Ketebalan:bagus bgt
Wangi:ok

harganya murah tp gak murahan.. walaupun chat sm reseller nya g ada tanggapan.. pengirimannya jg cepet bgt.. tq ya.. 😍😍😍"
t*****0,2021-08-14 14:07:35,Sweet rose (pink),5,"Harga:murmer
Ketebalan:biasa
Wangi:sweet rose

Brgnya sdh smp. Packing baik.makasih shopee."
luluramadhan97,2021-08-17 18:52:06,Playful (ungu),5,Pengiriman cepat dan harga lebih terjangkauu! Terimakasih selllerrr 😍😍😍😍😍😍
navisahaura13,2021-07-17 19:25:54,Livelyvanila (putih),4,"Harga:ok
Ketebalan:ok
Wangi:ok

Alhamdullilah paket nya udh smpe... Cm koq yg lovely vanilla nya ga ada free mitu 10's nya ya... Sdikit kecewa... Tpi gpp d3ch sy maaf kan. Next ksh info dunk sist klo ga ada. Tq ya sist..."
c*****a,2021-05-31 06:09:26,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

maaf foto n video g sesuai y. barang sesuai deskripsi, produk original, pengemasan cepat & produk sampai memuaskan. overall puas blnja dsni, thanks seller~"
sarinovik,2021-07-30 18:53:43,Playful (ungu),5,"Barang ori sesuai pesanan, packing dan pengiriman aman banget, harga murah banget dibanding toko2 lain
Thankyou"
a*****4,2021-07-23 23:49:00,Playful (ungu),5,"Harga:ok
Ketebalan:sesuai deskripsi
Wangi:Lembut 

Produk bagus pengemasan rapi pengiriman cepat suka belanja disini terimakasih kak"
n*****i,2021-08-10 17:41:39,Charming lily (biru),5,"Pengemasan cepet, pengiriman cepet. Harga nya juga murahhh padahal masih banyak stok dirumah"
n*****0,2021-07-20 21:48:13,Playful (ungu),5,"Harga:lumayan
Ketebalan:lumayan
Wangi:lumayan

Sampe juga pesanan..kemasan rapih..harga lumayan..barang sesuai pesanan..rekomendasi dah"
wexhaust,2021-08-14 22:50:23,Sweet rose (pink),5,Barang sudah sampai di rumah dan taman lainnya dari berbagai sumber yang sama dengan
irmanurh,2021-07-29 20:12:35,Livelyvanila (putih),5,"Barang sudah sampai dengan selamat, makasih seller. Barang oke"
m*****a,2021-07-06 18:46:33,Sweet rose (pink),5,"Harga:lumayan 
Ketebalan:lumayan
Wangi:banget

Pengiriman cepat sekali baru kemaren pesan hari ini sudah sampai...lebih murah dibanding toko yang lain"
anyelir09,2021-08-12 17:04:39,Charming lily (biru),5,"Harga:relatif murah
Ketebalan:cukup tebal
Wangi:wangi segar, lembut dan tahan lama"
d*****r,2021-08-17 18:23:40,Livelyvanila (putih),5,.. terimakasihh kakak tokoo.. mendarat sampe tjuan dg kwalitas ok nihhh
v*****y,2021-08-09 16:22:28,Playful (ungu),5,"Terimakasih barang sudah sampai dgn selamat, sesuai pesanan, exp date jg masih lama"
adhaangga,2021-04-07 12:47:58,Sweet rose (pink),5,"Sangat sangat sangat memuaskan 😍😍
Mitu klo di swalayan buy1get1 satu aja udh 20rb, ini 3 dapet harga 40rb ada free yg kecil lagi, makasih seller.. 
Smg murah terus jd bisa langganan hhi"
abarasenju,2021-04-25 17:05:31,Charming lily (biru),5,"Terimakasih barang sudah sampai produk lengkap dan original, pengemasan nya sangat bagus, pengiriman nya juga cepat,  harga murah tp barang ngga murahann recommend pokonya mah👍👍👍"
helinda02,2021-06-26 18:39:40,Charming lily (biru),5,"Harga:baik
Ketebalan:baik
Wangi:iya

Mudah meresap ga tipis wanginya juga seger packing standart pake plastik tp masih aman dan sangat rapih respon gercep pengiriman baik"
nurulamalia20,2021-04-27 10:58:02,Charming lily (biru),5,"Alhamdulillah first time belanja disini packingnya tebel bgt lakbannya sampe susah bukannya, Krn pake plastik buka lakbannya pelan pelan, lumayan plastiknya buat tempat yg lain"
arisca07,2021-07-27 16:15:44,Playful (ungu),5,"Harga:murah
Ketebalan:baik
Wangi:wangi

Bagus, pengiriman cepat, udsh sering beli di sini karna bagus layanan ny"
sujuniasmi_sn,2021-07-12 00:20:40,Playful (ungu),5,"Harga:sangat murah
Ketebalan:lumayan
Wangi:wangi nya seger

Harga nya sangat murah, dibanding indomar*t ,mumpung promo jadi beli 5.pack deh"
hanikaastri,2021-08-14 16:13:58,Charming lily (biru),5,Barang original. Pengiriman cepat. Harga pas dikantong. Mantap pokoknya.
helinda02,2021-06-22 18:50:15,Charming lily (biru),5,"Harga:baik
Ketebalan:blm tau
Wangi:blm di buka

Kualitas blm tau blm di buka packing standart pake plastik aja tp masih aman n rapih kecepatan pengiriman baik respon baik"
selly_sl,2021-05-21 22:45:16,Sweet rose (pink),5,"Harga:12.900
Ketebalan:bagus
Wangi:sweet rose

Pengiriman cepat, packing kurang rapih hanya pakai plastik aja, harga murah meriah disini drpd toko sebelah atau minimarket."
ademeilia,2021-07-28 22:51:06,Sweet rose (pink),5,"Alhamdulillah datengnya cepet, packing amaannnn,, barang mulus sss,,, bakal langganan dehhhh, Terima kasih kaaaaa"
widiharyati24,2021-07-09 11:05:05,Livelyvanila (putih),5,"Harga:sangat murah dibandingkan dengan yg lainnya
Ketebalan:standar
Wangi:baunya enak

Pengiriman cepat pengemasan rapi dan reseller ramah,"
ameliasiti27,2021-07-27 17:10:00,Charming lily (biru),5,"Harga:👍
Ketebalan:👍
Wangi:charming lily

Packing rapih, pangiriman cepat, sudah 2x beli disini tidak mengecewakan."
i*****3,2021-08-04 13:13:26,Playful (ungu),5,"Harga: oke murah
Ketebalan:tebwl
Wangi: soft

Wanginya ya harumm .  Harga lebih murah . Kualitas okeeeeee..........thank you..,,. 
Pengiriman cepatttttt"
c*****a,2021-05-02 10:54:12,Livelyvanila (putih),5,"Harga:Murah
Ketebalan:Ok
Wangi:Ok

Produk sesuai deskripsi n tiba dgn baik. Harga termasuk murah, pengemasan cepat, pengiriman baik. Overall puas belanja disini. Makasih seller"
m*****p,2021-07-02 19:50:12,Charming lily (biru),5,"Harga:Paling terjangkau
Ketebalan:Baik
Wangi:Bervariasi, lengkap, mantap

Uda ke2xnya beli tisu mitu di sini. Harga bagus bgt. Pengiriman cepat."
calista.trisya.ramadhani,2021-06-22 17:37:56,Charming lily (biru),5,"Harga:murah
Ketebalan:ok
Wangi:ok

produk udah di terima, sesuai deskripsi, kualitas ok"
ekaindriyanip,2021-08-11 18:05:44,Charming lily (biru),5,Thank u.. Pengemasan 2 hari.. Pengiriman cuma sehari.. Harga paling murah..
erlency,2021-07-29 11:21:06,Sweet rose (pink),5,"Trimakasih kk....paketnya sudah diterima,sesuai dengan pesanan...pengiriman juga cepat....good....👍👍👍"
d*****a,2021-08-16 06:03:16,Charming lily (biru),5,"Barang oke....
Harga murceee....
Langganan..
Terdebest..."
rimaynta03,2021-07-08 16:31:21,Playful (ungu),5,"Kualitas produk sangat baik 
 Produk oeiginal
Harga produk sangat baik
 Krcepatan pengiriman sangat baik 
 Respon penjual sangat baik"
dewipsdk,2021-07-07 13:21:20,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Terimakasih untuk theater untuk program telkomsel community jakarta pusat di grand indonesia gandaria"
r*****e,2021-05-20 23:44:26,Charming lily (biru),5,"Harga:murah banget
Ketebalan:tebel banget
Wangi:wangi banget

Aman di budget, kgk bau keringet dan kagak bikin kaget..  sayang yg warna ungu gak dapat hadiah sama sekali... kurang asem ini tisyu...hadiahnya masa cm ada dibeberapa warna"
mfawzia,2021-07-15 19:38:37,Charming lily (biru),5,Kualitas produk sangat baik.  Produk original. Harga produk sangat baik. Kecepatan pengiriman sangat baik. Respon penjual sangat baik.
imaa16n,2021-07-11 17:36:29,Playful (ungu),5,"Harga:lebih murah di banding toko lain
Ketebalan:baik
Wangi:wangi 

produk sesuai dengan pesanan, harga jauh lebih murah, bener bener recomended, pengiriman juga okee, next order lagi, terimakasih.."
i*****z,2021-07-26 20:37:23,Playful (ungu),5,"Harga:murah
Ketebalan:standar
Wangi:enak

Makasih seller. Pengiriman cepat, order hari ini, besok sampe"
u*****n,2021-08-12 17:30:55,Playful (ungu),5,"Harga:lumayan 
Ketebalan:Good
Wangi:Enak wanginya 

Terimakasih barangnya sudah sampai dgn selamat Alhamdulillah yee Makasih ya"
dahliaprmta,2021-06-26 17:31:52,Sweet rose (pink),5,"Harga:murah
Ketebalan:pas
Wangi:harum

Makasih seller. Cpt bgt pesen kmrn hr ini dah sampe fix bakalan repead order. Padahal ongkirnya yg hemat tp tetep cpt smpe. Harga jg murah pokoknya thanks bgt"
z*****b,2021-06-15 15:09:48,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Baju disini murah banget tapi kualitasnya ga murahan, bagus bagus, tapi udh ga dpt tisu basah yg mini yg warna ijo itu"
c*****9,2021-07-20 19:15:53,Charming lily (biru),5,"Harga:murah 
Ketebalan:sama 
Wangi:wangi

Lupa batalin mau ganti alamat pas Uda dikirim terpaksa ambil ke alamat yang salah , ga salah si penjualnya juga baik  langsung dikirim brp jam doang"
n*****d,2021-06-04 14:45:28,Livelyvanila (putih),5,Alhamdulillah paket sdh sampai. Selalu nyetok ini setiap  bulan. Soalnya cocok d anak aku semua. Dan tiasunya tebal. Harga juga murah. Terima kasih seller
w*****i,2021-07-20 19:29:57,Livelyvanila (putih),5,"Harga: terjangkau murah
Ketebalan: oke banget
Wangi: lively vanila

Sayangnya ga dapet gratis tisue yg kecil nya"
skin_mood.id,2021-07-11 11:45:27,Charming lily (biru),5,"Harga:terjangkau sekali
Ketebalan:standar
Wangi:wanginya enak

alhamdulillah sudah sampai smoga bermanfaat untuk baby kuuu 👍"
yuli_rahayu90,2021-04-18 12:10:59,Charming lily (biru),5,"Harga:murmer
Ketebalan:ok
Wangi:ok

Bbbbbbbbbbbbbbbbbbbbbbbbbbbbbaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaagggggggggggggggggggggggggggggggggggggggggggggggggggggguuuuuuuuuuuuuuuuuuuuuuuuuuuuuuusssssssssssssssssssssssssssssssss"
d*****8,2021-08-04 14:19:11,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Harga murah dan pengiriman cepat. Makasi seller......"
amelshop353,2021-08-12 01:49:44,Livelyvanila (putih),5,"Harga:murah bbngt
Ketebalan:tebal .. slalu puas blanja disni langganan trs 
Wangi:bangeett

murah soalny.. aku suka yg murah2😂"
skincaremo,2021-08-12 19:41:00,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:tebal
Wangi:soft

Lumayan cepet nyampenya padahal pake kurir hemat.. makasih ya seller, exp masih lama jg sering"" diskonnya 😁 laen kali aku order lagi.. thx u👍👍👍👍👍

buat yg suka skincarean mampir ke toko aku ya banyak diskon, order via wa jg boleh free ongkir juga lho via wa🥰🙏"
h*****a,2021-07-10 17:59:08,Livelyvanila (putih),5,"Harga:murah

Sampai dengan selamat.. ada gratisan nya pula.. pengemasan cepet.. pengiriman agak lama lg overload...
Makasih.."
rimaynta03,2021-06-30 01:32:38,Charming lily (biru),5,"Kualitas produk sangat baik 
 Produk oeiginal
Harga produk sangat baik
 Krcepatan pengiriman sangat baik 
 Respon penjual sangat baik"
ardhel19,2021-08-15 19:08:21,Livelyvanila (putih),5,"lumayan lah sesuai harga
thanks seller
semoga berkah ya
amiin"
s*****n,2021-07-27 18:10:56,Charming lily (biru),5,"Harga:ok
Ketebalan:ok
Wangi:ok

pesanan cepat sampai oke semuanya produk bagus pokonya oke. makasih say"
adisupriyawan,2021-07-20 18:31:34,Sweet rose (pink),5,"Harga:murah
Ketebalan:bagus
Wangi:baik

Pengiriman cepat, respon penjual baik, harga murah, top banged lah"
triwardani88,2021-08-11 19:35:29,Charming lily (biru),5,"Harga:murah
Ketebalan:bagus
Wangi:ok

Pengiriman cepat kurir ramah,barang datang sesuai pesanan gratis ongkir lagi..."
a*****0,2021-07-10 20:13:35,Charming lily (biru),5,"Harga:murah bgt
Ketebalan:pas
Wangi:fresh

Barang cepet sampe, harganya murah bgt, packingnya rapi, semua sesuai orderan"
i*****9,2021-08-04 15:26:49,Livelyvanila (putih),5,"Pengemasan cepat , dikirim dihari yg sama , barang oke tidak ada yg reject"
i*****8,2021-08-12 15:06:24,Charming lily (biru),5,"Harga:murah
Ketebalan:lumayan
Wangi:oke

Pengiriman agak lama sih, tpi murah banget pokoknya suka deh makasih yaa"
y*****7,2021-07-25 13:00:17,Playful (ungu),5,"Barang sudah diterima dengan baik, pengiriman dan pengemasan cepat, dapat harga murce dibanding lain"
b*****g,2021-07-22 15:00:17,Charming lily (biru),5,"Harga:murah
Ketebalan:pas
Wangi:wangi lembut

Barangnya lama sampainya, trus ada satu kemasan seperti disayat benda tajam, jd sobek 1 plastik, mgkn masalah di ekspedisi.
Mksh seller."
y*****1,2021-07-13 01:08:38,Playful (ungu),5,"Harga:murah
Ketebalan:oke
Wangi:soft

Kali kedua beli ditoko ini gak mengecewakan,pengiriman cepat,oke banget,thanks"
ariechical,2021-07-28 15:29:26,Playful (ungu),5,"harga super murah
pengiriman super cepat
produk sesuai deskripsi
recomended best seller"
santiwida,2021-06-28 18:16:18,Charming lily (biru),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Pengiriman cepat.. chat no respon, untung sesuai.. mudah2n bsk2 dbales chatnya..packing aman..."
dianzhardiyanti,2021-08-14 12:32:15,Charming lily (biru),5,"Harga:murmer
Ketebalan:lumayan
Wangi:banget

Cepet banget nyampenya,wangi lagi tisunya,bakal langganan ini mah"
izminurnajibah,2021-04-19 17:38:16,Charming lily (biru),5,"Harga:murah
Ketebalan:bagus
Wangi:enak

Makasih kakakkakakakkakkakakkakakakkakakakakkakakakakkakakakakakkakakakakakakkakaiaiaioakakakqkkqkakakakakakkakakakakakakakkakakakakakakakakakakakakakkakakkakakkakakaakakakakakaka"
lhieya_santika,2021-07-23 12:23:28,Playful (ungu),5,Barang meluncur selamat... Barang ok pengiriman standar... Lumayan cepet.. Makasih seller n shopee
a*****4,2021-07-12 07:52:00,Playful (ungu),5,"Harga:ok
Ketebalan:sesuai deskripsi
Wangi:harum

Produk bagus, pengemasan rapi, pengiriman cepat, terimakasih kak"
rahma3631,2021-08-11 13:56:07,Charming lily (biru),5,Paket nya uda nympe sesuai dengan pesanan tq 🙏🏻...........
r*****8,2021-07-30 13:43:22,Livelyvanila (putih),5,"Harga:sangat affordable
Ketebalan:sukses selalu ya
Wangi:suka baunya tissue mitu ya... "
fitriayuneni,2021-07-22 12:17:20,Charming lily (biru),5,"Udah langganan beli disini, selalu puas dan termurah, pengiriman juga cepet. Makasih seller."
p*****8,2021-06-24 04:52:10,Charming lily (biru),5,"Harga:murah
Ketebalan:bagus
Wangi:harum

Kualitas produk sangat baik, produk original, harga produk sangat baik, terimakasih"
fitriayuneni,2021-07-30 10:29:24,Sweet rose (pink),5,"Paling murah, barang sesuai gak ada yg sobek, bakal langganan deh beli disini"
a*****u,2021-07-27 12:37:47,Playful (ungu),5,"Kualitas produk baik, harga produk baik, kecepatan pengiriman baik, respon penjual baik"
s*****n,2021-06-27 03:58:16,Sweet rose (pink),5,"Harga:sgt bersahabat kantong
Ketebalan:Good 
Wangi:khas bgt mitu 

Bagus bagus bagus next order lagi thank you Shoppe luv deh"
syandiherawaty,2021-06-28 16:02:15,Playful (ungu),5,Murah banget sih kamu teh Suka relpeck bakal langganan ini mah aslina makasih ya kk moga jualannya laris manis semoga sukses
ayudewi_tia,2021-05-26 14:08:45,Playful (ungu),5,"Harga:harga terjangkau. lebih murh dr tmpt lain
Ketebalan:pas kemasan mash disegel
Wangi:wangi nya enak

Pengemasan n pengirimannya cepet bgt. Harga lebih murah kmana2 dr tmpt lain. Sesuia dgn pesanan."
indahnurmiati,2021-08-07 10:07:26,Playful (ungu),5,"Pengiriman cepat
Produk bagus
Terimakasih banyak penjual"
iwanvemmy,2021-08-09 08:53:11,Playful (ungu),5,"Harga:harga terjangkau kualitas bagus
Ketebalan:ketebalannya ok
Wangi:wanginya khas berbeda sama yg merk lainnya"
mentari_a5,2021-04-01 17:36:22,Charming lily (biru),5,"Harga:Murah 
Ketebalan:Baik
Wangi:Wangi 

Paket sampai dengan keadaan baik dan lengkap ❤ packingannya rapi dan pengirimannya juga cepat 😊"
syabanaari21,2021-08-03 23:02:22,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:sesuai
Wangi:tidak menyengat

Pesanan sudah diterima dengan baik terima kasih semoga toko rame"
chintiacaturyunita89,2021-07-07 13:15:35,Sweet rose (pink),5,"Harga:ok
Ketebalan:ok
Wangi:sweet rose

Pengiriman cepat dan barangnya datang dengan kemasannya rapi dan aman"
a*****a,2021-07-25 21:57:42,Playful (ungu),5,"Produk original, murah meriah, pengiriman cepat, penjual ramah. Next order lagi"
r*****1,2021-05-06 23:02:43,Playful (ungu),5,"Harga:lumayan
Ketebalan:lumayan
Wangi:lumayan

Produk sesuai pesanan, pengemasan rapih, pengiriman cepat, harga oke, thanks ya seller!"
l*****h,2021-07-31 08:53:28,Livelyvanila (putih),5,Oke barang datang sesuai pesanan. Sangat sukaaa .. next order lg disini
a*****i,2021-07-29 16:26:54,Livelyvanila (putih),5,"Oke udah sampe...
Trima kasih
Trima kasih
Terima kasih
Trima kasih
Trima kasih"
n*****d,2021-04-07 12:28:07,Playful (ungu),5,"Harga:paling murah
Ketebalan:ok
Wangi:harum

Semua sesuai pesanan. Harga paling murah. Pengemasan cepat, aman sampai rumah
Thks seller"
a*****i,2021-07-28 01:28:15,Livelyvanila (putih),5,"Harga:murce
Ketebalan:lumayan
Wangi:banget

Agakntipis memang, tp ga msalah buat sy yg penting murce.. Maaf ga ad poto pideo, lg mager"
lionisolihin,2021-07-22 23:18:13,Charming lily (biru),5,"Harga:ok
Ketebalan:ok..
Wangi:ok

Packing ok... Produk ok.  Harga murah.. thx......."
