username,date,variation,rating,comment
ai_nuraeni13,2022-02-24 11:49:22,PONY PETAK RAINBOW,5,"Barangnya bagus ,,sellernya baik dan amanah terimakasih semoga semakin sukses"
q7_z3obve9,2022-03-02 18:55:50,GIRL RAINBOW PINK,5,"Terima kasih, barang sudah datang sesuai pesanan dan kurirnya ramah"
sheza97,2022-02-22 19:47:20,PONY PETAK ROSE,5,maaf baru sempet kasih nilai. .customer sukaa. .sesuai order . .makasih🙏
v*****a,2022-03-09 01:14:39,PONY PETAK  PINK,5,"respon penjual enk bgt, trs barangnya bagusss ga nyesel belanja dsini udh murah brng bagus duh makin sukadehhhh"
nikeaurelia78,2022-03-06 21:25:50,GIRL RAINBOW PINK,5,"Bagus tasnya..
Anakku suka
Tp sayang anakku pengen rainbow ehh di kirim pink polos"
d_shop_7721,2022-03-01 14:22:56,PONYBUNGA RAINBOW,5,"Barang sudah sampai dgn cepat..
Terima kasih seller"
khiaraalya01,2022-02-24 20:47:15,PONY PETAK RAINBOW,5,Alhamdulillah barang udah sampai. . Pengiriman cepat sehri sampai. . .barang sesuai dan bagus.. .makasi seller🙏
riaminati26,2022-02-24 10:33:17,KUCING ROSE,5,Paket sudah sampai sesuai deskripsi next bakal order lagi makasih
munadhiroh_93,2022-03-02 14:18:37,MINNIE HITAM,5,Bagus bgt tas nya....pengiriman juga cepat...thaks seller
ahmadghazaliputrakalimantan,2022-03-23 20:05:09,GIRL ROSE,5,"Alhamdulillah sdh sampai setelah lama menunggu ,tp Tas ny bagus anak saya suka, terima kasih 👍"
srimulyany20,2022-02-24 16:59:07,PONY PETAK UNGU,5,Serius cakep bangett mana harganya murce banget 😍😍😍
s*****d,2022-02-17 12:48:30,PONY PETAK ROSE,5,Untuk kesekian kAli nya udah 8 tas pop it nih aku beli d sini semoga dapat pesanan lagiii biar nexs order lagi
v*****o,2022-03-18 05:31:01,PONY PETAK HIJAU,5,"Alhamdulillah Barangnya bagus anak anak seneng
Pengiriman agak lama tpi GK PP yg penting nyampe
Buat tokonya semoga selalu amanah. Dan sukses terus..."
s*****d,2022-02-17 13:03:12,PONY PETAK UNGU,5,Lucu bingit tas pop it nya anak suka sekali.oke deh selalu langganan harga paling murah d banding toko lain
ummi_niar,2022-03-03 07:37:44,PONY PETAK  PINK,5,"Tas nya bagus cantik,,anak2 suka,,tp yg pink cerah ini kecik banget,,cocoklah untuk anak sy yg umur 2 thn.. yg lain cocok utk kakak2 nya yg SD.."
neny_heryani94,2022-02-28 18:59:03,GIRL RAINBOW UNGU,5,Orderan yg ke 3-4 alhamdulillah realpict amanah mkasih selalu bagus🥰🥰🥰🥰
k*****i,2022-03-16 16:55:58,GIRL ROSE,5,"barang datang sesuai pesanan, selalu jadi langganan pokok.nya, terimakasih min .."
yuliawatidianto,2022-03-10 21:02:03,GIRL UNGU,5,"Bagus anaknya suka,maaf foto beda karena sdh dikasihkan ke ponakan."
fadhilaoka123,2022-03-22 11:04:22,GIRL ROSE,5,"Bagus lucu ,ukurannya mungil bgt , harga 27rb dapet casback lumayan .murah"
iis28081993,2022-03-19 11:21:46,GIRL UNGU,5,"Maaf gak sesuai dg foto soalnya SDH di bungkus buat kado ponakan, tas nya memang mini tapi lumayan lah bagus ,moga ponakan ku suka"
rimacabby,2022-03-20 17:35:32,PONY PETAK HIJAU,5,Lucu dan imutt tas.x dn maaf yaa kak..untuk pengiriman.x tolong di tingkatkan biyar perlanggan tidak kecewa..
wulansuci1396,2022-03-08 01:00:08,GIRL RAINBOW PINK,5,Lucu bagus dan gemesin bangetsss keren pokoknya buat anak cantik sekali
l*****.,2022-03-20 14:27:40,PONY PETAK RAINBOW,5,Maaf baru Komen sekarang makasi ea kak barang bagus pengiriman cepat..
yungki93,2022-03-21 14:07:34,GIRL PINK,5,"Tas nya lucu gemes banget ponakanku syuka🥰 warnanya pink lagi ih homash, sampek langsung di pake2 terus, sesuai harga, luv"
e*****n,2022-02-24 11:04:31,PONY PETAK  PINK,5,Terimakasih bagus bgt pengiriman jg sangat cepat…rekomended😍
ag4n9,2022-03-18 17:33:22,GIRL ROSE,5,"alhmdulilh paket sudah datang dan cepat pengiriman nya, alhmdulilh anak saya suka banget.trmksh"
nadiawinataa,2022-03-19 18:02:48,GIRL PINK,4,"Ternyata kecil ya, gapapalah. Mudah2an ponakan q suka, buat kado soalnya"
a*****3,2022-03-08 13:38:39,PONY PETAK UNGU,5,Tasnya lupa ngga difto kburu dipake bocil. Pkoknya baguss deh
01ox2y5gvg,2022-03-20 09:32:53,GIRL UNGU,5,Alhamdulillah pesanan sudah nyampe bagus banget makasihhhh ya
diannovia123,2022-02-23 13:39:44,PONY PETAK  PINK,4,"Real pict gak sempat foto lagi karna sdh diambil pembeli, pengiriman cepat. Thanks kak"
sitacayanxkerpinclalu,2022-02-17 00:55:37,GIRL RAINBOW UNGU,5,"Alhamdulillah tas popitnya sudah sampai sis, bagus banget sis dan terimakasih ya sis😊😊"
s*****d,2022-02-17 12:33:58,PONY PETAK UNGU,5,Oke deh selalu langgan nexs semoga ada yg pesen lg biar beli lagi oke deh
ganjar220583,2022-02-28 19:12:41,GIRL RAINBOW PINK,5,Barang sudah diterima. Pengiriman cepat. Seller ramah.
windaykp,2022-03-12 18:29:11,GIRL UNGU,5,"Tasnya lucu,harga terjankau,produk bagus,terimakasih👍"
y*****5,2022-02-13 19:01:52,POPIT RABBIT RAINBOW,3,ORDER 5 KIRIM 4..CHAT KIRIM SEADANYA.. HUIHH SEADANYA YA? OW BEGITU YA CARA BERDAGANGNYA. PERTAMA BELI NGGA BEGITU.. JELEKLAH SISTEM DAGANGNYA.. MIKIR YANG MAU BELI BANYAK YA KAWAN 😁 MAU REFUND GITU YA DI TUNGGU
wajiz2g6_9,2022-03-07 00:34:28,POPIT RABBIT RAINBOW,5,"Bagus banget..lucu
Anak saya suka banget...trimaksih"
momskee_store,2022-02-25 22:07:54,PONY PETAK RAINBOW,5,"Maaf fto tdk sesuai, brg didropship ke custumer 🙏"
ubaysyakiri0101,2022-03-15 19:50:39,GIRL ROSE,5,"Pesannya sesuai smua, cakep2..
Suka deh pokoknya 😍"
b*****i,2022-03-13 07:30:15,GIRL ROSE,5,"Ternyata keciiiilllll
Apa anaknya yg sudah besar ya😅
Tapi oke lucu cakeeeppp"
rizarimayanti,2022-02-23 19:12:20,PONY PETAK RAINBOW,5,Pengemasan rapi aman dan cepat barang bagus pengiriman juga cepat
vxqz6en8y7,2022-03-08 15:55:06,GIRL RAINBOW PINK,3,Produk bagus cmn agak kecewa yg d pesen rainbow yg DTG warna pink
sitacayanxkerpinclalu,2022-02-17 00:53:20,MINNIE RAINBOW,5,"Alhamdulillah tas popitnya sudah datang sis,suka banget sis dan mksh ya sis😊😊"
thifa00123,2022-03-03 18:22:16,PONY PETAK  PINK,5,"alhamdulilah pesanan datang dengan selamat dan realpict, pengiriman nya juga cepat."
kristina.desy06,2022-02-22 12:20:25,PONY PETAK UNGU,5,Sukaaaaa.... Lumayan lah bagusssss produk dan bahan nya.. semoga bisa order lagi jd langganan yaa bos ku ... Trims
m*****8,2022-03-10 19:48:14,RANSEL UNGU,5,"Bagooooossss bangeeeetttt mazzzseeehhhh
Sesuai ekspetasi awwww
😍😍🤩🤩🤩🤩🤩"
i*****i,2022-03-01 17:03:40,PANDA UNGU,5,"Lucu, pasti anakku syukaaa nih & trimakasih kak akhir nya yg dateng sesuai keinginan ☺️☺️"
listaliga,2022-03-09 00:32:19,PONY PETAK ROSE,5,"Bahannnya bagus, ukuran nya lumayan lh real pict. Pasti langganan lagi di toko ini lagi"
alya_shop_banjar,2022-03-03 22:15:15,PONY PETAK UNGU,5,Bagus banget sesuai gambar pengiriman cpet lagi.. anak sya suka banget mkasih seller 😍
r*****1,2022-02-28 09:07:52,GIRL RAINBOW UNGU,5,Bagus bgt anak lngsung suka.. wlwpun slah kirim ke rumah org untung org y mau ngnterin mksh Abang kurir lain x teliti dulu bener ga tuh alamat org yg pesen
sitihalimah074,2022-03-18 23:08:31,GIRL PINK,4,Barang sesuai dengan pesanan dan sangat bagus/lucu.pengiriman juga lumayan cepat. Terimakasih
r*****9,2022-03-13 14:40:10,RANSEL ROSE,5,"Tas'a lucu2 toko'a amanah bgt, pengiriman cepet, pokonya bakalan jadi langganan 😍😍😍"
8xepe5bp_q,2022-03-10 10:18:03,PONY PETAK ROSE,5,Barangnya cepat sampai dan pengirimannya juga aman dan rapihh terima kasiiihhh
rahminawtirahman,2022-03-10 05:53:46,PONYBUNGA ROSE,3,Barang sesuai gambar cuma bahanx kaku jdi gk bisa di mainin..tp dengan harga segitu lumayanlah
anis.keysha_aulia,2022-03-14 15:58:49,PONY PETAK ROSE,5,"Bagus banget,anakku suka❤️"
a*****r,2022-03-16 14:11:39,PONYBUNGA PINK,5,Tas nya bagus.. cuma tnyta kecil ukuran nya... Syukurlah anak ku suka..
fitry_noyfen,2022-03-05 17:39:35,PONY PETAK HIJAU,5,Baiiiiiiikkkkkkkkk pengemasannya juga baikkkkkkkkkkkkk
desysilvya.16,2022-03-07 16:57:30,KUCING ROSE,5,"Min paket nya sudah smpai ,bagus pengemasan jg rapi,anak sya juga suka"
artisri24,2022-03-03 15:49:12,PONYBUNGA UNGU,5,Terima kasih barangnya bagus harga terjangkau anak saya seneng banget
herlina_nina77,2022-03-03 12:58:10,HK RAINBOW POPIT,5,Lucu gemes buat anak aku umur 1 tahun yg udh bisa jalan makasih toko
franxiscushimawan,2022-03-04 19:23:16,GIRL RAINBOW PINK,5,Bagus barangnya dan makassih untuk barangnya sudha smpai dengan baik
a*****h,2022-03-05 10:41:22,PONY PETAK ROSE,5,"pengirimannya cepat sekali, belum ada seminggu sudah sampe paketnya👍"
asanbinsudin,2022-03-01 19:08:24,PONY PETAK  PINK,5,baranq ya dah sampai cepet banget baqus laqi anak ku suka makasih🙏
dirajowel,2022-03-02 12:04:16,PONYBUNGA RAINBOW,2,"Kirain tas nya gede malah kecil ...
Tapi ga papa lah. Harga ya bawa rupa, terimakasih shopee"
ernavanya_01,2022-02-20 17:59:30,PONY PETAK RAINBOW,5,Bagus lucu bngt
noerhayatiaja,2022-02-16 21:46:31,MINNIE RAINBOW,5,"Bagus,,,realpict,,,pesen petak pink,habis,,,belom tw cara pengembalian dananya"
meisya2106,2022-02-21 10:33:47,GIRL RAINBOW UNGU,4,Alhamdulillah pesanan udah Dateng sesuai dengan pesanan makasih ya shoppe next time order lagi
anisaamliyah,2022-02-19 13:10:22,PONY PETAK RAINBOW,5,Baguszzzzzz poll pengiriman cepet udh beberapa kali order disini selalu puas
lisna_wartini25,2022-02-16 13:46:10,KUCING RAINBOW,5,Emang selalu bagus dtgx mksh bnyak yaaab saya puas belnja d sni mdhn cepat hbes jadi saya bisa pesen lagi mdhn berkah yah jualan kita
aleesya_nazaha,2022-03-01 12:44:40,GIRL ROSE,5,Barang nya bagus suka mau pesen lagii😍😍kurir nya jg baik udah langganan
ijcjralh1o,2022-03-03 11:52:11,PONY PETAK ROSE,5,"Mantul 👍👍👍,next mau beli lagi temen"" nya pada mau juga"
tifah57_nursari,2022-03-07 08:26:47,PANDA BLUE,4,Mungkin saya nya yg kurang teliti ternyata ukurannya mini bgt.
onadallea,2022-03-01 17:21:25,PONY PETAK  PINK,5,"Order yg berikutnya nih,. Bakaln order terus lagi dan lagi"
rikasarika449,2022-03-03 22:03:14,MINNIE RAINBOW,5,Mantul ank q suka bnget murah tpi g murahan say.....👍
yuliana_hari,2022-03-06 09:42:08,PANDA BLUE,5,bhn bgus sesuai bgt ongiriman cpt ank sy suka bgt ..
ndacomellluphcliqers,2022-02-19 19:20:47,PONY PETAK RAINBOW,5,"Paket mendarat dengan selamat ,baru pertama x belanja dsni puas banget 🤗 kecil tasnya imut"" anak saya suka bgt pkknya mantap 👍 recommended bgt deh buat yg cari tas pop it nya beli dsni aja ,sukses  & amanah selalu kak terima kasih 🙏"
faidaannailaramadhani,2022-03-05 18:43:55,HK PINK POPIT,1,Harusnya sblum dkrim dcek lg ya...pengiriman emang cepat sih...kurirnya jg baik
naztashop,2022-02-19 12:09:44,PONY PETAK ROSE,5,"Thanks paketNya sudah sampai...
Selalu puas blanja disini 🤗"
sitisolihah858,2022-02-25 11:01:20,PONY  PETAK PUTIH,5,Baguuus bangeet anak aku suka pokonya tooooop terimakasih
niningterence,2022-02-15 21:24:30,MINNIE RAINBOW,5,"Suka......tapi yg squde game ke il ya...
Kirain gede...tp ok lah"
ariyati08,2022-02-24 14:38:22,PONY PETAK RAINBOW,5,sangat sesuai..brgnya juga okee..pengiriman cepet..terimakasiiih...
sungthea08,2022-02-28 09:44:02,PONYBUNGA RAINBOW,5,lucu sukak  sekaliii. inimah anaku bakalan suka banget. thanks seller pesanannya datngnya cepet
p*****p,2022-02-21 19:49:36,PONY PETAK RAINBOW,5,"Alhamdulillah, paket sampai dengan selamat 🥰❤️ pengiriman jiga cepat,  Alhamdulillah adek ku juga suka bangett sama tasnyaaa 🥺❤️ semoga bisa terus berlangganan disini"
lisdhawidya,2022-02-20 22:16:15,MINNIE RAINBOW,5,"Lucuu bgttt trus bocah pada suka,, tidak mengecwakan pokok nya dan ini tuh real pict bgtt 👍👍👍"
mamaniyaz.niykeymijhayla,2022-03-17 21:50:11,GIRL PINK,5,"Lucu banget, bagus murah"
marwah_awah30,2022-03-09 16:04:36,PANDA PINK,5,"Makasih kak, tasnya bagus, anak ku suka"
r*****i,2022-02-13 21:36:48,POPIT RABBIT RAINBOW,5,"paket nyampe nya cepet Dan komplit, udah ngelamggan belanja ditoko ini, seller ramah"
abdwahidzailani,2022-02-16 19:07:38,KUCING ROSE,5,"Produk original, kualitas bagus, barang dikirim sesuai pesanan dan jumlah lengkap, respon penjual ramah, harga murah. terimakasih"
euislinaarkhan,2022-02-25 07:17:13,PONY PETAK HIJAU,5,Keren deh..pokonya ..jangan ragu belanja d toko ini ya temen temen...
ajeng.idris16,2022-02-27 15:56:58,GIRL RAINBOW ROSE,5,
imam.bonz,2022-02-18 10:35:18,PONYBUNGA RAINBOW,5,
eliekasari321,2022-02-22 16:32:23,PONY PETAK ROSE,5,Bagus kok cuma uk aja yg kekecilan hehe suka mudah2an cust aku buat adeknyaa
hamdidianra,2022-02-19 09:22:54,MINNIE RAINBOW,5,Tasnya bagus anak dmsaya suka prngirimannya juga cepat g lama.....
yusnitakila746,2022-02-24 07:30:58,PANDA ROSE,5,Alhamdulillah cantik SMUa . Cmn yg satu TDK ada pitanya nd tau in csku mau ambil atau TDK 🤦
twinsquins,2022-02-15 22:48:35,KUCING RAINBOW,5,"Warna bagus bagus
Harga murah
Motif lucu lucu
Pengiriman cepat
Packing rapih 
Terima kasih"
j*****g,2022-02-13 16:40:39,PONY PETAK  PINK,5,"Bagus.  Realpict.. sesuai pesanan...
Next bakal keseringan order di sini🤭"
vinasoviani15,2022-02-18 13:30:21,PONY PETAK  PINK,5,Bagus banget lucuuulucuulucuuuuuu anakuu suka bgt Next pasti order lagi .tenkyuu
nisakamilah_store,2022-02-11 11:34:11,PONY PETAK UNGU,5,Semua nya real pict.. Semoga pelanggan suka. Ada satu tas yg ga ada tali nya. Udah di chat alhamdulillah fast respon ktnya mau dikirim kalo next order. Semoga tetap amanah ya kak. Thank you..
onadallea,2022-02-26 11:49:25,PONY PETAK UNGU,5,"Puas banget sma kualitas nya, wrna juga sesuai permintaan. Lngsung ludes. Bakalan order lg"
l*****a,2022-02-28 12:59:25,PONY PETAK RAINBOW,5,Sumpah sih bagus bgt bahanya karet bagus deh pokoknya suka bgt  adek saya sampek suka bgt😭
zakiazaida,2022-02-26 15:39:05,PONY PETAK RAINBOW,4,"cantik banget tas nyaaa lucu.......
next time order lagi.........."
l1l1s582,2022-02-22 20:23:25,PONY PETAK  PINK,4,Bagus bgtz ank ku suka bt jln2 sm bt maen pokoknya bgtz deh
widyachelalueceriea,2022-02-18 19:04:05,MINNIE RAINBOW,5,"Selalu puas belanja disini, pesann lengkap gx ada yg kurang gx ada yg cacat jg, pokoknya keren, selalu amanah, pertahankan"
u*****2,2022-02-16 17:43:25,PONY PETAK RAINBOW,5,Seneng bgt. Anak q suka.. terimKasih... dtg krumah saya jg cpt nyampenya.
wijiyuniartizaitunbojonegoro,2022-02-16 14:37:13,PONY PETAK UNGU,5,barang sudah datang dg selamat lucu imut anakku syukaa bgt tp sayang gak bisa buat tempat hp 😄 kurir oke dah langganan
nurafniafriani_88,2022-02-16 11:45:30,GIRL RAINBOW ROSE,5,"Alhamdulillah paketx sampai dgn selamat&sesuai orderan
Pengiriman cepat,seller ramah.produk yg dipesan habis,di chat dulu nda dikirim random.
Makasih,semoga tokonya sukses terus😇"
d*****3,2022-02-18 10:07:04,PONY PETAK ROSE,5,"Kualitas bagus, packing aman, kecepatan pengiriman baik."
darminamina636,2022-02-23 14:13:11,GIRL PINK,5,Makasih paketnya da datang anakku suka banget pakenyaa😘😘
isvil21,2022-02-25 12:52:18,PONY PETAK RAINBOW,3,Lumayan.
q*****3,2022-02-25 23:35:39,PONY PETAK RAINBOW,5,Suka anaknya cm bingung saking kecilnya mo buat naro apah😂 tp ttp suka.realpic bgt...mksih seller.
mellyrahma050515,2022-02-16 21:02:00,PONY ALIS RAINBOW,5,pesenan adeku tasnya baguss cocok d pakenya . proses juga cepett makasihh kak sukses teruss aamiin
r7h3fujzjl,2022-02-26 17:19:45,PONYBUNGA RAINBOW,5,"Sesuai pesanan lucu bgt anak sya suka
Thank you shopee dn Abang kurir na ramah bgt"
detianatalia374,2022-02-23 19:29:52,PONY PETAK RAINBOW,5,Waawwww bagus sekali realpeek.. Tas nya .alhamdulillah pelanggan saya puas.. Di tunggu ya order selanjutnya dari saya 🥰🥰🥰 makasih 🙏🙏🙏
sumiholikk,2022-02-14 12:56:04,GIRL RAINBOW UNGU,5,Bagus lucu banget tas nya pasti anak aku suka real pict banget sama kaya yang di gambar next jadi pengen order lagi 🥰🥰🥰🥰🥰🥰🥰🥰🥰
s*****d,2022-02-11 10:57:08,KUCING RAINBOW,5,Oke banget deh selalu memuaskan pesanan datang sesuai untuk kesekian kali nya siiiippppppppppoo
a*****6,2022-02-25 12:03:32,PONY PETAK ROSE,5,Akhirnya nyampw juga.. makasih ya kak.. anaku suka bgt
aidafutria,2022-02-22 08:21:20,GIRL RAINBOW ROSE,5,"Maaf baru ngulas,alhmdulilah tasa nya sesuai pesanan bagus bgt,anak sama ponakan sy sgt suka.makasih seller amanah"
nengdev3,2022-02-17 12:49:54,PONY PETAK ROSE,5,"Tas nya real pict. Hanya saja menurut ku aga tipis dibanding yg ngga ada pop it nya. Tapi overall bagus, lucu. Semoga awet. Terimakasih 😊😊"
efshop81021,2022-02-21 12:16:05,GIRL RAINBOW ROSE,5,"Bukan fto asli yah, aslinya cantik banget tapi nggak smpat fto soalnya keburu diambil customer aku"
p*****2,2022-02-25 15:48:20,PONY PETAK  PINK,5,Barang nya bagus semoga anaknya suka da buat hadiah murah meriah tpi gk murahan
lenihardiannhot,2022-02-19 06:38:29,PONY PETAK RAINBOW,5,Mmemang super bagus  tas nya. Jangan ragu ya blanja d sini udh  super bagus
a*****a,2022-02-25 11:52:42,MINNIE RAINBOW BARU,4,"Bagus barang nya, anak suka tp memang kecil. Lucu2 pula bentuk2 nya"
hjgffhukmkl,2022-02-23 17:43:12,PONY PETAK RAINBOW,5,"Barang sudah sampai barang bagus cuma tinggi 14 di itung sana kuping kirain tinggi dalam tas nya, tpi it's ok lah 😁"
efshop81021,2022-02-21 12:00:02,PONY PETAK UNGU,5,Sudah brapa kali pesan disini tasnya ttp cantik dan bagus
sucitrq,2022-02-19 19:25:25,PONY PETAK RAINBOW,3,"Maaf bintang 3 , warna rainbow nya berantakan. Beda sama di foto"
r_scgw59pn,2022-02-23 13:01:47,PONY PETAK RAINBOW,5,"Baru dateng langsung buka kemasan sesuai yg dipoto...pasti senang buat anak ku..makasih toko amanah n seler ramah,,cepet jg pesenan datang nya..haturnuhun"
lisna_wartini25,2022-02-10 14:33:01,KUCING RAINBOW,5,Bagus banget dtgx mksh bnyaaak yaaah tinggl 3 aja lg lgsg hbes in saya mau beli lagi mdhn berkaaah yaaah jualaaan kitaaa
a*****2,2022-02-11 18:07:32,MINNIE PINK,5,Bagus banget smuanya aman packingnya jgaa safety best bnget pokoknya pengirimnya cpet kurirnya jgaa ramah thnk you
y*****5,2022-02-08 11:33:28,PONY ALIS UNGU,5,Terima Kasih 🙏🏻 barang datang sesuai orderan 👍🏻 Mantap 👍🏻
c*****2,2022-02-20 10:57:49,PONY PETAK RAINBOW,5,"Realpict.. anak ku sukaaaa🥰
Terimakasih..pertahankan,supaya pembeli puas belanja di toko anda"
nurhasanah793,2022-02-22 19:05:05,PONY PETAK ROSE,5,Aaahhh lucu banget sih ini mah😍 aku ajh suka apalagi ponakan aku🤭🤭 mksh😘
r*****a,2022-02-23 15:22:38,PONY PETAK RAINBOW,5,Barang nya bagus harganya pun terjangkau kualitas nya bagus🥰
fitrierwandi,2022-02-20 15:19:16,PONY PETAK ROSE,5,""" warna sangat di sukai anak² ,, dan saya juga suka tas nya"
afina3,2022-02-12 21:07:34,PONY PETAK ROSE,5,"Cute banget, brngnya uda di bawa ponakan soalnya hehe"
arin_kusmiati12,2022-02-16 19:49:36,PONY ALIS ROSE,5,Pertama kali psen ckup puas. Dikirim sesuai pesanan. Langsung diambil sama customer belum smpet di poto. Tas nya emang bneran mini ya hehe next order lgiii
keylaaaaaay,2022-02-22 10:19:39,GIRL RAINBOW ROSE,5,"Tq kaa pengiriman cepatt..harga terjangkau..real pict jugaa adek ku sukaa😍
maaf baru beri penilaian"
noer_yulia,2022-02-07 22:05:17,PONY ALIS PINK,5,"Puas bgt, pengiriman cepet,barang sesuai pesanan semua,besok order lagi"
mamak3mbar,2022-02-13 13:51:34,KUCING RAINBOW,5,"Albarahamdulillah paketan saya sudah sampai barang sesuai yg d gambar,,,mantulllll"
enhalsmile583_,2022-02-21 16:41:48,PONY PETAK  PINK,5,Paket sudah saya terima sesuai pesanan. Terima kasih banyak 👍
yuniliaelsheerah,2022-02-17 14:23:41,PONY PETAK RAINBOW,5,Bagus. Cuman ukurannya rada kecil. Gak bisa muat banyak. Namanya juga buat anak2. Anakku seneng banget loh. 🤭
ihklasamanah,2022-02-18 18:29:20,PONY PETAK RAINBOW,5,🤣🤣🤣🤣🤣🤣🤣🤣 aku bli nya satu karna aku pikir kk nya gak suka SMA ini gak tau nya malah rebutan jadi pesen lagi deh buat cuci ku tersyg 🤣🤣
lenijeje,2022-02-16 21:19:08,MINNIE PINK,5,"Kecil lucu imut bahan bagus 
Sip deh pokoknya 👍👍👍👍👍👍👍👍👍👍👍"
meryanairyantimapiasemahaseng,2022-02-13 15:35:38,KUCING RAINBOW,5,"Alhamdulilah dah sampe
Anakku syukak banget
Malahan dy nyuruh beliin buat spupux jga
Oke next time order lagi"
dessybintang02,2022-02-13 12:11:51,PONY PETAK RAINBOW,5,Tas nya bagus..
danis.92,2022-02-17 20:00:03,PONY PETAK ROSE,5,Bagus anak saya suka murah meriah kalo di toko offline harga 2x
devipratiwi88,2022-02-16 14:33:41,GIRL RAINBOW UNGU,5,"Pengemasan cepat pengiriman cepat barang bagus sesuai dengan gambar, harga standar. Maksii anak sy suka 😇"
ayinyienyien,2022-02-17 13:00:15,PONYBUNGA RAINBOW,5,Asli bagus banget 👍👍 gak nyesel aq bli d sni smoga jadi langganan yaa sip dehh 👍👌
sania_18,2022-02-14 06:21:42,PONY PETAK  PINK,5,Pengirimannya agak lama si respon penjualnya juga kurang agak kecewa si
setyani1919,2022-02-18 23:04:29,GIRL RAINBOW UNGU,5,Kerennn real pick sesuai pesanan ka 🙏 puas belanja d sini seller jg ramah bgt🤗
f*****y,2022-02-13 10:40:50,KUCING RAINBOW,5,
handokojoko100200_,2022-02-17 07:38:31,MINNIE RAINBOW,5,Bagus banget tas pop it nya lucu untuk anak ku 🥰🥰🥰
sulistiyani17jasmine,2022-02-05 17:21:38,PONY PETAK  PINK,1,"Pengiriman lama banget,akhirnya dibatalin pesan toko lain sehari sampai ,tapi toko ga bisa diajak kerja sama udah batalin tetap aja dikirim tuker warna ja ga boleh ,,nyesel belanja disini udah berapa tahun belanja online boleh tuker warna ,kekecilan kegedean juga boleh tuker ,,ini mah ga boleh,,"
h*****i,2022-02-11 12:18:25,KUCING RAINBOW,5,"Barangnya bagus, harga sesuai, barang juga cepat dikirimkan. Senang belanja disini"
venniekafitri.90,2022-02-20 12:48:27,PONY PETAK  PINK,4,anak saya suka sma tas nya. baguuussss......
romantikaaprilio,2022-02-13 08:21:30,GIRL RAINBOW UNGU,5,"Bagus anak saya suka 
Bagus anak saya suka 
Bagus anak saya suka 
Bagus anak saya suka 
Bagus anak saya suka 
Bagus anak saya suka"
noniipermataa,2022-02-10 23:08:26,PONY PETAK  PINK,5,"Baguss, lucu suka bgt, pengiriman cepat, next time bakal order dsni Lg"
izz.31,2022-02-11 19:34:37,PONY PETAK  PINK,5,"Bagussssss bngttt 
Seller ramahhh
Pengiriman super cepat
Tengkyuuuu"
d*****i,2022-02-21 14:00:01,PONY PETAK RAINBOW,5,Alhamdulillah udah nyampe tas pop it.dan alhamdulilah juga anakku senang banget
n_yy591wd2,2022-02-19 16:45:28,PONY PETAK  PINK,5,Alhamdulillah barang udah sampai maaf baru kasih penilaian barang bagus tidak ada yang kurang atau rusak addik saya suka sekali thanks
n*****i,2022-02-17 11:14:59,PONY PETAK UNGU,5,"Bagusss
My little pony my little pony 🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎💞💞💞💞💞💞💞💞💞🌈🌈🌈🌈"
9xpz3pk6v_,2022-02-19 05:50:39,PONY PETAK ROSE,5,Maaf blm sempet foto barangnya.udah dibawa SM yg beli.barang bagus real pict.semoga selalu laris
pipihrino85138,2022-02-06 20:10:23,PONY PETAK ROSE,5,Terima kasih..Sukses sllu.Aamiin
sulas111113,2022-02-15 18:14:49,MINNIE RAINBOW,5,Paket sudah diterima sesuai gambar lucu banget motifnya
sussieborna,2022-02-10 01:15:34,PONY PETAK RAINBOW,5,Kalo ga salah ini udah pembelian yg ke 6 kali. Bagus bagus banget👍👍👍👍👍anak aku slalu suka dan ga pernah nyesel sih beli disini udh gtu sering bgt disc pomoknya cinta bgt deh belanja disini ❤❤❤❤
m*****a,2022-02-18 13:35:29,PONY ALIS ROSE,5,alhamdulillah tas nya bagus sekli yng satu ngk sempat d poto udah d ambil pembeli nya wkwkwkwwkwk bagusssss bangattttt terima kasih  tokoh nya amanah sekali
1*****r,2022-02-15 16:00:14,MINNIE RAINBOW,5,Terimakasih .. pelanggan ku suka banget .. bagis dan lucu tasnya
debbieoktavia,2022-02-07 22:28:13,PONY ALIS PINK,5,"Lucu, mungil pas dengan postur badan anak 4th dengan tinggi badan 110cm.
Bahan juga bagus. Pengiriman cpt, packing rapi"
rinjanirengganis,2022-02-11 15:18:14,GIRL RAINBOW PINK,5,Bagus terimaksih. Murah bagus. Free ongkir. Makasih maksih maksih
b*****s,2022-02-10 02:42:40,PONY ALIS RAINBOW,5,Bagus banget tas nya lucu cantik real pict anakku suka 🥰🥰
baeni_hasan,2022-02-09 13:27:55,KUCING RAINBOW,5,"B arang sudah mendaray dengan selamat, sesuai dengan pesanan"
lindaeffendi02,2022-02-07 19:34:36,KUCING RAINBOW,5,Pengemasan agak lama pengiriman cepat bagus tas nya pada suka
