username,date,variation,rating,comment
eviyuliastari,2021-01-01 14:51:37,"T8- grey walrus,S",5,Terima kasih barang sudah sampai dengan baik.bahan bagus harga murah meriah tapi gak murahan 
kiki.rian,2020-10-03 20:36:58,"T8- grey walrus,S",5,selalu langganan disini .. kalau tanya chat selalu di bales ramah suka banget belanja disini
sriwidyaningrum6,2021-01-08 19:07:21,"T8- grey walrus,S",5,"Barangnya bagus banget, tebel, warna nya cerah, anti slip, pokoknya kualitas produknya bagus banget suka banget deh"
endah.sulastri,2021-04-27 09:10:51,"T8- grey walrus,S",5,"Kaos kakinya lucuuuuu....
Cuma pengemasan agak lama ya,, harga lebih murce dari toko lain.."
r*****a,2021-01-09 19:51:48,"T8- grey walrus,S",5,Barang sudah diterima pesanan memuaskan sekali..berulang ulang beli kaus kaki baru ini yg cocok..tebel bagus murah lgi.. rekomendet
a*****i,2021-07-16 15:23:09,"T7- tosca seal,S",5,"Mantaap, amaan, luar biasa.. produknya ori from cina....."
khairunisa81,2021-01-07 02:20:40,"T8- grey walrus,S",5,"Maaf Foto dan Vidio produkny gak ada,soalny sudah di ambil sama orangny yg punya. Terimakasih 🙏 barangny nyampai dengan selamat, packing ny rapi banget."
_*****7,2020-08-11 16:24:30,"T3-white bear,S",5,"Barang sudah sampai dengan selamat, bagus sesuai harga, warna sesuai dengan pesanan.. thanks.. "
kikiaditya84,2021-06-17 10:42:43,"T8- grey walrus,S",5,"Baguuus realpict ....harga juga muraah bgt ,kurir ramah pokoknya rekomennded bgt"
a*****a,2021-07-24 05:23:40,"T7- tosca seal,S",5,Suka banget sama bahan dan motifnya . Lucu banget dan nyaman dipake sama baby
arvinalrescha,2020-08-12 12:42:08,"T3-white bear,S",5,Pengiriman cepat selalu memuaskan barangnya jugaPengiriman cepat selalu memuaskan barangnya juga
l*****e,2021-01-06 16:21:33,"T7- tosca seal,S",4,warna toscha nya cakep.. kecepatan pengiriman okelah karena NY.
r*****8,2021-08-05 00:55:18,"T7- tosca seal,S",5,"Sumpah demi apa, ini tu asli lucu lucu bangettttt gemoyyyyyy uhhhhhhhhh..
Jadi pengen beli lagi.
Maaf foto video ga sesuai, soalnya produknya keburu dicuci dlu.
Pengemasannya pun segel satuan. Good lah"
fiqihulfa,2020-10-13 11:39:08,"T8- grey walrus,S",5,Lucu lucuuu. Warnanya bagus bagus. Cocok untuk bayi. Harganya juga murah bangeeeeeeeetttt.
risya43,2020-10-12 16:39:44,"T5-yellow chic,S",5,"Alhamdulillah... 
Barang lengkap dan murah 👍
InsyaAllah akan jadi langganan .. Terimakasih "
i*****a,2020-07-07 19:02:10,"T8- grey walrus,S",5,"Harga murah, pengiriman cepet, kualitas nya oke.. motif ya lucu2 sesuai banget sama gambar"
a*****r,2020-11-27 04:35:27,"T2-green duck,S",5,Barang sudah terima pengiriman cepat alhamdulillah aku juga suka sama warna nya. Makasih y
k*****e,2020-10-22 14:35:44,"T7- tosca seal,S",5,"Kualitas produk baik, produk original, harga dapat diskon, pengiriman cepat, packing bagus"
i*****a,2021-07-09 17:00:03,"T7- tosca seal,S",5,"Cepet banget pengirimannya, sehari langsung sampai... mantaap"
r*****5,2021-04-28 12:46:20,"T8- grey walrus,S",5,Lucu barang nya suka bangett pengiriman cepat banget seneng sama bahan dan gmbr nya lucu2
s*****h,2021-02-21 10:41:50,"T5-yellow chic,S",5,"Alhamdulillah udah sampe, kaos kakinya lucu banget, lembut banget, cocok buat new born. Recomended."
c*****i,2021-04-14 17:51:49,"T8- grey walrus,S",5,"NsnzfzsjmzhsejkJ,bsv,bsk,jsijwssnhFzbszjusne,nsizj"
jakariaw06,2021-04-10 18:54:29,"T6-choco monkey,S",5,Barang sudah di terima dengan baik ... Packing rapi ... Pengiriman cepat ... Terima kasih
i*****i,2021-04-07 12:29:14,"T7- tosca seal,S",5,"Sampai tujuan dengan selamat, pengiriman juga cepat, terimakasih seller sukses selalu ya😍"
fryers.id,2021-03-15 10:15:03,"T8- grey walrus,S",5,"Makaroni tasik neng ain enak bgt nagihhh murah pula, cek @nengain.id / di shopee neng ain"
hannautari48,2021-03-15 15:35:20,"T8- grey walrus,S",5,"Kereeennn suka banget sma kaus kakinyaa
Lembut banget dan pas 
Suka banget belanja disini "
u*****9,2020-11-27 09:43:30,"T7- tosca seal,S",5,"Alhamdulillah sudah sampai dengan selamat tanpa kurang satupun, pengirimannya juga cepet."
viselangel,2020-10-18 18:36:59,"T7- tosca seal,S",5,"kaos kakinya imut dungs, bagus juga warna kesukaan tosca 🤤🤤 aahhh makasi banyak seller .."
t*****1,2020-12-26 21:34:43,"T8- grey walrus,S",5,"Lucu lucu bgt barangnya. Harga baik tp mmg banyak model yg kehabisan, thank you seller :)"
m*****3,2021-05-16 13:07:59,"T7- tosca seal,S",5,"Produk sesuai dengan pesanan dan warna, pengemasan sangat baik"
d*****a,2020-12-19 21:44:26,"T2-green duck,S",4,"pesanan sesuaii, goodd, lucuuu, makasihh yaaa sellleeeerrrr"
pipit091095,2020-12-26 00:24:21,"T8- grey walrus,S",5,Bagus semua.. Sesuai dengan gambar. Puas pokoknya belanja disini. Dikirim lengkap. Terimakasih seller
s*****e,2021-05-09 16:25:10,"T7- tosca seal,S",5,Ihh lucu2 bgt.. Sukaa deh.. Untung dapet packing plastik lagi.. Soalnya mau buat kado.. 
dessy.suryani,2021-04-12 12:37:14,"T6-choco monkey,S",5,"Sudah diterima sesuai orderan
Thank you seller and shopee
Semoga debayku suka
Thank youu"
fitria0522,2021-01-07 19:20:08,"T8- grey walrus,S",4,"Pengiriman cepat
Produknya bagus 
Adem bahannya 
Okeeee 👍🏻👍"
kirana_maharani14,2021-03-07 18:38:00,"T8- grey walrus,S",5,"Bagus banget buat harga segitu ,,,,, bahan nyaa lembut dan meral juga ,,,, sukaaa sekali"
h*****n,2020-09-02 13:13:50,"T6-choco monkey,S",5,Produknya lucu banget... kaos kaki dan slabbernya.. harga juga ekonomis. Terima kasih :)
c*****9,2020-08-22 18:25:15,"T8- grey walrus,S",5,"Proses samgat cepat,,,,,, produk bagus,,,,, packing juga bagus,,,, harga juga terjangkau"
eden_krisdita,2020-10-15 08:29:39,"T7- tosca seal,S",5,bagus bahannya juga tebel bayi sama anak anak nyaman pakeknya karakternya juga lucu lucu
nitakrisnawati,2020-09-16 19:09:22,"T1-tiger oren,S",5,"Alhamdulillah ...bagus bgt barangnya...lembutttt...suka belanja disini,pelayanan ramah.."
evinourlita,2021-01-11 11:24:38,"T5-yellow chic,S",5,Alhamdulillah paket smpai dngn selamat . Barang lengkap sesuai dengan selamat . Owner sangat  ramah . Uang lebih di kembalikan d paket . Terimakasih
widiatrisnapramulya,2021-05-02 00:03:21,"T3-white bear,S",5,Kualitas produk baik. Harga produk baik. Respon penjual baik. Kecepatan pengiriman baik
ikaafnim,2020-12-15 18:56:33,"T8- grey walrus,S",5,"Bagussss bgd ni 
Bagus... ... Bahan enak adem... Nyaman...
Pas buat cuaca hujan dingin ..."
amoyramdhanrockmantic,2021-07-09 21:20:49,"T7- tosca seal,S",5,"Baguusssss brang oke tebal, pngriman cepat bngt, kurir ramah, lucuuuuuu pkonya gemass packing ny rapihhh bkal jd lngganan ni"
n*****r,2021-07-10 07:23:52,"T7- tosca seal,S",4,"Produk baguuuus, harga terjangkau, terimakasiiiih selleeeeeer......."
deka101293,2020-10-12 14:49:04,"T7- tosca seal,S",5,"Harga sangat bersahabat karena promo 10.10
Pengemasan biasa aja 
Pengiriman cukup cepat"
yuni030393,2020-12-17 22:13:22,"T8- grey walrus,S",5,"Kualitas produk baik, harga produk baik, kecepatan pengiriman baik respon penjual baik. "
i*****a,2020-10-16 17:46:27,"T8- grey walrus,S",5,Bahan nya halus banget. Suka real picture. Kapan-kapan bakal order lagi. Makasih seller 
azraenisra,2021-01-09 16:09:57,"T8- grey walrus,S",5,Maaf ya bru nilai. Barangnya bagus banget untuk harga segini. Sukses trus seller. Goood
n*****k,2020-11-29 16:57:16,"T3-white bear,S",5,Mantap produk bagus harga murah recomended banget buat yg mai tampil gaya tp budget pas
r*****i,2021-06-29 00:26:23,"T7- tosca seal,S",5,"Warnanya gonjreng wkwkw
Lumayan lah buat gonta ganti
Lucu jg motifny"
s*****9,2021-04-26 14:12:41,"T4-cute piggy,S",5,"Cantiknya, semoga jadi kado yang bermanfaat buat anak temen, semoga temenku juga sukaa"
ririk_cho,2021-07-25 18:56:46,"T6-choco monkey,M",5,"Kaos kakinya luccuuu, packingnya juga rapi, aman.. makasiihhh"
ayu_astutiii93,2021-03-27 12:02:12,"T8- grey walrus,S",4,"Baraaaaaaaaangggg sudaaahhhhhhh sampaaaaiiiiiiiii.......... 
Luccccuuuuuuuuu....... 
Bagussssssssss...... 
Sukkkaaaaaaaaaaaaaa................................... "
p*****h,2021-04-13 15:23:50,"T7- tosca seal,S",5,"Warnanya lucu dan belum dipake tunggu baby-nya launcing 😂
Harganya murah binggo dunkkkmmmmm"
noey_sheqo88,2021-04-13 23:42:09,"T3-white bear,S",5,Terima kasih k..... Alhamdulillah nyampe jg..... Mdah2an slalu amanah n berkah y!!!!!!
indahningrum.iyum,2020-12-18 05:57:47,"T3-white bear,S",5,"Barang sesuai pesanan,produk mantab sesuai dengan harga, berkah terus ya buat toko ini"
dewis895,2020-10-11 23:28:32,"T8- grey walrus,S",5,"Sudah sampe .... Barangnya real pict banget dan original , packing cepat dan aman , pastinya harganya murmer jadi ga perlu jauh² pesen dr Batam 😁 thank you seller .... Sukses selalu ya ... 🤗🙏"
devripramestiputri,2021-04-12 11:21:13,"T8- grey walrus,S",5,Murah bangettt. Mau aku bikin hampers. Makasih ya dearrrrr.... Bisalah buat langganan.. 
nenden_sylvie,2020-10-15 11:40:06,"T2-green duck,S",5,Murah bgt... tp gk murahn bhannya sukaa motif nya lucuuu bgt wrna cerah tp pengemasan lamaaa
s*****6,2021-03-11 07:30:49,"T6-choco monkey,S",5,Kaos kakinya bagus. Sesuai pesanan bahnnya juga bagus. Tpi sayang ini beda warna. Buat si kembar saya. Tpi gpp deh .
nyrayufika20,2021-04-05 20:37:03,"T7- tosca seal,S",5,"Barang lengkap bagus"" semua pengiriman cepat produk original harga produk sangat baik"
cynthia.dewi,2020-12-29 22:08:43,"T5-yellow chic,S",5,"Packing aman bgt bubble wrap double, cepet jg pengirimannya. Barang oke semua lengkap"
r*****o,2020-08-26 08:50:42,"T8- grey walrus,S",5,"Kwalitas bagus, harga dijamin murmer. Seller ga salah kirim motif. Makasih yaaaa❤️🔥🔥🔥"
s*****h,2020-08-01 13:49:08,"T8- grey walrus,S",5,"Bajunya bagus,,, harganya ok,,, si baby seneng dapat baju baru. Terima kasih seller 🙏"
tshamira0303,2021-06-24 15:31:41,"T5-yellow chic,S",5,"Bagus sesuai pesanan dan sesuai gambar 

Tidak mengecewakan dan murahh"
selvi_0819,2021-07-15 13:07:23,"T7- tosca seal,S",5,"Bagus, tebel, pas untuk anak 1thn, tidak ada kesalahan warna"
raraspamula,2021-04-25 17:11:25,"T6-choco monkey,S",5,"Bagus , cuma kirain agak panjang ternyata pendek terimakasih seller shopee dan kurir"
rixkyshop23,2020-11-16 14:02:59,"T8- grey walrus,S",5,"Barang sudah sampek,  sesua..  Terima kasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"
m*****a,2021-07-11 17:56:51,"T7- tosca seal,S",5,Karakternya lucu.. Motif sesuai pesanan harganya juga murah 👍👍👍👍
tokokumala,2021-05-07 18:24:53,"T7- tosca seal,S",5,"pengiriman cpt,kurir jg ramah,ternyata sy yg slh pilih warna makanya hijaunya ada 2"
ericameisha,2020-10-07 19:16:10,"T3-white bear,S",5,Jujur murah bgt bgt dibandingkan dgn olshop lain. Tapi kualitas bagus gak murahan. Worth bgt
j*****i,2021-05-17 09:36:06,"T8- grey walrus,S",5,"Barang bagus, kualitas standar, pokok nya gak nyesal deh, yukk buruan order juga barang mya "
j*****a,2021-04-30 06:09:56,"T6-choco monkey,S",5,"Sudah sampaiiii , lumayan buat lebaran nanti murah meriah plus dapet kaos kaki seribuan aja , terima kasih seller , shope dan abang kurir"
agus_lukman_khakim,2020-07-23 12:34:06,"T7- tosca seal,S",5,"semua pesanan lengkap dan cepat terkirimnya.
seller ramah dan amanah
semua produk bahannya bagus.
tidak import abal abal.
pokoknya recomed banget."
ami_rest,2021-04-19 14:34:16,"T8- grey walrus,S",5,"Packing aman, harga mutah banget, bagus bagus kaos kakinya lucu
Pengiriman aga lama"
f*****i,2021-05-10 12:20:59,"T6-choco monkey,S",4,"Pengiriman standar, barang sesuai, kemasan amaaaan, oke lahh"
tiandewinovianti,2020-12-28 20:30:17,"T8- grey walrus,S",5,"dgn harga segitu sudah dpt kaos kaki lucuuu imut gini , woooooow banget lah pkoknya "
s*****a,2020-09-16 19:45:48,"T8- grey walrus,S",5,Bagus banget semuanya.. cuma sepatu yg aku beli kekecilan. Terimakasih yaaaaaaaaaaa
d*****o,2021-05-01 18:36:13,"T8- grey walrus,S",5,"Kaus kakinya sangat lucu, sayang saya pilih ukuran S, jadinya kepake cuma sebentar "
p*****y,2020-11-11 08:37:38,"T1-tiger oren,S",5,"Pengemasan dan pengiriman oke bangeet
Harga terjangkau dan sesuai pesanan
Thankssssss
"
o*****h,2020-11-17 06:34:08,"T8- grey walrus,S",5,"Bagus,semua sesuai pesanan dan harganya murah buangeettt
Kaos kaki ukuran S pas di anak aku yang  usia 7 bulan dengan BB 9,5kg dan tinggi 75cm,suka banget pokoknya,next mau order di sini lagi ah hehehe recomended👌"
a*****a,2021-05-06 10:19:56,"T5-yellow chic,S",5,"Lucu bagus, harganya paling murah dibanding yg lain, trima kasih seller dan Shopee.... "
savitasyasa,2021-02-28 18:27:47,"T7- tosca seal,S",5,Barang dah sampai sesuai pesanan. Pengemasan dan pengiriman cepat. Thanks seller 🙏
s*****5,2020-11-13 12:54:41,"T2-green duck,S",5,Kualitas produk sangat baik.. produk original... Ukuraanya pas bgt sm anak2... Thx
fitriken56,2021-07-01 14:25:34,"T8- grey walrus,S",5,"Kaos kaki nya kecil UK S
Sesuai pesanan..
Terimakasih seller"
ms130597,2021-06-30 05:48:35,"T8- grey walrus,S",5,"Lucu bgt di kaki sikecil harganya jg murah , next bakal order lagi disini pengirimannya jg cpt 👍👍👍👍"
uwiesuwandy,2021-07-10 21:27:16,"T7- tosca seal,S",5,Warnanya bagus gambarnya jg lucu2.. kaos kakinya d bungkus satu2 jadi kemasannya bagus
ikha_cillo,2021-03-22 14:35:05,"T8- grey walrus,S",5,"Barangx bagus, Lucu lucu semua. Cara Packingx jga rapi, paketnya juga cepat sampai. Pokokx is the best lahh. "
a*****i,2021-07-24 15:53:36,"T6-choco monkey,M",5,kaos kakinya lucu lucu alhamdulillah makasiiii kaka seller abang kuriiir 😍🙏
a*****a,2021-06-09 17:14:22,"T8- grey walrus,S",5,gemuy gemuyy kaos kakinya. murah pula. pengemasan dan pengiriman standar.
maulidyaa,2021-04-08 22:12:28,"T8- grey walrus,S",5,"Sesuai harga, Alhamdulillah ya barangnya oke punya, terimakasih seller dan shopee"
p*****i,2021-03-15 17:10:23,"T5-yellow chic,S",5,Harga murah tapi kualitas bagus dan lucu. Cocok untuk hadiah bayi. Packing bagus.
srie080388,2020-11-19 08:34:04,"T7- tosca seal,S",5,Alhamdulillah..barang dah sampai..bagus bagus banget...semoga custumerq juga suka 
noviraniriana,2020-10-14 19:14:46,"T2-green duck,S",5,"Nyeselllllll cuma beli dua
Ternyata harganya murah n bahannya haluuuussssssaas
Thanks selleeerrrrrrrrrrrrrrrereeer"
harisahsiti,2021-06-11 18:24:05,"T7- tosca seal,S",5,"Bagus kaos kakinya lucuuuu, semoga nanti ada stok baru lagi motifnya 😄😄😄"
aisyahmishaazhari,2021-05-03 11:06:37,"T8- grey walrus,S",5,Suka banget dan harganya murah banget cuyy wkwkw bakal Jd langganan deh wkwkwkwk
kuy_aimi,2021-04-21 22:54:46,"T8- grey walrus,S",5,"Bahannya lembut.. 
Pengirimannya cepet.. seller fast respon.
Harganya murce.. 😊😊"
funtime.shop,2021-05-27 11:36:31,"T8- grey walrus,S",5,"Bagusss suka,  lucu2 imut gemoyyyy ada anti slipnya juga bagus deh pokoknya. "
g*****p,2021-07-27 18:09:53,"T6-choco monkey,M",5,"Barang cepet datang, barang bagus, rekomendasi sellernya"
2*****9,2021-03-02 17:40:24,"T7- tosca seal,S",5,Alhamdulillah paket sampai dengan selamat dan sesuai dengan pesanan semuaa lucuu
dewi_alflo,2020-12-19 19:33:20,"T6-choco monkey,S",5,Barang bagus..kemasan plastiknya bagus....bahannya baguns.....bisa jdi langganan
aliidha,2020-12-27 17:01:02,"T5-yellow chic,S",5,"Lucu banget kaos kakinya..
Bahannya juga lembut dan tebel..
Terimakasih seller.."
novienopay,2020-08-12 15:46:37,"T4-cute piggy,S",5,"mantap bagus barangnya..
cepat pengemasan dan pengirimannya..
makasih seller 😍😍😍"
rahmahelfrita,2020-09-13 11:41:58,"T3-white bear,S",5,Kaos kaki nya bagus...dapet harga murah bangettttt sayang cm boleh beli 1...hehe
bayudinanta,2020-09-25 19:14:53,"T8- grey walrus,S",5,"Selalu amazed dengan kaoskakinya. Bener2 kualitas import dengan harga murah meriah, ini beli ke 2xnya. Lucu2 semua"
imhaimhod,2021-05-17 10:44:02,"T3-white bear,S",5,"Barang datang sesuai pesanan saya, puas belanja disini terimakasih banyaaakkk"
h*****o,2021-03-24 11:44:58,"T5-yellow chic,S",5,"Terimakasih
Barang sudah sampai....

Semoga awet...

Semog tMbah laris buat seller nya..."
kurnia241290,2020-09-10 14:47:35,"T1-tiger oren,S",5,"Barang sudah sampai ,, lucu bahan bagus.. Baru kemarin pesan sudah sampai............"
z*****h,2021-04-09 07:20:23,"T8- grey walrus,S",5,"Kualitas produk baik, okee bangeeet si buat si kecilkuuu... Nnti bakal order lg"
almiemaftuhah,2020-09-08 16:38:14,"T8- grey walrus,S",5,Bakal langganaaaaaannnnnn...... Pokonyaaaahhh debesssstttttttt thank youuuuhhhh
e*****0,2020-08-13 16:36:51,"T8- grey walrus,S",5,gooood qualityyyy sangat bagus sekali untuk adek akuuu yang umur 5bln jnyu unyu
_*****9,2020-11-07 11:09:34,"T8- grey walrus,S",5,"Terimakasih seller, semua produk yang saya beli sangat bagus. Rekomend banget❤️"
ciptoyuniarso,2020-09-14 19:53:10,"T8- grey walrus,S",5,Barang sampai. Modelnya lucu2 sesuai gambar. Semoga nyaman dipakai. Terimakasih
glomayskinofficial,2021-05-05 12:47:35,"T1-tiger oren,S",5,"Produk sesuai harga ,pengiriman cepat packing juga aman bakal langganan disini"
annatika35,2021-06-10 17:01:05,"T5-yellow chic,S",5,"Sukaaaaa bangettttt, lucu buat si baby, recommended deh next order lagi"
friska_setiaratna,2020-12-24 06:45:31,"T7- tosca seal,S",5,"Lumayan lah barangnya harga hemat dikantong, dapat barang yg memang dibutuhin. Makasih seller"
s*****6,2021-04-08 20:31:29,"T8- grey walrus,S",5,"baguss banget kaos kakinya comeeeeee 😍😍😍
harga murahh kualitas gak murahann .."
setrisetri21,2020-10-19 14:29:56,"T8- grey walrus,S",5,"Oke banget lah, lain x bakal beli lagi di di toko ini, mantapppppppp.........."
s*****2,2020-12-18 17:06:27,"T1-tiger oren,S",5,Thaannnkkyouuuu kak..... pesananku sudah sampaaiiii.. lucu lucu bgt iniiii....
r*****h,2020-11-26 17:46:17,"T8- grey walrus,S",5,"Produknya bagus, pengiriman cepat, puas belanja disini. Semoga Berkah usahanya"
t*****u,2020-07-06 15:59:33,"T8- grey walrus,S",5,"Kaos kakinya bagus semua...
Lucu-lucu...
Customer saya suka...
Terimakasih 🙏🙏🙏"
ferryadiwinoto,2020-12-23 20:53:50,"T6-choco monkey,S",5,"Barang sesuai pesanan, pengepakan barang cukup baik dan pengiriman cukup cepat"
i*****3,2020-11-18 15:14:25,"T8- grey walrus,S",5,Produk original harga bersahabat pokonya baguussss....... Next time order lagi
d*****f,2021-06-09 18:54:22,"T8- grey walrus,S",5,"Kualitas produk sangat baik dengan harga segitu, luuvvvv bangetttt deh"
mithariena,2021-01-24 08:55:22,"T2-green duck,S",5,"Seller teliti
Seller amanah
Semua sesuai pesanan tdk ada yg kurang
Syg size tgl S"
y*****i,2021-05-09 22:42:30,"T8- grey walrus,S",5,Bahan nya Bagus sesuai deskripsi foto. Pengiriman juga cepat.  Makasih kakak
n*****8,2021-05-18 19:46:58,"T8- grey walrus,S",5,"bagus kak murah pulaaa cepet sampenya juga , sukses terus yaa kak tokonyaaa "
a*****s,2021-06-30 23:16:40,"T2-green duck,S",5,"Mungil bgt,, lucu gambarnya
Warnanya cerah bagus buat baby"
anissa_gamst,2021-03-18 09:33:35,"T7- tosca seal,S",5,"Pengiriman cepat, barang sesuai pesanan dan bagus. Semoga selalu amanah.. 
👍🏻"
s*****1,2020-07-24 15:05:55,"T1-tiger oren,S",5,"Mksh yawwww....
Dah sampe pun barang2 nya suka sama kecepetan pengirimannya.."
indry_kusdaryanto,2020-09-20 12:52:41,"T7- tosca seal,S",5,barangnya lucu lucu pengiriman cepat dan hrga jg lbih miring dr toko lain👍👍👍👍
s*****0,2020-09-01 13:18:30,"T8- grey walrus,S",5,"Barang bagus...
Realpict...
Semua lengkap...
Sesuai pesanan..
Terimakasih 🙏🙏🙏"
n*****2,2020-09-14 17:40:45,"T8- grey walrus,S",5,Gemes banget dikemas kayak makanan 😭😭 produknya bagus banget sukak pokoknya 😭
arieskads,2020-11-01 12:45:00,"T7- tosca seal,S",5,"Barang bagus, sesuai gambar dan harganya murahhh. Cepet juga proses kirimnyaa"
n*****5,2020-09-14 21:54:57,"T4-cute piggy,S",5,"Kaos kakinya ucul,harganya murah tapi pngiriman lama apa karna lg diskon ya 😃"
s*****h,2020-11-10 17:10:23,"T8- grey walrus,S",5,"Pengemasan baik.
Kualitas barang baik, motifnya lucu lucu dan bahannya tebal."
hannahafizh,2020-12-30 08:02:21,"T8- grey walrus,S",5,"Paket sudah diterima

Bagus bagus bagus

Makasih

Jazakillah khayran Katsiiro "
n*****u,2020-12-23 05:25:20,"T8- grey walrus,S",4,Ya gittuuuuuuuuuuuuuuuuuu bagus kok. Mengenai ketersediaan barang tolong di cek lebih teliti agar tidak mengecewakan pembeli.
sarahshahhara,2020-11-05 17:39:07,"T7- tosca seal,S",5,"Sudah mendarat dengan aman,  barang sesuai pesanan, harga terjangkau. Thanks seller. "
i*****h,2021-03-06 19:24:29,"T3-white bear,S",5,"Lucuu, pengiriman juga termasuk cepat, kualitas sesuai dengan harga, thankyouu"
o*****a,2020-10-08 13:11:19,"T7- tosca seal,S",5,"Kaalitas produk baik, pengiriman ok, paking baik, makasih ya semoga awet dipakai"
r*****e,2020-10-24 09:34:40,"T7- tosca seal,S",5,Bagus kaos kakinya.. sesuai gambar.. halus.. murah lg....
phryz,2020-09-14 17:40:54,"T8- grey walrus,S",5,Barang sudah diterima dengan baik dan lengkap meskipun pengiriman agak lama. 
griyacitra,2020-10-24 20:34:03,"T6-choco monkey,S",5,"Terimakasih orderan saya sudah sampai, pengiriman cepat, bahan sesuai harga."
halfahusna97,2021-01-14 10:20:57,"T4-cute piggy,S",5,"Realpict... Bagus... Cocok
Pengiriman kilat bgt 
Thanks seller
Semoga berkah"
n*****2,2020-11-13 12:09:06,"T8- grey walrus,S",5,"Produk sgt bagus realpict
Pengiriman cepat 
Sukaa 
Next beli lg disini 
😍😍😍😍"
y*****i,2021-01-07 20:14:51,"T8- grey walrus,S",5,Cantik bgt. Makasih seller. Mantappppppppppppppppppppppppppppppppppppppp!!!
feby_widhea02,2020-11-29 10:27:59,"T5-yellow chic,S",5,"Sukaaa bangeeet, lucuuu
Baru pertama kali belanja disini memuaskan pokoknya"
restimulyaningrum555,2020-12-21 18:02:37,"T8- grey walrus,S",5,"Kaus kakinya lucu lucu semua , cepat sekali datangnya , terima kasih banyak "
a*****e,2020-12-15 21:42:24,"T8- grey walrus,S",5,"Produk ok banget... Pengemasan rapi, pengiriman lumayan cepat kualitas ok.. "
missmey_sudrajat,2020-11-14 13:44:41,"T5-yellow chic,S",5,"Lucuuu
Harga nya jg murah
Pengiriman standar lah 3 hari
Seller nya ramh 💕💕💕"
riska_17.,2021-01-06 12:07:22,"T8- grey walrus,S",5,"Produk sesuai dengan pesanan, bahan bagus dengan harga segitu, puas, thanks"
d*****n,2020-10-08 19:25:11,"T8- grey walrus,S",5,"Produk baguuuuuuusssssss
Pengemasan dan pengiriman agak lama, packing rapih"
dhito76,2021-06-27 08:34:52,"T7- tosca seal,S",5,"sudah sampai .. 
pengiriman cepat ..
packing rapi ..
makasih seller"
cicikayu10,2021-06-10 13:14:33,"T8- grey walrus,S",5,"Sudah sampai kak.. 
Lucu bgt,,next order lagi.. 
Thanks seller... 💕💕💕💕💕"
mariniindra,2021-05-14 11:54:53,"T8- grey walrus,S",5,"Maaf poto g sesuai,,kaos na dcuci,
Bagus kaos na,tebal lagi
MantuuuL dech"
alif.k,2021-07-02 12:40:05,"T8- grey walrus,S",5,Kaos kaki bagus halus.. tp agak kecil huhu.. terimakasih seller
sifahijabq,2021-04-24 07:30:54,"T6-choco monkey,S",5,"Cepet bat nyampenya,  man aman mantul,,  tidak ada yang rusak, tengkiyu ya"
mfitriani27,2020-12-13 17:45:52,"T8- grey walrus,S",4,Alhamdulillah barang sudah mendarat pengiriman cepet bangettt kemaren cekout hari ini nyampee
susan005,2020-09-15 10:28:26,"T4-cute piggy,S",5,"Kualitas sesuai harga lah ya, paling suka sepatunya, cute banget, tq y min"
bernadettadipta2717,2020-08-15 22:46:46,"T6-choco monkey,S",5,"Rekomenden bangettttt 
Harga murah tapiiiii kualitas okeee
Terima kasihhhh"
i*****0,2021-01-06 15:07:21,"T5-yellow chic,S",5,"Packing rapih, pengiriman cepet, produk sesuai, puas banget belanja disini"
c*****a,2021-03-27 18:18:45,"T8- grey walrus,S",5,"Kualitas bagus, harga murmer, bahannya bagus, warna variatif"
anafesha,2021-05-07 16:56:44,"T7- tosca seal,S",5,Maaf aku gak bisa foto yah tapi kualitas nya bagus ko motif nya lucu lucu
niputunelly,2021-05-05 19:40:49,"T7- tosca seal,S",5,Bagus bgt kaos kaki nya pas di anakku.. Jangan ragu guys belanja disini..
d*****i,2020-11-10 18:35:16,"T7- tosca seal,S",5,"Barang real pict, kualitas barang sangat bagus dan harganya murah sekali 👍👍👍"
safirahijabcollection,2021-01-20 18:56:44,"T8- grey walrus,S",5,"Kaos kaki nya bagus, lucu dan tebel.. 
Harganya murah juga.. Makasih seller"
arachigoo,2021-04-15 21:54:21,"T8- grey walrus,S",5,"Gak perlu diragukan lagi kualitasnya...
Harga murah kualitas bagus banget"
dahliasyah22,2021-05-07 22:48:59,"T8- grey walrus,S",5,"Barang sampai dengan cepat, lengkap dan pantap.. Makasih seller n shopee"
imsptr04,2021-07-08 16:19:02,"T5-yellow chic,S",5,"pengiriman cepat ,,bahannya bagus pokonya top deh,,,"
a*****a,2021-03-20 10:41:17,"T4-cute piggy,S",5,"Pengirimannya cepat barangnya bagus cuman ko ukurNnya beda
Slalu amanah.."
a*****i,2021-02-16 19:08:01,"T8- grey walrus,S",5,agusss  sesuaiii dengan hargaaaa puassss pokoknyaaaa.....mpuass puoolllll
giantsport,2020-12-14 14:41:47,"T6-choco monkey,S",5,Packing rapih .. pacakaging tiap produk premium . Puas banget terimakasih
a*****l,2020-08-18 09:42:03,"T7- tosca seal,S",5,Bagus banget ... Asli ga mengecewakan. Makasih seller.. berkah barokah ya 
nurazizatuss,2020-10-29 17:23:31,"T8- grey walrus,S",5,Produknya oke. Diproses dan dikirim sesuai pesanan. Terimakasih seller :)
